geographic_region,time,gender,potential_support_ratio_2569
935,1976,1,10.258
935,1977,1,10.137
935,1978,1,10.052
935,1979,1,9.988
935,1980,1,9.935
935,1981,1,9.806
935,1982,1,9.7
935,1983,1,9.619
935,1984,1,9.568
935,1985,1,9.546
935,1986,1,9.466
935,1987,1,9.42
935,1988,1,9.396
935,1989,1,9.38
935,1990,1,9.363
935,1991,1,9.288
935,1992,1,9.227
935,1993,1,9.178
935,1994,1,9.136
935,1995,1,9.097
935,1996,1,8.999
935,1997,1,8.918
935,1998,1,8.849
935,1999,1,8.786
935,2000,1,8.725
935,2001,1,8.609
935,2002,1,8.504
935,2003,1,8.413
935,2004,1,8.346
935,2005,1,8.303
935,2006,1,8.235
935,2007,1,8.191
935,2008,1,8.16
935,2009,1,8.135
935,2010,1,8.106
935,2011,1,8.027
935,2012,1,7.958
935,2013,1,7.88
935,2014,1,7.77
935,2015,1,7.617
935,2016,1,7.394
935,2017,1,7.152
935,2018,1,6.909
935,2019,1,6.689
935,2020,1,6.499
908,1950,1,6.651
908,1951,1,6.617
908,1952,1,6.614
908,1953,1,6.633
908,1954,1,6.666
908,1955,1,6.708
908,1956,1,6.685
908,1957,1,6.674
908,1958,1,6.671
908,1959,1,6.676
908,1960,1,6.686
908,1961,1,6.633
908,1962,1,6.596
908,1963,1,6.564
908,1964,1,6.519
908,1965,1,6.453
908,1966,1,6.311
908,1967,1,6.165
908,1968,1,6.022
908,1969,1,5.893
908,1970,1,5.784
908,1971,1,5.65
908,1972,1,5.549
908,1973,1,5.474
908,1974,1,5.417
908,1975,1,5.372
908,1976,1,5.281
908,1977,1,5.205
908,1978,1,5.159
908,1979,1,5.164
908,1980,1,5.23
908,1981,1,5.303
908,1982,1,5.435
908,1983,1,5.596
908,1984,1,5.746
908,1985,1,5.855
908,1986,1,5.854
908,1987,1,5.824
908,1988,1,5.772
908,1989,1,5.702
908,1990,1,5.62
908,1991,1,5.473
908,1992,1,5.327
908,1993,1,5.195
908,1994,1,5.089
908,1995,1,5.013
908,1996,1,4.917
908,1997,1,4.851
908,1998,1,4.8
908,1999,1,4.748
908,2000,1,4.687
908,2001,1,4.582
908,2002,1,4.477
908,2003,1,4.384
908,2004,1,4.322
908,2005,1,4.296
908,2006,1,4.252
908,2007,1,4.235
908,2008,1,4.229
908,2009,1,4.214
908,2010,1,4.181
908,2011,1,4.12
908,2012,1,4.05
908,2013,1,3.975
908,2014,1,3.9
908,2015,1,3.827
908,2016,1,3.74
908,2017,1,3.657
908,2018,1,3.578
908,2019,1,3.501
908,2020,1,3.424
904,1950,1,11.327
904,1951,1,11.283
904,1952,1,11.259
904,1953,1,11.255
904,1954,1,11.27
904,1955,1,11.3
904,1956,1,11.163
904,1957,1,11.053
904,1958,1,10.963
904,1959,1,10.884
904,1960,1,10.809
904,1961,1,10.637
904,1962,1,10.488
904,1963,1,10.36
904,1964,1,10.252
904,1965,1,10.159
904,1966,1,10.002
904,1967,1,9.87
904,1968,1,9.76
904,1969,1,9.67
904,1970,1,9.599
904,1971,1,9.478
904,1972,1,9.388
904,1973,1,9.323
904,1974,1,9.277
904,1975,1,9.247
904,1976,1,9.158
904,1977,1,9.091
904,1978,1,9.046
904,1979,1,9.026
904,1980,1,9.032
904,1981,1,9.01
904,1982,1,9.016
904,1983,1,9.039
904,1984,1,9.066
904,1985,1,9.091
904,1986,1,9.064
904,1987,1,9.047
904,1988,1,9.034
904,1989,1,9.018
904,1990,1,8.996
904,1991,1,8.922
904,1992,1,8.851
904,1993,1,8.786
904,1994,1,8.732
904,1995,1,8.69
904,1996,1,8.61
904,1997,1,8.547
904,1998,1,8.494
904,1999,1,8.445
904,2000,1,8.395
904,2001,1,8.31
904,2002,1,8.23
904,2003,1,8.153
904,2004,1,8.082
904,2005,1,8.014
904,2006,1,7.932
904,2007,1,7.856
904,2008,1,7.783
904,2009,1,7.704
904,2010,1,7.616
904,2011,1,7.509
904,2012,1,7.4
904,2013,1,7.285
904,2014,1,7.16
904,2015,1,7.024
904,2016,1,6.879
904,2017,1,6.731
904,2018,1,6.582
904,2019,1,6.434
904,2020,1,6.287
905,1950,1,6.481
905,1951,1,6.356
905,1952,1,6.253
905,1953,1,6.166
905,1954,1,6.087
905,1955,1,6.012
905,1956,1,5.905
905,1957,1,5.819
905,1958,1,5.753
905,1959,1,5.712
905,1960,1,5.692
905,1961,1,5.615
905,1962,1,5.564
905,1963,1,5.529
905,1964,1,5.503
905,1965,1,5.483
905,1966,1,5.422
905,1967,1,5.374
905,1968,1,5.339
905,1969,1,5.32
905,1970,1,5.316
905,1971,1,5.267
905,1972,1,5.242
905,1973,1,5.236
905,1974,1,5.245
905,1975,1,5.267
905,1976,1,5.199
905,1977,1,5.137
905,1978,1,5.077
905,1979,1,5.023
905,1980,1,4.978
905,1981,1,4.969
905,1982,1,4.977
905,1983,1,4.993
905,1984,1,5.011
905,1985,1,5.026
905,1986,1,5.008
905,1987,1,4.994
905,1988,1,4.985
905,1989,1,4.98
905,1990,1,4.981
905,1991,1,4.968
905,1992,1,4.962
905,1993,1,4.962
905,1994,1,4.971
905,1995,1,4.989
905,1996,1,4.995
905,1997,1,5.013
905,1998,1,5.037
905,1999,1,5.063
905,2000,1,5.085
905,2001,1,5.069
905,2002,1,5.05
905,2003,1,5.026
905,2004,1,4.999
905,2005,1,4.969
905,2006,1,4.915
905,2007,1,4.862
905,2008,1,4.802
905,2009,1,4.725
905,2010,1,4.627
905,2011,1,4.507
905,2012,1,4.379
905,2013,1,4.247
905,2014,1,4.119
905,2015,1,3.997
905,2016,1,3.876
905,2017,1,3.765
905,2018,1,3.661
905,2019,1,3.558
905,2020,1,3.456
909,1950,1,6.999
909,1951,1,6.949
909,1952,1,6.925
909,1953,1,6.929
909,1954,1,6.965
909,1955,1,7.032
909,1956,1,6.98
909,1957,1,6.96
909,1958,1,6.97
909,1959,1,7.001
909,1960,1,7.05
909,1961,1,7.032
909,1962,1,7.034
909,1963,1,7.054
909,1964,1,7.09
909,1965,1,7.138
909,1966,1,7.118
909,1967,1,7.113
909,1968,1,7.121
909,1969,1,7.142
909,1970,1,7.18
909,1971,1,7.109
909,1972,1,7.065
909,1973,1,7.036
909,1974,1,7.01
909,1975,1,6.981
909,1976,1,6.862
909,1977,1,6.749
909,1978,1,6.651
909,1979,1,6.579
909,1980,1,6.537
909,1981,1,6.488
909,1982,1,6.471
909,1983,1,6.468
909,1984,1,6.46
909,1985,1,6.436
909,1986,1,6.365
909,1987,1,6.294
909,1988,1,6.223
909,1989,1,6.158
909,1990,1,6.099
909,1991,1,6.009
909,1992,1,5.928
909,1993,1,5.86
909,1994,1,5.81
909,1995,1,5.78
909,1996,1,5.742
909,1997,1,5.722
909,1998,1,5.71
909,1999,1,5.697
909,2000,1,5.671
909,2001,1,5.62
909,2002,1,5.564
909,2003,1,5.504
909,2004,1,5.444
909,2005,1,5.387
909,2006,1,5.332
909,2007,1,5.285
909,2008,1,5.236
909,2009,1,5.173
909,2010,1,5.091
909,2011,1,4.972
909,2012,1,4.846
909,2013,1,4.723
909,2014,1,4.612
909,2015,1,4.516
909,2016,1,4.421
909,2017,1,4.339
909,2018,1,4.263
909,2019,1,4.188
909,2020,1,4.11
903,2021,1,11.48
903,2022,1,11.38
903,2023,1,11.293
903,2024,1,11.215
903,2025,1,11.142
903,2026,1,11.014
903,2027,1,10.903
903,2028,1,10.808
903,2029,1,10.728
903,2030,1,10.66
903,2031,1,10.557
903,2032,1,10.473
903,2033,1,10.401
903,2034,1,10.335
903,2035,1,10.269
903,2036,1,10.165
903,2037,1,10.072
903,2038,1,9.984
903,2039,1,9.895
903,2040,1,9.8
903,2041,1,9.669
903,2042,1,9.544
903,2043,1,9.423
903,2044,1,9.299
903,2045,1,9.172
903,2046,1,9.016
903,2047,1,8.868
903,2048,1,8.726
903,2049,1,8.59
903,2050,1,8.459
903,2051,1,8.313
903,2052,1,8.179
903,2053,1,8.054
903,2054,1,7.938
903,2055,1,7.826
903,2056,1,7.704
903,2057,1,7.593
903,2058,1,7.489
903,2059,1,7.391
903,2060,1,7.295
903,2061,1,7.188
903,2062,1,7.088
903,2063,1,6.994
903,2064,1,6.902
903,2065,1,6.81
903,2066,1,6.706
903,2067,1,6.608
903,2068,1,6.513
903,2069,1,6.417
903,2070,1,6.319
903,2071,1,6.208
903,2072,1,6.102
903,2073,1,5.998
903,2074,1,5.894
903,2075,1,5.788
903,2076,1,5.673
903,2077,1,5.562
903,2078,1,5.456
903,2079,1,5.355
903,2080,1,5.259
903,2081,1,5.16
903,2082,1,5.07
903,2083,1,4.985
903,2084,1,4.906
903,2085,1,4.829
903,2086,1,4.749
903,2087,1,4.676
903,2088,1,4.608
903,2089,1,4.543
903,2090,1,4.48
903,2091,1,4.412
903,2092,1,4.35
903,2093,1,4.291
903,2094,1,4.235
903,2095,1,4.179
903,2096,1,4.118
903,2097,1,4.062
903,2098,1,4.009
903,2099,1,3.957
903,2100,1,3.906
935,2021,1,6.313
935,2022,1,6.152
935,2023,1,6.005
935,2024,1,5.859
935,2025,1,5.707
935,2026,1,5.544
935,2027,1,5.387
935,2028,1,5.232
935,2029,1,5.078
935,2030,1,4.924
935,2031,1,4.766
935,2032,1,4.614
935,2033,1,4.47
935,2034,1,4.335
935,2035,1,4.21
935,2036,1,4.09
935,2037,1,3.981
935,2038,1,3.882
935,2039,1,3.796
935,2040,1,3.722
935,2041,1,3.656
935,2042,1,3.602
935,2043,1,3.555
935,2044,1,3.509
935,2045,1,3.461
935,2046,1,3.407
935,2047,1,3.356
935,2048,1,3.303
935,2049,1,3.245
935,2050,1,3.181
935,2051,1,3.107
935,2052,1,3.031
935,2053,1,2.956
935,2054,1,2.887
935,2055,1,2.828
935,2056,1,2.774
935,2057,1,2.73
935,2058,1,2.692
935,2059,1,2.658
935,2060,1,2.625
935,2061,1,2.59
935,2062,1,2.559
935,2063,1,2.531
935,2064,1,2.504
935,2065,1,2.478
935,2066,1,2.452
935,2067,1,2.428
935,2068,1,2.405
935,2069,1,2.383
935,2070,1,2.36
935,2071,1,2.335
935,2072,1,2.312
935,2073,1,2.288
935,2074,1,2.265
935,2075,1,2.242
935,2076,1,2.218
935,2077,1,2.195
935,2078,1,2.173
935,2079,1,2.151
935,2080,1,2.13
935,2081,1,2.106
935,2082,1,2.085
935,2083,1,2.065
935,2084,1,2.046
935,2085,1,2.027
935,2086,1,2.009
935,2087,1,1.993
935,2088,1,1.977
935,2089,1,1.962
935,2090,1,1.947
935,2091,1,1.932
935,2092,1,1.918
935,2093,1,1.906
935,2094,1,1.893
935,2095,1,1.88
935,2096,1,1.868
935,2097,1,1.857
935,2098,1,1.846
935,2099,1,1.835
935,2100,1,1.823
908,2021,1,3.33
908,2022,1,3.24
908,2023,1,3.153
908,2024,1,3.071
908,2025,1,2.99
908,2026,1,2.903
908,2027,1,2.82
908,2028,1,2.744
908,2029,1,2.675
908,2030,1,2.615
908,2031,1,2.556
908,2032,1,2.506
908,2033,1,2.462
908,2034,1,2.422
908,2035,1,2.384
908,2036,1,2.344
908,2037,1,2.307
908,2038,1,2.274
908,2039,1,2.242
908,2040,1,2.212
908,2041,1,2.181
908,2042,1,2.152
908,2043,1,2.125
908,2044,1,2.098
908,2045,1,2.071
908,2046,1,2.042
908,2047,1,2.014
908,2048,1,1.987
908,2049,1,1.96
908,2050,1,1.932
908,2051,1,1.902
908,2052,1,1.874
908,2053,1,1.847
908,2054,1,1.824
908,2055,1,1.805
908,2056,1,1.788
908,2057,1,1.776
908,2058,1,1.768
908,2059,1,1.763
908,2060,1,1.761
908,2061,1,1.76
908,2062,1,1.764
908,2063,1,1.769
908,2064,1,1.775
908,2065,1,1.781
908,2066,1,1.786
908,2067,1,1.793
908,2068,1,1.799
908,2069,1,1.802
908,2070,1,1.802
908,2071,1,1.8
908,2072,1,1.796
908,2073,1,1.79
908,2074,1,1.783
908,2075,1,1.773
908,2076,1,1.763
908,2077,1,1.753
908,2078,1,1.743
908,2079,1,1.731
908,2080,1,1.719
908,2081,1,1.708
908,2082,1,1.699
908,2083,1,1.689
908,2084,1,1.679
908,2085,1,1.669
908,2086,1,1.662
908,2087,1,1.656
908,2088,1,1.65
908,2089,1,1.643
908,2090,1,1.635
908,2091,1,1.632
908,2092,1,1.63
908,2093,1,1.627
908,2094,1,1.623
908,2095,1,1.618
908,2096,1,1.618
908,2097,1,1.617
908,2098,1,1.616
908,2099,1,1.613
908,2100,1,1.608
904,2021,1,6.138
904,2022,1,5.996
904,2023,1,5.858
904,2024,1,5.718
904,2025,1,5.574
904,2026,1,5.426
904,2027,1,5.28
904,2028,1,5.138
904,2029,1,5.002
904,2030,1,4.872
904,2031,1,4.748
904,2032,1,4.631
904,2033,1,4.52
904,2034,1,4.414
904,2035,1,4.311
904,2036,1,4.214
904,2037,1,4.122
904,2038,1,4.034
904,2039,1,3.947
904,2040,1,3.859
904,2041,1,3.774
904,2042,1,3.692
904,2043,1,3.611
904,2044,1,3.529
904,2045,1,3.447
904,2046,1,3.367
904,2047,1,3.288
904,2048,1,3.211
904,2049,1,3.136
904,2050,1,3.062
904,2051,1,2.993
904,2052,1,2.928
904,2053,1,2.864
904,2054,1,2.801
904,2055,1,2.737
904,2056,1,2.677
904,2057,1,2.619
904,2058,1,2.563
904,2059,1,2.508
904,2060,1,2.454
904,2061,1,2.406
904,2062,1,2.36
904,2063,1,2.316
904,2064,1,2.273
904,2065,1,2.231
904,2066,1,2.195
904,2067,1,2.16
904,2068,1,2.127
904,2069,1,2.094
904,2070,1,2.062
904,2071,1,2.036
904,2072,1,2.011
904,2073,1,1.988
904,2074,1,1.963
904,2075,1,1.938
904,2076,1,1.917
904,2077,1,1.896
904,2078,1,1.875
904,2079,1,1.853
904,2080,1,1.83
904,2081,1,1.812
904,2082,1,1.793
904,2083,1,1.775
904,2084,1,1.756
904,2085,1,1.736
904,2086,1,1.72
904,2087,1,1.705
904,2088,1,1.69
904,2089,1,1.675
904,2090,1,1.658
904,2091,1,1.646
904,2092,1,1.635
904,2093,1,1.623
904,2094,1,1.61
904,2095,1,1.597
904,2096,1,1.587
904,2097,1,1.578
904,2098,1,1.569
904,2099,1,1.559
904,2100,1,1.547
905,2021,1,3.353
905,2022,1,3.255
905,2023,1,3.161
905,2024,1,3.073
905,2025,1,2.991
905,2026,1,2.913
905,2027,1,2.841
905,2028,1,2.776
905,2029,1,2.72
905,2030,1,2.673
905,2031,1,2.63
905,2032,1,2.597
905,2033,1,2.57
905,2034,1,2.547
905,2035,1,2.527
905,2036,1,2.51
905,2037,1,2.497
905,2038,1,2.485
905,2039,1,2.475
905,2040,1,2.466
905,2041,1,2.457
905,2042,1,2.45
905,2043,1,2.443
905,2044,1,2.436
905,2045,1,2.425
905,2046,1,2.414
905,2047,1,2.402
905,2048,1,2.388
905,2049,1,2.372
905,2050,1,2.353
905,2051,1,2.333
905,2052,1,2.313
905,2053,1,2.291
905,2054,1,2.267
905,2055,1,2.239
905,2056,1,2.211
905,2057,1,2.183
905,2058,1,2.153
905,2059,1,2.125
905,2060,1,2.098
905,2061,1,2.076
905,2062,1,2.057
905,2063,1,2.039
905,2064,1,2.021
905,2065,1,2.002
905,2066,1,1.987
905,2067,1,1.973
905,2068,1,1.959
905,2069,1,1.943
905,2070,1,1.926
905,2071,1,1.912
905,2072,1,1.898
905,2073,1,1.884
905,2074,1,1.869
905,2075,1,1.854
905,2076,1,1.846
905,2077,1,1.84
905,2078,1,1.834
905,2079,1,1.828
905,2080,1,1.82
905,2081,1,1.818
905,2082,1,1.817
905,2083,1,1.815
905,2084,1,1.811
905,2085,1,1.804
905,2086,1,1.803
905,2087,1,1.8
905,2088,1,1.797
905,2089,1,1.791
905,2090,1,1.783
905,2091,1,1.78
905,2092,1,1.776
905,2093,1,1.771
905,2094,1,1.764
905,2095,1,1.754
905,2096,1,1.75
905,2097,1,1.746
905,2098,1,1.74
905,2099,1,1.733
905,2100,1,1.723
909,2021,1,4.029
909,2022,1,3.949
909,2023,1,3.87
909,2024,1,3.791
909,2025,1,3.712
909,2026,1,3.637
909,2027,1,3.565
909,2028,1,3.495
909,2029,1,3.433
909,2030,1,3.379
909,2031,1,3.338
909,2032,1,3.305
909,2033,1,3.278
909,2034,1,3.25
909,2035,1,3.22
909,2036,1,3.192
909,2037,1,3.162
909,2038,1,3.134
909,2039,1,3.11
909,2040,1,3.091
909,2041,1,3.081
909,2042,1,3.076
909,2043,1,3.074
909,2044,1,3.069
909,2045,1,3.055
909,2046,1,3.039
909,2047,1,3.018
909,2048,1,2.993
909,2049,1,2.966
909,2050,1,2.938
909,2051,1,2.913
909,2052,1,2.889
909,2053,1,2.864
909,2054,1,2.839
909,2055,1,2.812
909,2056,1,2.787
909,2057,1,2.763
909,2058,1,2.739
909,2059,1,2.717
909,2060,1,2.696
909,2061,1,2.68
909,2062,1,2.667
909,2063,1,2.655
909,2064,1,2.644
909,2065,1,2.631
909,2066,1,2.623
909,2067,1,2.616
909,2068,1,2.608
909,2069,1,2.598
909,2070,1,2.583
909,2071,1,2.571
909,2072,1,2.556
909,2073,1,2.539
909,2074,1,2.52
909,2075,1,2.499
909,2076,1,2.483
909,2077,1,2.468
909,2078,1,2.452
909,2079,1,2.435
909,2080,1,2.415
909,2081,1,2.398
909,2082,1,2.382
909,2083,1,2.365
909,2084,1,2.346
909,2085,1,2.327
909,2086,1,2.311
909,2087,1,2.297
909,2088,1,2.282
909,2089,1,2.267
909,2090,1,2.25
909,2091,1,2.237
909,2092,1,2.225
909,2093,1,2.213
909,2094,1,2.199
909,2095,1,2.182
909,2096,1,2.172
909,2097,1,2.161
909,2098,1,2.149
909,2099,1,2.137
909,2100,1,2.122
903,1950,2,10.314
903,1951,2,10.298
903,1952,2,10.325
903,1953,2,10.386
903,1954,2,10.479
903,1955,2,10.599
903,1956,2,10.528
903,1957,2,10.499
903,1958,2,10.501
903,1959,2,10.524
903,1960,2,10.56
903,1961,2,10.44
903,1962,2,10.35
903,1963,2,10.289
903,1964,2,10.255
903,1965,2,10.247
903,1966,2,10.133
903,1967,2,10.059
903,1968,2,10.017
903,1969,2,9.997
903,1970,2,9.994
903,1971,2,9.884
903,1972,2,9.802
903,1973,2,9.746
903,1974,2,9.717
903,1975,2,9.714
903,1976,2,9.642
903,1977,2,9.603
903,1978,2,9.586
903,1979,2,9.584
903,1980,2,9.592
903,1981,2,9.544
903,1982,2,9.519
903,1983,2,9.509
903,1984,2,9.513
903,1985,2,9.524
903,1986,2,9.48
903,1987,2,9.456
903,1988,2,9.445
903,1989,2,9.444
903,1990,2,9.449
903,1991,2,9.405
903,1992,2,9.381
903,1993,2,9.372
903,1994,2,9.373
903,1995,2,9.38
903,1996,2,9.331
903,1997,2,9.3
903,1998,2,9.287
903,1999,2,9.294
903,2000,2,9.319
903,2001,2,9.316
903,2002,2,9.338
903,2003,2,9.383
903,2004,2,9.445
903,2005,2,9.52
903,2006,2,9.543
903,2007,2,9.584
903,2008,2,9.637
903,2009,2,9.694
903,2010,2,9.751
903,2011,2,9.761
903,2012,2,9.776
903,2013,2,9.792
903,2014,2,9.804
903,2015,2,9.809
903,2016,2,9.771
903,2017,2,9.735
903,2018,2,9.697
903,2019,2,9.655
903,2020,2,9.606
935,1950,2,9.028
935,1951,2,8.955
935,1952,2,8.927
935,1953,2,8.949
935,1954,2,9.027
935,1955,2,9.16
935,1956,2,9.152
935,1957,2,9.2
935,1958,2,9.293
935,1959,2,9.422
935,1960,2,9.578
935,1961,2,9.509
935,1962,2,9.476
935,1963,2,9.473
935,1964,2,9.49
935,1965,2,9.52
935,1966,2,9.323
935,1967,2,9.145
935,1968,2,8.986
935,1969,2,8.849
935,1970,2,8.736
935,1971,2,8.575
935,1972,2,8.444
935,1973,2,8.338
935,1974,2,8.259
935,1975,2,8.203
935,1976,2,8.108
935,1977,2,8.041
935,1978,2,7.993
935,1979,2,7.956
935,1980,2,7.922
935,1981,2,7.858
935,1982,2,7.805
935,1983,2,7.763
935,1984,2,7.734
935,1985,2,7.718
935,1986,2,7.682
935,1987,2,7.662
935,1988,2,7.652
935,1989,2,7.649
935,1990,2,7.648
935,1991,2,7.62
935,1992,2,7.601
935,1993,2,7.584
935,1994,2,7.562
935,1995,2,7.531
935,1996,2,7.473
935,1997,2,7.415
935,1998,2,7.356
935,1999,2,7.295
935,2000,2,7.232
935,2001,2,7.157
935,2002,2,7.086
935,2003,2,7.02
935,2004,2,6.967
935,2005,2,6.927
935,2006,2,6.879
935,2007,2,6.842
935,2008,2,6.812
935,2009,2,6.779
935,2010,2,6.739
935,2011,2,6.673
935,2012,2,6.606
935,2013,2,6.529
935,2014,2,6.425
935,2015,2,6.288
935,2016,2,6.114
935,2017,2,5.922
935,2018,2,5.725
935,2019,2,5.541
935,2020,2,5.376
908,1950,2,5.653
908,1951,2,5.577
908,1952,2,5.51
908,1953,2,5.446
908,1954,2,5.385
908,1955,2,5.323
908,1956,2,5.246
908,1957,2,5.169
908,1958,2,5.092
908,1959,2,5.015
908,1960,2,4.939
908,1961,2,4.85
908,1962,2,4.769
908,1963,2,4.688
908,1964,2,4.599
908,1965,2,4.496
908,1966,2,4.381
908,1967,2,4.259
908,1968,2,4.136
908,1969,2,4.019
908,1970,2,3.912
908,1971,2,3.812
908,1972,2,3.728
908,1973,2,3.652
908,1974,2,3.58
908,1975,2,3.507
908,1976,2,3.428
908,1977,2,3.351
908,1978,2,3.286
908,1979,2,3.247
908,1980,2,3.24
908,1981,2,3.259
908,1982,2,3.31
908,1983,2,3.375
908,1984,2,3.429
908,1985,2,3.454
908,1986,2,3.443
908,1987,2,3.41
908,1988,2,3.363
908,1989,2,3.312
908,1990,2,3.263
908,1991,2,3.212
908,1992,2,3.162
908,1993,2,3.118
908,1994,2,3.083
908,1995,2,3.058
908,1996,2,3.038
908,1997,2,3.03
908,1998,2,3.028
908,1999,2,3.021
908,2000,2,3.003
908,2001,2,2.97
908,2002,2,2.93
908,2003,2,2.889
908,2004,2,2.862
908,2005,2,2.852
908,2006,2,2.845
908,2007,2,2.853
908,2008,2,2.866
908,2009,2,2.873
908,2010,2,2.867
908,2011,2,2.851
908,2012,2,2.825
908,2013,2,2.792
908,2014,2,2.752
908,2015,2,2.708
908,2016,2,2.662
908,2017,2,2.613
908,2018,2,2.562
908,2019,2,2.509
908,2020,2,2.455
904,1950,2,9.844
904,1951,2,9.826
904,1952,2,9.811
904,1953,2,9.799
904,1954,2,9.794
904,1955,2,9.795
904,1956,2,9.689
904,1957,2,9.6
904,1958,2,9.519
904,1959,2,9.437
904,1960,2,9.349
904,1961,2,9.206
904,1962,2,9.07
904,1963,2,8.944
904,1964,2,8.831
904,1965,2,8.729
904,1966,2,8.605
904,1967,2,8.497
904,1968,2,8.401
904,1969,2,8.313
904,1970,2,8.232
904,1971,2,8.137
904,1972,2,8.056
904,1973,2,7.986
904,1974,2,7.924
904,1975,2,7.867
904,1976,2,7.794
904,1977,2,7.731
904,1978,2,7.678
904,1979,2,7.639
904,1980,2,7.614
904,1981,2,7.592
904,1982,2,7.585
904,1983,2,7.585
904,1984,2,7.585
904,1985,2,7.58
904,1986,2,7.557
904,1987,2,7.536
904,1988,2,7.513
904,1989,2,7.48
904,1990,2,7.437
904,1991,2,7.381
904,1992,2,7.321
904,1993,2,7.262
904,1994,2,7.207
904,1995,2,7.158
904,1996,2,7.1
904,1997,2,7.05
904,1998,2,7.003
904,1999,2,6.955
904,2000,2,6.903
904,2001,2,6.845
904,2002,2,6.786
904,2003,2,6.726
904,2004,2,6.666
904,2005,2,6.606
904,2006,2,6.55
904,2007,2,6.494
904,2008,2,6.435
904,2009,2,6.369
904,2010,2,6.291
904,2011,2,6.209
904,2012,2,6.122
904,2013,2,6.026
904,2014,2,5.917
904,2015,2,5.797
904,2016,2,5.677
904,2017,2,5.551
904,2018,2,5.42
904,2019,2,5.288
904,2020,2,5.155
905,1950,2,5.784
905,1951,2,5.659
905,1952,2,5.547
905,1953,2,5.439
905,1954,2,5.328
905,1955,2,5.213
905,1956,2,5.107
905,1957,2,5.007
905,1958,2,4.912
905,1959,2,4.824
905,1960,2,4.741
905,1961,2,4.635
905,1962,2,4.538
905,1963,2,4.448
905,1964,2,4.362
905,1965,2,4.28
905,1966,2,4.199
905,1967,2,4.122
905,1968,2,4.049
905,1969,2,3.98
905,1970,2,3.919
905,1971,2,3.866
905,1972,2,3.82
905,1973,2,3.776
905,1974,2,3.735
905,1975,2,3.699
905,1976,2,3.673
905,1977,2,3.652
905,1978,2,3.633
905,1979,2,3.614
905,1980,2,3.596
905,1981,2,3.586
905,1982,2,3.58
905,1983,2,3.574
905,1984,2,3.563
905,1985,2,3.547
905,1986,2,3.537
905,1987,2,3.526
905,1988,2,3.513
905,1989,2,3.498
905,1990,2,3.483
905,1991,2,3.481
905,1992,2,3.482
905,1993,2,3.486
905,1994,2,3.494
905,1995,2,3.506
905,1996,2,3.525
905,1997,2,3.551
905,1998,2,3.581
905,1999,2,3.611
905,2000,2,3.639
905,2001,2,3.666
905,2002,2,3.692
905,2003,2,3.714
905,2004,2,3.73
905,2005,2,3.736
905,2006,2,3.726
905,2007,2,3.71
905,2008,2,3.684
905,2009,2,3.645
905,2010,2,3.59
905,2011,2,3.522
905,2012,2,3.446
905,2013,2,3.365
905,2014,2,3.283
905,2015,2,3.201
905,2016,2,3.122
905,2017,2,3.046
905,2018,2,2.972
905,2019,2,2.898
905,2020,2,2.821
909,1950,2,5.96
909,1951,2,5.868
909,1952,2,5.782
909,1953,2,5.705
909,1954,2,5.634
909,1955,2,5.569
909,1956,2,5.479
