un_less_developed_region,time,gender,potential_support_ratio_2569
934,1998,1,9.231
934,1999,1,9.183
934,2000,1,9.139
934,2001,1,9.036
934,2002,1,8.944
934,2003,1,8.867
934,2004,1,8.815
934,2005,1,8.789
934,2006,1,8.731
934,2007,1,8.697
934,2008,1,8.678
934,2009,1,8.663
934,2010,1,8.645
934,2011,1,8.57
934,2012,1,8.504
934,2013,1,8.428
934,2014,1,8.314
934,2015,1,8.151
934,2016,1,7.911
934,2017,1,7.649
934,2018,1,7.387
934,2019,1,7.147
934,2020,1,6.936
941,2021,1,11.296
941,2022,1,11.253
941,2023,1,11.209
941,2024,1,11.155
941,2025,1,11.088
941,2026,1,10.956
941,2027,1,10.83
941,2028,1,10.708
941,2029,1,10.592
941,2030,1,10.48
941,2031,1,10.33
941,2032,1,10.195
941,2033,1,10.071
941,2034,1,9.953
941,2035,1,9.838
941,2036,1,9.696
941,2037,1,9.566
941,2038,1,9.444
941,2039,1,9.328
941,2040,1,9.215
941,2041,1,9.081
941,2042,1,8.958
941,2043,1,8.839
941,2044,1,8.718
941,2045,1,8.591
941,2046,1,8.441
941,2047,1,8.295
941,2048,1,8.154
941,2049,1,8.018
941,2050,1,7.889
941,2051,1,7.75
941,2052,1,7.623
941,2053,1,7.502
941,2054,1,7.38
941,2055,1,7.255
941,2056,1,7.116
941,2057,1,6.982
941,2058,1,6.852
941,2059,1,6.725
941,2060,1,6.599
941,2061,1,6.466
941,2062,1,6.34
941,2063,1,6.22
941,2064,1,6.103
941,2065,1,5.988
941,2066,1,5.87
941,2067,1,5.759
941,2068,1,5.654
941,2069,1,5.553
941,2070,1,5.454
941,2071,1,5.353
941,2072,1,5.259
941,2073,1,5.171
941,2074,1,5.086
941,2075,1,5.003
941,2076,1,4.919
941,2077,1,4.841
941,2078,1,4.767
941,2079,1,4.696
941,2080,1,4.627
941,2081,1,4.556
941,2082,1,4.489
941,2083,1,4.426
941,2084,1,4.365
941,2085,1,4.305
941,2086,1,4.243
941,2087,1,4.185
941,2088,1,4.129
941,2089,1,4.076
941,2090,1,4.023
941,2091,1,3.967
941,2092,1,3.916
941,2093,1,3.866
941,2094,1,3.819
941,2095,1,3.772
941,2096,1,3.722
941,2097,1,3.675
941,2098,1,3.631
941,2099,1,3.588
941,2100,1,3.546
934,2021,1,6.729
934,2022,1,6.548
934,2023,1,6.381
934,2024,1,6.217
934,2025,1,6.049
934,2026,1,5.871
934,2027,1,5.7
934,2028,1,5.534
934,2029,1,5.371
934,2030,1,5.21
934,2031,1,5.046
934,2032,1,4.891
934,2033,1,4.744
934,2034,1,4.607
934,2035,1,4.482
934,2036,1,4.362
934,2037,1,4.253
934,2038,1,4.156
934,2039,1,4.069
934,2040,1,3.994
934,2041,1,3.925
934,2042,1,3.868
934,2043,1,3.816
934,2044,1,3.766
934,2045,1,3.713
934,2046,1,3.655
934,2047,1,3.598
934,2048,1,3.542
934,2049,1,3.48
934,2050,1,3.413
934,2051,1,3.338
934,2052,1,3.26
934,2053,1,3.184
934,2054,1,3.115
934,2055,1,3.055
934,2056,1,3.001
934,2057,1,2.956
934,2058,1,2.918
934,2059,1,2.883
934,2060,1,2.85
934,2061,1,2.817
934,2062,1,2.787
934,2063,1,2.759
934,2064,1,2.734
934,2065,1,2.71
934,2066,1,2.685
934,2067,1,2.663
934,2068,1,2.642
934,2069,1,2.621
934,2070,1,2.6
934,2071,1,2.576
934,2072,1,2.554
934,2073,1,2.532
934,2074,1,2.509
934,2075,1,2.486
934,2076,1,2.461
934,2077,1,2.438
934,2078,1,2.415
934,2079,1,2.392
934,2080,1,2.37
934,2081,1,2.346
934,2082,1,2.324
934,2083,1,2.303
934,2084,1,2.284
934,2085,1,2.265
934,2086,1,2.246
934,2087,1,2.23
934,2088,1,2.215
934,2089,1,2.2
934,2090,1,2.185
934,2091,1,2.17
934,2092,1,2.157
934,2093,1,2.145
934,2094,1,2.133
934,2095,1,2.12
934,2096,1,2.108
934,2097,1,2.096
934,2098,1,2.085
934,2099,1,2.074
934,2100,1,2.062
941,1950,2,10.568
941,1951,2,10.636
941,1952,2,10.762
941,1953,2,10.939
941,1954,2,11.159
941,1955,2,11.416
941,1956,2,11.389
941,1957,2,11.408
941,1958,2,11.467
941,1959,2,11.561
941,1960,2,11.685
941,1961,2,11.573
941,1962,2,11.505
941,1963,2,11.473
941,1964,2,11.468
941,1965,2,11.483
941,1966,2,11.33
941,1967,2,11.22
941,1968,2,11.149
941,1969,2,11.115
941,1970,2,11.111
941,1971,2,10.958
941,1972,2,10.845
941,1973,2,10.766
941,1974,2,10.714
941,1975,2,10.681
941,1976,2,10.533
941,1977,2,10.423
941,1978,2,10.345
941,1979,2,10.294
941,1980,2,10.269
941,1981,2,10.17
941,1982,2,10.112
941,1983,2,10.087
941,1984,2,10.092
941,1985,2,10.12
941,1986,2,10.045
941,1987,2,9.999
941,1988,2,9.979
941,1989,2,9.979
941,1990,2,9.997
941,1991,2,9.942
941,1992,2,9.913
941,1993,2,9.902
941,1994,2,9.903
941,1995,2,9.909
941,1996,2,9.842
941,1997,2,9.794
941,1998,2,9.761
941,1999,2,9.745
941,2000,2,9.746
941,2001,2,9.714
941,2002,2,9.708
941,2003,2,9.723
941,2004,2,9.749
941,2005,2,9.782
941,2006,2,9.759
941,2007,2,9.753
941,2008,2,9.759
941,2009,2,9.775
941,2010,2,9.797
941,2011,2,9.769
941,2012,2,9.753
941,2013,2,9.747
941,2014,2,9.753
941,2015,2,9.768
941,2016,2,9.755
941,2017,2,9.756
941,2018,2,9.763
941,2019,2,9.764
941,2020,2,9.753
934,1950,2,9.232
934,1951,2,9.158
934,1952,2,9.127
934,1953,2,9.143
934,1954,2,9.211
934,1955,2,9.332
934,1956,2,9.311
934,1957,2,9.342
934,1958,2,9.416
934,1959,2,9.523
934,1960,2,9.654
934,1961,2,9.571
934,1962,2,9.523
934,1963,2,9.504
934,1964,2,9.506
934,1965,2,9.523
934,1966,2,9.334
934,1967,2,9.164
934,1968,2,9.015
934,1969,2,8.888
934,1970,2,8.78
934,1971,2,8.629
934,1972,2,8.505
934,1973,2,8.407
934,1974,2,8.337
934,1975,2,8.293
934,1976,2,8.215
934,1977,2,8.166
934,1978,2,8.138
934,1979,2,8.12
934,1980,2,8.106
934,1981,2,8.062
934,1982,2,8.029
934,1983,2,8.006
934,1984,2,7.994
934,1985,2,7.993
934,1986,2,7.974
934,1987,2,7.971
934,1988,2,7.977
934,1989,2,7.987
934,1990,2,7.998
934,1991,2,7.98
934,1992,2,7.969
934,1993,2,7.959
934,1994,2,7.946
934,1995,2,7.925
934,1996,2,7.872
934,1997,2,7.822
934,1998,2,7.772
934,1999,2,7.719
934,2000,2,7.664
934,2001,2,7.595
934,2002,2,7.53
934,2003,2,7.47
934,2004,2,7.424
934,2005,2,7.392
934,2006,2,7.348
934,2007,2,7.316
934,2008,2,7.29
934,2009,2,7.262
934,2010,2,7.226
934,2011,2,7.16
934,2012,2,7.094
934,2013,2,7.015
934,2014,2,6.904
934,2015,2,6.756
934,2016,2,6.567
934,2017,2,6.358
934,2018,2,6.142
934,2019,2,5.939
934,2020,2,5.755
941,2021,2,9.703
941,2022,2,9.651
941,2023,2,9.592
941,2024,2,9.525
941,2025,2,9.445
941,2026,2,9.339
941,2027,2,9.232
941,2028,2,9.123
941,2029,2,9.014
941,2030,2,8.902
941,2031,2,8.779
941,2032,2,8.662
941,2033,2,8.547
941,2034,2,8.433
941,2035,2,8.318
941,2036,2,8.198
941,2037,2,8.082
941,2038,2,7.968
941,2039,2,7.853
941,2040,2,7.735
941,2041,2,7.615
941,2042,2,7.499
941,2043,2,7.382
941,2044,2,7.26
941,2045,2,7.129
941,2046,2,6.995
941,2047,2,6.86
941,2048,2,6.727
941,2049,2,6.597
941,2050,2,6.472
941,2051,2,6.357
941,2052,2,6.248
941,2053,2,6.144
941,2054,2,6.038
941,2055,2,5.929
941,2056,2,5.825
941,2057,2,5.722
941,2058,2,5.619
941,2059,2,5.517
941,2060,2,5.414
941,2061,2,5.317
941,2062,2,5.222
941,2063,2,5.129
941,2064,2,5.036
941,2065,2,4.942
941,2066,2,4.856
941,2067,2,4.773
941,2068,2,4.691
941,2069,2,4.61
941,2070,2,4.528
941,2071,2,4.454
941,2072,2,4.382
941,2073,2,4.312
941,2074,2,4.243
941,2075,2,4.174
941,2076,2,4.111
941,2077,2,4.051
941,2078,2,3.992
941,2079,2,3.934
941,2080,2,3.875
941,2081,2,3.822
941,2082,2,3.77
941,2083,2,3.719
941,2084,2,3.668
941,2085,2,3.616
941,2086,2,3.569
941,2087,2,3.523
941,2088,2,3.478
941,2089,2,3.432
941,2090,2,3.385
941,2091,2,3.343
941,2092,2,3.301
941,2093,2,3.261
941,2094,2,3.219
941,2095,2,3.177
941,2096,2,3.139
941,2097,2,3.102
941,2098,2,3.065
941,2099,2,3.027
941,2100,2,2.989
934,2021,2,5.588
934,2022,2,5.438
934,2023,2,5.295
934,2024,2,5.152
934,2025,2,5.005
934,2026,2,4.86
934,2027,2,4.718
934,2028,2,4.577
934,2029,2,4.436
934,2030,2,4.294
934,2031,2,4.16
934,2032,2,4.029
934,2033,2,3.903
934,2034,2,3.784
934,2035,2,3.673
934,2036,2,3.576
934,2037,2,3.487
934,2038,2,3.404
934,2039,2,3.329
934,2040,2,3.261
934,2041,2,3.206
934,2042,2,3.157
934,2043,2,3.112
934,2044,2,3.067
934,2045,2,3.019
934,2046,2,2.974
934,2047,2,2.929
934,2048,2,2.883
934,2049,2,2.833
934,2050,2,2.778
934,2051,2,2.722
934,2052,2,2.665
934,2053,2,2.607
934,2054,2,2.554
934,2055,2,2.508
934,2056,2,2.471
934,2057,2,2.441
934,2058,2,2.416
934,2059,2,2.393
934,2060,2,2.37
934,2061,2,2.35
934,2062,2,2.333
934,2063,2,2.317
934,2064,2,2.301
934,2065,2,2.286
934,2066,2,2.274
934,2067,2,2.263
934,2068,2,2.252
934,2069,2,2.241
934,2070,2,2.227
934,2071,2,2.216
934,2072,2,2.204
934,2073,2,2.191
934,2074,2,2.176
934,2075,2,2.159
934,2076,2,2.145
934,2077,2,2.13
934,2078,2,2.114
934,2079,2,2.098
934,2080,2,2.08
934,2081,2,2.064
934,2082,2,2.048
934,2083,2,2.033
934,2084,2,2.018
934,2085,2,2.002
934,2086,2,1.989
934,2087,2,1.977
934,2088,2,1.965
934,2089,2,1.952
934,2090,2,1.938
934,2091,2,1.927
934,2092,2,1.917
934,2093,2,1.906
934,2094,2,1.894
934,2095,2,1.881
934,2096,2,1.872
934,2097,2,1.862
934,2098,2,1.852
934,2099,2,1.84
934,2100,2,1.827
