sdg_subregion,time,gender,potential_support_ratio_2569
917,2076,1,1.763
917,2077,1,1.753
917,2078,1,1.743
917,2079,1,1.731
917,2080,1,1.719
917,2081,1,1.708
917,2082,1,1.699
917,2083,1,1.689
917,2084,1,1.679
917,2085,1,1.669
917,2086,1,1.662
917,2087,1,1.656
917,2088,1,1.65
917,2089,1,1.643
917,2090,1,1.635
917,2091,1,1.632
917,2092,1,1.63
917,2093,1,1.627
917,2094,1,1.623
917,2095,1,1.618
917,2096,1,1.618
917,2097,1,1.617
917,2098,1,1.616
917,2099,1,1.613
917,2100,1,1.608
918,2021,1,3.353
918,2022,1,3.255
918,2023,1,3.161
918,2024,1,3.073
918,2025,1,2.991
918,2026,1,2.913
918,2027,1,2.841
918,2028,1,2.776
918,2029,1,2.72
918,2030,1,2.673
918,2031,1,2.63
918,2032,1,2.597
918,2033,1,2.57
918,2034,1,2.547
918,2035,1,2.527
918,2036,1,2.51
918,2037,1,2.497
918,2038,1,2.485
918,2039,1,2.475
918,2040,1,2.466
918,2041,1,2.457
918,2042,1,2.45
918,2043,1,2.443
918,2044,1,2.436
918,2045,1,2.425
918,2046,1,2.414
918,2047,1,2.402
918,2048,1,2.388
918,2049,1,2.372
918,2050,1,2.353
918,2051,1,2.333
918,2052,1,2.313
918,2053,1,2.291
918,2054,1,2.267
918,2055,1,2.239
918,2056,1,2.211
918,2057,1,2.183
918,2058,1,2.153
918,2059,1,2.125
918,2060,1,2.098
918,2061,1,2.076
918,2062,1,2.057
918,2063,1,2.039
918,2064,1,2.021
918,2065,1,2.002
918,2066,1,1.987
918,2067,1,1.973
918,2068,1,1.959
918,2069,1,1.943
918,2070,1,1.926
918,2071,1,1.912
918,2072,1,1.898
918,2073,1,1.884
918,2074,1,1.869
918,2075,1,1.854
918,2076,1,1.846
918,2077,1,1.84
918,2078,1,1.834
918,2079,1,1.828
918,2080,1,1.82
918,2081,1,1.818
918,2082,1,1.817
918,2083,1,1.815
918,2084,1,1.811
918,2085,1,1.804
918,2086,1,1.803
918,2087,1,1.8
918,2088,1,1.797
918,2089,1,1.791
918,2090,1,1.783
918,2091,1,1.78
918,2092,1,1.776
918,2093,1,1.771
918,2094,1,1.764
918,2095,1,1.754
918,2096,1,1.75
918,2097,1,1.746
918,2098,1,1.74
918,2099,1,1.733
918,2100,1,1.723
917,1950,2,5.653
917,1951,2,5.577
917,1952,2,5.51
917,1953,2,5.446
917,1954,2,5.385
917,1955,2,5.323
917,1956,2,5.246
917,1957,2,5.169
917,1958,2,5.092
917,1959,2,5.015
917,1960,2,4.939
917,1961,2,4.85
917,1962,2,4.769
917,1963,2,4.688
917,1964,2,4.599
917,1965,2,4.496
917,1966,2,4.381
917,1967,2,4.259
917,1968,2,4.136
917,1969,2,4.019
917,1970,2,3.912
917,1971,2,3.812
917,1972,2,3.728
917,1973,2,3.652
917,1974,2,3.58
917,1975,2,3.507
917,1976,2,3.428
917,1977,2,3.351
917,1978,2,3.286
917,1979,2,3.247
917,1980,2,3.24
917,1981,2,3.259
917,1982,2,3.31
917,1983,2,3.375
917,1984,2,3.429
917,1985,2,3.454
917,1986,2,3.443
917,1987,2,3.41
917,1988,2,3.363
917,1989,2,3.312
917,1990,2,3.263
917,1991,2,3.212
917,1992,2,3.162
917,1993,2,3.118
917,1994,2,3.083
917,1995,2,3.058
917,1996,2,3.038
917,1997,2,3.03
917,1998,2,3.028
917,1999,2,3.021
917,2000,2,3.003
917,2001,2,2.97
917,2002,2,2.93
917,2003,2,2.889
917,2004,2,2.862
917,2005,2,2.852
917,2006,2,2.845
917,2007,2,2.853
917,2008,2,2.866
917,2009,2,2.873
917,2010,2,2.867
917,2011,2,2.851
917,2012,2,2.825
917,2013,2,2.792
917,2014,2,2.752
917,2015,2,2.708
917,2016,2,2.662
917,2017,2,2.613
917,2018,2,2.562
917,2019,2,2.509
917,2020,2,2.455
918,1950,2,5.784
918,1951,2,5.659
918,1952,2,5.547
918,1953,2,5.439
918,1954,2,5.328
918,1955,2,5.213
918,1956,2,5.107
918,1957,2,5.007
918,1958,2,4.912
918,1959,2,4.824
918,1960,2,4.741
918,1961,2,4.635
918,1962,2,4.538
918,1963,2,4.448
918,1964,2,4.362
918,1965,2,4.28
918,1966,2,4.199
918,1967,2,4.122
918,1968,2,4.049
918,1969,2,3.98
918,1970,2,3.919
918,1971,2,3.866
918,1972,2,3.82
918,1973,2,3.776
918,1974,2,3.735
918,1975,2,3.699
918,1976,2,3.673
918,1977,2,3.652
918,1978,2,3.633
918,1979,2,3.614
918,1980,2,3.596
918,1981,2,3.586
918,1982,2,3.58
918,1983,2,3.574
918,1984,2,3.563
918,1985,2,3.547
918,1986,2,3.537
918,1987,2,3.526
918,1988,2,3.513
918,1989,2,3.498
918,1990,2,3.483
918,1991,2,3.481
918,1992,2,3.482
918,1993,2,3.486
918,1994,2,3.494
918,1995,2,3.506
918,1996,2,3.525
918,1997,2,3.551
918,1998,2,3.581
918,1999,2,3.611
918,2000,2,3.639
918,2001,2,3.666
918,2002,2,3.692
918,2003,2,3.714
918,2004,2,3.73
918,2005,2,3.736
918,2006,2,3.726
918,2007,2,3.71
918,2008,2,3.684
918,2009,2,3.645
918,2010,2,3.59
918,2011,2,3.522
918,2012,2,3.446
918,2013,2,3.365
918,2014,2,3.283
918,2015,2,3.201
918,2016,2,3.122
918,2017,2,3.046
918,2018,2,2.972
918,2019,2,2.898
918,2020,2,2.821
917,2021,2,2.398
917,2022,2,2.342
917,2023,2,2.287
917,2024,2,2.232
917,2025,2,2.176
917,2026,2,2.123
917,2027,2,2.071
917,2028,2,2.021
917,2029,2,1.974
917,2030,2,1.932
917,2031,2,1.896
917,2032,2,1.865
917,2033,2,1.837
917,2034,2,1.811
917,2035,2,1.784
917,2036,2,1.762
917,2037,2,1.74
917,2038,2,1.719
917,2039,2,1.697
917,2040,2,1.675
917,2041,2,1.657
917,2042,2,1.639
917,2043,2,1.621
917,2044,2,1.602
917,2045,2,1.582
917,2046,2,1.565
917,2047,2,1.548
917,2048,2,1.53
917,2049,2,1.511
917,2050,2,1.49
917,2051,2,1.472
917,2052,2,1.454
917,2053,2,1.436
917,2054,2,1.42
917,2055,2,1.406
917,2056,2,1.398
917,2057,2,1.392
917,2058,2,1.39
917,2059,2,1.388
917,2060,2,1.387
917,2061,2,1.392
917,2062,2,1.399
917,2063,2,1.407
917,2064,2,1.415
917,2065,2,1.42
917,2066,2,1.43
917,2067,2,1.44
917,2068,2,1.448
917,2069,2,1.454
917,2070,2,1.456
917,2071,2,1.461
917,2072,2,1.464
917,2073,2,1.464
917,2074,2,1.461
917,2075,2,1.455
917,2076,2,1.453
917,2077,2,1.45
917,2078,2,1.446
917,2079,2,1.439
917,2080,2,1.431
917,2081,2,1.426
917,2082,2,1.422
917,2083,2,1.417
917,2084,2,1.411
917,2085,2,1.403
917,2086,2,1.4
917,2087,2,1.397
917,2088,2,1.394
917,2089,2,1.39
917,2090,2,1.383
917,2091,2,1.382
917,2092,2,1.382
917,2093,2,1.38
917,2094,2,1.377
917,2095,2,1.372
917,2096,2,1.373
917,2097,2,1.374
917,2098,2,1.374
917,2099,2,1.371
917,2100,2,1.366
918,2021,2,2.748
918,2022,2,2.676
918,2023,2,2.606
918,2024,2,2.539
918,2025,2,2.475
918,2026,2,2.42
918,2027,2,2.368
918,2028,2,2.32
918,2029,2,2.278
918,2030,2,2.242
918,2031,2,2.214
918,2032,2,2.193
918,2033,2,2.175
918,2034,2,2.159
918,2035,2,2.144
918,2036,2,2.134
918,2037,2,2.125
918,2038,2,2.116
918,2039,2,2.108
918,2040,2,2.099
918,2041,2,2.095
918,2042,2,2.092
918,2043,2,2.089
918,2044,2,2.085
918,2045,2,2.077
918,2046,2,2.073
918,2047,2,2.068
918,2048,2,2.061
918,2049,2,2.052
918,2050,2,2.04
918,2051,2,2.03
918,2052,2,2.02
918,2053,2,2.009
918,2054,2,1.994
918,2055,2,1.976
918,2056,2,1.96
918,2057,2,1.942
918,2058,2,1.923
918,2059,2,1.903
918,2060,2,1.883
918,2061,2,1.868
918,2062,2,1.856
918,2063,2,1.843
918,2064,2,1.829
918,2065,2,1.813
918,2066,2,1.803
918,2067,2,1.793
918,2068,2,1.782
918,2069,2,1.769
918,2070,2,1.754
918,2071,2,1.744
918,2072,2,1.732
918,2073,2,1.72
918,2074,2,1.707
918,2075,2,1.693
918,2076,2,1.687
918,2077,2,1.682
918,2078,2,1.677
918,2079,2,1.671
918,2080,2,1.663
918,2081,2,1.661
918,2082,2,1.66
918,2083,2,1.658
918,2084,2,1.654
918,2085,2,1.647
918,2086,2,1.645
918,2087,2,1.643
918,2088,2,1.64
918,2089,2,1.634
918,2090,2,1.626
918,2091,2,1.624
918,2092,2,1.621
918,2093,2,1.616
918,2094,2,1.61
918,2095,2,1.6
918,2096,2,1.597
918,2097,2,1.593
918,2098,2,1.588
918,2099,2,1.582
918,2100,2,1.572
