wb_income_group,time,gender,potential_support_ratio_2569
1518,2056,2,2.227
1518,2057,2,2.236
1518,2058,2,2.244
1518,2059,2,2.246
1518,2060,2,2.24
1518,2061,2,2.237
1518,2062,2,2.228
1518,2063,2,2.213
1518,2064,2,2.194
1518,2065,2,2.171
1518,2066,2,2.153
1518,2067,2,2.132
1518,2068,2,2.11
1518,2069,2,2.085
1518,2070,2,2.058
1518,2071,2,2.038
1518,2072,2,2.018
1518,2073,2,1.998
1518,2074,2,1.977
1518,2075,2,1.955
1518,2076,2,1.94
1518,2077,2,1.925
1518,2078,2,1.91
1518,2079,2,1.893
1518,2080,2,1.874
1518,2081,2,1.86
1518,2082,2,1.845
1518,2083,2,1.829
1518,2084,2,1.811
1518,2085,2,1.792
1518,2086,2,1.78
1518,2087,2,1.768
1518,2088,2,1.754
1518,2089,2,1.738
1518,2090,2,1.72
1518,2091,2,1.708
1518,2092,2,1.695
1518,2093,2,1.681
1518,2094,2,1.666
1518,2095,2,1.649
1518,2096,2,1.637
1518,2097,2,1.626
1518,2098,2,1.613
1518,2099,2,1.599
1518,2100,2,1.582
