un_development_group,time,gender,old_dependency_ratio_2569
902,1978,1,9.722
902,1979,1,9.768
902,1980,1,9.802
902,1981,1,9.912
902,1982,1,10
902,1983,1,10.064
902,1984,1,10.098
902,1985,1,10.104
902,1986,1,10.179
902,1987,1,10.219
902,1988,1,10.234
902,1989,1,10.238
902,1990,1,10.239
902,1991,1,10.306
902,1992,1,10.355
902,1993,1,10.39
902,1994,1,10.415
902,1995,1,10.435
902,1996,1,10.529
902,1997,1,10.601
902,1998,1,10.659
902,1999,1,10.707
902,2000,1,10.751
902,2001,1,10.865
902,2002,1,10.965
902,2003,1,11.047
902,2004,1,11.101
902,2005,1,11.124
902,2006,1,11.195
902,2007,1,11.236
902,2008,1,11.258
902,2009,1,11.272
902,2010,1,11.288
902,2011,1,11.38
902,2012,1,11.458
902,2013,1,11.55
902,2014,1,11.688
902,2015,1,11.894
902,2016,1,12.219
902,2017,1,12.593
902,2018,1,12.993
902,2019,1,13.382
902,2020,1,13.743
948,1950,1,8.769
948,1951,1,8.779
948,1952,1,8.772
948,1953,1,8.73
948,1954,1,8.637
948,1955,1,8.49
948,1956,1,8.529
948,1957,1,8.516
948,1958,1,8.469
948,1959,1,8.41
948,1960,1,8.347
948,1961,1,8.453
948,1962,1,8.541
948,1963,1,8.607
948,1964,1,8.647
948,1965,1,8.663
948,1966,1,8.802
948,1967,1,8.91
948,1968,1,8.991
948,1969,1,9.053
948,1970,1,9.098
948,1971,1,9.25
948,1972,1,9.371
948,1973,1,9.459
948,1974,1,9.509
948,1975,1,9.524
948,1976,1,9.635
948,1977,1,9.702
948,1978,1,9.73
948,1979,1,9.722
948,1980,1,9.683
948,1981,1,9.717
948,1982,1,9.711
948,1983,1,9.676
948,1984,1,9.622
948,1985,1,9.558
948,1986,1,9.597
948,1987,1,9.613
948,1988,1,9.613
948,1989,1,9.603
948,1990,1,9.589
948,1991,1,9.673
948,1992,1,9.74
948,1993,1,9.791
948,1994,1,9.826
948,1995,1,9.847
948,1996,1,9.943
948,1997,1,10.014
948,1998,1,10.062
948,1999,1,10.095
948,2000,1,10.114
948,2001,1,10.199
948,2002,1,10.262
948,2003,1,10.299
948,2004,1,10.309
948,2005,1,10.292
948,2006,1,10.341
948,2007,1,10.362
948,2008,1,10.364
948,2009,1,10.358
948,2010,1,10.35
948,2011,1,10.425
948,2012,1,10.492
948,2013,1,10.563
948,2014,1,10.652
948,2015,1,10.769
948,2016,1,10.957
948,2017,1,11.159
948,2018,1,11.372
948,2019,1,11.592
948,2020,1,11.819
901,2021,1,31.831
901,2022,1,32.651
901,2023,1,33.47
901,2024,1,34.298
901,2025,1,35.138
901,2026,1,36.055
901,2027,1,36.967
901,2028,1,37.857
901,2029,1,38.694
901,2030,1,39.461
901,2031,1,40.217
901,2032,1,40.881
901,2033,1,41.48
901,2034,1,42.055
901,2035,1,42.635
901,2036,1,43.238
901,2037,1,43.821
901,2038,1,44.383
901,2039,1,44.916
901,2040,1,45.419
901,2041,1,45.924
901,2042,1,46.376
901,2043,1,46.795
901,2044,1,47.216
901,2045,1,47.671
901,2046,1,48.17
901,2047,1,48.661
901,2048,1,49.161
901,2049,1,49.69
901,2050,1,50.26
901,2051,1,50.848
901,2052,1,51.435
901,2053,1,52.011
901,2054,1,52.566
901,2055,1,53.098
901,2056,1,53.57
901,2057,1,53.979
901,2058,1,54.329
901,2059,1,54.629
901,2060,1,54.895
901,2061,1,55.058
901,2062,1,55.14
901,2063,1,55.179
901,2064,1,55.217
901,2065,1,55.29
901,2066,1,55.301
901,2067,1,55.293
901,2068,1,55.303
901,2069,1,55.374
901,2070,1,55.546
901,2071,1,55.691
901,2072,1,55.881
901,2073,1,56.125
901,2074,1,56.419
901,2075,1,56.767
901,2076,1,57.021
901,2077,1,57.272
901,2078,1,57.532
901,2079,1,57.818
901,2080,1,58.154
901,2081,1,58.365
901,2082,1,58.553
901,2083,1,58.745
901,2084,1,58.969
901,2085,1,59.259
901,2086,1,59.4
901,2087,1,59.53
901,2088,1,59.676
901,2089,1,59.867
901,2090,1,60.133
901,2091,1,60.21
901,2092,1,60.286
901,2093,1,60.393
901,2094,1,60.56
901,2095,1,60.812
901,2096,1,60.846
901,2097,1,60.896
901,2098,1,60.986
901,2099,1,61.145
901,2100,1,61.401
902,2021,1,14.126
902,2022,1,14.477
902,2023,1,14.815
902,2024,1,15.166
902,2025,1,15.543
902,2026,1,15.975
902,2027,1,16.411
902,2028,1,16.858
902,2029,1,17.322
902,2030,1,17.806
902,2031,1,18.332
902,2032,1,18.861
902,2033,1,19.388
902,2034,1,19.903
902,2035,1,20.403
902,2036,1,20.908
902,2037,1,21.387
902,2038,1,21.836
902,2039,1,22.246
902,2040,1,22.616
902,2041,1,22.969
902,2042,1,23.272
902,2043,1,23.547
902,2044,1,23.824
902,2045,1,24.123
902,2046,1,24.47
902,2047,1,24.813
902,2048,1,25.171
902,2049,1,25.564
902,2050,1,26.009
902,2051,1,26.535
902,2052,1,27.092
902,2053,1,27.66
902,2054,1,28.198
902,2055,1,28.683
902,2056,1,29.151
902,2057,1,29.55
902,2058,1,29.898
902,2059,1,30.222
902,2060,1,30.541
902,2061,1,30.883
902,2062,1,31.195
902,2063,1,31.484
902,2064,1,31.759
902,2065,1,32.029
902,2066,1,32.321
902,2067,1,32.586
902,2068,1,32.839
902,2069,1,33.093
902,2070,1,33.364
902,2071,1,33.662
902,2072,1,33.951
902,2073,1,34.239
902,2074,1,34.536
902,2075,1,34.847
902,2076,1,35.184
902,2077,1,35.509
902,2078,1,35.83
902,2079,1,36.15
902,2080,1,36.478
902,2081,1,36.834
902,2082,1,37.166
902,2083,1,37.481
902,2084,1,37.784
902,2085,1,38.089
902,2086,1,38.404
902,2087,1,38.686
902,2088,1,38.952
902,2089,1,39.219
902,2090,1,39.495
902,2091,1,39.772
902,2092,1,40.027
902,2093,1,40.271
902,2094,1,40.517
902,2095,1,40.776
902,2096,1,41.035
902,2097,1,41.278
902,2098,1,41.517
902,2099,1,41.763
902,2100,1,42.025
948,2021,1,12.101
948,2022,1,12.379
948,2023,1,12.656
948,2024,1,12.936
948,2025,1,13.221
948,2026,1,13.547
948,2027,1,13.866
948,2028,1,14.179
948,2029,1,14.487
948,2030,1,14.789
948,2031,1,15.118
948,2032,1,15.432
948,2033,1,15.736
948,2034,1,16.034
948,2035,1,16.332
948,2036,1,16.656
948,2037,1,16.968
948,2038,1,17.275
948,2039,1,17.579
948,2040,1,17.886
948,2041,1,18.223
948,2042,1,18.549
948,2043,1,18.875
948,2044,1,19.212
948,2045,1,19.568
948,2046,1,19.972
948,2047,1,20.378
948,2048,1,20.786
948,2049,1,21.19
948,2050,1,21.589
948,2051,1,22.016
948,2052,1,22.423
948,2053,1,22.818
948,2054,1,23.208
948,2055,1,23.599
948,2056,1,24.02
948,2057,1,24.423
948,2058,1,24.813
948,2059,1,25.193
948,2060,1,25.566
948,2061,1,25.96
948,2062,1,26.33
948,2063,1,26.683
948,2064,1,27.026
948,2065,1,27.367
948,2066,1,27.731
948,2067,1,28.072
948,2068,1,28.4
948,2069,1,28.724
948,2070,1,29.052
948,2071,1,29.411
948,2072,1,29.753
948,2073,1,30.085
948,2074,1,30.414
948,2075,1,30.747
948,2076,1,31.113
948,2077,1,31.46
948,2078,1,31.796
948,2079,1,32.127
948,2080,1,32.462
948,2081,1,32.829
948,2082,1,33.175
948,2083,1,33.507
948,2084,1,33.834
948,2085,1,34.16
948,2086,1,34.511
948,2087,1,34.836
948,2088,1,35.146
948,2089,1,35.449
948,2090,1,35.756
948,2091,1,36.085
948,2092,1,36.391
948,2093,1,36.684
948,2094,1,36.975
948,2095,1,37.274
948,2096,1,37.593
948,2097,1,37.891
948,2098,1,38.18
948,2099,1,38.469
948,2100,1,38.766
901,1950,2,17.275
901,1951,2,17.528
901,1952,2,17.76
901,1953,2,17.983
901,1954,2,18.207
901,1955,2,18.437
901,1956,2,18.709
901,1957,2,18.98
901,1958,2,19.255
901,1959,2,19.533
901,1960,2,19.815
901,1961,2,20.172
901,1962,2,20.51
901,1963,2,20.853
901,1964,2,21.231
901,1965,2,21.663
901,1966,2,22.162
901,1967,2,22.702
901,1968,2,23.268
901,1969,2,23.831
901,1970,2,24.37
901,1971,2,24.896
901,1972,2,25.361
901,1973,2,25.797
901,1974,2,26.239
901,1975,2,26.699
901,1976,2,27.209
901,1977,2,27.728
901,1978,2,28.198
901,1979,2,28.527
901,1980,2,28.668
901,1981,2,28.633
901,1982,2,28.412
901,1983,2,28.123
901,1984,2,27.924
901,1985,2,27.903
901,1986,2,28.065
901,1987,2,28.355
901,1988,2,28.739
901,1989,2,29.161
901,1990,2,29.585
901,1991,2,30
901,1992,2,30.411
901,1993,2,30.797
901,1994,2,31.122
901,1995,2,31.366
901,1996,2,31.568
901,1997,2,31.663
901,1998,2,31.71
901,1999,2,31.793
901,2000,2,31.961
901,2001,2,32.231
901,2002,2,32.568
901,2003,2,32.923
901,2004,2,33.21
901,2005,2,33.388
901,2006,2,33.569
901,2007,2,33.649
901,2008,2,33.712
901,2009,2,33.87
901,2010,2,34.184
901,2011,2,34.608
901,2012,2,35.142
901,2013,2,35.775
901,2014,2,36.473
901,2015,2,37.214
901,2016,2,37.96
901,2017,2,38.732
901,2018,2,39.536
901,2019,2,40.38
901,2020,2,41.28
902,1950,2,10.687
902,1951,2,10.758
902,1952,2,10.778
902,1953,2,10.744
902,1954,2,10.651
902,1955,2,10.504
902,1956,2,10.527
902,1957,2,10.493
902,1958,2,10.413
902,1959,2,10.298
902,1960,2,10.161
902,1961,2,10.25
902,1962,2,10.302
902,1963,2,10.323
902,1964,2,10.32
902,1965,2,10.301
902,1966,2,10.504
902,1967,2,10.688
902,1968,2,10.854
902,1969,2,10.998
902,1970,2,11.12
902,1971,2,11.311
902,1972,2,11.472
902,1973,2,11.6
902,1974,2,11.695
902,1975,2,11.756
902,1976,2,11.875
902,1977,2,11.953
902,1978,2,12.001
902,1979,2,12.032
902,1980,2,12.057
902,1981,2,12.129
902,1982,2,12.183
902,1983,2,12.218
902,1984,2,12.235
902,1985,2,12.234
902,1986,2,12.269
902,1987,2,12.28
902,1988,2,12.274
902,1989,2,12.259
902,1990,2,12.243
902,1991,2,12.274
902,1992,2,12.292
902,1993,2,12.307
902,1994,2,12.325
902,1995,2,12.354
902,1996,2,12.437
902,1997,2,12.515
902,1998,2,12.592
902,1999,2,12.67
902,2000,2,12.753
902,2001,2,12.86
902,2002,2,12.961
902,2003,2,13.051
902,2004,2,13.12
902,2005,2,13.166
902,2006,2,13.238
902,2007,2,13.288
902,2008,2,13.327
902,2009,2,13.369
902,2010,2,13.425
902,2011,2,13.538
902,2012,2,13.651
902,2013,2,13.79
902,2014,2,13.986
902,2015,2,14.257
902,2016,2,14.626
902,2017,2,15.058
902,2018,2,15.529
902,2019,2,16.003
902,2020,2,16.46
948,1950,2,9.975
948,1951,2,10.02
948,1952,2,10.06
948,1953,2,10.071
948,1954,2,10.029
948,1955,2,9.927
948,1956,2,9.968
948,1957,2,9.953
948,1958,2,9.904
948,1959,2,9.852
948,1960,2,9.808
948,1961,2,9.914
948,1962,2,10.011
948,1963,2,10.09
948,1964,2,10.144
948,1965,2,10.172
948,1966,2,10.297
948,1967,2,10.391
948,1968,2,10.462
948,1969,2,10.521
948,1970,2,10.575
948,1971,2,10.718
948,1972,2,10.841
948,1973,2,10.941
948,1974,2,11.011
948,1975,2,11.053
948,1976,2,11.168
948,1977,2,11.248
948,1978,2,11.297
948,1979,2,11.317
948,1980,2,11.312
948,1981,2,11.345
948,1982,2,11.346
948,1983,2,11.324
948,1984,2,11.293
948,1985,2,11.262
948,1986,2,11.293
948,1987,2,11.312
948,1988,2,11.324
948,1989,2,11.336
948,1990,2,11.351
948,1991,2,11.437
948,1992,2,11.515
948,1993,2,11.585
948,1994,2,11.65
948,1995,2,11.713
948,1996,2,11.823
948,1997,2,11.919
948,1998,2,12.004
948,1999,2,12.084
948,2000,2,12.161
948,2001,2,12.265
948,2002,2,12.353
948,2003,2,12.422
948,2004,2,12.467
948,2005,2,12.491
948,2006,2,12.547
948,2007,2,12.579
948,2008,2,12.596
948,2009,2,12.609
948,2010,2,12.631
948,2011,2,12.704
948,2012,2,12.779
948,2013,2,12.866
948,2014,2,12.976
948,2015,2,13.118
948,2016,2,13.316
948,2017,2,13.533
948,2018,2,13.77
948,2019,2,14.027
948,2020,2,14.304
901,2021,2,42.206
901,2022,2,43.143
901,2023,2,44.106
901,2024,2,45.109
901,2025,2,46.16
901,2026,2,47.175
901,2027,2,48.203
901,2028,2,49.232
901,2029,2,50.231
901,2030,2,51.184
901,2031,2,51.973
901,2032,2,52.674
901,2033,2,53.321
901,2034,2,53.973
901,2035,2,54.676
901,2036,2,55.258
901,2037,2,55.849
901,2038,2,56.459
901,2039,2,57.082
901,2040,2,57.714
901,2041,2,58.196
901,2042,2,58.648
901,2043,2,59.09
901,2044,2,59.561
901,2045,2,60.109
901,2046,2,60.562
901,2047,2,61.02
901,2048,2,61.515
901,2049,2,62.077
901,2050,2,62.727
901,2051,2,63.256
901,2052,2,63.802
901,2053,2,64.364
901,2054,2,64.931
901,2055,2,65.506
901,2056,2,65.859
901,2057,2,66.147
901,2058,2,66.388
901,2059,2,66.608
901,2060,2,66.841
901,2061,2,66.811
901,2062,2,66.715
901,2063,2,66.608
901,2064,2,66.543
901,2065,2,66.563
901,2066,2,66.366
901,2067,2,66.177
901,2068,2,66.036
901,2069,2,66
901,2070,2,66.123
901,2071,2,66.078
901,2072,2,66.105
901,2073,2,66.229
901,2074,2,66.454
901,2075,2,66.789
901,2076,2,66.896
901,2077,2,67.025
901,2078,2,67.197
901,2079,2,67.438
901,2080,2,67.784
901,2081,2,67.886
901,2082,2,67.986
901,2083,2,68.12
901,2084,2,68.329
901,2085,2,68.656
901,2086,2,68.709
901,2087,2,68.771
901,2088,2,68.88
901,2089,2,69.077
901,2090,2,69.4
901,2091,2,69.407
901,2092,2,69.435
901,2093,2,69.524
901,2094,2,69.709
901,2095,2,70.026
901,2096,2,69.999
901,2097,2,70.007
901,2098,2,70.083
901,2099,2,70.262
901,2100,2,70.583
902,2021,2,16.902
902,2022,2,17.323
902,2023,2,17.742
902,2024,2,18.184
902,2025,2,18.668
902,2026,2,19.173
902,2027,2,19.696
902,2028,2,20.244
902,2029,2,20.826
902,2030,2,21.445
902,2031,2,22.071
902,2032,2,22.718
902,2033,2,23.377
902,2034,2,24.034
902,2035,2,24.684
902,2036,2,25.283
902,2037,2,25.863
902,2038,2,26.42
902,2039,2,26.949
902,2040,2,27.447
902,2041,2,27.871
902,2042,2,28.252
902,2043,2,28.615
902,2044,2,28.992
902,2045,2,29.406
902,2046,2,29.809
902,2047,2,30.221
902,2048,2,30.66
902,2049,2,31.148
902,2050,2,31.703
902,2051,2,32.271
902,2052,2,32.884
902,2053,2,33.517
902,2054,2,34.126
902,2055,2,34.685
902,2056,2,35.141
902,2057,2,35.525
902,2058,2,35.86
902,2059,2,36.178
902,2060,2,36.507
902,2061,2,36.788
902,2062,2,37.049
902,2063,2,37.297
902,2064,2,37.544
902,2065,2,37.8
902,2066,2,38.007
902,2067,2,38.197
902,2068,2,38.39
902,2069,2,38.604
902,2070,2,38.856
902,2071,2,39.069
902,2072,2,39.291
902,2073,2,39.534
902,2074,2,39.808
902,2075,2,40.119
902,2076,2,40.393
902,2077,2,40.676
902,2078,2,40.975
902,2079,2,41.296
902,2080,2,41.646
902,2081,2,41.962
902,2082,2,42.273
902,2083,2,42.584
902,2084,2,42.904
902,2085,2,43.251
902,2086,2,43.54
902,2087,2,43.813
902,2088,2,44.094
902,2089,2,44.402
902,2090,2,44.744
902,2091,2,45.014
902,2092,2,45.284
902,2093,2,45.566
902,2094,2,45.87
902,2095,2,46.212
902,2096,2,46.479
902,2097,2,46.75
902,2098,2,47.04
902,2099,2,47.359
902,2100,2,47.714
948,2021,2,14.609
948,2022,2,14.922
948,2023,2,15.246
948,2024,2,15.583
948,2025,2,15.935
948,2026,2,16.302
948,2027,2,16.673
948,2028,2,17.047
948,2029,2,17.426
948,2030,2,17.812
948,2031,2,18.194
948,2032,2,18.572
948,2033,2,18.949
948,2034,2,19.332
948,2035,2,19.723
948,2036,2,20.104
948,2037,2,20.484
948,2038,2,20.868
948,2039,2,21.261
948,2040,2,21.668
948,2041,2,22.064
948,2042,2,22.459
948,2043,2,22.865
948,2044,2,23.295
948,2045,2,23.758
948,2046,2,24.224
948,2047,2,24.705
948,2048,2,25.199
948,2049,2,25.701
948,2050,2,26.211
948,2051,2,26.695
948,2052,2,27.168
948,2053,2,27.637
948,2054,2,28.108
948,2055,2,28.587
948,2056,2,29.033
948,2057,2,29.466
948,2058,2,29.893
948,2059,2,30.319
948,2060,2,30.751
948,2061,2,31.141
948,2062,2,31.516
948,2063,2,31.885
948,2064,2,32.256
948,2065,2,32.637
948,2066,2,32.975
948,2067,2,33.301
948,2068,2,33.627
948,2069,2,33.967
948,2070,2,34.332
948,2071,2,34.665
948,2072,2,34.999
948,2073,2,35.341
948,2074,2,35.7
948,2075,2,36.081
948,2076,2,36.431
948,2077,2,36.776
948,2078,2,37.127
948,2079,2,37.493
948,2080,2,37.882
948,2081,2,38.234
948,2082,2,38.579
948,2083,2,38.929
948,2084,2,39.293
948,2085,2,39.678
948,2086,2,40.015
948,2087,2,40.342
948,2088,2,40.672
948,2089,2,41.018
948,2090,2,41.39
948,2091,2,41.709
948,2092,2,42.023
948,2093,2,42.343
948,2094,2,42.684
948,2095,2,43.055
948,2096,2,43.367
948,2097,2,43.676
948,2098,2,43.995
948,2099,2,44.335
948,2100,2,44.708
