sdg_subregion,time,gender,old_dependency_ratio_2569
918,2053,2,49.777
918,2054,2,50.139
918,2055,2,50.61
918,2056,2,51.033
918,2057,2,51.503
918,2058,2,52.015
918,2059,2,52.554
918,2060,2,53.12
918,2061,2,53.522
918,2062,2,53.892
918,2063,2,54.264
918,2064,2,54.676
918,2065,2,55.151
918,2066,2,55.46
918,2067,2,55.773
918,2068,2,56.116
918,2069,2,56.521
918,2070,2,57.019
918,2071,2,57.354
918,2072,2,57.728
918,2073,2,58.142
918,2074,2,58.584
918,2075,2,59.053
918,2076,2,59.27
918,2077,2,59.457
918,2078,2,59.64
918,2079,2,59.856
918,2080,2,60.144
918,2081,2,60.194
918,2082,2,60.24
918,2083,2,60.317
918,2084,2,60.469
918,2085,2,60.732
918,2086,2,60.778
918,2087,2,60.853
918,2088,2,60.977
918,2089,2,61.181
918,2090,2,61.505
918,2091,2,61.589
918,2092,2,61.696
918,2093,2,61.866
918,2094,2,62.131
918,2095,2,62.513
918,2096,2,62.62
918,2097,2,62.76
918,2098,2,62.953
918,2099,2,63.226
918,2100,2,63.606
