geographic_subregion,time,gender,old_dependency_ratio_2569
912,1982,1,10.212
912,1983,1,10.182
912,1984,1,10.15
912,1985,1,10.124
912,1986,1,10.135
912,1987,1,10.137
912,1988,1,10.139
912,1989,1,10.148
912,1990,1,10.171
912,1991,1,10.26
912,1992,1,10.344
912,1993,1,10.427
912,1994,1,10.513
912,1995,1,10.605
912,1996,1,10.74
912,1997,1,10.86
912,1998,1,10.957
912,1999,1,11.023
912,2000,1,11.057
912,2001,1,11.071
912,2002,1,11.055
912,2003,1,11.011
912,2004,1,10.937
912,2005,1,10.842
912,2006,1,10.774
912,2007,1,10.683
912,2008,1,10.591
912,2009,1,10.523
912,2010,1,10.492
912,2011,1,10.511
912,2012,1,10.55
912,2013,1,10.614
912,2014,1,10.708
912,2015,1,10.836
912,2016,1,11.025
912,2017,1,11.232
912,2018,1,11.457
912,2019,1,11.699
912,2020,1,11.956
922,1950,1,10.1
922,1951,1,10.148
922,1952,1,10.194
922,1953,1,10.196
922,1954,1,10.114
922,1955,1,9.945
922,1956,1,9.894
922,1957,1,9.765
922,1958,1,9.602
922,1959,1,9.456
922,1960,1,9.35
922,1961,1,9.415
922,1962,1,9.488
922,1963,1,9.564
922,1964,1,9.636
922,1965,1,9.704
922,1966,1,9.906
922,1967,1,10.096
922,1968,1,10.269
922,1969,1,10.414
922,1970,1,10.525
922,1971,1,10.696
922,1972,1,10.817
922,1973,1,10.902
922,1974,1,10.975
922,1975,1,11.048
922,1976,1,11.16
922,1977,1,11.247
922,1978,1,11.276
922,1979,1,11.204
922,1980,1,11.022
922,1981,1,10.818
922,1982,1,10.53
922,1983,1,10.204
922,1984,1,9.893
922,1985,1,9.626
922,1986,1,9.535
922,1987,1,9.46
922,1988,1,9.408
922,1989,1,9.384
922,1990,1,9.391
922,1991,1,9.494
922,1992,1,9.605
922,1993,1,9.719
922,1994,1,9.837
922,1995,1,9.961
922,1996,1,10.148
922,1997,1,10.312
922,1998,1,10.443
922,1999,1,10.536
922,2000,1,10.591
922,2001,1,10.644
922,2002,1,10.659
922,2003,1,10.624
922,2004,1,10.525
922,2005,1,10.365
922,2006,1,10.193
922,2007,1,9.96
922,2008,1,9.699
922,2009,1,9.449
922,2010,1,9.238
922,2011,1,9.142
922,2012,1,9.065
922,2013,1,9.008
922,2014,1,8.978
922,2015,1,8.982
922,2016,1,9.098
922,2017,1,9.225
922,2018,1,9.357
922,2019,1,9.487
922,2020,1,9.62
5500,1950,1,16.295
5500,1951,1,16.518
5500,1952,1,16.59
5500,1953,1,16.517
5500,1954,1,16.325
5500,1955,1,16.044
5500,1956,1,15.898
5500,1957,1,15.683
5500,1958,1,15.41
5500,1959,1,15.07
5500,1960,1,14.669
5500,1961,1,14.414
5500,1962,1,14.071
5500,1963,1,13.691
5500,1964,1,13.343
5500,1965,1,13.066
5500,1966,1,13.005
5500,1967,1,12.989
5500,1968,1,12.997
5500,1969,1,12.984
5500,1970,1,12.923
5500,1971,1,13.077
5500,1972,1,13.129
5500,1973,1,13.076
5500,1974,1,12.926
5500,1975,1,12.694
5500,1976,1,12.603
5500,1977,1,12.442
5500,1978,1,12.19
5500,1979,1,11.822
5500,1980,1,11.342
5500,1981,1,10.924
5500,1982,1,10.442
5500,1983,1,9.935
5500,1984,1,9.445
5500,1985,1,8.997
5500,1986,1,8.69
5500,1987,1,8.394
5500,1988,1,8.164
5500,1989,1,8.071
5500,1990,1,8.14
5500,1991,1,8.494
5500,1992,1,8.962
5500,1993,1,9.454
5500,1994,1,9.844
5500,1995,1,10.067
5500,1996,1,10.227
5500,1997,1,10.214
5500,1998,1,10.118
5500,1999,1,10.057
5500,2000,1,10.077
5500,2001,1,10.318
5500,2002,1,10.596
5500,2003,1,10.813
5500,2004,1,10.856
5500,2005,1,10.69
5500,2006,1,10.513
5500,2007,1,10.216
5500,2008,1,9.85
5500,2009,1,9.468
5500,2010,1,9.096
5500,2011,1,8.83
5500,2012,1,8.549
5500,2013,1,8.283
5500,2014,1,8.075
5500,2015,1,7.955
5500,2016,1,8.04
5500,2017,1,8.196
5500,2018,1,8.406
5500,2019,1,8.653
5500,2020,1,8.932
5501,1950,1,8.665
5501,1951,1,8.637
5501,1952,1,8.609
5501,1953,1,8.547
5501,1954,1,8.414
5501,1955,1,8.202
5501,1956,1,8.219
5501,1957,1,8.169
5501,1958,1,8.082
5501,1959,1,7.987
5501,1960,1,7.9
5501,1961,1,8.025
5501,1962,1,8.14
5501,1963,1,8.233
5501,1964,1,8.29
5501,1965,1,8.306
5501,1966,1,8.461
5501,1967,1,8.573
5501,1968,1,8.652
5501,1969,1,8.711
5501,1970,1,8.758
5501,1971,1,8.934
5501,1972,1,9.085
5501,1973,1,9.204
5501,1974,1,9.278
5501,1975,1,9.306
5501,1976,1,9.423
5501,1977,1,9.485
5501,1978,1,9.504
5501,1979,1,9.494
5501,1980,1,9.465
5501,1981,1,9.539
5501,1982,1,9.578
5501,1983,1,9.585
5501,1984,1,9.564
5501,1985,1,9.519
5501,1986,1,9.591
5501,1987,1,9.63
5501,1988,1,9.64
5501,1989,1,9.626
5501,1990,1,9.595
5501,1991,1,9.69
5501,1992,1,9.759
5501,1993,1,9.802
5501,1994,1,9.822
5501,1995,1,9.824
5501,1996,1,9.932
5501,1997,1,10.011
5501,1998,1,10.067
5501,1999,1,10.103
5501,2000,1,10.123
5501,2001,1,10.223
5501,2002,1,10.3
5501,2003,1,10.353
5501,2004,1,10.382
5501,2005,1,10.387
5501,2006,1,10.463
5501,2007,1,10.515
5501,2008,1,10.549
5501,2009,1,10.568
5501,2010,1,10.577
5501,2011,1,10.66
5501,2012,1,10.726
5501,2013,1,10.794
5501,2014,1,10.887
5501,2015,1,11.018
5501,2016,1,11.209
5501,2017,1,11.422
5501,2018,1,11.648
5501,2019,1,11.876
5501,2020,1,12.099
906,1950,1,8.476
906,1951,1,8.619
906,1952,1,8.667
906,1953,1,8.628
906,1954,1,8.52
906,1955,1,8.353
906,1956,1,8.419
906,1957,1,8.412
906,1958,1,8.326
906,1959,1,8.153
906,1960,1,7.894
906,1961,1,7.985
906,1962,1,7.999
906,1963,1,7.95
906,1964,1,7.854
906,1965,1,7.72
906,1966,1,7.985
906,1967,1,8.231
906,1968,1,8.449
906,1969,1,8.627
906,1970,1,8.764
906,1971,1,9.002
906,1972,1,9.201
906,1973,1,9.365
906,1974,1,9.505
906,1975,1,9.625
906,1976,1,9.821
906,1977,1,9.986
906,1978,1,10.134
906,1979,1,10.285
906,1980,1,10.453
906,1981,1,10.696
906,1982,1,10.944
906,1983,1,11.181
906,1984,1,11.377
906,1985,1,11.521
906,1986,1,11.678
906,1987,1,11.785
906,1988,1,11.86
906,1989,1,11.927
906,1990,1,11.998
906,1991,1,12.083
906,1992,1,12.149
906,1993,1,12.207
906,1994,1,12.269
906,1995,1,12.345
906,1996,1,12.476
906,1997,1,12.603
906,1998,1,12.735
906,1999,1,12.876
906,2000,1,13.03
906,2001,1,13.274
906,2002,1,13.528
906,2003,1,13.782
906,2004,1,14.015
906,2005,1,14.216
906,2006,1,14.426
906,2007,1,14.606
906,2008,1,14.771
906,2009,1,14.937
906,2010,1,15.117
906,2011,1,15.352
906,2012,1,15.562
906,2013,1,15.8
906,2014,1,16.141
906,2015,1,16.627
906,2016,1,17.337
906,2017,1,18.184
906,2018,1,19.107
906,2019,1,20
906,2020,1,20.801
920,1950,1,8.997
920,1951,1,9.009
920,1952,1,8.98
920,1953,1,8.909
920,1954,1,8.797
920,1955,1,8.649
920,1956,1,8.669
920,1957,1,8.649
920,1958,1,8.598
920,1959,1,8.525
920,1960,1,8.439
920,1961,1,8.496
920,1962,1,8.529
920,1963,1,8.546
920,1964,1,8.555
920,1965,1,8.564
920,1966,1,8.708
920,1967,1,8.833
920,1968,1,8.94
920,1969,1,9.031
920,1970,1,9.106
920,1971,1,9.261
920,1972,1,9.38
920,1973,1,9.458
920,1974,1,9.492
920,1975,1,9.481
920,1976,1,9.631
920,1977,1,9.733
920,1978,1,9.787
920,1979,1,9.791
920,1980,1,9.748
920,1981,1,9.763
920,1982,1,9.732
920,1983,1,9.668
920,1984,1,9.587
920,1985,1,9.498
920,1986,1,9.487
920,1987,1,9.46
920,1988,1,9.422
920,1989,1,9.381
920,1990,1,9.343
920,1991,1,9.389
920,1992,1,9.422
920,1993,1,9.447
920,1994,1,9.468
920,1995,1,9.49
920,1996,1,9.564
920,1997,1,9.626
920,1998,1,9.675
920,1999,1,9.713
920,2000,1,9.741
920,2001,1,9.812
920,2002,1,9.849
920,2003,1,9.851
920,2004,1,9.818
920,2005,1,9.76
920,2006,1,9.79
920,2007,1,9.792
920,2008,1,9.772
920,2009,1,9.738
920,2010,1,9.702
920,2011,1,9.795
920,2012,1,9.889
920,2013,1,9.998
920,2014,1,10.139
920,2015,1,10.324
920,2016,1,10.63
920,2017,1,10.964
920,2018,1,11.327
920,2019,1,11.716
920,2020,1,12.131
915,1950,1,9.843
915,1951,1,9.993
915,1952,1,10.147
915,1953,1,10.281
915,1954,1,10.374
915,1955,1,10.423
915,1956,1,10.531
915,1957,1,10.598
915,1958,1,10.642
915,1959,1,10.69
915,1960,1,10.762
915,1961,1,10.933
915,1962,1,11.102
915,1963,1,11.276
915,1964,1,11.468
915,1965,1,11.685
915,1966,1,11.98
915,1967,1,12.299
915,1968,1,12.636
915,1969,1,12.977
915,1970,1,13.312
915,1971,1,13.61
915,1972,1,13.868
915,1973,1,14.089
915,1974,1,14.28
915,1975,1,14.445
915,1976,1,14.739
915,1977,1,15.003
915,1978,1,15.245
915,1979,1,15.47
915,1980,1,15.68
915,1981,1,15.831
915,1982,1,15.949
915,1983,1,16.033
915,1984,1,16.078
915,1985,1,16.079
915,1986,1,16.012
915,1987,1,15.897
915,1988,1,15.763
915,1989,1,15.634
915,1990,1,15.525
915,1991,1,15.437
915,1992,1,15.356
915,1993,1,15.279
915,1994,1,15.202
915,1995,1,15.128
915,1996,1,15.125
915,1997,1,15.112
915,1998,1,15.105
915,1999,1,15.123
915,2000,1,15.176
915,2001,1,15.283
915,2002,1,15.402
915,2003,1,15.533
915,2004,1,15.668
915,2005,1,15.805
915,2006,1,16.025
915,2007,1,16.233
915,2008,1,16.425
915,2009,1,16.602
915,2010,1,16.774
915,2011,1,16.993
915,2012,1,17.197
915,2013,1,17.401
915,2014,1,17.621
915,2015,1,17.868
915,2016,1,18.188
915,2017,1,18.529
915,2018,1,18.889
915,2019,1,19.256
915,2020,1,19.631
916,1950,1,9.413
916,1951,1,9.384
916,1952,1,9.341
916,1953,1,9.284
916,1954,1,9.21
916,1955,1,9.123
916,1956,1,9.222
916,1957,1,9.302
916,1958,1,9.37
916,1959,1,9.44
916,1960,1,9.517
916,1961,1,9.691
916,1962,1,9.857
916,1963,1,10.014
916,1964,1,10.159
916,1965,1,10.291
916,1966,1,10.46
916,1967,1,10.606
916,1968,1,10.725
916,1969,1,10.811
916,1970,1,10.861
916,1971,1,10.936
916,1972,1,10.973
916,1973,1,10.983
916,1974,1,10.977
916,1975,1,10.963
916,1976,1,10.999
916,1977,1,11.022
916,1978,1,11.025
916,1979,1,10.996
916,1980,1,10.934
916,1981,1,10.889
916,1982,1,10.812
916,1983,1,10.728
916,1984,1,10.667
916,1985,1,10.642
916,1986,1,10.678
916,1987,1,10.735
916,1988,1,10.803
916,1989,1,10.873
916,1990,1,10.94
916,1991,1,11.009
916,1992,1,11.071
916,1993,1,11.129
916,1994,1,11.188
916,1995,1,11.254
916,1996,1,11.352
916,1997,1,11.439
916,1998,1,11.516
916,1999,1,11.585
916,2000,1,11.65
916,2001,1,11.729
916,2002,1,11.801
916,2003,1,11.878
916,2004,1,11.967
916,2005,1,12.077
916,2006,1,12.17
916,2007,1,12.272
916,2008,1,12.379
916,2009,1,12.486
916,2010,1,12.592
916,2011,1,12.683
916,2012,1,12.766
916,2013,1,12.857
916,2014,1,12.974
916,2015,1,13.126
916,2016,1,13.297
916,2017,1,13.486
916,2018,1,13.689
916,2019,1,13.904
916,2020,1,14.132
931,1950,1,8.493
931,1951,1,8.532
931,1952,1,8.551
931,1953,1,8.555
931,1954,1,8.549
931,1955,1,8.537
931,1956,1,8.65
931,1957,1,8.746
931,1958,1,8.827
931,1959,1,8.897
931,1960,1,8.957
931,1961,1,9.097
931,1962,1,9.217
931,1963,1,9.316
931,1964,1,9.394
931,1965,1,9.452
931,1966,1,9.586
931,1967,1,9.692
931,1968,1,9.776
931,1969,1,9.843
931,1970,1,9.897
931,1971,1,10.029
931,1972,1,10.134
931,1973,1,10.214
931,1974,1,10.272
931,1975,1,10.31
931,1976,1,10.416
931,1977,1,10.494
931,1978,1,10.545
931,1979,1,10.564
931,1980,1,10.554
931,1981,1,10.592
931,1982,1,10.597
931,1983,1,10.581
931,1984,1,10.553
931,1985,1,10.522
931,1986,1,10.568
931,1987,1,10.594
931,1988,1,10.61
931,1989,1,10.63
931,1990,1,10.661
931,1991,1,10.782
931,1992,1,10.903
931,1993,1,11.015
931,1994,1,11.107
931,1995,1,11.177
931,1996,1,11.3
931,1997,1,11.398
931,1998,1,11.481
931,1999,1,11.557
931,2000,1,11.633
931,2001,1,11.775
931,2002,1,11.912
931,2003,1,12.042
931,2004,1,12.158
931,2005,1,12.261
931,2006,1,12.398
931,2007,1,12.521
931,2008,1,12.643
931,2009,1,12.781
931,2010,1,12.947
931,2011,1,13.17
931,2012,1,13.409
931,2013,1,13.67
931,2014,1,13.959
931,2015,1,14.279
931,2016,1,14.629
931,2017,1,15.001
931,2018,1,15.391
931,2019,1,15.795
931,2020,1,16.214
928,1950,1,10.788
928,1951,1,10.552
928,1952,1,10.184
928,1953,1,9.694
928,1954,1,9.088
928,1955,1,8.377
928,1956,1,8.149
928,1957,1,7.867
928,1958,1,7.565
928,1959,1,7.277
928,1960,1,7.019
928,1961,1,7.052
928,1962,1,7.087
928,1963,1,7.095
928,1964,1,7.045
928,1965,1,6.925
928,1966,1,7.007
928,1967,1,7.036
928,1968,1,7.024
928,1969,1,6.985
928,1970,1,6.928
928,1971,1,7.02
928,1972,1,7.085
928,1973,1,7.118
928,1974,1,7.116
928,1975,1,7.076
928,1976,1,7.168
928,1977,1,7.22
928,1978,1,7.233
928,1979,1,7.216
928,1980,1,7.178
928,1981,1,7.267
928,1982,1,7.323
928,1983,1,7.348
928,1984,1,7.339
928,1985,1,7.305
928,1986,1,7.377
928,1987,1,7.414
928,1988,1,7.423
928,1989,1,7.407
928,1990,1,7.369
928,1991,1,7.426
928,1992,1,7.455
928,1993,1,7.452
928,1994,1,7.421
928,1995,1,7.364
928,1996,1,7.446
928,1997,1,7.498
928,1998,1,7.524
928,1999,1,7.524
928,2000,1,7.502
928,2001,1,7.567
928,2002,1,7.608
928,2003,1,7.629
928,2004,1,7.636
928,2005,1,7.632
928,2006,1,7.712
928,2007,1,7.777
928,2008,1,7.829
928,2009,1,7.869
928,2010,1,7.9
928,2011,1,7.926
928,2012,1,7.932
928,2013,1,7.927
928,2014,1,7.922
928,2015,1,7.922
928,2016,1,8.072
928,2017,1,8.215
928,2018,1,8.351
928,2019,1,8.479
928,2020,1,8.597
954,1950,1,7.257
954,1951,1,7.02
954,1952,1,6.897
954,1953,1,6.838
954,1954,1,6.9
954,1955,1,6.924
954,1956,1,6.872
954,1957,1,6.852
954,1958,1,6.847
954,1959,1,6.908
954,1960,1,6.932
954,1961,1,6.94
954,1962,1,6.942
954,1963,1,6.923
954,1964,1,6.885
954,1965,1,6.857
954,1966,1,6.867
954,1967,1,6.85
954,1968,1,6.884
954,1969,1,6.949
954,1970,1,6.979
954,1971,1,7.161
954,1972,1,7.419
954,1973,1,7.727
954,1974,1,8.091
954,1975,1,8.472
954,1976,1,8.407
954,1977,1,8.346
954,1978,1,8.297
954,1979,1,8.263
954,1980,1,8.235
954,1981,1,8.191
954,1982,1,8.13
954,1983,1,8.085
954,1984,1,8.066
954,1985,1,8.045
954,1986,1,7.937
954,1987,1,7.812
954,1988,1,7.689
954,1989,1,7.578
954,1990,1,7.513
954,1991,1,7.653
954,1992,1,7.767
954,1993,1,7.846
954,1994,1,7.892
954,1995,1,7.908
954,1996,1,8.012
954,1997,1,8.058
954,1998,1,8.058
954,1999,1,8.001
954,2000,1,7.918
954,2001,1,8.13
954,2002,1,8.33
954,2003,1,8.537
954,2004,1,8.7
954,2005,1,8.843
954,2006,1,8.875
954,2007,1,8.874
954,2008,1,8.879
954,2009,1,8.935
954,2010,1,9.067
954,2011,1,9.334
954,2012,1,9.647
954,2013,1,10.004
954,2014,1,10.393
954,2015,1,10.805
954,2016,1,11.316
954,2017,1,11.849
954,2018,1,12.393
954,2019,1,12.907
954,2020,1,13.421
957,1950,1,6.997
957,1951,1,7.075
957,1952,1,7.168
957,1953,1,7.273
957,1954,1,7.298
957,1955,1,7.328
957,1956,1,7.521
957,1957,1,7.661
957,1958,1,7.787
957,1959,1,7.896
957,1960,1,8.062
957,1961,1,8.064
957,1962,1,8.105
957,1963,1,8.157
957,1964,1,8.187
957,1965,1,8.215
957,1966,1,8.241
957,1967,1,8.248
957,1968,1,8.287
957,1969,1,8.36
957,1970,1,8.435
957,1971,1,8.488
957,1972,1,8.518
957,1973,1,8.5
957,1974,1,8.491
957,1975,1,8.472
957,1976,1,8.658
957,1977,1,8.831
957,1978,1,8.988
957,1979,1,9.119
957,1980,1,9.192
957,1981,1,9.247
957,1982,1,9.21
957,1983,1,9.137
957,1984,1,9.02
957,1985,1,8.924
957,1986,1,9.08
957,1987,1,9.262
957,1988,1,9.442
957,1989,1,9.582
957,1990,1,9.67
957,1991,1,9.707
957,1992,1,9.702
957,1993,1,9.728
957,1994,1,9.78
957,1995,1,9.84
957,1996,1,9.85
957,1997,1,9.867
957,1998,1,9.902
957,1999,1,9.962
957,2000,1,10.051
957,2001,1,10.233
957,2002,1,10.397
957,2003,1,10.56
957,2004,1,10.721
957,2005,1,10.881
957,2006,1,11.126
957,2007,1,11.353
957,2008,1,11.57
957,2009,1,11.754
957,2010,1,11.907
957,2011,1,12.069
957,2012,1,12.177
957,2013,1,12.254
957,2014,1,12.379
957,2015,1,12.576
957,2016,1,12.96
957,2017,1,13.412
957,2018,1,13.895
957,2019,1,14.371
957,2020,1,14.838
923,1950,1,11.326
923,1951,1,11.35
923,1952,1,11.28
923,1953,1,11.159
923,1954,1,11.033
923,1955,1,10.925
923,1956,1,10.954
923,1957,1,10.993
923,1958,1,11.023
923,1959,1,11.017
923,1960,1,10.968
923,1961,1,11.046
923,1962,1,11.079
923,1963,1,11.103
923,1964,1,11.168
923,1965,1,11.303
923,1966,1,11.556
923,1967,1,11.855
923,1968,1,12.191
923,1969,1,12.534
923,1970,1,12.862
923,1971,1,13.254
923,1972,1,13.581
923,1973,1,13.851
923,1974,1,14.086
923,1975,1,14.299
923,1976,1,14.636
923,1977,1,14.941
923,1978,1,15.143
923,1979,1,15.143
923,1980,1,14.907
923,1981,1,14.597
923,1982,1,14.11
923,1983,1,13.554
923,1984,1,13.059
923,1985,1,12.692
923,1986,1,12.647
923,1987,1,12.659
923,1988,1,12.754
923,1989,1,12.967
923,1990,1,13.314
923,1991,1,13.953
923,1992,1,14.691
923,1993,1,15.426
923,1994,1,16.016
923,1995,1,16.386
923,1996,1,16.8
923,1997,1,16.992
923,1998,1,17.062
923,1999,1,17.151
923,2000,1,17.322
923,2001,1,17.843
923,2002,1,18.414
923,2003,1,18.904
923,2004,1,19.124
923,2005,1,18.986
923,2006,1,18.928
923,2007,1,18.63
923,2008,1,18.236
923,2009,1,17.904
923,2010,1,17.698
923,2011,1,17.733
923,2012,1,17.821
923,2013,1,17.965
923,2014,1,18.17
923,2015,1,18.439
923,2016,1,19.037
923,2017,1,19.695
923,2018,1,20.393
923,2019,1,21.103
923,2020,1,21.805
924,1950,1,17.39
924,1951,1,17.55
924,1952,1,17.659
924,1953,1,17.72
924,1954,1,17.732
924,1955,1,17.702
924,1956,1,17.865
924,1957,1,17.983
924,1958,1,18.064
924,1959,1,18.116
924,1960,1,18.152
924,1961,1,18.407
924,1962,1,18.61
924,1963,1,18.776
924,1964,1,18.934
924,1965,1,19.105
924,1966,1,19.541
924,1967,1,19.96
924,1968,1,20.345
924,1969,1,20.676
924,1970,1,20.947
924,1971,1,21.412
924,1972,1,21.784
924,1973,1,22.08
924,1974,1,22.322
924,1975,1,22.528
924,1976,1,22.948
924,1977,1,23.326
924,1978,1,23.631
924,1979,1,23.809
924,1980,1,23.833
924,1981,1,23.963
924,1982,1,23.935
924,1983,1,23.816
924,1984,1,23.69
924,1985,1,23.602
924,1986,1,23.761
924,1987,1,23.919
924,1988,1,24.05
924,1989,1,24.118
924,1990,1,24.107
924,1991,1,24.243
924,1992,1,24.299
924,1993,1,24.292
924,1994,1,24.24
924,1995,1,24.159
924,1996,1,24.239
924,1997,1,24.278
