geographic_region,time,gender,old_dependency_ratio_2569
905,1978,1,19.695
905,1979,1,19.91
905,1980,1,20.089
905,1981,1,20.126
905,1982,1,20.093
905,1983,1,20.026
905,1984,1,19.957
905,1985,1,19.897
905,1986,1,19.969
905,1987,1,20.023
905,1988,1,20.06
905,1989,1,20.079
905,1990,1,20.076
905,1991,1,20.129
905,1992,1,20.154
905,1993,1,20.152
905,1994,1,20.116
905,1995,1,20.043
905,1996,1,20.019
905,1997,1,19.949
905,1998,1,19.853
905,1999,1,19.753
905,2000,1,19.667
905,2001,1,19.727
905,2002,1,19.803
905,2003,1,19.898
905,2004,1,20.006
905,2005,1,20.125
905,2006,1,20.345
905,2007,1,20.567
905,2008,1,20.826
905,2009,1,21.166
905,2010,1,21.61
905,2011,1,22.189
905,2012,1,22.838
905,2013,1,23.544
905,2014,1,24.276
905,2015,1,25.018
905,2016,1,25.797
905,2017,1,26.558
905,2018,1,27.317
905,2019,1,28.104
905,2020,1,28.937
909,1950,1,14.288
909,1951,1,14.39
909,1952,1,14.441
909,1953,1,14.433
909,1954,1,14.358
909,1955,1,14.221
909,1956,1,14.328
909,1957,1,14.367
909,1958,1,14.348
909,1959,1,14.283
909,1960,1,14.185
909,1961,1,14.221
909,1962,1,14.217
909,1963,1,14.177
909,1964,1,14.105
909,1965,1,14.009
909,1966,1,14.05
909,1967,1,14.058
909,1968,1,14.043
909,1969,1,14.002
909,1970,1,13.928
909,1971,1,14.067
909,1972,1,14.154
909,1973,1,14.212
909,1974,1,14.265
909,1975,1,14.324
909,1976,1,14.574
909,1977,1,14.817
909,1978,1,15.036
909,1979,1,15.201
909,1980,1,15.298
909,1981,1,15.412
909,1982,1,15.453
909,1983,1,15.46
909,1984,1,15.48
909,1985,1,15.538
909,1986,1,15.71
909,1987,1,15.889
909,1988,1,16.068
909,1989,1,16.238
909,1990,1,16.396
909,1991,1,16.641
909,1992,1,16.868
909,1993,1,17.066
909,1994,1,17.213
909,1995,1,17.302
909,1996,1,17.416
909,1997,1,17.477
909,1998,1,17.512
909,1999,1,17.554
909,2000,1,17.633
909,2001,1,17.793
909,2002,1,17.972
909,2003,1,18.169
909,2004,1,18.368
909,2005,1,18.563
909,2006,1,18.756
909,2007,1,18.923
909,2008,1,19.1
909,2009,1,19.333
909,2010,1,19.643
909,2011,1,20.112
909,2012,1,20.634
909,2013,1,21.173
909,2014,1,21.685
909,2015,1,22.146
909,2016,1,22.618
909,2017,1,23.049
909,2018,1,23.459
909,2019,1,23.878
909,2020,1,24.328
903,2021,1,8.711
903,2022,1,8.788
903,2023,1,8.855
903,2024,1,8.916
903,2025,1,8.975
903,2026,1,9.079
903,2027,1,9.171
903,2028,1,9.252
903,2029,1,9.321
903,2030,1,9.381
903,2031,1,9.473
903,2032,1,9.549
903,2033,1,9.614
903,2034,1,9.676
903,2035,1,9.738
903,2036,1,9.838
903,2037,1,9.928
903,2038,1,10.016
903,2039,1,10.106
903,2040,1,10.204
903,2041,1,10.343
903,2042,1,10.477
903,2043,1,10.613
903,2044,1,10.754
903,2045,1,10.903
903,2046,1,11.092
903,2047,1,11.277
903,2048,1,11.46
903,2049,1,11.641
903,2050,1,11.821
903,2051,1,12.03
903,2052,1,12.227
903,2053,1,12.416
903,2054,1,12.598
903,2055,1,12.777
903,2056,1,12.981
903,2057,1,13.171
903,2058,1,13.352
903,2059,1,13.53
903,2060,1,13.708
903,2061,1,13.913
903,2062,1,14.108
903,2063,1,14.298
903,2064,1,14.488
903,2065,1,14.683
903,2066,1,14.912
903,2067,1,15.133
903,2068,1,15.355
903,2069,1,15.584
903,2070,1,15.826
903,2071,1,16.108
903,2072,1,16.388
903,2073,1,16.672
903,2074,1,16.966
903,2075,1,17.276
903,2076,1,17.628
903,2077,1,17.979
903,2078,1,18.328
903,2079,1,18.674
903,2080,1,19.015
903,2081,1,19.38
903,2082,1,19.726
903,2083,1,20.059
903,2084,1,20.384
903,2085,1,20.707
903,2086,1,21.055
903,2087,1,21.384
903,2088,1,21.7
903,2089,1,22.011
903,2090,1,22.323
903,2091,1,22.664
903,2092,1,22.988
903,2093,1,23.303
903,2094,1,23.615
903,2095,1,23.931
903,2096,1,24.281
903,2097,1,24.617
903,2098,1,24.945
903,2099,1,25.271
903,2100,1,25.6
935,2021,1,15.841
935,2022,1,16.254
935,2023,1,16.652
935,2024,1,17.068
935,2025,1,17.522
935,2026,1,18.036
935,2027,1,18.564
935,2028,1,19.112
935,2029,1,19.692
935,2030,1,20.31
935,2031,1,20.983
935,2032,1,21.672
935,2033,1,22.371
935,2034,1,23.068
935,2035,1,23.754
935,2036,1,24.448
935,2037,1,25.121
935,2038,1,25.761
935,2039,1,26.346
935,2040,1,26.869
935,2041,1,27.353
935,2042,1,27.763
935,2043,1,28.13
935,2044,1,28.496
935,2045,1,28.892
935,2046,1,29.348
935,2047,1,29.801
935,2048,1,30.278
935,2049,1,30.817
935,2050,1,31.441
935,2051,1,32.185
935,2052,1,32.995
935,2053,1,33.835
935,2054,1,34.637
935,2055,1,35.36
935,2056,1,36.048
935,2057,1,36.634
935,2058,1,37.145
935,2059,1,37.623
935,2060,1,38.098
935,2061,1,38.606
935,2062,1,39.075
935,2063,1,39.515
935,2064,1,39.936
935,2065,1,40.347
935,2066,1,40.787
935,2067,1,41.191
935,2068,1,41.576
935,2069,1,41.964
935,2070,1,42.374
935,2071,1,42.821
935,2072,1,43.258
935,2073,1,43.697
935,2074,1,44.146
935,2075,1,44.607
935,2076,1,45.093
935,2077,1,45.561
935,2078,1,46.02
935,2079,1,46.482
935,2080,1,46.956
935,2081,1,47.473
935,2082,1,47.963
935,2083,1,48.427
935,2084,1,48.873
935,2085,1,49.322
935,2086,1,49.779
935,2087,1,50.187
935,2088,1,50.576
935,2089,1,50.968
935,2090,1,51.373
935,2091,1,51.763
935,2092,1,52.126
935,2093,1,52.474
935,2094,1,52.822
935,2095,1,53.188
935,2096,1,53.532
935,2097,1,53.856
935,2098,1,54.176
935,2099,1,54.509
935,2100,1,54.865
908,2021,1,30.034
908,2022,1,30.868
908,2023,1,31.711
908,2024,1,32.568
908,2025,1,33.444
908,2026,1,34.448
908,2027,1,35.456
908,2028,1,36.443
908,2029,1,37.377
908,2030,1,38.238
908,2031,1,39.117
908,2032,1,39.903
908,2033,1,40.617
908,2034,1,41.292
908,2035,1,41.955
908,2036,1,42.668
908,2037,1,43.341
908,2038,1,43.982
908,2039,1,44.6
908,2040,1,45.201
908,2041,1,45.856
908,2042,1,46.474
908,2043,1,47.068
908,2044,1,47.662
908,2045,1,48.28
908,2046,1,48.972
908,2047,1,49.645
908,2048,1,50.321
908,2049,1,51.022
908,2050,1,51.764
908,2051,1,52.564
908,2052,1,53.364
908,2053,1,54.132
908,2054,1,54.824
908,2055,1,55.417
908,2056,1,55.926
908,2057,1,56.3
908,2058,1,56.554
908,2059,1,56.712
908,2060,1,56.799
908,2061,1,56.803
908,2062,1,56.695
908,2063,1,56.518
908,2064,1,56.323
908,2065,1,56.156
908,2066,1,55.978
908,2067,1,55.779
908,2068,1,55.602
908,2069,1,55.496
908,2070,1,55.501
908,2071,1,55.556
908,2072,1,55.672
908,2073,1,55.853
908,2074,1,56.098
908,2075,1,56.412
908,2076,1,56.722
908,2077,1,57.043
908,2078,1,57.384
908,2079,1,57.757
908,2080,1,58.178
908,2081,1,58.539
908,2082,1,58.875
908,2083,1,59.203
908,2084,1,59.545
908,2085,1,59.927
908,2086,1,60.183
908,2087,1,60.405
908,2088,1,60.622
908,2089,1,60.865
908,2090,1,61.159
908,2091,1,61.266
908,2092,1,61.357
908,2093,1,61.46
908,2094,1,61.605
908,2095,1,61.818
908,2096,1,61.823
908,2097,1,61.835
908,2098,1,61.882
908,2099,1,61.994
908,2100,1,62.2
904,2021,1,16.292
904,2022,1,16.677
904,2023,1,17.07
904,2024,1,17.488
904,2025,1,17.942
904,2026,1,18.43
904,2027,1,18.938
904,2028,1,19.462
904,2029,1,19.992
904,2030,1,20.525
904,2031,1,21.063
904,2032,1,21.595
904,2033,1,22.125
904,2034,1,22.658
904,2035,1,23.198
904,2036,1,23.731
904,2037,1,24.258
904,2038,1,24.79
904,2039,1,25.339
904,2040,1,25.914
904,2041,1,26.495
904,2042,1,27.086
904,2043,1,27.695
904,2044,1,28.334
904,2045,1,29.01
904,2046,1,29.7
904,2047,1,30.41
904,2048,1,31.14
904,2049,1,31.888
904,2050,1,32.656
904,2051,1,33.408
904,2052,1,34.157
904,2053,1,34.917
904,2054,1,35.704
904,2055,1,36.533
904,2056,1,37.349
904,2057,1,38.176
904,2058,1,39.018
904,2059,1,39.873
904,2060,1,40.748
904,2061,1,41.566
904,2062,1,42.371
904,2063,1,43.175
904,2064,1,43.987
904,2065,1,44.82
904,2066,1,45.567
904,2067,1,46.299
904,2068,1,47.024
904,2069,1,47.751
904,2070,1,48.49
904,2071,1,49.117
904,2072,1,49.717
904,2073,1,50.311
904,2074,1,50.929
904,2075,1,51.596
904,2076,1,52.17
904,2077,1,52.745
904,2078,1,53.336
904,2079,1,53.961
904,2080,1,54.637
904,2081,1,55.201
904,2082,1,55.765
904,2083,1,56.345
904,2084,1,56.957
904,2085,1,57.617
904,2086,1,58.139
904,2087,1,58.649
904,2088,1,59.164
904,2089,1,59.708
904,2090,1,60.306
904,2091,1,60.748
904,2092,1,61.175
904,2093,1,61.615
904,2094,1,62.093
904,2095,1,62.633
904,2096,1,62.999
904,2097,1,63.36
904,2098,1,63.739
904,2099,1,64.161
904,2100,1,64.651
905,2021,1,29.822
905,2022,1,30.723
905,2023,1,31.633
905,2024,1,32.537
905,2025,1,33.428
905,2026,1,34.33
905,2027,1,35.2
905,2028,1,36.021
905,2029,1,36.765
905,2030,1,37.417
905,2031,1,38.018
905,2032,1,38.511
905,2033,1,38.917
905,2034,1,39.265
905,2035,1,39.58
905,2036,1,39.841
905,2037,1,40.054
905,2038,1,40.235
905,2039,1,40.398
905,2040,1,40.556
905,2041,1,40.695
905,2042,1,40.813
905,2043,1,40.926
905,2044,1,41.057
905,2045,1,41.233
905,2046,1,41.431
905,2047,1,41.64
905,2048,1,41.879
905,2049,1,42.162
905,2050,1,42.503
905,2051,1,42.864
905,2052,1,43.238
905,2053,1,43.643
905,2054,1,44.108
905,2055,1,44.653
905,2056,1,45.22
905,2057,1,45.819
905,2058,1,46.439
905,2059,1,47.059
905,2060,1,47.671
905,2061,1,48.174
905,2062,1,48.622
905,2063,1,49.046
905,2064,1,49.484
905,2065,1,49.962
905,2066,1,50.327
905,2067,1,50.679
905,2068,1,51.044
905,2069,1,51.455
905,2070,1,51.934
905,2071,1,52.296
905,2072,1,52.683
905,2073,1,53.092
905,2074,1,53.509
905,2075,1,53.933
905,2076,1,54.162
905,2077,1,54.351
905,2078,1,54.523
905,2079,1,54.711
905,2080,1,54.946
905,2081,1,55.005
905,2082,1,55.047
905,2083,1,55.105
905,2084,1,55.218
905,2085,1,55.419
905,2086,1,55.474
905,2087,1,55.546
905,2088,1,55.655
905,2089,1,55.827
905,2090,1,56.094
905,2091,1,56.192
905,2092,1,56.304
905,2093,1,56.464
905,2094,1,56.697
905,2095,1,57.024
905,2096,1,57.143
905,2097,1,57.282
905,2098,1,57.461
905,2099,1,57.702
905,2100,1,58.028
909,2021,1,24.822
909,2022,1,25.324
909,2023,1,25.84
909,2024,1,26.378
909,2025,1,26.939
909,2026,1,27.491
909,2027,1,28.054
909,2028,1,28.61
909,2029,1,29.127
909,2030,1,29.592
909,2031,1,29.959
909,2032,1,30.253
909,2033,1,30.507
909,2034,1,30.766
909,2035,1,31.059
909,2036,1,31.331
909,2037,1,31.621
909,2038,1,31.907
909,2039,1,32.156
909,2040,1,32.35
909,2041,1,32.462
909,2042,1,32.507
909,2043,1,32.527
909,2044,1,32.588
909,2045,1,32.731
909,2046,1,32.909
909,2047,1,33.138
909,2048,1,33.413
909,2049,1,33.714
909,2050,1,34.032
909,2051,1,34.328
909,2052,1,34.617
909,2053,1,34.91
909,2054,1,35.22
909,2055,1,35.557
909,2056,1,35.88
909,2057,1,36.198
909,2058,1,36.507
909,2059,1,36.803
909,2060,1,37.088
909,2061,1,37.313
909,2062,1,37.498
909,2063,1,37.663
909,2064,1,37.825
909,2065,1,38.002
909,2066,1,38.127
909,2067,1,38.233
909,2068,1,38.342
909,2069,1,38.491
909,2070,1,38.707
909,2071,1,38.899
909,2072,1,39.124
909,2073,1,39.389
909,2074,1,39.686
909,2075,1,40.013
909,2076,1,40.271
909,2077,1,40.523
909,2078,1,40.78
909,2079,1,41.065
909,2080,1,41.402
909,2081,1,41.693
909,2082,1,41.986
909,2083,1,42.292
909,2084,1,42.62
909,2085,1,42.98
909,2086,1,43.27
909,2087,1,43.541
909,2088,1,43.812
909,2089,1,44.105
909,2090,1,44.442
909,2091,1,44.696
909,2092,1,44.939
909,2093,1,45.195
909,2094,1,45.484
909,2095,1,45.823
909,2096,1,46.051
909,2097,1,46.279
909,2098,1,46.525
909,2099,1,46.804
909,2100,1,47.134
903,1950,2,9.696
903,1951,2,9.71
903,1952,2,9.685
903,1953,2,9.628
903,1954,2,9.543
903,1955,2,9.435
903,1956,2,9.498
903,1957,2,9.525
903,1958,2,9.523
903,1959,2,9.502
903,1960,2,9.47
903,1961,2,9.578
903,1962,2,9.661
903,1963,2,9.72
903,1964,2,9.751
903,1965,2,9.759
903,1966,2,9.869
903,1967,2,9.941
903,1968,2,9.983
903,1969,2,10.003
903,1970,2,10.006
903,1971,2,10.117
903,1972,2,10.202
903,1973,2,10.261
903,1974,2,10.292
903,1975,2,10.295
903,1976,2,10.372
903,1977,2,10.414
903,1978,2,10.432
903,1979,2,10.434
903,1980,2,10.425
903,1981,2,10.477
903,1982,2,10.506
903,1983,2,10.516
903,1984,2,10.512
903,1985,2,10.5
903,1986,2,10.549
903,1987,2,10.576
903,1988,2,10.587
903,1989,2,10.588
903,1990,2,10.583
903,1991,2,10.632
903,1992,2,10.66
903,1993,2,10.67
903,1994,2,10.669
903,1995,2,10.66
903,1996,2,10.717
903,1997,2,10.752
903,1998,2,10.767
903,1999,2,10.76
903,2000,2,10.731
903,2001,2,10.735
903,2002,2,10.708
903,2003,2,10.658
903,2004,2,10.588
903,2005,2,10.504
903,2006,2,10.479
903,2007,2,10.434
903,2008,2,10.377
903,2009,2,10.315
903,2010,2,10.255
903,2011,2,10.245
903,2012,2,10.229
903,2013,2,10.212
903,2014,2,10.199
903,2015,2,10.194
903,2016,2,10.234
903,2017,2,10.272
903,2018,2,10.312
903,2019,2,10.358
903,2020,2,10.411
935,1950,2,11.077
935,1951,2,11.167
935,1952,2,11.202
935,1953,2,11.174
935,1954,2,11.078
935,1955,2,10.917
935,1956,2,10.926
935,1957,2,10.87
935,1958,2,10.76
935,1959,2,10.613
935,1960,2,10.441
935,1961,2,10.516
935,1962,2,10.552
935,1963,2,10.556
935,1964,2,10.538
935,1965,2,10.505
935,1966,2,10.726
935,1967,2,10.935
935,1968,2,11.129
935,1969,2,11.3
935,1970,2,11.447
935,1971,2,11.661
935,1972,2,11.843
935,1973,2,11.993
935,1974,2,12.108
935,1975,2,12.19
935,1976,2,12.334
935,1977,2,12.437
935,1978,2,12.511
935,1979,2,12.569
935,1980,2,12.623
935,1981,2,12.727
935,1982,2,12.812
935,1983,2,12.881
935,1984,2,12.929
935,1985,2,12.958
935,1986,2,13.018
935,1987,2,13.052
935,1988,2,13.068
935,1989,2,13.074
935,1990,2,13.075
935,1991,2,13.123
935,1992,2,13.157
935,1993,2,13.186
935,1994,2,13.224
935,1995,2,13.278
935,1996,2,13.381
935,1997,2,13.486
935,1998,2,13.594
935,1999,2,13.707
935,2000,2,13.828
935,2001,2,13.971
935,2002,2,14.113
935,2003,2,14.244
935,2004,2,14.353
935,2005,2,14.436
935,2006,2,14.538
935,2007,2,14.616
935,2008,2,14.681
935,2009,2,14.75
935,2010,2,14.839
935,2011,2,14.987
935,2012,2,15.137
935,2013,2,15.317
935,2014,2,15.565
935,2015,2,15.904
935,2016,2,16.356
935,2017,2,16.887
935,2018,2,17.467
935,2019,2,18.047
935,2020,2,18.603
908,1950,2,17.691
908,1951,2,17.931
908,1952,2,18.15
908,1953,2,18.362
908,1954,2,18.572
908,1955,2,18.786
908,1956,2,19.064
908,1957,2,19.346
908,1958,2,19.639
908,1959,2,19.94
908,1960,2,20.248
908,1961,2,20.62
908,1962,2,20.97
908,1963,2,21.33
908,1964,2,21.744
908,1965,2,22.24
908,1966,2,22.826
908,1967,2,23.478
908,1968,2,24.176
908,1969,2,24.88
908,1970,2,25.563
908,1971,2,26.23
908,1972,2,26.826
908,1973,2,27.379
908,1974,2,27.936
908,1975,2,28.516
908,1976,2,29.171
908,1977,2,29.841
908,1978,2,30.433
908,1979,2,30.799
908,1980,2,30.867
908,1981,2,30.684
908,1982,2,30.212
908,1983,2,29.628
908,1984,2,29.165
908,1985,2,28.955
908,1986,2,29.045
908,1987,2,29.323
908,1988,2,29.736
908,1989,2,30.196
908,1990,2,30.651
908,1991,2,31.136
908,1992,2,31.621
908,1993,2,32.071
908,1994,2,32.438
908,1995,2,32.697
908,1996,2,32.921
908,1997,2,33.002
908,1998,2,33.022
908,1999,2,33.099
908,2000,2,33.298
908,2001,2,33.667
908,2002,2,34.134
908,2003,2,34.608
908,2004,2,34.943
908,2005,2,35.062
908,2006,2,35.152
908,2007,2,35.055
908,2008,2,34.888
908,2009,2,34.802
908,2010,2,34.878
908,2011,2,35.08
908,2012,2,35.393
908,2013,2,35.818
908,2014,2,36.333
908,2015,2,36.924
908,2016,2,37.56
908,2017,2,38.264
908,2018,2,39.029
908,2019,2,39.849
908,2020,2,40.733
904,1950,2,10.159
904,1951,2,10.177
904,1952,2,10.193
904,1953,2,10.205
904,1954,2,10.21
904,1955,2,10.209
904,1956,2,10.321
904,1957,2,10.416
904,1958,2,10.505
904,1959,2,10.596
904,1960,2,10.696
904,1961,2,10.863
904,1962,2,11.025
904,1963,2,11.18
904,1964,2,11.324
904,1965,2,11.455
904,1966,2,11.621
904,1967,2,11.769
904,1968,2,11.904
904,1969,2,12.029
904,1970,2,12.147
904,1971,2,12.29
904,1972,2,12.413
904,1973,2,12.522
904,1974,2,12.62
904,1975,2,12.711
904,1976,2,12.83
904,1977,2,12.935
904,1978,2,13.024
904,1979,2,13.09
904,1980,2,13.134
904,1981,2,13.173
904,1982,2,13.185
904,1983,2,13.183
904,1984,2,13.183
904,1985,2,13.193
904,1986,2,13.233
904,1987,2,13.269
904,1988,2,13.311
904,1989,2,13.368
904,1990,2,13.446
904,1991,2,13.548
904,1992,2,13.658
904,1993,2,13.771
904,1994,2,13.875
904,1995,2,13.97
904,1996,2,14.084
904,1997,2,14.184
904,1998,2,14.279
904,1999,2,14.377
904,2000,2,14.486
904,2001,2,14.61
904,2002,2,14.737
904,2003,2,14.868
904,2004,2,15
904,2005,2,15.137
904,2006,2,15.268
904,2007,2,15.399
904,2008,2,15.54
904,2009,2,15.702
904,2010,2,15.896
904,2011,2,16.104
904,2012,2,16.334
904,2013,2,16.596
904,2014,2,16.899
904,2015,2,17.252
904,2016,2,17.615
904,2017,2,18.016
904,2018,2,18.45
904,2019,2,18.911
904,2020,2,19.398
905,1950,2,17.29
905,1951,2,17.672
905,1952,2,18.029
905,1953,2,18.386
905,1954,2,18.767
905,1955,2,19.181
905,1956,2,19.58
905,1957,2,19.972
905,1958,2,20.357
905,1959,2,20.73
905,1960,2,21.091
905,1961,2,21.575
905,1962,2,22.034
905,1963,2,22.482
905,1964,2,22.927
905,1965,2,23.367
905,1966,2,23.815
905,1967,2,24.258
905,1968,2,24.7
905,1969,2,25.127
905,1970,2,25.519
905,1971,2,25.869
905,1972,2,26.18
905,1973,2,26.481
905,1974,2,26.773
905,1975,2,27.036
905,1976,2,27.227
905,1977,2,27.381
905,1978,2,27.524
905,1979,2,27.667
905,1980,2,27.808
905,1981,2,27.886
905,1982,2,27.932
905,1983,2,27.983
905,1984,2,28.07
905,1985,2,28.196
905,1986,2,28.27
905,1987,2,28.357
905,1988,2,28.466
905,1989,2,28.588
905,1990,2,28.713
905,1991,2,28.728
905,1992,2,28.715
905,1993,2,28.683
905,1994,2,28.621
905,1995,2,28.524
905,1996,2,28.365
905,1997,2,28.159
905,1998,2,27.926
905,1999,2,27.693
905,2000,2,27.48
905,2001,2,27.277
905,2002,2,27.086
905,2003,2,26.925
905,2004,2,26.813
905,2005,2,26.763
905,2006,2,26.836
905,2007,2,26.952
905,2008,2,27.142
905,2009,2,27.438
905,2010,2,27.857
905,2011,2,28.394
905,2012,2,29.02
905,2013,2,29.719
905,2014,2,30.464
905,2015,2,31.241
905,2016,2,32.036
905,2017,2,32.831
905,2018,2,33.645
905,2019,2,34.509
905,2020,2,35.444
909,1950,2,16.777
909,1951,2,17.042
909,1952,2,17.294
909,1953,2,17.529
909,1954,2,17.748
909,1955,2,17.957
909,1956,2,18.251
