global,time,gender,old_dependency_ratio_2569
900,1961,2,13.915
900,1962,2,14.057
900,1963,2,14.18
900,1964,2,14.296
900,1965,2,14.409
900,1966,2,14.693
900,1967,2,14.968
900,1968,2,15.232
900,1969,2,15.478
900,1970,2,15.7
900,1971,2,15.97
900,1972,2,16.197
900,1973,2,16.389
900,1974,2,16.554
900,1975,2,16.694
900,1976,2,16.882
900,1977,2,17.036
900,1978,2,17.149
900,1979,2,17.207
900,1980,2,17.204
900,1981,2,17.189
900,1982,2,17.111
900,1983,2,17.002
900,1984,2,16.904
900,1985,2,16.84
900,1986,2,16.853
900,1987,2,16.878
900,1988,2,16.912
900,1989,2,16.942
900,1990,2,16.966
900,1991,2,17.023
900,1992,2,17.062
900,1993,2,17.085
900,1994,2,17.098
900,1995,2,17.103
900,1996,2,17.138
900,1997,2,17.152
900,1998,2,17.16
900,1999,2,17.179
900,2000,2,17.22
900,2001,2,17.309
900,2002,2,17.406
900,2003,2,17.496
900,2004,2,17.556
900,2005,2,17.578
900,2006,2,17.621
900,2007,2,17.627
900,2008,2,17.622
900,2009,2,17.636
900,2010,2,17.688
900,2011,2,17.803
900,2012,2,17.935
900,2013,2,18.104
900,2014,2,18.33
900,2015,2,18.627
900,2016,2,19.007
900,2017,2,19.444
900,2018,2,19.919
900,2019,2,20.403
900,2020,2,20.879
900,2021,2,21.344
900,2022,2,21.791
900,2023,2,22.237
900,2024,2,22.709
900,2025,2,23.223
900,2026,2,23.748
900,2027,2,24.292
900,2028,2,24.857
900,2029,2,25.448
900,2030,2,26.066
900,2031,2,26.669
900,2032,2,27.28
900,2033,2,27.896
900,2034,2,28.512
900,2035,2,29.128
900,2036,2,29.685
900,2037,2,30.226
900,2038,2,30.751
900,2039,2,31.251
900,2040,2,31.727
900,2041,2,32.118
900,2042,2,32.469
900,2043,2,32.802
900,2044,2,33.153
900,2045,2,33.546
900,2046,2,33.918
900,2047,2,34.3
900,2048,2,34.711
900,2049,2,35.175
900,2050,2,35.708
900,2051,2,36.24
900,2052,2,36.815
900,2053,2,37.412
900,2054,2,37.989
900,2055,2,38.521
900,2056,2,38.939
900,2057,2,39.286
900,2058,2,39.584
900,2059,2,39.867
900,2060,2,40.161
900,2061,2,40.386
900,2062,2,40.587
900,2063,2,40.778
900,2064,2,40.972
900,2065,2,41.185
900,2066,2,41.331
900,2067,2,41.465
900,2068,2,41.606
900,2069,2,41.778
900,2070,2,42.001
900,2071,2,42.173
900,2072,2,42.36
900,2073,2,42.577
900,2074,2,42.832
900,2075,2,43.133
900,2076,2,43.377
900,2077,2,43.633
900,2078,2,43.908
900,2079,2,44.21
900,2080,2,44.55
900,2081,2,44.835
900,2082,2,45.115
900,2083,2,45.4
900,2084,2,45.701
900,2085,2,46.038
900,2086,2,46.296
900,2087,2,46.541
900,2088,2,46.799
900,2089,2,47.089
900,2090,2,47.424
900,2091,2,47.663
900,2092,2,47.905
900,2093,2,48.162
900,2094,2,48.451
900,2095,2,48.787
900,2096,2,49.021
900,2097,2,49.263
900,2098,2,49.529
900,2099,2,49.832
900,2100,2,50.183
