un_landlocked_group,time,gender,old_dependency_ratio_2569
1636,1996,2,12.283
1636,1997,2,12.26
1636,1998,2,12.202
1636,1999,2,12.138
1636,2000,2,12.081
1636,2001,2,12.11
1636,2002,2,12.131
1636,2003,2,12.125
1636,2004,2,12.068
1636,2005,2,11.953
1636,2006,2,11.852
1636,2007,2,11.71
1636,2008,2,11.548
1636,2009,2,11.39
1636,2010,2,11.247
1636,2011,2,11.16
1636,2012,2,11.069
1636,2013,2,10.982
1636,2014,2,10.911
1636,2015,2,10.867
1636,2016,2,10.894
1636,2017,2,10.939
1636,2018,2,11.001
1636,2019,2,11.075
1636,2020,2,11.162
1637,1950,2,10.864
1637,1951,2,10.855
1637,1952,2,10.837
1637,1953,2,10.8
1637,1954,2,10.734
1637,1955,2,10.636
1637,1956,2,10.636
1637,1957,2,10.6
1637,1958,2,10.548
1637,1959,2,10.504
1637,1960,2,10.48
1637,1961,2,10.588
1637,1962,2,10.696
1637,1963,2,10.807
1637,1964,2,10.926
1637,1965,2,11.063
1637,1966,2,11.296
1637,1967,2,11.546
1637,1968,2,11.813
1637,1969,2,12.089
1637,1970,2,12.371
1637,1971,2,12.631
1637,1972,2,12.872
1637,1973,2,13.095
1637,1974,2,13.297
1637,1975,2,13.475
1637,1976,2,13.742
1637,1977,2,13.981
1637,1978,2,14.203
1637,1979,2,14.408
1637,1980,2,14.598
1637,1981,2,14.731
1637,1982,2,14.837
1637,1983,2,14.921
1637,1984,2,14.983
1637,1985,2,15.02
1637,1986,2,15.013
1637,1987,2,14.979
1637,1988,2,14.939
1637,1989,2,14.909
1637,1990,2,14.898
1637,1991,2,14.865
1637,1992,2,14.837
1637,1993,2,14.816
1637,1994,2,14.799
1637,1995,2,14.795
1637,1996,2,14.843
1637,1997,2,14.884
1637,1998,2,14.928
1637,1999,2,14.992
1637,2000,2,15.089
1637,2001,2,15.225
1637,2002,2,15.377
1637,2003,2,15.532
1637,2004,2,15.676
1637,2005,2,15.805
1637,2006,2,15.982
1637,2007,2,16.132
1637,2008,2,16.264
1637,2009,2,16.399
1637,2010,2,16.562
1637,2011,2,16.772
1637,2012,2,16.99
1637,2013,2,17.22
1637,2014,2,17.471
1637,2015,2,17.756
1637,2016,2,18.149
1637,2017,2,18.583
1637,2018,2,19.053
1637,2019,2,19.544
1637,2020,2,20.058
1636,2021,2,11.283
1636,2022,2,11.403
1636,2023,2,11.526
1636,2024,2,11.658
1636,2025,2,11.802
1636,2026,2,11.963
1636,2027,2,12.124
1636,2028,2,12.28
1636,2029,2,12.421
1636,2030,2,12.546
1636,2031,2,12.654
1636,2032,2,12.741
1636,2033,2,12.818
1636,2034,2,12.895
1636,2035,2,12.983
1636,2036,2,13.071
1636,2037,2,13.162
1636,2038,2,13.261
1636,2039,2,13.371
1636,2040,2,13.499
1636,2041,2,13.634
1636,2042,2,13.777
1636,2043,2,13.937
1636,2044,2,14.119
1636,2045,2,14.33
1636,2046,2,14.558
1636,2047,2,14.803
1636,2048,2,15.068
1636,2049,2,15.354
1636,2050,2,15.664
1636,2051,2,15.985
1636,2052,2,16.317
1636,2053,2,16.662
1636,2054,2,17.022
1636,2055,2,17.396
1636,2056,2,17.761
1636,2057,2,18.129
1636,2058,2,18.501
1636,2059,2,18.879
1636,2060,2,19.266
1636,2061,2,19.628
1636,2062,2,19.988
1636,2063,2,20.35
1636,2064,2,20.716
1636,2065,2,21.091
1636,2066,2,21.432
1636,2067,2,21.769
1636,2068,2,22.114
1636,2069,2,22.48
1636,2070,2,22.875
1636,2071,2,23.253
1636,2072,2,23.645
1636,2073,2,24.057
1636,2074,2,24.494
1636,2075,2,24.96
1636,2076,2,25.406
1636,2077,2,25.865
1636,2078,2,26.338
1636,2079,2,26.825
1636,2080,2,27.328
1636,2081,2,27.795
1636,2082,2,28.26
1636,2083,2,28.728
1636,2084,2,29.205
1636,2085,2,29.697
1636,2086,2,30.147
1636,2087,2,30.591
1636,2088,2,31.038
1636,2089,2,31.496
1636,2090,2,31.974
1636,2091,2,32.405
1636,2092,2,32.833
1636,2093,2,33.269
1636,2094,2,33.721
1636,2095,2,34.2
1636,2096,2,34.63
1636,2097,2,35.062
1636,2098,2,35.506
1636,2099,2,35.97
1636,2100,2,36.464
1637,2021,2,20.508
1637,2022,2,20.957
1637,2023,2,21.433
1637,2024,2,21.977
1637,2025,2,22.608
1637,2026,2,23.286
1637,2027,2,24.027
1637,2028,2,24.808
1637,2029,2,25.588
1637,2030,2,26.345
1637,2031,2,27.049
1637,2032,2,27.71
1637,2033,2,28.343
1637,2034,2,28.97
1637,2035,2,29.607
1637,2036,2,30.182
1637,2037,2,30.748
1637,2038,2,31.293
1637,2039,2,31.798
1637,2040,2,32.255
1637,2041,2,32.594
1637,2042,2,32.868
1637,2043,2,33.116
1637,2044,2,33.39
1637,2045,2,33.73
1637,2046,2,34.054
1637,2047,2,34.409
1637,2048,2,34.797
1637,2049,2,35.214
1637,2050,2,35.664
1637,2051,2,36.068
1637,2052,2,36.479
1637,2053,2,36.904
1637,2054,2,37.346
1637,2055,2,37.805
1637,2056,2,38.21
1637,2057,2,38.594
1637,2058,2,38.969
1637,2059,2,39.356
1637,2060,2,39.781
1637,2061,2,40.16
1637,2062,2,40.531
1637,2063,2,40.907
1637,2064,2,41.298
1637,2065,2,41.71
1637,2066,2,42.05
1637,2067,2,42.369
1637,2068,2,42.684
1637,2069,2,43.017
1637,2070,2,43.393
1637,2071,2,43.705
1637,2072,2,44.013
1637,2073,2,44.341
1637,2074,2,44.703
1637,2075,2,45.101
1637,2076,2,45.429
1637,2077,2,45.758
1637,2078,2,46.094
1637,2079,2,46.445
1637,2080,2,46.83
1637,2081,2,47.152
1637,2082,2,47.463
1637,2083,2,47.776
1637,2084,2,48.111
1637,2085,2,48.486
1637,2086,2,48.788
1637,2087,2,49.079
1637,2088,2,49.381
1637,2089,2,49.711
1637,2090,2,50.082
1637,2091,2,50.375
1637,2092,2,50.66
1637,2093,2,50.954
1637,2094,2,51.275
1637,2095,2,51.645
1637,2096,2,51.935
1637,2097,2,52.219
1637,2098,2,52.519
1637,2099,2,52.853
1637,2100,2,53.236
