wb_middle_income_country,time,gender,old_dependency_ratio_2569
1501,2060,2,30.378
1501,2061,2,30.831
1501,2062,2,31.267
1501,2063,2,31.695
1501,2064,2,32.123
1501,2065,2,32.559
1501,2066,2,32.978
1501,2067,2,33.384
1501,2068,2,33.786
1501,2069,2,34.196
1501,2070,2,34.623
1501,2071,2,35.042
1501,2072,2,35.454
1501,2073,2,35.865
1501,2074,2,36.278
1501,2075,2,36.697
1501,2076,2,37.1
1501,2077,2,37.484
1501,2078,2,37.859
1501,2079,2,38.234
1501,2080,2,38.622
1501,2081,2,38.99
1501,2082,2,39.342
1501,2083,2,39.688
1501,2084,2,40.039
1501,2085,2,40.405
1501,2086,2,40.749
1501,2087,2,41.079
1501,2088,2,41.406
1501,2089,2,41.744
1501,2090,2,42.103
1501,2091,2,42.436
1501,2092,2,42.76
1501,2093,2,43.086
1501,2094,2,43.426
1501,2095,2,43.79
1501,2096,2,44.121
1501,2097,2,44.444
1501,2098,2,44.769
1501,2099,2,45.108
1501,2100,2,45.469
