global,time,age5yearinterval,population
900,1958,75_79,25263.778
900,1958,80_84,12383.809
900,1958,85_89,4564.212
900,1958,90_94,1124.435
900,1958,95_99,238.379
900,1958,100plus,21.432
900,1959,0_4,428963.894
900,1959,5_9,372590.137
900,1959,10_14,297602.242
900,1959,15_19,254722.712
900,1959,20_24,247087.103
900,1959,25_29,224065.288
900,1959,30_34,206278.908
900,1959,35_39,178205.644
900,1959,40_44,154304.127
900,1959,45_49,148170.529
900,1959,50_54,128035.097
900,1959,55_59,106985.135
900,1959,60_64,83153.444
900,1959,65_69,61889.015
900,1959,70_74,43539.557
900,1959,75_79,25644.719
900,1959,80_84,12425.681
900,1959,85_89,4569.193
900,1959,90_94,1094.854
900,1959,95_99,227.988
900,1959,100plus,20.88
900,1960,0_4,434008.148
900,1960,5_9,383756.327
900,1960,10_14,309874.554
900,1960,15_19,257985.051
900,1960,20_24,248984.018
900,1960,25_29,226720.939
900,1960,30_34,209607.572
900,1960,35_39,183030.95
900,1960,40_44,155426.826
900,1960,45_49,149151.242
900,1960,50_54,130423.576
900,1960,55_59,109466.124
900,1960,60_64,85360.39
900,1960,65_69,63028.715
900,1960,70_74,44212.05
900,1960,75_79,26016.497
900,1960,80_84,12358.879
900,1960,85_89,4386.819
900,1960,90_94,966.933
900,1960,95_99,163.618
900,1960,100plus,20.487
900,1961,0_4,436632.765
900,1961,5_9,395058.506
900,1961,10_14,323121.688
900,1961,15_19,263542.135
900,1961,20_24,249828.349
900,1961,25_29,229953.126
900,1961,30_34,212417.36
900,1961,35_39,187675.157
900,1961,40_44,157869.934
900,1961,45_49,149134.091
900,1961,50_54,132648.511
900,1961,55_59,111452.865
900,1961,60_64,87318.633
900,1961,65_69,64183.566
900,1961,70_74,44934.288
900,1961,75_79,26917.237
900,1961,80_84,13005.985
900,1961,85_89,4799.066
900,1961,90_94,1150.331
900,1961,95_99,179.683
900,1961,100plus,20.237
900,1962,0_4,444348.553
900,1962,5_9,402451.047
900,1962,10_14,337077.283
900,1962,15_19,271131.576
900,1962,20_24,249123.542
900,1962,25_29,233741.099
900,1962,30_34,214339.389
900,1962,35_39,192011.953
900,1962,40_44,161563.476
900,1962,45_49,148070.883
900,1962,50_54,135028.676
900,1962,55_59,113311.102
900,1962,60_64,89383.007
900,1962,65_69,65480.524
900,1962,70_74,45494.756
900,1962,75_79,27739.291
900,1962,80_84,13515.644
900,1962,85_89,5078.685
900,1962,90_94,1295.797
900,1962,95_99,214.361
900,1962,100plus,20.117
900,1963,0_4,455725.898
900,1963,5_9,406182.367
900,1963,10_14,351394.998
900,1963,15_19,280653.728
900,1963,20_24,248129.915
900,1963,25_29,237670.212
900,1963,30_34,215884.813
900,1963,35_39,196046.904
900,1963,40_44,166220.518
900,1963,45_49,146763.38
900,1963,50_54,137300.536
900,1963,55_59,115227.302
900,1963,60_64,91555.22
900,1963,65_69,66975.446
900,1963,70_74,46042.033
900,1963,75_79,28467.825
900,1963,80_84,13895.534
900,1963,85_89,5209.827
900,1963,90_94,1392.931
900,1963,95_99,241.436
900,1963,100plus,20.123
900,1964,0_4,467953.106
900,1964,5_9,408177.421
900,1964,10_14,364908.399
900,1964,15_19,291829.998
900,1964,20_24,248793.043
900,1964,25_29,240982.551
900,1964,30_34,217856.553
900,1964,35_39,199828.835
900,1964,40_44,171277.506
900,1964,45_49,146440.213
900,1964,50_54,139079.201
900,1964,55_59,117418.335
900,1964,60_64,93851.128
900,1964,65_69,68716.58
900,1964,70_74,46755.995
900,1964,75_79,29071.24
900,1964,80_84,14169.626
900,1964,85_89,5218.908
900,1964,90_94,1392.616
900,1964,95_99,236.792
900,1964,100plus,20.226
900,1965,0_4,479303.511
900,1965,5_9,411062.929
900,1965,10_14,376011.843
900,1965,15_19,304327.984
900,1965,20_24,252276.222
900,1965,25_29,243200.507
900,1965,30_34,220676.093
900,1965,35_39,203345.72
900,1965,40_44,176284.766
900,1965,45_49,147801.202
900,1965,50_54,140159.781
900,1965,55_59,119923.918
900,1965,60_64,96280.769
900,1965,65_69,70710.109
900,1965,70_74,47734.16
900,1965,75_79,29554.683
900,1965,80_84,14364.495
900,1965,85_89,5106.559
900,1965,90_94,1259.124
900,1965,95_99,178.743
900,1965,100plus,20.392
900,1966,0_4,493730.695
900,1966,5_9,417905.47
900,1966,10_14,383527.24
900,1966,15_19,316882.927
900,1966,20_24,257413.093
900,1966,25_29,243684.197
900,1966,30_34,223511.889
900,1966,35_39,205812.687
900,1966,40_44,180708.851
900,1966,45_49,150047.822
900,1966,50_54,140000.96
900,1966,55_59,121998.552
900,1966,60_64,98351.585
900,1966,65_69,72634.389
900,1966,70_74,48930.424
900,1966,75_79,30320.953
900,1966,80_84,15168.06
900,1966,85_89,5601.733
900,1966,90_94,1456.943
900,1966,95_99,213.537
900,1966,100plus,20.624
900,1967,0_4,504077.098
900,1967,5_9,427038.389
900,1967,10_14,389344.558
900,1967,15_19,331220.893
900,1967,20_24,265102.599
900,1967,25_29,243240.319
900,1967,30_34,227531.692
900,1967,35_39,207882.823
900,1967,40_44,185268.558
900,1967,45_49,153995.28
900,1967,50_54,139197.838
900,1967,55_59,124511.319
900,1967,60_64,100524.902
900,1967,65_69,74814.345
900,1967,70_74,50314.969
900,1967,75_79,30960.962
900,1967,80_84,15888.337
900,1967,85_89,5964.901
900,1967,90_94,1594.71
900,1967,95_99,274.674
900,1967,100plus,20.938
900,1968,0_4,511351.97
900,1968,5_9,438038.42
900,1968,10_14,394078.887
900,1968,15_19,346123.029
900,1968,20_24,274926.779
900,1968,25_29,242794.311
900,1968,30_34,232013.534
900,1968,35_39,209814.859
900,1968,40_44,189726.042
900,1968,45_49,159122.733
900,1968,50_54,138335.607
900,1968,55_59,127112.271
900,1968,60_64,102808.703
900,1968,65_69,77200.007
900,1968,70_74,51891.822
900,1968,75_79,31571.266
900,1968,80_84,16491.007
900,1968,85_89,6175.333
900,1968,90_94,1680.692
900,1968,95_99,320.736
900,1968,100plus,21.428
900,1969,0_4,517485.524
900,1969,5_9,449489.442
900,1969,10_14,399123.217
900,1969,15_19,359701.349
900,1969,20_24,286202.482
900,1969,25_29,243832.381
900,1969,30_34,235763.966
900,1969,35_39,212061.902
900,1969,40_44,193806.443
900,1969,45_49,164557.231
900,1969,50_54,138368.551
900,1969,55_59,129229.012
900,1969,60_64,105239.108
900,1969,65_69,79694.75
900,1969,70_74,53648.184
900,1969,75_79,32264.254
900,1969,80_84,16927.376
900,1969,85_89,6272.796
900,1969,90_94,1671.803
900,1969,95_99,319.055
900,1969,100plus,22.139
900,1970,0_4,524080.098
900,1970,5_9,459404.155
900,1970,10_14,405658.35
900,1970,15_19,370848.099
900,1970,20_24,298471.479
900,1970,25_29,247308.002
900,1970,30_34,238132.144
900,1970,35_39,214924.442
900,1970,40_44,197370.752
900,1970,45_49,169732.297
900,1970,50_54,139906.917
900,1970,55_59,130546.038
900,1970,60_64,107839.617
900,1970,65_69,82238.542
900,1970,70_74,55586.519
900,1970,75_79,33115.927
900,1970,80_84,17198.592
900,1970,85_89,6269.952
900,1970,90_94,1536.383
900,1970,95_99,245.6
900,1970,100plus,23.137
900,1971,0_4,531491.883
900,1971,5_9,469968.936
900,1971,10_14,413044.361
900,1971,15_19,378920.518
900,1971,20_24,311720.481
900,1971,25_29,252894.896
900,1971,30_34,239136.425
900,1971,35_39,218296.899
900,1971,40_44,200122.992
900,1971,45_49,174416.704
900,1971,50_54,142482.097
900,1971,55_59,130508.316
900,1971,60_64,110025.764
900,1971,65_69,84201.504
900,1971,70_74,57367.909
900,1971,75_79,34280.966
900,1971,80_84,17880.631
900,1971,85_89,6905.208
900,1971,90_94,1785.309
900,1971,95_99,283.747
900,1971,100plus,24.484
900,1972,0_4,536683.085
900,1972,5_9,480293.002
900,1972,10_14,422164.695
900,1972,15_19,384541.931
900,1972,20_24,326286.56
900,1972,25_29,260779.58
900,1972,30_34,238976.309
900,1972,35_39,222631.055
900,1972,40_44,202325.328
900,1972,45_49,179037.175
900,1972,50_54,146606.599
900,1972,55_59,129752.906
900,1972,60_64,112533.112
900,1972,65_69,86198.555
900,1972,70_74,59253.301
900,1972,75_79,35451.873
900,1972,80_84,18396.426
900,1972,85_89,7401.053
900,1972,90_94,1963.172
900,1972,95_99,348.704
900,1972,100plus,26.167
900,1973,0_4,540359.989
900,1973,5_9,489834.356
900,1973,10_14,432564.304
900,1973,15_19,388809.832
900,1973,20_24,340953.239
900,1973,25_29,270640.363
900,1973,30_34,238670.75
900,1973,35_39,227232.432
900,1973,40_44,204327.275
900,1973,45_49,183422.525
900,1973,50_54,151773.928
900,1973,55_59,128952.562
900,1973,60_64,115023.205
900,1973,65_69,88306.575
900,1973,70_74,61238.107
900,1973,75_79,36637.739
900,1973,80_84,18832.133
900,1973,85_89,7690.778
900,1973,90_94,2083.837
900,1973,95_99,398.481
900,1973,100plus,28.109
900,1974,0_4,542805.507
900,1974,5_9,498172.106
900,1974,10_14,443341.79
900,1974,15_19,393640.751
900,1974,20_24,354088.84
900,1974,25_29,281934.219
900,1974,30_34,239849.955
900,1974,35_39,231061.404
900,1974,40_44,206707.525
900,1974,45_49,187446.279
900,1974,50_54,157210.098
900,1974,55_59,129140.711
900,1974,60_64,117026.343
900,1974,65_69,90616.358
900,1974,70_74,63303.11
900,1974,75_79,37875.286
900,1974,80_84,19262.835
900,1974,85_89,7788.524
900,1974,90_94,2096.197
900,1974,95_99,396.148
900,1974,100plus,30.192
900,1975,0_4,544509.945
900,1975,5_9,504916.947
900,1975,10_14,453688.633
900,1975,15_19,400257.378
900,1975,20_24,364788.605
900,1975,25_29,294189.682
900,1975,30_34,243513.38
900,1975,35_39,233575.216
900,1975,40_44,209781.556
900,1975,45_49,191058.865
900,1975,50_54,162412.662
900,1975,55_59,130908.723
900,1975,60_64,118327.146
900,1975,65_69,93141.235
900,1975,70_74,65451.397
900,1975,75_79,39217.577
900,1975,80_84,19717.044
900,1975,85_89,7714.583
900,1975,90_94,1966.71
900,1975,95_99,310.841
900,1975,100plus,32.349
900,1976,0_4,545831.11
900,1976,5_9,512495.114
900,1976,10_14,463608.733
900,1976,15_19,408050.902
900,1976,20_24,373011.863
900,1976,25_29,307195.718
900,1976,30_34,248964.089
900,1976,35_39,234616.094
900,1976,40_44,213104.473
900,1976,45_49,193755.295
900,1976,50_54,166965.018
900,1976,55_59,133552.029
900,1976,60_64,118472.213
900,1976,65_69,95220.512
900,1976,70_74,67381.603
900,1976,75_79,40743.804
900,1976,80_84,20668.058
900,1976,85_89,8334.564
900,1976,90_94,2297.06
900,1976,95_99,364.041
900,1976,100plus,34.534
900,1977,0_4,545472.161
900,1977,5_9,518641.008
900,1977,10_14,473518.209
900,1977,15_19,417499.461
900,1977,20_24,378783.237
900,1977,25_29,321464.99
900,1977,30_34,256709.971
900,1977,35_39,234453.726
900,1977,40_44,217389.206
900,1977,45_49,195945.635
900,1977,50_54,171455.001
900,1977,55_59,137652.58
900,1977,60_64,117972.259
900,1977,65_69,97630.764
900,1977,70_74,69283.926
900,1977,75_79,42348.531
900,1977,80_84,21465.858
900,1977,85_89,8785.645
900,1977,90_94,2542.298
900,1977,95_99,454.602
900,1977,100plus,36.851
900,1978,0_4,544569.672
900,1978,5_9,523082.515
900,1978,10_14,483241.467
900,1978,15_19,428147.165
900,1978,20_24,383259.969
900,1978,25_29,335874.853
900,1978,30_34,266502.755
900,1978,35_39,234078.954
900,1978,40_44,222002.474
900,1978,45_49,197962.704
900,1978,50_54,175756.217
900,1978,55_59,142746.951
900,1978,60_64,117450.149
900,1978,65_69,100122.534
900,1978,70_74,71214.374
900,1978,75_79,44049.643
900,1978,80_84,22146.235
900,1978,85_89,9054.042
900,1978,90_94,2705.632
900,1978,95_99,525.904
900,1978,100plus,39.39
900,1979,0_4,544838.047
900,1979,5_9,525876.966
900,1979,10_14,492294.064
900,1979,15_19,439102.132
900,1979,20_24,388301.8
900,1979,25_29,348825.355
900,1979,30_34,277739.815
900,1979,35_39,235097.726
900,1979,40_44,225861.606
900,1979,45_49,200332.104
900,1979,50_54,179716.628
900,1979,55_59,148080.385
900,1979,60_64,117856.102
900,1979,65_69,102236.485
900,1979,70_74,73269.589
900,1979,75_79,45802.131
900,1979,80_84,22791.741
900,1979,85_89,9184.101
900,1979,90_94,2725.55
900,1979,95_99,531.683
900,1979,100plus,42.175
900,1980,0_4,547597.48
900,1980,5_9,527348.855
900,1980,10_14,500035.097
900,1980,15_19,449746.427
900,1980,20_24,395071.572
900,1980,25_29,359396.407
900,1980,30_34,289865.039
900,1980,35_39,238555.273
900,1980,40_44,228342.593
900,1980,45_49,203360.189
900,1980,50_54,183250.263
900,1980,55_59,153161.089
900,1980,60_64,119741.149
900,1980,65_69,103713.92
900,1980,70_74,75523.732
900,1980,75_79,47567.049
900,1980,80_84,23496.974
900,1980,85_89,9180.471
900,1980,90_94,2567.773
900,1980,95_99,436.794
900,1980,100plus,45.32
900,1981,0_4,550801.985
900,1981,5_9,530158.532
900,1981,10_14,506645.182
900,1981,15_19,459936.196
900,1981,20_24,403345.313
900,1981,25_29,368003.61
900,1981,30_34,303000.49
900,1981,35_39,244367.83
900,1981,40_44,229470.678
900,1981,45_49,206830.968
900,1981,50_54,185928.025
900,1981,55_59,157482.888
900,1981,60_64,122291.635
900,1981,65_69,103795.377
900,1981,70_74,77465.783
900,1981,75_79,49171.259
900,1981,80_84,24898.33
900,1981,85_89,9915.561
900,1981,90_94,2927.62
900,1981,95_99,510.482
900,1981,100plus,48.875
900,1982,0_4,557682.727
900,1982,5_9,531497.502
900,1982,10_14,512041.693
900,1982,15_19,469821.855
900,1982,20_24,412833.252
900,1982,25_29,373907.538
900,1982,30_34,317146.267
900,1982,35_39,252312.872
900,1982,40_44,229276.198
900,1982,45_49,211101.816
900,1982,50_54,188028.024
900,1982,55_59,161676.84
900,1982,60_64,126116.75
900,1982,65_69,103217.712
900,1982,70_74,79629.79
900,1982,75_79,50599.104
900,1982,80_84,26194.093
900,1982,85_89,10443.509
900,1982,90_94,3178.286
900,1982,95_99,627.885
900,1982,100plus,52.813
900,1983,0_4,567358.877
900,1983,5_9,531648.845
900,1983,10_14,516542.105
900,1983,15_19,479284.53
900,1983,20_24,423224.146
900,1983,25_29,378361.885
900,1983,30_34,331378.552
900,1983,35_39,262129.766
900,1983,40_44,228913.635
900,1983,45_49,215590.307
900,1983,50_54,189959.527
900,1983,55_59,165693.849
900,1983,60_64,130802.18
900,1983,65_69,102669.672
900,1983,70_74,81780.517
900,1983,75_79,51997.359
900,1983,80_84,27343.074
900,1983,85_89,10776.367
900,1983,90_94,3339.632
900,1983,95_99,717.317
900,1983,100plus,57.045
900,1984,0_4,578440.368
900,1984,5_9,531562.753
900,1984,10_14,520217.834
900,1984,15_19,488127.914
900,1984,20_24,433912.499
900,1984,25_29,383391.276
900,1984,30_34,344327.938
900,1984,35_39,273338.308
900,1984,40_44,230115.065
900,1984,45_49,219367.182
900,1984,50_54,192341.191
900,1984,55_59,169487.04
900,1984,60_64,135735.859
900,1984,65_69,103103.805
900,1984,70_74,83545.581
900,1984,75_79,53517.744
900,1984,80_84,28327.468
900,1984,85_89,11015.09
900,1984,90_94,3353.467
900,1984,95_99,721.624
900,1984,100plus,61.511
900,1985,0_4,590128.339
900,1985,5_9,532513.437
900,1985,10_14,522712.851
900,1985,15_19,496128.841
900,1985,20_24,444468.703
900,1985,25_29,390205.024
900,1985,30_34,355119.288
900,1985,35_39,285527.091
900,1985,40_44,233895.134
900,1985,45_49,221933.949
900,1985,50_54,195488.985
900,1985,55_59,173016.551
900,1985,60_64,140540.708
900,1985,65_69,105008.444
900,1985,70_74,84768.417
900,1985,75_79,55229.669
900,1985,80_84,29196.79
900,1985,85_89,11192.289
900,1985,90_94,3183.082
900,1985,95_99,597.886
900,1985,100plus,66.188
900,1986,0_4,606209.489
900,1986,5_9,537136.174
900,1986,10_14,523630.964
900,1986,15_19,502233.832
900,1986,20_24,454272.68
900,1986,25_29,398069.749
900,1986,30_34,363233.946
900,1986,35_39,298310.643
900,1986,40_44,239445.014
900,1986,45_49,222927.63
900,1986,50_54,198738.274
900,1986,55_59,175464.964
900,1986,60_64,144490.354
900,1986,65_69,107315.671
900,1986,70_74,84881.375
900,1986,75_79,56998.687
900,1986,80_84,30615.604
900,1986,85_89,12249.586
900,1986,90_94,3591.754
900,1986,95_99,680.568
900,1986,100plus,71.042
900,1987,0_4,619964.614
900,1987,5_9,544525.873
900,1987,10_14,523983.995
900,1987,15_19,507753.038
900,1987,20_24,464139.344
900,1987,25_29,407459.798
900,1987,30_34,369082.178
900,1987,35_39,312386.316
900,1987,40_44,247332.056
900,1987,45_49,222878.367
900,1987,50_54,202979.121
900,1987,55_59,177587.816
900,1987,60_64,148513.061
900,1987,65_69,110861.013
900,1987,70_74,84479.565
900,1987,75_79,58902.498
900,1987,80_84,31815.754
900,1987,85_89,13118.479
900,1987,90_94,3869.233
900,1987,95_99,813.771
900,1987,100plus,76.108
900,1988,0_4,631113.152
900,1988,5_9,554375.455
900,1988,10_14,524210.113
900,1988,15_19,512475.506
900,1988,20_24,473665.797
900,1988,25_29,417818.152
900,1988,30_34,373706.869
900,1988,35_39,326632.81
900,1988,40_44,257200.072
900,1988,45_49,222752.011
900,1988,50_54,207532.588
900,1988,55_59,179677.934
900,1988,60_64,152474.13
900,1988,65_69,115240.171
900,1988,70_74,84153.399
900,1988,75_79,60734.193
900,1988,80_84,32869.857
900,1988,85_89,13733.156
900,1988,90_94,4064.247
900,1988,95_99,915.016
900,1988,100plus,81.366
900,1989,0_4,639016.669
900,1989,5_9,565435.085
900,1989,10_14,525448.649
900,1989,15_19,516185.055
900,1989,20_24,482414.818
900,1989,25_29,428326.202
900,1989,30_34,378857.659
900,1989,35_39,339506.11
900,1989,40_44,268435.592
900,1989,45_49,224104.697
900,1989,50_54,211377.853
900,1989,55_59,182210.987
900,1989,60_64,156234.526
900,1989,65_69,119876.398
900,1989,70_74,84700.723
900,1989,75_79,62160.447
900,1989,80_84,33872.841
900,1989,85_89,14159.94
900,1989,90_94,4113.884
900,1989,95_99,916.612
900,1989,100plus,86.687
900,1990,0_4,643553.449
900,1990,5_9,575774.199
900,1990,10_14,528772.881
900,1990,15_19,518869.475
900,1990,20_24,490173.224
900,1990,25_29,438506.518
900,1990,30_34,385595.116
900,1990,35_39,350132.666
900,1990,40_44,280554.294
900,1990,45_49,227917.488
900,1990,50_54,213990.877
900,1990,55_59,185445.444
900,1990,60_64,159734.526
900,1990,65_69,124429.813
900,1990,70_74,86538.911
900,1990,75_79,63066.966
900,1990,80_84,34899.442
900,1990,85_89,14418.07
900,1990,90_94,3999.367
900,1990,95_99,766.263
900,1990,100plus,92.052
900,1991,0_4,649506.409
900,1991,5_9,587180.063
900,1991,10_14,533677.307
900,1991,15_19,519238.761
900,1991,20_24,496188.057
900,1991,25_29,448281.591
900,1991,30_34,393195.631
900,1991,35_39,358043.366
900,1991,40_44,292944.433
900,1991,45_49,233397.955
900,1991,50_54,214839.576
900,1991,55_59,188463.903
900,1991,60_64,161877.131
900,1991,65_69,127847.281
900,1991,70_74,88694.933
900,1991,75_79,63284.557
900,1991,80_84,36506.301
900,1991,85_89,15571.283
900,1991,90_94,4593.821
900,1991,95_99,859.493
900,1991,100plus,97.531
900,1992,0_4,646075.679
900,1992,5_9,599695.096
900,1992,10_14,541258.21
900,1992,15_19,519147.957
900,1992,20_24,501673.478
900,1992,25_29,458297.462
900,1992,30_34,402540.553
900,1992,35_39,363969.12
900,1992,40_44,306773.344
900,1992,45_49,241226.739
900,1992,50_54,214858.503
900,1992,55_59,192544.154
900,1992,60_64,163884.336
900,1992,65_69,131407.444
900,1992,70_74,91851.663
900,1992,75_79,63045.193
900,1992,80_84,38079.732
900,1992,85_89,16440.625
900,1992,90_94,5029.952
900,1992,95_99,1017.509
900,1992,100plus,103.144
900,1993,0_4,636748.029
900,1993,5_9,612362.82
900,1993,10_14,550779.806
900,1993,15_19,519310.325
900,1993,20_24,506237.345
900,1993,25_29,467978.908
900,1993,30_34,413065.27
900,1993,35_39,368751.208
900,1993,40_44,320945.469
900,1993,45_49,250961.741
900,1993,50_54,214945.999
900,1993,55_59,196969.764
900,1993,60_64,165993.801
900,1993,65_69,134993.964
900,1993,70_74,95633.093
900,1993,75_79,62879.698
900,1993,80_84,39427.709
900,1993,85_89,17016.424
900,1993,90_94,5344.611
900,1993,95_99,1142.751
900,1993,100plus,108.863
900,1994,0_4,626729.823
900,1994,5_9,623358.531
900,1994,10_14,561378.802
900,1994,15_19,520821.174
900,1994,20_24,509440.736
900,1994,25_29,476565.427
900,1994,30_34,423739.984
900,1994,35_39,373915.471
900,1994,40_44,333756.38
900,1994,45_49,261915.677
900,1994,50_54,216476.748
900,1994,55_59,200683.225
900,1994,60_64,168543.411
900,1994,65_69,138430.243
900,1994,70_74,99543.493
900,1994,75_79,63408.641
900,1994,80_84,40279.248
900,1994,85_89,17448.83
900,1994,90_94,5447.881
900,1994,95_99,1152.23
900,1994,100plus,114.473
900,1995,0_4,619842.533
900,1995,5_9,630434.201
900,1995,10_14,572597.296
900,1995,15_19,524436.172
900,1995,20_24,511301.362
900,1995,25_29,483641.69
900,1995,30_34,433843.113
900,1995,35_39,380502.75
900,1995,40_44,344174.182
900,1995,45_49,273612.221
900,1995,50_54,220280.451
900,1995,55_59,203173.33
900,1995,60_64,171694.838
900,1995,65_69,141632.113
900,1995,70_74,103339.87
900,1995,75_79,64913.091
900,1995,80_84,40592.915
900,1995,85_89,17777.168
900,1995,90_94,5324.589
900,1995,95_99,979.072
900,1995,100plus,119.973
900,1996,0_4,608067.007
900,1996,5_9,635429.628
900,1996,10_14,585049.873
900,1996,15_19,530159.189
900,1996,20_24,513297.041
900,1996,25_29,490673.089
900,1996,30_34,444197.898
900,1996,35_39,388712.969
900,1996,40_44,352667.712
900,1996,45_49,286383.438
900,1996,50_54,225929.737
900,1996,55_59,204373.434
900,1996,60_64,174865.618
900,1996,65_69,143879.291
900,1996,70_74,106583.881
900,1996,75_79,67064.741
900,1996,80_84,41111.297
900,1996,85_89,19156.374
900,1996,90_94,6040.739
900,1996,95_99,1123.642
900,1996,100plus,125.333
900,1997,0_4,605138.103
900,1997,5_9,634218.945
900,1997,10_14,597928.257
900,1997,15_19,537319.966
900,1997,20_24,513432.882
900,1997,25_29,496054.503
900,1997,30_34,453808.66
900,1997,35_39,397869.904
900,1997,40_44,358288.438
900,1997,45_49,300000.982
900,1997,50_54,233411.738
900,1997,55_59,204377.033
900,1997,60_64,178663.482
900,1997,65_69,145736.727
900,1997,70_74,109693.815
900,1997,75_79,69711.539
900,1997,80_84,41092.085
