un_less_developed_region,time,age5yearinterval,population
941,1954,70_74,1908.271
941,1954,75_79,1062.865
941,1954,80_84,461.071
941,1954,85_89,128.903
941,1954,90_94,25.658
941,1954,95_99,3.501
941,1954,100plus,0.142
941,1955,0_4,36934.874
941,1955,5_9,28564.729
941,1955,10_14,24635.364
941,1955,15_19,21589.433
941,1955,20_24,18965.088
941,1955,25_29,16440.885
941,1955,30_34,14133.544
941,1955,35_39,12092.615
941,1955,40_44,10225.622
941,1955,45_49,8602.284
941,1955,50_54,7099.695
941,1955,55_59,5545.158
941,1955,60_64,4196.377
941,1955,65_69,2941.883
941,1955,70_74,1914.228
941,1955,75_79,1041.192
941,1955,80_84,431.409
941,1955,85_89,111.553
941,1955,90_94,18.334
941,1955,95_99,1.886
941,1955,100plus,0.14
941,1956,0_4,38191.542
941,1956,5_9,29395.866
941,1956,10_14,25038.814
941,1956,15_19,21918.43
941,1956,20_24,19251.193
941,1956,25_29,16717.241
941,1956,30_34,14372.314
941,1956,35_39,12296.981
941,1956,40_44,10403.705
941,1956,45_49,8737.976
941,1956,50_54,7228.845
941,1956,55_59,5661.068
941,1956,60_64,4261.65
941,1956,65_69,2983.125
941,1956,70_74,1930.626
941,1956,75_79,1063.312
941,1956,80_84,455.465
941,1956,85_89,128.896
941,1956,90_94,21.914
941,1956,95_99,2.322
941,1956,100plus,0.139
941,1957,0_4,39219.569
941,1957,5_9,30310.266
941,1957,10_14,25515.883
941,1957,15_19,22319.554
941,1957,20_24,19568.589
941,1957,25_29,17032.757
941,1957,30_34,14645.203
941,1957,35_39,12526.578
941,1957,40_44,10610.618
941,1957,45_49,8898.283
941,1957,50_54,7368.105
941,1957,55_59,5805.636
941,1957,60_64,4340.855
941,1957,65_69,3038.567
941,1957,70_74,1945.622
941,1957,75_79,1078.617
941,1957,80_84,468.394
941,1957,85_89,140.937
941,1957,90_94,24.905
941,1957,95_99,3.187
941,1957,100plus,0.138
941,1958,0_4,40143.151
941,1958,5_9,31246.842
941,1958,10_14,26072.944
941,1958,15_19,22772.24
941,1958,20_24,19910.468
941,1958,25_29,17375.663
941,1958,30_34,14943.795
941,1958,35_39,12776.814
941,1958,40_44,10837.213
941,1958,45_49,9079.574
941,1958,50_54,7515.506
941,1958,55_59,5969.677
941,1958,60_64,4436.873
941,1958,65_69,3105.313
941,1958,70_74,1963.467
941,1958,75_79,1087.393
941,1958,80_84,469.127
941,1958,85_89,145.027
941,1958,90_94,26.969
941,1958,95_99,3.808
941,1958,100plus,0.139
941,1959,0_4,41088.693
941,1959,5_9,32135.554
941,1959,10_14,26704.544
941,1959,15_19,23253.819
941,1959,20_24,20278.177
941,1959,25_29,17732.433
941,1959,30_34,15261.125
941,1959,35_39,13044.583
941,1959,40_44,11075.318
941,1959,45_49,9277.902
941,1959,50_54,7672.995
941,1959,55_59,6141.176
941,1959,60_64,4553.395
941,1959,65_69,3180.317
941,1959,70_74,1988.501
941,1959,75_79,1089.499
941,1959,80_84,458.339
941,1959,85_89,139.472
941,1959,90_94,26.147
941,1959,95_99,3.6
941,1959,100plus,0.138
941,1960,0_4,42179.943
941,1960,5_9,32898.775
941,1960,10_14,27377.594
941,1960,15_19,23757.285
941,1960,20_24,20677.403
941,1960,25_29,18094.269
941,1960,30_34,15593.464
941,1960,35_39,13327.699
941,1960,40_44,11321.027
941,1960,45_49,9489.512
941,1960,50_54,7842.877
941,1960,55_59,6312.393
941,1960,60_64,4691.171
941,1960,65_69,3263.467
941,1960,70_74,2023.034
941,1960,75_79,1086.358
941,1960,80_84,437.919
941,1960,85_89,122.455
941,1960,90_94,19.609
941,1960,95_99,2.004
941,1960,100plus,0.139
941,1961,0_4,43482.558
941,1961,5_9,34022.282
941,1961,10_14,28058.8
941,1961,15_19,24172.174
941,1961,20_24,21004.655
941,1961,25_29,18372.331
941,1961,30_34,15873.015
941,1961,35_39,13567.785
941,1961,40_44,11527.415
941,1961,45_49,9666.767
941,1961,50_54,7983.469
941,1961,55_59,6433.497
941,1961,60_64,4800.901
941,1961,65_69,3331.067
941,1961,70_74,2068.792
941,1961,75_79,1116.244
941,1961,80_84,467.078
941,1961,85_89,137.848
941,1961,90_94,24.35
941,1961,95_99,2.456
941,1961,100plus,0.14
941,1962,0_4,44646.198
941,1962,5_9,35132.764
941,1962,10_14,28865.438
941,1962,15_19,24643.019
941,1962,20_24,21382.65
941,1962,25_29,18659.411
941,1962,30_34,16175.301
941,1962,35_39,13827.842
941,1962,40_44,11747.792
941,1962,45_49,9861.948
941,1962,50_54,8141.316
941,1962,55_59,6561.413
941,1962,60_64,4930.675
941,1962,65_69,3403.83
941,1962,70_74,2117.32
941,1962,75_79,1136.655
941,1962,80_84,487.563
941,1962,85_89,147.587
941,1962,90_94,28.429
941,1962,95_99,3.363
941,1962,100plus,0.141
941,1963,0_4,45757.923
941,1963,5_9,36174.651
941,1963,10_14,29786.378
941,1963,15_19,25181.142
941,1963,20_24,21806.323
941,1963,25_29,18962.067
941,1963,30_34,16495.138
941,1963,35_39,14107.534
941,1963,40_44,11982.781
941,1963,45_49,10073.412
941,1963,50_54,8314.861
941,1963,55_59,6699.957
941,1963,60_64,5076.532
941,1963,65_69,3486.217
941,1963,70_74,2169.602
941,1963,75_79,1150.98
941,1963,80_84,496.918
941,1963,85_89,150.426
941,1963,90_94,31.036
941,1963,95_99,4.009
941,1963,100plus,0.151
941,1964,0_4,46906.105
941,1964,5_9,37123.861
941,1964,10_14,30769.688
941,1964,15_19,25807.077
941,1964,20_24,22269.13
941,1964,25_29,19293.874
941,1964,30_34,16825.343
941,1964,35_39,14407.058
941,1964,40_44,12235.212
941,1964,45_49,10299.33
941,1964,50_54,8504.041
941,1964,55_59,6854.579
941,1964,60_64,5231.907
941,1964,65_69,3584.14
941,1964,70_74,2225.744
941,1964,75_79,1163.255
941,1964,80_84,494.036
941,1964,85_89,145.741
941,1964,90_94,29.993
941,1964,95_99,3.807
941,1964,100plus,0.155
941,1965,0_4,48197.67
941,1965,5_9,37967.297
941,1965,10_14,31734.214
941,1965,15_19,26534.047
941,1965,20_24,22770.163
941,1965,25_29,19663.672
941,1965,30_34,17159.242
941,1965,35_39,14724.01
941,1965,40_44,12505.532
941,1965,45_49,10536.844
941,1965,50_54,8708.193
941,1965,55_59,7026.452
941,1965,60_64,5392.468
941,1965,65_69,3700.921
941,1965,70_74,2286.526
941,1965,75_79,1176.575
941,1965,80_84,480.089
941,1965,85_89,131.897
941,1965,90_94,22.764
941,1965,95_99,2.204
941,1965,100plus,0.155
941,1966,0_4,49764.546
941,1966,5_9,39220.558
941,1966,10_14,32598.237
941,1966,15_19,27235.313
941,1966,20_24,23235.025
941,1966,25_29,20023.438
941,1966,30_34,17436.728
941,1966,35_39,15000.789
941,1966,40_44,12736.379
941,1966,45_49,10730.393
941,1966,50_54,8870.35
941,1966,55_59,7153.6
941,1966,60_64,5502.191
941,1966,65_69,3803.325
941,1966,70_74,2348.756
941,1966,75_79,1222.71
941,1966,80_84,510.243
941,1966,85_89,150.046
941,1966,90_94,27.524
941,1966,95_99,2.797
941,1966,100plus,0.155
941,1967,0_4,51162.93
941,1967,5_9,40508.83
941,1967,10_14,33541.834
941,1967,15_19,28039.913
941,1967,20_24,23746.877
941,1967,25_29,20437.785
941,1967,30_34,17735.452
941,1967,35_39,15302.634
941,1967,40_44,12994.051
941,1967,45_49,10940.812
941,1967,50_54,9055.436
941,1967,55_59,7298.501
941,1967,60_64,5621.258
941,1967,65_69,3919.211
941,1967,70_74,2411.11
941,1967,75_79,1263.279
941,1967,80_84,530.003
941,1967,85_89,163.152
941,1967,90_94,31.46
941,1967,95_99,3.919
941,1967,100plus,0.159
941,1968,0_4,52469.373
941,1968,5_9,41757.083
941,1968,10_14,34567.861
941,1968,15_19,28909.677
941,1968,20_24,24309.036
941,1968,25_29,20890.587
941,1968,30_34,18057.39
941,1968,35_39,15616.678
941,1968,40_44,13272.301
941,1968,45_49,11163.589
941,1968,50_54,9257.218
941,1968,55_59,7457.092
941,1968,60_64,5752.033
941,1968,65_69,4043.365
941,1968,70_74,2477.954
941,1968,75_79,1297.965
941,1968,80_84,538.926
941,1968,85_89,168.989
941,1968,90_94,33.984
941,1968,95_99,4.734
941,1968,100plus,0.168
941,1969,0_4,53747.874
941,1969,5_9,42903.454
941,1969,10_14,35644.826
941,1969,15_19,29806.261
941,1969,20_24,24929.912
941,1969,25_29,21364.67
941,1969,30_34,18405.212
941,1969,35_39,15930.989
941,1969,40_44,13562.261
941,1969,45_49,11396.75
941,1969,50_54,9467.607
941,1969,55_59,7626.95
941,1969,60_64,5895.061
941,1969,65_69,4170.013
941,1969,70_74,2552.937
941,1969,75_79,1327.543
941,1969,80_84,537.885
941,1969,85_89,165.796
941,1969,90_94,33.002
941,1969,95_99,4.521
941,1969,100plus,0.17
941,1970,0_4,55067.121
941,1970,5_9,43900.697
941,1970,10_14,36707.96
941,1970,15_19,30719.461
941,1970,20_24,25613.825
941,1970,25_29,21853.913
941,1970,30_34,18778.877
941,1970,35_39,16242.197
941,1970,40_44,13856.738
941,1970,45_49,11640.378
941,1970,50_54,9681.033
941,1970,55_59,7807.279
941,1970,60_64,6048.42
941,1970,65_69,4298.21
941,1970,70_74,2637.398
941,1970,75_79,1354.134
941,1970,80_84,529.083
941,1970,85_89,151.565
941,1970,90_94,25.775
941,1970,95_99,2.661
941,1970,100plus,0.173
941,1971,0_4,56634.96
941,1971,5_9,45272.098
941,1971,10_14,37590.986
941,1971,15_19,31355.748
941,1971,20_24,26180.916
941,1971,25_29,22301.013
941,1971,30_34,19138.201
941,1971,35_39,16534.81
941,1971,40_44,14135.303
941,1971,45_49,11878.771
941,1971,50_54,9873.033
941,1971,55_59,7963.586
941,1971,60_64,6164.345
941,1971,65_69,4403.28
941,1971,70_74,2727.362
941,1971,75_79,1415.737
941,1971,80_84,570.327
941,1971,85_89,169.357
941,1971,90_94,31.735
941,1971,95_99,3.307
941,1971,100plus,0.176
941,1972,0_4,57951.638
941,1972,5_9,46621.574
941,1972,10_14,38603.042
941,1972,15_19,32057.499
941,1972,20_24,26745.371
941,1972,25_29,22756.075
941,1972,30_34,19532.164
941,1972,35_39,16835.075
941,1972,40_44,14426.559
941,1972,45_49,12136.118
941,1972,50_54,10075.909
941,1972,55_59,8140.527
941,1972,60_64,6291.433
941,1972,65_69,4511.773
941,1972,70_74,2819.465
941,1972,75_79,1468.215
941,1972,80_84,602.535
941,1972,85_89,181.278
941,1972,90_94,36.995
941,1972,95_99,4.519
941,1972,100plus,0.184
941,1973,0_4,59130.481
941,1973,5_9,47876.058
941,1973,10_14,39754.675
941,1973,15_19,32850.396
941,1973,20_24,27296.614
941,1973,25_29,23223.705
941,1973,30_34,19958.272
941,1973,35_39,17150.138
941,1973,40_44,14729.851
941,1973,45_49,12411.232
941,1973,50_54,10292.398
941,1973,55_59,8336.654
941,1973,60_64,6434.19
941,1973,65_69,4627.552
941,1973,70_74,2914.779
941,1973,75_79,1514.406
941,1973,80_84,624.065
941,1973,85_89,186.221
941,1973,90_94,40.423
941,1973,95_99,5.424
941,1973,100plus,0.2
941,1974,0_4,60330.552
941,1974,5_9,48999.631
941,1974,10_14,40999.54
941,1974,15_19,33747.809
941,1974,20_24,27852.837
941,1974,25_29,23705.877
941,1974,30_34,20406.084
941,1974,35_39,17491.672
941,1974,40_44,15044.019
941,1974,45_49,12701.806
941,1974,50_54,10527.871
941,1974,55_59,8548.926
941,1974,60_64,6597.344
941,1974,65_69,4754.112
941,1974,70_74,3012.871
941,1974,75_79,1558.529
941,1974,80_84,634.913
941,1974,85_89,183.752
941,1974,90_94,39.328
941,1974,95_99,5.193
941,1974,100plus,0.209
941,1975,0_4,61730.396
941,1975,5_9,49970.047
941,1975,10_14,42239.425
941,1975,15_19,34756.787
941,1975,20_24,28455.018
941,1975,25_29,24191.637
941,1975,30_34,20862.4
941,1975,35_39,17866.652
941,1975,40_44,15367.892
941,1975,45_49,13005.155
941,1975,50_54,10784.825
941,1975,55_59,8774.164
941,1975,60_64,6782.584
941,1975,65_69,4893.822
941,1975,70_74,3114.464
941,1975,75_79,1604.555
941,1975,80_84,636.136
941,1975,85_89,172.505
941,1975,90_94,30.917
941,1975,95_99,3.148
941,1975,100plus,0.212
941,1976,0_4,63477.044
941,1976,5_9,51349.804
941,1976,10_14,43321.17
941,1976,15_19,35825.451
941,1976,20_24,29203.844
941,1976,25_29,24613.416
941,1976,30_34,21234.387
941,1976,35_39,18189.857
941,1976,40_44,15615.794
941,1976,45_49,13230.299
941,1976,50_54,10989.64
941,1976,55_59,8927.205
941,1976,60_64,6911.594
941,1976,65_69,4989.658
941,1976,70_74,3206.091
941,1976,75_79,1684.041
941,1976,80_84,684.621
941,1976,85_89,196.504
941,1976,90_94,36.806
941,1976,95_99,4.006
941,1976,100plus,0.215
941,1977,0_4,65071.68
941,1977,5_9,52770.849
941,1977,10_14,44448.377
941,1977,15_19,36986.868
941,1977,20_24,30072.136
941,1977,25_29,25078.917
941,1977,30_34,21615.292
941,1977,35_39,18561.531
941,1977,40_44,15883.064
941,1977,45_49,13478.24
941,1977,50_54,11212.364
941,1977,55_59,9103.798
941,1977,60_64,7059.669
941,1977,65_69,5096.363
941,1977,70_74,3293.462
941,1977,75_79,1758.872
941,1977,80_84,722.181
941,1977,85_89,213.862
941,1977,90_94,41.825
941,1977,95_99,5.588
941,1977,100plus,0.219
941,1978,0_4,66620.089
941,1978,5_9,54166.97
941,1978,10_14,45635.467
941,1978,15_19,38202.285
941,1978,20_24,31042.929
941,1978,25_29,25606.5
941,1978,30_34,21998.868
941,1978,35_39,18967.487
941,1978,40_44,16170.852
941,1978,45_49,13746.682
941,1978,50_54,11443.141
941,1978,55_59,9305.29
941,1978,60_64,7222.702
941,1978,65_69,5217.729
941,1978,70_74,3379.195
941,1978,75_79,1827.793
941,1978,80_84,748.497
941,1978,85_89,222.65
941,1978,90_94,45.29
941,1978,95_99,6.705
941,1978,100plus,0.236
941,1979,0_4,68219.451
941,1979,5_9,55486.604
941,1979,10_14,46871.244
941,1979,15_19,39428.849
941,1979,20_24,32090.623
941,1979,25_29,26220.85
941,1979,30_34,22391.29
941,1979,35_39,19382.686
941,1979,40_44,16485.671
941,1979,45_49,14029.474
941,1979,50_54,11679.621
941,1979,55_59,9528.154
941,1979,60_64,7399.361
941,1979,65_69,5355.018
941,1979,70_74,3467.157
941,1979,75_79,1888.825
941,1979,80_84,765.528
941,1979,85_89,221.993
941,1979,90_94,44.355
941,1979,95_99,6.362
941,1979,100plus,0.241
941,1980,0_4,69972.581
941,1980,5_9,56688.859
941,1980,10_14,48104.604
941,1980,15_19,40649.723
941,1980,20_24,33196.354
941,1980,25_29,26936.133
941,1980,30_34,22806.149
941,1980,35_39,19785.839
941,1980,40_44,16831.988
941,1980,45_49,14321.283
941,1980,50_54,11926.118
941,1980,55_59,9763.91
941,1980,60_64,7591.811
941,1980,65_69,5506.991
941,1980,70_74,3561.928
941,1980,75_79,1942.469
941,1980,80_84,775.817
941,1980,85_89,210.533
941,1980,90_94,35.406
941,1980,95_99,3.802
941,1980,100plus,0.246
941,1981,0_4,72021.617
941,1981,5_9,58322.805
941,1981,10_14,49299.714
941,1981,15_19,41764.728
941,1981,20_24,34264.155
941,1981,25_29,27708.623
941,1981,30_34,23245.043
941,1981,35_39,20105.356
941,1981,40_44,17111.372
941,1981,45_49,14533.34
941,1981,50_54,12123.258
941,1981,55_59,9915.433
941,1981,60_64,7722.499
941,1981,65_69,5607.882
941,1981,70_74,3644.334
941,1981,75_79,2012.087
941,1981,80_84,838.253
941,1981,85_89,240.508
941,1981,90_94,43.039
941,1981,95_99,4.674
941,1981,100plus,0.253
941,1982,0_4,73889.164
941,1982,5_9,59992.298
941,1982,10_14,50580.842
941,1982,15_19,42918.411
941,1982,20_24,35397.965
941,1982,25_29,28577.044
941,1982,30_34,23730.795
941,1982,35_39,20444.792
941,1982,40_44,17439.759
941,1982,45_49,14751.239
941,1982,50_54,12343.47
941,1982,55_59,10081.714
941,1982,60_64,7873.138
941,1982,65_69,5717.311
941,1982,70_74,3728.319
941,1982,75_79,2068.507
941,1982,80_84,887.671
941,1982,85_89,261.756
941,1982,90_94,49.822
941,1982,95_99,6.34
941,1982,100plus,0.266
941,1983,0_4,75658.333
941,1983,5_9,61640.307
941,1983,10_14,51954.978
941,1983,15_19,44118.33
941,1983,20_24,36583.613
941,1983,25_29,29530.822
941,1983,30_34,24274.437
941,1983,35_39,20813.874
941,1983,40_44,17808.001
941,1983,45_49,14982.632
941,1983,50_54,12579.25
941,1983,55_59,10265.565
941,1983,60_64,8042.213
941,1983,65_69,5838.58
941,1983,70_74,3816.766
941,1983,75_79,2116.132
941,1983,80_84,920.012
941,1983,85_89,272.634
941,1983,90_94,54.832
941,1983,95_99,7.58
941,1983,100plus,0.286
941,1984,0_4,77418.293
941,1984,5_9,63222.492
941,1984,10_14,53404.949
941,1984,15_19,45377.201
941,1984,20_24,37804.987
941,1984,25_29,30556.064
941,1984,30_34,24899.164
941,1984,35_39,21225.945
941,1984,40_44,18197.464
941,1984,45_49,15243.294
941,1984,50_54,12822.651
941,1984,55_59,10470.767
941,1984,60_64,8226.757
941,1984,65_69,5975.508
941,1984,70_74,3911.088
941,1984,75_79,2159.456
941,1984,80_84,934.037
941,1984,85_89,273.062
941,1984,90_94,54.546
941,1984,95_99,7.28
941,1984,100plus,0.301
941,1985,0_4,79292.118
941,1985,5_9,64693.345
941,1985,10_14,54877.599
941,1985,15_19,46703.116
941,1985,20_24,39055.849
941,1985,25_29,31643.309
941,1985,30_34,25620.109
941,1985,35_39,21686.2
941,1985,40_44,18595.579
941,1985,45_49,15545.113
941,1985,50_54,13069.247
941,1985,55_59,10696.671
941,1985,60_64,8424.257
941,1985,65_69,6130.569
941,1985,70_74,4012.751
941,1985,75_79,2202.566
941,1985,80_84,932.49
941,1985,85_89,260.902
941,1985,90_94,44.716
941,1985,95_99,4.484
941,1985,100plus,0.309
941,1986,0_4,81457.607
941,1986,5_9,66619.331
941,1986,10_14,56268.554
941,1986,15_19,47870.013
941,1986,20_24,40178.913
941,1986,25_29,32705.608
941,1986,30_34,26356.693
941,1986,35_39,22102.769
941,1986,40_44,18945.117
941,1986,45_49,15868.128
941,1986,50_54,13301.705
941,1986,55_59,10897.567
941,1986,60_64,8586.329
941,1986,65_69,6273.817
941,1986,70_74,4119.958
941,1986,75_79,2287.962
941,1986,80_84,995.093
941,1986,85_89,298.122
941,1986,90_94,54.394
941,1986,95_99,5.683
941,1986,100plus,0.316
941,1987,0_4,83244.546
941,1987,5_9,68637.799
941,1987,10_14,57811.462
941,1987,15_19,49142.075
941,1987,20_24,41341.774
941,1987,25_29,33845.5
941,1987,30_34,27213.42
941,1987,35_39,22569.032
941,1987,40_44,19314.618
941,1987,45_49,16243.934
941,1987,50_54,13551.166
941,1987,55_59,11132.407
941,1987,60_64,8766.818
941,1987,65_69,6435.282
941,1987,70_74,4233.158
941,1987,75_79,2367.766
941,1987,80_84,1043.48
941,1987,85_89,325.402
941,1987,90_94,62.621
941,1987,95_99,7.9
941,1987,100plus,0.326
941,1988,0_4,84827.337
941,1988,5_9,70663.723
941,1988,10_14,59497.476
941,1988,15_19,50514.075
941,1988,20_24,42545.685
941,1988,25_29,35037.6
941,1988,30_34,28173.595
941,1988,35_39,23097.726
941,1988,40_44,19709.39
941,1988,45_49,16654.732
941,1988,50_54,13821.287
941,1988,55_59,11394.16
941,1988,60_64,8967.733
941,1988,65_69,6612.758
941,1988,70_74,4357.259
941,1988,75_79,2444.206
941,1988,80_84,1077.313
941,1988,85_89,339.369
941,1988,90_94,68.693
941,1988,95_99,9.561
941,1988,100plus,0.349
941,1989,0_4,86412.615
941,1989,5_9,72603.997
941,1989,10_14,61296.695
941,1989,15_19,51981.916
941,1989,20_24,43799.829
941,1989,25_29,36254.26
941,1989,30_34,29208.775
941,1989,35_39,23711.562
941,1989,40_44,20135.768
941,1989,45_49,17076.072
941,1989,50_54,14123.199
941,1989,55_59,11672.17
941,1989,60_64,9191.679
941,1989,65_69,6803.518
941,1989,70_74,4495.058
941,1989,75_79,2519.425
941,1989,80_84,1098.665
941,1989,85_89,339.635
941,1989,90_94,68.55
941,1989,95_99,9.294
941,1989,100plus,0.359
941,1990,0_4,88198.663
941,1990,5_9,74355.031
941,1990,10_14,63152.325
941,1990,15_19,53548.103
941,1990,20_24,45116.263
941,1990,25_29,37481.174
941,1990,30_34,30294.927
941,1990,35_39,24424.494
941,1990,40_44,20596.266
941,1990,45_49,17494.827
941,1990,50_54,14463.872
941,1990,55_59,11958.607
941,1990,60_64,9439.28
941,1990,65_69,7006.974
941,1990,70_74,4647.333
941,1990,75_79,2597.169
941,1990,80_84,1111.491
941,1990,85_89,325.236
941,1990,90_94,57.321
941,1990,95_99,5.898
941,1990,100plus,0.372
941,1991,0_4,90153.585
941,1991,5_9,76491.941
941,1991,10_14,64921.611
941,1991,15_19,54962.385
941,1991,20_24,46366.091
941,1991,25_29,38696.183
941,1991,30_34,31441.223
941,1991,35_39,25241.724
941,1991,40_44,21071.719
941,1991,45_49,17908.892
941,1991,50_54,14825.991
941,1991,55_59,12218.885
941,1991,60_64,9657.059
941,1991,65_69,7174.273
941,1991,70_74,4789.212
941,1991,75_79,2706.009
941,1991,80_84,1189.642
941,1991,85_89,368.045
941,1991,90_94,70.123
941,1991,95_99,7.456
941,1991,100plus,0.387
941,1992,0_4,91988.105
941,1992,5_9,78568.76
941,1992,10_14,66880.779
941,1992,15_19,56489.331
941,1992,20_24,47655.134
941,1992,25_29,39915.204
941,1992,30_34,32641.651
941,1992,35_39,26173.219
941,1992,40_44,21589.546
941,1992,45_49,18335.669
941,1992,50_54,15240.838
941,1992,55_59,12493.337
941,1992,60_64,9910.448
941,1992,65_69,7354.825
941,1992,70_74,4938.565
941,1992,75_79,2810.531
941,1992,80_84,1254.767
941,1992,85_89,398.734
941,1992,90_94,80.877
941,1992,95_99,10.274
941,1992,100plus,0.41
941,1993,0_4,93776.438
941,1993,5_9,80480.134
941,1993,10_14,68995.381
941,1993,15_19,58126.004
941,1993,20_24,48979.929
941,1993,25_29,41135.194
941,1993,30_34,33870.904
941,1993,35_39,27197.151
941,1993,40_44,22166.167
941,1993,45_49,18774.062
941,1993,50_54,15690.623
941,1993,55_59,12786.946
941,1993,60_64,10194.675
941,1993,65_69,7552.155
941,1993,70_74,5097.116
941,1993,75_79,2914.256
941,1993,80_84,1305.956
941,1993,85_89,414.796
941,1993,90_94,88.535
941,1993,95_99,12.397
941,1993,100plus,0.456
941,1994,0_4,95563.69
941,1994,5_9,82180.16
941,1994,10_14,71148.971
941,1994,15_19,59871.676
941,1994,20_24,50347.33
941,1994,25_29,42357.415
941,1994,30_34,35100.083
941,1994,35_39,28280.097
941,1994,40_44,22825.299
941,1994,45_49,19228.491
941,1994,50_54,16147.513
941,1994,55_59,13112.2
941,1994,60_64,10498.111
941,1994,65_69,7772.354
941,1994,70_74,5264.904
941,1994,75_79,3019.383
941,1994,80_84,1344.998
941,1994,85_89,417.562
941,1994,90_94,88.282
941,1994,95_99,12.122
941,1994,100plus,0.479
941,1995,0_4,97424.264
941,1995,5_9,83666.344
941,1995,10_14,73185.161
941,1995,15_19,61728.706
941,1995,20_24,51772.229
941,1995,25_29,43581.795
941,1995,30_34,36308.573
941,1995,35_39,29394.34
941,1995,40_44,23578.37
941,1995,45_49,19705.687
941,1995,50_54,16592.638
941,1995,55_59,13475.759
941,1995,60_64,10809.848
941,1995,65_69,8020.277
941,1995,70_74,5442.506
941,1995,75_79,3128.354
941,1995,80_84,1376.467
941,1995,85_89,407.242
941,1995,90_94,74.664
941,1995,95_99,7.968
941,1995,100plus,0.51
941,1996,0_4,99743.231
941,1996,5_9,85632.507
941,1996,10_14,75015.735
941,1996,15_19,63521.704
941,1996,20_24,53165.694
941,1996,25_29,44722.665
941,1996,30_34,37397.176
941,1996,35_39,30389.757
941,1996,40_44,24295.39
941,1996,45_49,20109.955
941,1996,50_54,16936.389
941,1996,55_59,13772.692
941,1996,60_64,11019.457
941,1996,65_69,8206.081
941,1996,70_74,5586.299
941,1996,75_79,3251.13
941,1996,80_84,1471.405
941,1996,85_89,462.724
941,1996,90_94,90.639
941,1996,95_99,10.1
941,1996,100plus,0.541
941,1997,0_4,101808.674
941,1997,5_9,87581.155
941,1997,10_14,76798.027
941,1997,15_19,65470.676
941,1997,20_24,54608.368
941,1997,25_29,45880.575
941,1997,30_34,38472.655
941,1997,35_39,31432.097
941,1997,40_44,25090.051
941,1997,45_49,20537.544
941,1997,50_54,17276.257
941,1997,55_59,14114.376
941,1997,60_64,11228.049
941,1997,65_69,8419.392
941,1997,70_74,5724.471
941,1997,75_79,3368.775
941,1997,80_84,1549.845
941,1997,85_89,503.966
941,1997,90_94,103.892
941,1997,95_99,13.855
941,1997,100plus,0.584
941,1998,0_4,103741.663
941,1998,5_9,89475.473
941,1998,10_14,78558.44
941,1998,15_19,67537.018
941,1998,20_24,56116.079
