un_development_group,time,age5yearinterval,population
901,1955,20_24,67162.821
901,1955,25_29,70300.744
901,1955,30_34,63298.874
901,1955,35_39,49827.159
901,1955,40_44,57596.083
901,1955,45_49,54080.004
901,1955,50_54,48969.795
901,1955,55_59,40399.723
901,1955,60_64,33285.194
901,1955,65_69,27395.376
901,1955,70_74,20254.867
901,1955,75_79,12940.929
901,1955,80_84,6697.937
901,1955,85_89,2249.566
901,1955,90_94,616.783
901,1955,95_99,110.42
901,1955,100plus,14.589
901,1956,0_4,86786.253
901,1956,5_9,84563.314
901,1956,10_14,68896.473
901,1956,15_19,71842.647
901,1956,20_24,67773.128
901,1956,25_29,70088.387
901,1956,30_34,65601.523
901,1956,35_39,50852.784
901,1956,40_44,56160.037
901,1956,45_49,54963.465
901,1956,50_54,49876.708
901,1956,55_59,41575.123
901,1956,60_64,33870.177
901,1956,65_69,27684.928
901,1956,70_74,20651.932
901,1956,75_79,13283.436
901,1956,80_84,7012.454
901,1956,85_89,2523.251
901,1956,90_94,680.935
901,1956,95_99,122.416
901,1956,100plus,14.171
901,1957,0_4,87147.535
901,1957,5_9,86321.845
901,1957,10_14,71708.745
901,1957,15_19,70074.705
901,1957,20_24,69094.609
901,1957,25_29,69123.144
901,1957,30_34,67373.826
901,1957,35_39,53242.407
901,1957,40_44,53718.534
901,1957,45_49,55967.83
901,1957,50_54,50576.409
901,1957,55_59,42834.287
901,1957,60_64,34549.481
901,1957,65_69,27956.151
901,1957,70_74,21046.055
901,1957,75_79,13607.892
901,1957,80_84,7238.635
901,1957,85_89,2750.705
901,1957,90_94,714.053
901,1957,95_99,146.383
901,1957,100plus,13.775
901,1958,0_4,88108.962
901,1958,5_9,87002.176
901,1958,10_14,75452.268
901,1958,15_19,67977.313
901,1958,20_24,70665.322
901,1958,25_29,67874.579
901,1958,30_34,68609.269
901,1958,35_39,56503.685
901,1958,40_44,51021.606
901,1958,45_49,56788.512
901,1958,50_54,51214.531
901,1958,55_59,44114.853
901,1958,60_64,35357.031
901,1958,65_69,28286.308
901,1958,70_74,21445.78
901,1958,75_79,13941.254
901,1958,80_84,7405.674
901,1958,85_89,2899.048
901,1958,90_94,731.285
901,1958,95_99,163.009
901,1958,100plus,13.434
901,1959,0_4,89037.094
901,1959,5_9,87041.121
901,1959,10_14,79222.339
901,1959,15_19,66723.169
901,1959,20_24,71713.714
901,1959,25_29,67000.32
901,1959,30_34,69352.901
901,1959,35_39,59778.521
901,1959,40_44,49181.892
901,1959,45_49,56971.569
901,1959,50_54,51946.976
901,1959,55_59,45342.125
901,1959,60_64,36324.417
901,1959,65_69,28755.225
901,1959,70_74,21855.041
901,1959,75_79,14296.087
901,1959,80_84,7547.499
901,1959,85_89,2970.579
901,1959,90_94,718.952
901,1959,95_99,156.468
901,1959,100plus,13.157
901,1960,0_4,89474.692
901,1960,5_9,87170.949
901,1960,10_14,82191.138
901,1960,15_19,67002.77
901,1960,20_24,71808.508
901,1960,25_29,66851.1
901,1960,30_34,69651.244
901,1960,35_39,62496.007
901,1960,40_44,48845.922
901,1960,45_49,56300.375
901,1960,50_54,52800.468
901,1960,55_59,46488.517
901,1960,60_64,37449.396
901,1960,65_69,29396.392
901,1960,70_74,22286.836
901,1960,75_79,14675.367
901,1960,80_84,7692.644
901,1960,85_89,2966.378
901,1960,90_94,668.455
901,1960,95_99,114.294
901,1960,100plus,12.96
901,1961,0_4,90010.256
901,1961,5_9,87609.681
901,1961,10_14,84173.797
901,1961,15_19,68645.945
901,1961,20_24,71146.136
901,1961,25_29,67324.182
901,1961,30_34,69414.598
901,1961,35_39,64743.735
901,1961,40_44,49850.328
901,1961,45_49,54770.366
901,1961,50_54,53545.036
901,1961,55_59,47351.362
901,1961,60_64,38433.348
901,1961,65_69,29921.792
901,1961,70_74,22597.486
901,1961,75_79,15038.545
901,1961,80_84,8022.857
901,1961,85_89,3214.671
901,1961,90_94,800.105
901,1961,95_99,124.779
901,1961,100plus,12.848
901,1962,0_4,90006.902
901,1962,5_9,88121.783
901,1962,10_14,85415.683
901,1962,15_19,71716.09
901,1962,20_24,69540.739
901,1962,25_29,68639.874
901,1962,30_34,68555.536
901,1962,35_39,66577.555
901,1962,40_44,52306.282
901,1962,45_49,52396.906
901,1962,50_54,54462.26
901,1962,55_59,48160.721
901,1962,60_64,39553.02
901,1962,65_69,30566.394
901,1962,70_74,22923.06
901,1962,75_79,15405.68
901,1962,80_84,8319.116
901,1962,85_89,3380.405
901,1962,90_94,902.889
901,1962,95_99,147.758
901,1962,100plus,12.828
901,1963,0_4,89498.33
901,1963,5_9,88706.529
901,1963,10_14,86088.28
901,1963,15_19,75593.531
901,1963,20_24,67651.2
901,1963,25_29,70307.208
901,1963,30_34,67441.397
901,1963,35_39,67935.326
901,1963,40_44,55669.381
901,1963,45_49,49843.499
901,1963,50_54,55236.827
901,1963,55_59,48968.412
901,1963,60_64,40742.343
901,1963,65_69,31338.286
901,1963,70_74,23299.329
901,1963,75_79,15785.515
901,1963,80_84,8586.683
901,1963,85_89,3460.098
901,1963,90_94,972.277
901,1963,95_99,166.076
901,1963,100plus,12.871
901,1964,0_4,88754.399
901,1964,5_9,89230.929
901,1964,10_14,86566.029
901,1964,15_19,79233.009
901,1964,20_24,66545.203
901,1964,25_29,71488.465
901,1964,30_34,66639.974
901,1964,35_39,68782.608
901,1964,40_44,59024.164
901,1964,45_49,48131.954
901,1964,50_54,55400.44
901,1964,55_59,49820.195
901,1964,60_64,41918.998
901,1964,65_69,32237.912
901,1964,70_74,23766.29
901,1964,75_79,16167.941
901,1964,80_84,8825.347
901,1964,85_89,3486.742
901,1964,90_94,978.429
901,1964,95_99,163.416
901,1964,100plus,12.954
901,1965,0_4,87953.248
901,1965,5_9,89500.944
901,1965,10_14,87134.414
901,1965,15_19,81977.047
901,1965,20_24,66870.422
901,1965,25_29,71698.846
901,1965,30_34,66501.191
901,1965,35_39,69125.32
901,1965,40_44,61776.435
901,1965,45_49,47876.051
901,1965,50_54,54732.003
901,1965,55_59,50703.146
901,1965,60_64,43049.123
901,1965,65_69,33256.446
901,1965,70_74,24349.127
901,1965,75_79,16550.494
901,1965,80_84,9046.93
901,1965,85_89,3479.334
901,1965,90_94,905.666
901,1965,95_99,124.954
901,1965,100plus,13.053
901,1966,0_4,87135.935
901,1966,5_9,89657.917
901,1966,10_14,87759.636
901,1966,15_19,83886.474
901,1966,20_24,68510.234
901,1966,25_29,71063.298
901,1966,30_34,66986.371
901,1966,35_39,68912.247
901,1966,40_44,64067.111
901,1966,45_49,48893.943
901,1966,50_54,53225.542
901,1966,55_59,51374.902
901,1966,60_64,43961.029
901,1966,65_69,34123.206
901,1966,70_74,24776.633
901,1966,75_79,16843.542
901,1966,80_84,9407.587
901,1966,85_89,3790.588
901,1966,90_94,1044.428
901,1966,95_99,151.107
901,1966,100plus,13.18
901,1967,0_4,86055.992
901,1967,5_9,89642.169
901,1967,10_14,88402.605
901,1967,15_19,85025.274
901,1967,20_24,71481.895
901,1967,25_29,69466.032
901,1967,30_34,68294.918
901,1967,35_39,68016.12
901,1967,40_44,65911.213
901,1967,45_49,51344.926
901,1967,50_54,50874.441
901,1967,55_59,52193.854
901,1967,60_64,44796.938
901,1967,65_69,35131.118
901,1967,70_74,25285.432
901,1967,75_79,17082.885
901,1967,80_84,9725.777
901,1967,85_89,4023.002
901,1967,90_94,1132.975
901,1967,95_99,196.502
901,1967,100plus,13.338
901,1968,0_4,84885.489
901,1968,5_9,89441.883
901,1968,10_14,89021.994
901,1968,15_19,85640.937
901,1968,20_24,75157.701
901,1968,25_29,67575.483
901,1968,30_34,69949.992
901,1968,35_39,66819.901
901,1968,40_44,67245.42
901,1968,45_49,54700.371
901,1968,50_54,48326.339
901,1968,55_59,52902.264
901,1968,60_64,45570.87
901,1968,65_69,36244.649
901,1968,70_74,25903.01
901,1968,75_79,17311.777
901,1968,80_84,10009.877
901,1968,85_89,4156.326
901,1968,90_94,1184.83
901,1968,95_99,230.56
901,1968,100plus,13.595
901,1969,0_4,83820.966
901,1969,5_9,89066.873
901,1969,10_14,89530.443
901,1969,15_19,86157.889
901,1969,20_24,78559.787
901,1969,25_29,66458.89
901,1969,30_34,71137.33
901,1969,35_39,65938.369
901,1969,40_44,68058.031
901,1969,45_49,58067.045
901,1969,50_54,46618.108
901,1969,55_59,53071.411
901,1969,60_64,46344.687
901,1969,65_69,37397.971
901,1969,70_74,26658.407
901,1969,75_79,17590.879
901,1969,80_84,10245.644
901,1969,85_89,4220.826
901,1969,90_94,1178.186
901,1969,95_99,229.863
901,1969,100plus,14.045
901,1970,0_4,82991.679
901,1970,5_9,88537.505
901,1970,10_14,89862.164
901,1970,15_19,86824.524
901,1970,20_24,81111.502
901,1970,25_29,66734.574
901,1970,30_34,71378.533
901,1970,35_39,65752.611
901,1970,40_44,68365.212
901,1970,45_49,60853.076
901,1970,50_54,46384.348
901,1970,55_59,52467.218
901,1970,60_64,47157.514
901,1970,65_69,38535.278
901,1970,70_74,27567.318
901,1970,75_79,17968.086
901,1970,80_84,10426.264
901,1970,85_89,4238.31
901,1970,90_94,1103.547
901,1970,95_99,177.906
901,1970,100plus,14.741
901,1971,0_4,81914.597
901,1971,5_9,87822.356
901,1971,10_14,89999.703
901,1971,15_19,87646.377
901,1971,20_24,83330.057
901,1971,25_29,68417.385
901,1971,30_34,70840.465
901,1971,35_39,66336.62
901,1971,40_44,68084.005
901,1971,45_49,63080.805
901,1971,50_54,47460.307
901,1971,55_59,50938.907
901,1971,60_64,47850.839
901,1971,65_69,39279.175
901,1971,70_74,28368.279
901,1971,75_79,18437.43
901,1971,80_84,10697.959
901,1971,85_89,4593.195
901,1971,90_94,1281.241
901,1971,95_99,205.239
901,1971,100plus,15.746
901,1972,0_4,81567.579
901,1972,5_9,86819.968
901,1972,10_14,89949.178
901,1972,15_19,88375.573
901,1972,20_24,84752.704
901,1972,25_29,71450.701
901,1972,30_34,69334.084
901,1972,35_39,67731.825
901,1972,40_44,67148.015
901,1972,45_49,64827.804
901,1972,50_54,49937.248
901,1972,55_59,48594.819
901,1972,60_64,48691.575
901,1972,65_69,39985.07
901,1972,70_74,29238.447
901,1972,75_79,18922.216
901,1972,80_84,10903.582
901,1972,85_89,4861.901
901,1972,90_94,1402.297
901,1972,95_99,251.353
901,1972,100plus,17.019
901,1973,0_4,81663.787
901,1973,5_9,85582.956
901,1973,10_14,89747.812
901,1973,15_19,89001.258
901,1973,20_24,85573.174
901,1973,25_29,75265.21
901,1973,30_34,67550.909
901,1973,35_39,69444.15
901,1973,40_44,65975.79
901,1973,45_49,66058.203
901,1973,50_54,53266.708
901,1973,55_59,46122.109
901,1973,60_64,49389.95
901,1973,65_69,40720.066
901,1973,70_74,30156.949
901,1973,75_79,19436.729
901,1973,80_84,11108.522
901,1973,85_89,5011.271
901,1973,90_94,1479.857
901,1973,95_99,286.807
901,1973,100plus,18.49
901,1974,0_4,81735.817
901,1974,5_9,84281.209
901,1974,10_14,89377.469
901,1974,15_19,89478.858
901,1974,20_24,86207.422
901,1974,25_29,78908.32
901,1974,30_34,66580.427
901,1974,35_39,70685.004
901,1974,40_44,65188.688
901,1974,45_49,66799.846
901,1974,50_54,56570.109
901,1974,55_59,44549.236
901,1974,60_64,49539.202
901,1974,65_69,41544.997
901,1974,70_74,31098.566
901,1974,75_79,20015.386
901,1974,80_84,11354.126
901,1974,85_89,5065.555
901,1974,90_94,1487.429
901,1974,95_99,285.792
901,1974,100plus,20.062
901,1975,0_4,81472.515
901,1975,5_9,83145.87
901,1975,10_14,88770.514
901,1975,15_19,89777.503
901,1975,20_24,86923.661
901,1975,25_29,81756.652
901,1975,30_34,67056.735
901,1975,35_39,71016.355
901,1975,40_44,65134.135
901,1975,45_49,67098.754
901,1975,50_54,59285.177
901,1975,55_59,44457.715
901,1975,60_64,48959.438
901,1975,65_69,42447.495
901,1975,70_74,32062.629
901,1975,75_79,20689.119
901,1975,80_84,11644.026
901,1975,85_89,5052.868
901,1975,90_94,1416.695
901,1975,95_99,226.698
901,1975,100plus,21.672
901,1976,0_4,81682.207
901,1976,5_9,82416.5
901,1976,10_14,88040.375
901,1976,15_19,90001.748
901,1976,20_24,87577.929
901,1976,25_29,83720.133
901,1976,30_34,68553.862
901,1976,35_39,70412.884
901,1976,40_44,65581.862
901,1976,45_49,66731.387
901,1976,50_54,61338.325
901,1976,55_59,45518.399
901,1976,60_64,47559.684
901,1976,65_69,43065.613
901,1976,70_74,32886.862
901,1976,75_79,21343.595
901,1976,80_84,12027.362
901,1976,85_89,5391.463
901,1976,90_94,1633.889
901,1976,95_99,266.523
901,1976,100plus,23.264
901,1977,0_4,81064.576
901,1977,5_9,82004.089
901,1977,10_14,87115.911
901,1977,15_19,90209.846
901,1977,20_24,88308.486
901,1977,25_29,84970.83
901,1977,30_34,71479.961
901,1977,35_39,68876.024
901,1977,40_44,66916.422
901,1977,45_49,65790.218
901,1977,50_54,62986.463
901,1977,55_59,47931.718
901,1977,60_64,45452.356
901,1977,65_69,43876.113
901,1977,70_74,33673.866
901,1977,75_79,22111.233
901,1977,80_84,12329.784
901,1977,85_89,5646.084
901,1977,90_94,1782.653
901,1977,95_99,333.082
901,1977,100plus,24.903
901,1978,0_4,79912.237
901,1978,5_9,81874.921
901,1978,10_14,86044.994
901,1978,15_19,90325.267
901,1978,20_24,89059.113
901,1978,25_29,85676.147
901,1978,30_34,75267.761
901,1978,35_39,67013.544
901,1978,40_44,68645.946
901,1978,45_49,64626.77
901,1978,50_54,64188.215
901,1978,55_59,51147.972
901,1978,60_64,43238.66
901,1978,65_69,44648.045
901,1978,70_74,34428.053
901,1978,75_79,22994.016
901,1978,80_84,12594.351
901,1978,85_89,5807.44
901,1978,90_94,1875.898
901,1978,95_99,385.157
901,1978,100plus,26.697
901,1979,0_4,78778.363
901,1979,5_9,81823.136
901,1979,10_14,84992.326
901,1979,15_19,90216.802
901,1979,20_24,89707.172
901,1979,25_29,86219.476
901,1979,30_34,78894.573
901,1979,35_39,65879.123
901,1979,40_44,69917.469
901,1979,45_49,63805.753
901,1979,50_54,64915.762
901,1979,55_59,54304.17
901,1979,60_64,41852.249
901,1979,65_69,44972
901,1979,70_74,35197.134
901,1979,75_79,23936.421
901,1979,80_84,12895.868
901,1979,85_89,5901.544
901,1979,90_94,1886.112
901,1979,95_99,390.187
901,1979,100plus,28.74
901,1980,0_4,78082.98
901,1980,5_9,81537.777
901,1980,10_14,84137.05
901,1980,15_19,89809.574
901,1980,20_24,90178.821
901,1980,25_29,86871.052
901,1980,30_34,81671.924
901,1980,35_39,66151.984
901,1980,40_44,70212.21
901,1980,45_49,63681.701
901,1980,50_54,65164.712
901,1980,55_59,56864.443
901,1980,60_64,41833.756
901,1980,65_69,44619.64
901,1980,70_74,36026.791
901,1980,75_79,24878.275
901,1980,80_84,13304.858
901,1980,85_89,5929.514
901,1980,90_94,1812.886
901,1980,95_99,324.514
901,1980,100plus,31.139
901,1981,0_4,77396.915
901,1981,5_9,81189.775
901,1981,10_14,83531.062
901,1981,15_19,89051.654
901,1981,20_24,90549.777
901,1981,25_29,87712.016
901,1981,30_34,83706.292
901,1981,35_39,67882.836
901,1981,40_44,69617.357
901,1981,45_49,64270.209
901,1981,50_54,64820.987
901,1981,55_59,58809.523
901,1981,60_64,42877.666
901,1981,65_69,43267.966
901,1981,70_74,36664.048
901,1981,75_79,25531.239
901,1981,80_84,13994.427
901,1981,85_89,6270.248
901,1981,90_94,2053.656
901,1981,95_99,375.644
901,1981,100plus,33.959
901,1982,0_4,77281.755
901,1982,5_9,80627.859
901,1982,10_14,83142.528
901,1982,15_19,87967.42
901,1982,20_24,90759.745
901,1982,25_29,88530.566
901,1982,30_34,84932.635
901,1982,35_39,70969.855
901,1982,40_44,68038.967
901,1982,45_49,65665.446
901,1982,50_54,63871.784
901,1982,55_59,60344.9
901,1982,60_64,45141.428
901,1982,65_69,41248.846
901,1982,70_74,37462.649
901,1982,75_79,26089.093
901,1982,80_84,14681.322
901,1982,85_89,6492.839
901,1982,90_94,2214.347
901,1982,95_99,455.903
901,1982,100plus,37.127
901,1983,0_4,77590.903
901,1983,5_9,79872.274
901,1983,10_14,82901.538
901,1983,15_19,86740.176
901,1983,20_24,90773.814
901,1983,25_29,89275.706
901,1983,30_34,85626.92
901,1983,35_39,74788.632
901,1983,40_44,66190.719
901,1983,45_49,67366.459
901,1983,50_54,62716.724
901,1983,55_59,61450.178
901,1983,60_64,48093.045
901,1983,65_69,39197.133
901,1983,70_74,38173.378
901,1983,75_79,26640.839
901,1983,80_84,15328.115
901,1983,85_89,6631.051
901,1983,90_94,2311.625
901,1983,95_99,517.021
901,1983,100plus,40.515
901,1984,0_4,77972.081
901,1984,5_9,79068.319
901,1984,10_14,82643.042
901,1984,15_19,85636.329
901,1984,20_24,90544.499
901,1984,25_29,89886.449
901,1984,30_34,86252.248
901,1984,35_39,78366.937
901,1984,40_44,65180.701
901,1984,45_49,68586.58
901,1984,50_54,61961.793
901,1984,55_59,62132.38
901,1984,60_64,50971.826
901,1984,65_69,38009.032
901,1984,70_74,38437.879
901,1984,75_79,27272.2
901,1984,80_84,15905.239
901,1984,85_89,6770.128
901,1984,90_94,2319.931
901,1984,95_99,520.789
901,1984,100plus,44.005
901,1985,0_4,78191.315
901,1985,5_9,78424.06
901,1985,10_14,82215.485
901,1985,15_19,84801.843
901,1985,20_24,90054.265
901,1985,25_29,90331.739
901,1985,30_34,87055.695
901,1985,35_39,81122.862
901,1985,40_44,65633.984
901,1985,45_49,68893.597
901,1985,50_54,61945.323
901,1985,55_59,62407.993
901,1985,60_64,53335.347
901,1985,65_69,38142.188
901,1985,70_74,38109.379
901,1985,75_79,28002.777
901,1985,80_84,16431.797
901,1985,85_89,6941.569
901,1985,90_94,2235.45
901,1985,95_99,438.849
901,1985,100plus,47.485
901,1986,0_4,78732.607
901,1986,5_9,78120.506
901,1986,10_14,81704.934
901,1986,15_19,84140.252
901,1986,20_24,89210.299
901,1986,25_29,90635.991
901,1986,30_34,87782.98
901,1986,35_39,83196.637
901,1986,40_44,67264.543
901,1986,45_49,68297.895
901,1986,50_54,62479.15
901,1986,55_59,62046.419
901,1986,60_64,55122.747
901,1986,65_69,39107.315
901,1986,70_74,37002.813
901,1986,75_79,28652.863
901,1986,80_84,17074.478
901,1986,85_89,7502.238
901,1986,90_94,2473.884
901,1986,95_99,498.189
901,1986,100plus,50.899
901,1987,0_4,78892.257
901,1987,5_9,78058.164
901,1987,10_14,81080.864
901,1987,15_19,83811.385
901,1987,20_24,88124.265
901,1987,25_29,90824.001
901,1987,30_34,88560.782
901,1987,35_39,84533.899
901,1987,40_44,70307.164
901,1987,45_49,66803.627
901,1987,50_54,63850.978
901,1987,55_59,61166.586
901,1987,60_64,56607.296
901,1987,65_69,41184.35
901,1987,70_74,35338.696
901,1987,75_79,29439.489
901,1987,80_84,17627.076
901,1987,85_89,7982.683
901,1987,90_94,2612.739
901,1987,95_99,591.935
901,1987,100plus,54.287
901,1988,0_4,78697.166
901,1988,5_9,78222.054
901,1988,10_14,80374.181
901,1988,15_19,83690.7
901,1988,20_24,86952.022
901,1988,25_29,90807.196
901,1988,30_34,89357.701
901,1988,35_39,85316.323
901,1988,40_44,74170.955
901,1988,45_49,65058.599
901,1988,50_54,65563.308
901,1988,55_59,60131.998
901,1988,60_64,57733.158
901,1988,65_69,43907.566
901,1988,70_74,33666.616
901,1988,75_79,30162.427
901,1988,80_84,18144.25
901,1988,85_89,8349.329
901,1988,90_94,2701.74
901,1988,95_99,661.587
901,1988,100plus,57.691
901,1989,0_4,78230.586
901,1989,5_9,78481.425
901,1989,10_14,79726.963
901,1989,15_19,83547.625
901,1989,20_24,85911.479
901,1989,25_29,90506.648
901,1989,30_34,90057.611
901,1989,35_39,85947.764
901,1989,40_44,77855.254
901,1989,45_49,64113.337
901,1989,50_54,66817.438
901,1989,55_59,59489.181
901,1989,60_64,58455.485
901,1989,65_69,46596.278
901,1989,70_74,32762.112
901,1989,75_79,30502.477
901,1989,80_84,18679.321
901,1989,85_89,8652.061
901,1989,90_94,2723.349
901,1989,95_99,661.353
901,1989,100plus,61.155
901,1990,0_4,77563.606
901,1990,5_9,78628.342
901,1990,10_14,79286.973
901,1990,15_19,83228.616
901,1990,20_24,85137.13
901,1990,25_29,89923.414
901,1990,30_34,90554.174
901,1990,35_39,86709.039
901,1990,40_44,80711.053
901,1990,45_49,64600.427
901,1990,50_54,67164.784
901,1990,55_59,59548.442
901,1990,60_64,58770.463
901,1990,65_69,48845.048
901,1990,70_74,33028.587
901,1990,75_79,30321.872
901,1990,80_84,19258.823
901,1990,85_89,8907.481
901,1990,90_94,2696.37
901,1990,95_99,558.31
901,1990,100plus,64.726
901,1991,0_4,76928.578
901,1991,5_9,78870.621
901,1991,10_14,79183.92
901,1991,15_19,82666.728
901,1991,20_24,84633.225
901,1991,25_29,89327.744
901,1991,30_34,90858.37
901,1991,35_39,87496.972
901,1991,40_44,82633.034
901,1991,45_49,66290.558
901,1991,50_54,66555.507
901,1991,55_59,60091.087
901,1991,60_64,58377.165
901,1991,65_69,50375.097
901,1991,70_74,34036.762
901,1991,75_79,29418.343
901,1991,80_84,19902.248
901,1991,85_89,9499.067
901,1991,90_94,3064.134
901,1991,95_99,615.786
901,1991,100plus,68.485
901,1992,0_4,75757.264
901,1992,5_9,79046.064
901,1992,10_14,79326.618
901,1992,15_19,81991.383
901,1992,20_24,84379.45
901,1992,25_29,88471.937
901,1992,30_34,91093.464
901,1992,35_39,88367.254
901,1992,40_44,83833.117
901,1992,45_49,69316.028
901,1992,50_54,65101.071
901,1992,55_59,61427.575
901,1992,60_64,57541.627
901,1992,65_69,51649.128
901,1992,70_74,35944.689
901,1992,75_79,28078.792
901,1992,80_84,20590.936
901,1992,85_89,9942.187
901,1992,90_94,3322.124
901,1992,95_99,713.305
901,1992,100plus,72.388
901,1993,0_4,74253.323
901,1993,5_9,79091.155
901,1993,10_14,79621.796
901,1993,15_19,81328.284
901,1993,20_24,84257.803
901,1993,25_29,87449.885
901,1993,30_34,91227.417
901,1993,35_39,89235.707
901,1993,40_44,84559.55
901,1993,45_49,73050.356
901,1993,50_54,63452.153
901,1993,55_59,63059.244
901,1993,60_64,56602.718
901,1993,65_69,52639.131
901,1993,70_74,38310.518
901,1993,75_79,26820.201
901,1993,80_84,21160.563
901,1993,85_89,10243.716
901,1993,90_94,3507.044
901,1993,95_99,790.157
901,1993,100plus,76.277
901,1994,0_4,72671.267
901,1994,5_9,78934.778
901,1994,10_14,79941.965
901,1994,15_19,80847.753
901,1994,20_24,84068.262
901,1994,25_29,86463.49
901,1994,30_34,91174.154
901,1994,35_39,89986.065
901,1994,40_44,85227.973
901,1994,45_49,76531.212
901,1994,50_54,62612.958
901,1994,55_59,64226.938
901,1994,60_64,56061.611
901,1994,65_69,53296.461
901,1994,70_74,40573.032
901,1994,75_79,26279.807
901,1994,80_84,21367.689
901,1994,85_89,10509.423
901,1994,90_94,3582.623
901,1994,95_99,794.174
901,1994,100plus,79.918
901,1995,0_4,71194.085
901,1995,5_9,78506.395
901,1995,10_14,80200.128
901,1995,15_19,80631.842
901,1995,20_24,83708.93
901,1995,25_29,85664.241
901,1995,30_34,90856.998
901,1995,35_39,90567.039
901,1995,40_44,86071.939
901,1995,45_49,79192.255
901,1995,50_54,63146.109
901,1995,55_59,64530.627
901,1995,60_64,56187.098
901,1995,65_69,53601.082
901,1995,70_74,42446.138
901,1995,75_79,26722.39
901,1995,80_84,21150.851
901,1995,85_89,10764.527
901,1995,90_94,3572.805
901,1995,95_99,682.809
901,1995,100plus,83.186
901,1996,0_4,69347.139
901,1996,5_9,77950.666
901,1996,10_14,80448.028
901,1996,15_19,80548.393
901,1996,20_24,83378.243
901,1996,25_29,85221.825
901,1996,30_34,90180.255
901,1996,35_39,90950.859
901,1996,40_44,86919.566
901,1996,45_49,81238.316
901,1996,50_54,64821.24
901,1996,55_59,64029.576
901,1996,60_64,56778.621
901,1996,65_69,53289.408
901,1996,70_74,43804.818
901,1996,75_79,27699.433
901,1996,80_84,20630.785
901,1996,85_89,11386.143
901,1996,90_94,4003.59
901,1996,95_99,776.944
901,1996,100plus,85.969
901,1997,0_4,67985.774
901,1997,5_9,76965.351
901,1997,10_14,80650.981
901,1997,15_19,80654.899
901,1997,20_24,82837.29
901,1997,25_29,85055.111
901,1997,30_34,89214.981
901,1997,35_39,91230.776
901,1997,40_44,87759.036
901,1997,45_49,82553.765
901,1997,50_54,67777.092
901,1997,55_59,62697.289
901,1997,60_64,58076.535
901,1997,65_69,52572.714
901,1997,70_74,44954.938
901,1997,75_79,29312.084
901,1997,80_84,19767.381
901,1997,85_89,11945.001
