sdg_subregion,time,age5yearinterval,population
917,1960,45_49,38446.05
917,1960,50_54,36777.412
917,1960,55_59,32323.869
917,1960,60_64,25941.728
917,1960,65_69,20002.586
917,1960,70_74,15285.6
917,1960,75_79,9986.087
917,1960,80_84,5279.054
917,1960,85_89,2000.482
917,1960,90_94,436.506
917,1960,95_99,66.28
917,1960,100plus,6.354
917,1961,0_4,57456.622
917,1961,5_9,55566.551
917,1961,10_14,52400.972
917,1961,15_19,42099.21
917,1961,20_24,48661.852
917,1961,25_29,45666.178
917,1961,30_34,47369.923
917,1961,35_39,43443.249
917,1961,40_44,30671.473
917,1961,45_49,36794.747
917,1961,50_54,37261.022
917,1961,55_59,32982.71
917,1961,60_64,26682.575
917,1961,65_69,20408.833
917,1961,70_74,15457.521
917,1961,75_79,10247.066
917,1961,80_84,5483.504
917,1961,85_89,2173.683
917,1961,90_94,525.582
917,1961,95_99,74.442
917,1961,100plus,6.32
917,1962,0_4,57477.381
917,1962,5_9,56009.522
917,1962,10_14,53369.966
917,1962,15_19,43863.663
917,1962,20_24,46489.561
917,1962,25_29,46960.089
917,1962,30_34,46560.831
917,1962,35_39,45021.651
917,1962,40_44,32736.42
917,1962,45_49,34342.069
917,1962,50_54,37887.899
917,1962,55_59,33584.96
917,1962,60_64,27511.769
917,1962,65_69,20934.698
917,1962,70_74,15623.867
917,1962,75_79,10518.188
917,1962,80_84,5664.021
917,1962,85_89,2288.571
917,1962,90_94,593.518
917,1962,95_99,91.166
917,1962,100plus,6.36
917,1963,0_4,57208.182
917,1963,5_9,56451.85
917,1963,10_14,53979.872
917,1963,15_19,46410.719
917,1963,20_24,43913.841
917,1963,25_29,48522.054
917,1963,30_34,45517.166
917,1963,35_39,46173.981
917,1963,40_44,35653.669
917,1963,45_49,31702.791
917,1963,50_54,38384.23
917,1963,55_59,34152.854
917,1963,60_64,28394.988
917,1963,65_69,21566.515
917,1963,70_74,15831.901
917,1963,75_79,10789.528
917,1963,80_84,5833.798
917,1963,85_89,2338.655
917,1963,90_94,637.858
917,1963,95_99,104.227
917,1963,100plus,6.454
917,1964,0_4,56790.849
917,1964,5_9,56822.281
917,1964,10_14,54455.794
917,1964,15_19,48899.814
917,1964,20_24,41981.853
917,1964,25_29,49485.334
917,1964,30_34,44775.723
917,1964,35_39,46875.495
917,1964,40_44,38577.918
917,1964,45_49,29838.751
917,1964,50_54,38316.968
917,1964,55_59,34721.559
917,1964,60_64,29277.639
917,1964,65_69,22283.397
917,1964,70_74,16132.994
917,1964,75_79,11042.021
917,1964,80_84,5996.197
917,1964,85_89,2345.7
917,1964,90_94,637.913
917,1964,95_99,102.379
917,1964,100plus,6.587
917,1965,0_4,56299.116
917,1965,5_9,57027.709
917,1965,10_14,54964.738
917,1965,15_19,50793.031
917,1965,20_24,41335.827
917,1965,25_29,49351.551
917,1965,30_34,44659.483
917,1965,35_39,47130.626
917,1965,40_44,40958.001
917,1965,45_49,29334.234
917,1965,50_54,37466.112
917,1965,55_59,35295.169
917,1965,60_64,30123.152
917,1965,65_69,23072.551
917,1965,70_74,16552.034
917,1965,75_79,11275.869
917,1965,80_84,6153.171
917,1965,85_89,2326.157
917,1965,90_94,582.176
917,1965,95_99,75.748
917,1965,100plus,6.736
917,1966,0_4,55741.042
917,1966,5_9,57149.716
917,1966,10_14,55482.579
917,1966,15_19,52190.877
917,1966,20_24,41830.048
917,1966,25_29,48244.465
917,1966,30_34,45150.327
917,1966,35_39,46886.141
917,1966,40_44,42929.33
917,1966,45_49,30038.733
917,1966,50_54,35826.314
917,1966,55_59,35773.091
917,1966,60_64,30753.747
917,1966,65_69,23737.08
917,1966,70_74,16879.241
917,1966,75_79,11446.722
917,1966,80_84,6389.008
917,1966,85_89,2538.473
917,1966,90_94,675.595
917,1966,95_99,92.502
917,1966,100plus,6.91
917,1967,0_4,55040.267
917,1967,5_9,57119.578
917,1967,10_14,55968.204
917,1967,15_19,53082.95
917,1967,20_24,43545.769
917,1967,25_29,46052.237
917,1967,30_34,46397.742
917,1967,35_39,46011.864
917,1967,40_44,44489.825
917,1967,45_49,32081.145
917,1967,50_54,33362.78
917,1967,55_59,36377.41
917,1967,60_64,31323.006
917,1967,65_69,24480.383
917,1967,70_74,17289.618
917,1967,75_79,11568.261
917,1967,80_84,6597.905
917,1967,85_89,2692.647
917,1967,90_94,735.177
917,1967,95_99,121.622
917,1967,100plus,7.102
917,1968,0_4,54275.134
917,1968,5_9,56934.91
917,1968,10_14,56412.627
917,1968,15_19,53606.492
917,1968,20_24,46005.022
917,1968,25_29,43437.03
917,1968,30_34,47898.12
917,1968,35_39,44873.236
917,1968,40_44,45587.347
917,1968,45_49,34972.848
917,1968,50_54,30699.089
917,1968,55_59,36846.524
917,1968,60_64,31858.445
917,1968,65_69,25276.644
917,1968,70_74,17794.165
917,1968,75_79,11680.388
917,1968,80_84,6785.006
917,1968,85_89,2773.582
917,1968,90_94,768.977
917,1968,95_99,143.195
917,1968,100plus,7.34
917,1969,0_4,53545.65
917,1969,5_9,56616.105
917,1969,10_14,56769.505
917,1969,15_19,54042.305
917,1969,20_24,48402.651
917,1969,25_29,41465.63
917,1969,30_34,48813.225
917,1969,35_39,44046.661
917,1969,40_44,46222.803
917,1969,45_49,37885.747
917,1969,50_54,28819.127
917,1969,55_59,36771.083
917,1969,60_64,32411.074
917,1969,65_69,26091.065
917,1969,70_74,18395.397
917,1969,75_79,11843.758
917,1969,80_84,6934.729
917,1969,85_89,2802.982
917,1969,90_94,760.757
917,1969,95_99,141.744
917,1969,100plus,7.655
917,1970,0_4,52934.422
917,1970,5_9,56193.022
917,1970,10_14,56990.548
917,1970,15_19,54565.53
917,1970,20_24,50231.385
917,1970,25_29,40784.679
917,1970,30_34,48654.676
917,1970,35_39,43873.838
917,1970,40_44,46419.359
917,1970,45_49,40271.478
917,1970,50_54,28320.198
917,1970,55_59,35939.759
917,1970,60_64,32994.561
917,1970,65_69,26900.356
917,1970,70_74,19089.452
917,1970,75_79,12104.245
917,1970,80_84,7036.995
917,1970,85_89,2799.179
917,1970,90_94,701.558
917,1970,95_99,106.07
917,1970,100plus,8.06
917,1971,0_4,52251.841
917,1971,5_9,55706.422
917,1971,10_14,57059.008
917,1971,15_19,55152.069
917,1971,20_24,51694.945
917,1971,25_29,41358.195
917,1971,30_34,47640.04
917,1971,35_39,44406.14
917,1971,40_44,46114.195
917,1971,45_49,42183.968
917,1971,50_54,29080.175
917,1971,55_59,34274.618
917,1971,60_64,33414.253
917,1971,65_69,27447.494
917,1971,70_74,19663.293
917,1971,75_79,12437.659
917,1971,80_84,7181.754
917,1971,85_89,3040.306
917,1971,90_94,818.069
917,1971,95_99,123.073
917,1971,100plus,8.586
917,1972,0_4,51902.7
917,1972,5_9,55077.53
917,1972,10_14,56989.32
917,1972,15_19,55689.107
917,1972,20_24,52651.102
917,1972,25_29,43141.734
917,1972,30_34,45550.239
917,1972,35_39,45719.47
917,1972,40_44,45214.666
917,1972,45_49,43670.367
917,1972,50_54,31160.659
917,1972,55_59,31842.141
917,1972,60_64,33970.536
917,1972,65_69,27946.747
917,1972,70_74,20291.228
917,1972,75_79,12800.912
917,1972,80_84,7265.061
917,1972,85_89,3222.794
917,1972,90_94,895.427
917,1972,95_99,152.556
917,1972,100plus,9.215
917,1973,0_4,51771.417
917,1973,5_9,54334.966
917,1973,10_14,56806.814
917,1973,15_19,56150.885
917,1973,20_24,53237.236
917,1973,25_29,45660.542
917,1973,30_34,43048.384
917,1973,35_39,47296.767
917,1973,40_44,44099.339
917,1973,45_49,44694.557
917,1973,50_54,34049.426
917,1973,55_59,29273.153
917,1973,60_64,34406.435
917,1973,65_69,28430.624
917,1973,70_74,20968.574
917,1973,75_79,13190.604
917,1973,80_84,7344.567
917,1973,85_89,3317.371
917,1973,90_94,941.694
917,1973,95_99,174.711
917,1973,100plus,9.907
917,1974,0_4,51658.892
917,1974,5_9,53558.32
917,1974,10_14,56518.109
917,1974,15_19,56494.099
917,1974,20_24,53729.643
917,1974,25_29,48117.683
917,1974,30_34,41194.41
917,1974,35_39,48302.254
917,1974,40_44,43341.403
917,1974,45_49,45278.367
917,1974,50_54,36920.93
917,1974,55_59,27527.202
917,1974,60_64,34330.901
917,1974,65_69,28949.51
917,1974,70_74,21672.607
917,1974,75_79,13620.41
917,1974,80_84,7464.477
917,1974,85_89,3332.673
917,1974,90_94,937.62
917,1974,95_99,172.105
917,1974,100plus,10.624
917,1975,0_4,51427.958
917,1975,5_9,52853.156
917,1975,10_14,56103.717
917,1975,15_19,56695.607
917,1975,20_24,54293.263
917,1975,25_29,50009.951
917,1975,30_34,40621.542
917,1975,35_39,48256.516
917,1975,40_44,43265.03
917,1975,45_49,45461.503
917,1975,50_54,39247.474
917,1975,55_59,27156.832
917,1975,60_64,33554.22
917,1975,65_69,29514.536
917,1975,70_74,22383.533
917,1975,75_79,14114.832
917,1975,80_84,7633.711
917,1975,85_89,3284.205
917,1975,90_94,876.4
917,1975,95_99,130.138
917,1975,100plus,11.333
917,1976,0_4,51411.146
917,1976,5_9,52304.201
917,1976,10_14,55609.933
917,1976,15_19,56821.766
917,1976,20_24,54838.475
917,1976,25_29,51406.45
917,1976,30_34,41147.028
917,1976,35_39,47208.216
917,1976,40_44,43772.634
917,1976,45_49,45103.855
917,1976,50_54,41011.646
917,1976,55_59,27902.316
917,1976,60_64,31957.544
917,1976,65_69,29912.743
917,1976,70_74,22883.028
917,1976,75_79,14627.933
917,1976,80_84,7910.74
917,1976,85_89,3482.077
917,1976,90_94,1020.417
917,1976,95_99,153.491
917,1976,100plus,12.018
917,1977,0_4,51086.348
917,1977,5_9,51899.708
917,1977,10_14,54999.224
917,1977,15_19,56883.299
917,1977,20_24,55395.746
917,1977,25_29,52337.885
917,1977,30_34,42888.012
917,1977,35_39,45132.561
917,1977,40_44,45074.698
917,1977,45_49,44220.437
917,1977,50_54,42392.007
917,1977,55_59,29909.841
917,1977,60_64,29669.621
917,1977,65_69,30459.348
917,1977,70_74,23346.117
917,1977,75_79,15174.072
917,1977,80_84,8156.475
917,1977,85_89,3608.218
917,1977,90_94,1119.17
917,1977,95_99,194.044
917,1977,100plus,12.707
917,1978,0_4,50559.125
917,1978,5_9,51636.112
917,1978,10_14,54295.414
917,1978,15_19,56851.065
917,1978,20_24,55928.633
917,1978,25_29,52925.375
917,1978,30_34,45373.371
917,1978,35_39,42659.069
917,1978,40_44,46650.7
917,1978,45_49,43151.984
917,1978,50_54,43363.377
917,1978,55_59,32667.17
917,1978,60_64,27287.812
917,1978,65_69,30907.58
917,1978,70_74,23812.406
917,1978,75_79,15740.253
917,1978,80_84,8396.376
917,1978,85_89,3666.254
917,1978,90_94,1175.269
917,1978,95_99,225.066
917,1978,100plus,13.449
917,1979,0_4,50041.936
917,1979,5_9,51430.968
917,1979,10_14,53581.937
917,1979,15_19,56676.136
917,1979,20_24,56364.321
917,1979,25_29,53420.36
917,1979,30_34,47799.174
917,1979,35_39,40813.758
917,1979,40_44,47652.505
917,1979,45_49,42429.234
917,1979,50_54,43926.055
917,1979,55_59,35380.642
917,1979,60_64,25704.463
917,1979,65_69,30880.625
917,1979,70_74,24322.732
917,1979,75_79,16306.898
917,1979,80_84,8659.328
917,1979,85_89,3687.586
917,1979,90_94,1167.072
917,1979,95_99,225.012
917,1979,100plus,14.275
917,1980,0_4,49707.203
917,1980,5_9,51149.163
917,1980,10_14,52952.079
917,1980,15_19,56331.714
917,1980,20_24,56657.654
917,1980,25_29,53982.832
917,1980,30_34,49650.766
917,1980,35_39,40223.582
917,1980,40_44,47590.774
917,1980,45_49,42361.526
917,1980,50_54,44093.454
917,1980,55_59,37561.026
917,1980,60_64,25419.618
917,1980,65_69,30200.232
917,1980,70_74,24879.55
917,1980,75_79,16872.379
917,1980,80_84,8964.222
917,1980,85_89,3689.042
917,1980,90_94,1086.776
917,1980,95_99,177.679
917,1980,100plus,15.245
917,1981,0_4,49464.875
917,1981,5_9,50908.46
917,1981,10_14,52468.403
917,1981,15_19,55816.783
917,1981,20_24,56840.545
917,1981,25_29,54605.547
917,1981,30_34,51067.825
917,1981,35_39,40765.34
917,1981,40_44,46544.982
917,1981,45_49,42866.135
917,1981,50_54,43723.823
917,1981,55_59,39197.194
917,1981,60_64,26144.656
917,1981,65_69,28725.335
917,1981,70_74,25250.858
917,1981,75_79,17318.005
917,1981,80_84,9402.716
917,1981,85_89,3952.421
917,1981,90_94,1225.012
917,1981,95_99,208.157
917,1981,100plus,16.378
917,1982,0_4,49384.818
917,1982,5_9,50626.838
917,1982,10_14,52097.853
917,1982,15_19,55127.2
917,1982,20_24,56899.075
917,1982,25_29,55191.343
917,1982,30_34,51997.114
917,1982,35_39,42498.061
917,1982,40_44,44467.497
917,1982,45_49,44121.594
917,1982,50_54,42821.974
917,1982,55_59,40466.763
917,1982,60_64,28014.43
917,1982,65_69,26621.164
917,1982,70_74,25752.589
917,1982,75_79,17708.217
917,1982,80_84,9806.554
917,1982,85_89,4142.836
917,1982,90_94,1308.863
917,1982,95_99,257.592
917,1982,100plus,17.644
917,1983,0_4,49429.534
917,1983,5_9,50308.952
917,1983,10_14,51814.265
917,1983,15_19,54353.26
917,1983,20_24,56827.167
917,1983,25_29,55712.826
917,1983,30_34,52580.068
917,1983,35_39,44949.733
917,1983,40_44,42014.703
917,1983,45_49,45618.826
917,1983,50_54,41744.567
917,1983,55_59,41349.848
917,1983,60_64,30546.941
917,1983,65_69,24457.75
917,1983,70_74,26172.175
917,1983,75_79,18086
917,1983,80_84,10174.332
917,1983,85_89,4263.274
917,1983,90_94,1353.356
917,1983,95_99,293.845
917,1983,100plus,19.003
917,1984,0_4,49487.278
917,1984,5_9,49995.67
917,1984,10_14,51554.888
917,1984,15_19,53629.219
917,1984,20_24,56615.365
917,1984,25_29,56130.795
917,1984,30_34,53094.54
917,1984,35_39,47344.469
917,1984,40_44,40220.148
917,1984,45_49,46556.307
917,1984,50_54,41032.438
917,1984,55_59,41857.22
917,1984,60_64,33028.353
917,1984,65_69,23065.104
917,1984,70_74,26178.321
917,1984,75_79,18498.22
917,1984,80_84,10509.879
917,1984,85_89,4355.236
917,1984,90_94,1342.056
917,1984,95_99,291.536
917,1984,100plus,20.439
917,1985,0_4,49481.838
917,1985,5_9,49741.878
917,1985,10_14,51267.52
917,1985,15_19,53035.129
917,1985,20_24,56261.729
917,1985,25_29,56424.009
917,1985,30_34,53702.545
917,1985,35_39,49200.832
917,1985,40_44,39692.143
917,1985,45_49,46487.515
917,1985,50_54,40985.792
917,1985,55_59,42010.507
917,1985,60_64,35033.925
917,1985,65_69,22887.942
917,1985,70_74,25617.852
917,1985,75_79,18961.663
917,1985,80_84,10831.673
917,1985,85_89,4434.63
917,1985,90_94,1271.363
917,1985,95_99,231.791
917,1985,100plus,21.91
917,1986,0_4,49568.978
917,1986,5_9,49597.603
917,1986,10_14,50995.766
917,1986,15_19,52550.498
917,1986,20_24,55731.793
917,1986,25_29,56595.137
917,1986,30_34,54298.877
917,1986,35_39,50592.037
917,1986,40_44,40229.798
917,1986,45_49,45459.372
917,1986,50_54,41476.373
917,1986,55_59,41635.082
917,1986,60_64,36532.47
917,1986,65_69,23606.305
917,1986,70_74,24342.994
917,1986,75_79,19406.638
917,1986,80_84,11274.958
917,1986,85_89,4803.319
917,1986,90_94,1439.077
917,1986,95_99,261.634
917,1986,100plus,23.418
917,1987,0_4,49513.568
917,1987,5_9,49538.046
917,1987,10_14,50706.554
917,1987,15_19,52224.604
917,1987,20_24,55064.794
917,1987,25_29,56677.28
917,1987,30_34,54889.508
917,1987,35_39,51540.725
917,1987,40_44,41950.455
917,1987,45_49,43464.327
917,1987,50_54,42714.449
917,1987,55_59,40790.692
917,1987,60_64,37729.016
917,1987,65_69,25351.893
917,1987,70_74,22531.752
917,1987,75_79,19950.629
917,1987,80_84,11658.973
917,1987,85_89,5095.571
917,1987,90_94,1549.363
917,1987,95_99,312.104
917,1987,100plus,24.975
917,1988,0_4,49279.938
917,1988,5_9,49554.792
917,1988,10_14,50400.799
917,1988,15_19,52009.721
917,1988,20_24,54334.849
917,1988,25_29,56643.888
917,1988,30_34,55439.854
917,1988,35_39,52168.775
917,1988,40_44,44390.976
917,1988,45_49,41123.034
917,1988,50_54,44198.727
917,1988,55_59,39809.535
917,1988,60_64,38595.711
917,1988,65_69,27676.718
917,1988,70_74,20714.85
917,1988,75_79,20398.008
917,1988,80_84,12018.728
917,1988,85_89,5298.303
917,1988,90_94,1622.841
917,1988,95_99,350.093
917,1988,100plus,26.522
917,1989,0_4,48810.762
917,1989,5_9,49592.11
917,1989,10_14,50123.88
917,1989,15_19,51815.528
917,1989,20_24,53657.333
917,1989,25_29,56460.542
917,1989,30_34,55891.162
917,1989,35_39,52724.308
917,1989,40_44,46783.735
917,1989,45_49,39423.871
917,1989,50_54,45141.35
917,1989,55_59,39192.074
917,1989,60_64,39117.353
917,1989,65_69,29946.424
917,1989,70_74,19622.684
917,1989,75_79,20456.985
917,1989,80_84,12384.634
917,1989,85_89,5458.504
917,1989,90_94,1638.394
917,1989,95_99,347.678
917,1989,100plus,27.965
917,1990,0_4,48080.04
917,1990,5_9,49559.844
917,1990,10_14,49927.518
917,1990,15_19,51579.143
917,1990,20_24,53108.483
917,1990,25_29,56117.897
917,1990,30_34,56205.766
917,1990,35_39,53356.502
917,1990,40_44,48646.808
917,1990,45_49,38955.44
917,1990,50_54,45103.041
917,1990,55_59,39213.548
917,1990,60_64,39299.173
917,1990,65_69,31795.944
917,1990,70_74,19620.705
917,1990,75_79,20013.94
917,1990,80_84,12765.377
917,1990,85_89,5599.315
917,1990,90_94,1598.282
917,1990,95_99,282.377
917,1990,100plus,29.268
917,1991,0_4,47341.642
917,1991,5_9,49564.005
917,1991,10_14,49851.573
917,1991,15_19,51261.652
917,1991,20_24,52696.752
917,1991,25_29,55678.55
917,1991,30_34,56415.829
917,1991,35_39,53957.749
917,1991,40_44,50002.494
917,1991,45_49,39507.059
917,1991,50_54,44084.434
917,1991,55_59,39687.926
917,1991,60_64,38892.415
917,1991,65_69,33081.537
917,1991,70_74,20356.343
917,1991,75_79,19008.899
917,1991,80_84,13191.187
917,1991,85_89,6016.333
917,1991,90_94,1828.795
917,1991,95_99,320.268
917,1991,100plus,30.415
917,1992,0_4,46089.694
917,1992,5_9,49535.389
917,1992,10_14,49890.646
917,1992,15_19,50929.347
917,1992,20_24,52415.783
917,1992,25_29,55108.626
917,1992,30_34,56558.627
917,1992,35_39,54576.463
917,1992,40_44,50940.424
917,1992,45_49,41208.327
917,1992,50_54,42157.401
917,1992,55_59,40882.226
917,1992,60_64,38085.076
917,1992,65_69,34115.938
917,1992,70_74,21924.826
917,1992,75_79,17579.174
917,1992,80_84,13670.165
917,1992,85_89,6322.113
917,1992,90_94,1982.168
917,1992,95_99,386.169
917,1992,100plus,31.445
917,1993,0_4,44525.947
917,1993,5_9,49421.586
917,1993,10_14,49995.488
917,1993,15_19,50616.724
917,1993,20_24,52200.471
917,1993,25_29,54465.945
917,1993,30_34,56595.385
917,1993,35_39,55165.903
917,1993,40_44,51577.781
917,1993,45_49,43589.913
917,1993,50_54,39919.572
917,1993,55_59,42296.392
917,1993,60_64,37185.571
917,1993,65_69,34870.886
917,1993,70_74,23924.147
917,1993,75_79,16186.706
917,1993,80_84,14051.428
917,1993,85_89,6512.501
917,1993,90_94,2085.147
917,1993,95_99,436.871
917,1993,100plus,32.429
917,1994,0_4,42939.55
917,1994,5_9,49146.023
917,1994,10_14,50098.464
917,1994,15_19,50372.358
917,1994,20_24,51955.471
917,1994,25_29,53838.791
917,1994,30_34,56473.533
917,1994,35_39,55649.781
917,1994,40_44,52140.82
917,1994,45_49,45896.29
917,1994,50_54,38306.765
917,1994,55_59,43165.82
917,1994,60_64,36643.562
917,1994,65_69,35311.517
917,1994,70_74,25824.49
917,1994,75_79,15424.378
917,1994,80_84,14096.47
917,1994,85_89,6662.687
917,1994,90_94,2112.216
917,1994,95_99,436.923
917,1994,100plus,33.447
917,1995,0_4,41510.622
917,1995,5_9,48628.429
917,1995,10_14,50156.096
917,1995,15_19,50224.014
917,1995,20_24,51639.221
917,1995,25_29,53282.969
917,1995,30_34,56172.083
917,1995,35_39,55984.064
917,1995,40_44,52763.416
917,1995,45_49,47666.777
917,1995,50_54,37866.538
917,1995,55_59,43080.017
917,1995,60_64,36694.438
917,1995,65_69,35434.066
917,1995,70_74,27344.2
917,1995,75_79,15555.267
917,1995,80_84,13725.15
917,1995,85_89,6797.593
917,1995,90_94,2075.801
917,1995,95_99,359.089
917,1995,100plus,34.583
917,1996,0_4,39644.013
917,1996,5_9,47855.753
917,1996,10_14,50193.325
917,1996,15_19,50198.134
917,1996,20_24,51349.947
917,1996,25_29,52846.104
917,1996,30_34,55739.607
917,1996,35_39,56198.609
917,1996,40_44,53372.405
917,1996,45_49,48995.117
917,1996,50_54,38432.751
917,1996,55_59,42123.621
917,1996,60_64,37193.914
917,1996,65_69,35089.285
917,1996,70_74,28419.989
917,1996,75_79,16268.55
917,1996,80_84,13039.233
917,1996,85_89,7250.055
917,1996,90_94,2361.042
917,1996,95_99,412.923
917,1996,100plus,35.912
917,1997,0_4,38449.782
917,1997,5_9,46647.079
917,1997,10_14,50153.48
917,1997,15_19,50212.491
917,1997,20_24,50996.861
917,1997,25_29,52473.409
917,1997,30_34,55112.994
917,1997,35_39,56279.001
917,1997,40_44,53924.711
917,1997,45_49,49866.582
917,1997,50_54,40042.701
917,1997,55_59,40268.632
917,1997,60_64,38303.128
917,1997,65_69,34363.152
917,1997,70_74,29273.668
917,1997,75_79,17563.243
917,1997,80_84,12007.987
917,1997,85_89,7666.25
