geographic_subregion,time,age5yearinterval,population
910,1969,35_39,5495.653
910,1969,40_44,4588.877
910,1969,45_49,3779.199
910,1969,50_54,3090.178
910,1969,55_59,2487.064
910,1969,60_64,1957.394
910,1969,65_69,1417.733
910,1969,70_74,894.243
910,1969,75_79,499.602
910,1969,80_84,218.611
910,1969,85_89,65.161
910,1969,90_94,12.263
910,1969,95_99,1.455
910,1969,100plus,0.043
910,1970,0_4,20445.226
910,1970,5_9,16168.927
910,1970,10_14,13358.262
910,1970,15_19,11193.143
910,1970,20_24,9288.564
910,1970,25_29,7626.556
910,1970,30_34,6461.933
910,1970,35_39,5619.61
910,1970,40_44,4715.33
910,1970,45_49,3883.906
910,1970,50_54,3173.801
910,1970,55_59,2549.142
910,1970,60_64,2007.245
910,1970,65_69,1465.419
910,1970,70_74,925.355
910,1970,75_79,510.284
910,1970,80_84,218.092
910,1970,85_89,61.16
910,1970,90_94,9.479
910,1970,95_99,0.778
910,1970,100plus,0.044
910,1971,0_4,21114.755
910,1971,5_9,16729.291
910,1971,10_14,13764.242
910,1971,15_19,11510.098
910,1971,20_24,9564.66
910,1971,25_29,7842.714
910,1971,30_34,6587.616
910,1971,35_39,5717.884
910,1971,40_44,4828.625
910,1971,45_49,3978.169
910,1971,50_54,3245.763
910,1971,55_59,2601.059
910,1971,60_64,2042.727
910,1971,65_69,1499.423
910,1971,70_74,955.607
910,1971,75_79,527.196
910,1971,80_84,231.53
910,1971,85_89,69.56
910,1971,90_94,11.877
910,1971,95_99,1.033
910,1971,100plus,0.045
910,1972,0_4,21754.377
910,1972,5_9,17284.067
910,1972,10_14,14204.665
910,1972,15_19,11847.871
910,1972,20_24,9853.115
910,1972,25_29,8083.63
910,1972,30_34,6730.273
910,1972,35_39,5812.545
910,1972,40_44,4948.816
910,1972,45_49,4078.997
910,1972,50_54,3323.194
910,1972,55_59,2660.755
910,1972,60_64,2081.45
910,1972,65_69,1534.499
910,1972,70_74,988.506
910,1972,75_79,541.864
910,1972,80_84,241.516
910,1972,85_89,75.336
910,1972,90_94,13.875
910,1972,95_99,1.512
910,1972,100plus,0.047
910,1973,0_4,22392.433
910,1973,5_9,17815.623
910,1973,10_14,14677.653
910,1973,15_19,12208.588
910,1973,20_24,10154.102
910,1973,25_29,8344.094
910,1973,30_34,6891.917
910,1973,35_39,5909.194
910,1973,40_44,5072.021
910,1973,45_49,4185.83
910,1973,50_54,3406.566
910,1973,55_59,2727.512
910,1973,60_64,2124.768
910,1973,65_69,1571.904
910,1973,70_74,1023.197
910,1973,75_79,556.148
910,1973,80_84,247.86
910,1973,85_89,77.703
910,1973,90_94,15.206
910,1973,95_99,1.865
910,1973,100plus,0.051
910,1974,0_4,23055.239
910,1974,5_9,18318.874
910,1974,10_14,15168.367
910,1974,15_19,12595.701
910,1974,20_24,10470.353
910,1974,25_29,8617.792
910,1974,30_34,7074.973
910,1974,35_39,6016.736
910,1974,40_44,5192.691
910,1974,45_49,4298.518
910,1974,50_54,3496.964
910,1974,55_59,2800.402
910,1974,60_64,2174.717
910,1974,65_69,1612.553
910,1974,70_74,1058.497
910,1974,75_79,572.036
910,1974,80_84,250.827
910,1974,85_89,76.619
910,1974,90_94,14.804
910,1974,95_99,1.776
910,1974,100plus,0.055
910,1975,0_4,23776.684
910,1975,5_9,18794.041
910,1975,10_14,15650.546
910,1975,15_19,13010.525
910,1975,20_24,10804.918
910,1975,25_29,8901.166
910,1975,30_34,7279.898
910,1975,35_39,6140.445
910,1975,40_44,5307.652
910,1975,45_49,4416.337
910,1975,50_54,3594.55
910,1975,55_59,2878.578
910,1975,60_64,2232.266
910,1975,65_69,1656.704
910,1975,70_74,1094.296
910,1975,75_79,590.652
910,1975,80_84,251.363
910,1975,85_89,71.904
910,1975,90_94,11.472
910,1975,95_99,0.985
910,1975,100plus,0.056
910,1976,0_4,24607.66
910,1976,5_9,19393.301
910,1976,10_14,16060.452
910,1976,15_19,13386.362
910,1976,20_24,11127.258
910,1976,25_29,9187.527
910,1976,30_34,7502.817
910,1976,35_39,6261.86
910,1976,40_44,5411.938
910,1976,45_49,4522.908
910,1976,50_54,3693.668
910,1976,55_59,2950.21
910,1976,60_64,2288.307
910,1976,65_69,1691.576
910,1976,70_74,1130.288
910,1976,75_79,619.481
910,1976,80_84,267.173
910,1976,85_89,81.262
910,1976,90_94,14.331
910,1976,95_99,1.291
910,1976,100plus,0.058
910,1977,0_4,25392.727
910,1977,5_9,20028.028
910,1977,10_14,16496.359
910,1977,15_19,13781.873
910,1977,20_24,11464.406
910,1977,25_29,9485.538
910,1977,30_34,7753.675
910,1977,35_39,6406.487
910,1977,40_44,5508.829
910,1977,45_49,4644.075
910,1977,50_54,3793.332
910,1977,55_59,3033.755
910,1977,60_64,2349.824
910,1977,65_69,1733.133
910,1977,70_74,1164.397
910,1977,75_79,650.081
910,1977,80_84,279.71
910,1977,85_89,87.63
910,1977,90_94,16.701
910,1977,95_99,1.866
910,1977,100plus,0.059
910,1978,0_4,26160.234
910,1978,5_9,20678.607
910,1978,10_14,16967.079
910,1978,15_19,14187.159
910,1978,20_24,11815.381
910,1978,25_29,9793.281
910,1978,30_34,8025.262
910,1978,35_39,6578.485
910,1978,40_44,5599.868
910,1978,45_49,4778.234
910,1978,50_54,3889.771
910,1978,55_59,3130.154
910,1978,60_64,2414.25
910,1978,65_69,1783.93
910,1978,70_74,1196.758
910,1978,75_79,682.071
910,1978,80_84,289.713
910,1978,85_89,90.269
910,1978,90_94,18.25
910,1978,95_99,2.276
910,1978,100plus,0.069
910,1979,0_4,26937.412
910,1979,5_9,21326.29
910,1979,10_14,17472.797
910,1979,15_19,14596.359
910,1979,20_24,12178.104
910,1979,25_29,10110.232
910,1979,30_34,8309.493
910,1979,35_39,6777.948
910,1979,40_44,5696.87
910,1979,45_49,4914.62
910,1979,50_54,3987.212
910,1979,55_59,3235.15
910,1979,60_64,2483.283
910,1979,65_69,1843.237
910,1979,70_74,1229.957
910,1979,75_79,713.44
910,1979,80_84,298.844
910,1979,85_89,89.348
910,1979,90_94,17.766
910,1979,95_99,2.165
910,1979,100plus,0.071
910,1980,0_4,27754.005
910,1980,5_9,21952.349
910,1980,10_14,18000.903
910,1980,15_19,15013.252
910,1980,20_24,12549.524
910,1980,25_29,10436.358
910,1980,30_34,8601.478
910,1980,35_39,7001.615
910,1980,40_44,5813.079
910,1980,45_49,5041.68
910,1980,50_54,4093.86
910,1980,55_59,3341.534
910,1980,60_64,2561.267
910,1980,65_69,1907.834
910,1980,70_74,1267.994
910,1980,75_79,742.573
910,1980,80_84,308.814
910,1980,85_89,85.158
910,1980,90_94,13.802
910,1980,95_99,1.216
910,1980,100plus,0.073
910,1981,0_4,28653.199
910,1981,5_9,22748.595
910,1981,10_14,18589.425
910,1981,15_19,15455.519
910,1981,20_24,12902.031
910,1981,25_29,10734.155
910,1981,30_34,8858.589
910,1981,35_39,7207.149
910,1981,40_44,5932.822
910,1981,45_49,5123.961
910,1981,50_54,4196.411
910,1981,55_59,3407.384
910,1981,60_64,2620.423
910,1981,65_69,1939.715
910,1981,70_74,1295.099
910,1981,75_79,760.568
910,1981,80_84,332.364
910,1981,85_89,96.98
910,1981,90_94,16.975
910,1981,95_99,1.589
910,1981,100plus,0.074
910,1982,0_4,29459.15
910,1982,5_9,23552.71
910,1982,10_14,19228.613
910,1982,15_19,15936.351
910,1982,20_24,13279.997
910,1982,25_29,11047.734
910,1982,30_34,9127.458
910,1982,35_39,7434.169
910,1982,40_44,6077.506
910,1982,45_49,5196.592
910,1982,50_54,4318.16
910,1982,55_59,3473.53
910,1982,60_64,2692.421
910,1982,65_69,1973.883
910,1982,70_74,1326.455
910,1982,75_79,773.605
910,1982,80_84,351.611
910,1982,85_89,105.062
910,1982,90_94,19.645
910,1982,95_99,2.285
910,1982,100plus,0.079
910,1983,0_4,30219.565
910,1983,5_9,24341.173
910,1983,10_14,19915.812
910,1983,15_19,16457.115
910,1983,20_24,13685.659
910,1983,25_29,11377.618
910,1983,30_34,9408.904
910,1983,35_39,7679.621
910,1983,40_44,6244.932
910,1983,45_49,5270.133
910,1983,50_54,4448.868
910,1983,55_59,3545.688
910,1983,60_64,2773.023
910,1983,65_69,2014.212
910,1983,70_74,1361.028
910,1983,75_79,785.408
910,1983,80_84,364.423
910,1983,85_89,108.937
910,1983,90_94,21.432
910,1983,95_99,2.789
910,1983,100plus,0.088
910,1984,0_4,31003.613
910,1984,5_9,25094.881
910,1984,10_14,20634.102
910,1984,15_19,17018.883
910,1984,20_24,14120.877
910,1984,25_29,11725.455
910,1984,30_34,9703.89
910,1984,35_39,7938.453
910,1984,40_44,6431.425
910,1984,45_49,5359.642
910,1984,50_54,4573.781
910,1984,55_59,3631.721
910,1984,60_64,2856.439
910,1984,65_69,2064.982
910,1984,70_74,1397.192
910,1984,75_79,799.217
910,1984,80_84,369.669
910,1984,85_89,109.04
910,1984,90_94,20.945
910,1984,95_99,2.659
910,1984,100plus,0.092
910,1985,0_4,31881.913
910,1985,5_9,25795.257
910,1985,10_14,21353.856
910,1985,15_19,17620.805
910,1985,20_24,14586.773
910,1985,25_29,12092.983
910,1985,30_34,10011.948
910,1985,35_39,8206.554
910,1985,40_44,6634.44
910,1985,45_49,5473.239
910,1985,50_54,4684.806
910,1985,55_59,3734.606
910,1985,60_64,2939.636
910,1985,65_69,2127.637
910,1985,70_74,1434.888
910,1985,75_79,816.46
910,1985,80_84,368.705
910,1985,85_89,104.85
910,1985,90_94,16.542
910,1985,95_99,1.5
910,1985,100plus,0.095
910,1986,0_4,32887.939
910,1986,5_9,26686.97
910,1986,10_14,22071.821
910,1986,15_19,18205.158
910,1986,20_24,15027.084
910,1986,25_29,12450.807
910,1986,30_34,10304.946
910,1986,35_39,8461.87
910,1986,40_44,6832.089
910,1986,45_49,5583.168
910,1986,50_54,4766.2
910,1986,55_59,3830.578
910,1986,60_64,3003.075
910,1986,65_69,2187
910,1986,70_74,1471.885
910,1986,75_79,846.054
910,1986,80_84,388.456
910,1986,85_89,119.91
910,1986,90_94,20.664
910,1986,95_99,1.93
910,1986,100plus,0.098
910,1987,0_4,33875.101
910,1987,5_9,27578.202
910,1987,10_14,22832.023
910,1987,15_19,18840.269
910,1987,20_24,15501.476
910,1987,25_29,12826.684
910,1987,30_34,10615.874
910,1987,35_39,8726.814
910,1987,40_44,7053.654
910,1987,45_49,5714.992
910,1987,50_54,4836.398
910,1987,55_59,3945.228
910,1987,60_64,3066.091
910,1987,65_69,2254.723
910,1987,70_74,1509.75
910,1987,75_79,876.038
910,1987,80_84,402.86
910,1987,85_89,130.645
910,1987,90_94,24.04
910,1987,95_99,2.739
910,1987,100plus,0.102
910,1988,0_4,34841.57
910,1988,5_9,28431.019
910,1988,10_14,23622.078
910,1988,15_19,19510.428
910,1988,20_24,16007.68
910,1988,25_29,13213.425
910,1988,30_34,10941.212
910,1988,35_39,8996.302
910,1988,40_44,7293.012
910,1988,45_49,5865.971
910,1988,50_54,4901.653
910,1988,55_59,4067.974
910,1988,60_64,3132.649
910,1988,65_69,2326.798
910,1988,70_74,1551.112
910,1988,75_79,906.346
910,1988,80_84,413.041
910,1988,85_89,135.303
910,1988,90_94,26.365
910,1988,95_99,3.339
910,1988,100plus,0.112
910,1989,0_4,35740.914
910,1989,5_9,29222.237
910,1989,10_14,24416.946
910,1989,15_19,20200.281
910,1989,20_24,16543.065
910,1989,25_29,13609.575
910,1989,30_34,11274.233
910,1989,35_39,9268.802
910,1989,40_44,7540.33
910,1989,45_49,6032.997
910,1989,50_54,4975.186
910,1989,55_59,4183.286
910,1989,60_64,3209.354
910,1989,65_69,2398.696
910,1989,70_74,1598.599
910,1989,75_79,936.354
910,1989,80_84,420.71
910,1989,85_89,133.918
910,1989,90_94,25.963
910,1989,95_99,3.204
910,1989,100plus,0.117
910,1990,0_4,36543.174
910,1990,5_9,29943.215
910,1990,10_14,25183.87
910,1990,15_19,20903.146
910,1990,20_24,17106.164
910,1990,25_29,14019.53
910,1990,30_34,11608.247
910,1990,35_39,9545.235
910,1990,40_44,7787.579
910,1990,45_49,6214.529
910,1990,50_54,5066.45
910,1990,55_59,4281.997
910,1990,60_64,3299.727
910,1990,65_69,2468.744
910,1990,70_74,1652.95
910,1990,75_79,966.384
910,1990,80_84,427.619
910,1990,85_89,126.976
910,1990,90_94,20.84
910,1990,95_99,1.875
910,1990,100plus,0.121
910,1991,0_4,37453.89
910,1991,5_9,30817.282
910,1991,10_14,25845.249
910,1991,15_19,21490.863
910,1991,20_24,17616.46
910,1991,25_29,14413.861
910,1991,30_34,11916.429
910,1991,35_39,9797.322
910,1991,40_44,7996.823
910,1991,45_49,6390.181
910,1991,50_54,5155.118
910,1991,55_59,4345.029
910,1991,60_64,3374.246
910,1991,65_69,2510.757
910,1991,70_74,1697.66
910,1991,75_79,996.638
910,1991,80_84,453.826
910,1991,85_89,142.961
910,1991,90_94,26.107
910,1991,95_99,2.454
910,1991,100plus,0.126
910,1992,0_4,38119.273
910,1992,5_9,31680.559
910,1992,10_14,26551.316
910,1992,15_19,22098.47
910,1992,20_24,18142.098
910,1992,25_29,14828.68
910,1992,30_34,12229.02
910,1992,35_39,10065.195
910,1992,40_44,8206.845
910,1992,45_49,6579.847
910,1992,50_54,5264.729
910,1992,55_59,4394.695
910,1992,60_64,3469.475
910,1992,65_69,2549.548
910,1992,70_74,1744.237
910,1992,75_79,1024.848
910,1992,80_84,475.306
910,1992,85_89,153.443
910,1992,90_94,30.449
910,1992,95_99,3.506
910,1992,100plus,0.134
910,1993,0_4,38645.992
910,1993,5_9,32502.797
910,1993,10_14,27318.685
910,1993,15_19,22731.637
910,1993,20_24,18685.391
910,1993,25_29,15270.187
910,1993,30_34,12553.945
910,1993,35_39,10351.706
910,1993,40_44,8425.075
910,1993,45_49,6779.224
910,1993,50_54,5396.057
910,1993,55_59,4439.829
910,1993,60_64,3578.72
910,1993,65_69,2591.595
910,1993,70_74,1790.938
910,1993,75_79,1054.005
910,1993,80_84,491.594
910,1993,85_89,157.462
910,1993,90_94,33.369
910,1993,95_99,4.306
910,1993,100plus,0.153
910,1994,0_4,39221.018
910,1994,5_9,33257.376
910,1994,10_14,28135.865
910,1994,15_19,23399.655
910,1994,20_24,19250.001
910,1994,25_29,15739.785
910,1994,30_34,12902.18
910,1994,35_39,10655.07
910,1994,40_44,8659.548
910,1994,45_49,6984.516
910,1994,50_54,5545.999
910,1994,55_59,4496.679
910,1994,60_64,3686.916
910,1994,65_69,2646.922
910,1994,70_74,1836.079
910,1994,75_79,1085.537
910,1994,80_84,503.011
910,1994,85_89,155.984
910,1994,90_94,32.868
910,1994,95_99,4.191
910,1994,100plus,0.162
910,1995,0_4,40024.264
910,1995,5_9,33911.846
910,1995,10_14,28961.908
910,1995,15_19,24115.875
910,1995,20_24,19841.486
910,1995,25_29,16234.71
910,1995,30_34,13280.912
910,1995,35_39,10971.749
910,1995,40_44,8914.481
910,1995,45_49,7195.161
910,1995,50_54,5710.583
910,1995,55_59,4576.473
910,1995,60_64,3782.619
910,1995,65_69,2722.329
910,1995,70_74,1880.079
910,1995,75_79,1119.055
910,1995,80_84,511.474
910,1995,85_89,149.793
910,1995,90_94,26.632
910,1995,95_99,2.643
910,1995,100plus,0.172
910,1996,0_4,41079.929
910,1996,5_9,34845.777
910,1996,10_14,29807.954
910,1996,15_19,24881.607
910,1996,20_24,20446.573
910,1996,25_29,16692.099
910,1996,30_34,13625.385
910,1996,35_39,11221.319
910,1996,40_44,9135.791
910,1996,45_49,7376.743
910,1996,50_54,5860.171
910,1996,55_59,4647.853
910,1996,60_64,3831.225
910,1996,65_69,2790.76
910,1996,70_74,1916.026
910,1996,75_79,1152.618
910,1996,80_84,540.399
910,1996,85_89,170.359
910,1996,90_94,32.363
910,1996,95_99,3.41
910,1996,100plus,0.181
910,1997,0_4,42227.311
910,1997,5_9,35769.501
910,1997,10_14,30685.689
910,1997,15_19,25713.982
910,1997,20_24,21096.579
910,1997,25_29,17189.043
910,1997,30_34,13999.194
910,1997,35_39,11486.628
910,1997,40_44,9369.864
910,1997,45_49,7563.285
910,1997,50_54,6022.906
910,1997,55_59,4744.532
910,1997,60_64,3864.24
910,1997,65_69,2881.775
910,1997,70_74,1944.814
910,1997,75_79,1187.09
910,1997,80_84,562.676
910,1997,85_89,185.047
910,1997,90_94,36.841
910,1997,95_99,4.777
910,1997,100plus,0.198
910,1998,0_4,43475.418
910,1998,5_9,36660.855
910,1998,10_14,31588.78
910,1998,15_19,26594.547
910,1998,20_24,21786.84
910,1998,25_29,17724.984
910,1998,30_34,14393.312
910,1998,35_39,11772.387
910,1998,40_44,9610.628
910,1998,45_49,7754.715
910,1998,50_54,6192.334
