un_landlocked_group,time,age5yearinterval,population
1636,1958,80_84,346.944
1636,1958,85_89,119.322
1636,1958,90_94,29.439
1636,1958,95_99,6.927
1636,1958,100plus,0.824
1636,1959,0_4,21917.152
1636,1959,5_9,17092.897
1636,1959,10_14,13553.495
1636,1959,15_19,11979.341
1636,1959,20_24,11383.463
1636,1959,25_29,9649.94
1636,1959,30_34,8705.679
1636,1959,35_39,6722.566
1636,1959,40_44,5573.348
1636,1959,45_49,5152.346
1636,1959,50_54,4327.419
1636,1959,55_59,3645.38
1636,1959,60_64,2680.926
1636,1959,65_69,1933.116
1636,1959,70_74,1415.204
1636,1959,75_79,797.322
1636,1959,80_84,349.343
1636,1959,85_89,120.239
1636,1959,90_94,28.787
1636,1959,95_99,6.669
1636,1959,100plus,0.864
1636,1960,0_4,22512.708
1636,1960,5_9,17701.494
1636,1960,10_14,14045.654
1636,1960,15_19,12089.843
1636,1960,20_24,11588.919
1636,1960,25_29,9812.567
1636,1960,30_34,8949.794
1636,1960,35_39,7010.434
1636,1960,40_44,5650.66
1636,1960,45_49,5218.462
1636,1960,50_54,4403.197
1636,1960,55_59,3740.395
1636,1960,60_64,2781.2
1636,1960,65_69,1964.164
1636,1960,70_74,1430.08
1636,1960,75_79,815.48
1636,1960,80_84,348.539
1636,1960,85_89,115.223
1636,1960,90_94,25.433
1636,1960,95_99,5.088
1636,1960,100plus,0.898
1636,1961,0_4,23160.811
1636,1961,5_9,18450.928
1636,1961,10_14,14574.744
1636,1961,15_19,12228.13
1636,1961,20_24,11668.154
1636,1961,25_29,10026.41
1636,1961,30_34,9097.049
1636,1961,35_39,7312.658
1636,1961,40_44,5761.196
1636,1961,45_49,5241.724
1636,1961,50_54,4485.781
1636,1961,55_59,3799.895
1636,1961,60_64,2870.847
1636,1961,65_69,1999.555
1636,1961,70_74,1435.222
1636,1961,75_79,846.344
1636,1961,80_84,374.083
1636,1961,85_89,127.203
1636,1961,90_94,30.104
1636,1961,95_99,5.483
1636,1961,100plus,0.927
1636,1962,0_4,23816.9
1636,1962,5_9,19139.732
1636,1962,10_14,15194.508
1636,1962,15_19,12463.484
1636,1962,20_24,11650.286
1636,1962,25_29,10331.804
1636,1962,30_34,9154.738
1636,1962,35_39,7655.718
1636,1962,40_44,5918.119
1636,1962,45_49,5232.708
1636,1962,50_54,4593.157
1636,1962,55_59,3844.105
1636,1962,60_64,2972.164
1636,1962,65_69,2048.739
1636,1962,70_74,1429.944
1636,1962,75_79,875.057
1636,1962,80_84,393.299
1636,1962,85_89,135.473
1636,1962,90_94,34.131
1636,1962,95_99,6.35
1636,1962,100plus,0.94
1636,1963,0_4,24484.229
1636,1963,5_9,19742.206
1636,1963,10_14,15886.798
1636,1963,15_19,12796.727
1636,1963,20_24,11588.101
1636,1963,25_29,10675.398
1636,1963,30_34,9173.157
1636,1963,35_39,8005.143
1636,1963,40_44,6119.634
1636,1963,45_49,5216.604
1636,1963,50_54,4707.906
1636,1963,55_59,3885.782
1636,1963,60_64,3078.356
1636,1963,65_69,2110.614
1636,1963,70_74,1423.993
1636,1963,75_79,899.623
1636,1963,80_84,405.012
1636,1963,85_89,139.989
1636,1963,90_94,37.01
1636,1963,95_99,7.045
1636,1963,100plus,0.953
1636,1964,0_4,25128.048
1636,1964,5_9,20272.319
1636,1964,10_14,16603.96
1636,1964,15_19,13221.241
1636,1964,20_24,11572.747
1636,1964,25_29,10969.641
1636,1964,30_34,9235.785
1636,1964,35_39,8311.312
1636,1964,40_44,6362.057
1636,1964,45_49,5233.37
1636,1964,50_54,4804.791
1636,1964,55_59,3943.665
1636,1964,60_64,3179.956
1636,1964,65_69,2184.648
1636,1964,70_74,1429.671
1636,1964,75_79,915.649
1636,1964,80_84,410.477
1636,1964,85_89,141.122
1636,1964,90_94,37.298
1636,1964,95_99,7.025
1636,1964,100plus,0.966
1636,1965,0_4,25738.286
1636,1965,5_9,20761.595
1636,1965,10_14,17284.463
1636,1965,15_19,13729.699
1636,1965,20_24,11665.306
1636,1965,25_29,11161.895
1636,1965,30_34,9390.704
1636,1965,35_39,8545.026
1636,1965,40_44,6639.538
1636,1965,45_49,5307.017
1636,1965,50_54,4870.142
1636,1965,55_59,4026.231
1636,1965,60_64,3271.823
1636,1965,65_69,2270.627
1636,1965,70_74,1453.203
1636,1965,75_79,921.7
1636,1965,80_84,412.35
1636,1965,85_89,137.585
1636,1965,90_94,33.836
1636,1965,95_99,5.736
1636,1965,100plus,0.981
1636,1966,0_4,26444.2
1636,1966,5_9,21445.307
1636,1966,10_14,17877.313
1636,1966,15_19,14242.966
1636,1966,20_24,11798.191
1636,1966,25_29,11235.258
1636,1966,30_34,9598.396
1636,1966,35_39,8679.5
1636,1966,40_44,6927.601
1636,1966,45_49,5404.99
1636,1966,50_54,4880.584
1636,1966,55_59,4099.51
1636,1966,60_64,3325.906
1636,1966,65_69,2348.173
1636,1966,70_74,1484.353
1636,1966,75_79,927.046
1636,1966,80_84,441.989
1636,1966,85_89,152.18
1636,1966,90_94,39.075
1636,1966,95_99,6.699
1636,1966,100plus,1.001
1636,1967,0_4,26940.864
1636,1967,5_9,22144.663
1636,1967,10_14,18484.236
1636,1967,15_19,14858.419
1636,1967,20_24,12033.945
1636,1967,25_29,11217.12
1636,1967,30_34,9913.418
1636,1967,35_39,8737.003
1636,1967,40_44,7264.931
1636,1967,45_49,5555.698
1636,1967,50_54,4866.885
1636,1967,55_59,4200.672
1636,1967,60_64,3372.442
1636,1967,65_69,2439.43
1636,1967,70_74,1525.419
1636,1967,75_79,923.596
1636,1967,80_84,466.82
1636,1967,85_89,162.792
1636,1967,90_94,43.142
1636,1967,95_99,8.311
1636,1967,100plus,1.026
1636,1968,0_4,27313.664
1636,1968,5_9,22818.68
1636,1968,10_14,19111.653
1636,1968,15_19,15540.092
1636,1968,20_24,12369.251
1636,1968,25_29,11153.262
1636,1968,30_34,10276.902
1636,1968,35_39,8762.02
1636,1968,40_44,7614.216
1636,1968,45_49,5754.921
1636,1968,50_54,4850.568
1636,1968,55_59,4311.213
1636,1968,60_64,3420.528
1636,1968,65_69,2537.134
1636,1968,70_74,1575.179
1636,1968,75_79,920.04
1636,1968,80_84,481.398
1636,1968,85_89,169.233
1636,1968,90_94,45.993
1636,1968,95_99,9.605
1636,1968,100plus,1.064
1636,1969,0_4,27699.628
1636,1969,5_9,23418.37
1636,1969,10_14,19755.176
1636,1969,15_19,16236.153
1636,1969,20_24,12788.07
1636,1969,25_29,11126.757
1636,1969,30_34,10586.581
1636,1969,35_39,8828.836
1636,1969,40_44,7918.083
1636,1969,45_49,5993.477
1636,1969,50_54,4865.653
1636,1969,55_59,4403.06
1636,1969,60_64,3482.08
1636,1969,65_69,2629.876
1636,1969,70_74,1632.981
1636,1969,75_79,924.021
1636,1969,80_84,481.874
1636,1969,85_89,171.845
1636,1969,90_94,46.242
1636,1969,95_99,9.761
1636,1969,100plus,1.109
1636,1970,0_4,28214.014
1636,1970,5_9,23896.531
1636,1970,10_14,20390.682
1636,1970,15_19,16916.909
1636,1970,20_24,13277.292
1636,1970,25_29,11196.583
1636,1970,30_34,10778.47
1636,1970,35_39,8982.663
1636,1970,40_44,8142.593
1636,1970,45_49,6261.937
1636,1970,50_54,4933.536
1636,1970,55_59,4461.292
1636,1970,60_64,3562.151
1636,1970,65_69,2711.94
1636,1970,70_74,1699.301
1636,1970,75_79,937.904
1636,1970,80_84,470.201
1636,1970,85_89,168.831
1636,1970,90_94,42.68
1636,1970,95_99,8.167
1636,1970,100plus,1.169
1636,1971,0_4,28815.935
1636,1971,5_9,24504.967
1636,1971,10_14,20969.392
1636,1971,15_19,17542.41
1636,1971,20_24,13809.497
1636,1971,25_29,11338.25
1636,1971,30_34,10836.37
1636,1971,35_39,9195.144
1636,1971,40_44,8273.686
1636,1971,45_49,6556.649
1636,1971,50_54,5037.746
1636,1971,55_59,4465.925
1636,1971,60_64,3627.676
1636,1971,65_69,2764.116
1636,1971,70_74,1769.507
1636,1971,75_79,974.78
1636,1971,80_84,487.75
1636,1971,85_89,186.325
1636,1971,90_94,49.418
1636,1971,95_99,9.329
1636,1971,100plus,1.252
1636,1972,0_4,29502.672
1636,1972,5_9,25033.934
1636,1972,10_14,21559.853
1636,1972,15_19,18137.051
1636,1972,20_24,14420.832
1636,1972,25_29,11570.578
1636,1972,30_34,10787.693
1636,1972,35_39,9495.955
1636,1972,40_44,8313.34
1636,1972,45_49,6882.857
1636,1972,50_54,5191.316
1636,1972,55_59,4445.487
1636,1972,60_64,3710.895
1636,1972,65_69,2802.156
1636,1972,70_74,1844.307
1636,1972,75_79,1007.961
1636,1972,80_84,498.396
1636,1972,85_89,199.416
1636,1972,90_94,54.359
1636,1972,95_99,11.107
1636,1972,100plus,1.353
1636,1973,0_4,30259.515
1636,1973,5_9,25462.561
1636,1973,10_14,22161.192
1636,1973,15_19,18700.923
1636,1973,20_24,15080.636
1636,1973,25_29,11885.905
1636,1973,30_34,10691.808
1636,1973,35_39,9824.657
1636,1973,40_44,8313.287
1636,1973,45_49,7202.097
1636,1973,50_54,5388.757
1636,1973,55_59,4424.688
1636,1973,60_64,3797.916
1636,1973,65_69,2836.085
1636,1973,70_74,1919.313
1636,1973,75_79,1038.516
1636,1973,80_84,505.084
1636,1973,85_89,205.754
1636,1973,90_94,57.674
1636,1973,95_99,12.489
1636,1973,100plus,1.461
1636,1974,0_4,31024.207
1636,1974,5_9,25812.189
1636,1974,10_14,22738.328
1636,1974,15_19,19254.559
1636,1974,20_24,15744.265
1636,1974,25_29,12271.451
1636,1974,30_34,10639.631
1636,1974,35_39,10088.209
1636,1974,40_44,8353.122
1636,1974,45_49,7466.025
1636,1974,50_54,5620.232
1636,1974,55_59,4439.325
1636,1974,60_64,3868.364
1636,1974,65_69,2879.574
1636,1974,70_74,1987.225
1636,1974,75_79,1070.321
1636,1974,80_84,510.32
1636,1974,85_89,204.963
1636,1974,90_94,57.896
1636,1974,95_99,12.579
1636,1974,100plus,1.575
1636,1975,0_4,31764.815
1636,1975,5_9,26128.166
1636,1975,10_14,23233.031
1636,1975,15_19,19816.066
1636,1975,20_24,16379.834
1636,1975,25_29,12719.524
1636,1975,30_34,10684.507
1636,1975,35_39,10234.393
1636,1975,40_44,8475.723
1636,1975,45_49,7650.431
1636,1975,50_54,5874.231
1636,1975,55_59,4509.302
1636,1975,60_64,3912.555
1636,1975,65_69,2939.077
1636,1975,70_74,2044.499
1636,1975,75_79,1107.039
1636,1975,80_84,514.404
1636,1975,85_89,197.222
1636,1975,90_94,53.669
1636,1975,95_99,10.677
1636,1975,100plus,1.681
1636,1976,0_4,32716.855
1636,1976,5_9,26627.254
1636,1976,10_14,23516.501
1636,1976,15_19,20250.574
1636,1976,20_24,16900.482
1636,1976,25_29,13221.611
1636,1976,30_34,10769.8
1636,1976,35_39,10246.719
1636,1976,40_44,8657.157
1636,1976,45_49,7741.729
1636,1976,50_54,6129.428
1636,1976,55_59,4601.506
1636,1976,60_64,3913.86
1636,1976,65_69,2993.335
1636,1976,70_74,2093.613
1636,1976,75_79,1168.308
1636,1976,80_84,539.702
1636,1976,85_89,211.32
1636,1976,90_94,61.399
1636,1976,95_99,11.998
1636,1976,100plus,1.782
1636,1977,0_4,33493.774
1636,1977,5_9,27193.979
1636,1977,10_14,23783.315
1636,1977,15_19,20693.81
1636,1977,20_24,17365.933
1636,1977,25_29,13789.402
1636,1977,30_34,10958.298
1636,1977,35_39,10152.747
1636,1977,40_44,8921.692
1636,1977,45_49,7759.894
1636,1977,50_54,6408.888
1636,1977,55_59,4743.703
1636,1977,60_64,3893.147
1636,1977,65_69,3065.997
1636,1977,70_74,2127.119
1636,1977,75_79,1234.908
1636,1977,80_84,559.621
1636,1977,85_89,220.202
1636,1977,90_94,67.156
1636,1977,95_99,14.191
1636,1977,100plus,1.887
1636,1978,0_4,34163.212
1636,1978,5_9,27803.996
1636,1978,10_14,24069.171
1636,1978,15_19,21127.615
1636,1978,20_24,17791.147
1636,1978,25_29,14384.471
1636,1978,30_34,11254.288
1636,1978,35_39,10008.907
1636,1978,40_44,9210.58
1636,1978,45_49,7753.341
1636,1978,50_54,6680.01
1636,1978,55_59,4931.953
1636,1978,60_64,3872.104
1636,1978,65_69,3146.643
1636,1978,70_74,2152.851
1636,1978,75_79,1301.184
1636,1978,80_84,576.669
1636,1978,85_89,223.403
1636,1978,90_94,70.642
1636,1978,95_99,15.884
1636,1978,100plus,1.995
1636,1979,0_4,34840.29
1636,1979,5_9,28418.186
1636,1979,10_14,24408.792
1636,1979,15_19,21526.894
1636,1979,20_24,18203.288
1636,1979,25_29,14960.706
1636,1979,30_34,11640.581
1636,1979,35_39,9910.951
1636,1979,40_44,9432.964
1636,1979,45_49,7790.641
1636,1979,50_54,6902.895
1636,1979,55_59,5153.671
1636,1979,60_64,3885.468
1636,1979,65_69,3215.363
1636,1979,70_74,2183.759
1636,1979,75_79,1357.932
1636,1979,80_84,595.096
1636,1979,85_89,221.634
1636,1979,90_94,70.004
1636,1979,95_99,15.943
1636,1979,100plus,2.106
1636,1980,0_4,35634.207
1636,1980,5_9,28983.626
1636,1980,10_14,24810.9
1636,1980,15_19,21890.06
1636,1980,20_24,18621.336
1636,1980,25_29,15492.594
1636,1980,30_34,12092.189
1636,1980,35_39,9927.563
1636,1980,40_44,9539.333
1636,1980,45_49,7906.924
1636,1980,50_54,7061.038
1636,1980,55_59,5394.203
1636,1980,60_64,3955.871
1636,1980,65_69,3261.328
1636,1980,70_74,2229.05
1636,1980,75_79,1400.486
1636,1980,80_84,617.681
1636,1980,85_89,215.475
1636,1980,90_94,63.356
1636,1980,95_99,13.473
1636,1980,100plus,2.219
1636,1981,0_4,36567.826
1636,1981,5_9,29754.224
1636,1981,10_14,25256.202
1636,1981,15_19,22233.003
1636,1981,20_24,19052.616
1636,1981,25_29,15958.764
1636,1981,30_34,12535.35
1636,1981,35_39,10032.26
1636,1981,40_44,9525.064
1636,1981,45_49,8054.748
1636,1981,50_54,7132.103
1636,1981,55_59,5594.815
1636,1981,60_64,4035.808
1636,1981,65_69,3252.107
1636,1981,70_74,2275.184
1636,1981,75_79,1428.174
1636,1981,80_84,666.709
1636,1981,85_89,234.768
1636,1981,90_94,70.051
1636,1981,95_99,15.084
1636,1981,100plus,2.343
1636,1982,0_4,37429.203
1636,1982,5_9,30548.425
1636,1982,10_14,25801.666
1636,1982,15_19,22565.371
1636,1982,20_24,19510.158
1636,1982,25_29,16397.526
1636,1982,30_34,13044.608
1636,1982,35_39,10242.913
1636,1982,40_44,9421.701
1636,1982,45_49,8284.584
1636,1982,50_54,7143.813
1636,1982,55_59,5821.828
1636,1982,60_64,4161.107
1636,1982,65_69,3222.915
1636,1982,70_74,2337.145
1636,1982,75_79,1439.767
1636,1982,80_84,712.7
1636,1982,85_89,247.844
1636,1982,90_94,74.495
1636,1982,95_99,17.672
1636,1982,100plus,2.477
1636,1983,0_4,38280.99
1636,1983,5_9,31333.956
1636,1983,10_14,26446.985
1636,1983,15_19,22912.768
1636,1983,20_24,19978.755
1636,1983,25_29,16821.211
1636,1983,30_34,13596.726
1636,1983,35_39,10545.608
1636,1983,40_44,9289.388
1636,1983,45_49,8542.647
1636,1983,50_54,7134.952
1636,1983,55_59,6052.904
1636,1983,60_64,4322.352
1636,1983,65_69,3197.507
1636,1983,70_74,2402.578
1636,1983,75_79,1445.87
1636,1983,80_84,749.02
1636,1983,85_89,255.495
1636,1983,90_94,76.975
1636,1983,95_99,19.529
1636,1983,100plus,2.611
1636,1984,0_4,39190.133
1636,1984,5_9,32093.652
1636,1984,10_14,27159.89
1636,1984,15_19,23317.225
1636,1984,20_24,20437.018
1636,1984,25_29,17256.273
1636,1984,30_34,14155.34
1636,1984,35_39,10917.251
1636,1984,40_44,9218.423
1636,1984,45_49,8746.567
1636,1984,50_54,7166.897
1636,1984,55_59,6254.412
1636,1984,60_64,4508.11
1636,1984,65_69,3207.509
1636,1984,70_74,2453.29
1636,1984,75_79,1458.734
1636,1984,80_84,769.485
1636,1984,85_89,260.383
1636,1984,90_94,75.903
1636,1984,95_99,19.362
1636,1984,100plus,2.745
1636,1985,0_4,40234.238
1636,1985,5_9,32814.773
1636,1985,10_14,27888.656
1636,1985,15_19,23808.298
1636,1985,20_24,20875.153
1636,1985,25_29,17717.123
1636,1985,30_34,14693.252
1636,1985,35_39,11342.884
1636,1985,40_44,9261.251
1636,1985,45_49,8851.139
1636,1985,50_54,7272.456
1636,1985,55_59,6406.029
1636,1985,60_64,4710.974
1636,1985,65_69,3268.521
1636,1985,70_74,2481.764
1636,1985,75_79,1483.99
1636,1985,80_84,773.908
1636,1985,85_89,262.381
1636,1985,90_94,69.422
1636,1985,95_99,16.133
1636,1985,100plus,2.871
1636,1986,0_4,41427.328
1636,1986,5_9,33792.783
1636,1986,10_14,28562.45
1636,1986,15_19,24271.983
1636,1986,20_24,21243.973
1636,1986,25_29,18192.277
1636,1986,30_34,15191.56
1636,1986,35_39,11818.367
1636,1986,40_44,9389.744
1636,1986,45_49,8859.224
1636,1986,50_54,7428.7
1636,1986,55_59,6480.566
1636,1986,60_64,4908.355
1636,1986,65_69,3355.288
1636,1986,70_74,2488.754
1636,1986,75_79,1530.206
1636,1986,80_84,801.676
1636,1986,85_89,295.584
1636,1986,90_94,77.916
1636,1986,95_99,17.415
1636,1986,100plus,3.001
1636,1987,0_4,42556.482
1636,1987,5_9,34820.164
1636,1987,10_14,29321.614
1636,1987,15_19,24840.725
1636,1987,20_24,21584.758
1636,1987,25_29,18687.718
1636,1987,30_34,15674.408
1636,1987,35_39,12362.763
1636,1987,40_44,9623.341
1636,1987,45_49,8788.294
1636,1987,50_54,7664.655
1636,1987,55_59,6504.719
1636,1987,60_64,5132.225
1636,1987,65_69,3477.59
1636,1987,70_74,2480.103
1636,1987,75_79,1586.897
1636,1987,80_84,812.979
1636,1987,85_89,324.507
1636,1987,90_94,83.985
1636,1987,95_99,19.614
1636,1987,100plus,3.131
1636,1988,0_4,43638.233
1636,1988,5_9,35845.409
1636,1988,10_14,30162.765
1636,1988,15_19,25497.01
1636,1988,20_24,21917.614
1636,1988,25_29,19175.194
1636,1988,30_34,16150.179
1636,1988,35_39,12944.122
1636,1988,40_44,9948.836
1636,1988,45_49,8690.568
1636,1988,50_54,7925.126
1636,1988,55_59,6513.78
1636,1988,60_64,5358.835
1636,1988,65_69,3627.692
1636,1988,70_74,2475.239
1636,1988,75_79,1644.904
1636,1988,80_84,813.487
1636,1988,85_89,343.776
1636,1988,90_94,88.612
1636,1988,95_99,21.266
1636,1988,100plus,3.254
1636,1989,0_4,44655.009
1636,1989,5_9,36826.839
1636,1989,10_14,31065.351
1636,1989,15_19,26210.571
1636,1989,20_24,22285.725
1636,1989,25_29,19623.245
1636,1989,30_34,16630.297
1636,1989,35_39,13522.408
1636,1989,40_44,10341.433
1636,1989,45_49,8648.53
1636,1989,50_54,8129.697
1636,1989,55_59,6561.513
1636,1989,60_64,5553.588
1636,1989,65_69,3797.554
1636,1989,70_74,2498.688
1636,1989,75_79,1689.269
1636,1989,80_84,812.717
1636,1989,85_89,350.483
1636,1989,90_94,89.633
1636,1989,95_99,20.977
1636,1989,100plus,3.34
1636,1990,0_4,45615.192
1636,1990,5_9,37729.238
1636,1990,10_14,31987.71
1636,1990,15_19,26964.689
1636,1990,20_24,22724.704
1636,1990,25_29,20017.519
1636,1990,30_34,17112.412
1636,1990,35_39,14073.689
1636,1990,40_44,10781.532
1636,1990,45_49,8712.247
1636,1990,50_54,8236.445
1636,1990,55_59,6674.884
1636,1990,60_64,5697.824
1636,1990,65_69,3981.958
1636,1990,70_74,2561.637
1636,1990,75_79,1714.03
1636,1990,80_84,817.581
1636,1990,85_89,341.857
1636,1990,90_94,85.971
1636,1990,95_99,17.505
1636,1990,100plus,3.378
1636,1991,0_4,46729.948
1636,1991,5_9,38866.075
1636,1991,10_14,32843.304
1636,1991,15_19,27677.919
1636,1991,20_24,23210.739
1636,1991,25_29,20309.895
1636,1991,30_34,17503.246
1636,1991,35_39,14528.263
1636,1991,40_44,11208.313
1636,1991,45_49,8832.141
1636,1991,50_54,8236.9
1636,1991,55_59,6811.415
1636,1991,60_64,5754.855
1636,1991,65_69,4146.548
1636,1991,70_74,2632.605
1636,1991,75_79,1725.674
1636,1991,80_84,865.516
1636,1991,85_89,358.868
1636,1991,90_94,101.408
1636,1991,95_99,18.908
1636,1991,100plus,3.385
1636,1992,0_4,47513.115
1636,1992,5_9,40028.327
1636,1992,10_14,33782.367
1636,1992,15_19,28444.852
1636,1992,20_24,23794.324
1636,1992,25_29,20588.555
1636,1992,30_34,17897.395
1636,1992,35_39,14960.601
1636,1992,40_44,11689.726
1636,1992,45_49,9038.265
1636,1992,50_54,8166.012
1636,1992,55_59,7017.557
1636,1992,60_64,5768.257
1636,1992,65_69,4331.283
1636,1992,70_74,2724.959
1636,1992,75_79,1719.721
1636,1992,80_84,914.71
1636,1992,85_89,363.305
1636,1992,90_94,113.747
1636,1992,95_99,21.747
1636,1992,100plus,3.358
1636,1993,0_4,48081.234
1636,1993,5_9,41152.269
1636,1993,10_14,34803.356
1636,1993,15_19,29257.026
1636,1993,20_24,24451.969
1636,1993,25_29,20883.74
1636,1993,30_34,18280.247
1636,1993,35_39,15374.867
1636,1993,40_44,12201.793
1636,1993,45_49,9314.973
1636,1993,50_54,8073.074
1636,1993,55_59,7244.592
1636,1993,60_64,5773.458
1636,1993,65_69,4515.678
1636,1993,70_74,2835.105
1636,1993,75_79,1713.915
1636,1993,80_84,954.538
1636,1993,85_89,359.157
1636,1993,90_94,121.283
1636,1993,95_99,23.953
1636,1993,100plus,3.312
1636,1994,0_4,48607.398
1636,1994,5_9,42164.831
1636,1994,10_14,35877.431
1636,1994,15_19,30112.366
1636,1994,20_24,25149.2
1636,1994,25_29,21235.261
1636,1994,30_34,18635.162
1636,1994,35_39,15779.344
1636,1994,40_44,12709.012
1636,1994,45_49,9641.35
1636,1994,50_54,8029.046
1636,1994,55_59,7421.839
1636,1994,60_64,5818.706
1636,1994,65_69,4672.112
1636,1994,70_74,2960.217
1636,1994,75_79,1726.97
1636,1994,80_84,973.807
1636,1994,85_89,353.041
1636,1994,90_94,120.286
1636,1994,95_99,23.678
1636,1994,100plus,3.241
1636,1995,0_4,49253.49
1636,1995,5_9,42988.778
