geographic_region,time,age5yearinterval,population
903,1954,45_49,9817.491
903,1954,50_54,8084.256
903,1954,55_59,6566.671
903,1954,60_64,5007.835
903,1954,65_69,3597.456
903,1954,70_74,2306.865
903,1954,75_79,1242.395
903,1954,80_84,503.534
903,1954,85_89,160.273
903,1954,90_94,35.922
903,1954,95_99,6.282
903,1954,100plus,0.292
903,1955,0_4,43883.545
903,1955,5_9,33807.548
903,1955,10_14,28487.876
903,1955,15_19,25043.646
903,1955,20_24,22163.505
903,1955,25_29,19185.191
903,1955,30_34,16369.883
903,1955,35_39,13948.294
903,1955,40_44,11748.058
903,1955,45_49,10032.781
903,1955,50_54,8271.333
903,1955,55_59,6730.995
903,1955,60_64,5141.527
903,1955,65_69,3684.935
903,1955,70_74,2350.694
903,1955,75_79,1248.587
903,1955,80_84,485.261
903,1955,85_89,136.926
903,1955,90_94,24.977
903,1955,95_99,3.089
903,1955,100plus,0.266
903,1956,0_4,45317.637
903,1956,5_9,34924.077
903,1956,10_14,29057.498
903,1956,15_19,25381.847
903,1956,20_24,22485.944
903,1956,25_29,19546.946
903,1956,30_34,16692.523
903,1956,35_39,14214.394
903,1956,40_44,11964.925
903,1956,45_49,10187.178
903,1956,50_54,8420.886
903,1956,55_59,6838.291
903,1956,60_64,5236.782
903,1956,65_69,3744.528
903,1956,70_74,2397.811
903,1956,75_79,1289.949
903,1956,80_84,521.425
903,1956,85_89,152.228
903,1956,90_94,29.64
903,1956,95_99,3.463
903,1956,100plus,0.245
903,1957,0_4,46515.753
903,1957,5_9,36083.857
903,1957,10_14,29762.151
903,1957,15_19,25788.843
903,1957,20_24,22826.237
903,1957,25_29,19941.06
903,1957,30_34,17053.02
903,1957,35_39,14502.346
903,1957,40_44,12222.874
903,1957,45_49,10350.908
903,1957,50_54,8602.92
903,1957,55_59,6956.667
903,1957,60_64,5354.86
903,1957,65_69,3813.58
903,1957,70_74,2446.513
903,1957,75_79,1322.625
903,1957,80_84,548.444
903,1957,85_89,161.397
903,1957,90_94,33.469
903,1957,95_99,4.459
903,1957,100plus,0.231
903,1958,0_4,47602.762
903,1958,5_9,37215.614
903,1958,10_14,30596.928
903,1958,15_19,26262.949
903,1958,20_24,23182.471
903,1958,25_29,20354.448
903,1958,30_34,17442.695
903,1958,35_39,14813.562
903,1958,40_44,12509.653
903,1958,45_49,10530.563
903,1958,50_54,8805.784
903,1958,55_59,7089.161
903,1958,60_64,5490.628
903,1958,65_69,3895.018
903,1958,70_74,2498.489
903,1958,75_79,1348.703
903,1958,80_84,562.994
903,1958,85_89,163.763
903,1958,90_94,35.46
903,1958,95_99,5.168
903,1958,100plus,0.215
903,1959,0_4,48716.581
903,1959,5_9,38258.167
903,1959,10_14,31520.089
903,1959,15_19,26809.723
903,1959,20_24,23561.231
903,1959,25_29,20770.787
903,1959,30_34,17851.949
903,1959,35_39,15151.398
903,1959,40_44,12811.505
903,1959,45_49,10737.244
903,1959,50_54,9014.81
903,1959,55_59,7242.316
903,1959,60_64,5636.405
903,1959,65_69,3992.17
903,1959,70_74,2554.851
903,1959,75_79,1370.24
903,1959,80_84,564.104
903,1959,85_89,158.989
903,1959,90_94,33.204
903,1959,95_99,4.754
903,1959,100plus,0.205
903,1960,0_4,50001.912
903,1960,5_9,39153.316
903,1960,10_14,32458.076
903,1960,15_19,27441.095
903,1960,20_24,23973.098
903,1960,25_29,21179.575
903,1960,30_34,18273.764
903,1960,35_39,15515.788
903,1960,40_44,13121.585
903,1960,45_49,10975.346
903,1960,50_54,9222.308
903,1960,55_59,7419.068
903,1960,60_64,5787.327
903,1960,65_69,4106.665
903,1960,70_74,2617.307
903,1960,75_79,1389.687
903,1960,80_84,553.739
903,1960,85_89,144.819
903,1960,90_94,24.023
903,1960,95_99,2.477
903,1960,100plus,0.196
903,1961,0_4,51554.73
903,1961,5_9,40499.778
903,1961,10_14,33347.135
903,1961,15_19,28027.473
903,1961,20_24,24314.907
903,1961,25_29,21497.403
903,1961,30_34,18635.244
903,1961,35_39,15834.254
903,1961,40_44,13386.847
903,1961,45_49,11183.209
903,1961,50_54,9377.208
903,1961,55_59,7561.074
903,1961,60_64,5887.44
903,1961,65_69,4196.591
903,1961,70_74,2677.454
903,1961,75_79,1440.842
903,1961,80_84,594.428
903,1961,85_89,166.392
903,1961,90_94,28.851
903,1961,95_99,3.018
903,1961,100plus,0.189
903,1962,0_4,52954.083
903,1962,5_9,41829.542
903,1962,10_14,34359.611
903,1962,15_19,28727.447
903,1962,20_24,24703.549
903,1962,25_29,21817.174
903,1962,30_34,19021.296
903,1962,35_39,16183.459
903,1962,40_44,13668.672
903,1962,45_49,11426.721
903,1962,50_54,9538.184
903,1962,55_59,7732.139
903,1962,60_64,5995.023
903,1962,65_69,4301.559
903,1962,70_74,2737.306
903,1962,75_79,1483.622
903,1962,80_84,624.156
903,1962,85_89,181.728
903,1962,90_94,33.006
903,1962,95_99,4.151
903,1962,100plus,0.176
903,1963,0_4,54286.093
903,1963,5_9,43071.762
903,1963,10_14,35493.132
903,1963,15_19,29527.796
903,1963,20_24,25149.357
903,1963,25_29,22144.331
903,1963,30_34,19421.331
903,1963,35_39,16559.174
903,1963,40_44,13967.801
903,1963,45_49,11698.924
903,1963,50_54,9711.753
903,1963,55_59,7924.024
903,1963,60_64,6116.096
903,1963,65_69,4419.426
903,1963,70_74,2801.647
903,1963,75_79,1519.733
903,1963,80_84,641.218
903,1963,85_89,188.786
903,1963,90_94,35.88
903,1963,95_99,4.93
903,1963,100plus,0.172
903,1964,0_4,55629.314
903,1964,5_9,44194.907
903,1964,10_14,36696.404
903,1964,15_19,30414.915
903,1964,20_24,25670.55
903,1964,25_29,22492.333
903,1964,30_34,19820.858
903,1964,35_39,16955.394
903,1964,40_44,14289.414
903,1964,45_49,11989.222
903,1964,50_54,9909.689
903,1964,55_59,8125.172
903,1964,60_64,6259.213
903,1964,65_69,4545.782
903,1964,70_74,2875.32
903,1964,75_79,1551.103
903,1964,80_84,645.914
903,1964,85_89,186.597
903,1964,90_94,34.955
903,1964,95_99,4.625
903,1964,100plus,0.168
903,1965,0_4,57089.406
903,1965,5_9,45184.054
903,1965,10_14,37876.022
903,1965,15_19,31386.507
903,1965,20_24,26281.319
903,1965,25_29,22872.148
903,1965,30_34,20208.8
903,1965,35_39,17365.514
903,1965,40_44,14636.451
903,1965,45_49,12289.442
903,1965,50_54,10138.002
903,1965,55_59,8328.16
903,1965,60_64,6427.896
903,1965,65_69,4678.297
903,1965,70_74,2961.375
903,1965,75_79,1580.58
903,1965,80_84,640.309
903,1965,85_89,173.279
903,1965,90_94,27.053
903,1965,95_99,2.519
903,1965,100plus,0.162
903,1966,0_4,58876.327
903,1966,5_9,46644.606
903,1966,10_14,38911.479
903,1966,15_19,32301.24
903,1966,20_24,26891.514
903,1966,25_29,23221.53
903,1966,30_34,20503.719
903,1966,35_39,17713.49
903,1966,40_44,14942.438
903,1966,45_49,12534.082
903,1966,50_54,10325.513
903,1966,55_59,8466.387
903,1966,60_64,6554.729
903,1966,65_69,4767.52
903,1966,70_74,3043.584
903,1966,75_79,1637.655
903,1966,80_84,685.806
903,1966,85_89,198.059
903,1966,90_94,33.573
903,1966,95_99,3.183
903,1966,100plus,0.16
903,1967,0_4,60374.868
903,1967,5_9,48155.076
903,1967,10_14,40033.588
903,1967,15_19,33322.986
903,1967,20_24,27603.416
903,1967,25_29,23624.66
903,1967,30_34,20813.776
903,1967,35_39,18085.217
903,1967,40_44,15284.317
903,1967,45_49,12798.17
903,1967,50_54,10552.282
903,1967,55_59,8611.642
903,1967,60_64,6711.331
903,1967,65_69,4861.928
903,1967,70_74,3132.893
903,1967,75_79,1685.938
903,1967,80_84,719.367
903,1967,85_89,215.705
903,1967,90_94,39.377
903,1967,95_99,4.479
903,1967,100plus,0.161
903,1968,0_4,61731.806
903,1968,5_9,49633.132
903,1968,10_14,41253.73
903,1968,15_19,34419.647
903,1968,20_24,28404.228
903,1968,25_29,24085.164
903,1968,30_34,21145.66
903,1968,35_39,18466.731
903,1968,40_44,15654.061
903,1968,45_49,13081.252
903,1968,50_54,10810.054
903,1968,55_59,8768.178
903,1968,60_64,6889.824
903,1968,65_69,4967.378
903,1968,70_74,3228.37
903,1968,75_79,1728.909
903,1968,80_84,738.939
903,1968,85_89,224.159
903,1968,90_94,43.505
903,1968,95_99,5.456
903,1968,100plus,0.171
903,1969,0_4,63128.809
903,1969,5_9,51003.366
903,1969,10_14,42547.647
903,1969,15_19,35555.663
903,1969,20_24,29279.117
903,1969,25_29,24612.629
903,1969,30_34,21505.856
903,1969,35_39,18843.283
903,1969,40_44,16039.252
903,1969,45_49,13386.762
903,1969,50_54,11085.188
903,1969,55_59,8946.471
903,1969,60_64,7076.733
903,1969,65_69,5091.523
903,1969,70_74,3326.267
903,1969,75_79,1771.14
903,1969,80_84,744.507
903,1969,85_89,222.32
903,1969,90_94,42.889
903,1969,95_99,5.223
903,1969,100plus,0.177
903,1970,0_4,64741.003
903,1970,5_9,52197.845
903,1970,10_14,43849.161
903,1970,15_19,36720.459
903,1970,20_24,30221.201
903,1970,25_29,25215.025
903,1970,30_34,21896.869
903,1970,35_39,19209.932
903,1970,40_44,16429.705
903,1970,45_49,13716.974
903,1970,50_54,11368.056
903,1970,55_59,9153.809
903,1970,60_64,7262.981
903,1970,65_69,5238.59
903,1970,70_74,3425.422
903,1970,75_79,1816.213
903,1970,80_84,739.247
903,1970,85_89,207.92
903,1970,90_94,33.973
903,1970,95_99,3.028
903,1970,100plus,0.18
903,1971,0_4,66644.91
903,1971,5_9,53825.675
903,1971,10_14,45079.563
903,1971,15_19,37750.936
903,1971,20_24,31077.891
903,1971,25_29,25799.344
903,1971,30_34,22258.512
903,1971,35_39,19538.055
903,1971,40_44,16793.856
903,1971,45_49,14036.833
903,1971,50_54,11613.355
903,1971,55_59,9340.483
903,1971,60_64,7387.325
903,1971,65_69,5358.644
903,1971,70_74,3508.168
903,1971,75_79,1896.488
903,1971,80_84,792.034
903,1971,85_89,235.179
903,1971,90_94,42.112
903,1971,95_99,3.959
903,1971,100plus,0.184
903,1972,0_4,68452.897
903,1972,5_9,55425.589
903,1972,10_14,46410.898
903,1972,15_19,38859.785
903,1972,20_24,32006.172
903,1972,25_29,26448.067
903,1972,30_34,22648.452
903,1972,35_39,19872.339
903,1972,40_44,17171.072
903,1972,45_49,14389.677
903,1972,50_54,11874.816
903,1972,55_59,9563.536
903,1972,60_64,7516.583
903,1972,65_69,5499.429
903,1972,70_74,3587.064
903,1972,75_79,1970.274
903,1972,80_84,831.708
903,1972,85_89,254.371
903,1972,90_94,49.17
903,1972,95_99,5.676
903,1972,100plus,0.191
903,1973,0_4,70256.608
903,1973,5_9,56936.884
903,1973,10_14,47840.677
903,1973,15_19,40052.642
903,1973,20_24,32998.95
903,1973,25_29,27156.847
903,1973,30_34,23077.285
903,1973,35_39,20219.181
903,1973,40_44,17554.632
903,1973,45_49,14769.239
903,1973,50_54,12157.685
903,1973,55_59,9815.593
903,1973,60_64,7661.353
903,1973,65_69,5655.913
903,1973,70_74,3671.703
903,1973,75_79,2036.738
903,1973,80_84,858.166
903,1973,85_89,263.182
903,1973,90_94,53.992
903,1973,95_99,6.964
903,1973,100plus,0.204
903,1974,0_4,72141.875
903,1974,5_9,58343.566
903,1974,10_14,49323.446
903,1974,15_19,41331.613
903,1974,20_24,34052.385
903,1974,25_29,27925.784
903,1974,30_34,23560.489
903,1974,35_39,20586.059
903,1974,40_44,17938.934
903,1974,45_49,15166.497
903,1974,50_54,12470.782
903,1974,55_59,10087.338
903,1974,60_64,7835.797
903,1974,65_69,5819.934
903,1974,70_74,3771.402
903,1974,75_79,2095.275
903,1974,80_84,873.729
903,1974,85_89,261.133
903,1974,90_94,52.97
903,1974,95_99,6.712
903,1974,100plus,0.216
903,1975,0_4,74223.14
903,1975,5_9,59649.498
903,1975,10_14,50770.316
903,1975,15_19,42691.651
903,1975,20_24,35171.659
903,1975,25_29,28757.367
903,1975,30_34,24103.618
903,1975,35_39,20974.806
903,1975,40_44,18321.396
903,1975,45_49,15572.879
903,1975,50_54,12817.374
903,1975,55_59,10373.338
903,1975,60_64,8046.098
903,1975,65_69,5987.786
903,1975,70_74,3890.421
903,1975,75_79,2148.938
903,1975,80_84,880.981
903,1975,85_89,246.938
903,1975,90_94,42.229
903,1975,95_99,4.019
903,1975,100plus,0.224
903,1976,0_4,76704.657
903,1976,5_9,61460.906
903,1976,10_14,52030.917
903,1976,15_19,43876.514
903,1976,20_24,36261.689
903,1976,25_29,29662.111
903,1976,30_34,24681.697
903,1976,35_39,21320.253
903,1976,40_44,18651.165
903,1976,45_49,15913.76
903,1976,50_54,13130.723
903,1976,55_59,10606.533
903,1976,60_64,8223.573
903,1976,65_69,6102.044
903,1976,70_74,4003.699
903,1976,75_79,2229.589
903,1976,80_84,947.738
903,1976,85_89,279.938
903,1976,90_94,51.484
903,1976,95_99,5.229
903,1976,100plus,0.237
903,1977,0_4,78968.485
903,1977,5_9,63382.42
903,1977,10_14,53384.274
903,1977,15_19,45153.039
903,1977,20_24,37397.099
903,1977,25_29,30638.274
903,1977,30_34,25351.355
903,1977,35_39,21708.197
903,1977,40_44,18990.49
903,1977,45_49,16281.311
903,1977,50_54,13473.866
903,1977,55_59,10866.092
903,1977,60_64,8434.681
903,1977,65_69,6226.053
903,1977,70_74,4125.89
903,1977,75_79,2301.156
903,1977,80_84,1002.348
903,1977,85_89,302.779
903,1977,90_94,59.354
903,1977,95_99,7.395
903,1977,100plus,0.249
903,1978,0_4,81134.779
903,1978,5_9,65338.738
903,1978,10_14,54845.389
903,1978,15_19,46503.918
903,1978,20_24,38570.046
903,1978,25_29,31664.324
903,1978,30_34,26105.519
903,1978,35_39,22149.412
903,1978,40_44,19335.368
903,1978,45_49,16671.134
903,1978,50_54,13835.166
903,1978,55_59,11155.162
903,1978,60_64,8671.158
903,1978,65_69,6370.393
903,1978,70_74,4254.089
903,1978,75_79,2369.818
903,1978,80_84,1041.572
903,1978,85_89,313.926
903,1978,90_94,64.745
903,1978,95_99,8.964
903,1978,100plus,0.277
903,1979,0_4,83346.346
903,1979,5_9,67252.857
903,1979,10_14,56408.851
903,1979,15_19,47899.346
903,1979,20_24,39779.116
903,1979,25_29,32721.635
903,1979,30_34,26929.627
903,1979,35_39,22655.483
903,1979,40_44,19690.843
903,1979,45_49,17069.522
903,1979,50_54,14207.796
903,1979,55_59,11474.317
903,1979,60_64,8926.564
903,1979,65_69,6543.83
903,1979,70_74,4384.902
903,1979,75_79,2440.921
903,1979,80_84,1065.075
903,1979,85_89,313.974
903,1979,90_94,63.668
903,1979,95_99,8.593
903,1979,100plus,0.295
903,1980,0_4,85750.025
903,1980,5_9,69046.178
903,1980,10_14,58029.763
903,1980,15_19,49325.591
903,1980,20_24,41032.658
903,1980,25_29,33801.862
903,1980,30_34,27806.771
903,1980,35_39,23231.697
903,1980,40_44,20067.273
903,1980,45_49,17462.14
903,1980,50_54,14592.405
903,1980,55_59,11818.515
903,1980,60_64,9200.355
903,1980,65_69,6747.484
903,1980,70_74,4520.325
903,1980,75_79,2517.629
903,1980,80_84,1076.815
903,1980,85_89,301.786
903,1980,90_94,51.399
903,1980,95_99,5.243
903,1980,100plus,0.311
903,1981,0_4,88506.674
903,1981,5_9,71342.161
903,1981,10_14,59655.253
903,1981,15_19,50631.922
903,1981,20_24,42248.07
903,1981,25_29,34855.386
903,1981,30_34,28657.466
903,1981,35_39,23799.891
903,1981,40_44,20407.963
903,1981,45_49,17764.133
903,1981,50_54,14927.531
903,1981,55_59,12098.713
903,1981,60_64,9415.164
903,1981,65_69,6896.787
903,1981,70_74,4624.115
903,1981,75_79,2610.515
903,1981,80_84,1147.668
903,1981,85_89,344.927
903,1981,90_94,62.627
903,1981,95_99,6.612
903,1981,100plus,0.327
903,1982,0_4,91026.716
903,1982,5_9,73694.908
903,1982,10_14,61442.521
903,1982,15_19,52013.318
903,1982,20_24,43530.837
903,1982,25_29,35944.008
903,1982,30_34,29569.889
903,1982,35_39,24448.931
903,1982,40_44,20787.607
903,1982,45_49,18067.721
903,1982,50_54,15289.175
903,1982,55_59,12404.277
903,1982,60_64,9657.267
903,1982,65_69,7069.837
903,1982,70_74,4731.189
903,1982,75_79,2697.091
903,1982,80_84,1200.974
903,1982,85_89,376.443
903,1982,90_94,72.005
903,1982,95_99,9.112
903,1982,100plus,0.35
903,1983,0_4,93411.617
903,1983,5_9,76024.698
903,1983,10_14,63381.045
903,1983,15_19,53487.546
903,1983,20_24,44869.006
903,1983,25_29,37064.404
903,1983,30_34,30534.608
903,1983,35_39,25173.567
903,1983,40_44,21213.561
903,1983,45_49,18380.404
903,1983,50_54,15665.196
903,1983,55_59,12732.847
903,1983,60_64,9926.309
903,1983,65_69,7267.17
903,1983,70_74,4849.866
903,1983,75_79,2778.893
903,1983,80_84,1236.516
903,1983,85_89,392.442
903,1983,90_94,78.72
903,1983,95_99,10.969
903,1983,100plus,0.376
903,1984,0_4,95767.159
903,1984,5_9,78266.245
903,1984,10_14,65426.884
903,1984,15_19,55076.574
903,1984,20_24,46249.402
903,1984,25_29,38224.401
903,1984,30_34,31540.844
903,1984,35_39,25963.045
903,1984,40_44,21699.041
903,1984,45_49,18714.825
903,1984,50_54,16040.151
903,1984,55_59,13083.546
903,1984,60_64,10221.601
903,1984,65_69,7488.905
903,1984,70_74,4987.06
903,1984,75_79,2856.613
903,1984,80_84,1257.314
903,1984,85_89,392.506
903,1984,90_94,78.051
903,1984,95_99,10.588
903,1984,100plus,0.397
903,1985,0_4,98226.621
903,1985,5_9,80355.057
903,1985,10_14,67502.306
903,1985,15_19,56790.325
903,1985,20_24,47672.82
903,1985,25_29,39433.167
903,1985,30_34,32577.467
903,1985,35_39,26805.294
903,1985,40_44,22253.184
903,1985,45_49,19079.201
903,1985,50_54,16404.982
903,1985,55_59,13454.153
903,1985,60_64,10540.827
903,1985,65_69,7735.286
903,1985,70_74,5146.122
903,1985,75_79,2934.011
903,1985,80_84,1268.435
903,1985,85_89,375.356
903,1985,90_94,64.502
903,1985,95_99,6.608
903,1985,100plus,0.416
903,1986,0_4,101029.023
903,1986,5_9,82953.101
903,1986,10_14,69497.77
903,1986,15_19,58362.285
903,1986,20_24,49011.501
903,1986,25_29,40670.731
903,1986,30_34,33595.316
903,1986,35_39,27627.984
903,1986,40_44,22815.3
903,1986,45_49,19405.003
903,1986,50_54,16692.857
903,1986,55_59,13762.898
903,1986,60_64,10794.513
903,1986,65_69,7928.767
903,1986,70_74,5281.508
903,1986,75_79,3035.133
903,1986,80_84,1352.591
903,1986,85_89,422.706
903,1986,90_94,79.581
903,1986,95_99,8.297
903,1986,100plus,0.433
903,1987,0_4,103462.545
903,1987,5_9,85597.541
903,1987,10_14,71658.961
903,1987,15_19,60087.768
903,1987,20_24,50385.76
903,1987,25_29,41966.716
903,1987,30_34,34669.049
903,1987,35_39,28515.295
903,1987,40_44,23460.739
903,1987,45_49,19774.195
903,1987,50_54,16985.661
903,1987,55_59,14103.149
903,1987,60_64,11073.893
903,1987,65_69,8146.561
903,1987,70_74,5429.253
903,1987,75_79,3127.015
903,1987,80_84,1421.062
903,1987,85_89,455.164
903,1987,90_94,92.112
903,1987,95_99,11.4
903,1987,100plus,0.453
903,1988,0_4,105647.744
903,1988,5_9,88179.761
903,1988,10_14,73964.6
903,1988,15_19,61955.898
903,1988,20_24,51805.219
903,1988,25_29,43292.678
903,1988,30_34,35795.397
903,1988,35_39,29455.652
903,1988,40_44,24177.202
903,1988,45_49,20193.884
903,1988,50_54,17287.11
903,1988,55_59,14461.804
903,1988,60_64,11377.037
903,1988,65_69,8388.97
903,1988,70_74,5593.702
903,1988,75_79,3216.206
903,1988,80_84,1471.232
903,1988,85_89,470.088
903,1988,90_94,100.624
903,1988,95_99,13.711
903,1988,100plus,0.488
903,1989,0_4,107691.074
903,1989,5_9,90600.045
903,1989,10_14,76362.361
903,1989,15_19,63946.024
903,1989,20_24,53298.01
903,1989,25_29,44624.406
903,1989,30_34,36967.539
903,1989,35_39,30438.652
903,1989,40_44,24948.483
903,1989,45_49,20674.464
903,1989,50_54,17608.439
903,1989,55_59,14821.686
903,1989,60_64,11703.36
903,1989,65_69,8655.429
903,1989,70_74,5777.536
903,1989,75_79,3309.048
903,1989,80_84,1503.277
903,1989,85_89,469.154
903,1989,90_94,99.329
903,1989,95_99,13.28
903,1989,100plus,0.512
903,1990,0_4,109707.708
903,1990,5_9,92765.997
903,1990,10_14,78769.973
903,1990,15_19,66046.185
903,1990,20_24,54896.495
903,1990,25_29,45956.95
903,1990,30_34,38172.602
903,1990,35_39,31458.524
903,1990,40_44,25763.994
903,1990,45_49,21221.454
903,1990,50_54,17960.087
903,1990,55_59,15173.083
903,1990,60_64,12051.997
903,1990,65_69,8945.093
903,1990,70_74,5982.716
903,1990,75_79,3411.348
903,1990,80_84,1522.3
903,1990,85_89,452.271
903,1990,90_94,81.933
903,1990,95_99,8.44
903,1990,100plus,0.535
903,1991,0_4,111918.357
903,1991,5_9,95319.021
903,1991,10_14,81032.683
903,1991,15_19,67991.004
903,1991,20_24,56491.095
903,1991,25_29,47274
903,1991,30_34,39369.584
903,1991,35_39,32463.933
903,1991,40_44,26564.976
903,1991,45_49,21769.978
903,1991,50_54,18280.042
903,1991,55_59,15452.537
903,1991,60_64,12332.145
903,1991,65_69,9163.222
903,1991,70_74,6150.501
903,1991,75_79,3534.464
903,1991,80_84,1613.751
903,1991,85_89,511.9
903,1991,90_94,99.56
903,1991,95_99,10.728
903,1991,100plus,0.56
903,1992,0_4,113722.497
903,1992,5_9,97763.656
903,1992,10_14,83433.867
903,1992,15_19,70059.24
903,1992,20_24,58186.776
903,1992,25_29,48608.14
903,1992,30_34,40610.92
903,1992,35_39,33525.874
903,1992,40_44,27423.762
903,1992,45_49,22394.47
903,1992,50_54,18641.907
903,1992,55_59,15735.377
903,1992,60_64,12652.145
903,1992,65_69,9401.182
903,1992,70_74,6330.095
903,1992,75_79,3652.862
903,1992,80_84,1685.163
903,1992,85_89,555.019
903,1992,90_94,113.66
903,1992,95_99,14.826
903,1992,100plus,0.596
903,1993,0_4,115300.477
903,1993,5_9,99992.675
903,1993,10_14,85950.439
903,1993,15_19,72243.022
903,1993,20_24,59974.791
903,1993,25_29,49972.827
903,1993,30_34,41881.467
903,1993,35_39,34640.246
903,1993,40_44,28334.135
903,1993,45_49,23085.312
903,1993,50_54,19052.404
903,1993,55_59,16024.519
903,1993,60_64,13002.54
903,1993,65_69,9661.736
903,1993,70_74,6525.504
903,1993,75_79,3771.336
903,1993,80_84,1737.575
903,1993,85_89,576.397
903,1993,90_94,123.384
903,1993,95_99,17.892
903,1993,100plus,0.655
903,1994,0_4,116897.253
903,1994,5_9,101941.911
903,1994,10_14,88483.091
903,1994,15_19,74527.964
903,1994,20_24,61843.716
903,1994,25_29,51392.43
903,1994,30_34,43161.249
903,1994,35_39,35794.909
903,1994,40_44,29289.444
903,1994,45_49,23827.858
903,1994,50_54,19518.403
903,1994,55_59,16331.353
903,1994,60_64,13362.561
903,1994,65_69,9949.831
903,1994,70_74,6738.185
903,1994,75_79,3893.31
903,1994,80_84,1774.748
903,1994,85_89,576.744
903,1994,90_94,122.29
903,1994,95_99,17.465
903,1994,100plus,0.698
903,1995,0_4,118757.416
903,1995,5_9,103578.045
903,1995,10_14,90883.786
903,1995,15_19,76903.677
903,1995,20_24,63794.934
903,1995,25_29,52884.523
903,1995,30_34,44436.621
903,1995,35_39,36974.171
903,1995,40_44,30285.245
903,1995,45_49,24611.728
903,1995,50_54,20042.601
903,1995,55_59,16666.302
903,1995,60_64,13714.627
903,1995,65_69,10269.383
903,1995,70_74,6968.978
903,1995,75_79,4022.998
903,1995,80_84,1803.087
903,1995,85_89,556.466
903,1995,90_94,103.27
903,1995,95_99,11.51
903,1995,100plus,0.744
903,1996,0_4,121078.338
903,1996,5_9,105794.677
903,1996,10_14,93137.442
903,1996,15_19,79230.983
903,1996,20_24,65759.67
903,1996,25_29,54374.548
903,1996,30_34,45594.253
903,1996,35_39,38016.005
903,1996,40_44,31192.335
903,1996,45_49,25321.75
903,1996,50_54,20523.698
903,1996,55_59,16926.442
903,1996,60_64,13928.333
903,1996,65_69,10501.105
903,1996,70_74,7143.279
903,1996,75_79,4162.376
903,1996,80_84,1911.212
903,1996,85_89,623.689
903,1996,90_94,125.873
903,1996,95_99,14.305
903,1996,100plus,0.794
903,1997,0_4,123410.67
903,1997,5_9,107866.952
903,1997,10_14,95353.756
903,1997,15_19,81667.345
903,1997,20_24,67811.433
903,1997,25_29,55959.879
903,1997,30_34,46759.551
903,1997,35_39,39086.256
903,1997,40_44,32128.79
903,1997,45_49,26071.159
903,1997,50_54,21060.593
903,1997,55_59,17223.483
903,1997,60_64,14135.405
903,1997,65_69,10764.481
903,1997,70_74,7315.926
903,1997,75_79,4292.862
903,1997,80_84,1995.139
903,1997,85_89,669.868
903,1997,90_94,143.901
903,1997,95_99,19.276
903,1997,100plus,0.859
903,1998,0_4,125833.189
903,1998,5_9,109749.873
903,1998,10_14,97546.466
903,1998,15_19,84172.539
903,1998,20_24,69950.384
