global,time,agebroad,freq,death_percentage
900,2025,80plus,5yr,29.82398
900,2025,90plus,5yr,8.86628
900,2030,0_4,5yr,5.63085
900,2030,0_14,5yr,6.92121
900,2030,0_19,5yr,7.72547
900,2030,0_24,5yr,8.80055
900,2030,5_14,5yr,1.29036
900,2030,15plus,5yr,93.07879
900,2030,15_24,5yr,1.87934
900,2030,15_49,5yr,10.85921
900,2030,15_59,5yr,19.43368
900,2030,15_64,5yr,26.31834
900,2030,20plus,5yr,92.27452
900,2030,20_64,5yr,25.51408
900,2030,20_69,5yr,34.68029
900,2030,25plus,5yr,91.19945
900,2030,25_69,5yr,33.60521
900,2030,40plus,5yr,87.0296
900,2030,50plus,5yr,82.21958
900,2030,60plus,5yr,73.64511
900,2030,65plus,5yr,66.76045
900,2030,70plus,5yr,57.59424
900,2030,80plus,5yr,32.70638
900,2030,90plus,5yr,9.56335
900,2035,0_4,5yr,4.74154
900,2035,0_14,5yr,5.85114
900,2035,0_19,5yr,6.55128
900,2035,0_24,5yr,7.50257
900,2035,5_14,5yr,1.1096
900,2035,15plus,5yr,94.14884
900,2035,15_24,5yr,1.65142
900,2035,15_49,5yr,9.7561
900,2035,15_59,5yr,17.90276
900,2035,15_64,5yr,24.25871
900,2035,20plus,5yr,93.44871
900,2035,20_64,5yr,23.55858
900,2035,20_69,5yr,32.31232
900,2035,25plus,5yr,92.49742
900,2035,25_69,5yr,31.36103
900,2035,40plus,5yr,88.73688
900,2035,50plus,5yr,84.39274
900,2035,60plus,5yr,76.24609
900,2035,65plus,5yr,69.89013
900,2035,70plus,5yr,61.13639
900,2035,80plus,5yr,36.18013
900,2035,90plus,5yr,10.63226
900,2040,0_4,5yr,4.02728
900,2040,0_14,5yr,4.9874
900,2040,0_19,5yr,5.6012
900,2040,0_24,5yr,6.44219
900,2040,5_14,5yr,0.96012
900,2040,15plus,5yr,95.01259
900,2040,15_24,5yr,1.45479
900,2040,15_49,5yr,8.78255
900,2040,15_59,5yr,16.50677
900,2040,15_64,5yr,22.51924
900,2040,20plus,5yr,94.39879
900,2040,20_64,5yr,21.90544
900,2040,20_69,5yr,30.02706
900,2040,25plus,5yr,93.5578
900,2040,25_69,5yr,29.18607
900,2040,40plus,5yr,90.13985
900,2040,50plus,5yr,86.23004
900,2040,60plus,5yr,78.50582
900,2040,65plus,5yr,72.49335
900,2040,70plus,5yr,64.37173
900,2040,80plus,5yr,39.55267
900,2040,90plus,5yr,12.54154
900,2045,0_4,5yr,3.45719
900,2045,0_14,5yr,4.29435
900,2045,0_19,5yr,4.83901
900,2045,0_24,5yr,5.58995
900,2045,5_14,5yr,0.83716
900,2045,15plus,5yr,95.70565
900,2045,15_24,5yr,1.2956
900,2045,15_49,5yr,8.01191
900,2045,15_59,5yr,15.12186
900,2045,15_64,5yr,21.01118
900,2045,20plus,5yr,95.16098
900,2045,20_64,5yr,20.46652
900,2045,20_69,5yr,28.23263
900,2045,25plus,5yr,94.41005
900,2045,25_69,5yr,27.4817
900,2045,40plus,5yr,91.29758
900,2045,50plus,5yr,87.69374
900,2045,60plus,5yr,80.58379
900,2045,65plus,5yr,74.69447
900,2045,70plus,5yr,66.92835
900,2045,80plus,5yr,42.99355
900,2045,90plus,5yr,14.53576
900,2050,0_4,5yr,3.00011
900,2050,0_14,5yr,3.73509
900,2050,0_19,5yr,4.22315
900,2050,0_24,5yr,4.9015
900,2050,5_14,5yr,0.73498
900,2050,15plus,5yr,96.26491
900,2050,15_24,5yr,1.16641
900,2050,15_49,5yr,7.37908
900,2050,15_59,5yr,13.90461
900,2050,15_64,5yr,19.45205
900,2050,20plus,5yr,95.77685
900,2050,20_64,5yr,18.96399
900,2050,20_69,5yr,26.6948
900,2050,25plus,5yr,95.09851
900,2050,25_69,5yr,26.01645
900,2050,40plus,5yr,92.26258
900,2050,50plus,5yr,88.88583
900,2050,60plus,5yr,82.3603
900,2050,65plus,5yr,76.81286
900,2050,70plus,5yr,69.08205
900,2050,80plus,5yr,46.11334
900,2050,90plus,5yr,16.45107
900,2055,0_4,5yr,2.63156
900,2055,0_14,5yr,3.28121
900,2055,0_19,5yr,3.72179
900,2055,0_24,5yr,4.3396
900,2055,5_14,5yr,0.64965
900,2055,15plus,5yr,96.71879
900,2055,15_24,5yr,1.05839
900,2055,15_49,5yr,6.82131
900,2055,15_59,5yr,12.95177
900,2055,15_64,5yr,18.04881
900,2055,20plus,5yr,96.27822
900,2055,20_64,5yr,17.60823
900,2055,20_69,5yr,24.9867
900,2055,25plus,5yr,95.6604
900,2055,25_69,5yr,24.36889
900,2055,40plus,5yr,93.06494
900,2055,50plus,5yr,89.89748
900,2055,60plus,5yr,83.76702
900,2055,65plus,5yr,78.66998
900,2055,70plus,5yr,71.29151
900,2055,80plus,5yr,48.41147
900,2055,90plus,5yr,18.60994
900,2060,0_4,5yr,2.33313
900,2060,0_14,5yr,2.91112
900,2060,0_19,5yr,3.31136
900,2060,0_24,5yr,3.87767
900,2060,5_14,5yr,0.57799
900,2060,15plus,5yr,97.08889
900,2060,15_24,5yr,0.96656
900,2060,15_49,5yr,6.31552
900,2060,15_59,5yr,12.16654
900,2060,15_64,5yr,16.97278
900,2060,20plus,5yr,96.68865
900,2060,20_64,5yr,16.57254
900,2060,20_69,5yr,23.42852
900,2060,25plus,5yr,96.12233
900,2060,25_69,5yr,22.8622
900,2060,40plus,5yr,93.72961
900,2060,50plus,5yr,90.77337
900,2060,60plus,5yr,84.92234
900,2060,65plus,5yr,80.11611
900,2060,70plus,5yr,73.26013
900,2060,80plus,5yr,50.32189
900,2060,90plus,5yr,20.56565
900,2065,0_4,5yr,2.08447
900,2065,0_14,5yr,2.60114
900,2065,0_19,5yr,2.96645
900,2065,0_24,5yr,3.48763
900,2065,5_14,5yr,0.51667
900,2065,15plus,5yr,97.39886
900,2065,15_24,5yr,0.88649
900,2065,15_49,5yr,5.86046
900,2065,15_59,5yr,11.44107
900,2065,15_64,5yr,16.07205
900,2065,20plus,5yr,97.03356
900,2065,20_64,5yr,15.70674
900,2065,20_69,5yr,22.24291
900,2065,25plus,5yr,96.51237
900,2065,25_69,5yr,21.72173
900,2065,40plus,5yr,94.2944
900,2065,50plus,5yr,91.5384
900,2065,60plus,5yr,85.9578
900,2065,65plus,5yr,81.32681
900,2065,70plus,5yr,74.79065
900,2065,80plus,5yr,52.72052
900,2065,90plus,5yr,21.85859
900,2070,0_4,5yr,1.87482
900,2070,0_14,5yr,2.33924
900,2070,0_19,5yr,2.67397
900,2070,0_24,5yr,3.15496
900,2070,5_14,5yr,0.46442
900,2070,15plus,5yr,97.66076
900,2070,15_24,5yr,0.81572
900,2070,15_49,5yr,5.454
900,2070,15_59,5yr,10.73237
900,2070,15_64,5yr,15.21239
900,2070,20plus,5yr,97.32602
900,2070,20_64,5yr,14.87765
900,2070,20_69,5yr,21.23628
900,2070,25plus,5yr,96.84503
900,2070,25_69,5yr,20.75529
900,2070,40plus,5yr,94.78407
900,2070,50plus,5yr,92.20676
900,2070,60plus,5yr,86.92838
900,2070,65plus,5yr,82.44837
900,2070,70plus,5yr,76.08974
900,2070,80plus,5yr,55.06493
900,2070,90plus,5yr,23.11486
900,2075,0_4,5yr,1.69746
900,2075,0_14,5yr,2.11679
900,2075,0_19,5yr,2.42496
900,2075,0_24,5yr,2.87047
900,2075,5_14,5yr,0.41933
900,2075,15plus,5yr,97.88321
900,2075,15_24,5yr,0.75368
900,2075,15_49,5yr,5.09486
900,2075,15_59,5yr,10.07537
900,2075,15_64,5yr,14.37041
900,2075,20plus,5yr,97.57504
900,2075,20_64,5yr,14.06224
900,2075,20_69,5yr,20.28196
900,2075,25plus,5yr,97.12953
900,2075,25_69,5yr,19.83645
900,2075,40plus,5yr,95.21038
900,2075,50plus,5yr,92.78835
900,2075,60plus,5yr,87.80784
900,2075,65plus,5yr,83.5128
900,2075,70plus,5yr,77.29307
900,2075,80plus,5yr,56.74515
900,2075,90plus,5yr,25.20912
900,2080,0_4,5yr,1.54684
900,2080,0_14,5yr,1.92789
900,2080,0_19,5yr,2.21353
900,2080,0_24,5yr,2.62861
900,2080,5_14,5yr,0.38105
900,2080,15plus,5yr,98.07212
900,2080,15_24,5yr,0.70072
900,2080,15_49,5yr,4.78196
900,2080,15_59,5yr,9.50608
900,2080,15_64,5yr,13.60315
900,2080,20plus,5yr,97.78648
900,2080,20_64,5yr,13.31751
900,2080,20_69,5yr,19.35722
900,2080,25plus,5yr,97.37139
900,2080,25_69,5yr,18.94214
900,2080,40plus,5yr,95.57764
900,2080,50plus,5yr,93.29016
900,2080,60plus,5yr,88.56603
900,2080,65plus,5yr,84.46897
900,2080,70plus,5yr,78.42926
900,2080,80plus,5yr,57.98827
900,2080,90plus,5yr,27.13025
900,2085,0_4,5yr,1.41902
900,2085,0_14,5yr,1.7667
900,2085,0_19,5yr,2.03265
900,2085,0_24,5yr,2.42109
900,2085,5_14,5yr,0.34768
900,2085,15plus,5yr,98.23329
900,2085,15_24,5yr,0.65439
900,2085,15_49,5yr,4.49979
900,2085,15_59,5yr,9.00531
900,2085,15_64,5yr,12.92017
900,2085,20plus,5yr,97.96734
900,2085,20_64,5yr,12.65421
900,2085,20_69,5yr,18.47818
900,2085,25plus,5yr,97.5789
900,2085,25_69,5yr,18.08974
900,2085,40plus,5yr,95.89841
900,2085,50plus,5yr,93.7335
900,2085,60plus,5yr,89.22798
900,2085,65plus,5yr,85.31313
900,2085,70plus,5yr,79.48917
900,2085,80plus,5yr,59.13973
900,2085,90plus,5yr,28.10532
900,2090,0_4,5yr,1.30691
900,2090,0_14,5yr,1.62446
900,2090,0_19,5yr,1.87238
900,2090,0_24,5yr,2.23606
900,2090,5_14,5yr,0.31755
900,2090,15plus,5yr,98.37554
900,2090,15_24,5yr,0.61159
900,2090,15_49,5yr,4.22808
900,2090,15_59,5yr,8.52396
900,2090,15_64,5yr,12.27491
900,2090,20plus,5yr,98.12761
900,2090,20_64,5yr,12.02699
900,2090,20_69,5yr,17.62909
900,2090,25plus,5yr,97.76394
900,2090,25_69,5yr,17.26541
900,2090,40plus,5yr,96.19097
900,2090,50plus,5yr,94.14745
900,2090,60plus,5yr,89.85158
900,2090,65plus,5yr,86.10063
900,2090,70plus,5yr,80.49853
900,2090,80plus,5yr,60.49303
900,2090,90plus,5yr,28.80518
900,2095,0_4,5yr,1.2014
900,2095,0_14,5yr,1.49052
900,2095,0_19,5yr,1.72054
900,2095,0_24,5yr,2.05966
900,2095,5_14,5yr,0.28912
900,2095,15plus,5yr,98.50948
900,2095,15_24,5yr,0.56914
900,2095,15_49,5yr,3.95148
900,2095,15_59,5yr,8.02505
900,2095,15_64,5yr,11.60883
900,2095,20plus,5yr,98.27946
900,2095,20_64,5yr,11.37881
900,2095,20_69,5yr,16.76456
900,2095,25plus,5yr,97.94033
900,2095,25_69,5yr,16.42543
900,2095,40plus,5yr,96.47482
900,2095,50plus,5yr,94.558
900,2095,60plus,5yr,90.48443
900,2095,65plus,5yr,86.90065
900,2095,70plus,5yr,81.5149
900,2095,80plus,5yr,62.0821
900,2095,90plus,5yr,29.89008
