un_landlocked_group,time,agebroad,freq,death_percentage
1636,1980,20_69,5yr,28.34593
1636,1980,25plus,5yr,38.76748
1636,1980,25_69,5yr,25.63505
1636,1980,40plus,5yr,31.46788
1636,1980,50plus,5yr,26.60947
1636,1980,60plus,5yr,20.5685
1636,1980,65plus,5yr,17.05806
1636,1980,70plus,5yr,13.13243
1636,1980,80plus,5yr,4.83056
1636,1980,90plus,5yr,0.63595
1636,1985,0_4,5yr,48.13667
1636,1985,0_14,5yr,54.87714
1636,1985,0_19,5yr,57.24773
1636,1985,0_24,5yr,59.93065
1636,1985,5_14,5yr,6.74047
1636,1985,15plus,5yr,45.12281
1636,1985,15_24,5yr,5.05351
1636,1985,15_49,5yr,17.53591
1636,1985,15_59,5yr,23.61428
1636,1985,15_64,5yr,27.40227
1636,1985,20plus,5yr,42.75222
1636,1985,20_64,5yr,25.03168
1636,1985,20_69,5yr,29.02359
1636,1985,25plus,5yr,40.0693
1636,1985,25_69,5yr,26.34066
1636,1985,40plus,5yr,32.43482
1636,1985,50plus,5yr,27.5869
1636,1985,60plus,5yr,21.50853
1636,1985,65plus,5yr,17.72054
1636,1985,70plus,5yr,13.72863
1636,1985,80plus,5yr,5.34071
1636,1985,90plus,5yr,0.70931
1636,1990,0_4,5yr,44.60268
1636,1990,0_14,5yr,52.07492
1636,1990,0_19,5yr,54.61794
1636,1990,0_24,5yr,57.51341
1636,1990,5_14,5yr,7.47224
1636,1990,15plus,5yr,47.92509
1636,1990,15_24,5yr,5.4385
1636,1990,15_49,5yr,19.95338
1636,1990,15_59,5yr,26.10908
1636,1990,15_64,5yr,29.96438
1636,1990,20plus,5yr,45.38207
1636,1990,20_64,5yr,27.42136
1636,1990,20_69,5yr,31.65685
1636,1990,25plus,5yr,42.4866
1636,1990,25_69,5yr,28.76138
1636,1990,40plus,5yr,33.47787
1636,1990,50plus,5yr,27.97171
1636,1990,60plus,5yr,21.81601
1636,1990,65plus,5yr,17.96071
1636,1990,70plus,5yr,13.72521
1636,1990,80plus,5yr,5.52669
1636,1990,90plus,5yr,0.79588
1636,1995,0_4,5yr,39.58693
1636,1995,0_14,5yr,45.98859
1636,1995,0_19,5yr,48.48321
1636,1995,0_24,5yr,51.51051
1636,1995,5_14,5yr,6.40166
1636,1995,15plus,5yr,54.01141
1636,1995,15_24,5yr,5.52192
1636,1995,15_49,5yr,23.27564
1636,1995,15_59,5yr,29.98386
1636,1995,15_64,5yr,34.1082
1636,1995,20plus,5yr,51.5168
1636,1995,20_64,5yr,31.61359
1636,1995,20_69,5yr,36.26553
1636,1995,25plus,5yr,48.4895
1636,1995,25_69,5yr,33.23822
1636,1995,40plus,5yr,37.64555
1636,1995,50plus,5yr,30.73577
1636,1995,60plus,5yr,24.02755
1636,1995,65plus,5yr,19.90321
1636,1995,70plus,5yr,15.25127
1636,1995,80plus,5yr,6.05999
1636,1995,90plus,5yr,0.89927
1636,2000,0_4,5yr,35.81563
1636,2000,0_14,5yr,41.99803
1636,2000,0_19,5yr,44.5344
1636,2000,0_24,5yr,47.68113
1636,2000,5_14,5yr,6.1824
1636,2000,15plus,5yr,58.00193
1636,2000,15_24,5yr,5.6831
1636,2000,15_49,5yr,25.39532
1636,2000,15_59,5yr,32.49443
1636,2000,15_64,5yr,36.60662
1636,2000,20plus,5yr,55.46555
1636,2000,20_64,5yr,34.07024
1636,2000,20_69,5yr,38.82723
1636,2000,25plus,5yr,52.31882
1636,2000,25_69,5yr,35.6805
1636,2000,40plus,5yr,40.25098
1636,2000,50plus,5yr,32.6066
1636,2000,60plus,5yr,25.5075
1636,2000,65plus,5yr,21.39531
1636,2000,70plus,5yr,16.63832
1636,2000,80plus,5yr,6.49332
1636,2000,90plus,5yr,0.93371
1636,2005,0_4,5yr,32.6264
1636,2005,0_14,5yr,38.71112
1636,2005,0_19,5yr,41.30248
1636,2005,0_24,5yr,44.45471
1636,2005,5_14,5yr,6.08472
1636,2005,15plus,5yr,61.28886
1636,2005,15_24,5yr,5.74358
1636,2005,15_49,5yr,24.91901
1636,2005,15_59,5yr,32.66575
1636,2005,15_64,5yr,36.92632
1636,2005,20plus,5yr,58.69751
1636,2005,20_64,5yr,34.33496
1636,2005,20_69,5yr,39.3691
1636,2005,25plus,5yr,55.54528
1636,2005,25_69,5yr,36.21687
1636,2005,40plus,5yr,43.88613
1636,2005,50plus,5yr,36.36985
1636,2005,60plus,5yr,28.62311
1636,2005,65plus,5yr,24.36255
1636,2005,70plus,5yr,19.32841
1636,2005,80plus,5yr,7.99608
1636,2005,90plus,5yr,1.08116
1636,2010,0_4,5yr,29.72306
1636,2010,0_14,5yr,35.37809
1636,2010,0_19,5yr,38.0073
1636,2010,0_24,5yr,41.08737
1636,2010,5_14,5yr,5.65503
1636,2010,15plus,5yr,64.62184
1636,2010,15_24,5yr,5.70927
1636,2010,15_49,5yr,22.83731
1636,2010,15_59,5yr,31.17755
1636,2010,15_64,5yr,36.13418
1636,2010,20plus,5yr,61.99263
1636,2010,20_64,5yr,33.50497
1636,2010,20_69,5yr,38.88017
1636,2010,25plus,5yr,58.91257
1636,2010,25_69,5yr,35.80011
1636,2010,40plus,5yr,48.76738
1636,2010,50plus,5yr,41.78453
1636,2010,60plus,5yr,33.44429
1636,2010,65plus,5yr,28.48766
1636,2010,70plus,5yr,23.11246
1636,2010,80plus,5yr,10.18332
1636,2010,90plus,5yr,1.34873
1636,2015,0_4,5yr,26.26511
1636,2015,0_14,5yr,31.51185
1636,2015,0_19,5yr,34.06671
1636,2015,0_24,5yr,37.09706
1636,2015,5_14,5yr,5.24674
1636,2015,15plus,5yr,68.48815
1636,2015,15_24,5yr,5.58521
1636,2015,15_49,5yr,22.58539
1636,2015,15_59,5yr,31.3827
1636,2015,15_64,5yr,37.04368
1636,2015,20plus,5yr,65.93328
1636,2015,20_64,5yr,34.48882
1636,2015,20_69,5yr,40.69994
1636,2015,25plus,5yr,62.90294
1636,2015,25_69,5yr,37.6696
1636,2015,40plus,5yr,52.99111
1636,2015,50plus,5yr,45.90275
1636,2015,60plus,5yr,37.10544
1636,2015,65plus,5yr,31.44446
1636,2015,70plus,5yr,25.23334
1636,2015,80plus,5yr,11.5152
1636,2015,90plus,5yr,1.69038
1637,1950,0_4,5yr,41.73872
1637,1950,0_14,5yr,46.88333
1637,1950,0_19,5yr,49.36002
1637,1950,0_24,5yr,52.2608
1637,1950,5_14,5yr,5.14461
1637,1950,15plus,5yr,53.11667
1637,1950,15_24,5yr,5.37748
1637,1950,15_49,5yr,19.52139
1637,1950,15_59,5yr,25.69354
1637,1950,15_64,5yr,29.45109
1637,1950,20plus,5yr,50.63998
1637,1950,20_64,5yr,26.97439
1637,1950,20_69,5yr,32.25969
1637,1950,25plus,5yr,47.7392
1637,1950,25_69,5yr,29.35891
1637,1950,40plus,5yr,39.35998
1637,1950,50plus,5yr,33.59528
1637,1950,60plus,5yr,27.42313
1637,1950,65plus,5yr,23.66559
1637,1950,70plus,5yr,18.38029
1637,1950,80plus,5yr,6.11938
1637,1950,90plus,5yr,0.81891
1637,1955,0_4,5yr,42.26226
1637,1955,0_14,5yr,47.28268
1637,1955,0_19,5yr,49.70705
1637,1955,0_24,5yr,52.56787
1637,1955,5_14,5yr,5.02041
1637,1955,15plus,5yr,52.71693
1637,1955,15_24,5yr,5.28519
1637,1955,15_49,5yr,19.22965
1637,1955,15_59,5yr,26.18739
1637,1955,15_64,5yr,30.25735
1637,1955,20plus,5yr,50.29255
1637,1955,20_64,5yr,27.83297
1637,1955,20_69,5yr,32.64031
1637,1955,25plus,5yr,47.43174
1637,1955,25_69,5yr,29.7795
1637,1955,40plus,5yr,39.34342
1637,1955,50plus,5yr,33.48727
1637,1955,60plus,5yr,26.52954
1637,1955,65plus,5yr,22.45958
1637,1955,70plus,5yr,17.65224
1637,1955,80plus,5yr,6.40993
1637,1955,90plus,5yr,0.74272
1637,1960,0_4,5yr,40.99144
1637,1960,0_14,5yr,45.9147
1637,1960,0_19,5yr,48.23234
1637,1960,0_24,5yr,51.02086
1637,1960,5_14,5yr,4.92327
1637,1960,15plus,5yr,54.0849
1637,1960,15_24,5yr,5.10616
1637,1960,15_49,5yr,18.73567
1637,1960,15_59,5yr,26.23707
1637,1960,15_64,5yr,30.96642
1637,1960,20plus,5yr,51.76726
1637,1960,20_64,5yr,28.64878
1637,1960,20_69,5yr,33.75975
1637,1960,25plus,5yr,48.97874
1637,1960,25_69,5yr,30.97123
1637,1960,40plus,5yr,41.14077
1637,1960,50plus,5yr,35.34922
1637,1960,60plus,5yr,27.84783
1637,1960,65plus,5yr,23.11848
1637,1960,70plus,5yr,18.00751
1637,1960,80plus,5yr,6.80208
1637,1960,90plus,5yr,0.82089
1637,1965,0_4,5yr,38.14495
1637,1965,0_14,5yr,42.85148
1637,1965,0_19,5yr,45.17294
1637,1965,0_24,5yr,47.8292
1637,1965,5_14,5yr,4.70653
1637,1965,15plus,5yr,57.14836
1637,1965,15_24,5yr,4.97772
1637,1965,15_49,5yr,18.20648
1637,1965,15_59,5yr,26.06634
1637,1965,15_64,5yr,31.36626
1637,1965,20plus,5yr,54.8269
1637,1965,20_64,5yr,29.0448
1637,1965,20_69,5yr,35.11097
1637,1965,25plus,5yr,52.17065
1637,1965,25_69,5yr,32.45471
1637,1965,40plus,5yr,44.63852
1637,1965,50plus,5yr,38.94188
1637,1965,60plus,5yr,31.08203
1637,1965,65plus,5yr,25.7821
1637,1965,70plus,5yr,19.71594
1637,1965,80plus,5yr,7.80269
1637,1965,90plus,5yr,0.99841
1637,1970,0_4,5yr,33.95542
1637,1970,0_14,5yr,38.38685
1637,1970,0_19,5yr,40.77144
1637,1970,0_24,5yr,43.486
1637,1970,5_14,5yr,4.43143
1637,1970,15plus,5yr,61.61273
1637,1970,15_24,5yr,5.09915
1637,1970,15_49,5yr,18.35087
1637,1970,15_59,5yr,26.58193
1637,1970,15_64,5yr,32.41143
1637,1970,20plus,5yr,59.22814
1637,1970,20_64,5yr,30.02684
1637,1970,20_69,5yr,36.96349
1637,1970,25plus,5yr,56.51358
1637,1970,25_69,5yr,34.24893
1637,1970,40plus,5yr,49.09273
1637,1970,50plus,5yr,43.26186
1637,1970,60plus,5yr,35.0308
1637,1970,65plus,5yr,29.2013
1637,1970,70plus,5yr,22.26465
1637,1970,80plus,5yr,8.75266
1637,1970,90plus,5yr,1.21534
1637,1975,0_4,5yr,30.29943
1637,1975,0_14,5yr,34.53764
1637,1975,0_19,5yr,36.97935
1637,1975,0_24,5yr,39.81419
1637,1975,5_14,5yr,4.23822
1637,1975,15plus,5yr,65.46246
1637,1975,15_24,5yr,5.27654
1637,1975,15_49,5yr,18.7154
1637,1975,15_59,5yr,26.9995
1637,1975,15_64,5yr,32.95269
1637,1975,20plus,5yr,63.02076
1637,1975,20_64,5yr,30.51098
1637,1975,20_69,5yr,37.7979
1637,1975,25plus,5yr,60.18592
1637,1975,25_69,5yr,34.96307
1637,1975,40plus,5yr,52.67027
1637,1975,50plus,5yr,46.74706
1637,1975,60plus,5yr,38.46296
1637,1975,65plus,5yr,32.50977
1637,1975,70plus,5yr,25.22285
1637,1975,80plus,5yr,10.03589
1637,1975,90plus,5yr,1.5396
1637,1980,0_4,5yr,27.74476
1637,1980,0_14,5yr,31.52353
1637,1980,0_19,5yr,33.78063
1637,1980,0_24,5yr,36.50162
1637,1980,5_14,5yr,3.77877
1637,1980,15plus,5yr,68.47657
1637,1980,15_24,5yr,4.97809
1637,1980,15_49,5yr,18.00719
1637,1980,15_59,5yr,26.16825
1637,1980,15_64,5yr,31.98043
1637,1980,20plus,5yr,66.21948
1637,1980,20_64,5yr,29.72333
1637,1980,20_69,5yr,37.01848
1637,1980,25plus,5yr,63.49848
1637,1980,25_69,5yr,34.29749
1637,1980,40plus,5yr,56.23788
1637,1980,50plus,5yr,50.46938
1637,1980,60plus,5yr,42.30832
1637,1980,65plus,5yr,36.49614
1637,1980,70plus,5yr,29.20099
1637,1980,80plus,5yr,12.59854
1637,1980,90plus,5yr,1.89299
1637,1985,0_4,5yr,24.48312
1637,1985,0_14,5yr,28.09777
1637,1985,0_19,5yr,30.21696
1637,1985,0_24,5yr,32.89729
1637,1985,5_14,5yr,3.61465
1637,1985,15plus,5yr,71.90282
1637,1985,15_24,5yr,4.79953
1637,1985,15_49,5yr,18.11123
1637,1985,15_59,5yr,26.34249
1637,1985,15_64,5yr,32.18047
1637,1985,20plus,5yr,69.78362
1637,1985,20_64,5yr,30.06128
1637,1985,20_69,5yr,37.36194
1637,1985,25plus,5yr,67.10329
1637,1985,25_69,5yr,34.6816
1637,1985,40plus,5yr,59.57886
1637,1985,50plus,5yr,53.79159
1637,1985,60plus,5yr,45.56032
1637,1985,65plus,5yr,39.72234
1637,1985,70plus,5yr,32.42169
1637,1985,80plus,5yr,15.09026
1637,1985,90plus,5yr,2.39577
1637,1990,0_4,5yr,21.08251
1637,1990,0_14,5yr,24.66951
1637,1990,0_19,5yr,26.70959
1637,1990,0_24,5yr,29.29146
1637,1990,5_14,5yr,3.587
1637,1990,15plus,5yr,75.33035
1637,1990,15_24,5yr,4.62195
1637,1990,15_49,5yr,18.55066
1637,1990,15_59,5yr,27.05559
1637,1990,15_64,5yr,33.06184
1637,1990,20plus,5yr,73.29027
1637,1990,20_64,5yr,31.02176
1637,1990,20_69,5yr,38.36178
1637,1990,25plus,5yr,70.7084
1637,1990,25_69,5yr,35.77991
1637,1990,40plus,5yr,62.84203
1637,1990,50plus,5yr,56.77969
1637,1990,60plus,5yr,48.27476
1637,1990,65plus,5yr,42.26851
1637,1990,70plus,5yr,34.92848
1637,1990,80plus,5yr,17.33331
1637,1990,90plus,5yr,3.24423
1637,1995,0_4,5yr,18.35077
1637,1995,0_14,5yr,21.77555
1637,1995,0_19,5yr,23.78912
1637,1995,0_24,5yr,26.24451
1637,1995,5_14,5yr,3.42478
1637,1995,15plus,5yr,78.22449
1637,1995,15_24,5yr,4.46896
1637,1995,15_49,5yr,18.82363
1637,1995,15_59,5yr,27.61638
1637,1995,15_64,5yr,33.79235
1637,1995,20plus,5yr,76.21092
1637,1995,20_64,5yr,31.77877
1637,1995,20_69,5yr,39.20653
1637,1995,25plus,5yr,73.75554
1637,1995,25_69,5yr,36.75115
1637,1995,40plus,5yr,65.85668
1637,1995,50plus,5yr,59.40086
1637,1995,60plus,5yr,50.60811
1637,1995,65plus,5yr,44.43215
1637,1995,70plus,5yr,37.00439
1637,1995,80plus,5yr,19.1445
1637,1995,90plus,5yr,4.07209
1637,2000,0_4,5yr,15.81107
1637,2000,0_14,5yr,18.94312
1637,2000,0_19,5yr,20.90217
1637,2000,0_24,5yr,23.34587
1637,2000,5_14,5yr,3.13205
1637,2000,15plus,5yr,81.05718
1637,2000,15_24,5yr,4.40275
1637,2000,15_49,5yr,18.76939
1637,2000,15_59,5yr,27.85331
1637,2000,15_64,5yr,34.10398
1637,2000,20plus,5yr,79.09814
1637,2000,20_64,5yr,32.14494
1637,2000,20_69,5yr,39.79221
1637,2000,25plus,5yr,76.65444
1637,2000,25_69,5yr,37.3485
1637,2000,40plus,5yr,69.00498
1637,2000,50plus,5yr,62.2878
1637,2000,60plus,5yr,53.20388
1637,2000,65plus,5yr,46.9532
1637,2000,70plus,5yr,39.30593
1637,2000,80plus,5yr,20.76289
1637,2000,90plus,5yr,4.98549
1637,2005,0_4,5yr,14.11167
1637,2005,0_14,5yr,16.93262
1637,2005,0_19,5yr,18.71983
1637,2005,0_24,5yr,21.01187
1637,2005,5_14,5yr,2.82095
1637,2005,15plus,5yr,83.06682
1637,2005,15_24,5yr,4.07925
1637,2005,15_49,5yr,18.10769
1637,2005,15_59,5yr,27.70402
1637,2005,15_64,5yr,34.16636
1637,2005,20plus,5yr,81.27962
1637,2005,20_64,5yr,32.37915
1637,2005,20_69,5yr,40.21683
1637,2005,25plus,5yr,78.98758
1637,2005,25_69,5yr,37.92479
1637,2005,40plus,5yr,71.65688
1637,2005,50plus,5yr,64.95913
1637,2005,60plus,5yr,55.36281
1637,2005,65plus,5yr,48.90047
1637,2005,70plus,5yr,41.06279
1637,2005,80plus,5yr,22.05344
1637,2005,90plus,5yr,5.74312
1637,2010,0_4,5yr,12.4877
1637,2010,0_14,5yr,14.99414
1637,2010,0_19,5yr,16.63993
1637,2010,0_24,5yr,18.77627
1637,2010,5_14,5yr,2.50643
1637,2010,15plus,5yr,85.00606
1637,2010,15_24,5yr,3.78213
1637,2010,15_49,5yr,17.36371
1637,2010,15_59,5yr,27.50261
1637,2010,15_64,5yr,34.36058
1637,2010,20plus,5yr,83.36027
1637,2010,20_64,5yr,32.71478
1637,2010,20_69,5yr,40.65507
1637,2010,25plus,5yr,81.22393
1637,2010,25_69,5yr,38.51874
1637,2010,40plus,5yr,74.15473
1637,2010,50plus,5yr,67.64235
1637,2010,60plus,5yr,57.50345
1637,2010,65plus,5yr,50.64549
1637,2010,70plus,5yr,42.70519
1637,2010,80plus,5yr,23.47363
1637,2010,90plus,5yr,6.50843
1637,2015,0_4,5yr,10.55971
1637,2015,0_14,5yr,12.74132
1637,2015,0_19,5yr,14.21396
1637,2015,0_24,5yr,16.15165
1637,2015,5_14,5yr,2.18161
1637,2015,15plus,5yr,87.25926
1637,2015,15_24,5yr,3.41033
1637,2015,15_49,5yr,16.30942
1637,2015,15_59,5yr,26.79998
1637,2015,15_64,5yr,33.986
1637,2015,20plus,5yr,85.78662
1637,2015,20_64,5yr,32.51336
1637,2015,20_69,5yr,40.99369
1637,2015,25plus,5yr,83.84893
1637,2015,25_69,5yr,39.05601
1637,2015,40plus,5yr,77.10375
1637,2015,50plus,5yr,70.94985
1637,2015,60plus,5yr,60.45928
1637,2015,65plus,5yr,53.27326
1637,2015,70plus,5yr,44.79292
1637,2015,80plus,5yr,25.13072
1637,2015,90plus,5yr,7.30955
1636,2020,0_4,5yr,22.67853
1636,2020,0_14,5yr,27.40077
1636,2020,0_19,5yr,29.77997
1636,2020,0_24,5yr,32.66319
1636,2020,5_14,5yr,4.72224
1636,2020,15plus,5yr,72.59923
1636,2020,15_24,5yr,5.26242
1636,2020,15_49,5yr,22.63366
1636,2020,15_59,5yr,31.81992
1636,2020,15_64,5yr,37.99226
1636,2020,20plus,5yr,70.22003
1636,2020,20_64,5yr,35.61306
1636,2020,20_69,5yr,42.72661
1636,2020,25plus,5yr,67.3368
1636,2020,25_69,5yr,39.84338
1636,2020,40plus,5yr,57.42034
1636,2020,50plus,5yr,49.96556
1636,2020,60plus,5yr,40.77931
1636,2020,65plus,5yr,34.60697
1636,2020,70plus,5yr,27.49342
1636,2020,80plus,5yr,12.51624
1636,2020,90plus,5yr,1.99503
1636,2025,0_4,5yr,19.41739
1636,2025,0_14,5yr,23.59302
1636,2025,0_19,5yr,25.78334
1636,2025,0_24,5yr,28.49064
1636,2025,5_14,5yr,4.17563
1636,2025,15plus,5yr,76.40701
1636,2025,15_24,5yr,4.89762
1636,2025,15_49,5yr,22.28982
1636,2025,15_59,5yr,31.8621
1636,2025,15_64,5yr,38.25159
1636,2025,20plus,5yr,74.21669
1636,2025,20_64,5yr,36.06127
1636,2025,20_69,5yr,43.77731
1636,2025,25plus,5yr,71.50939
1636,2025,25_69,5yr,41.07001
1636,2025,40plus,5yr,61.84076
1636,2025,50plus,5yr,54.11719
1636,2025,60plus,5yr,44.54491
1636,2025,65plus,5yr,38.15542
1636,2025,70plus,5yr,30.43938
1636,2025,80plus,5yr,13.3674
1636,2025,90plus,5yr,2.28477
1636,2030,0_4,5yr,16.46304
1636,2030,0_14,5yr,20.10424
1636,2030,0_19,5yr,22.08068
1636,2030,0_24,5yr,24.59829
1636,2030,5_14,5yr,3.6412
1636,2030,15plus,5yr,79.89575
1636,2030,15_24,5yr,4.49405
1636,2030,15_49,5yr,21.63816
1636,2030,15_59,5yr,31.66405
1636,2030,15_64,5yr,38.21294
1636,2030,20plus,5yr,77.91932
1636,2030,20_64,5yr,36.2365
1636,2030,20_69,5yr,44.18659
1636,2030,25plus,5yr,75.40171
1636,2030,25_69,5yr,41.66898
1636,2030,40plus,5yr,66.12755
1636,2030,50plus,5yr,58.25759
1636,2030,60plus,5yr,48.23171
1636,2030,65plus,5yr,41.68282
1636,2030,70plus,5yr,33.73273
1636,2030,80plus,5yr,14.80919
1636,2030,90plus,5yr,2.51588
1636,2035,0_4,5yr,13.86437
1636,2035,0_14,5yr,17.01423
1636,2035,0_19,5yr,18.77266
1636,2035,0_24,5yr,21.06697
1636,2035,5_14,5yr,3.14986
1636,2035,15plus,5yr,82.98575
1636,2035,15_24,5yr,4.05274
1636,2035,15_49,5yr,20.69788
1636,2035,15_59,5yr,31.15771
1636,2035,15_64,5yr,37.9853
1636,2035,20plus,5yr,81.22732
1636,2035,20_64,5yr,36.22687
1636,2035,20_69,5yr,44.36165
1636,2035,25plus,5yr,78.93301
1636,2035,25_69,5yr,42.06735
1636,2035,40plus,5yr,70.12816
1636,2035,50plus,5yr,62.28787
1636,2035,60plus,5yr,51.82804
1636,2035,65plus,5yr,45.00045
1636,2035,70plus,5yr,36.86567
1636,2035,80plus,5yr,16.89737
1636,2035,90plus,5yr,2.72663
1636,2040,0_4,5yr,11.62267
1636,2040,0_14,5yr,14.33229
1636,2040,0_19,5yr,15.89213
1636,2040,0_24,5yr,17.95514
1636,2040,5_14,5yr,2.70962
1636,2040,15plus,5yr,85.66767
1636,2040,15_24,5yr,3.62284
1636,2040,15_49,5yr,19.56173
1636,2040,15_59,5yr,30.34062
1636,2040,15_64,5yr,37.48883
1636,2040,20plus,5yr,84.10784
1636,2040,20_64,5yr,35.92899
1636,2040,20_69,5yr,44.42464
1636,2040,25plus,5yr,82.04483
1636,2040,25_69,5yr,42.36163
1636,2040,40plus,5yr,73.76315
1636,2040,50plus,5yr,66.10594
1636,2040,60plus,5yr,55.32705
1636,2040,65plus,5yr,48.17885
1636,2040,70plus,5yr,39.6832
1636,2040,80plus,5yr,19.12746
1636,2040,90plus,5yr,3.2181
1636,2045,0_4,5yr,9.72632
1636,2045,0_14,5yr,12.05051
1636,2045,0_19,5yr,13.43394
1636,2045,0_24,5yr,15.28723
1636,2045,5_14,5yr,2.3242
1636,2045,15plus,5yr,87.94949
1636,2045,15_24,5yr,3.23671
1636,2045,15_49,5yr,18.34331
