sdg_region,time,agebroad,freq,death_percentage
947,2000,60plus,5yr,20.34609
947,2000,65plus,5yr,16.58818
947,2000,70plus,5yr,12.46497
947,2000,80plus,5yr,4.26687
947,2000,90plus,5yr,0.32428
947,2005,0_4,5yr,35.83335
947,2005,0_14,5yr,43.59928
947,2005,0_19,5yr,46.77065
947,2005,0_24,5yr,50.51046
947,2005,5_14,5yr,7.76593
947,2005,15plus,5yr,56.40072
947,2005,15_24,5yr,6.91118
947,2005,15_49,5yr,26.88846
947,2005,15_59,5yr,34.05281
947,2005,15_64,5yr,38.07563
947,2005,20plus,5yr,53.22934
947,2005,20_64,5yr,34.90426
947,2005,20_69,5yr,39.3356
947,2005,25plus,5yr,49.48953
947,2005,25_69,5yr,35.59579
947,2005,40plus,5yr,37.00321
947,2005,50plus,5yr,29.51225
947,2005,60plus,5yr,22.34791
947,2005,65plus,5yr,18.32509
947,2005,70plus,5yr,13.89374
947,2005,80plus,5yr,4.90297
947,2005,90plus,5yr,0.40622
947,2010,0_4,5yr,33.65108
947,2010,0_14,5yr,41.26426
947,2010,0_19,5yr,44.49536
947,2010,0_24,5yr,48.20935
947,2010,5_14,5yr,7.61317
947,2010,15plus,5yr,58.73576
947,2010,15_24,5yr,6.9451
947,2010,15_49,5yr,26.03876
947,2010,15_59,5yr,33.60488
947,2010,15_64,5yr,37.96131
947,2010,20plus,5yr,55.50465
947,2010,20_64,5yr,34.7302
947,2010,20_69,5yr,39.60821
947,2010,25plus,5yr,51.79066
947,2010,25_69,5yr,35.89422
947,2010,40plus,5yr,40.04384
947,2010,50plus,5yr,32.69699
947,2010,60plus,5yr,25.13087
947,2010,65plus,5yr,20.77445
947,2010,70plus,5yr,15.89644
947,2010,80plus,5yr,5.8087
947,2010,90plus,5yr,0.52378
947,2015,0_4,5yr,30.73526
947,2015,0_14,5yr,38.05432
947,2015,0_19,5yr,41.32976
947,2015,0_24,5yr,45.05078
947,2015,5_14,5yr,7.31906
947,2015,15plus,5yr,61.9457
947,2015,15_24,5yr,6.99646
947,2015,15_49,5yr,25.95747
947,2015,15_59,5yr,33.9505
947,2015,15_64,5yr,38.68214
947,2015,20plus,5yr,58.67026
947,2015,20_64,5yr,35.4067
947,2015,20_69,5yr,40.73229
947,2015,25plus,5yr,54.94924
947,2015,25_69,5yr,37.01127
947,2015,40plus,5yr,43.45897
947,2015,50plus,5yr,35.98823
947,2015,60plus,5yr,27.9952
947,2015,65plus,5yr,23.26356
947,2015,70plus,5yr,17.93797
947,2015,80plus,5yr,6.73936
947,2015,90plus,5yr,0.6593
1833,1950,0_4,5yr,58.41665
1833,1950,0_14,5yr,63.86119
1833,1950,0_19,5yr,65.75544
1833,1950,0_24,5yr,68.01837
1833,1950,5_14,5yr,5.44454
1833,1950,15plus,5yr,36.13888
1833,1950,15_24,5yr,4.15718
1833,1950,15_49,5yr,14.09224
1833,1950,15_59,5yr,19.36196
1833,1950,15_64,5yr,22.4831
1833,1950,20plus,5yr,34.24464
1833,1950,20_64,5yr,20.58885
1833,1950,20_69,5yr,24.07322
1833,1950,25plus,5yr,31.98171
1833,1950,25_69,5yr,21.81029
1833,1950,40plus,5yr,26.23172
1833,1950,50plus,5yr,22.04665
1833,1950,60plus,5yr,16.77692
1833,1950,65plus,5yr,13.65578
1833,1950,70plus,5yr,10.17142
1833,1950,80plus,5yr,3.37821
1833,1950,90plus,5yr,0.44335
1833,1955,0_4,5yr,57.14899
1833,1955,0_14,5yr,62.90529
1833,1955,0_19,5yr,64.66253
1833,1955,0_24,5yr,66.82415
1833,1955,5_14,5yr,5.75629
1833,1955,15plus,5yr,37.09466
1833,1955,15_24,5yr,3.91886
1833,1955,15_49,5yr,13.77683
1833,1955,15_59,5yr,19.24376
1833,1955,15_64,5yr,22.57893
1833,1955,20plus,5yr,35.33742
1833,1955,20_64,5yr,20.82169
1833,1955,20_69,5yr,24.47353
1833,1955,25plus,5yr,33.1758
1833,1955,25_69,5yr,22.31191
1833,1955,40plus,5yr,27.34017
1833,1955,50plus,5yr,23.31783
1833,1955,60plus,5yr,17.8509
1833,1955,65plus,5yr,14.51574
1833,1955,70plus,5yr,10.86389
1833,1955,80plus,5yr,3.54995
1833,1955,90plus,5yr,0.33876
1833,1960,0_4,5yr,55.3916
1833,1960,0_14,5yr,61.49974
1833,1960,0_19,5yr,63.21845
1833,1960,0_24,5yr,65.18239
1833,1960,5_14,5yr,6.10814
1833,1960,15plus,5yr,38.5003
1833,1960,15_24,5yr,3.68265
1833,1960,15_49,5yr,13.38044
1833,1960,15_59,5yr,18.97421
1833,1960,15_64,5yr,22.57741
1833,1960,20plus,5yr,36.78158
1833,1960,20_64,5yr,20.8587
1833,1960,20_69,5yr,24.81867
1833,1960,25plus,5yr,34.81764
1833,1960,25_69,5yr,22.85473
1833,1960,40plus,5yr,29.02814
1833,1960,50plus,5yr,25.11986
1833,1960,60plus,5yr,19.52609
1833,1960,65plus,5yr,15.92288
1833,1960,70plus,5yr,11.96292
1833,1960,80plus,5yr,4.09031
1833,1960,90plus,5yr,0.3662
1833,1965,0_4,5yr,53.36129
1833,1965,0_14,5yr,59.29973
1833,1965,0_19,5yr,61.09594
1833,1965,0_24,5yr,62.98803
1833,1965,5_14,5yr,5.93845
1833,1965,15plus,5yr,40.70027
1833,1965,15_24,5yr,3.68829
1833,1965,15_49,5yr,13.33324
1833,1965,15_59,5yr,18.96239
1833,1965,15_64,5yr,22.75087
1833,1965,20plus,5yr,38.90407
1833,1965,20_64,5yr,20.95467
1833,1965,20_69,5yr,25.33289
1833,1965,25plus,5yr,37.01198
1833,1965,25_69,5yr,23.4408
1833,1965,40plus,5yr,31.43563
1833,1965,50plus,5yr,27.36703
1833,1965,60plus,5yr,21.73788
1833,1965,65plus,5yr,17.9494
1833,1965,70plus,5yr,13.57118
1833,1965,80plus,5yr,4.80709
1833,1965,90plus,5yr,0.47789
1833,1970,0_4,5yr,50.7483
1833,1970,0_14,5yr,56.48757
1833,1970,0_19,5yr,58.34206
1833,1970,0_24,5yr,60.31819
1833,1970,5_14,5yr,5.73927
1833,1970,15plus,5yr,43.51245
1833,1970,15_24,5yr,3.83062
1833,1970,15_49,5yr,13.46417
1833,1970,15_59,5yr,19.14277
1833,1970,15_64,5yr,23.11274
1833,1970,20plus,5yr,41.65796
1833,1970,20_64,5yr,21.25825
1833,1970,20_69,5yr,25.93851
1833,1970,25plus,5yr,39.68183
1833,1970,25_69,5yr,23.96238
1833,1970,40plus,5yr,34.41713
1833,1970,50plus,5yr,30.04828
1833,1970,60plus,5yr,24.36969
1833,1970,65plus,5yr,20.39971
1833,1970,70plus,5yr,15.71945
1833,1970,80plus,5yr,5.71303
1833,1970,90plus,5yr,0.62333
1833,1975,0_4,5yr,46.21215
1833,1975,0_14,5yr,51.94894
1833,1975,0_19,5yr,53.84319
1833,1975,0_24,5yr,55.96132
1833,1975,5_14,5yr,5.73679
1833,1975,15plus,5yr,48.05108
1833,1975,15_24,5yr,4.01238
1833,1975,15_49,5yr,13.93676
1833,1975,15_59,5yr,20.25538
1833,1975,15_64,5yr,24.33582
1833,1975,20plus,5yr,46.15684
1833,1975,20_64,5yr,22.44158
1833,1975,20_69,5yr,27.55439
1833,1975,25plus,5yr,44.03871
1833,1975,25_69,5yr,25.43626
1833,1975,40plus,5yr,38.72103
1833,1975,50plus,5yr,34.11432
1833,1975,60plus,5yr,27.7957
1833,1975,65plus,5yr,23.71526
1833,1975,70plus,5yr,18.60244
1833,1975,80plus,5yr,7.02745
1833,1975,90plus,5yr,0.82976
1833,1980,0_4,5yr,40.84644
1833,1980,0_14,5yr,46.21786
1833,1980,0_19,5yr,48.41783
1833,1980,0_24,5yr,50.93108
1833,1980,5_14,5yr,5.37142
1833,1980,15plus,5yr,53.78213
1833,1980,15_24,5yr,4.71322
1833,1980,15_49,5yr,15.33967
1833,1980,15_59,5yr,22.49591
1833,1980,15_64,5yr,26.85201
1833,1980,20plus,5yr,51.58215
1833,1980,20_64,5yr,24.65203
1833,1980,20_69,5yr,29.91056
1833,1980,25plus,5yr,49.06891
1833,1980,25_69,5yr,27.39731
1833,1980,40plus,5yr,42.9897
1833,1980,50plus,5yr,38.44246
1833,1980,60plus,5yr,31.28621
1833,1980,65plus,5yr,26.93012
1833,1980,70plus,5yr,21.67159
1833,1980,80plus,5yr,8.7179
1833,1980,90plus,5yr,1.06949
1833,1985,0_4,5yr,34.9076
1833,1985,0_14,5yr,40.06332
1833,1985,0_19,5yr,42.1533
1833,1985,0_24,5yr,44.57342
1833,1985,5_14,5yr,5.15572
1833,1985,15plus,5yr,59.93666
1833,1985,15_24,5yr,4.5101
1833,1985,15_49,5yr,15.4116
1833,1985,15_59,5yr,23.27708
1833,1985,15_64,5yr,28.53746
1833,1985,20plus,5yr,57.84668
1833,1985,20_64,5yr,26.44748
1833,1985,20_69,5yr,32.39448
1833,1985,25plus,5yr,55.42656
1833,1985,25_69,5yr,29.97435
1833,1985,40plus,5yr,49.08824
1833,1985,50plus,5yr,44.52506
1833,1985,60plus,5yr,36.65958
1833,1985,65plus,5yr,31.3992
1833,1985,70plus,5yr,25.4522
1833,1985,80plus,5yr,10.8959
1833,1985,90plus,5yr,1.40424
1833,1990,0_4,5yr,29.11285
1833,1990,0_14,5yr,34.07052
1833,1990,0_19,5yr,36.12678
1833,1990,0_24,5yr,38.51026
1833,1990,5_14,5yr,4.95766
1833,1990,15plus,5yr,65.92952
1833,1990,15_24,5yr,4.43974
1833,1990,15_49,5yr,16.07163
1833,1990,15_59,5yr,24.0898
1833,1990,15_64,5yr,30.05968
1833,1990,20plus,5yr,63.87325
1833,1990,20_64,5yr,28.00341
1833,1990,20_69,5yr,35.06149
1833,1990,25plus,5yr,61.48978
1833,1990,25_69,5yr,32.67802
1833,1990,40plus,5yr,54.82769
1833,1990,50plus,5yr,49.85789
1833,1990,60plus,5yr,41.83972
1833,1990,65plus,5yr,35.86984
1833,1990,70plus,5yr,28.81176
1833,1990,80plus,5yr,12.85784
1833,1990,90plus,5yr,1.76573
1833,1995,0_4,5yr,22.85556
1833,1995,0_14,5yr,27.13878
1833,1995,0_19,5yr,29.18866
1833,1995,0_24,5yr,31.55099
1833,1995,5_14,5yr,4.28321
1833,1995,15plus,5yr,72.86111
1833,1995,15_24,5yr,4.41221
1833,1995,15_49,5yr,17.05015
1833,1995,15_59,5yr,25.24641
1833,1995,15_64,5yr,31.52514
1833,1995,20plus,5yr,70.81123
1833,1995,20_64,5yr,29.47526
1833,1995,20_69,5yr,37.51062
1833,1995,25plus,5yr,68.4489
1833,1995,25_69,5yr,35.14829
1833,1995,40plus,5yr,61.51977
1833,1995,50plus,5yr,55.81096
1833,1995,60plus,5yr,47.6147
1833,1995,65plus,5yr,41.33597
1833,1995,70plus,5yr,33.30061
1833,1995,80plus,5yr,14.6671
1833,1995,90plus,5yr,2.19477
1833,2000,0_4,5yr,18.73298
1833,2000,0_14,5yr,22.26048
1833,2000,0_19,5yr,24.1137
1833,2000,0_24,5yr,26.34504
1833,2000,5_14,5yr,3.52751
1833,2000,15plus,5yr,77.73955
1833,2000,15_24,5yr,4.08456
1833,2000,15_49,5yr,16.96405
1833,2000,15_59,5yr,25.726
1833,2000,15_64,5yr,31.79985
1833,2000,20plus,5yr,75.88634
1833,2000,20_64,5yr,29.94664
1833,2000,20_69,5yr,38.20446
1833,2000,25plus,5yr,73.65499
1833,2000,25_69,5yr,35.97311
1833,2000,40plus,5yr,66.83573
1833,2000,50plus,5yr,60.77551
1833,2000,60plus,5yr,52.01356
1833,2000,65plus,5yr,45.9397
1833,2000,70plus,5yr,37.68188
1833,2000,80plus,5yr,16.47159
1833,2000,90plus,5yr,2.63258
1833,2005,0_4,5yr,15.45084
1833,2005,0_14,5yr,18.5354
1833,2005,0_19,5yr,20.26206
1833,2005,0_24,5yr,22.41019
1833,2005,5_14,5yr,3.08456
1833,2005,15plus,5yr,81.46457
1833,2005,15_24,5yr,3.87479
1833,2005,15_49,5yr,16.82171
1833,2005,15_59,5yr,26.28683
1833,2005,15_64,5yr,32.38005
1833,2005,20plus,5yr,79.73791
1833,2005,20_64,5yr,30.65339
1833,2005,20_69,5yr,38.47404
1833,2005,25plus,5yr,77.58978
1833,2005,25_69,5yr,36.32591
1833,2005,40plus,5yr,70.83149
1833,2005,50plus,5yr,64.64286
1833,2005,60plus,5yr,55.17774
1833,2005,65plus,5yr,49.08452
1833,2005,70plus,5yr,41.26386
1833,2005,80plus,5yr,19.01201
1833,2005,90plus,5yr,2.93143
1833,2010,0_4,5yr,13.5722
1833,2010,0_14,5yr,16.14373
1833,2010,0_19,5yr,17.76466
1833,2010,0_24,5yr,19.85656
1833,2010,5_14,5yr,2.57154
1833,2010,15plus,5yr,83.85628
1833,2010,15_24,5yr,3.71282
1833,2010,15_49,5yr,16.66914
1833,2010,15_59,5yr,26.47076
1833,2010,15_64,5yr,33.11995
1833,2010,20plus,5yr,82.23536
1833,2010,20_64,5yr,31.49903
1833,2010,20_69,5yr,39.18741
1833,2010,25plus,5yr,80.14346
1833,2010,25_69,5yr,37.09551
1833,2010,40plus,5yr,73.23479
1833,2010,50plus,5yr,67.18714
1833,2010,60plus,5yr,57.38552
1833,2010,65plus,5yr,50.73633
1833,2010,70plus,5yr,43.04795
1833,2010,80plus,5yr,21.53694
1833,2010,90plus,5yr,3.37472
1833,2015,0_4,5yr,11.35853
1833,2015,0_14,5yr,13.67762
1833,2015,0_19,5yr,15.08923
1833,2015,0_24,5yr,16.93105
1833,2015,5_14,5yr,2.31909
1833,2015,15plus,5yr,86.3224
1833,2015,15_24,5yr,3.25343
1833,2015,15_49,5yr,15.77401
1833,2015,15_59,5yr,25.79229
1833,2015,15_64,5yr,32.95245
1833,2015,20plus,5yr,84.91079
1833,2015,20_64,5yr,31.54083
1833,2015,20_69,5yr,39.97846
1833,2015,25plus,5yr,83.06898
1833,2015,25_69,5yr,38.13664
1833,2015,40plus,5yr,76.58776
1833,2015,50plus,5yr,70.54839
1833,2015,60plus,5yr,60.53012
1833,2015,65plus,5yr,53.36996
1833,2015,70plus,5yr,44.93233
1833,2015,80plus,5yr,23.82307
1833,2015,90plus,5yr,4.19909
921,1950,0_4,5yr,44.08208
921,1950,0_14,5yr,51.05458
921,1950,0_19,5yr,54.17524
921,1950,0_24,5yr,57.62318
921,1950,5_14,5yr,6.9725
921,1950,15plus,5yr,48.94542
921,1950,15_24,5yr,6.5686
921,1950,15_49,5yr,23.68441
921,1950,15_59,5yr,31.07189
921,1950,15_64,5yr,35.01961
921,1950,20plus,5yr,45.82476
921,1950,20_64,5yr,31.89896
921,1950,20_69,5yr,35.71937
921,1950,25plus,5yr,42.37682
921,1950,25_69,5yr,32.27143
921,1950,40plus,5yr,32.24161
921,1950,50plus,5yr,25.26101
921,1950,60plus,5yr,17.87353
921,1950,65plus,5yr,13.92581
921,1950,70plus,5yr,10.10539
921,1950,80plus,5yr,3.50775
921,1950,90plus,5yr,0.40813
921,1955,0_4,5yr,45.55291
921,1955,0_14,5yr,52.47094
921,1955,0_19,5yr,55.25315
921,1955,0_24,5yr,58.38776
921,1955,5_14,5yr,6.91803
921,1955,15plus,5yr,47.52906
921,1955,15_24,5yr,5.91682
921,1955,15_49,5yr,22.34256
921,1955,15_59,5yr,29.82723
921,1955,15_64,5yr,33.81772
921,1955,20plus,5yr,44.74684
921,1955,20_64,5yr,31.0355
921,1955,20_69,5yr,34.97574
921,1955,25plus,5yr,41.61224
921,1955,25_69,5yr,31.84114
921,1955,40plus,5yr,32.05334
921,1955,50plus,5yr,25.18649
921,1955,60plus,5yr,17.70183
921,1955,65plus,5yr,13.71134
921,1955,70plus,5yr,9.7711
921,1955,80plus,5yr,3.35188
921,1955,90plus,5yr,0.3871
921,1960,0_4,5yr,45.94234
921,1960,0_14,5yr,53.19187
921,1960,0_19,5yr,55.59234
921,1960,0_24,5yr,58.22573
921,1960,5_14,5yr,7.24954
921,1960,15plus,5yr,46.80811
921,1960,15_24,5yr,5.03385
921,1960,15_49,5yr,20.51455
921,1960,15_59,5yr,28.13702
921,1960,15_64,5yr,32.45357
921,1960,20plus,5yr,44.40764
921,1960,20_64,5yr,30.0531
921,1960,20_69,5yr,34.25209
921,1960,25plus,5yr,41.77426
921,1960,25_69,5yr,31.6187
921,1960,40plus,5yr,32.98741
921,1960,50plus,5yr,26.29356
921,1960,60plus,5yr,18.6711
921,1960,65plus,5yr,14.35454
921,1960,70plus,5yr,10.15556
921,1960,80plus,5yr,3.30026
921,1960,90plus,5yr,0.40413
921,1965,0_4,5yr,47.19766
921,1965,0_14,5yr,54.13042
921,1965,0_19,5yr,56.35652
921,1965,0_24,5yr,58.61369
921,1965,5_14,5yr,6.93275
921,1965,15plus,5yr,45.86958
921,1965,15_24,5yr,4.48327
921,1965,15_49,5yr,18.24547
921,1965,15_59,5yr,25.77985
921,1965,15_64,5yr,30.32049
921,1965,20plus,5yr,43.64347
921,1965,20_64,5yr,28.09438
921,1965,20_69,5yr,32.69278
921,1965,25plus,5yr,41.38631
921,1965,25_69,5yr,30.43561
921,1965,40plus,5yr,33.78434
921,1965,50plus,5yr,27.6241
921,1965,60plus,5yr,20.08972
921,1965,65plus,5yr,15.54909
921,1965,70plus,5yr,10.95069
921,1965,80plus,5yr,3.54898
921,1965,90plus,5yr,0.44271
921,1970,0_4,5yr,47.78233
921,1970,0_14,5yr,54.59076
921,1970,0_19,5yr,56.73722
921,1970,0_24,5yr,58.96994
921,1970,5_14,5yr,6.80843
921,1970,15plus,5yr,45.40924
921,1970,15_24,5yr,4.37918
921,1970,15_49,5yr,16.37321
921,1970,15_59,5yr,23.69687
921,1970,15_64,5yr,28.41347
921,1970,20plus,5yr,43.26279
921,1970,20_64,5yr,26.26702
921,1970,20_69,5yr,31.09917
921,1970,25plus,5yr,41.03006
921,1970,25_69,5yr,28.86644
921,1970,40plus,5yr,34.54587
921,1970,50plus,5yr,29.03603
921,1970,60plus,5yr,21.71237
921,1970,65plus,5yr,16.99577
921,1970,70plus,5yr,12.16362
921,1970,80plus,5yr,3.99511
921,1970,90plus,5yr,0.46497
921,1975,0_4,5yr,46.2825
921,1975,0_14,5yr,51.98097
921,1975,0_19,5yr,54.10223
921,1975,0_24,5yr,56.44595
921,1975,5_14,5yr,5.69847
921,1975,15plus,5yr,48.01903
921,1975,15_24,5yr,4.46498
921,1975,15_49,5yr,15.88204
921,1975,15_59,5yr,23.48213
921,1975,15_64,5yr,28.51638
921,1975,20plus,5yr,45.89778
921,1975,20_64,5yr,26.39513
921,1975,20_69,5yr,31.70093
921,1975,25plus,5yr,43.55405
921,1975,25_69,5yr,29.35721
921,1975,40plus,5yr,37.43281
921,1975,50plus,5yr,32.13699
921,1975,60plus,5yr,24.5369
921,1975,65plus,5yr,19.50265
921,1975,70plus,5yr,14.19685
921,1975,80plus,5yr,4.72482
921,1975,90plus,5yr,0.55604
921,1980,0_4,5yr,42.79503
921,1980,0_14,5yr,48.14501
921,1980,0_19,5yr,50.52454
921,1980,0_24,5yr,53.209
921,1980,5_14,5yr,5.34998
921,1980,15plus,5yr,51.85498
921,1980,15_24,5yr,5.06399
921,1980,15_49,5yr,16.75771
921,1980,15_59,5yr,24.74198
921,1980,15_64,5yr,30.15848
