sdg_subregion,time,agebroad,freq,death_percentage
917,1980,80plus,5yr,29.18938
917,1980,90plus,5yr,5.12913
917,1985,0_4,5yr,2.41588
917,1985,0_14,5yr,2.85017
917,1985,0_19,5yr,3.32466
917,1985,0_24,5yr,4.04286
917,1985,5_14,5yr,0.43429
917,1985,15plus,5yr,97.14984
917,1985,15_24,5yr,1.19269
917,1985,15_49,5yr,8.90413
917,1985,15_59,5yr,18.98975
917,1985,15_64,5yr,27.10096
917,1985,20plus,5yr,96.67535
917,1985,20_64,5yr,26.62648
917,1985,20_69,5yr,35.49402
917,1985,25plus,5yr,95.95715
917,1985,25_69,5yr,34.77582
917,1985,40plus,5yr,92.62204
917,1985,50plus,5yr,88.24571
917,1985,60plus,5yr,78.16009
917,1985,65plus,5yr,70.04887
917,1985,70plus,5yr,61.18133
917,1985,80plus,5yr,33.24376
917,1985,90plus,5yr,6.06541
917,1990,0_4,5yr,1.62314
917,1990,0_14,5yr,2.01709
917,1990,0_19,5yr,2.49727
917,1990,0_24,5yr,3.22921
917,1990,5_14,5yr,0.39395
917,1990,15plus,5yr,97.98287
917,1990,15_24,5yr,1.21212
917,1990,15_49,5yr,10.28841
917,1990,15_59,5yr,20.12224
917,1990,15_64,5yr,28.15329
917,1990,20plus,5yr,97.50269
917,1990,20_64,5yr,27.67311
917,1990,20_69,5yr,38.10055
917,1990,25plus,5yr,96.77075
917,1990,25_69,5yr,37.36861
917,1990,40plus,5yr,92.81521
917,1990,50plus,5yr,87.69445
917,1990,60plus,5yr,77.86063
917,1990,65plus,5yr,69.82958
917,1990,70plus,5yr,59.40213
917,1990,80plus,5yr,35.41555
917,1990,90plus,5yr,7.13265
917,1995,0_4,5yr,1.11458
917,1995,0_14,5yr,1.43385
917,1995,0_19,5yr,1.89501
917,1995,0_24,5yr,2.62938
917,1995,5_14,5yr,0.31927
917,1995,15plus,5yr,98.56613
917,1995,15_24,5yr,1.19553
917,1995,15_49,5yr,10.68958
917,1995,15_59,5yr,19.8077
917,1995,15_64,5yr,27.47526
917,1995,20plus,5yr,98.10497
917,1995,20_64,5yr,27.0141
917,1995,20_69,5yr,37.14825
917,1995,25plus,5yr,97.3706
917,1995,25_69,5yr,36.41388
917,1995,40plus,5yr,93.63925
917,1995,50plus,5yr,87.87655
917,1995,60plus,5yr,78.75843
917,1995,65plus,5yr,71.09087
917,1995,70plus,5yr,60.95672
917,1995,80plus,5yr,35.45641
917,1995,90plus,5yr,8.66994
917,2000,0_4,5yr,0.89704
917,2000,0_14,5yr,1.12901
917,2000,0_19,5yr,1.52992
917,2000,0_24,5yr,2.23827
917,2000,5_14,5yr,0.23198
917,2000,15plus,5yr,98.87098
917,2000,15_24,5yr,1.10926
917,2000,15_49,5yr,10.70331
917,2000,15_59,5yr,20.33495
917,2000,15_64,5yr,27.19521
917,2000,20plus,5yr,98.47007
917,2000,20_64,5yr,26.7943
917,2000,20_69,5yr,36.32249
917,2000,25plus,5yr,97.76172
917,2000,25_69,5yr,35.61413
917,2000,40plus,5yr,94.23382
917,2000,50plus,5yr,88.16767
917,2000,60plus,5yr,78.53603
917,2000,65plus,5yr,71.67577
917,2000,70plus,5yr,62.14758
917,2000,80plus,5yr,35.0884
917,2000,90plus,5yr,10.06126
917,2005,0_4,5yr,0.73525
917,2005,0_14,5yr,0.90131
917,2005,0_19,5yr,1.20527
917,2005,0_24,5yr,1.80966
917,2005,5_14,5yr,0.16606
917,2005,15plus,5yr,99.09871
917,2005,15_24,5yr,0.90835
917,2005,15_49,5yr,9.58388
917,2005,15_59,5yr,19.83452
917,2005,15_64,5yr,26.01357
917,2005,20plus,5yr,98.79475
917,2005,20_64,5yr,25.7096
917,2005,20_69,5yr,33.98479
917,2005,25plus,5yr,98.19036
917,2005,25_69,5yr,33.3804
917,2005,40plus,5yr,94.81012
917,2005,50plus,5yr,89.51483
917,2005,60plus,5yr,79.26419
917,2005,65plus,5yr,73.08514
917,2005,70plus,5yr,64.80996
917,2005,80plus,5yr,39.02607
917,2005,90plus,5yr,10.46466
917,2010,0_4,5yr,0.62453
917,2010,0_14,5yr,0.76261
917,2010,0_19,5yr,0.96273
917,2010,0_24,5yr,1.38211
917,2010,5_14,5yr,0.13808
917,2010,15plus,5yr,99.23737
917,2010,15_24,5yr,0.6195
917,2010,15_49,5yr,7.57137
917,2010,15_59,5yr,16.7768
917,2010,15_64,5yr,23.55249
917,2010,20plus,5yr,99.03725
917,2010,20_64,5yr,23.35238
917,2010,20_69,5yr,30.79097
917,2010,25plus,5yr,98.61787
917,2010,25_69,5yr,30.37159
917,2010,40plus,5yr,95.70455
917,2010,50plus,5yr,91.666
917,2010,60plus,5yr,82.46056
917,2010,65plus,5yr,75.68488
917,2010,70plus,5yr,68.24628
917,2010,80plus,5yr,44.29225
917,2010,90plus,5yr,12.15941
917,2015,0_4,5yr,0.47417
917,2015,0_14,5yr,0.59378
917,2015,0_19,5yr,0.74845
917,2015,0_24,5yr,1.02602
917,2015,5_14,5yr,0.11961
917,2015,15plus,5yr,99.40624
917,2015,15_24,5yr,0.43224
917,2015,15_49,5yr,6.50114
917,2015,15_59,5yr,14.66645
917,2015,15_64,5yr,21.44043
917,2015,20plus,5yr,99.25157
917,2015,20_64,5yr,21.28576
917,2015,20_69,5yr,29.39019
917,2015,25plus,5yr,98.97399
917,2015,25_69,5yr,29.11261
917,2015,40plus,5yr,96.50633
917,2015,50plus,5yr,92.9051
917,2015,60plus,5yr,84.73979
917,2015,65plus,5yr,77.96581
917,2015,70plus,5yr,69.86138
917,2015,80plus,5yr,47.89157
917,2015,90plus,5yr,15.21522
918,1950,0_4,5yr,9.02742
918,1950,0_14,5yr,10.06175
918,1950,0_19,5yr,10.83191
918,1950,0_24,5yr,11.89311
918,1950,5_14,5yr,1.03433
918,1950,15plus,5yr,89.93825
918,1950,15_24,5yr,1.83135
918,1950,15_49,5yr,13.17374
918,1950,15_59,5yr,26.26153
918,1950,15_64,5yr,35.86658
918,1950,20plus,5yr,89.16809
918,1950,20_64,5yr,35.09642
918,1950,20_69,5yr,46.68008
918,1950,25plus,5yr,88.10689
918,1950,25_69,5yr,45.61888
918,1950,40plus,5yr,83.52621
918,1950,50plus,5yr,76.76451
918,1950,60plus,5yr,63.67672
918,1950,65plus,5yr,54.07166
918,1950,70plus,5yr,42.48801
918,1950,80plus,5yr,18.68043
918,1950,90plus,5yr,3.89151
918,1955,0_4,5yr,8.07656
918,1955,0_14,5yr,9.0691
918,1955,0_19,5yr,9.79694
918,1955,0_24,5yr,10.67627
918,1955,5_14,5yr,0.99254
918,1955,15plus,5yr,90.9309
918,1955,15_24,5yr,1.60717
918,1955,15_49,5yr,11.78051
918,1955,15_59,5yr,24.42915
918,1955,15_64,5yr,33.63439
918,1955,20plus,5yr,90.20306
918,1955,20_64,5yr,32.90655
918,1955,20_69,5yr,44.37622
918,1955,25plus,5yr,89.32373
918,1955,25_69,5yr,43.49689
918,1955,40plus,5yr,85.41426
918,1955,50plus,5yr,79.15039
918,1955,60plus,5yr,66.50175
918,1955,65plus,5yr,57.29651
918,1955,70plus,5yr,45.82684
918,1955,80plus,5yr,20.5026
918,1955,90plus,5yr,3.66158
918,1960,0_4,5yr,6.71699
918,1960,0_14,5yr,7.66828
918,1960,0_19,5yr,8.46361
918,1960,0_24,5yr,9.34217
918,1960,5_14,5yr,0.95129
918,1960,15plus,5yr,92.33175
918,1960,15_24,5yr,1.67389
918,1960,15_49,5yr,11.34887
918,1960,15_59,5yr,23.68504
918,1960,15_64,5yr,32.90048
918,1960,20plus,5yr,91.53642
918,1960,20_64,5yr,32.10515
918,1960,20_69,5yr,43.03736
918,1960,25plus,5yr,90.65786
918,1960,25_69,5yr,42.1588
918,1960,40plus,5yr,87.10114
918,1960,50plus,5yr,80.98288
918,1960,60plus,5yr,68.64671
918,1960,65plus,5yr,59.43127
918,1960,70plus,5yr,48.49906
918,1960,80plus,5yr,22.57703
918,1960,90plus,5yr,3.8783
918,1965,0_4,5yr,4.83902
918,1965,0_14,5yr,5.75594
918,1965,0_19,5yr,6.76798
918,1965,0_24,5yr,7.87802
918,1965,5_14,5yr,0.91692
918,1965,15plus,5yr,94.24408
918,1965,15_24,5yr,2.12207
918,1965,15_49,5yr,11.66705
918,1965,15_59,5yr,23.81765
918,1965,15_64,5yr,32.93508
918,1965,20plus,5yr,93.23204
918,1965,20_64,5yr,31.92305
918,1965,20_69,5yr,42.89071
918,1965,25plus,5yr,92.122
918,1965,25_69,5yr,41.78067
918,1965,40plus,5yr,88.6384
918,1965,50plus,5yr,82.57703
918,1965,60plus,5yr,70.42643
918,1965,65plus,5yr,61.30899
918,1965,70plus,5yr,50.34134
918,1965,80plus,5yr,24.55114
918,1965,90plus,5yr,4.46299
918,1970,0_4,5yr,3.55888
918,1970,0_14,5yr,4.36727
918,1970,0_19,5yr,5.49178
918,1970,0_24,5yr,6.80245
918,1970,5_14,5yr,0.80839
918,1970,15plus,5yr,95.63275
918,1970,15_24,5yr,2.43518
918,1970,15_49,5yr,11.51514
918,1970,15_59,5yr,23.19635
918,1970,15_64,5yr,31.99953
918,1970,20plus,5yr,94.50824
918,1970,20_64,5yr,30.87502
918,1970,20_69,5yr,41.80674
918,1970,25plus,5yr,93.19757
918,1970,25_69,5yr,40.49606
918,1970,40plus,5yr,89.65119
918,1970,50plus,5yr,84.11761
918,1970,60plus,5yr,72.4364
918,1970,65plus,5yr,63.63322
918,1970,70plus,5yr,52.70151
918,1970,80plus,5yr,27.0174
918,1970,90plus,5yr,5.33563
918,1975,0_4,5yr,2.89864
918,1975,0_14,5yr,3.53098
918,1975,0_19,5yr,4.60827
918,1975,0_24,5yr,5.99061
918,1975,5_14,5yr,0.63233
918,1975,15plus,5yr,96.46902
918,1975,15_24,5yr,2.45964
918,1975,15_49,5yr,10.67508
918,1975,15_59,5yr,21.53252
918,1975,15_64,5yr,30.10522
918,1975,20plus,5yr,95.39173
918,1975,20_64,5yr,29.02793
918,1975,20_69,5yr,39.78666
918,1975,25plus,5yr,94.00939
918,1975,25_69,5yr,38.40432
918,1975,40plus,5yr,90.38388
918,1975,50plus,5yr,85.79394
918,1975,60plus,5yr,74.9365
918,1975,65plus,5yr,66.3638
918,1975,70plus,5yr,55.60507
918,1975,80plus,5yr,29.34252
918,1975,90plus,5yr,6.77508
918,1980,0_4,5yr,2.34353
918,1980,0_14,5yr,2.82153
918,1980,0_19,5yr,3.65906
918,1980,0_24,5yr,4.86978
918,1980,5_14,5yr,0.478
918,1980,15plus,5yr,97.17849
918,1980,15_24,5yr,2.04825
918,1980,15_49,5yr,9.76234
918,1980,15_59,5yr,19.27771
918,1980,15_64,5yr,27.44532
918,1980,20plus,5yr,96.34096
918,1980,20_64,5yr,26.6078
918,1980,20_69,5yr,37.22939
918,1980,25plus,5yr,95.13023
918,1980,25_69,5yr,36.01866
918,1980,40plus,5yr,91.38332
918,1980,50plus,5yr,87.41614
918,1980,60plus,5yr,77.90077
918,1980,65plus,5yr,69.73317
918,1980,70plus,5yr,59.11158
918,1980,80plus,5yr,32.23709
918,1980,90plus,5yr,8.4827
918,1985,0_4,5yr,2.11844
918,1985,0_14,5yr,2.53046
918,1985,0_19,5yr,3.24708
918,1985,0_24,5yr,4.28132
918,1985,5_14,5yr,0.41202
918,1985,15plus,5yr,97.46955
918,1985,15_24,5yr,1.75086
918,1985,15_49,5yr,10.0484
918,1985,15_59,5yr,18.10024
918,1985,15_64,5yr,25.59372
918,1985,20plus,5yr,96.75293
918,1985,20_64,5yr,24.8771
918,1985,20_69,5yr,34.93252
918,1985,25plus,5yr,95.71869
918,1985,25_69,5yr,33.89828
918,1985,40plus,5yr,91.49601
918,1985,50plus,5yr,87.42115
918,1985,60plus,5yr,79.3693
918,1985,65plus,5yr,71.87583
918,1985,70plus,5yr,61.82041
918,1985,80plus,5yr,35.40774
918,1985,90plus,5yr,9.72558
918,1990,0_4,5yr,1.80694
918,1990,0_14,5yr,2.17967
918,1990,0_19,5yr,2.85238
918,1990,0_24,5yr,3.73449
918,1990,5_14,5yr,0.37273
918,1990,15plus,5yr,97.8203
918,1990,15_24,5yr,1.55482
918,1990,15_49,5yr,10.74392
918,1990,15_59,5yr,18.23124
918,1990,15_64,5yr,24.66277
918,1990,20plus,5yr,97.14759
918,1990,20_64,5yr,23.99006
918,1990,20_69,5yr,33.33355
918,1990,25plus,5yr,96.26548
918,1990,25_69,5yr,32.45144
918,1990,40plus,5yr,91.82203
918,1990,50plus,5yr,87.07638
918,1990,60plus,5yr,79.58907
918,1990,65plus,5yr,73.15753
918,1990,70plus,5yr,63.81404
918,1990,80plus,5yr,38.1154
918,1990,90plus,5yr,10.97531
918,1995,0_4,5yr,1.42445
918,1995,0_14,5yr,1.7551
918,1995,0_19,5yr,2.33321
918,1995,0_24,5yr,3.06927
918,1995,5_14,5yr,0.33065
918,1995,15plus,5yr,98.24488
918,1995,15_24,5yr,1.31417
918,1995,15_49,5yr,9.75953
918,1995,15_59,5yr,17.40781
918,1995,15_64,5yr,23.15087
918,1995,20plus,5yr,97.66677
918,1995,20_64,5yr,22.57276
918,1995,20_69,5yr,30.64684
918,1995,25plus,5yr,96.93071
918,1995,25_69,5yr,29.91078
918,1995,40plus,5yr,93.42789
918,1995,50plus,5yr,88.48535
918,1995,60plus,5yr,80.83707
918,1995,65plus,5yr,75.09401
918,1995,70plus,5yr,67.01993
918,1995,80plus,5yr,41.90574
918,1995,90plus,5yr,13.02783
918,2000,0_4,5yr,1.32073
918,2000,0_14,5yr,1.60384
918,2000,0_19,5yr,2.14696
918,2000,0_24,5yr,2.89833
918,2000,5_14,5yr,0.28311
918,2000,15plus,5yr,98.39615
918,2000,15_24,5yr,1.29449
918,2000,15_49,5yr,9.50552
918,2000,15_59,5yr,18.09313
918,2000,15_64,5yr,23.82104
918,2000,20plus,5yr,97.85303
918,2000,20_64,5yr,23.27792
918,2000,20_69,5yr,30.53361
918,2000,25plus,5yr,97.10165
918,2000,25_69,5yr,29.78224
918,2000,40plus,5yr,94.07908
918,2000,50plus,5yr,88.89063
918,2000,60plus,5yr,80.30302
918,2000,65plus,5yr,74.57511
918,2000,70plus,5yr,67.31941
918,2000,80plus,5yr,44.3007
918,2000,90plus,5yr,14.22389
918,2005,0_4,5yr,1.33465
918,2005,0_14,5yr,1.5717
918,2005,0_19,5yr,2.07131
918,2005,0_24,5yr,2.86017
918,2005,5_14,5yr,0.23705
918,2005,15plus,5yr,98.4283
918,2005,15_24,5yr,1.28847
918,2005,15_49,5yr,9.09429
918,2005,15_59,5yr,18.72651
918,2005,15_64,5yr,25.09079
918,2005,20plus,5yr,97.92869
918,2005,20_64,5yr,24.59118
918,2005,20_69,5yr,31.919
918,2005,25plus,5yr,97.13983
918,2005,25_69,5yr,31.13014
918,2005,40plus,5yr,94.28508
918,2005,50plus,5yr,89.33401
918,2005,60plus,5yr,79.70179
918,2005,65plus,5yr,73.33751
918,2005,70plus,5yr,66.00969
918,2005,80plus,5yr,45.27985
918,2005,90plus,5yr,15.34107
918,2010,0_4,5yr,1.06338
918,2010,0_14,5yr,1.26424
918,2010,0_19,5yr,1.65113
918,2010,0_24,5yr,2.37045
918,2010,5_14,5yr,0.20085
918,2010,15plus,5yr,98.73573
918,2010,15_24,5yr,1.10622
918,2010,15_49,5yr,8.03243
918,2010,15_59,5yr,17.88094
918,2010,15_64,5yr,24.8603
918,2010,20plus,5yr,98.34884
918,2010,20_64,5yr,24.47341
918,2010,20_69,5yr,32.52002
918,2010,25plus,5yr,97.62952
918,2010,25_69,5yr,31.80069
918,2010,40plus,5yr,94.8646
918,2010,50plus,5yr,90.70331
918,2010,60plus,5yr,80.85479
918,2010,65plus,5yr,73.87544
918,2010,70plus,5yr,65.82882
918,2010,80plus,5yr,45.72283
918,2010,90plus,5yr,16.98664
918,2015,0_4,5yr,0.92259
918,2015,0_14,5yr,1.11137
918,2015,0_19,5yr,1.49372
918,2015,0_24,5yr,2.25912
918,2015,5_14,5yr,0.18877
918,2015,15plus,5yr,98.88859
918,2015,15_24,5yr,1.14775
918,2015,15_49,5yr,8.13855
918,2015,15_59,5yr,17.30561
918,2015,15_64,5yr,24.58265
918,2015,20plus,5yr,98.50624
918,2015,20_64,5yr,24.2003
918,2015,20_69,5yr,32.83811
918,2015,25plus,5yr,97.74084
918,2015,25_69,5yr,32.07271
918,2015,40plus,5yr,94.44857
918,2015,50plus,5yr,90.75003
918,2015,60plus,5yr,81.58298
918,2015,65plus,5yr,74.30594
918,2015,70plus,5yr,65.66813
918,2015,80plus,5yr,44.40016
918,2015,90plus,5yr,17.62575
917,2020,0_4,5yr,0.36685
917,2020,0_14,5yr,0.47443
917,2020,0_19,5yr,0.61488
917,2020,0_24,5yr,0.83725
917,2020,5_14,5yr,0.10758
917,2020,15plus,5yr,99.52561
917,2020,15_24,5yr,0.36282
917,2020,15_49,5yr,5.84859
917,2020,15_59,5yr,12.96899
917,2020,15_64,5yr,19.29257
917,2020,20plus,5yr,99.38515
917,2020,20_64,5yr,19.15211
917,2020,20_69,5yr,27.27664
917,2020,25plus,5yr,99.16278
917,2020,25_69,5yr,27.05427
917,2020,40plus,5yr,97.05114
917,2020,50plus,5yr,93.67702
917,2020,60plus,5yr,86.55662
917,2020,65plus,5yr,80.23304
917,2020,70plus,5yr,72.10851
917,2020,80plus,5yr,50.34551
917,2020,90plus,5yr,18.05728
917,2025,0_4,5yr,0.29401
917,2025,0_14,5yr,0.38585
917,2025,0_19,5yr,0.51947
917,2025,0_24,5yr,0.72961
917,2025,5_14,5yr,0.09184
917,2025,15plus,5yr,99.61415
917,2025,15_24,5yr,0.34375
917,2025,15_49,5yr,5.20125
917,2025,15_59,5yr,11.66579
917,2025,15_64,5yr,17.2271
917,2025,20plus,5yr,99.48053
917,2025,20_64,5yr,17.09348
917,2025,20_69,5yr,24.79318
917,2025,25plus,5yr,99.2704
917,2025,25_69,5yr,24.58305
917,2025,40plus,5yr,97.60547
917,2025,50plus,5yr,94.4129
917,2025,60plus,5yr,87.94836
917,2025,65plus,5yr,82.38705
917,2025,70plus,5yr,74.68735
917,2025,80plus,5yr,51.66797
917,2025,90plus,5yr,20.00332
917,2030,0_4,5yr,0.24268
917,2030,0_14,5yr,0.31755
917,2030,0_19,5yr,0.43685
917,2030,0_24,5yr,0.6396
917,2030,5_14,5yr,0.07488
917,2030,15plus,5yr,99.68248
917,2030,15_24,5yr,0.32204
917,2030,15_49,5yr,4.47454
917,2030,15_59,5yr,10.52524
917,2030,15_64,5yr,15.43544
917,2030,20plus,5yr,99.56318
917,2030,20_64,5yr,15.31614
917,2030,20_69,5yr,22.09413
917,2030,25plus,5yr,99.36044
917,2030,25_69,5yr,21.89139
917,2030,40plus,5yr,98.04937
917,2030,50plus,5yr,95.20794
917,2030,60plus,5yr,89.15724
917,2030,65plus,5yr,84.24704
917,2030,70plus,5yr,77.46905
917,2030,80plus,5yr,54.69464
917,2030,90plus,5yr,21.2705
917,2035,0_4,5yr,0.20876
917,2035,0_14,5yr,0.26982
917,2035,0_19,5yr,0.36962
917,2035,0_24,5yr,0.55247
917,2035,5_14,5yr,0.06106
917,2035,15plus,5yr,99.73015
917,2035,15_24,5yr,0.28265
917,2035,15_49,5yr,3.69903
917,2035,15_59,5yr,9.33514
917,2035,15_64,5yr,13.90475
917,2035,20plus,5yr,99.63036
917,2035,20_64,5yr,13.80496
917,2035,20_69,5yr,19.77997
917,2035,25plus,5yr,99.44751
917,2035,25_69,5yr,19.59711
917,2035,40plus,5yr,98.27739
917,2035,50plus,5yr,96.03112
917,2035,60plus,5yr,90.39501
917,2035,65plus,5yr,85.8254
917,2035,70plus,5yr,79.85039
917,2035,80plus,5yr,58.71833
917,2035,90plus,5yr,22.90561
917,2040,0_4,5yr,0.18422
917,2040,0_14,5yr,0.23616
917,2040,0_19,5yr,0.31846
917,2040,0_24,5yr,0.47332
917,2040,5_14,5yr,0.05193
917,2040,15plus,5yr,99.76384
917,2040,15_24,5yr,0.23717
917,2040,15_49,5yr,3.10777
917,2040,15_59,5yr,8.1278
917,2040,15_64,5yr,12.40723
917,2040,20plus,5yr,99.68153
917,2040,20_64,5yr,12.32492
917,2040,20_69,5yr,17.90026
917,2040,25plus,5yr,99.52667
917,2040,25_69,5yr,17.74541
917,2040,40plus,5yr,98.395
917,2040,50plus,5yr,96.65607
917,2040,60plus,5yr,91.63604
917,2040,65plus,5yr,87.35661
917,2040,70plus,5yr,81.78126
917,2040,80plus,5yr,62.80503
917,2040,90plus,5yr,26.14242
917,2045,0_4,5yr,0.16245
917,2045,0_14,5yr,0.20888
917,2045,0_19,5yr,0.27937
917,2045,0_24,5yr,0.40934
917,2045,5_14,5yr,0.04643
917,2045,15plus,5yr,99.79112
917,2045,15_24,5yr,0.20046
917,2045,15_49,5yr,2.82352
917,2045,15_59,5yr,6.89804
917,2045,15_64,5yr,10.92147
917,2045,20plus,5yr,99.72064
917,2045,20_64,5yr,10.85098
917,2045,20_69,5yr,16.12835
917,2045,25plus,5yr,99.59067
917,2045,25_69,5yr,15.99838
917,2045,40plus,5yr,98.5124
917,2045,50plus,5yr,96.9676
917,2045,60plus,5yr,92.89309
917,2045,65plus,5yr,88.86966
917,2045,70plus,5yr,83.59229
917,2045,80plus,5yr,66.09301
917,2045,90plus,5yr,29.74421
917,2050,0_4,5yr,0.1422
917,2050,0_14,5yr,0.18477
917,2050,0_19,5yr,0.24851
917,2050,0_24,5yr,0.36179
917,2050,5_14,5yr,0.04256
917,2050,15plus,5yr,99.81524
917,2050,15_24,5yr,0.17702
917,2050,15_49,5yr,2.68303
917,2050,15_59,5yr,5.93714
917,2050,15_64,5yr,9.36907
917,2050,20plus,5yr,99.7515
917,2050,20_64,5yr,9.30533
917,2050,20_69,5yr,14.32671
917,2050,25plus,5yr,99.63822
917,2050,25_69,5yr,14.21343
917,2050,40plus,5yr,98.66342
917,2050,50plus,5yr,97.13221
917,2050,60plus,5yr,93.8781
917,2050,65plus,5yr,90.44617
917,2050,70plus,5yr,85.42479
917,2050,80plus,5yr,68.66381
917,2050,90plus,5yr,33.4796
917,2055,0_4,5yr,0.12496
917,2055,0_14,5yr,0.1638
917,2055,0_19,5yr,0.22356
917,2055,0_24,5yr,0.32774
917,2055,5_14,5yr,0.03884
