geographic_subregion,time,agebroad,freq,death_percentage
910,1970,20_64,5yr,23.79718
910,1970,20_69,5yr,27.07499
910,1970,25plus,5yr,33.15618
910,1970,25_69,5yr,24.11878
910,1970,40plus,5yr,25.33116
910,1970,50plus,5yr,20.43117
910,1970,60plus,5yr,15.28349
910,1970,65plus,5yr,12.31522
910,1970,70plus,5yr,9.0374
910,1970,80plus,5yr,2.92818
910,1970,90plus,5yr,0.21191
910,1975,0_4,5yr,52.07178
910,1975,0_14,5yr,60.79868
910,1975,0_19,5yr,63.45518
910,1975,0_24,5yr,66.35754
910,1975,5_14,5yr,8.7269
910,1975,15plus,5yr,39.20131
910,1975,15_24,5yr,5.55885
910,1975,15_49,5yr,18.03772
910,1975,15_59,5yr,23.21633
910,1975,15_64,5yr,26.19795
910,1975,20plus,5yr,36.54481
910,1975,20_64,5yr,23.54145
910,1975,20_69,5yr,26.8844
910,1975,25plus,5yr,33.64246
910,1975,25_69,5yr,23.98205
910,1975,40plus,5yr,25.96876
910,1975,50plus,5yr,21.16359
910,1975,60plus,5yr,15.98498
910,1975,65plus,5yr,13.00336
910,1975,70plus,5yr,9.66041
910,1975,80plus,5yr,3.13955
910,1975,90plus,5yr,0.23213
910,1980,0_4,5yr,51.4518
910,1980,0_14,5yr,60.1379
910,1980,0_19,5yr,62.82102
910,1980,0_24,5yr,65.76579
910,1980,5_14,5yr,8.6861
910,1980,15plus,5yr,39.86213
910,1980,15_24,5yr,5.62789
910,1980,15_49,5yr,18.28444
910,1980,15_59,5yr,23.47961
910,1980,15_64,5yr,26.4987
910,1980,20plus,5yr,37.17902
910,1980,20_64,5yr,23.81558
910,1980,20_69,5yr,27.14802
910,1980,25plus,5yr,34.23424
910,1980,25_69,5yr,24.20325
910,1980,40plus,5yr,26.34144
910,1980,50plus,5yr,21.5777
910,1980,60plus,5yr,16.38252
910,1980,65plus,5yr,13.36343
910,1980,70plus,5yr,10.03099
910,1980,80plus,5yr,3.37207
910,1980,90plus,5yr,0.24883
910,1985,0_4,5yr,49.99744
910,1985,0_14,5yr,58.51794
910,1985,0_19,5yr,61.23105
910,1985,0_24,5yr,64.24033
910,1985,5_14,5yr,8.5205
910,1985,15plus,5yr,41.48207
910,1985,15_24,5yr,5.72239
910,1985,15_49,5yr,19.29112
910,1985,15_59,5yr,24.63227
910,1985,15_64,5yr,27.71429
910,1985,20plus,5yr,38.76897
910,1985,20_64,5yr,25.00118
910,1985,20_69,5yr,28.39624
910,1985,25plus,5yr,35.75968
910,1985,25_69,5yr,25.38695
910,1985,40plus,5yr,27.27465
910,1985,50plus,5yr,22.19095
910,1985,60plus,5yr,16.84981
910,1985,65plus,5yr,13.76778
910,1985,70plus,5yr,10.37273
910,1985,80plus,5yr,3.59433
910,1985,90plus,5yr,0.27285
910,1990,0_4,5yr,46.56506
910,1990,0_14,5yr,55.67174
910,1990,0_19,5yr,58.52007
910,1990,0_24,5yr,61.75516
910,1990,5_14,5yr,9.10668
910,1990,15plus,5yr,44.32821
910,1990,15_24,5yr,6.08342
910,1990,15_49,5yr,22.35107
910,1990,15_59,5yr,27.85817
910,1990,15_64,5yr,30.95006
910,1990,20plus,5yr,41.47988
910,1990,20_64,5yr,28.10173
910,1990,20_69,5yr,31.39639
910,1990,25plus,5yr,38.24479
910,1990,25_69,5yr,28.1613
910,1990,40plus,5yr,27.9735
910,1990,50plus,5yr,21.97715
910,1990,60plus,5yr,16.47004
910,1990,65plus,5yr,13.37815
910,1990,70plus,5yr,10.08349
910,1990,80plus,5yr,3.51871
910,1990,90plus,5yr,0.27856
910,1995,0_4,5yr,40.71763
910,1995,0_14,5yr,48.30621
910,1995,0_19,5yr,51.07939
910,1995,0_24,5yr,54.5161
910,1995,5_14,5yr,7.58858
910,1995,15plus,5yr,51.69382
910,1995,15_24,5yr,6.20989
910,1995,15_49,5yr,27.13301
910,1995,15_59,5yr,33.58881
910,1995,15_64,5yr,36.96093
910,1995,20plus,5yr,48.92064
910,1995,20_64,5yr,34.18774
910,1995,20_69,5yr,37.83759
910,1995,25plus,5yr,45.48393
910,1995,25_69,5yr,34.40088
910,1995,40plus,5yr,32.34438
910,1995,50plus,5yr,24.56081
910,1995,60plus,5yr,18.10502
910,1995,65plus,5yr,14.7329
910,1995,70plus,5yr,11.08305
910,1995,80plus,5yr,3.98295
910,1995,90plus,5yr,0.32995
910,2000,0_4,5yr,36.04727
910,2000,0_14,5yr,43.17771
910,2000,0_19,5yr,46.0015
910,2000,0_24,5yr,49.64518
910,2000,5_14,5yr,7.13044
910,2000,15plus,5yr,56.8223
910,2000,15_24,5yr,6.46747
910,2000,15_49,5yr,30.26131
910,2000,15_59,5yr,37.37093
910,2000,15_64,5yr,40.88632
910,2000,20plus,5yr,53.99852
910,2000,20_64,5yr,38.06254
910,2000,20_69,5yr,41.88496
910,2000,25plus,5yr,50.35484
910,2000,25_69,5yr,38.24128
910,2000,40plus,5yr,35.31885
910,2000,50plus,5yr,26.56099
910,2000,60plus,5yr,19.45137
910,2000,65plus,5yr,15.93598
910,2000,70plus,5yr,12.11356
910,2000,80plus,5yr,4.51628
910,2000,90plus,5yr,0.40148
910,2005,0_4,5yr,33.48325
910,2005,0_14,5yr,40.55065
910,2005,0_19,5yr,43.49082
910,2005,0_24,5yr,47.19223
910,2005,5_14,5yr,7.06741
910,2005,15plus,5yr,59.44935
910,2005,15_24,5yr,6.64157
910,2005,15_49,5yr,29.6344
910,2005,15_59,5yr,37.1082
910,2005,15_64,5yr,40.99768
910,2005,20plus,5yr,56.50918
910,2005,20_64,5yr,38.05752
910,2005,20_69,5yr,42.24263
910,2005,25plus,5yr,52.80778
910,2005,25_69,5yr,38.54123
910,2005,40plus,5yr,38.36419
910,2005,50plus,5yr,29.81495
910,2005,60plus,5yr,22.34115
910,2005,65plus,5yr,18.45167
910,2005,70plus,5yr,14.26655
910,2005,80plus,5yr,5.52229
910,2005,90plus,5yr,0.54495
910,2010,0_4,5yr,31.49927
910,2010,0_14,5yr,38.05005
910,2010,0_19,5yr,41.06142
910,2010,0_24,5yr,44.67867
910,2010,5_14,5yr,6.55078
910,2010,15plus,5yr,61.94998
910,2010,15_24,5yr,6.62861
910,2010,15_49,5yr,27.55866
910,2010,15_59,5yr,35.49774
910,2010,15_64,5yr,39.90208
910,2010,20plus,5yr,58.93862
910,2010,20_64,5yr,36.89072
910,2010,20_69,5yr,41.76696
910,2010,25plus,5yr,55.32137
910,2010,25_69,5yr,38.14971
910,2010,40plus,5yr,42.58355
910,2010,50plus,5yr,34.39132
910,2010,60plus,5yr,26.45224
910,2010,65plus,5yr,22.0479
910,2010,70plus,5yr,17.17166
910,2010,80plus,5yr,6.94971
910,2010,90plus,5yr,0.75233
910,2015,0_4,5yr,28.8221
910,2015,0_14,5yr,34.75557
910,2015,0_19,5yr,37.68317
910,2015,0_24,5yr,41.20089
910,2015,5_14,5yr,5.93347
910,2015,15plus,5yr,65.2444
910,2015,15_24,5yr,6.44532
910,2015,15_49,5yr,26.65101
910,2015,15_59,5yr,35.03557
910,2015,15_64,5yr,39.87093
910,2015,20plus,5yr,62.3168
910,2015,20_64,5yr,36.94333
910,2015,20_69,5yr,42.4399
910,2015,25plus,5yr,58.79908
910,2015,25_69,5yr,38.92218
910,2015,40plus,5yr,46.80624
910,2015,50plus,5yr,38.59339
910,2015,60plus,5yr,30.20883
910,2015,65plus,5yr,25.37347
910,2015,70plus,5yr,19.8769
910,2015,80plus,5yr,8.27235
910,2015,90plus,5yr,0.98593
911,1950,0_4,5yr,48.67158
911,1950,0_14,5yr,57.86842
911,1950,0_19,5yr,60.73186
911,1950,0_24,5yr,63.975
911,1950,5_14,5yr,9.19684
911,1950,15plus,5yr,42.13158
911,1950,15_24,5yr,6.10658
911,1950,15_49,5yr,20.36611
911,1950,15_59,5yr,25.7546
911,1950,15_64,5yr,28.75201
911,1950,20plus,5yr,39.26814
911,1950,20_64,5yr,25.88856
911,1950,20_69,5yr,29.08215
911,1950,25plus,5yr,36.025
911,1950,25_69,5yr,25.83902
911,1950,40plus,5yr,27.09787
911,1950,50plus,5yr,21.76547
911,1950,60plus,5yr,16.37698
911,1950,65plus,5yr,13.37957
911,1950,70plus,5yr,10.18598
911,1950,80plus,5yr,3.82941
911,1950,90plus,5yr,0.35148
911,1955,0_4,5yr,49.28081
911,1955,0_14,5yr,58.34173
911,1955,0_19,5yr,61.10799
911,1955,0_24,5yr,64.30731
911,1955,5_14,5yr,9.06091
911,1955,15plus,5yr,41.65835
911,1955,15_24,5yr,5.96558
911,1955,15_49,5yr,20.35163
911,1955,15_59,5yr,25.79296
911,1955,15_64,5yr,28.88932
911,1955,20plus,5yr,38.89209
911,1955,20_64,5yr,26.12305
911,1955,20_69,5yr,29.37757
911,1955,25plus,5yr,35.69277
911,1955,25_69,5yr,26.17826
911,1955,40plus,5yr,26.71753
911,1955,50plus,5yr,21.30673
911,1955,60plus,5yr,15.8654
911,1955,65plus,5yr,12.76903
911,1955,70plus,5yr,9.51451
911,1955,80plus,5yr,3.33075
911,1955,90plus,5yr,0.34152
911,1960,0_4,5yr,49.54404
911,1960,0_14,5yr,58.55472
911,1960,0_19,5yr,61.23889
911,1960,0_24,5yr,64.31438
911,1960,5_14,5yr,9.01068
911,1960,15plus,5yr,41.44538
911,1960,15_24,5yr,5.75966
911,1960,15_49,5yr,20.09039
911,1960,15_59,5yr,25.59174
911,1960,15_64,5yr,28.72231
911,1960,20plus,5yr,38.76121
911,1960,20_64,5yr,26.03814
911,1960,20_69,5yr,29.40211
911,1960,25plus,5yr,35.68572
911,1960,25_69,5yr,26.32662
911,1960,40plus,5yr,26.79246
911,1960,50plus,5yr,21.35499
911,1960,60plus,5yr,15.85365
911,1960,65plus,5yr,12.72307
911,1960,70plus,5yr,9.3591
911,1960,80plus,5yr,3.13805
911,1960,90plus,5yr,0.31267
911,1965,0_4,5yr,49.64775
911,1965,0_14,5yr,58.66105
911,1965,0_19,5yr,61.36356
911,1965,0_24,5yr,64.41966
911,1965,5_14,5yr,9.0133
911,1965,15plus,5yr,41.33898
911,1965,15_24,5yr,5.75861
911,1965,15_49,5yr,19.8205
911,1965,15_59,5yr,25.34575
911,1965,15_64,5yr,28.50871
911,1965,20plus,5yr,38.63647
911,1965,20_64,5yr,25.8062
911,1965,20_69,5yr,29.2211
911,1965,25plus,5yr,35.58037
911,1965,25_69,5yr,26.165
911,1965,40plus,5yr,26.87547
911,1965,50plus,5yr,21.51848
911,1965,60plus,5yr,15.99322
911,1965,65plus,5yr,12.83026
911,1965,70plus,5yr,9.41537
911,1965,80plus,5yr,3.02193
911,1965,90plus,5yr,0.28406
911,1970,0_4,5yr,49.9715
911,1970,0_14,5yr,58.79538
911,1970,0_19,5yr,61.51467
911,1970,0_24,5yr,64.54843
911,1970,5_14,5yr,8.82388
911,1970,15plus,5yr,41.2046
911,1970,15_24,5yr,5.75305
911,1970,15_49,5yr,19.41622
911,1970,15_59,5yr,24.89585
911,1970,15_64,5yr,28.06503
911,1970,20plus,5yr,38.4853
911,1970,20_64,5yr,25.34573
911,1970,20_69,5yr,28.8075
911,1970,25plus,5yr,35.45155
911,1970,25_69,5yr,25.77375
911,1970,40plus,5yr,27.03982
911,1970,50plus,5yr,21.78838
911,1970,60plus,5yr,16.30875
911,1970,65plus,5yr,13.13957
911,1970,70plus,5yr,9.6778
911,1970,80plus,5yr,3.05006
911,1970,90plus,5yr,0.2825
911,1975,0_4,5yr,50.02721
911,1975,0_14,5yr,58.74308
911,1975,0_19,5yr,61.49308
911,1975,0_24,5yr,64.50071
911,1975,5_14,5yr,8.71587
911,1975,15plus,5yr,41.25699
911,1975,15_24,5yr,5.75764
911,1975,15_49,5yr,19.08098
911,1975,15_59,5yr,24.56118
911,1975,15_64,5yr,27.74085
911,1975,20plus,5yr,38.50699
911,1975,20_64,5yr,24.99085
911,1975,20_69,5yr,28.4761
911,1975,25plus,5yr,35.49935
911,1975,25_69,5yr,25.46846
911,1975,40plus,5yr,27.36403
911,1975,50plus,5yr,22.17601
911,1975,60plus,5yr,16.6958
911,1975,65plus,5yr,13.51614
911,1975,70plus,5yr,10.03089
911,1975,80plus,5yr,3.28233
911,1975,90plus,5yr,0.26616
911,1980,0_4,5yr,49.743
911,1980,0_14,5yr,58.40027
911,1980,0_19,5yr,61.15396
911,1980,0_24,5yr,64.23087
911,1980,5_14,5yr,8.65727
911,1980,15plus,5yr,41.59967
911,1980,15_24,5yr,5.8306
911,1980,15_49,5yr,18.93821
911,1980,15_59,5yr,24.47043
911,1980,15_64,5yr,27.67493
911,1980,20plus,5yr,38.84598
911,1980,20_64,5yr,24.92124
911,1980,20_69,5yr,28.4534
911,1980,25plus,5yr,35.76907
911,1980,25_69,5yr,25.37649
911,1980,40plus,5yr,27.76015
911,1980,50plus,5yr,22.66145
911,1980,60plus,5yr,17.12923
911,1980,65plus,5yr,13.92473
911,1980,70plus,5yr,10.39258
911,1980,80plus,5yr,3.50684
911,1980,90plus,5yr,0.26997
911,1985,0_4,5yr,49.66241
911,1985,0_14,5yr,58.26849
911,1985,0_19,5yr,61.03645
911,1985,0_24,5yr,64.12098
911,1985,5_14,5yr,8.60609
911,1985,15plus,5yr,41.73152
911,1985,15_24,5yr,5.85249
911,1985,15_49,5yr,18.87294
911,1985,15_59,5yr,24.38962
911,1985,15_64,5yr,27.60949
911,1985,20plus,5yr,38.96357
911,1985,20_64,5yr,24.84154
911,1985,20_69,5yr,28.3806
911,1985,25plus,5yr,35.87903
911,1985,25_69,5yr,25.29606
911,1985,40plus,5yr,27.84075
911,1985,50plus,5yr,22.85858
911,1985,60plus,5yr,17.3419
911,1985,65plus,5yr,14.12203
911,1985,70plus,5yr,10.58297
911,1985,80plus,5yr,3.62935
911,1985,90plus,5yr,0.30542
911,1990,0_4,5yr,49.10972
911,1990,0_14,5yr,57.69113
911,1990,0_19,5yr,60.51117
911,1990,0_24,5yr,63.65849
911,1990,5_14,5yr,8.58141
911,1990,15plus,5yr,42.30884
911,1990,15_24,5yr,5.96736
911,1990,15_49,5yr,19.35545
911,1990,15_59,5yr,24.84545
911,1990,15_64,5yr,28.09357
911,1990,20plus,5yr,39.4888
911,1990,20_64,5yr,25.27353
911,1990,20_69,5yr,28.8303
911,1990,25plus,5yr,36.34148
911,1990,25_69,5yr,25.68298
911,1990,40plus,5yr,27.95981
911,1990,50plus,5yr,22.95339
911,1990,60plus,5yr,17.46339
911,1990,65plus,5yr,14.21527
911,1990,70plus,5yr,10.6585
911,1990,80plus,5yr,3.69252
911,1990,90plus,5yr,0.32429
911,1995,0_4,5yr,48.55158
911,1995,0_14,5yr,57.22947
911,1995,0_19,5yr,60.10211
911,1995,0_24,5yr,63.35801
911,1995,5_14,5yr,8.67789
911,1995,15plus,5yr,42.77057
911,1995,15_24,5yr,6.12854
911,1995,15_49,5yr,20.22726
911,1995,15_59,5yr,25.63309
911,1995,15_64,5yr,28.81718
911,1995,20plus,5yr,39.89793
911,1995,20_64,5yr,25.94454
911,1995,20_69,5yr,29.45488
911,1995,25plus,5yr,36.64203
911,1995,25_69,5yr,26.19898
911,1995,40plus,5yr,27.70653
911,1995,50plus,5yr,22.54331
911,1995,60plus,5yr,17.13748
911,1995,65plus,5yr,13.95339
911,1995,70plus,5yr,10.44305
911,1995,80plus,5yr,3.62828
911,1995,90plus,5yr,0.32486
911,2000,0_4,5yr,46.64701
911,2000,0_14,5yr,54.9702
911,2000,0_19,5yr,57.88675
911,2000,0_24,5yr,61.25773
911,2000,5_14,5yr,8.32319
911,2000,15plus,5yr,45.02988
911,2000,15_24,5yr,6.28753
911,2000,15_49,5yr,21.45181
911,2000,15_59,5yr,27.03022
911,2000,15_64,5yr,30.29147
911,2000,20plus,5yr,42.11332
911,2000,20_64,5yr,27.37491
911,2000,20_69,5yr,31.01865
911,2000,25plus,5yr,38.74235
911,2000,25_69,5yr,27.64768
911,2000,40plus,5yr,29.13611
911,2000,50plus,5yr,23.57807
911,2000,60plus,5yr,17.99966
911,2000,65plus,5yr,14.73842
911,2000,70plus,5yr,11.09467
911,2000,80plus,5yr,3.89422
911,2000,90plus,5yr,0.35907
911,2005,0_4,5yr,44.6997
911,2005,0_14,5yr,52.75345
911,2005,0_19,5yr,55.70214
911,2005,0_24,5yr,59.15043
911,2005,5_14,5yr,8.05374
911,2005,15plus,5yr,47.24657
911,2005,15_24,5yr,6.39698
911,2005,15_49,5yr,21.82561
911,2005,15_59,5yr,27.63025
911,2005,15_64,5yr,31.03528
911,2005,20plus,5yr,44.29788
911,2005,20_64,5yr,28.08659
911,2005,20_69,5yr,31.94093
911,2005,25plus,5yr,40.84958
911,2005,25_69,5yr,28.49264
911,2005,40plus,5yr,31.13118
911,2005,50plus,5yr,25.42096
911,2005,60plus,5yr,19.61632
911,2005,65plus,5yr,16.21128
911,2005,70plus,5yr,12.35694
911,2005,80plus,5yr,4.44612
911,2005,90plus,5yr,0.42458
911,2010,0_4,5yr,42.20356
911,2010,0_14,5yr,50.09613
911,2010,0_19,5yr,53.07778
911,2010,0_24,5yr,56.54295
911,2010,5_14,5yr,7.89257
911,2010,15plus,5yr,49.90382
911,2010,15_24,5yr,6.44683
911,2010,15_49,5yr,22.03768
911,2010,15_59,5yr,28.2654
911,2010,15_64,5yr,31.88626
911,2010,20plus,5yr,46.92217
911,2010,20_64,5yr,28.90461
911,2010,20_69,5yr,33.04245
911,2010,25plus,5yr,43.457
911,2010,25_69,5yr,29.57728
911,2010,40plus,5yr,33.74184
911,2010,50plus,5yr,27.86615
911,2010,60plus,5yr,21.63842
911,2010,65plus,5yr,18.01756
911,2010,70plus,5yr,13.87972
911,2010,80plus,5yr,5.17182
911,2010,90plus,5yr,0.51245
911,2015,0_4,5yr,39.10658
911,2015,0_14,5yr,46.77127
911,2015,0_19,5yr,49.84011
911,2015,0_24,5yr,53.36811
911,2015,5_14,5yr,7.66469
911,2015,15plus,5yr,53.22869
911,2015,15_24,5yr,6.59684
911,2015,15_49,5yr,22.76608
911,2015,15_59,5yr,29.52175
911,2015,15_64,5yr,33.44527
911,2015,20plus,5yr,50.15986
911,2015,20_64,5yr,30.37644
911,2015,20_69,5yr,34.8104
911,2015,25plus,5yr,46.63185
911,2015,25_69,5yr,31.28239
911,2015,40plus,5yr,36.67015
911,2015,50plus,5yr,30.46261
911,2015,60plus,5yr,23.70694
911,2015,65plus,5yr,19.78341
911,2015,70plus,5yr,15.34946
911,2015,80plus,5yr,5.92195
911,2015,90plus,5yr,0.62267
913,1950,0_4,5yr,44.15818
913,1950,0_14,5yr,51.77284
913,1950,0_19,5yr,54.42841
913,1950,0_24,5yr,57.52103
913,1950,5_14,5yr,7.61466
913,1950,15plus,5yr,48.22728
913,1950,15_24,5yr,5.74819
913,1950,15_49,5yr,20.94298
913,1950,15_59,5yr,27.06875
913,1950,15_64,5yr,30.65389
913,1950,20plus,5yr,45.57171
913,1950,20_64,5yr,27.99833
913,1950,20_69,5yr,31.96409
913,1950,25plus,5yr,42.47909
913,1950,25_69,5yr,28.87147
913,1950,40plus,5yr,33.27595
913,1950,50plus,5yr,27.2843
913,1950,60plus,5yr,21.15853
913,1950,65plus,5yr,17.57339
913,1950,70plus,5yr,13.60762
913,1950,80plus,5yr,5.9095
913,1950,90plus,5yr,0.98774
913,1955,0_4,5yr,43.68154
913,1955,0_14,5yr,50.87984
913,1955,0_19,5yr,53.41472
913,1955,0_24,5yr,56.38761
913,1955,5_14,5yr,7.1983
913,1955,15plus,5yr,49.12058
913,1955,15_24,5yr,5.50777
913,1955,15_49,5yr,20.96636
913,1955,15_59,5yr,27.54856
913,1955,15_64,5yr,31.36793
913,1955,20plus,5yr,46.5857
913,1955,20_64,5yr,28.83305
913,1955,20_69,5yr,33.14357
913,1955,25plus,5yr,43.61281
913,1955,25_69,5yr,30.17068
913,1955,40plus,5yr,34.47152
913,1955,50plus,5yr,28.15422
913,1955,60plus,5yr,21.57201
913,1955,65plus,5yr,17.75264
913,1955,70plus,5yr,13.44213
913,1955,80plus,5yr,4.80142
913,1955,90plus,5yr,0.6225
913,1960,0_4,5yr,42.16194
913,1960,0_14,5yr,49.38952
913,1960,0_19,5yr,51.85723
913,1960,0_24,5yr,54.78795
913,1960,5_14,5yr,7.22758
913,1960,15plus,5yr,50.61048
913,1960,15_24,5yr,5.39844
913,1960,15_49,5yr,20.82431
913,1960,15_59,5yr,27.8474
913,1960,15_64,5yr,31.85329
913,1960,20plus,5yr,48.14277
913,1960,20_64,5yr,29.38558
913,1960,20_69,5yr,33.92454
913,1960,25plus,5yr,45.21205
913,1960,25_69,5yr,30.99381
913,1960,40plus,5yr,36.19029
913,1960,50plus,5yr,29.78617
913,1960,60plus,5yr,22.76308
913,1960,65plus,5yr,18.75719
913,1960,70plus,5yr,14.21823
913,1960,80plus,5yr,4.88046
913,1960,90plus,5yr,0.38566
913,1965,0_4,5yr,40.69351
913,1965,0_14,5yr,47.67345
913,1965,0_19,5yr,50.20142
913,1965,0_24,5yr,53.07666
913,1965,5_14,5yr,6.97993
913,1965,15plus,5yr,52.32661
913,1965,15_24,5yr,5.40322
913,1965,15_49,5yr,20.70993
913,1965,15_59,5yr,28.04104
913,1965,15_64,5yr,32.31897
913,1965,20plus,5yr,49.79863
913,1965,20_64,5yr,29.791
913,1965,20_69,5yr,34.55056
913,1965,25plus,5yr,46.92339
913,1965,25_69,5yr,31.67532
913,1965,40plus,5yr,37.98605
913,1965,50plus,5yr,31.61668
913,1965,60plus,5yr,24.28557
913,1965,65plus,5yr,20.00763
913,1965,70plus,5yr,15.24807
913,1965,80plus,5yr,5.31366
913,1965,90plus,5yr,0.34208
913,1970,0_4,5yr,37.7079
913,1970,0_14,5yr,44.22687
913,1970,0_19,5yr,46.83782
913,1970,0_24,5yr,49.84043
913,1970,5_14,5yr,6.51897
913,1970,15plus,5yr,55.77324
913,1970,15_24,5yr,5.61357
913,1970,15_49,5yr,21.26977
913,1970,15_59,5yr,28.99571
913,1970,15_64,5yr,33.69004
913,1970,20plus,5yr,53.16229
913,1970,20_64,5yr,31.07908
913,1970,20_69,5yr,36.35398
913,1970,25plus,5yr,50.15968
913,1970,25_69,5yr,33.35136
913,1970,40plus,5yr,41.06353
913,1970,50plus,5yr,34.50348
913,1970,60plus,5yr,26.77753
913,1970,65plus,5yr,22.0832
913,1970,70plus,5yr,16.80831
913,1970,80plus,5yr,5.96686
913,1970,90plus,5yr,0.38812
913,1975,0_4,5yr,32.82202
913,1975,0_14,5yr,38.93782
913,1975,0_19,5yr,41.54152
913,1975,0_24,5yr,44.74008
913,1975,5_14,5yr,6.1158
913,1975,15plus,5yr,61.06196
913,1975,15_24,5yr,5.80227
913,1975,15_49,5yr,22.40576
913,1975,15_59,5yr,30.71131
913,1975,15_64,5yr,35.89159
913,1975,20plus,5yr,58.45826
913,1975,20_64,5yr,33.28789
913,1975,20_69,5yr,39.3004
913,1975,25plus,5yr,55.25969
913,1975,25_69,5yr,36.10183
913,1975,40plus,5yr,45.64093
913,1975,50plus,5yr,38.6562
913,1975,60plus,5yr,30.35065
913,1975,65plus,5yr,25.17037
913,1975,70plus,5yr,19.15786
913,1975,80plus,5yr,6.80911
913,1975,90plus,5yr,0.44467
913,1980,0_4,5yr,28.58686
913,1980,0_14,5yr,34.3683
913,1980,0_19,5yr,36.94505
913,1980,0_24,5yr,40.18553
913,1980,5_14,5yr,5.78144
913,1980,15plus,5yr,65.63153
913,1980,15_24,5yr,5.81724
913,1980,15_49,5yr,23.21615
913,1980,15_59,5yr,31.96322
913,1980,15_64,5yr,37.46564
913,1980,20plus,5yr,63.05478
913,1980,20_64,5yr,34.88889
913,1980,20_69,5yr,41.4387
913,1980,25plus,5yr,59.8143
913,1980,25_69,5yr,38.19822
913,1980,40plus,5yr,49.7007
913,1980,50plus,5yr,42.41539
913,1980,60plus,5yr,33.66831
913,1980,65plus,5yr,28.16589
913,1980,70plus,5yr,21.61608
913,1980,80plus,5yr,7.62646
913,1980,90plus,5yr,0.49414
913,1985,0_4,5yr,25.20079
913,1985,0_14,5yr,30.68671
913,1985,0_19,5yr,33.22333
913,1985,0_24,5yr,36.41176
913,1985,5_14,5yr,5.48592
