country,time,agebroad,freq,death_percentage
174,1950,15plus,5yr,47.11
174,1950,15_24,5yr,6.07628
174,1950,15_49,5yr,22.68259
174,1950,15_59,5yr,29.17274
174,1950,15_64,5yr,32.8646
174,1950,20plus,5yr,44.34464
174,1950,20_64,5yr,30.09923
174,1950,20_69,5yr,33.99332
174,1950,25plus,5yr,41.03372
174,1950,25_69,5yr,30.68241
174,1950,40plus,5yr,30.96459
174,1950,50plus,5yr,24.42741
174,1950,60plus,5yr,17.93726
174,1950,65plus,5yr,14.2454
174,1950,70plus,5yr,10.35131
174,1950,80plus,5yr,2.95349
174,1950,90plus,5yr,0
174,1955,0_4,5yr,49.93053
174,1955,0_14,5yr,55.28616
174,1955,0_19,5yr,57.85865
174,1955,0_24,5yr,60.96446
174,1955,5_14,5yr,5.35562
174,1955,15plus,5yr,44.71384
174,1955,15_24,5yr,5.6783
174,1955,15_49,5yr,21.38215
174,1955,15_59,5yr,27.88061
174,1955,15_64,5yr,31.38081
174,1955,20plus,5yr,42.14135
174,1955,20_64,5yr,28.80832
174,1955,20_69,5yr,32.3623
174,1955,25plus,5yr,39.03554
174,1955,25_69,5yr,29.25649
174,1955,40plus,5yr,29.72258
174,1955,50plus,5yr,23.33169
174,1955,60plus,5yr,16.83324
174,1955,65plus,5yr,13.33303
174,1955,70plus,5yr,9.77905
174,1955,80plus,5yr,3.10581
174,1955,90plus,5yr,0.13893
174,1960,0_4,5yr,50.1549
174,1960,0_14,5yr,55.93319
174,1960,0_19,5yr,58.36663
174,1960,0_24,5yr,61.34782
174,1960,5_14,5yr,5.7783
174,1960,15plus,5yr,44.05783
174,1960,15_24,5yr,5.41463
174,1960,15_49,5yr,20.57199
174,1960,15_59,5yr,27.43681
174,1960,15_64,5yr,31.0286
174,1960,20plus,5yr,41.62439
174,1960,20_64,5yr,28.59516
174,1960,20_69,5yr,32.14206
174,1960,25plus,5yr,38.6432
174,1960,25_69,5yr,29.16087
174,1960,40plus,5yr,29.72657
174,1960,50plus,5yr,23.48583
174,1960,60plus,5yr,16.62102
174,1960,65plus,5yr,13.02923
174,1960,70plus,5yr,9.48233
174,1960,80plus,5yr,3.10241
174,1960,90plus,5yr,0.27836
174,1965,0_4,5yr,49.88539
174,1965,0_14,5yr,56.01151
174,1965,0_19,5yr,58.55544
174,1965,0_24,5yr,61.36905
174,1965,5_14,5yr,6.12612
174,1965,15plus,5yr,43.98849
174,1965,15_24,5yr,5.35754
174,1965,15_49,5yr,19.91101
174,1965,15_59,5yr,26.9675
174,1965,15_64,5yr,30.84184
174,1965,20plus,5yr,41.44456
174,1965,20_64,5yr,28.2979
174,1965,20_69,5yr,31.99245
174,1965,25plus,5yr,38.63095
174,1965,25_69,5yr,29.17884
174,1965,40plus,5yr,30.07776
174,1965,50plus,5yr,24.07749
174,1965,60plus,5yr,17.02099
174,1965,65plus,5yr,13.14666
174,1965,70plus,5yr,9.45211
174,1965,80plus,5yr,3.06531
174,1965,90plus,5yr,0.27417
174,1970,0_4,5yr,49.11667
174,1970,0_14,5yr,55.27755
174,1970,0_19,5yr,58.06206
174,1970,0_24,5yr,60.98556
174,1970,5_14,5yr,6.16088
174,1970,15plus,5yr,44.71348
174,1970,15_24,5yr,5.70801
174,1970,15_49,5yr,19.59466
174,1970,15_59,5yr,26.62093
174,1970,15_64,5yr,30.75957
174,1970,20plus,5yr,41.92897
174,1970,20_64,5yr,27.97507
174,1970,20_69,5yr,32.04197
174,1970,25plus,5yr,39.00547
174,1970,25_69,5yr,29.11846
174,1970,40plus,5yr,30.88961
174,1970,50plus,5yr,25.11882
174,1970,60plus,5yr,18.09255
174,1970,65plus,5yr,13.95391
174,1970,70plus,5yr,9.88701
174,1970,80plus,5yr,3.13873
174,1970,90plus,5yr,0.28697
174,1975,0_4,5yr,48.46317
174,1975,0_14,5yr,54.43268
174,1975,0_19,5yr,57.2862
174,1975,0_24,5yr,60.47417
174,1975,5_14,5yr,5.96952
174,1975,15plus,5yr,45.56732
174,1975,15_24,5yr,6.04149
174,1975,15_49,5yr,19.45809
174,1975,15_59,5yr,26.27434
174,1975,15_64,5yr,30.46571
174,1975,20plus,5yr,42.7138
174,1975,20_64,5yr,27.61219
174,1975,20_69,5yr,31.98984
174,1975,25plus,5yr,39.52583
174,1975,25_69,5yr,28.80186
174,1975,40plus,5yr,31.65114
174,1975,50plus,5yr,26.10923
174,1975,60plus,5yr,19.29297
174,1975,65plus,5yr,15.10161
174,1975,70plus,5yr,10.72396
174,1975,80plus,5yr,3.31922
174,1975,90plus,5yr,0.30059
174,1980,0_4,5yr,47.38953
174,1980,0_14,5yr,53.07346
174,1980,0_19,5yr,55.83068
174,1980,0_24,5yr,59.03435
174,1980,5_14,5yr,5.68393
174,1980,15plus,5yr,46.92241
174,1980,15_24,5yr,5.96089
174,1980,15_49,5yr,19.12281
174,1980,15_59,5yr,25.84432
174,1980,15_64,5yr,30.07317
174,1980,20plus,5yr,44.16519
174,1980,20_64,5yr,27.31594
174,1980,20_69,5yr,31.92923
174,1980,25plus,5yr,40.96151
174,1980,25_69,5yr,28.72556
174,1980,40plus,5yr,33.11562
174,1980,50plus,5yr,27.79959
174,1980,60plus,5yr,21.07809
174,1980,65plus,5yr,16.84924
174,1980,70plus,5yr,12.23596
174,1980,80plus,5yr,3.77826
174,1980,90plus,5yr,0.33484
174,1985,0_4,5yr,45.42837
174,1985,0_14,5yr,51.02032
174,1985,0_19,5yr,53.68693
174,1985,0_24,5yr,56.80007
174,1985,5_14,5yr,5.59195
174,1985,15plus,5yr,48.97968
174,1985,15_24,5yr,5.77974
174,1985,15_49,5yr,18.95422
174,1985,15_59,5yr,25.73968
174,1985,15_64,5yr,30.04215
174,1985,20plus,5yr,46.31307
174,1985,20_64,5yr,27.37554
174,1985,20_69,5yr,32.19547
174,1985,25plus,5yr,43.19993
174,1985,25_69,5yr,29.08234
174,1985,40plus,5yr,35.12498
174,1985,50plus,5yr,30.02546
174,1985,60plus,5yr,23.23999
174,1985,65plus,5yr,18.93753
174,1985,70plus,5yr,14.1176
174,1985,80plus,5yr,4.59458
174,1985,90plus,5yr,0.40896
174,1990,0_4,5yr,42.22785
174,1990,0_14,5yr,47.83966
174,1990,0_19,5yr,50.53165
174,1990,0_24,5yr,53.62025
174,1990,5_14,5yr,5.61181
174,1990,15plus,5yr,52.15612
174,1990,15_24,5yr,5.78059
174,1990,15_49,5yr,19.35443
174,1990,15_59,5yr,26.33755
174,1990,15_64,5yr,30.83966
174,1990,20plus,5yr,49.46414
174,1990,20_64,5yr,28.14768
174,1990,20_69,5yr,33.24051
174,1990,25plus,5yr,46.37553
174,1990,25_69,5yr,30.1519
174,1990,40plus,5yr,38.00844
174,1990,50plus,5yr,32.80169
174,1990,60plus,5yr,25.81857
174,1990,65plus,5yr,21.31646
174,1990,70plus,5yr,16.22363
174,1990,80plus,5yr,5.68354
174,1990,90plus,5yr,0.50211
174,1995,0_4,5yr,39.69596
174,1995,0_14,5yr,45.19958
174,1995,0_19,5yr,48.01642
174,1995,0_24,5yr,51.1747
174,1995,5_14,5yr,5.50362
174,1995,15plus,5yr,54.80449
174,1995,15_24,5yr,5.97512
174,1995,15_49,5yr,20.22193
174,1995,15_59,5yr,27.2173
174,1995,15_64,5yr,31.86733
174,1995,20plus,5yr,51.98764
174,1995,20_64,5yr,29.05048
174,1995,20_69,5yr,34.33054
174,1995,25plus,5yr,48.82936
174,1995,25_69,5yr,31.17226
174,1995,40plus,5yr,40.32193
174,1995,50plus,5yr,34.58255
174,1995,60plus,5yr,27.58719
174,1995,65plus,5yr,22.93716
174,1995,70plus,5yr,17.6571
174,1995,80plus,5yr,6.54825
174,1995,90plus,5yr,0.63003
174,2000,0_4,5yr,38.42008
174,2000,0_14,5yr,43.74308
174,2000,0_19,5yr,46.67036
174,2000,0_24,5yr,50.01477
174,2000,5_14,5yr,5.323
174,2000,15plus,5yr,56.268
174,2000,15_24,5yr,6.27169
174,2000,15_49,5yr,21.21078
174,2000,15_59,5yr,28.31672
174,2000,15_64,5yr,32.91621
174,2000,20plus,5yr,53.34072
174,2000,20_64,5yr,29.98893
174,2000,20_69,5yr,35.29347
174,2000,25plus,5yr,49.99631
174,2000,25_69,5yr,31.94906
174,2000,40plus,5yr,41.31045
174,2000,50plus,5yr,35.05722
174,2000,60plus,5yr,27.95127
174,2000,65plus,5yr,23.35179
174,2000,70plus,5yr,18.04725
174,2000,80plus,5yr,6.88815
174,2000,90plus,5yr,0.72721
174,2005,0_4,5yr,36.42968
174,2005,0_14,5yr,41.39865
174,2005,0_19,5yr,44.2305
174,2005,0_24,5yr,47.65482
174,2005,5_14,5yr,4.96897
174,2005,15plus,5yr,58.60488
174,2005,15_24,5yr,6.25617
174,2005,15_49,5yr,21.63211
174,2005,15_59,5yr,29.58457
174,2005,15_64,5yr,34.15856
174,2005,20plus,5yr,55.77303
174,2005,20_64,5yr,31.3267
174,2005,20_69,5yr,36.7506
174,2005,25plus,5yr,52.34871
174,2005,25_69,5yr,33.32628
174,2005,40plus,5yr,43.48991
174,2005,50plus,5yr,36.97277
174,2005,60plus,5yr,29.02031
174,2005,65plus,5yr,24.44633
174,2005,70plus,5yr,19.02243
174,2005,80plus,5yr,7.3741
174,2005,90plus,5yr,0.82522
174,2010,0_4,5yr,33.50007
174,2010,0_14,5yr,38.02295
174,2010,0_19,5yr,40.64293
174,2010,0_24,5yr,43.90653
174,2010,5_14,5yr,4.52288
174,2010,15plus,5yr,61.97356
174,2010,15_24,5yr,5.88359
174,2010,15_49,5yr,21.51952
174,2010,15_59,5yr,30.54079
174,2010,15_64,5yr,35.70729
174,2010,20plus,5yr,59.35357
174,2010,20_64,5yr,33.08731
174,2010,20_69,5yr,38.67707
174,2010,25plus,5yr,56.08997
174,2010,25_69,5yr,35.41346
174,2010,40plus,5yr,47.12817
174,2010,50plus,5yr,40.45404
174,2010,60plus,5yr,31.43277
174,2010,65plus,5yr,26.26627
174,2010,70plus,5yr,20.67651
174,2010,80plus,5yr,8.15727
174,2010,90plus,5yr,0.94095
174,2015,0_4,5yr,30.35201
174,2015,0_14,5yr,34.59021
174,2015,0_19,5yr,37.06499
174,2015,0_24,5yr,40.14428
174,2015,5_14,5yr,4.23819
174,2015,15plus,5yr,65.40979
174,2015,15_24,5yr,5.55407
174,2015,15_49,5yr,21.53831
174,2015,15_59,5yr,31.23372
174,2015,15_64,5yr,37.29878
174,2015,20plus,5yr,62.93501
174,2015,20_64,5yr,34.82399
174,2015,20_69,5yr,41.1195
174,2015,25plus,5yr,59.85572
174,2015,25_69,5yr,38.04021
174,2015,40plus,5yr,50.78819
174,2015,50plus,5yr,43.87148
174,2015,60plus,5yr,34.17607
174,2015,65plus,5yr,28.11101
174,2015,70plus,5yr,21.81551
174,2015,80plus,5yr,8.82707
174,2015,90plus,5yr,1.02532
262,1950,0_4,5yr,52.47209
262,1950,0_14,5yr,63.91185
262,1950,0_19,5yr,67.08714
262,1950,0_24,5yr,70.53792
262,1950,5_14,5yr,11.43976
262,1950,15plus,5yr,36.08815
262,1950,15_24,5yr,6.62607
262,1950,15_49,5yr,20.55966
262,1950,15_59,5yr,25.40235
262,1950,15_64,5yr,27.96868
262,1950,20plus,5yr,32.91286
262,1950,20_64,5yr,24.79339
262,1950,20_69,5yr,27.37422
262,1950,25plus,5yr,29.46208
262,1950,25_69,5yr,23.92344
262,1950,40plus,5yr,20.55966
262,1950,50plus,5yr,15.52849
262,1950,60plus,5yr,10.68581
262,1950,65plus,5yr,8.11947
262,1950,70plus,5yr,5.53864
262,1950,80plus,5yr,1.39191
262,1950,90plus,5yr,0.08699
262,1955,0_4,5yr,50.53061
262,1955,0_14,5yr,61.4966
262,1955,0_19,5yr,64.80272
262,1955,0_24,5yr,68.38095
262,1955,5_14,5yr,10.96599
262,1955,15plus,5yr,38.4898
262,1955,15_24,5yr,6.88435
262,1955,15_49,5yr,21.41497
262,1955,15_59,5yr,26.57143
262,1955,15_64,5yr,29.33333
262,1955,20plus,5yr,35.18367
262,1955,20_64,5yr,26.02721
262,1955,20_69,5yr,28.84354
262,1955,25plus,5yr,31.60544
262,1955,25_69,5yr,25.26531
262,1955,40plus,5yr,22.35374
262,1955,50plus,5yr,17.07483
262,1955,60plus,5yr,11.91837
262,1955,65plus,5yr,9.15646
262,1955,70plus,5yr,6.34014
262,1955,80plus,5yr,1.65986
262,1955,90plus,5yr,0.08163
262,1960,0_4,5yr,53.07612
262,1960,0_14,5yr,62.49566
262,1960,0_19,5yr,65.69343
262,1960,0_24,5yr,69.11134
262,1960,5_14,5yr,9.41953
262,1960,15plus,5yr,37.49276
262,1960,15_24,5yr,6.61569
262,1960,15_49,5yr,20.41478
262,1960,15_59,5yr,25.39683
262,1960,15_64,5yr,28.0964
262,1960,20plus,5yr,34.29498
262,1960,20_64,5yr,24.89862
262,1960,20_69,5yr,27.70247
262,1960,25plus,5yr,30.87707
262,1960,25_69,5yr,24.28456
262,1960,40plus,5yr,22.11795
262,1960,50plus,5yr,17.07797
262,1960,60plus,5yr,12.09593
262,1960,65plus,5yr,9.39636
262,1960,70plus,5yr,6.59252
262,1960,80plus,5yr,1.83061
262,1960,90plus,5yr,0.09269
262,1965,0_4,5yr,52.8979
262,1965,0_14,5yr,62.31832
262,1965,0_19,5yr,65.21622
262,1965,0_24,5yr,68.67038
262,1965,5_14,5yr,9.42042
262,1965,15plus,5yr,37.7086
262,1965,15_24,5yr,6.35205
262,1965,15_49,5yr,19.99821
262,1965,15_59,5yr,25.00449
262,1965,15_64,5yr,27.74987
262,1965,20plus,5yr,34.81069
262,1965,20_64,5yr,24.85196
262,1965,20_69,5yr,27.72295
262,1965,25plus,5yr,31.35654
262,1965,25_69,5yr,24.2688
262,1965,40plus,5yr,22.69873
262,1965,50plus,5yr,17.71039
262,1965,60plus,5yr,12.70411
262,1965,65plus,5yr,9.95873
262,1965,70plus,5yr,7.08774
262,1965,80plus,5yr,2.06352
262,1965,90plus,5yr,0.11663
262,1970,0_4,5yr,51.6828
262,1970,0_14,5yr,61.13179
262,1970,0_19,5yr,63.8347
262,1970,0_24,5yr,67.03649
262,1970,5_14,5yr,9.44899
262,1970,15plus,5yr,38.86076
262,1970,15_24,5yr,5.90469
262,1970,15_49,5yr,19.65004
262,1970,15_59,5yr,24.86225
262,1970,15_64,5yr,27.7662
262,1970,20plus,5yr,36.15786
262,1970,20_64,5yr,25.06329
262,1970,20_69,5yr,28.14594
262,1970,25plus,5yr,32.95607
262,1970,25_69,5yr,24.94415
262,1970,40plus,5yr,24.25912
262,1970,50plus,5yr,19.21072
262,1970,60plus,5yr,13.99851
262,1970,65plus,5yr,11.09456
262,1970,70plus,5yr,8.01191
262,1970,80plus,5yr,2.44974
262,1970,90plus,5yr,0.14892
262,1975,0_4,5yr,50.96007
262,1975,0_14,5yr,60.44747
262,1975,0_19,5yr,63.56839
262,1975,0_24,5yr,66.84225
262,1975,5_14,5yr,9.4874
262,1975,15plus,5yr,39.56386
262,1975,15_24,5yr,6.39479
262,1975,15_49,5yr,19.7791
262,1975,15_59,5yr,25.00142
262,1975,15_64,5yr,27.94109
262,1975,20plus,5yr,36.44293
262,1975,20_64,5yr,24.82016
262,1975,20_69,5yr,27.97508
262,1975,25plus,5yr,33.16907
262,1975,25_69,5yr,24.70122
262,1975,40plus,5yr,24.76352
262,1975,50plus,5yr,19.78476
262,1975,60plus,5yr,14.56245
262,1975,65plus,5yr,11.62277
262,1975,70plus,5yr,8.46786
262,1975,80plus,5yr,2.67913
262,1975,90plus,5yr,0.17559
262,1980,0_4,5yr,47.28361
262,1980,0_14,5yr,56.92242
262,1980,0_19,5yr,60.32058
262,1980,0_24,5yr,64.09489
262,1980,5_14,5yr,9.63881
262,1980,15plus,5yr,43.07758
262,1980,15_24,5yr,7.17247
262,1980,15_49,5yr,21.03868
262,1980,15_59,5yr,26.62107
262,1980,15_64,5yr,29.81406
262,1980,20plus,5yr,39.67942
262,1980,20_64,5yr,26.4159
262,1980,20_69,5yr,29.88673
262,1980,25plus,5yr,35.90511
262,1980,25_69,5yr,26.11242
262,1980,40plus,5yr,27.25796
262,1980,50plus,5yr,22.0389
262,1980,60plus,5yr,16.45651
262,1980,65plus,5yr,13.26352
262,1980,70plus,5yr,9.79269
262,1980,80plus,5yr,3.25283
262,1980,90plus,5yr,0.24364
262,1985,0_4,5yr,46.13918
262,1985,0_14,5yr,55.22941
262,1985,0_19,5yr,58.4265
262,1985,0_24,5yr,62.1845
262,1985,5_14,5yr,9.09023
262,1985,15plus,5yr,44.77059
