geographic_region,time,agebroad,freq,death_percentage
903,1980,50plus,5yr,24.97691
903,1980,60plus,5yr,19.23153
903,1980,65plus,5yr,15.71793
903,1980,70plus,5yr,11.79035
903,1980,80plus,5yr,3.91
903,1980,90plus,5yr,0.30153
903,1985,0_4,5yr,48.05523
903,1985,0_14,5yr,55.57938
903,1985,0_19,5yr,58.24566
903,1985,0_24,5yr,61.18469
903,1985,5_14,5yr,7.52414
903,1985,15plus,5yr,44.42062
903,1985,15_24,5yr,5.60531
903,1985,15_49,5yr,18.29276
903,1985,15_59,5yr,24.13135
903,1985,15_64,5yr,27.75153
903,1985,20plus,5yr,41.75434
903,1985,20_64,5yr,25.08524
903,1985,20_69,5yr,29.16483
903,1985,25plus,5yr,38.81531
903,1985,25_69,5yr,26.22581
903,1985,40plus,5yr,31.00803
903,1985,50plus,5yr,26.12786
903,1985,60plus,5yr,20.28927
903,1985,65plus,5yr,16.66909
903,1985,70plus,5yr,12.5895
903,1985,80plus,5yr,4.30763
903,1985,90plus,5yr,0.35217
903,1990,0_4,5yr,45.50614
903,1990,0_14,5yr,53.3083
903,1990,0_19,5yr,56.09004
903,1990,0_24,5yr,59.17961
903,1990,5_14,5yr,7.80216
903,1990,15plus,5yr,46.69167
903,1990,15_24,5yr,5.8713
903,1990,15_49,5yr,19.95281
903,1990,15_59,5yr,25.88389
903,1990,15_64,5yr,29.56022
903,1990,20plus,5yr,43.90993
903,1990,20_64,5yr,26.77848
903,1990,20_69,5yr,30.91803
903,1990,25plus,5yr,40.82036
903,1990,25_69,5yr,27.82847
903,1990,40plus,5yr,32.08088
903,1990,50plus,5yr,26.73885
903,1990,60plus,5yr,20.80778
903,1990,65plus,5yr,17.13144
903,1990,70plus,5yr,12.9919
903,1990,80plus,5yr,4.52743
903,1990,90plus,5yr,0.38432
903,1995,0_4,5yr,41.0449
903,1995,0_14,5yr,48.47963
903,1995,0_19,5yr,51.36449
903,1995,0_24,5yr,54.68043
903,1995,5_14,5yr,7.43473
903,1995,15plus,5yr,51.5204
903,1995,15_24,5yr,6.20081
903,1995,15_49,5yr,22.89799
903,1995,15_59,5yr,29.36305
903,1995,15_64,5yr,33.21698
903,1995,20plus,5yr,48.63554
903,1995,20_64,5yr,30.33212
903,1995,20_69,5yr,34.71856
903,1995,25plus,5yr,45.3196
903,1995,25_69,5yr,31.40262
903,1995,40plus,5yr,34.96655
903,1995,50plus,5yr,28.62241
903,1995,60plus,5yr,22.15735
903,1995,65plus,5yr,18.30342
903,1995,70plus,5yr,13.91698
903,1995,80plus,5yr,4.92339
903,1995,90plus,5yr,0.43597
903,2000,0_4,5yr,36.65721
903,2000,0_14,5yr,44.01407
903,2000,0_19,5yr,46.99613
903,2000,0_24,5yr,50.53227
903,2000,5_14,5yr,7.35686
903,2000,15plus,5yr,55.98596
903,2000,15_24,5yr,6.5182
903,2000,15_49,5yr,25.53145
903,2000,15_59,5yr,32.57035
903,2000,15_64,5yr,36.57513
903,2000,20plus,5yr,53.00391
903,2000,20_64,5yr,33.59307
903,2000,20_69,5yr,38.13521
903,2000,25plus,5yr,49.46776
903,2000,25_69,5yr,34.59906
903,2000,40plus,5yr,37.66184
903,2000,50plus,5yr,30.45452
903,2000,60plus,5yr,23.41561
903,2000,65plus,5yr,19.41084
903,2000,70plus,5yr,14.8687
903,2000,80plus,5yr,5.38073
903,2000,90plus,5yr,0.50389
903,2005,0_4,5yr,33.79207
903,2005,0_14,5yr,41.05901
903,2005,0_19,5yr,44.0631
903,2005,0_24,5yr,47.62033
903,2005,5_14,5yr,7.26695
903,2005,15plus,5yr,58.94098
903,2005,15_24,5yr,6.56131
903,2005,15_49,5yr,25.72711
903,2005,15_59,5yr,33.19929
903,2005,15_64,5yr,37.4694
903,2005,20plus,5yr,55.93689
903,2005,20_64,5yr,34.46531
903,2005,20_69,5yr,39.24704
903,2005,25plus,5yr,52.37966
903,2005,25_69,5yr,35.68981
903,2005,40plus,5yr,40.55283
903,2005,50plus,5yr,33.21387
903,2005,60plus,5yr,25.74169
903,2005,65plus,5yr,21.47158
903,2005,70plus,5yr,16.68986
903,2005,80plus,5yr,6.33806
903,2005,90plus,5yr,0.63407
903,2010,0_4,5yr,31.43968
903,2010,0_14,5yr,38.45344
903,2010,0_19,5yr,41.45967
903,2010,0_24,5yr,44.93783
903,2010,5_14,5yr,7.01376
903,2010,15plus,5yr,61.54658
903,2010,15_24,5yr,6.48439
903,2010,15_49,5yr,24.69981
903,2010,15_59,5yr,32.59142
903,2010,15_64,5yr,37.25991
903,2010,20plus,5yr,58.54034
903,2010,20_64,5yr,34.25367
903,2010,20_69,5yr,39.51428
903,2010,25plus,5yr,55.06218
903,2010,25_69,5yr,36.03613
903,2010,40plus,5yr,44.01173
903,2010,50plus,5yr,36.84677
903,2010,60plus,5yr,28.95516
903,2010,65plus,5yr,24.28667
903,2010,70plus,5yr,19.02606
903,2010,80plus,5yr,7.59149
903,2010,90plus,5yr,0.81917
903,2015,0_4,5yr,28.4558
903,2015,0_14,5yr,35.14727
903,2015,0_19,5yr,38.15515
903,2015,0_24,5yr,41.59713
903,2015,5_14,5yr,6.69147
903,2015,15plus,5yr,64.85275
903,2015,15_24,5yr,6.44986
903,2015,15_49,5yr,24.45092
903,2015,15_59,5yr,32.76253
903,2015,15_64,5yr,37.83289
903,2015,20plus,5yr,61.84488
903,2015,20_64,5yr,34.82501
903,2015,20_69,5yr,40.60548
903,2015,25plus,5yr,58.40289
903,2015,25_69,5yr,37.16349
903,2015,40plus,5yr,47.65576
903,2015,50plus,5yr,40.40183
903,2015,60plus,5yr,32.09022
903,2015,65plus,5yr,27.01987
903,2015,70plus,5yr,21.2394
903,2015,80plus,5yr,8.73176
903,2015,90plus,5yr,1.03097
935,1950,0_4,5yr,40.59258
935,1950,0_14,5yr,47.22078
935,1950,0_19,5yr,49.83858
935,1950,0_24,5yr,52.70148
935,1950,5_14,5yr,6.62819
935,1950,15plus,5yr,52.77923
935,1950,15_24,5yr,5.4807
935,1950,15_49,5yr,21.33035
935,1950,15_59,5yr,29.38054
935,1950,15_64,5yr,34.69198
935,1950,20plus,5yr,50.16142
935,1950,20_64,5yr,32.07417
935,1950,20_69,5yr,37.52455
935,1950,25plus,5yr,47.29853
935,1950,25_69,5yr,34.66166
935,1950,40plus,5yr,38.59296
935,1950,50plus,5yr,31.44888
935,1950,60plus,5yr,23.39869
935,1950,65plus,5yr,18.08725
935,1950,70plus,5yr,12.63687
935,1950,80plus,5yr,3.55228
935,1950,90plus,5yr,0.31571
935,1955,0_4,5yr,40.73292
935,1955,0_14,5yr,47.32328
935,1955,0_19,5yr,49.64539
935,1955,0_24,5yr,52.26296
935,1955,5_14,5yr,6.59035
935,1955,15plus,5yr,52.67672
935,1955,15_24,5yr,4.93968
935,1955,15_49,5yr,19.9272
935,1955,15_59,5yr,28.44028
935,1955,15_64,5yr,33.74648
935,1955,20plus,5yr,50.35461
935,1955,20_64,5yr,31.42437
935,1955,20_69,5yr,36.98576
935,1955,25plus,5yr,47.73704
935,1955,25_69,5yr,34.36819
935,1955,40plus,5yr,39.47529
935,1955,50plus,5yr,32.74952
935,1955,60plus,5yr,24.23644
935,1955,65plus,5yr,18.93024
935,1955,70plus,5yr,13.36885
935,1955,80plus,5yr,3.80032
935,1955,90plus,5yr,0.31534
935,1960,0_4,5yr,41.3377
935,1960,0_14,5yr,48.48992
935,1960,0_19,5yr,50.69094
935,1960,0_24,5yr,52.9919
935,1960,5_14,5yr,7.15222
935,1960,15plus,5yr,51.51008
935,1960,15_24,5yr,4.50198
935,1960,15_49,5yr,18.92989
935,1960,15_59,5yr,27.66688
935,1960,15_64,5yr,33.07146
935,1960,20plus,5yr,49.30906
935,1960,20_64,5yr,30.87044
935,1960,20_69,5yr,36.42782
935,1960,25plus,5yr,47.0081
935,1960,25_69,5yr,34.12686
935,1960,40plus,5yr,39.18877
935,1960,50plus,5yr,32.58019
935,1960,60plus,5yr,23.84319
935,1960,65plus,5yr,18.43862
935,1960,70plus,5yr,12.88124
935,1960,80plus,5yr,3.59113
935,1960,90plus,5yr,0.31909
935,1965,0_4,5yr,43.60761
935,1965,0_14,5yr,49.41175
935,1965,0_19,5yr,51.46744
935,1965,0_24,5yr,53.51772
935,1965,5_14,5yr,5.80414
935,1965,15plus,5yr,50.58825
935,1965,15_24,5yr,4.10598
935,1965,15_49,5yr,17.23233
935,1965,15_59,5yr,25.4888
935,1965,15_64,5yr,30.837
935,1965,20plus,5yr,48.53256
935,1965,20_64,5yr,28.78131
935,1965,20_69,5yr,34.4237
935,1965,25plus,5yr,46.48227
935,1965,25_69,5yr,32.37341
935,1965,40plus,5yr,39.42272
935,1965,50plus,5yr,33.35592
935,1965,60plus,5yr,25.09945
935,1965,65plus,5yr,19.75125
935,1965,70plus,5yr,14.10886
935,1965,80plus,5yr,4.4118
935,1965,90plus,5yr,0.42412
935,1970,0_4,5yr,40.74873
935,1970,0_14,5yr,46.84013
935,1970,0_19,5yr,48.75601
935,1970,0_24,5yr,50.77228
935,1970,5_14,5yr,6.09139
935,1970,15plus,5yr,53.15989
935,1970,15_24,5yr,3.93215
935,1970,15_49,5yr,15.40177
935,1970,15_59,5yr,23.74156
935,1970,15_64,5yr,29.54812
935,1970,20plus,5yr,51.24401
935,1970,20_64,5yr,27.63224
935,1970,20_69,5yr,33.94678
935,1970,25plus,5yr,49.22774
935,1970,25_69,5yr,31.93052
935,1970,40plus,5yr,43.28181
935,1970,50plus,5yr,37.75811
935,1970,60plus,5yr,29.41832
935,1970,65plus,5yr,23.61176
935,1970,70plus,5yr,17.29722
935,1970,80plus,5yr,5.7
935,1970,90plus,5yr,0.55759
935,1975,0_4,5yr,36.58255
935,1975,0_14,5yr,42.16564
935,1975,0_19,5yr,44.23585
935,1975,0_24,5yr,46.44237
935,1975,5_14,5yr,5.58309
935,1975,15plus,5yr,57.83437
935,1975,15_24,5yr,4.27673
935,1975,15_49,5yr,15.6271
935,1975,15_59,5yr,23.91626
935,1975,15_64,5yr,29.93076
935,1975,20plus,5yr,55.76415
935,1975,20_64,5yr,27.86055
935,1975,20_69,5yr,34.74364
935,1975,25plus,5yr,53.55763
935,1975,25_69,5yr,32.53711
935,1975,40plus,5yr,47.57814
935,1975,50plus,5yr,42.20726
935,1975,60plus,5yr,33.9181
935,1975,65plus,5yr,27.90361
935,1975,70plus,5yr,21.02052
935,1975,80plus,5yr,7.24084
935,1975,90plus,5yr,0.75093
935,1980,0_4,5yr,32.74126
935,1980,0_14,5yr,37.43974
935,1980,0_19,5yr,39.55873
935,1980,0_24,5yr,41.88178
935,1980,5_14,5yr,4.69848
935,1980,15plus,5yr,62.56025
935,1980,15_24,5yr,4.44204
935,1980,15_49,5yr,15.8546
935,1980,15_59,5yr,24.50293
935,1980,15_64,5yr,30.75706
935,1980,20plus,5yr,60.44126
935,1980,20_64,5yr,28.63807
935,1980,20_69,5yr,35.92845
935,1980,25plus,5yr,58.11821
935,1980,25_69,5yr,33.6054
935,1980,40plus,5yr,51.9334
935,1980,50plus,5yr,46.70565
935,1980,60plus,5yr,38.05732
935,1980,65plus,5yr,31.80319
935,1980,70plus,5yr,24.51281
935,1980,80plus,5yr,8.87236
935,1980,90plus,5yr,0.97965
935,1985,0_4,5yr,30.00695
935,1985,0_14,5yr,34.13235
935,1985,0_19,5yr,36.10281
935,1985,0_24,5yr,38.36281
935,1985,5_14,5yr,4.1254
935,1985,15plus,5yr,65.86764
935,1985,15_24,5yr,4.23046
935,1985,15_49,5yr,15.53035
935,1985,15_59,5yr,24.22678
935,1985,15_64,5yr,30.74024
935,1985,20plus,5yr,63.89718
935,1985,20_64,5yr,28.76977
935,1985,20_69,5yr,36.30852
935,1985,25plus,5yr,61.63718
935,1985,25_69,5yr,34.04852
935,1985,40plus,5yr,55.35947
935,1985,50plus,5yr,50.33729
935,1985,60plus,5yr,41.64086
935,1985,65plus,5yr,35.12741
935,1985,70plus,5yr,27.58866
935,1985,80plus,5yr,10.54861
935,1985,90plus,5yr,1.2354
935,1990,0_4,5yr,25.30636
935,1990,0_14,5yr,28.96064
935,1990,0_19,5yr,30.71002
935,1990,0_24,5yr,32.81936
935,1990,5_14,5yr,3.65428
935,1990,15plus,5yr,71.03936
935,1990,15_24,5yr,3.85872
935,1990,15_49,5yr,15.59339
935,1990,15_59,5yr,24.551
935,1990,15_64,5yr,31.5132
935,1990,20plus,5yr,69.28999
935,1990,20_64,5yr,29.76382
935,1990,20_69,5yr,38.04284
935,1990,25plus,5yr,67.18065
935,1990,25_69,5yr,35.9335
935,1990,40plus,5yr,60.80075
935,1990,50plus,5yr,55.44597
935,1990,60plus,5yr,46.48837
935,1990,65plus,5yr,39.52616
935,1990,70plus,5yr,31.24715
935,1990,80plus,5yr,12.64445
935,1990,90plus,5yr,1.65811
935,1995,0_4,5yr,20.50063
935,1995,0_14,5yr,23.61746
935,1995,0_19,5yr,25.26389
935,1995,0_24,5yr,27.26692
935,1995,5_14,5yr,3.11683
935,1995,15plus,5yr,76.38253
935,1995,15_24,5yr,3.64946
935,1995,15_49,5yr,16.2431
935,1995,15_59,5yr,25.27505
935,1995,15_64,5yr,32.38937
935,1995,20plus,5yr,74.73611
935,1995,20_64,5yr,30.74294
935,1995,20_69,5yr,39.61457
935,1995,25plus,5yr,72.73307
935,1995,25_69,5yr,37.61153
935,1995,40plus,5yr,66.09138
935,1995,50plus,5yr,60.13944
935,1995,60plus,5yr,51.10748
935,1995,65plus,5yr,43.99317
935,1995,70plus,5yr,35.12154
935,1995,80plus,5yr,15.00168
935,1995,90plus,5yr,2.16584
935,2000,0_4,5yr,16.49036
935,2000,0_14,5yr,19.04372
935,2000,0_19,5yr,20.58599
935,2000,0_24,5yr,22.437
935,2000,5_14,5yr,2.55336
935,2000,15plus,5yr,80.95627
935,2000,15_24,5yr,3.39328
935,2000,15_49,5yr,16.30889
935,2000,15_59,5yr,25.75003
935,2000,15_64,5yr,32.71057
935,2000,20plus,5yr,79.41401
935,2000,20_64,5yr,31.1683
935,2000,20_69,5yr,40.26746
935,2000,25plus,5yr,77.56299
935,2000,25_69,5yr,38.41644
935,2000,40plus,5yr,70.92298
935,2000,50plus,5yr,64.64738
935,2000,60plus,5yr,55.20624
935,2000,65plus,5yr,48.24571
935,2000,70plus,5yr,39.14655
935,2000,80plus,5yr,17.31274
935,2000,90plus,5yr,2.83306
935,2005,0_4,5yr,12.48045
935,2005,0_14,5yr,14.51607
935,2005,0_19,5yr,15.86127
935,2005,0_24,5yr,17.59022
935,2005,5_14,5yr,2.03562
935,2005,15plus,5yr,85.48393
935,2005,15_24,5yr,3.07415
935,2005,15_49,5yr,15.74546
935,2005,15_59,5yr,26.15535
935,2005,15_64,5yr,33.28453
935,2005,20plus,5yr,84.13872
935,2005,20_64,5yr,31.93932
935,2005,20_69,5yr,40.99945
935,2005,25plus,5yr,82.40978
935,2005,25_69,5yr,39.27051
935,2005,40plus,5yr,76.20567
935,2005,50plus,5yr,69.73847
935,2005,60plus,5yr,59.32858
935,2005,65plus,5yr,52.1994
935,2005,70plus,5yr,43.13927
935,2005,80plus,5yr,19.62579
935,2005,90plus,5yr,3.55273
935,2010,0_4,5yr,9.35683
935,2010,0_14,5yr,10.92658
935,2010,0_19,5yr,12.01658
935,2010,0_24,5yr,13.48506
935,2010,5_14,5yr,1.56976
935,2010,15plus,5yr,89.07342
935,2010,15_24,5yr,2.55847
935,2010,15_49,5yr,14.38258
935,2010,15_59,5yr,25.29105
935,2010,15_64,5yr,33.35035
935,2010,20plus,5yr,87.98342
935,2010,20_64,5yr,32.26035
935,2010,20_69,5yr,41.63277
935,2010,25plus,5yr,86.51494
935,2010,25_69,5yr,40.16429
935,2010,40plus,5yr,80.9934
935,2010,50plus,5yr,74.69084
935,2010,60plus,5yr,63.78236
935,2010,65plus,5yr,55.72307
935,2010,70plus,5yr,46.35065
935,2010,80plus,5yr,22.34959
935,2010,90plus,5yr,4.34048
935,2015,0_4,5yr,7.2799
935,2015,0_14,5yr,8.52261
935,2015,0_19,5yr,9.41423
935,2015,0_24,5yr,10.62381
935,2015,5_14,5yr,1.24271
935,2015,15plus,5yr,91.47739
935,2015,15_24,5yr,2.1012
935,2015,15_49,5yr,12.9309
935,2015,15_59,5yr,23.97519
935,2015,15_64,5yr,32.35338
935,2015,20plus,5yr,90.58577
935,2015,20_64,5yr,31.46177
935,2015,20_69,5yr,41.81668
935,2015,25plus,5yr,89.37619
935,2015,25_69,5yr,40.60709
935,2015,40plus,5yr,84.44401
935,2015,50plus,5yr,78.54648
935,2015,60plus,5yr,67.5022
935,2015,65plus,5yr,59.124
935,2015,70plus,5yr,48.76909
935,2015,80plus,5yr,24.79181
935,2015,90plus,5yr,5.27349
908,1950,0_4,5yr,17.92518
908,1950,0_14,5yr,19.44158
908,1950,0_19,5yr,20.50239
908,1950,0_24,5yr,21.99825
908,1950,5_14,5yr,1.5164
908,1950,15plus,5yr,80.55843
908,1950,15_24,5yr,2.55667
908,1950,15_49,5yr,13.32843
908,1950,15_59,5yr,23.44545
908,1950,15_64,5yr,30.65856
908,1950,20plus,5yr,79.49762
908,1950,20_64,5yr,29.59774
908,1950,20_69,5yr,38.89466
908,1950,25plus,5yr,78.00176
908,1950,25_69,5yr,37.3988
908,1950,40plus,5yr,73.26747
908,1950,50plus,5yr,67.23
908,1950,60plus,5yr,57.11298
908,1950,65plus,5yr,49.89988
908,1950,70plus,5yr,40.60296
908,1950,80plus,5yr,16.95672
908,1950,90plus,5yr,2.36395
908,1955,0_4,5yr,12.08299
908,1955,0_14,5yr,13.28367
908,1955,0_19,5yr,14.07623
908,1955,0_24,5yr,15.26138
908,1955,5_14,5yr,1.20068
908,1955,15plus,5yr,86.7163
908,1955,15_24,5yr,1.97771
908,1955,15_49,5yr,11.6828
908,1955,15_59,5yr,22.78997
908,1955,15_64,5yr,30.72764
908,1955,20plus,5yr,85.92374
908,1955,20_64,5yr,29.93508
908,1955,20_69,5yr,39.94344
908,1955,25plus,5yr,84.73859
908,1955,25_69,5yr,38.75829
908,1955,40plus,5yr,80.3389
908,1955,50plus,5yr,75.0335
908,1955,60plus,5yr,63.92633
908,1955,65plus,5yr,55.98866
908,1955,70plus,5yr,45.9803
908,1955,80plus,5yr,20.06995
908,1955,90plus,5yr,2.60127
908,1960,0_4,5yr,8.46479
908,1960,0_14,5yr,9.47524
908,1960,0_19,5yr,10.14741
908,1960,0_24,5yr,11.09318
908,1960,5_14,5yr,1.01044
908,1960,15plus,5yr,90.52473
908,1960,15_24,5yr,1.61794
908,1960,15_49,5yr,10.45175
908,1960,15_59,5yr,21.53954
908,1960,15_64,5yr,30.31282
908,1960,20plus,5yr,89.85256
908,1960,20_64,5yr,29.64065
908,1960,20_69,5yr,40.27669
908,1960,25plus,5yr,88.9068
908,1960,25_69,5yr,39.33093
908,1960,40plus,5yr,84.61816
908,1960,50plus,5yr,80.07298
908,1960,60plus,5yr,68.98519
908,1960,65plus,5yr,60.21191
908,1960,70plus,5yr,49.57587
908,1960,80plus,5yr,22.65412
908,1960,90plus,5yr,3.02246
908,1965,0_4,5yr,5.92964
908,1965,0_14,5yr,6.79224
908,1965,0_19,5yr,7.49512
908,1965,0_24,5yr,8.31439
908,1965,5_14,5yr,0.8626
908,1965,15plus,5yr,93.20776
908,1965,15_24,5yr,1.52215
908,1965,15_49,5yr,10.4634
908,1965,15_59,5yr,20.56134
908,1965,15_64,5yr,29.67345
908,1965,20plus,5yr,92.50488
908,1965,20_64,5yr,28.97057
908,1965,20_69,5yr,40.59693
908,1965,25plus,5yr,91.68562
908,1965,25_69,5yr,39.77766
908,1965,40plus,5yr,87.6806
908,1965,50plus,5yr,82.74436
908,1965,60plus,5yr,72.64642
908,1965,65plus,5yr,63.53431
908,1965,70plus,5yr,51.90795
908,1965,80plus,5yr,24.28294
908,1965,90plus,5yr,3.50019
908,1970,0_4,5yr,4.50101
908,1970,0_14,5yr,5.23697
908,1970,0_19,5yr,5.95113
908,1970,0_24,5yr,6.87505
908,1970,5_14,5yr,0.73596
908,1970,15plus,5yr,94.76303
908,1970,15_24,5yr,1.63808
908,1970,15_49,5yr,10.89466
908,1970,15_59,5yr,19.78258
908,1970,15_64,5yr,28.42755
908,1970,20plus,5yr,94.04887
908,1970,20_64,5yr,27.71339
908,1970,20_69,5yr,39.60309
908,1970,25plus,5yr,93.12495
908,1970,25_69,5yr,38.67917
908,1970,40plus,5yr,89.41973
908,1970,50plus,5yr,83.86837
908,1970,60plus,5yr,74.98045
908,1970,65plus,5yr,66.33548
908,1970,70plus,5yr,54.44578
908,1970,80plus,5yr,25.56813
908,1970,90plus,5yr,4.00095
908,1975,0_4,5yr,3.66208
908,1975,0_14,5yr,4.26461
908,1975,0_19,5yr,4.93459
908,1975,0_24,5yr,5.89286
908,1975,5_14,5yr,0.60253
908,1975,15plus,5yr,95.73542
908,1975,15_24,5yr,1.62825
908,1975,15_49,5yr,10.83976
908,1975,15_59,5yr,20.51742
908,1975,15_64,5yr,27.56831
908,1975,20plus,5yr,95.06544
908,1975,20_64,5yr,26.89834
908,1975,20_69,5yr,38.18891
908,1975,25plus,5yr,94.10717
908,1975,25_69,5yr,37.23064
908,1975,40plus,5yr,90.5255
908,1975,50plus,5yr,84.89566
908,1975,60plus,5yr,75.218
908,1975,65plus,5yr,68.1671
908,1975,70plus,5yr,56.87653
908,1975,80plus,5yr,26.70831
908,1975,90plus,5yr,4.52408
908,1980,0_4,5yr,2.89026
908,1980,0_14,5yr,3.39412
908,1980,0_19,5yr,3.95947
908,1980,0_24,5yr,4.83092
908,1980,5_14,5yr,0.50386
908,1980,15plus,5yr,96.60587
908,1980,15_24,5yr,1.4368
908,1980,15_49,5yr,10.27161
908,1980,15_59,5yr,21.0161
908,1980,15_64,5yr,27.83343
908,1980,20plus,5yr,96.04052
908,1980,20_64,5yr,27.26808
908,1980,20_69,5yr,36.42823
908,1980,25plus,5yr,95.16907
908,1980,25_69,5yr,35.55677
908,1980,40plus,5yr,91.57553
908,1980,50plus,5yr,86.33426
908,1980,60plus,5yr,75.58977
908,1980,65plus,5yr,68.77245
908,1980,70plus,5yr,59.6123
908,1980,80plus,5yr,29.18938
908,1980,90plus,5yr,5.12913
908,1985,0_4,5yr,2.41588
908,1985,0_14,5yr,2.85017
908,1985,0_19,5yr,3.32466
908,1985,0_24,5yr,4.04286
908,1985,5_14,5yr,0.43429
