wb_income_group,time,agebroad,freq,death_percentage
1503,1980,20_64,5yr,25.37035
1503,1980,20_69,5yr,34.96563
1503,1980,25plus,5yr,94.52982
1503,1980,25_69,5yr,34.01598
1503,1980,40plus,5yr,91.24211
1503,1980,50plus,5yr,86.90836
1503,1980,60plus,5yr,77.35176
1503,1980,65plus,5yr,70.10911
1503,1980,70plus,5yr,60.51384
1503,1980,80plus,5yr,31.12398
1503,1980,90plus,5yr,6.18891
1503,1985,0_4,5yr,2.49373
1503,1985,0_14,5yr,2.97098
1503,1985,0_19,5yr,3.58558
1503,1985,0_24,5yr,4.43747
1503,1985,5_14,5yr,0.47725
1503,1985,15plus,5yr,97.02906
1503,1985,15_24,5yr,1.46648
1503,1985,15_49,5yr,9.04484
1503,1985,15_59,5yr,17.80636
1503,1985,15_64,5yr,25.25355
1503,1985,20plus,5yr,96.41446
1503,1985,20_64,5yr,24.63896
1503,1985,20_69,5yr,33.92949
1503,1985,25plus,5yr,95.56257
1503,1985,25_69,5yr,33.0776
1503,1985,40plus,5yr,92.16207
1503,1985,50plus,5yr,87.98422
1503,1985,60plus,5yr,79.2227
1503,1985,65plus,5yr,71.7755
1503,1985,70plus,5yr,62.48497
1503,1985,80plus,5yr,35.0367
1503,1985,90plus,5yr,7.48053
1503,1990,0_4,5yr,1.91937
1503,1990,0_14,5yr,2.32431
1503,1990,0_19,5yr,2.88322
1503,1990,0_24,5yr,3.64978
1503,1990,5_14,5yr,0.40494
1503,1990,15plus,5yr,97.67566
1503,1990,15_24,5yr,1.32546
1503,1990,15_49,5yr,9.26011
1503,1990,15_59,5yr,17.34565
1503,1990,15_64,5yr,24.24601
1503,1990,20plus,5yr,97.11675
1503,1990,20_64,5yr,23.6871
1503,1990,20_69,5yr,33.22845
1503,1990,25plus,5yr,96.3502
1503,1990,25_69,5yr,32.46189
1503,1990,40plus,5yr,92.84479
1503,1990,50plus,5yr,88.41555
1503,1990,60plus,5yr,80.33001
1503,1990,65plus,5yr,73.42965
1503,1990,70plus,5yr,63.8883
1503,1990,80plus,5yr,38.53334
1503,1990,90plus,5yr,9.13507
1503,1995,0_4,5yr,1.42173
1503,1995,0_14,5yr,1.75557
1503,1995,0_19,5yr,2.23354
1503,1995,0_24,5yr,2.8851
1503,1995,5_14,5yr,0.33384
1503,1995,15plus,5yr,98.24443
1503,1995,15_24,5yr,1.12953
1503,1995,15_49,5yr,8.55738
1503,1995,15_59,5yr,16.35467
1503,1995,15_64,5yr,22.62122
1503,1995,20plus,5yr,97.76646
1503,1995,20_64,5yr,22.14325
1503,1995,20_69,5yr,30.94619
1503,1995,25plus,5yr,97.1149
1503,1995,25_69,5yr,30.29463
1503,1995,40plus,5yr,94.11829
1503,1995,50plus,5yr,89.68705
1503,1995,60plus,5yr,81.88976
1503,1995,65plus,5yr,75.62321
1503,1995,70plus,5yr,66.82027
1503,1995,80plus,5yr,41.06543
1503,1995,90plus,5yr,11.37325
1503,2000,0_4,5yr,1.16111
1503,2000,0_14,5yr,1.43415
1503,2000,0_19,5yr,1.84793
1503,2000,0_24,5yr,2.43829
1503,2000,5_14,5yr,0.27304
1503,2000,15plus,5yr,98.56585
1503,2000,15_24,5yr,1.00414
1503,2000,15_49,5yr,7.91009
1503,2000,15_59,5yr,15.9822
1503,2000,15_64,5yr,21.79856
1503,2000,20plus,5yr,98.15207
1503,2000,20_64,5yr,21.38478
1503,2000,20_69,5yr,29.34318
1503,2000,25plus,5yr,97.56171
1503,2000,25_69,5yr,28.75281
1503,2000,40plus,5yr,94.98555
1503,2000,50plus,5yr,90.65576
1503,2000,60plus,5yr,82.58365
1503,2000,65plus,5yr,76.76729
1503,2000,70plus,5yr,68.8089
1503,2000,80plus,5yr,43.47265
1503,2000,90plus,5yr,13.53534
1503,2005,0_4,5yr,1.03138
1503,2005,0_14,5yr,1.25928
1503,2005,0_19,5yr,1.62079
1503,2005,0_24,5yr,2.17069
1503,2005,5_14,5yr,0.2279
1503,2005,15plus,5yr,98.74072
1503,2005,15_24,5yr,0.91141
1503,2005,15_49,5yr,7.21883
1503,2005,15_59,5yr,15.44234
1503,2005,15_64,5yr,21.39608
1503,2005,20plus,5yr,98.37921
1503,2005,20_64,5yr,21.03457
1503,2005,20_69,5yr,28.4079
1503,2005,25plus,5yr,97.82931
1503,2005,25_69,5yr,27.85801
1503,2005,40plus,5yr,95.51525
1503,2005,50plus,5yr,91.5219
1503,2005,60plus,5yr,83.29838
1503,2005,65plus,5yr,77.34464
1503,2005,70plus,5yr,69.97131
1503,2005,80plus,5yr,46.64675
1503,2005,90plus,5yr,14.80586
1503,2010,0_4,5yr,0.8303
1503,2010,0_14,5yr,1.0162
1503,2010,0_19,5yr,1.29882
1503,2010,0_24,5yr,1.76868
1503,2010,5_14,5yr,0.1859
1503,2010,15plus,5yr,98.98378
1503,2010,15_24,5yr,0.75248
1503,2010,15_49,5yr,6.20181
1503,2010,15_59,5yr,13.98579
1503,2010,15_64,5yr,20.03802
1503,2010,20plus,5yr,98.70116
1503,2010,20_64,5yr,19.75541
1503,2010,20_69,5yr,27.21201
1503,2010,25plus,5yr,98.2313
1503,2010,25_69,5yr,26.74215
1503,2010,40plus,5yr,96.17639
1503,2010,50plus,5yr,92.78196
1503,2010,60plus,5yr,84.99799
1503,2010,65plus,5yr,78.94575
1503,2010,70plus,5yr,71.48915
1503,2010,80plus,5yr,49.83704
1503,2010,90plus,5yr,16.89676
1503,2015,0_4,5yr,0.67267
1503,2015,0_14,5yr,0.83641
1503,2015,0_19,5yr,1.09078
1503,2015,0_24,5yr,1.53317
1503,2015,5_14,5yr,0.16374
1503,2015,15plus,5yr,99.16361
1503,2015,15_24,5yr,0.69676
1503,2015,15_49,5yr,5.74207
1503,2015,15_59,5yr,12.93879
1503,2015,15_64,5yr,18.78865
1503,2015,20plus,5yr,98.90924
1503,2015,20_64,5yr,18.53428
1503,2015,20_69,5yr,26.0114
1503,2015,25plus,5yr,98.46685
1503,2015,25_69,5yr,25.56901
1503,2015,40plus,5yr,96.44677
1503,2015,50plus,5yr,93.42155
1503,2015,60plus,5yr,86.22482
1503,2015,65plus,5yr,80.37496
1503,2015,70plus,5yr,72.89784
1503,2015,80plus,5yr,51.69395
1503,2015,90plus,5yr,19.39308
1517,1950,0_4,5yr,42.04341
1517,1950,0_14,5yr,48.43343
1517,1950,0_19,5yr,50.95775
1517,1950,0_24,5yr,53.72949
1517,1950,5_14,5yr,6.39002
1517,1950,15plus,5yr,51.56657
1517,1950,15_24,5yr,5.29606
1517,1950,15_49,5yr,20.49008
1517,1950,15_59,5yr,28.24105
1517,1950,15_64,5yr,33.3032
1517,1950,20plus,5yr,49.04225
1517,1950,20_64,5yr,30.77888
1517,1950,20_69,5yr,36.02621
1517,1950,25plus,5yr,46.27051
1517,1950,25_69,5yr,33.25447
1517,1950,40plus,5yr,37.90419
1517,1950,50plus,5yr,31.07649
1517,1950,60plus,5yr,23.32552
1517,1950,65plus,5yr,18.26337
1517,1950,70plus,5yr,13.01604
1517,1950,80plus,5yr,3.96417
1517,1950,90plus,5yr,0.46847
1517,1955,0_4,5yr,41.79724
1517,1955,0_14,5yr,48.18778
1517,1955,0_19,5yr,50.44456
1517,1955,0_24,5yr,53.01332
1517,1955,5_14,5yr,6.39054
1517,1955,15plus,5yr,51.81223
1517,1955,15_24,5yr,4.82554
1517,1955,15_49,5yr,19.40023
1517,1955,15_59,5yr,27.63334
1517,1955,15_64,5yr,32.73814
1517,1955,20plus,5yr,49.55544
1517,1955,20_64,5yr,30.48135
1517,1955,20_69,5yr,35.86949
1517,1955,25plus,5yr,46.98669
1517,1955,25_69,5yr,33.30074
1517,1955,40plus,5yr,38.89318
1517,1955,50plus,5yr,32.412
1517,1955,60plus,5yr,24.17888
1517,1955,65plus,5yr,19.07409
1517,1955,70plus,5yr,13.68595
1517,1955,80plus,5yr,4.15372
1517,1955,90plus,5yr,0.4034
1517,1960,0_4,5yr,41.9977
1517,1960,0_14,5yr,48.8785
1517,1960,0_19,5yr,51.02035
1517,1960,0_24,5yr,53.29364
1517,1960,5_14,5yr,6.8808
1517,1960,15plus,5yr,51.12151
1517,1960,15_24,5yr,4.41514
1517,1960,15_49,5yr,18.50054
1517,1960,15_59,5yr,26.96555
1517,1960,15_64,5yr,32.21218
1517,1960,20plus,5yr,48.97966
1517,1960,20_64,5yr,30.07033
1517,1960,20_69,5yr,35.51553
1517,1960,25plus,5yr,46.70637
1517,1960,25_69,5yr,33.24224
1517,1960,40plus,5yr,38.97964
1517,1960,50plus,5yr,32.62097
1517,1960,60plus,5yr,24.15596
1517,1960,65plus,5yr,18.90932
1517,1960,70plus,5yr,13.46413
1517,1960,80plus,5yr,4.05875
1517,1960,90plus,5yr,0.40658
1517,1965,0_4,5yr,43.47741
1517,1965,0_14,5yr,49.1553
1517,1965,0_19,5yr,51.18199
1517,1965,0_24,5yr,53.2297
1517,1965,5_14,5yr,5.67788
1517,1965,15plus,5yr,50.8447
1517,1965,15_24,5yr,4.0744
1517,1965,15_49,5yr,17.06627
1517,1965,15_59,5yr,25.11006
1517,1965,15_64,5yr,30.347
1517,1965,20plus,5yr,48.81801
1517,1965,20_64,5yr,28.3203
1517,1965,20_69,5yr,33.9099
1517,1965,25plus,5yr,46.7703
1517,1965,25_69,5yr,31.86219
1517,1965,40plus,5yr,39.71871
1517,1965,50plus,5yr,33.77844
1517,1965,60plus,5yr,25.73464
1517,1965,65plus,5yr,20.49771
1517,1965,70plus,5yr,14.90811
1517,1965,80plus,5yr,4.99885
1517,1965,90plus,5yr,0.5299
1517,1970,0_4,5yr,40.50594
1517,1970,0_14,5yr,46.32621
1517,1970,0_19,5yr,48.23748
1517,1970,0_24,5yr,50.29078
1517,1970,5_14,5yr,5.82026
1517,1970,15plus,5yr,53.67379
1517,1970,15_24,5yr,3.96457
1517,1970,15_49,5yr,15.67961
1517,1970,15_59,5yr,23.75229
1517,1970,15_64,5yr,29.41485
1517,1970,20plus,5yr,51.76252
1517,1970,20_64,5yr,27.50358
1517,1970,20_69,5yr,33.75672
1517,1970,25plus,5yr,49.70922
1517,1970,25_69,5yr,31.70342
1517,1970,40plus,5yr,43.59498
1517,1970,50plus,5yr,37.99418
1517,1970,60plus,5yr,29.9215
1517,1970,65plus,5yr,24.25893
1517,1970,70plus,5yr,18.0058
1517,1970,80plus,5yr,6.26733
1517,1970,90plus,5yr,0.67854
1517,1975,0_4,5yr,36.43668
1517,1975,0_14,5yr,41.75552
1517,1975,0_19,5yr,43.79881
1517,1975,0_24,5yr,46.04496
1517,1975,5_14,5yr,5.31884
1517,1975,15plus,5yr,58.24448
1517,1975,15_24,5yr,4.28945
1517,1975,15_49,5yr,16.02719
1517,1975,15_59,5yr,24.24889
1517,1975,15_64,5yr,30.02931
1517,1975,20plus,5yr,56.20118
1517,1975,20_64,5yr,27.98601
1517,1975,20_69,5yr,34.77096
1517,1975,25plus,5yr,53.95503
1517,1975,25_69,5yr,32.5248
1517,1975,40plus,5yr,47.77078
1517,1975,50plus,5yr,42.21729
1517,1975,60plus,5yr,33.99559
1517,1975,65plus,5yr,28.21517
1517,1975,70plus,5yr,21.43022
1517,1975,80plus,5yr,7.64666
1517,1975,90plus,5yr,0.87666
1517,1980,0_4,5yr,32.62777
1517,1980,0_14,5yr,37.20483
1517,1980,0_19,5yr,39.2792
1517,1980,0_24,5yr,41.6258
1517,1980,5_14,5yr,4.57706
1517,1980,15plus,5yr,62.79515
1517,1980,15_24,5yr,4.42097
1517,1980,15_49,5yr,16.26887
1517,1980,15_59,5yr,25.0362
1517,1980,15_64,5yr,31.0405
1517,1980,20plus,5yr,60.72079
1517,1980,20_64,5yr,28.96613
1517,1980,20_69,5yr,36.00844
1517,1980,25plus,5yr,58.37418
1517,1980,25_69,5yr,33.66183
1517,1980,40plus,5yr,51.95359
1517,1980,50plus,5yr,46.52628
1517,1980,60plus,5yr,37.75895
1517,1980,65plus,5yr,31.75466
1517,1980,70plus,5yr,24.71235
1517,1980,80plus,5yr,9.1729
1517,1980,90plus,5yr,1.09331
1517,1985,0_4,5yr,29.95219
1517,1985,0_14,5yr,34.11153
1517,1985,0_19,5yr,36.08144
1517,1985,0_24,5yr,38.38223
1517,1985,5_14,5yr,4.15934
1517,1985,15plus,5yr,65.88846
1517,1985,15_24,5yr,4.2707
1517,1985,15_49,5yr,15.96187
1517,1985,15_59,5yr,24.75168
1517,1985,15_64,5yr,31.20836
1517,1985,20plus,5yr,63.91855
1517,1985,20_64,5yr,29.23845
1517,1985,20_69,5yr,36.5055
1517,1985,25plus,5yr,61.61776
1517,1985,25_69,5yr,34.20471
1517,1985,40plus,5yr,55.07143
1517,1985,50plus,5yr,49.92659
1517,1985,60plus,5yr,41.13678
1517,1985,65plus,5yr,34.68011
1517,1985,70plus,5yr,27.41305
1517,1985,80plus,5yr,10.76616
1517,1985,90plus,5yr,1.30397
1517,1990,0_4,5yr,25.40598
1517,1990,0_14,5yr,29.18368
1517,1990,0_19,5yr,31.00801
1517,1990,0_24,5yr,33.21846
1517,1990,5_14,5yr,3.7777
1517,1990,15plus,5yr,70.81631
1517,1990,15_24,5yr,4.03478
1517,1990,15_49,5yr,16.5608
1517,1990,15_59,5yr,25.64846
1517,1990,15_64,5yr,32.52344
1517,1990,20plus,5yr,68.99198
1517,1990,20_64,5yr,30.69911
1517,1990,20_69,5yr,38.83389
1517,1990,25plus,5yr,66.78153
1517,1990,25_69,5yr,36.62343
1517,1990,40plus,5yr,59.89619
1517,1990,50plus,5yr,54.25551
1517,1990,60plus,5yr,45.16785
1517,1990,65plus,5yr,38.29287
1517,1990,70plus,5yr,30.1581
1517,1990,80plus,5yr,12.56712
1517,1990,90plus,5yr,1.64354
1517,1995,0_4,5yr,21.00981
1517,1995,0_14,5yr,24.42416
1517,1995,0_19,5yr,26.21879
1517,1995,0_24,5yr,28.41567
1517,1995,5_14,5yr,3.41436
1517,1995,15plus,5yr,75.57583
1517,1995,15_24,5yr,3.99151
1517,1995,15_49,5yr,17.75828
1517,1995,15_59,5yr,26.85847
1517,1995,15_64,5yr,33.83301
1517,1995,20plus,5yr,73.7812
1517,1995,20_64,5yr,32.03838
1517,1995,20_69,5yr,40.62824
1517,1995,25plus,5yr,71.58432
1517,1995,25_69,5yr,38.43136
1517,1995,40plus,5yr,64.25071
1517,1995,50plus,5yr,57.81754
1517,1995,60plus,5yr,48.71736
1517,1995,65plus,5yr,41.74281
1517,1995,70plus,5yr,33.15296
1517,1995,80plus,5yr,14.1696
1517,1995,90plus,5yr,2.03784
1517,2000,0_4,5yr,17.37364
1517,2000,0_14,5yr,20.40339
1517,2000,0_19,5yr,22.14753
1517,2000,0_24,5yr,24.29705
1517,2000,5_14,5yr,3.02975
1517,2000,15plus,5yr,79.59661
1517,2000,15_24,5yr,3.89365
1517,2000,15_49,5yr,18.45355
1517,2000,15_59,5yr,28.07391
1517,2000,15_64,5yr,34.8194
1517,2000,20plus,5yr,77.85247
1517,2000,20_64,5yr,33.07526
1517,2000,20_69,5yr,41.77642
1517,2000,25plus,5yr,75.70296
1517,2000,25_69,5yr,39.62691
1517,2000,40plus,5yr,68.08965
1517,2000,50plus,5yr,61.14306
1517,2000,60plus,5yr,51.5227
1517,2000,65plus,5yr,44.77721
1517,2000,70plus,5yr,36.07605
1517,2000,80plus,5yr,15.52991
1517,2000,90plus,5yr,2.4812
1517,2005,0_4,5yr,13.89255
1517,2005,0_14,5yr,16.49823
1517,2005,0_19,5yr,18.07168
1517,2005,0_24,5yr,20.11463
1517,2005,5_14,5yr,2.60568
1517,2005,15plus,5yr,83.50177
1517,2005,15_24,5yr,3.6164
1517,2005,15_49,5yr,17.93978
1517,2005,15_59,5yr,28.58291
1517,2005,15_64,5yr,35.38199
1517,2005,20plus,5yr,81.92831
1517,2005,20_64,5yr,33.80853
1517,2005,20_69,5yr,42.37702
1517,2005,25plus,5yr,79.88537
1517,2005,25_69,5yr,40.33407
1517,2005,40plus,5yr,72.57342
1517,2005,50plus,5yr,65.56198
1517,2005,60plus,5yr,54.91886
1517,2005,65plus,5yr,48.11978
1517,2005,70plus,5yr,39.55129
1517,2005,80plus,5yr,17.61391
1517,2005,90plus,5yr,2.9166
1517,2010,0_4,5yr,11.16648
1517,2010,0_14,5yr,13.373
1517,2010,0_19,5yr,14.71829
1517,2010,0_24,5yr,16.50309
1517,2010,5_14,5yr,2.20652
1517,2010,15plus,5yr,86.627
1517,2010,15_24,5yr,3.13009
1517,2010,15_49,5yr,16.45512
1517,2010,15_59,5yr,27.49502
1517,2010,15_64,5yr,35.2827
1517,2010,20plus,5yr,85.2817
1517,2010,20_64,5yr,33.93741
1517,2010,20_69,5yr,42.7263
1517,2010,25plus,5yr,83.4969
1517,2010,25_69,5yr,40.9415
1517,2010,40plus,5yr,76.86441
1517,2010,50plus,5yr,70.17188
1517,2010,60plus,5yr,59.13198
1517,2010,65plus,5yr,51.34429
1517,2010,70plus,5yr,42.55541
1517,2010,80plus,5yr,20.12335
1517,2010,90plus,5yr,3.47546
1517,2015,0_4,5yr,9.06683
1517,2015,0_14,5yr,10.95893
1517,2015,0_19,5yr,12.13728
1517,2015,0_24,5yr,13.68011
1517,2015,5_14,5yr,1.89209
1517,2015,15plus,5yr,89.04108
1517,2015,15_24,5yr,2.72118
1517,2015,15_49,5yr,15.11349
1517,2015,15_59,5yr,26.22485
1517,2015,15_64,5yr,34.4358
1517,2015,20plus,5yr,87.86273
1517,2015,20_64,5yr,33.25745
1517,2015,20_69,5yr,43.14821
1517,2015,25plus,5yr,86.3199
1517,2015,25_69,5yr,41.60538
1517,2015,40plus,5yr,80.26974
1517,2015,50plus,5yr,73.92759
1517,2015,60plus,5yr,62.81623
1517,2015,65plus,5yr,54.60528
1517,2015,70plus,5yr,44.71452
1517,2015,80plus,5yr,22.31727
1517,2015,90plus,5yr,4.30496
1500,1950,0_4,5yr,50.56258
1500,1950,0_14,5yr,59.25528
1500,1950,0_19,5yr,62.29151
1500,1950,0_24,5yr,65.85092
1500,1950,5_14,5yr,8.6927
1500,1950,15plus,5yr,40.74472
1500,1950,15_24,5yr,6.59563
1500,1950,15_49,5yr,21.12536
1500,1950,15_59,5yr,26.50976
1500,1950,15_64,5yr,29.6067
1500,1950,20plus,5yr,37.70849
1500,1950,20_64,5yr,26.57047
1500,1950,20_69,5yr,29.80663
1500,1950,25plus,5yr,34.14908
1500,1950,25_69,5yr,26.24723
1500,1950,40plus,5yr,24.87904
1500,1950,50plus,5yr,19.61935
1500,1950,60plus,5yr,14.23495
1500,1950,65plus,5yr,11.13802
1500,1950,70plus,5yr,7.90186
1500,1950,80plus,5yr,2.28003
1500,1950,90plus,5yr,0.16451
1500,1955,0_4,5yr,51.54257
1500,1955,0_14,5yr,60.04929
1500,1955,0_19,5yr,63.00504
1500,1955,0_24,5yr,66.3469
1500,1955,5_14,5yr,8.50672
1500,1955,15plus,5yr,39.95073
1500,1955,15_24,5yr,6.29761
1500,1955,15_49,5yr,20.27503
1500,1955,15_59,5yr,25.71354
1500,1955,15_64,5yr,28.82231
1500,1955,20plus,5yr,36.99498
1500,1955,20_64,5yr,25.86655
1500,1955,20_69,5yr,29.08389
1500,1955,25plus,5yr,33.65312
1500,1955,25_69,5yr,25.74204
1500,1955,40plus,5yr,24.85695
1500,1955,50plus,5yr,19.67571
1500,1955,60plus,5yr,14.23719
1500,1955,65plus,5yr,11.12843
1500,1955,70plus,5yr,7.91108
1500,1955,80plus,5yr,2.24865
1500,1955,90plus,5yr,0.15915
1500,1960,0_4,5yr,51.66505
1500,1960,0_14,5yr,60.0392
1500,1960,0_19,5yr,62.91554
1500,1960,0_24,5yr,66.20954
1500,1960,5_14,5yr,8.37415
1500,1960,15plus,5yr,39.9608
1500,1960,15_24,5yr,6.17035
1500,1960,15_49,5yr,19.94665
1500,1960,15_59,5yr,25.45276
1500,1960,15_64,5yr,28.64512
1500,1960,20plus,5yr,37.08446
1500,1960,20_64,5yr,25.76878
1500,1960,20_69,5yr,29.02601
1500,1960,25plus,5yr,33.79046
1500,1960,25_69,5yr,25.73201
1500,1960,40plus,5yr,25.13908
1500,1960,50plus,5yr,20.01416
1500,1960,60plus,5yr,14.50804
1500,1960,65plus,5yr,11.31568
1500,1960,70plus,5yr,8.05845
1500,1960,80plus,5yr,2.32992
1500,1960,90plus,5yr,0.16468
1500,1965,0_4,5yr,51.71779
1500,1965,0_14,5yr,60.05407
1500,1965,0_19,5yr,62.83816
1500,1965,0_24,5yr,66.00294
1500,1965,5_14,5yr,8.33628
1500,1965,15plus,5yr,39.94589
1500,1965,15_24,5yr,5.94887
1500,1965,15_49,5yr,19.41954
1500,1965,15_59,5yr,24.9138
1500,1965,15_64,5yr,28.18243
1500,1965,20plus,5yr,37.1618
1500,1965,20_64,5yr,25.39835
1500,1965,20_69,5yr,28.77539
1500,1965,25plus,5yr,33.99702
1500,1965,25_69,5yr,25.61061
1500,1965,40plus,5yr,25.58195
1500,1965,50plus,5yr,20.52634
1500,1965,60plus,5yr,15.03209
1500,1965,65plus,5yr,11.76345
1500,1965,70plus,5yr,8.38641
1500,1965,80plus,5yr,2.50332
1500,1965,90plus,5yr,0.17931
1500,1970,0_4,5yr,51.75525
1500,1970,0_14,5yr,59.97097
1500,1970,0_19,5yr,62.71938
1500,1970,0_24,5yr,65.76205
1500,1970,5_14,5yr,8.21572
1500,1970,15plus,5yr,40.029
1500,1970,15_24,5yr,5.79108
1500,1970,15_49,5yr,18.84887
1500,1970,15_59,5yr,24.30879
1500,1970,15_64,5yr,27.59417
1500,1970,20plus,5yr,37.28059
1500,1970,20_64,5yr,24.84576
1500,1970,20_69,5yr,28.34415
1500,1970,25plus,5yr,34.23792
1500,1970,25_69,5yr,25.30149
1500,1970,40plus,5yr,26.14183
1500,1970,50plus,5yr,21.18013
1500,1970,60plus,5yr,15.72021
1500,1970,65plus,5yr,12.43483
1500,1970,70plus,5yr,8.93643
1500,1970,80plus,5yr,2.72885
1500,1970,90plus,5yr,0.20355
1500,1975,0_4,5yr,51.6244
1500,1975,0_14,5yr,59.65395
1500,1975,0_19,5yr,62.34072
1500,1975,0_24,5yr,65.31375
1500,1975,5_14,5yr,8.02955
1500,1975,15plus,5yr,40.34601
1500,1975,15_24,5yr,5.6598
1500,1975,15_49,5yr,18.3103
