un_development_group,time,agebroad,freq,death_percentage
901,1990,0_24,5yr,3.26332
901,1990,5_14,5yr,0.38086
901,1990,15plus,5yr,98.01128
901,1990,15_24,5yr,1.27464
901,1990,15_49,5yr,10.14305
901,1990,15_59,5yr,19.37355
901,1990,15_64,5yr,27.00953
901,1990,20plus,5yr,97.49126
901,1990,20_64,5yr,26.48951
901,1990,20_69,5yr,36.58934
901,1990,25plus,5yr,96.73664
901,1990,25_69,5yr,35.83472
901,1990,40plus,5yr,92.83289
901,1990,50plus,5yr,87.86823
901,1990,60plus,5yr,78.63773
901,1990,65plus,5yr,71.00175
901,1990,70plus,5yr,60.90193
901,1990,80plus,5yr,36.36443
901,1990,90plus,5yr,8.10568
901,1995,0_4,5yr,1.14809
901,1995,0_14,5yr,1.46037
901,1995,0_19,5yr,1.9364
901,1995,0_24,5yr,2.6522
901,1995,5_14,5yr,0.31228
901,1995,15plus,5yr,98.53961
901,1995,15_24,5yr,1.19183
901,1995,15_49,5yr,10.11492
901,1995,15_59,5yr,18.83911
901,1995,15_64,5yr,25.99992
901,1995,20plus,5yr,98.06357
901,1995,20_64,5yr,25.52388
901,1995,20_69,5yr,35.14145
901,1995,25plus,5yr,97.34778
901,1995,25_69,5yr,34.42566
901,1995,40plus,5yr,93.81847
901,1995,50plus,5yr,88.42469
901,1995,60plus,5yr,79.70049
901,1995,65plus,5yr,72.53969
901,1995,70plus,5yr,62.92212
901,1995,80plus,5yr,37.48798
901,1995,90plus,5yr,9.84959
901,2000,0_4,5yr,0.95725
901,2000,0_14,5yr,1.19289
901,2000,0_19,5yr,1.61063
901,2000,0_24,5yr,2.29848
901,2000,5_14,5yr,0.23564
901,2000,15plus,5yr,98.8071
901,2000,15_24,5yr,1.10558
901,2000,15_49,5yr,9.94774
901,2000,15_59,5yr,19.19094
901,2000,15_64,5yr,25.70933
901,2000,20plus,5yr,98.38935
901,2000,20_64,5yr,25.29159
901,2000,20_69,5yr,34.1921
901,2000,25plus,5yr,97.70151
901,2000,25_69,5yr,33.50426
901,2000,40plus,5yr,94.43727
901,2000,50plus,5yr,88.85936
901,2000,60plus,5yr,79.61615
901,2000,65plus,5yr,73.09776
901,2000,70plus,5yr,64.19726
901,2000,80plus,5yr,38.14653
901,2000,90plus,5yr,11.41585
901,2005,0_4,5yr,0.83579
901,2005,0_14,5yr,1.01205
901,2005,0_19,5yr,1.34639
901,2005,0_24,5yr,1.96129
901,2005,5_14,5yr,0.17626
901,2005,15plus,5yr,98.98796
901,2005,15_24,5yr,0.94925
901,2005,15_49,5yr,8.95063
901,2005,15_59,5yr,18.65101
901,2005,15_64,5yr,24.81598
901,2005,20plus,5yr,98.65362
901,2005,20_64,5yr,24.48164
901,2005,20_69,5yr,32.42336
901,2005,25plus,5yr,98.03872
901,2005,25_69,5yr,31.80845
901,2005,40plus,5yr,94.95872
901,2005,50plus,5yr,90.03734
901,2005,60plus,5yr,80.33696
901,2005,65plus,5yr,74.17198
901,2005,70plus,5yr,66.23026
901,2005,80plus,5yr,41.75487
901,2005,90plus,5yr,12.36527
901,2010,0_4,5yr,0.69228
901,2010,0_14,5yr,0.8401
901,2010,0_19,5yr,1.07605
901,2010,0_24,5yr,1.54409
901,2010,5_14,5yr,0.14781
901,2010,15plus,5yr,99.15988
901,2010,15_24,5yr,0.704
901,2010,15_49,5yr,7.23779
901,2010,15_59,5yr,16.06643
901,2010,15_64,5yr,22.66495
901,2010,20plus,5yr,98.92394
901,2010,20_64,5yr,22.429
901,2010,20_69,5yr,29.95044
901,2010,25plus,5yr,98.45589
901,2010,25_69,5yr,29.4824
901,2010,40plus,5yr,95.76825
901,2010,50plus,5yr,91.92209
901,2010,60plus,5yr,83.09345
901,2010,65plus,5yr,76.49494
901,2010,70plus,5yr,68.97349
901,2010,80plus,5yr,46.21324
901,2010,90plus,5yr,14.41718
901,2015,0_4,5yr,0.55694
901,2015,0_14,5yr,0.68857
901,2015,0_19,5yr,0.89386
901,2015,0_24,5yr,1.2804
901,2015,5_14,5yr,0.13163
901,2015,15plus,5yr,99.31142
901,2015,15_24,5yr,0.59182
901,2015,15_49,5yr,6.51208
901,2015,15_59,5yr,14.42833
901,2015,15_64,5yr,20.9572
901,2015,20plus,5yr,99.10614
901,2015,20_64,5yr,20.75191
901,2015,20_69,5yr,28.73651
901,2015,25plus,5yr,98.7196
901,2015,25_69,5yr,28.34997
901,2015,40plus,5yr,96.22669
901,2015,50plus,5yr,92.79934
901,2015,60plus,5yr,84.88309
901,2015,65plus,5yr,78.35422
901,2015,70plus,5yr,70.36963
901,2015,80plus,5yr,48.79251
901,2015,90plus,5yr,17.13141
902,1950,0_4,5yr,43.43542
902,1950,0_14,5yr,50.22411
902,1950,0_19,5yr,52.83786
902,1950,0_24,5yr,55.71042
902,1950,5_14,5yr,6.7887
902,1950,15plus,5yr,49.77589
902,1950,15_24,5yr,5.48631
902,1950,15_49,5yr,20.73479
902,1950,15_59,5yr,28.20056
902,1950,15_64,5yr,33.02685
902,1950,20plus,5yr,47.16214
902,1950,20_64,5yr,30.4131
902,1950,20_69,5yr,35.37743
902,1950,25plus,5yr,44.28958
902,1950,25_69,5yr,32.50487
902,1950,40plus,5yr,35.72727
902,1950,50plus,5yr,29.0411
902,1950,60plus,5yr,21.57533
902,1950,65plus,5yr,16.74904
902,1950,70plus,5yr,11.78471
902,1950,80plus,5yr,3.43042
902,1950,90plus,5yr,0.35964
902,1955,0_4,5yr,43.65233
902,1955,0_14,5yr,50.40157
902,1955,0_19,5yr,52.76907
902,1955,0_24,5yr,55.44018
902,1955,5_14,5yr,6.74924
902,1955,15plus,5yr,49.59844
902,1955,15_24,5yr,5.03861
902,1955,15_49,5yr,19.61788
902,1955,15_59,5yr,27.47347
902,1955,15_64,5yr,32.31254
902,1955,20plus,5yr,47.23094
902,1955,20_64,5yr,29.94505
902,1955,20_69,5yr,35.00757
902,1955,25plus,5yr,44.55983
902,1955,25_69,5yr,32.33647
902,1955,40plus,5yr,36.34168
902,1955,50plus,5yr,29.98055
902,1955,60plus,5yr,22.12497
902,1955,65plus,5yr,17.28589
902,1955,70plus,5yr,12.22336
902,1955,80plus,5yr,3.50856
902,1955,90plus,5yr,0.30611
902,1960,0_4,5yr,44.01571
902,1960,0_14,5yr,51.19927
902,1960,0_19,5yr,53.45915
902,1960,0_24,5yr,55.86672
902,1960,5_14,5yr,7.18357
902,1960,15plus,5yr,48.80072
902,1960,15_24,5yr,4.66744
902,1960,15_49,5yr,18.77639
902,1960,15_59,5yr,26.84141
902,1960,15_64,5yr,31.78523
902,1960,20plus,5yr,46.54085
902,1960,20_64,5yr,29.52535
902,1960,20_69,5yr,34.62167
902,1960,25plus,5yr,44.13328
902,1960,25_69,5yr,32.21411
902,1960,40plus,5yr,36.29483
902,1960,50plus,5yr,30.02433
902,1960,60plus,5yr,21.95931
902,1960,65plus,5yr,17.0155
902,1960,70plus,5yr,11.91917
902,1960,80plus,5yr,3.36079
902,1960,90plus,5yr,0.29975
902,1965,0_4,5yr,45.8372
902,1965,0_14,5yr,51.98838
902,1965,0_19,5yr,54.15059
902,1965,0_24,5yr,56.37624
902,1965,5_14,5yr,6.15118
902,1965,15plus,5yr,48.01161
902,1965,15_24,5yr,4.38786
902,1965,15_49,5yr,17.43568
902,1965,15_59,5yr,25.08247
902,1965,15_64,5yr,29.94886
902,1965,20plus,5yr,45.8494
902,1965,20_64,5yr,27.78666
902,1965,20_69,5yr,32.92772
902,1965,25plus,5yr,43.62376
902,1965,25_69,5yr,30.70207
902,1965,40plus,5yr,36.39903
902,1965,50plus,5yr,30.57593
902,1965,60plus,5yr,22.92915
902,1965,65plus,5yr,18.06275
902,1965,70plus,5yr,12.92168
902,1965,80plus,5yr,4.0359
902,1965,90plus,5yr,0.38151
902,1970,0_4,5yr,43.47829
902,1970,0_14,5yr,49.82371
902,1970,0_19,5yr,51.89757
902,1970,0_24,5yr,54.12131
902,1970,5_14,5yr,6.34542
902,1970,15plus,5yr,50.17629
902,1970,15_24,5yr,4.2976
902,1970,15_49,5yr,16.08657
902,1970,15_59,5yr,23.8067
902,1970,15_64,5yr,29.0295
902,1970,20plus,5yr,48.10243
902,1970,20_64,5yr,26.95564
902,1970,20_69,5yr,32.62152
902,1970,25plus,5yr,45.87869
902,1970,25_69,5yr,30.39778
902,1970,40plus,5yr,39.50293
902,1970,50plus,5yr,34.08972
902,1970,60plus,5yr,26.3696
902,1970,65plus,5yr,21.14679
902,1970,70plus,5yr,15.48091
902,1970,80plus,5yr,5.07738
902,1970,90plus,5yr,0.48958
902,1975,0_4,5yr,40.12232
902,1975,0_14,5yr,46.04985
902,1975,0_19,5yr,48.2578
902,1975,0_24,5yr,50.65545
902,1975,5_14,5yr,5.92753
902,1975,15plus,5yr,53.95014
902,1975,15_24,5yr,4.6056
902,1975,15_49,5yr,16.34723
902,1975,15_59,5yr,24.05563
902,1975,15_64,5yr,29.44236
902,1975,20plus,5yr,51.74219
902,1975,20_64,5yr,27.2344
902,1975,20_69,5yr,33.34868
902,1975,25plus,5yr,49.34454
902,1975,25_69,5yr,30.95103
902,1975,40plus,5yr,42.9031
902,1975,50plus,5yr,37.60291
902,1975,60plus,5yr,29.89451
902,1975,65plus,5yr,24.50779
902,1975,70plus,5yr,18.39351
902,1975,80plus,5yr,6.2952
902,1975,90plus,5yr,0.64174
902,1980,0_4,5yr,36.88514
902,1980,0_14,5yr,42.15935
902,1980,0_19,5yr,44.41071
902,1980,0_24,5yr,46.91644
902,1980,5_14,5yr,5.27421
902,1980,15plus,5yr,57.84064
902,1980,15_24,5yr,4.75708
902,1980,15_49,5yr,16.63066
902,1980,15_59,5yr,24.62499
902,1980,15_64,5yr,30.22663
902,1980,20plus,5yr,55.58928
902,1980,20_64,5yr,27.97528
902,1980,20_69,5yr,34.43715
902,1980,25plus,5yr,53.08355
902,1980,25_69,5yr,31.93142
902,1980,40plus,5yr,46.4167
902,1980,50plus,5yr,41.20997
902,1980,60plus,5yr,33.21565
902,1980,65plus,5yr,27.614
902,1980,70plus,5yr,21.15213
902,1980,80plus,5yr,7.5766
902,1980,90plus,5yr,0.81705
902,1985,0_4,5yr,34.2593
902,1985,0_14,5yr,39.13024
902,1985,0_19,5yr,41.28718
902,1985,0_24,5yr,43.77029
902,1985,5_14,5yr,4.87094
902,1985,15plus,5yr,60.86976
902,1985,15_24,5yr,4.64005
902,1985,15_49,5yr,16.62525
902,1985,15_59,5yr,24.69752
902,1985,15_64,5yr,30.53379
902,1985,20plus,5yr,58.71281
902,1985,20_64,5yr,28.37685
902,1985,20_69,5yr,35.08738
902,1985,25plus,5yr,56.2297
902,1985,25_69,5yr,32.60427
902,1985,40plus,5yr,49.35631
902,1985,50plus,5yr,44.24451
902,1985,60plus,5yr,36.17224
902,1985,65plus,5yr,30.33596
902,1985,70plus,5yr,23.62544
902,1985,80plus,5yr,8.87857
902,1985,90plus,5yr,1.00959
902,1990,0_4,5yr,30.36544
902,1990,0_14,5yr,35.02671
902,1990,0_19,5yr,37.07775
902,1990,0_24,5yr,39.50903
902,1990,5_14,5yr,4.66126
902,1990,15plus,5yr,64.97329
902,1990,15_24,5yr,4.48233
902,1990,15_49,5yr,17.24082
902,1990,15_59,5yr,25.50863
902,1990,15_64,5yr,31.62595
902,1990,20plus,5yr,62.92225
902,1990,20_64,5yr,29.57491
902,1990,20_69,5yr,36.78166
902,1990,25plus,5yr,60.49096
902,1990,25_69,5yr,34.35037
902,1990,40plus,5yr,53.23037
902,1990,50plus,5yr,47.73247
902,1990,60plus,5yr,39.46466
902,1990,65plus,5yr,33.34734
902,1990,70plus,5yr,26.14059
902,1990,80plus,5yr,10.31997
902,1990,90plus,5yr,1.29434
902,1995,0_4,5yr,25.89777
902,1995,0_14,5yr,30.13664
902,1995,0_19,5yr,32.16326
902,1995,0_24,5yr,34.59606
902,1995,5_14,5yr,4.23887
902,1995,15plus,5yr,69.86335
902,1995,15_24,5yr,4.45942
902,1995,15_49,5yr,18.59498
902,1995,15_59,5yr,27.05089
902,1995,15_64,5yr,33.29307
902,1995,20plus,5yr,67.83673
902,1995,20_64,5yr,31.26645
902,1995,20_69,5yr,38.89199
902,1995,25plus,5yr,65.40394
902,1995,25_69,5yr,36.4592
902,1995,40plus,5yr,57.4986
902,1995,50plus,5yr,51.26837
902,1995,60plus,5yr,42.81247
902,1995,65plus,5yr,36.57029
902,1995,70plus,5yr,28.94474
902,1995,80plus,5yr,11.98948
902,1995,90plus,5yr,1.63087
902,2000,0_4,5yr,21.9064
902,2000,0_14,5yr,25.75358
902,2000,0_19,5yr,27.74333
902,2000,0_24,5yr,30.14569
902,2000,5_14,5yr,3.84719
902,2000,15plus,5yr,74.24643
902,2000,15_24,5yr,4.3921
902,2000,15_49,5yr,19.41308
902,2000,15_59,5yr,28.32851
902,2000,15_64,5yr,34.50139
902,2000,20plus,5yr,72.25668
902,2000,20_64,5yr,32.51164
902,2000,20_69,5yr,40.32479
902,2000,25plus,5yr,69.85433
902,2000,25_69,5yr,37.92243
902,2000,40plus,5yr,61.55392
902,2000,50plus,5yr,54.83335
902,2000,60plus,5yr,45.91792
902,2000,65plus,5yr,39.74504
902,2000,70plus,5yr,31.93189
902,2000,80plus,5yr,13.69132
902,2000,90plus,5yr,2.07487
902,2005,0_4,5yr,17.94834
902,2005,0_14,5yr,21.34088
902,2005,0_19,5yr,23.17803
902,2005,0_24,5yr,25.48181
902,2005,5_14,5yr,3.39254
902,2005,15plus,5yr,78.6591
902,2005,15_24,5yr,4.14093
902,2005,15_49,5yr,18.96931
902,2005,15_59,5yr,28.79457
902,2005,15_64,5yr,35.21751
902,2005,20plus,5yr,76.82195
902,2005,20_64,5yr,33.38036
902,2005,20_69,5yr,41.32352
902,2005,25plus,5yr,74.51817
902,2005,25_69,5yr,39.01974
902,2005,40plus,5yr,66.58327
902,2005,50plus,5yr,59.68979
902,2005,60plus,5yr,49.86453
902,2005,65plus,5yr,43.44159
902,2005,70plus,5yr,35.49843
902,2005,80plus,5yr,15.67847
902,2005,90plus,5yr,2.59236
902,2010,0_4,5yr,14.73962
902,2010,0_14,5yr,17.65229
902,2010,0_19,5yr,19.28064
902,2010,0_24,5yr,21.35277
902,2010,5_14,5yr,2.91267
902,2010,15plus,5yr,82.34771
902,2010,15_24,5yr,3.70049
902,2010,15_49,5yr,17.60983
902,2010,15_59,5yr,28.01399
902,2010,15_64,5yr,35.28917
902,2010,20plus,5yr,80.71935
902,2010,20_64,5yr,33.66081
902,2010,20_69,5yr,42.02981
902,2010,25plus,5yr,78.64722
902,2010,25_69,5yr,39.95768
902,2010,40plus,5yr,71.4585
902,2010,50plus,5yr,64.73787
902,2010,60plus,5yr,54.33371
902,2010,65plus,5yr,47.05854
902,2010,70plus,5yr,38.68954
902,2010,80plus,5yr,18.00467
902,2010,90plus,5yr,3.17315
902,2015,0_4,5yr,12.22916
902,2015,0_14,5yr,14.75619
902,2015,0_19,5yr,16.20726
902,2015,0_24,5yr,18.04797
902,2015,5_14,5yr,2.52703
902,2015,15plus,5yr,85.24382
902,2015,15_24,5yr,3.29179
902,2015,15_49,5yr,16.31191
902,2015,15_59,5yr,26.95761
902,2015,15_64,5yr,34.65328
902,2015,20plus,5yr,83.79275
902,2015,20_64,5yr,33.20221
902,2015,20_69,5yr,42.50963
902,2015,25plus,5yr,81.95204
902,2015,25_69,5yr,40.66892
902,2015,40plus,5yr,75.34624
902,2015,50plus,5yr,68.93191
902,2015,60plus,5yr,58.28622
902,2015,65plus,5yr,50.59054
902,2015,70plus,5yr,41.28312
902,2015,80plus,5yr,20.16842
902,2015,90plus,5yr,3.89581
948,1950,0_4,5yr,47.08697
948,1950,0_14,5yr,53.99085
948,1950,0_19,5yr,56.79059
948,1950,0_24,5yr,59.97203
948,1950,5_14,5yr,6.90388
948,1950,15plus,5yr,46.00915
948,1950,15_24,5yr,5.98118
948,1950,15_49,5yr,21.09491
948,1950,15_59,5yr,27.68274
948,1950,15_64,5yr,31.42736
948,1950,20plus,5yr,43.20941
948,1950,20_64,5yr,28.62762
948,1950,20_69,5yr,32.53264
948,1950,25plus,5yr,40.02796
948,1950,25_69,5yr,29.35119
948,1950,40plus,5yr,30.99729
948,1950,50plus,5yr,24.91424
948,1950,60plus,5yr,18.32641
948,1950,65plus,5yr,14.58179
948,1950,70plus,5yr,10.67677
948,1950,80plus,5yr,3.60161
948,1950,90plus,5yr,0.45985
948,1955,0_4,5yr,47.78035
948,1955,0_14,5yr,54.59445
948,1955,0_19,5yr,57.16437
948,1955,0_24,5yr,60.11777
948,1955,5_14,5yr,6.81409
948,1955,15plus,5yr,45.40556
948,1955,15_24,5yr,5.52332
948,1955,15_49,5yr,20.13092
948,1955,15_59,5yr,26.85982
948,1955,15_64,5yr,30.69039
948,1955,20plus,5yr,42.83563
948,1955,20_64,5yr,28.12046
948,1955,20_69,5yr,32.14957
948,1955,25plus,5yr,39.88224
948,1955,25_69,5yr,29.19617
948,1955,40plus,5yr,31.25534
948,1955,50plus,5yr,25.27465
948,1955,60plus,5yr,18.54574
948,1955,65plus,5yr,14.71517
948,1955,70plus,5yr,10.68607
948,1955,80plus,5yr,3.51842
948,1955,90plus,5yr,0.37114
948,1960,0_4,5yr,47.41009
948,1960,0_14,5yr,54.40143
948,1960,0_19,5yr,56.74661
948,1960,0_24,5yr,59.39366
948,1960,5_14,5yr,6.99134
948,1960,15plus,5yr,45.59857
948,1960,15_24,5yr,4.99223
948,1960,15_49,5yr,19.03808
948,1960,15_59,5yr,25.93459
948,1960,15_64,5yr,30.0168
948,1960,20plus,5yr,43.25339
948,1960,20_64,5yr,27.67163
948,1960,20_69,5yr,31.92922
948,1960,25plus,5yr,40.60634
948,1960,25_69,5yr,29.28217
948,1960,40plus,5yr,32.41798
948,1960,50plus,5yr,26.56049
948,1960,60plus,5yr,19.66398
948,1960,65plus,5yr,15.58176
948,1960,70plus,5yr,11.32417
948,1960,80plus,5yr,3.71112
948,1960,90plus,5yr,0.38323
948,1965,0_4,5yr,47.05471
948,1965,0_14,5yr,53.89468
948,1965,0_19,5yr,56.18123
948,1965,0_24,5yr,58.61913
948,1965,5_14,5yr,6.83997
948,1965,15plus,5yr,46.10531
948,1965,15_24,5yr,4.72445
948,1965,15_49,5yr,17.93889
948,1965,15_59,5yr,24.87911
948,1965,15_64,5yr,29.18308
948,1965,20plus,5yr,43.81876
948,1965,20_64,5yr,26.89653
948,1965,20_69,5yr,31.49918
948,1965,25plus,5yr,41.38086
948,1965,25_69,5yr,29.06128
948,1965,40plus,5yr,33.81855
948,1965,50plus,5yr,28.16642
948,1965,60plus,5yr,21.2262
948,1965,65plus,5yr,16.92223
948,1965,70plus,5yr,12.31958
948,1965,80plus,5yr,4.1195
948,1965,90plus,5yr,0.44064
948,1970,0_4,5yr,46.03451
948,1970,0_14,5yr,52.81453
948,1970,0_19,5yr,55.13455
948,1970,0_24,5yr,57.59575
948,1970,5_14,5yr,6.78002
948,1970,15plus,5yr,47.18547
948,1970,15_24,5yr,4.78121
948,1970,15_49,5yr,17.1716
948,1970,15_59,5yr,24.11487
948,1970,15_64,5yr,28.62068
948,1970,20plus,5yr,44.86545
948,1970,20_64,5yr,26.30066
948,1970,20_69,5yr,31.19088
948,1970,25plus,5yr,42.40425
948,1970,25_69,5yr,28.72969
948,1970,40plus,5yr,35.45746
948,1970,50plus,5yr,30.01387
948,1970,60plus,5yr,23.0706
948,1970,65plus,5yr,18.56479
948,1970,70plus,5yr,13.67456
948,1970,80plus,5yr,4.68619
948,1970,90plus,5yr,0.50819
948,1975,0_4,5yr,44.16388
948,1975,0_14,5yr,50.39927
948,1975,0_19,5yr,52.82317
948,1975,0_24,5yr,55.45886
948,1975,5_14,5yr,6.23539
948,1975,15plus,5yr,49.60072
948,1975,15_24,5yr,5.05959
948,1975,15_49,5yr,17.26818
948,1975,15_59,5yr,24.41863
948,1975,15_64,5yr,29.0667
948,1975,20plus,5yr,47.17682
948,1975,20_64,5yr,26.6428
948,1975,20_69,5yr,31.83562
948,1975,25plus,5yr,44.54113
948,1975,25_69,5yr,29.19992
948,1975,40plus,5yr,37.69853
948,1975,50plus,5yr,32.33254
948,1975,60plus,5yr,25.18209
948,1975,65plus,5yr,20.53403
948,1975,70plus,5yr,15.3412
948,1975,80plus,5yr,5.3831
948,1975,90plus,5yr,0.60981
948,1980,0_4,5yr,41.42691
948,1980,0_14,5yr,47.15923
948,1980,0_19,5yr,49.59985
948,1980,0_24,5yr,52.36067
948,1980,5_14,5yr,5.73233
948,1980,15plus,5yr,52.84076
948,1980,15_24,5yr,5.20144
948,1980,15_49,5yr,17.54581
948,1980,15_59,5yr,25.07401
948,1980,15_64,5yr,30.01166
948,1980,20plus,5yr,50.40014
948,1980,20_64,5yr,27.57104
948,1980,20_69,5yr,33.06379
948,1980,25plus,5yr,47.63932
948,1980,25_69,5yr,30.30297
948,1980,40plus,5yr,40.58604
948,1980,50plus,5yr,35.29495
948,1980,60plus,5yr,27.76674
948,1980,65plus,5yr,22.8291
948,1980,70plus,5yr,17.33635
948,1980,80plus,5yr,6.32364
948,1980,90plus,5yr,0.74799
948,1985,0_4,5yr,38.19468
948,1985,0_14,5yr,43.73535
948,1985,0_19,5yr,46.10696
948,1985,0_24,5yr,48.83825
948,1985,5_14,5yr,5.54067
