geographic_subregion,time,agebroad,freq,gender,deaths
910,2015,20plus,5yr,1,4677.704
910,2015,20_64,5yr,1,2962.059
910,2015,20_69,5yr,1,3378.394
910,2015,25plus,5yr,1,4378.609
910,2015,25_69,5yr,1,3079.299
910,2015,40plus,5yr,1,3445.215
910,2015,50plus,5yr,1,2785.05
910,2015,60plus,5yr,1,2100.435
910,2015,65plus,5yr,1,1715.645
910,2015,70plus,5yr,1,1299.31
910,2015,80plus,5yr,1,494.53
910,2015,90plus,5yr,1,52.816
911,1950,0_4,5yr,1,935.509
911,1950,0_14,5yr,1,1099.004
911,1950,0_19,5yr,1,1149.958
911,1950,0_24,5yr,1,1213.42
911,1950,5_14,5yr,1,163.495
911,1950,15plus,5yr,1,749.836
911,1950,15_24,5yr,1,114.416
911,1950,15_49,5yr,1,379.961
911,1950,15_59,5yr,1,481.172
911,1950,15_64,5yr,1,533.733
911,1950,20plus,5yr,1,698.882
911,1950,20_64,5yr,1,482.779
911,1950,20_69,5yr,1,536.413
911,1950,25plus,5yr,1,635.42
911,1950,25_69,5yr,1,472.951
911,1950,40plus,5yr,1,471.972
911,1950,50plus,5yr,1,369.875
911,1950,60plus,5yr,1,268.664
911,1950,65plus,5yr,1,216.103
911,1950,70plus,5yr,1,162.469
911,1950,80plus,5yr,1,59.588
911,1950,90plus,5yr,1,4.61
911,1955,0_4,5yr,1,984.583
911,1955,0_14,5yr,1,1153.712
911,1955,0_19,5yr,1,1205.891
911,1955,0_24,5yr,1,1271.711
911,1955,5_14,5yr,1,169.129
911,1955,15plus,5yr,1,774.39
911,1955,15_24,5yr,1,117.999
911,1955,15_49,5yr,1,397.922
911,1955,15_59,5yr,1,504.358
911,1955,15_64,5yr,1,561.148
911,1955,20plus,5yr,1,722.211
911,1955,20_64,5yr,1,508.969
911,1955,20_69,5yr,1,566.107
911,1955,25plus,5yr,1,656.391
911,1955,25_69,5yr,1,500.287
911,1955,40plus,5yr,1,484.849
911,1955,50plus,5yr,1,376.468
911,1955,60plus,5yr,1,270.032
911,1955,65plus,5yr,1,213.242
911,1955,70plus,5yr,1,156.104
911,1955,80plus,5yr,1,50.967
911,1955,90plus,5yr,1,4.669
911,1960,0_4,5yr,1,1039.625
911,1960,0_14,5yr,1,1217.184
911,1960,0_19,5yr,1,1271.395
911,1960,0_24,5yr,1,1338.881
911,1960,5_14,5yr,1,177.559
911,1960,15plus,5yr,1,814.976
911,1960,15_24,5yr,1,121.697
911,1960,15_49,5yr,1,416.186
911,1960,15_59,5yr,1,530.021
911,1960,15_64,5yr,1,590.603
911,1960,20plus,5yr,1,760.765
911,1960,20_64,5yr,1,536.392
911,1960,20_69,5yr,1,598.848
911,1960,25plus,5yr,1,693.279
911,1960,25_69,5yr,1,531.362
911,1960,40plus,5yr,1,513.76
911,1960,50plus,5yr,1,398.79
911,1960,60plus,5yr,1,284.955
911,1960,65plus,5yr,1,224.373
911,1960,70plus,5yr,1,161.917
911,1960,80plus,5yr,1,50.375
911,1960,90plus,5yr,1,4.369
911,1965,0_4,5yr,1,1091.48
911,1965,0_14,5yr,1,1278.757
911,1965,0_19,5yr,1,1336.594
911,1965,0_24,5yr,1,1407.646
911,1965,5_14,5yr,1,187.277
911,1965,15plus,5yr,1,859.31
911,1965,15_24,5yr,1,128.889
911,1965,15_49,5yr,1,432.537
911,1965,15_59,5yr,1,553.419
911,1965,15_64,5yr,1,618.496
911,1965,20plus,5yr,1,801.473
911,1965,20_64,5yr,1,560.659
911,1965,20_69,5yr,1,628.391
911,1965,25plus,5yr,1,730.421
911,1965,25_69,5yr,1,557.339
911,1965,40plus,5yr,1,545.111
911,1965,50plus,5yr,1,426.773
911,1965,60plus,5yr,1,305.891
911,1965,65plus,5yr,1,240.814
911,1965,70plus,5yr,1,173.082
911,1965,80plus,5yr,1,51.879
911,1965,90plus,5yr,1,3.954
911,1970,0_4,5yr,1,1140.167
911,1970,0_14,5yr,1,1331.352
911,1970,0_19,5yr,1,1391.995
911,1970,0_24,5yr,1,1465.62
911,1970,5_14,5yr,1,191.185
911,1970,15plus,5yr,1,892.842
911,1970,15_24,5yr,1,134.268
911,1970,15_49,5yr,1,441.486
911,1970,15_59,5yr,1,565.982
911,1970,15_64,5yr,1,634.375
911,1970,20plus,5yr,1,832.199
911,1970,20_64,5yr,1,573.732
911,1970,20_69,5yr,1,645.697
911,1970,25plus,5yr,1,758.574
911,1970,25_69,5yr,1,572.072
911,1970,40plus,5yr,1,571.207
911,1970,50plus,5yr,1,451.356
911,1970,60plus,5yr,1,326.86
911,1970,65plus,5yr,1,258.467
911,1970,70plus,5yr,1,186.502
911,1970,80plus,5yr,1,54.329
911,1970,90plus,5yr,1,4.243
911,1975,0_4,5yr,1,1236.013
911,1975,0_14,5yr,1,1440.096
911,1975,0_19,5yr,1,1506.729
911,1975,0_24,5yr,1,1585.989
911,1975,5_14,5yr,1,204.083
911,1975,15plus,5yr,1,969.647
911,1975,15_24,5yr,1,145.893
911,1975,15_49,5yr,1,472.232
911,1975,15_59,5yr,1,607.152
911,1975,15_64,5yr,1,681.545
911,1975,20plus,5yr,1,903.014
911,1975,20_64,5yr,1,614.912
911,1975,20_69,5yr,1,693.265
911,1975,25plus,5yr,1,823.754
911,1975,25_69,5yr,1,614.005
911,1975,40plus,5yr,1,625.553
911,1975,50plus,5yr,1,497.415
911,1975,60plus,5yr,1,362.495
911,1975,65plus,5yr,1,288.102
911,1975,70plus,5yr,1,209.749
911,1975,80plus,5yr,1,64.203
911,1975,90plus,5yr,1,4.452
911,1980,0_4,5yr,1,1327.657
911,1980,0_14,5yr,1,1547.353
911,1980,0_19,5yr,1,1619.743
911,1980,0_24,5yr,1,1707.602
911,1980,5_14,5yr,1,219.696
911,1980,15plus,5yr,1,1061.724
911,1980,15_24,5yr,1,160.249
911,1980,15_49,5yr,1,510.828
911,1980,15_59,5yr,1,658.778
911,1980,15_64,5yr,1,740.372
911,1980,20plus,5yr,1,989.334
911,1980,20_64,5yr,1,667.982
911,1980,20_69,5yr,1,754.224
911,1980,25plus,5yr,1,901.475
911,1980,25_69,5yr,1,666.365
911,1980,40plus,5yr,1,688.023
911,1980,50plus,5yr,1,550.896
911,1980,60plus,5yr,1,402.946
911,1980,65plus,5yr,1,321.352
911,1980,70plus,5yr,1,235.11
911,1980,80plus,5yr,1,74.757
911,1980,90plus,5yr,1,4.847
911,1985,0_4,5yr,1,1467.116
911,1985,0_14,5yr,1,1709.417
911,1985,0_19,5yr,1,1789.966
911,1985,0_24,5yr,1,1887.358
911,1985,5_14,5yr,1,242.301
911,1985,15plus,5yr,1,1184.291
911,1985,15_24,5yr,1,177.941
911,1985,15_49,5yr,1,567.473
911,1985,15_59,5yr,1,731.873
911,1985,15_64,5yr,1,823.267
911,1985,20plus,5yr,1,1103.742
911,1985,20_64,5yr,1,742.718
911,1985,20_69,5yr,1,839
911,1985,25plus,5yr,1,1006.35
911,1985,25_69,5yr,1,741.608
911,1985,40plus,5yr,1,767.38
911,1985,50plus,5yr,1,616.818
911,1985,60plus,5yr,1,452.418
911,1985,65plus,5yr,1,361.024
911,1985,70plus,5yr,1,264.742
911,1985,80plus,5yr,1,85.313
911,1985,90plus,5yr,1,6.197
911,1990,0_4,5yr,1,1657.678
911,1990,0_14,5yr,1,1935.616
911,1990,0_19,5yr,1,2029.884
911,1990,0_24,5yr,1,2143.084
911,1990,5_14,5yr,1,277.938
911,1990,15plus,5yr,1,1378.403
911,1990,15_24,5yr,1,207.468
911,1990,15_49,5yr,1,667.422
911,1990,15_59,5yr,1,856.134
911,1990,15_64,5yr,1,962.207
911,1990,20plus,5yr,1,1284.135
911,1990,20_64,5yr,1,867.939
911,1990,20_69,5yr,1,979.222
911,1990,25plus,5yr,1,1170.935
911,1990,25_69,5yr,1,866.022
911,1990,40plus,5yr,1,886.348
911,1990,50plus,5yr,1,710.981
911,1990,60plus,5yr,1,522.269
911,1990,65plus,5yr,1,416.196
911,1990,70plus,5yr,1,304.913
911,1990,80plus,5yr,1,98.765
911,1990,90plus,5yr,1,7.539
911,1995,0_4,5yr,1,1935.134
911,1995,0_14,5yr,1,2269.951
911,1995,0_19,5yr,1,2384.005
911,1995,0_24,5yr,1,2522.138
911,1995,5_14,5yr,1,334.817
911,1995,15plus,5yr,1,1652.633
911,1995,15_24,5yr,1,252.187
911,1995,15_49,5yr,1,821.295
911,1995,15_59,5yr,1,1043.731
911,1995,15_64,5yr,1,1167.503
911,1995,20plus,5yr,1,1538.579
911,1995,20_64,5yr,1,1053.449
911,1995,20_69,5yr,1,1184.209
911,1995,25plus,5yr,1,1400.446
911,1995,25_69,5yr,1,1046.076
911,1995,40plus,5yr,1,1046.009
911,1995,50plus,5yr,1,831.338
911,1995,60plus,5yr,1,608.902
911,1995,65plus,5yr,1,485.13
911,1995,70plus,5yr,1,354.37
911,1995,80plus,5yr,1,114.572
911,1995,90plus,5yr,1,8.811
911,2000,0_4,5yr,1,1955.641
911,2000,0_14,5yr,1,2295.385
911,2000,0_19,5yr,1,2418.123
911,2000,0_24,5yr,1,2567.59
911,2000,5_14,5yr,1,339.744
911,2000,15plus,5yr,1,1813.766
911,2000,15_24,5yr,1,272.205
911,2000,15_49,5yr,1,900.622
911,2000,15_59,5yr,1,1141.823
911,2000,15_64,5yr,1,1276.006
911,2000,20plus,5yr,1,1691.028
911,2000,20_64,5yr,1,1153.268
911,2000,20_69,5yr,1,1296.36
911,2000,25plus,5yr,1,1541.561
911,2000,25_69,5yr,1,1146.893
911,2000,40plus,5yr,1,1151.053
911,2000,50plus,5yr,1,913.144
911,2000,60plus,5yr,1,671.943
911,2000,65plus,5yr,1,537.76
911,2000,70plus,5yr,1,394.668
911,2000,80plus,5yr,1,128.26
911,2000,90plus,5yr,1,10.054
911,2005,0_4,5yr,1,1873.977
911,2005,0_14,5yr,1,2205.326
911,2005,0_19,5yr,1,2331.79
911,2005,0_24,5yr,1,2486.695
911,2005,5_14,5yr,1,331.349
911,2005,15plus,5yr,1,1903.544
911,2005,15_24,5yr,1,281.369
911,2005,15_49,5yr,1,920.822
911,2005,15_59,5yr,1,1172.262
911,2005,15_64,5yr,1,1314.189
911,2005,20plus,5yr,1,1777.08
911,2005,20_64,5yr,1,1187.725
911,2005,20_69,5yr,1,1340.433
911,2005,25plus,5yr,1,1622.175
911,2005,25_69,5yr,1,1185.528
911,2005,40plus,5yr,1,1225.123
911,2005,50plus,5yr,1,982.722
911,2005,60plus,5yr,1,731.282
911,2005,65plus,5yr,1,589.355
911,2005,70plus,5yr,1,436.647
911,2005,80plus,5yr,1,144.804
911,2005,90plus,5yr,1,11.727
911,2010,0_4,5yr,1,1763.595
911,2010,0_14,5yr,1,2088.199
911,2010,0_19,5yr,1,2217.348
911,2010,0_24,5yr,1,2374.736
911,2010,5_14,5yr,1,324.604
911,2010,15plus,5yr,1,2019.991
911,2010,15_24,5yr,1,286.537
911,2010,15_49,5yr,1,942.317
911,2010,15_59,5yr,1,1213.464
911,2010,15_64,5yr,1,1365.938
911,2010,20plus,5yr,1,1890.842
911,2010,20_64,5yr,1,1236.789
911,2010,20_69,5yr,1,1402.672
911,2010,25plus,5yr,1,1733.454
911,2010,25_69,5yr,1,1245.284
911,2010,40plus,5yr,1,1328.132
911,2010,50plus,5yr,1,1077.674
911,2010,60plus,5yr,1,806.527
911,2010,65plus,5yr,1,654.053
911,2010,70plus,5yr,1,488.17
911,2010,80plus,5yr,1,167.096
911,2010,90plus,5yr,1,14.137
911,2015,0_4,5yr,1,1665.691
911,2015,0_14,5yr,1,1986.052
911,2015,0_19,5yr,1,2122.039
911,2015,0_24,5yr,1,2285.699
911,2015,5_14,5yr,1,320.361
911,2015,15plus,5yr,1,2203.891
911,2015,15_24,5yr,1,299.647
911,2015,15_49,5yr,1,997.058
911,2015,15_59,5yr,1,1297.75
911,2015,15_64,5yr,1,1467.366
911,2015,20plus,5yr,1,2067.904
911,2015,20_64,5yr,1,1331.379
911,2015,20_69,5yr,1,1514.606
911,2015,25plus,5yr,1,1904.244
911,2015,25_69,5yr,1,1350.946
911,2015,40plus,5yr,1,1476.761
911,2015,50plus,5yr,1,1206.833
911,2015,60plus,5yr,1,906.141
911,2015,65plus,5yr,1,736.525
911,2015,70plus,5yr,1,553.298
911,2015,80plus,5yr,1,195.325
911,2015,90plus,5yr,1,17.707
913,1950,0_4,5yr,1,398.486
913,1950,0_14,5yr,1,467.148
913,1950,0_19,5yr,1,492.01
913,1950,0_24,5yr,1,523.745
913,1950,5_14,5yr,1,68.662
913,1950,15plus,5yr,1,440.946
913,1950,15_24,5yr,1,56.597
913,1950,15_49,5yr,1,210.742
913,1950,15_59,5yr,1,270.375
913,1950,15_64,5yr,1,302.136
913,1950,20plus,5yr,1,416.084
913,1950,20_64,5yr,1,277.274
913,1950,20_69,5yr,1,309.561
913,1950,25plus,5yr,1,384.349
913,1950,25_69,5yr,1,277.826
913,1950,40plus,5yr,1,291.742
913,1950,50plus,5yr,1,230.204
913,1950,60plus,5yr,1,170.571
913,1950,65plus,5yr,1,138.81
913,1950,70plus,5yr,1,106.523
913,1950,80plus,5yr,1,44.517
913,1950,90plus,5yr,1,6.775
913,1955,0_4,5yr,1,395.777
913,1955,0_14,5yr,1,461.675
913,1955,0_19,5yr,1,485.599
913,1955,0_24,5yr,1,515.784
913,1955,5_14,5yr,1,65.898
913,1955,15plus,5yr,1,449.914
913,1955,15_24,5yr,1,54.109
913,1955,15_49,5yr,1,209.547
913,1955,15_59,5yr,1,274.543
913,1955,15_64,5yr,1,309.397
913,1955,20plus,5yr,1,425.99
913,1955,20_64,5yr,1,285.473
913,1955,20_69,5yr,1,322.107
913,1955,25plus,5yr,1,395.805
913,1955,25_69,5yr,1,291.922
913,1955,40plus,5yr,1,304.893
913,1955,50plus,5yr,1,240.367
913,1955,60plus,5yr,1,175.371
913,1955,65plus,5yr,1,140.517
913,1955,70plus,5yr,1,103.883
913,1955,80plus,5yr,1,36.405
913,1955,90plus,5yr,1,4.384
913,1960,0_4,5yr,1,394.416
913,1960,0_14,5yr,1,463.061
913,1960,0_19,5yr,1,487.235
913,1960,0_24,5yr,1,517.704
913,1960,5_14,5yr,1,68.645
913,1960,15plus,5yr,1,475.667
913,1960,15_24,5yr,1,54.643
913,1960,15_49,5yr,1,212.757
913,1960,15_59,5yr,1,284.736
913,1960,15_64,5yr,1,323.029
913,1960,20plus,5yr,1,451.493
913,1960,20_64,5yr,1,298.855
913,1960,20_69,5yr,1,339.581
913,1960,25plus,5yr,1,421.024
913,1960,25_69,5yr,1,309.112
913,1960,40plus,5yr,1,329.624
913,1960,50plus,5yr,1,262.91
913,1960,60plus,5yr,1,190.931
913,1960,65plus,5yr,1,152.638
913,1960,70plus,5yr,1,111.912
913,1960,80plus,5yr,1,36.491
913,1960,90plus,5yr,1,2.742
913,1965,0_4,5yr,1,391.755
913,1965,0_14,5yr,1,460.254
913,1965,0_19,5yr,1,485.857
913,1965,0_24,5yr,1,516.609
913,1965,5_14,5yr,1,68.499
913,1965,15plus,5yr,1,504.002
913,1965,15_24,5yr,1,56.355
913,1965,15_49,5yr,1,215.997
913,1965,15_59,5yr,1,293.203
913,1965,15_64,5yr,1,335.857
913,1965,20plus,5yr,1,478.399
913,1965,20_64,5yr,1,310.254
913,1965,20_69,5yr,1,354.882
913,1965,25plus,5yr,1,447.647
913,1965,25_69,5yr,1,324.13
913,1965,40plus,5yr,1,355.626
913,1965,50plus,5yr,1,288.005
913,1965,60plus,5yr,1,210.799
913,1965,65plus,5yr,1,168.145
913,1965,70plus,5yr,1,123.517
913,1965,80plus,5yr,1,38.866
913,1965,90plus,5yr,1,2.423
913,1970,0_4,5yr,1,365.961
913,1970,0_14,5yr,1,431.126
913,1970,0_19,5yr,1,458.121
913,1970,0_24,5yr,1,490.466
913,1970,5_14,5yr,1,65.165
913,1970,15plus,5yr,1,541.934
913,1970,15_24,5yr,1,59.34
913,1970,15_49,5yr,1,222.559
913,1970,15_59,5yr,1,304.309
913,1970,15_64,5yr,1,351.969
913,1970,20plus,5yr,1,514.939
913,1970,20_64,5yr,1,324.974
