wb_income_group,time,agebroad,freq,gender,deaths
1503,1990,20_69,5yr,1,10058.33
1503,1990,25plus,5yr,1,22828.942
1503,1990,25_69,5yr,1,9791.006
1503,1990,40plus,5yr,1,21671.161
1503,1990,50plus,5yr,1,20296.062
1503,1990,60plus,5yr,1,17816.878
1503,1990,65plus,5yr,1,15745.771
1503,1990,70plus,5yr,1,13037.936
1503,1990,80plus,5yr,1,6725.296
1503,1990,90plus,5yr,1,1148.025
1503,1995,0_4,5yr,1,373.34
1503,1995,0_14,5yr,1,467.144
1503,1995,0_19,5yr,1,627.839
1503,1995,0_24,5yr,1,858.255
1503,1995,5_14,5yr,1,93.804
1503,1995,15plus,5yr,1,23653.735
1503,1995,15_24,5yr,1,391.111
1503,1995,15_49,5yr,1,2776.006
1503,1995,15_59,5yr,1,5196.086
1503,1995,15_64,5yr,1,7120.035
1503,1995,20plus,5yr,1,23493.04
1503,1995,20_64,5yr,1,6959.34
1503,1995,20_69,5yr,1,9558.64
1503,1995,25plus,5yr,1,23262.624
1503,1995,25_69,5yr,1,9328.224
1503,1995,40plus,5yr,1,22273.209
1503,1995,50plus,5yr,1,20877.729
1503,1995,60plus,5yr,1,18457.649
1503,1995,65plus,5yr,1,16533.7
1503,1995,70plus,5yr,1,13934.4
1503,1995,80plus,5yr,1,7285.689
1503,1995,90plus,5yr,1,1474.473
1503,2000,0_4,5yr,1,309.072
1503,2000,0_14,5yr,1,385.548
1503,2000,0_19,5yr,1,525.583
1503,2000,0_24,5yr,1,736.612
1503,2000,5_14,5yr,1,76.476
1503,2000,15plus,5yr,1,23892.619
1503,2000,15_24,5yr,1,351.064
1503,2000,15_49,5yr,1,2570.527
1503,2000,15_59,5yr,1,5095.046
1503,2000,15_64,5yr,1,6890.338
1503,2000,20plus,5yr,1,23752.584
1503,2000,20_64,5yr,1,6750.303
1503,2000,20_69,5yr,1,9140.276
1503,2000,25plus,5yr,1,23541.555
1503,2000,25_69,5yr,1,8929.247
1503,2000,40plus,5yr,1,22689.904
1503,2000,50plus,5yr,1,21322.092
1503,2000,60plus,5yr,1,18797.573
1503,2000,65plus,5yr,1,17002.281
1503,2000,70plus,5yr,1,14612.308
1503,2000,80plus,5yr,1,7857.054
1503,2000,90plus,5yr,1,1793.868
1503,2005,0_4,5yr,1,279.418
1503,2005,0_14,5yr,1,343.748
1503,2005,0_19,5yr,1,468.869
1503,2005,0_24,5yr,1,669.229
1503,2005,5_14,5yr,1,64.33
1503,2005,15plus,5yr,1,24473.24
1503,2005,15_24,5yr,1,325.481
1503,2005,15_49,5yr,1,2374.067
1503,2005,15_59,5yr,1,4996.771
1503,2005,15_64,5yr,1,6863.729
1503,2005,20plus,5yr,1,24348.119
1503,2005,20_64,5yr,1,6738.608
1503,2005,20_69,5yr,1,8995.773
1503,2005,25plus,5yr,1,24147.759
1503,2005,25_69,5yr,1,8795.413
1503,2005,40plus,5yr,1,23371.097
1503,2005,50plus,5yr,1,22099.173
1503,2005,60plus,5yr,1,19476.469
1503,2005,65plus,5yr,1,17609.511
1503,2005,70plus,5yr,1,15352.346
1503,2005,80plus,5yr,1,8864.259
1503,2005,90plus,5yr,1,2067.195
1503,2010,0_4,5yr,1,235.371
1503,2010,0_14,5yr,1,290.093
1503,2010,0_19,5yr,1,392.293
1503,2010,0_24,5yr,1,571.132
1503,2010,5_14,5yr,1,54.722
1503,2010,15plus,5yr,1,25727.125
1503,2010,15_24,5yr,1,281.039
1503,2010,15_49,5yr,1,2118.407
1503,2010,15_59,5yr,1,4698.349
1503,2010,15_64,5yr,1,6693.07
1503,2010,20plus,5yr,1,25624.925
1503,2010,20_64,5yr,1,6590.87
1503,2010,20_69,5yr,1,8982.281
1503,2010,25plus,5yr,1,25446.086
1503,2010,25_69,5yr,1,8803.442
1503,2010,40plus,5yr,1,24727.26
1503,2010,50plus,5yr,1,23608.718
1503,2010,60plus,5yr,1,21028.776
1503,2010,65plus,5yr,1,19034.055
1503,2010,70plus,5yr,1,16642.644
1503,2010,80plus,5yr,1,10239.259
1503,2010,90plus,5yr,1,2582.333
1503,2015,0_4,5yr,1,202.998
1503,2015,0_14,5yr,1,253.982
1503,2015,0_19,5yr,1,352.605
1503,2015,0_24,5yr,1,532.912
1503,2015,5_14,5yr,1,50.984
1503,2015,15plus,5yr,1,27642.672
1503,2015,15_24,5yr,1,278.93
1503,2015,15_49,5yr,1,2101.344
1503,2015,15_59,5yr,1,4637.339
1503,2015,15_64,5yr,1,6695.992
1503,2015,20plus,5yr,1,27544.049
1503,2015,20_64,5yr,1,6597.369
1503,2015,20_69,5yr,1,9161.74
1503,2015,25plus,5yr,1,27363.742
1503,2015,25_69,5yr,1,8981.433
1503,2015,40plus,5yr,1,26604.71
1503,2015,50plus,5yr,1,25541.328
1503,2015,60plus,5yr,1,23005.333
1503,2015,65plus,5yr,1,20946.68
1503,2015,70plus,5yr,1,18382.309
1503,2015,80plus,5yr,1,11658.376
1503,2015,90plus,5yr,1,3346.981
1517,1950,0_4,5yr,1,42727.128
1517,1950,0_14,5yr,1,49283.316
1517,1950,0_19,5yr,1,51913.317
1517,1950,0_24,5yr,1,54844.322
1517,1950,5_14,5yr,1,6556.188
1517,1950,15plus,5yr,1,52210.367
1517,1950,15_24,5yr,1,5561.006
1517,1950,15_49,5yr,1,21079.782
1517,1950,15_59,5yr,1,29784.359
1517,1950,15_64,5yr,1,35141.167
1517,1950,20plus,5yr,1,49580.366
1517,1950,20_64,5yr,1,32511.166
1517,1950,20_69,5yr,1,37825.862
1517,1950,25plus,5yr,1,46649.361
1517,1950,25_69,5yr,1,34894.857
1517,1950,40plus,5yr,1,38370.117
1517,1950,50plus,5yr,1,31130.585
1517,1950,60plus,5yr,1,22426.008
1517,1950,65plus,5yr,1,17069.2
1517,1950,70plus,5yr,1,11754.504
1517,1950,80plus,5yr,1,3213.009
1517,1950,90plus,5yr,1,313.571
1517,1955,0_4,5yr,1,42360.822
1517,1955,0_14,5yr,1,48743.135
1517,1955,0_19,5yr,1,51097.396
1517,1955,0_24,5yr,1,53817.996
1517,1955,5_14,5yr,1,6382.313
1517,1955,15plus,5yr,1,52359.677
1517,1955,15_24,5yr,1,5074.861
1517,1955,15_49,5yr,1,20007.049
1517,1955,15_59,5yr,1,29263.073
1517,1955,15_64,5yr,1,34729.121
1517,1955,20plus,5yr,1,50005.416
1517,1955,20_64,5yr,1,32374.86
1517,1955,20_69,5yr,1,37838.784
1517,1955,25plus,5yr,1,47284.816
1517,1955,25_69,5yr,1,35118.184
1517,1955,40plus,5yr,1,39276.85
1517,1955,50plus,5yr,1,32352.628
1517,1955,60plus,5yr,1,23096.604
1517,1955,65plus,5yr,1,17630.556
1517,1955,70plus,5yr,1,12166.632
1517,1955,80plus,5yr,1,3245.344
1517,1955,90plus,5yr,1,249.978
1517,1960,0_4,5yr,1,42904.123
1517,1960,0_14,5yr,1,49842.768
1517,1960,0_19,5yr,1,52108.58
1517,1960,0_24,5yr,1,54514.573
1517,1960,5_14,5yr,1,6938.645
1517,1960,15plus,5yr,1,52205.713
1517,1960,15_24,5yr,1,4671.805
1517,1960,15_49,5yr,1,19327.824
1517,1960,15_59,5yr,1,28976.366
1517,1960,15_64,5yr,1,34627.151
1517,1960,20plus,5yr,1,49939.901
1517,1960,20_64,5yr,1,32361.339
1517,1960,20_69,5yr,1,37924.819
1517,1960,25plus,5yr,1,47533.908
1517,1960,25_69,5yr,1,35518.826
1517,1960,40plus,5yr,1,39791.908
1517,1960,50plus,5yr,1,32877.889
1517,1960,60plus,5yr,1,23229.347
1517,1960,65plus,5yr,1,17578.562
1517,1960,70plus,5yr,1,12015.082
1517,1960,80plus,5yr,1,3163.099
1517,1960,90plus,5yr,1,248.951
1517,1965,0_4,5yr,1,40487.066
1517,1965,0_14,5yr,1,45567.879
1517,1965,0_19,5yr,1,47446.856
1517,1965,0_24,5yr,1,49345.582
1517,1965,5_14,5yr,1,5080.813
1517,1965,15plus,5yr,1,45728.769
1517,1965,15_24,5yr,1,3777.703
1517,1965,15_49,5yr,1,15933.819
1517,1965,15_59,5yr,1,23766.922
1517,1965,15_64,5yr,1,28807.241
1517,1965,20plus,5yr,1,43849.792
1517,1965,20_64,5yr,1,26928.264
1517,1965,20_69,5yr,1,32088.372
1517,1965,25plus,5yr,1,41951.066
1517,1965,25_69,5yr,1,30189.646
1517,1965,40plus,5yr,1,35499.055
1517,1965,50plus,5yr,1,29794.95
1517,1965,60plus,5yr,1,21961.847
1517,1965,65plus,5yr,1,16921.528
1517,1965,70plus,5yr,1,11761.42
1517,1965,80plus,5yr,1,3443.968
1517,1965,90plus,5yr,1,288.819
1517,1970,0_4,5yr,1,35737.899
1517,1970,0_14,5yr,1,40722.981
1517,1970,0_19,5yr,1,42406.268
1517,1970,0_24,5yr,1,44227.526
1517,1970,5_14,5yr,1,4985.082
1517,1970,15plus,5yr,1,46784.476
1517,1970,15_24,5yr,1,3504.545
1517,1970,15_49,5yr,1,14361.633
1517,1970,15_59,5yr,1,22182.412
1517,1970,15_64,5yr,1,27520.69
1517,1970,20plus,5yr,1,45101.189
1517,1970,20_64,5yr,1,25837.403
1517,1970,20_69,5yr,1,31410.719
1517,1970,25plus,5yr,1,43279.931
1517,1970,25_69,5yr,1,29589.461
1517,1970,40plus,5yr,1,37826.425
1517,1970,50plus,5yr,1,32422.843
1517,1970,60plus,5yr,1,24602.064
1517,1970,65plus,5yr,1,19263.786
1517,1970,70plus,5yr,1,13690.47
1517,1970,80plus,5yr,1,4165.73
1517,1970,90plus,5yr,1,350.097
1517,1975,0_4,5yr,1,31231.674
1517,1975,0_14,5yr,1,35746.165
1517,1975,0_19,5yr,1,37515.043
1517,1975,0_24,5yr,1,39481.943
1517,1975,5_14,5yr,1,4514.491
1517,1975,15plus,5yr,1,49759.189
1517,1975,15_24,5yr,1,3735.778
1517,1975,15_49,5yr,1,14588.854
1517,1975,15_59,5yr,1,22451.312
1517,1975,15_64,5yr,1,27785.067
1517,1975,20plus,5yr,1,47990.311
1517,1975,20_64,5yr,1,26016.189
1517,1975,20_69,5yr,1,32010.971
1517,1975,25plus,5yr,1,46023.411
1517,1975,25_69,5yr,1,30044.071
1517,1975,40plus,5yr,1,40513.163
1517,1975,50plus,5yr,1,35170.335
1517,1975,60plus,5yr,1,27307.877
1517,1975,65plus,5yr,1,21974.122
1517,1975,70plus,5yr,1,15979.34
1517,1975,80plus,5yr,1,5051.275
1517,1975,90plus,5yr,1,439.845
1517,1980,0_4,5yr,1,28470.397
1517,1980,0_14,5yr,1,32406.73
1517,1980,0_19,5yr,1,34328.648
1517,1980,0_24,5yr,1,36568.183
1517,1980,5_14,5yr,1,3936.333
1517,1980,15plus,5yr,1,55278.321
1517,1980,15_24,5yr,1,4161.453
1517,1980,15_49,5yr,1,15667.296
1517,1980,15_59,5yr,1,24370.578
1517,1980,15_64,5yr,1,30052.093
1517,1980,20plus,5yr,1,53356.403
1517,1980,20_64,5yr,1,28130.175
1517,1980,20_69,5yr,1,34551.874
1517,1980,25plus,5yr,1,51116.868
1517,1980,25_69,5yr,1,32312.339
1517,1980,40plus,5yr,1,45003.023
1517,1980,50plus,5yr,1,39611.025
1517,1980,60plus,5yr,1,30907.743
1517,1980,65plus,5yr,1,25226.228
1517,1980,70plus,5yr,1,18804.529
1517,1980,80plus,5yr,1,6145.522
1517,1980,90plus,5yr,1,560.567
1517,1985,0_4,5yr,1,26999.461
1517,1985,0_14,5yr,1,30667.157
1517,1985,0_19,5yr,1,32507.522
1517,1985,0_24,5yr,1,34729.506
1517,1985,5_14,5yr,1,3667.696
1517,1985,15plus,5yr,1,59504.29
1517,1985,15_24,5yr,1,4062.349
1517,1985,15_49,5yr,1,15740.003
1517,1985,15_59,5yr,1,24756.511
1517,1985,15_64,5yr,1,31124.51
1517,1985,20plus,5yr,1,57663.925
1517,1985,20_64,5yr,1,29284.145
1517,1985,20_69,5yr,1,36087.077
1517,1985,25plus,5yr,1,55441.941
1517,1985,25_69,5yr,1,33865.093
1517,1985,40plus,5yr,1,49011.527
1517,1985,50plus,5yr,1,43764.287
1517,1985,60plus,5yr,1,34747.779
1517,1985,65plus,5yr,1,28379.78
1517,1985,70plus,5yr,1,21576.848
1517,1985,80plus,5yr,1,7429.941
1517,1985,90plus,5yr,1,705.661
1517,1990,0_4,5yr,1,23798.882
1517,1990,0_14,5yr,1,27306.226
1517,1990,0_19,5yr,1,29063.616
1517,1990,0_24,5yr,1,31267.661
1517,1990,5_14,5yr,1,3507.344
1517,1990,15plus,5yr,1,67358.065
1517,1990,15_24,5yr,1,3961.435
1517,1990,15_49,5yr,1,17272.253
1517,1990,15_59,5yr,1,27090.7
1517,1990,15_64,5yr,1,34276.313
1517,1990,20plus,5yr,1,65600.675
1517,1990,20_64,5yr,1,32518.923
1517,1990,20_69,5yr,1,40682.499
1517,1990,25plus,5yr,1,63396.63
1517,1990,25_69,5yr,1,38478.454
1517,1990,40plus,5yr,1,56197.845
1517,1990,50plus,5yr,1,50085.812
1517,1990,60plus,5yr,1,40267.365
1517,1990,65plus,5yr,1,33081.752
1517,1990,70plus,5yr,1,24918.176
1517,1990,80plus,5yr,1,8954.737
1517,1990,90plus,5yr,1,916.376
1517,1995,0_4,5yr,1,20327.113
1517,1995,0_14,5yr,1,23652.997
1517,1995,0_19,5yr,1,25472.457
1517,1995,0_24,5yr,1,27780.223
1517,1995,5_14,5yr,1,3325.884
1517,1995,15plus,5yr,1,74895.627
1517,1995,15_24,5yr,1,4127.226
1517,1995,15_49,5yr,1,19492.318
1517,1995,15_59,5yr,1,29718.351
1517,1995,15_64,5yr,1,37247.129
1517,1995,20plus,5yr,1,73076.167
1517,1995,20_64,5yr,1,35427.669
1517,1995,20_69,5yr,1,44507.025
1517,1995,25plus,5yr,1,70768.401
1517,1995,25_69,5yr,1,42199.259
1517,1995,40plus,5yr,1,62731.58
1517,1995,50plus,5yr,1,55403.309
1517,1995,60plus,5yr,1,45177.276
1517,1995,65plus,5yr,1,37648.498
1517,1995,70plus,5yr,1,28569.142
1517,1995,80plus,5yr,1,10525.72
1517,1995,90plus,5yr,1,1172.31
1517,2000,0_4,5yr,1,17470.625
1517,2000,0_14,5yr,1,20518.195
1517,2000,0_19,5yr,1,22351.71
1517,2000,0_24,5yr,1,24693.405
1517,2000,5_14,5yr,1,3047.57
1517,2000,15plus,5yr,1,81261.345
1517,2000,15_24,5yr,1,4175.21
1517,2000,15_49,5yr,1,20955.965
1517,2000,15_59,5yr,1,32018.728
1517,2000,15_64,5yr,1,39490.564
1517,2000,20plus,5yr,1,79427.83
1517,2000,20_64,5yr,1,37657.049
1517,2000,20_69,5yr,1,47025.91
1517,2000,25plus,5yr,1,77086.135
1517,2000,25_69,5yr,1,44684.215
1517,2000,40plus,5yr,1,68481.381
1517,2000,50plus,5yr,1,60305.38
1517,2000,60plus,5yr,1,49242.617
1517,2000,65plus,5yr,1,41770.781
1517,2000,70plus,5yr,1,32401.92
1517,2000,80plus,5yr,1,12108.757
1517,2000,90plus,5yr,1,1526.236
1517,2005,0_4,5yr,1,14289.485
1517,2005,0_14,5yr,1,16974.949
1517,2005,0_19,5yr,1,18684.881
1517,2005,0_24,5yr,1,20985.808
1517,2005,5_14,5yr,1,2685.464
1517,2005,15plus,5yr,1,87394.01
1517,2005,15_24,5yr,1,4010.859
1517,2005,15_49,5yr,1,20901.763
1517,2005,15_59,5yr,1,33465.666
1517,2005,15_64,5yr,1,41141.419
1517,2005,20plus,5yr,1,85684.078
1517,2005,20_64,5yr,1,39431.487
1517,2005,20_69,5yr,1,48877.859
1517,2005,25plus,5yr,1,83383.151
1517,2005,25_69,5yr,1,46576.932
1517,2005,40plus,5yr,1,74875.731
1517,2005,50plus,5yr,1,66492.247
1517,2005,60plus,5yr,1,53928.344
1517,2005,65plus,5yr,1,46252.591
1517,2005,70plus,5yr,1,36806.219
1517,2005,80plus,5yr,1,14360.714
1517,2005,90plus,5yr,1,1926.261
1517,2010,0_4,5yr,1,11748.73
1517,2010,0_14,5yr,1,14066.316
1517,2010,0_19,5yr,1,15568.455
1517,2010,0_24,5yr,1,17655.401
1517,2010,5_14,5yr,1,2317.586
1517,2010,15plus,5yr,1,92398.807
1517,2010,15_24,5yr,1,3589.085
1517,2010,15_49,5yr,1,19685.69
1517,2010,15_59,5yr,1,32971.428
1517,2010,15_64,5yr,1,41998.058
1517,2010,20plus,5yr,1,90896.668
1517,2010,20_64,5yr,1,40495.919
1517,2010,20_69,5yr,1,50378.175
1517,2010,25plus,5yr,1,88809.722
1517,2010,25_69,5yr,1,48291.229
1517,2010,40plus,5yr,1,80847.174
1517,2010,50plus,5yr,1,72713.117
1517,2010,60plus,5yr,1,59427.379
1517,2010,65plus,5yr,1,50400.749
1517,2010,70plus,5yr,1,40518.493
1517,2010,80plus,5yr,1,16952.948
1517,2010,90plus,5yr,1,2386.814
1517,2015,0_4,5yr,1,10021.917
1517,2015,0_14,5yr,1,12101.337
1517,2015,0_19,5yr,1,13491.652
1517,2015,0_24,5yr,1,15399.504
1517,2015,5_14,5yr,1,2079.42
1517,2015,15plus,5yr,1,98832.893
1517,2015,15_24,5yr,1,3298.167
1517,2015,15_49,5yr,1,19003.265
1517,2015,15_59,5yr,1,32871.181
1517,2015,15_64,5yr,1,42801.611
1517,2015,20plus,5yr,1,97442.578
1517,2015,20_64,5yr,1,41411.296
1517,2015,20_69,5yr,1,53062.434
1517,2015,25plus,5yr,1,95534.726
1517,2015,25_69,5yr,1,51154.582
1517,2015,40plus,5yr,1,87876.853
1517,2015,50plus,5yr,1,79829.628
1517,2015,60plus,5yr,1,65961.712
1517,2015,65plus,5yr,1,56031.282
1517,2015,70plus,5yr,1,44380.144
1517,2015,80plus,5yr,1,19737.383
1517,2015,90plus,5yr,1,3123.928
1500,1950,0_4,5yr,1,5432.741
1500,1950,0_14,5yr,1,6286.931
1500,1950,0_19,5yr,1,6582.543
1500,1950,0_24,5yr,1,6973.779
1500,1950,5_14,5yr,1,854.19
1500,1950,15plus,5yr,1,4281.413
1500,1950,15_24,5yr,1,686.848
1500,1950,15_49,5yr,1,2274.779
1500,1950,15_59,5yr,1,2872.896
1500,1950,15_64,5yr,1,3196.611
1500,1950,20plus,5yr,1,3985.801
1500,1950,20_64,5yr,1,2900.999
1500,1950,20_69,5yr,1,3231.609
1500,1950,25plus,5yr,1,3594.565
1500,1950,25_69,5yr,1,2840.373
1500,1950,40plus,5yr,1,2598.596
1500,1950,50plus,5yr,1,2006.634
1500,1950,60plus,5yr,1,1408.517
1500,1950,65plus,5yr,1,1084.802
1500,1950,70plus,5yr,1,754.192
1500,1950,80plus,5yr,1,206.184
1500,1950,90plus,5yr,1,12.682
1500,1955,0_4,5yr,1,5551.328
1500,1955,0_14,5yr,1,6398.741
1500,1955,0_19,5yr,1,6693.714
1500,1955,0_24,5yr,1,7055.584
1500,1955,5_14,5yr,1,847.413
1500,1955,15plus,5yr,1,4147.799
1500,1955,15_24,5yr,1,656.843
1500,1955,15_49,5yr,1,2152.355
1500,1955,15_59,5yr,1,2748.311
1500,1955,15_64,5yr,1,3070.541
1500,1955,20plus,5yr,1,3852.826
1500,1955,20_64,5yr,1,2775.568
1500,1955,20_69,5yr,1,3101.922
1500,1955,25plus,5yr,1,3490.956
1500,1955,25_69,5yr,1,2740.052
1500,1955,40plus,5yr,1,2571.756
1500,1955,50plus,5yr,1,1995.444
1500,1955,60plus,5yr,1,1399.488
1500,1955,65plus,5yr,1,1077.258
1500,1955,70plus,5yr,1,750.904
1500,1955,80plus,5yr,1,201.446
1500,1955,90plus,5yr,1,12.48
1500,1960,0_4,5yr,1,5745.255
1500,1960,0_14,5yr,1,6612.385
1500,1960,0_19,5yr,1,6911.168
1500,1960,0_24,5yr,1,7282.798
1500,1960,5_14,5yr,1,867.13
1500,1960,15plus,5yr,1,4273.239
1500,1960,15_24,5yr,1,670.413
1500,1960,15_49,5yr,1,2191.674
