geographic_region,time,agebroad,freq,gender,deaths
903,1980,65plus,5yr,1,3006.158
903,1980,70plus,5yr,1,2199.228
903,1980,80plus,5yr,1,675.764
903,1980,90plus,5yr,1,43.894
903,1985,0_4,5yr,1,10906.137
903,1985,0_14,5yr,1,12560.892
903,1985,0_19,5yr,1,13164.945
903,1985,0_24,5yr,1,13859.357
903,1985,5_14,5yr,1,1654.755
903,1985,15plus,5yr,1,9908.985
903,1985,15_24,5yr,1,1298.465
903,1985,15_49,5yr,1,4243.146
903,1985,15_59,5yr,1,5650.133
903,1985,15_64,5yr,1,6484.489
903,1985,20plus,5yr,1,9304.932
903,1985,20_64,5yr,1,5880.436
903,1985,20_69,5yr,1,6781.261
903,1985,25plus,5yr,1,8610.52
903,1985,25_69,5yr,1,6086.849
903,1985,40plus,5yr,1,6835.504
903,1985,50plus,5yr,1,5665.839
903,1985,60plus,5yr,1,4258.852
903,1985,65plus,5yr,1,3424.496
903,1985,70plus,5yr,1,2523.671
903,1985,80plus,5yr,1,798.037
903,1985,90plus,5yr,1,54.732
903,1990,0_4,5yr,1,11613.417
903,1990,0_14,5yr,1,13563.977
903,1990,0_19,5yr,1,14274.922
903,1990,0_24,5yr,1,15093.419
903,1990,5_14,5yr,1,1950.56
903,1990,15plus,5yr,1,11820.549
903,1990,15_24,5yr,1,1529.442
903,1990,15_49,5yr,1,5223.073
903,1990,15_59,5yr,1,6844.004
903,1990,15_64,5yr,1,7809.58
903,1990,20plus,5yr,1,11109.604
903,1990,20_64,5yr,1,7098.635
903,1990,20_69,5yr,1,8140.787
903,1990,25plus,5yr,1,10291.107
903,1990,25_69,5yr,1,7322.29
903,1990,40plus,5yr,1,8055.906
903,1990,50plus,5yr,1,6597.476
903,1990,60plus,5yr,1,4976.545
903,1990,65plus,5yr,1,4010.969
903,1990,70plus,5yr,1,2968.817
903,1990,80plus,5yr,1,955.321
903,1990,90plus,5yr,1,67.51
903,1995,0_4,5yr,1,11448.705
903,1995,0_14,5yr,1,13531.737
903,1995,0_19,5yr,1,14348.591
903,1995,0_24,5yr,1,15292.947
903,1995,5_14,5yr,1,2083.032
903,1995,15plus,5yr,1,14151.82
903,1995,15_24,5yr,1,1761.21
903,1995,15_49,5yr,1,6438.932
903,1995,15_59,5yr,1,8361.14
903,1995,15_64,5yr,1,9466.251
903,1995,20plus,5yr,1,13334.966
903,1995,20_64,5yr,1,8649.397
903,1995,20_69,5yr,1,9862.292
903,1995,25plus,5yr,1,12390.61
903,1995,25_69,5yr,1,8917.936
903,1995,40plus,5yr,1,9582.46
903,1995,50plus,5yr,1,7712.888
903,1995,60plus,5yr,1,5790.68
903,1995,65plus,5yr,1,4685.569
903,1995,70plus,5yr,1,3472.674
903,1995,80plus,5yr,1,1135.458
903,1995,90plus,5yr,1,82.185
903,2000,0_4,5yr,1,10859.516
903,2000,0_14,5yr,1,13059.502
903,2000,0_19,5yr,1,13960.241
903,2000,0_24,5yr,1,15012.926
903,2000,5_14,5yr,1,2199.986
903,2000,15plus,5yr,1,16020.068
903,2000,15_24,5yr,1,1953.424
903,2000,15_49,5yr,1,7403.491
903,2000,15_59,5yr,1,9597.283
903,2000,15_64,5yr,1,10804.483
903,2000,20plus,5yr,1,15119.329
903,2000,20_64,5yr,1,9903.744
903,2000,20_69,5yr,1,11226.15
903,2000,25plus,5yr,1,14066.644
903,2000,25_69,5yr,1,10173.465
903,2000,40plus,5yr,1,10803.626
903,2000,50plus,5yr,1,8616.577
903,2000,60plus,5yr,1,6422.785
903,2000,65plus,5yr,1,5215.585
903,2000,70plus,5yr,1,3893.179
903,2000,80plus,5yr,1,1299.509
903,2000,90plus,5yr,1,100.81
903,2005,0_4,5yr,1,9790.352
903,2005,0_14,5yr,1,11901.02
903,2005,0_19,5yr,1,12791.489
903,2005,0_24,5yr,1,13825.846
903,2005,5_14,5yr,1,2110.668
903,2005,15plus,5yr,1,16318.675
903,2005,15_24,5yr,1,1924.826
903,2005,15_49,5yr,1,7252.378
903,2005,15_59,5yr,1,9512.775
903,2005,15_64,5yr,1,10765.8
903,2005,20plus,5yr,1,15428.206
903,2005,20_64,5yr,1,9875.331
903,2005,20_69,5yr,1,11223.706
903,2005,25plus,5yr,1,14393.849
903,2005,25_69,5yr,1,10189.349
903,2005,40plus,5yr,1,11217.513
903,2005,50plus,5yr,1,9066.297
903,2005,60plus,5yr,1,6805.9
903,2005,65plus,5yr,1,5552.875
903,2005,70plus,5yr,1,4204.5
903,2005,80plus,5yr,1,1463.937
903,2005,90plus,5yr,1,123.386
903,2010,0_4,5yr,1,8788.561
903,2010,0_14,5yr,1,10715.73
903,2010,0_19,5yr,1,11569.542
903,2010,0_24,5yr,1,12552.423
903,2010,5_14,5yr,1,1927.169
903,2010,15plus,5yr,1,16489.907
903,2010,15_24,5yr,1,1836.693
903,2010,15_49,5yr,1,6873.467
903,2010,15_59,5yr,1,9193.339
903,2010,15_64,5yr,1,10519.021
903,2010,20plus,5yr,1,15636.095
903,2010,20_64,5yr,1,9665.209
903,2010,20_69,5yr,1,11092.589
903,2010,25plus,5yr,1,14653.214
903,2010,25_69,5yr,1,10109.708
903,2010,40plus,5yr,1,11679.025
903,2010,50plus,5yr,1,9616.44
903,2010,60plus,5yr,1,7296.568
903,2010,65plus,5yr,1,5970.886
903,2010,70plus,5yr,1,4543.506
903,2010,80plus,5yr,1,1663.343
903,2010,90plus,5yr,1,152.385
903,2015,0_4,5yr,1,7986.849
903,2015,0_14,5yr,1,9827.378
903,2015,0_19,5yr,1,10688.751
903,2015,0_24,5yr,1,11673.352
903,2015,5_14,5yr,1,1840.529
903,2015,15plus,5yr,1,17459.521
903,2015,15_24,5yr,1,1845.974
903,2015,15_49,5yr,1,6903.429
903,2015,15_59,5yr,1,9359.05
903,2015,15_64,5yr,1,10806.83
903,2015,20plus,5yr,1,16598.148
903,2015,20_64,5yr,1,9945.457
903,2015,20_69,5yr,1,11528.085
903,2015,25plus,5yr,1,15613.547
903,2015,25_69,5yr,1,10543.484
903,2015,40plus,5yr,1,12660.312
903,2015,50plus,5yr,1,10556.092
903,2015,60plus,5yr,1,8100.471
903,2015,65plus,5yr,1,6652.691
903,2015,70plus,5yr,1,5070.063
903,2015,80plus,5yr,1,1907.462
903,2015,90plus,5yr,1,194.063
935,1950,0_4,5yr,1,35123.644
935,1950,0_14,5yr,1,40951.622
935,1950,0_19,5yr,1,43278.142
935,1950,0_24,5yr,1,45864.177
935,1950,5_14,5yr,1,5827.978
935,1950,15plus,5yr,1,46347.115
935,1950,15_24,5yr,1,4912.555
935,1950,15_49,5yr,1,18738.981
935,1950,15_59,5yr,1,26547.112
935,1950,15_64,5yr,1,31414.474
935,1950,20plus,5yr,1,44020.595
935,1950,20_64,5yr,1,29087.954
935,1950,20_69,5yr,1,33908.013
935,1950,25plus,5yr,1,41434.56
935,1950,25_69,5yr,1,31321.978
935,1950,40plus,5yr,1,34088.515
935,1950,50plus,5yr,1,27608.134
935,1950,60plus,5yr,1,19800.003
935,1950,65plus,5yr,1,14932.641
935,1950,70plus,5yr,1,10112.582
935,1950,80plus,5yr,1,2569.732
935,1950,90plus,5yr,1,189.549
935,1955,0_4,5yr,1,35109.69
935,1955,0_14,5yr,1,40720.997
935,1955,0_19,5yr,1,42788.065
935,1955,0_24,5yr,1,45144.324
935,1955,5_14,5yr,1,5611.307
935,1955,15plus,5yr,1,46058.106
935,1955,15_24,5yr,1,4423.327
935,1955,15_49,5yr,1,17459.387
935,1955,15_59,5yr,1,25715.555
935,1955,15_64,5yr,1,30643.361
935,1955,20plus,5yr,1,43991.038
935,1955,20_64,5yr,1,28576.293
935,1955,20_69,5yr,1,33504.053
935,1955,25plus,5yr,1,41634.779
935,1955,25_69,5yr,1,31147.794
935,1955,40plus,5yr,1,34739.283
935,1955,50plus,5yr,1,28598.719
935,1955,60plus,5yr,1,20342.551
935,1955,65plus,5yr,1,15414.745
935,1955,70plus,5yr,1,10486.985
935,1955,80plus,5yr,1,2615.666
935,1955,90plus,5yr,1,166.536
935,1960,0_4,5yr,1,35955.364
935,1960,0_14,5yr,1,42110.041
935,1960,0_19,5yr,1,44098.985
935,1960,0_24,5yr,1,46165.393
935,1960,5_14,5yr,1,6154.677
935,1960,15plus,5yr,1,45612.231
935,1960,15_24,5yr,1,4055.352
935,1960,15_49,5yr,1,16782.162
935,1960,15_59,5yr,1,25383.924
935,1960,15_64,5yr,1,30446.839
935,1960,20plus,5yr,1,43623.287
935,1960,20_64,5yr,1,28457.895
935,1960,20_69,5yr,1,33431.724
935,1960,25plus,5yr,1,41556.879
935,1960,25_69,5yr,1,31365.316
935,1960,40plus,5yr,1,34975.819
935,1960,50plus,5yr,1,28830.069
935,1960,60plus,5yr,1,20228.307
935,1960,65plus,5yr,1,15165.392
935,1960,70plus,5yr,1,10191.563
935,1960,80plus,5yr,1,2471.178
935,1960,90plus,5yr,1,167.005
935,1965,0_4,5yr,1,33625.883
935,1965,0_14,5yr,1,37899.144
935,1965,0_19,5yr,1,39462.331
935,1965,0_24,5yr,1,41008.142
935,1965,5_14,5yr,1,4273.261
935,1965,15plus,5yr,1,38142.397
935,1965,15_24,5yr,1,3108.998
935,1965,15_49,5yr,1,13097.87
935,1965,15_59,5yr,1,19770.708
935,1965,15_64,5yr,1,24099.352
935,1965,20plus,5yr,1,36579.21
935,1965,20_64,5yr,1,22536.165
935,1965,20_69,5yr,1,26975.86
935,1965,25plus,5yr,1,35033.399
935,1965,25_69,5yr,1,25430.049
935,1965,40plus,5yr,1,29819.594
935,1965,50plus,5yr,1,25044.527
935,1965,60plus,5yr,1,18371.689
935,1965,65plus,5yr,1,14043.045
935,1965,70plus,5yr,1,9603.35
935,1965,80plus,5yr,1,2614.398
935,1965,90plus,5yr,1,191.491
935,1970,0_4,5yr,1,28978.627
935,1970,0_14,5yr,1,33171.234
935,1970,0_19,5yr,1,34508.018
935,1970,0_24,5yr,1,35897.954
935,1970,5_14,5yr,1,4192.607
935,1970,15plus,5yr,1,37981.084
935,1970,15_24,5yr,1,2726.72
935,1970,15_49,5yr,1,11098.32
935,1970,15_59,5yr,1,17686.116
935,1970,15_64,5yr,1,22187.642
935,1970,20plus,5yr,1,36644.3
935,1970,20_64,5yr,1,20850.858
935,1970,20_69,5yr,1,25532.551
935,1970,25plus,5yr,1,35254.364
935,1970,25_69,5yr,1,24142.615
935,1970,40plus,5yr,1,31126.215
935,1970,50plus,5yr,1,26882.764
935,1970,60plus,5yr,1,20294.968
935,1970,65plus,5yr,1,15793.442
935,1970,70plus,5yr,1,11111.749
935,1970,80plus,5yr,1,3203.033
935,1970,90plus,5yr,1,233.536
935,1975,0_4,5yr,1,24646.109
935,1975,0_14,5yr,1,28376.757
935,1975,0_19,5yr,1,29759.96
935,1975,0_24,5yr,1,31214.161
935,1975,5_14,5yr,1,3730.648
935,1975,15plus,5yr,1,39501.085
935,1975,15_24,5yr,1,2837.404
935,1975,15_49,5yr,1,10864.008
935,1975,15_59,5yr,1,17147.563
935,1975,15_64,5yr,1,21599.606
935,1975,20plus,5yr,1,38117.882
935,1975,20_64,5yr,1,20216.403
935,1975,20_69,5yr,1,25149.135
935,1975,25plus,5yr,1,36663.681
935,1975,25_69,5yr,1,23694.934
935,1975,40plus,5yr,1,32629.865
935,1975,50plus,5yr,1,28637.077
935,1975,60plus,5yr,1,22353.522
935,1975,65plus,5yr,1,17901.479
935,1975,70plus,5yr,1,12968.747
935,1975,80plus,5yr,1,3987.765
935,1975,90plus,5yr,1,310.672
935,1980,0_4,5yr,1,22151.929
935,1980,0_14,5yr,1,25283.587
935,1980,0_19,5yr,1,26795.29
935,1980,0_24,5yr,1,28471.057
935,1980,5_14,5yr,1,3131.658
935,1980,15plus,5yr,1,43553.581
935,1980,15_24,5yr,1,3187.47
935,1980,15_49,5yr,1,11588.551
935,1980,15_59,5yr,1,18261.387
935,1980,15_64,5yr,1,22944.822
935,1980,20plus,5yr,1,42041.878
935,1980,20_64,5yr,1,21433.119
935,1980,20_69,5yr,1,26749.572
935,1980,25plus,5yr,1,40366.111
935,1980,25_69,5yr,1,25073.805
935,1980,40plus,5yr,1,35928.774
935,1980,50plus,5yr,1,31965.03
935,1980,60plus,5yr,1,25292.194
935,1980,65plus,5yr,1,20608.759
935,1980,70plus,5yr,1,15292.306
935,1980,80plus,5yr,1,4928.407
935,1980,90plus,5yr,1,417.354
935,1985,0_4,5yr,1,20934.292
935,1985,0_14,5yr,1,23734.98
935,1985,0_19,5yr,1,25136.422
935,1985,0_24,5yr,1,26771.691
935,1985,5_14,5yr,1,2800.688
935,1985,15plus,5yr,1,46977.486
935,1985,15_24,5yr,1,3036.711
935,1985,15_49,5yr,1,11607.602
935,1985,15_59,5yr,1,18507.892
935,1985,15_64,5yr,1,23547.095
935,1985,20plus,5yr,1,45576.044
935,1985,20_64,5yr,1,22145.653
935,1985,20_69,5yr,1,27766.161
935,1985,25plus,5yr,1,43940.775
935,1985,25_69,5yr,1,26130.892
935,1985,40plus,5yr,1,39294.691
935,1985,50plus,5yr,1,35369.884
935,1985,60plus,5yr,1,28469.594
935,1985,65plus,5yr,1,23430.391
935,1985,70plus,5yr,1,17809.883
935,1985,80plus,5yr,1,6058.24
935,1985,90plus,5yr,1,550.956
935,1990,0_4,5yr,1,17989.112
935,1990,0_14,5yr,1,20545.189
935,1990,0_19,5yr,1,21781.335
935,1990,0_24,5yr,1,23304.902
935,1990,5_14,5yr,1,2556.077
935,1990,15plus,5yr,1,52099.637
935,1990,15_24,5yr,1,2759.713
935,1990,15_49,5yr,1,11972.237
935,1990,15_59,5yr,1,19286.506
935,1990,15_64,5yr,1,24845.477
935,1990,20plus,5yr,1,50863.491
935,1990,20_64,5yr,1,23609.331
935,1990,20_69,5yr,1,30082.445
935,1990,25plus,5yr,1,49339.924
935,1990,25_69,5yr,1,28558.878
935,1990,40plus,5yr,1,44447.932
935,1990,50plus,5yr,1,40127.4
935,1990,60plus,5yr,1,32813.131
935,1990,65plus,5yr,1,27254.16
935,1990,70plus,5yr,1,20781.046
935,1990,80plus,5yr,1,7364.501
935,1990,90plus,5yr,1,750.735
935,1995,0_4,5yr,1,14760.374
935,1995,0_14,5yr,1,17008.837
935,1995,0_19,5yr,1,18209.857
935,1995,0_24,5yr,1,19716.584
935,1995,5_14,5yr,1,2248.463
935,1995,15plus,5yr,1,57317.122
935,1995,15_24,5yr,1,2707.747
935,1995,15_49,5yr,1,13023.445
935,1995,15_59,5yr,1,20580.297
935,1995,15_64,5yr,1,26333.315
935,1995,20plus,5yr,1,56116.102
935,1995,20_64,5yr,1,25132.295
935,1995,20_69,5yr,1,32274.745
935,1995,25plus,5yr,1,54609.375
935,1995,25_69,5yr,1,30768.018
935,1995,40plus,5yr,1,49268.039
935,1995,50plus,5yr,1,44293.677
935,1995,60plus,5yr,1,36736.825
935,1995,65plus,5yr,1,30983.807
935,1995,70plus,5yr,1,23841.357
935,1995,80plus,5yr,1,8923.598
935,1995,90plus,5yr,1,1000.57
935,2000,0_4,5yr,1,12152.897
935,2000,0_14,5yr,1,14008.048
935,2000,0_19,5yr,1,15151.138
935,2000,0_24,5yr,1,16574.538
935,2000,5_14,5yr,1,1855.151
935,2000,15plus,5yr,1,61394.944
935,2000,15_24,5yr,1,2566.49
935,2000,15_49,5yr,1,13450.732
935,2000,15_59,5yr,1,21361.063
935,2000,15_64,5yr,1,27042.206
935,2000,20plus,5yr,1,60251.854
935,2000,20_64,5yr,1,25899.116
935,2000,20_69,5yr,1,33216.38
935,2000,25plus,5yr,1,58828.454
935,2000,25_69,5yr,1,31792.98
935,2000,40plus,5yr,1,53298.383
935,2000,50plus,5yr,1,47944.212
935,2000,60plus,5yr,1,40033.881
935,2000,65plus,5yr,1,34352.738
935,2000,70plus,5yr,1,27035.474
935,2000,80plus,5yr,1,10530.661
935,2000,90plus,5yr,1,1359.501
935,2005,0_4,5yr,1,9530.831
935,2005,0_14,5yr,1,11074.966
935,2005,0_19,5yr,1,12128.237
935,2005,0_24,5yr,1,13537.403
935,2005,5_14,5yr,1,1544.135
935,2005,15plus,5yr,1,67510.952
935,2005,15_24,5yr,1,2462.437
935,2005,15_49,5yr,1,13642.02
935,2005,15_59,5yr,1,22753.452
935,2005,15_64,5yr,1,28792.945
935,2005,20plus,5yr,1,66457.681
935,2005,20_64,5yr,1,27739.674
935,2005,20_69,5yr,1,35317.618
935,2005,25plus,5yr,1,65048.515
935,2005,25_69,5yr,1,33908.452
935,2005,40plus,5yr,1,59610.796
935,2005,50plus,5yr,1,53868.932
935,2005,60plus,5yr,1,44757.5
935,2005,65plus,5yr,1,38718.007
935,2005,70plus,5yr,1,31140.063
935,2005,80plus,5yr,1,12557.02
935,2005,90plus,5yr,1,1795.354
935,2010,0_4,5yr,1,7454.084
935,2010,0_14,5yr,1,8709.935
935,2010,0_19,5yr,1,9620.213
935,2010,0_24,5yr,1,10914.037
935,2010,5_14,5yr,1,1255.851
935,2010,15plus,5yr,1,73134.029
935,2010,15_24,5yr,1,2204.102
935,2010,15_49,5yr,1,13154.336
935,2010,15_59,5yr,1,23126.066
935,2010,15_64,5yr,1,30266.252
935,2010,20plus,5yr,1,72223.751
935,2010,20_64,5yr,1,29355.974
935,2010,20_69,5yr,1,37504.879
935,2010,25plus,5yr,1,70929.927
935,2010,25_69,5yr,1,36211.055
935,2010,40plus,5yr,1,65819.573
935,2010,50plus,5yr,1,59979.693
935,2010,60plus,5yr,1,50007.963
935,2010,65plus,5yr,1,42867.777
935,2010,70plus,5yr,1,34718.872
935,2010,80plus,5yr,1,14912.42
935,2010,90plus,5yr,1,2276.17
935,2015,0_4,5yr,1,6171.541
935,2015,0_14,5yr,1,7227.332
935,2015,0_19,5yr,1,8025.996
935,2015,0_24,5yr,1,9174.485
935,2015,5_14,5yr,1,1055.791
935,2015,15plus,5yr,1,78746.079
935,2015,15_24,5yr,1,1947.153
935,2015,15_49,5yr,1,12564.364
935,2015,15_59,5yr,1,23127.916
935,2015,15_64,5yr,1,30926.146
935,2015,20plus,5yr,1,77947.415
935,2015,20_64,5yr,1,30127.482
935,2015,20_69,5yr,1,39608.658
935,2015,25plus,5yr,1,76798.926
935,2015,25_69,5yr,1,38460.169
935,2015,40plus,5yr,1,71939.938
935,2015,50plus,5yr,1,66181.715
935,2015,60plus,5yr,1,55618.163
935,2015,65plus,5yr,1,47819.933
935,2015,70plus,5yr,1,38338.757
935,2015,80plus,5yr,1,17480.89
935,2015,90plus,5yr,1,2959.883
908,1950,0_4,5yr,1,3104.777
908,1950,0_14,5yr,1,3375.285
908,1950,0_19,5yr,1,3573.085
908,1950,0_24,5yr,1,3857.553
908,1950,5_14,5yr,1,270.508
908,1950,15plus,5yr,1,12433.072
908,1950,15_24,5yr,1,482.268
908,1950,15_49,5yr,1,2390.045
908,1950,15_59,5yr,1,4222.659
908,1950,15_64,5yr,1,5447.655
908,1950,20plus,5yr,1,12235.272
908,1950,20_64,5yr,1,5249.855
908,1950,20_69,5yr,1,6730.939
908,1950,25plus,5yr,1,11950.804
908,1950,25_69,5yr,1,6446.471
908,1950,40plus,5yr,1,11125.513
908,1950,50plus,5yr,1,10043.027
908,1950,60plus,5yr,1,8210.413
908,1950,65plus,5yr,1,6985.417
908,1950,70plus,5yr,1,5504.333
908,1950,80plus,5yr,1,2081.122
908,1950,90plus,5yr,1,237.108
908,1955,0_4,5yr,1,2013.734
908,1955,0_14,5yr,1,2226.956
908,1955,0_19,5yr,1,2381.99
908,1955,0_24,5yr,1,2617.145
908,1955,5_14,5yr,1,213.222
908,1955,15plus,5yr,1,12947.919
908,1955,15_24,5yr,1,390.189
908,1955,15_49,5yr,1,2094.98
908,1955,15_59,5yr,1,4094.785
908,1955,15_64,5yr,1,5441.501
908,1955,20plus,5yr,1,12792.885
908,1955,20_64,5yr,1,5286.467
908,1955,20_69,5yr,1,6842.345
908,1955,25plus,5yr,1,12557.73
908,1955,25_69,5yr,1,6607.19
908,1955,40plus,5yr,1,11763.502
908,1955,50plus,5yr,1,10852.939
908,1955,60plus,5yr,1,8853.134
908,1955,65plus,5yr,1,7506.418
908,1955,70plus,5yr,1,5950.54
908,1955,80plus,5yr,1,2363.756
908,1955,90plus,5yr,1,251.716
908,1960,0_4,5yr,1,1437.038
908,1960,0_14,5yr,1,1622.651
908,1960,0_19,5yr,1,1761.967
908,1960,0_24,5yr,1,1959.776
908,1960,5_14,5yr,1,185.613
908,1960,15plus,5yr,1,13569.464
908,1960,15_24,5yr,1,337.125
908,1960,15_49,5yr,1,1970.452
908,1960,15_59,5yr,1,3995.827
908,1960,15_64,5yr,1,5546.047
908,1960,20plus,5yr,1,13430.148
908,1960,20_64,5yr,1,5406.731
908,1960,20_69,5yr,1,7113.111
908,1960,25plus,5yr,1,13232.339
908,1960,25_69,5yr,1,6915.302
908,1960,40plus,5yr,1,12393.464
908,1960,50plus,5yr,1,11599.012
908,1960,60plus,5yr,1,9573.637
908,1960,65plus,5yr,1,8023.417
908,1960,70plus,5yr,1,6317.037
908,1960,80plus,5yr,1,2615.772
908,1960,90plus,5yr,1,287.536
908,1965,0_4,5yr,1,1075.183
908,1965,0_14,5yr,1,1246.108
908,1965,0_19,5yr,1,1404.957
908,1965,0_24,5yr,1,1593.969
908,1965,5_14,5yr,1,170.925
908,1965,15plus,5yr,1,14956.413
908,1965,15_24,5yr,1,347.861
908,1965,15_49,5yr,1,2211.338
908,1965,15_59,5yr,1,4172.705
908,1965,15_64,5yr,1,5926.043
908,1965,20plus,5yr,1,14797.564
908,1965,20_64,5yr,1,5767.194
908,1965,20_69,5yr,1,7837.323
908,1965,25plus,5yr,1,14608.552
908,1965,25_69,5yr,1,7648.311
908,1965,40plus,5yr,1,13719.9
908,1965,50plus,5yr,1,12745.075
908,1965,60plus,5yr,1,10783.708
