un_landlocked_group,time,agebroad,freq,gender,deaths
1636,1960,70plus,5yr,1,717.577
1636,1960,80plus,5yr,1,214.358
1636,1960,90plus,5yr,1,18.773
1636,1965,0_4,5yr,1,4016.431
1636,1965,0_14,5yr,1,4575.268
1636,1965,0_19,5yr,1,4771.825
1636,1965,0_24,5yr,1,5007.532
1636,1965,5_14,5yr,1,558.837
1636,1965,15plus,5yr,1,3323.598
1636,1965,15_24,5yr,1,432.264
1636,1965,15_49,5yr,1,1509.77
1636,1965,15_59,5yr,1,1999.12
1636,1965,15_64,5yr,1,2285.709
1636,1965,20plus,5yr,1,3127.041
1636,1965,20_64,5yr,1,2089.152
1636,1965,20_69,5yr,1,2380.637
1636,1965,25plus,5yr,1,2891.334
1636,1965,25_69,5yr,1,2144.93
1636,1965,40plus,5yr,1,2247.288
1636,1965,50plus,5yr,1,1813.828
1636,1965,60plus,5yr,1,1324.478
1636,1965,65plus,5yr,1,1037.889
1636,1965,70plus,5yr,1,746.404
1636,1965,80plus,5yr,1,239.661
1636,1965,90plus,5yr,1,22.659
1636,1970,0_4,5yr,1,4173.759
1636,1970,0_14,5yr,1,4754.439
1636,1970,0_19,5yr,1,4963.885
1636,1970,0_24,5yr,1,5211.878
1636,1970,5_14,5yr,1,580.68
1636,1970,15plus,5yr,1,3500.266
1636,1970,15_24,5yr,1,457.439
1636,1970,15_49,5yr,1,1568.553
1636,1970,15_59,5yr,1,2067.112
1636,1970,15_64,5yr,1,2366.13
1636,1970,20plus,5yr,1,3290.82
1636,1970,20_64,5yr,1,2156.684
1636,1970,20_69,5yr,1,2472.094
1636,1970,25plus,5yr,1,3042.827
1636,1970,25_69,5yr,1,2224.101
1636,1970,40plus,5yr,1,2394.613
1636,1970,50plus,5yr,1,1931.713
1636,1970,60plus,5yr,1,1433.154
1636,1970,65plus,5yr,1,1134.136
1636,1970,70plus,5yr,1,818.726
1636,1970,80plus,5yr,1,269.168
1636,1970,90plus,5yr,1,28.457
1636,1975,0_4,5yr,1,4380.233
1636,1975,0_14,5yr,1,4970.026
1636,1975,0_19,5yr,1,5184.225
1636,1975,0_24,5yr,1,5442.094
1636,1975,5_14,5yr,1,589.793
1636,1975,15plus,5yr,1,3716.244
1636,1975,15_24,5yr,1,472.068
1636,1975,15_49,5yr,1,1611.734
1636,1975,15_59,5yr,1,2153.996
1636,1975,15_64,5yr,1,2457.66
1636,1975,20plus,5yr,1,3502.045
1636,1975,20_64,5yr,1,2243.461
1636,1975,20_69,5yr,1,2577.947
1636,1975,25plus,5yr,1,3244.176
1636,1975,25_69,5yr,1,2320.078
1636,1975,40plus,5yr,1,2583.914
1636,1975,50plus,5yr,1,2104.51
1636,1975,60plus,5yr,1,1562.248
1636,1975,65plus,5yr,1,1258.584
1636,1975,70plus,5yr,1,924.098
1636,1975,80plus,5yr,1,302.287
1636,1975,90plus,5yr,1,34.283
1636,1980,0_4,5yr,1,4576.132
1636,1980,0_14,5yr,1,5182.176
1636,1980,0_19,5yr,1,5399.359
1636,1980,0_24,5yr,1,5661.299
1636,1980,5_14,5yr,1,606.044
1636,1980,15plus,5yr,1,3944.27
1636,1980,15_24,5yr,1,479.123
1636,1980,15_49,5yr,1,1649.318
1636,1980,15_59,5yr,1,2248.517
1636,1980,15_64,5yr,1,2570.376
1636,1980,20plus,5yr,1,3727.087
1636,1980,20_64,5yr,1,2353.193
1636,1980,20_69,5yr,1,2696.113
1636,1980,25plus,5yr,1,3465.147
1636,1980,25_69,5yr,1,2434.173
1636,1980,40plus,5yr,1,2780.539
1636,1980,50plus,5yr,1,2294.952
1636,1980,60plus,5yr,1,1695.753
1636,1980,65plus,5yr,1,1373.894
1636,1980,70plus,5yr,1,1030.974
1636,1980,80plus,5yr,1,350.839
1636,1980,90plus,5yr,1,38.935
1636,1985,0_4,5yr,1,4682.469
1636,1985,0_14,5yr,1,5314.691
1636,1985,0_19,5yr,1,5543.175
1636,1985,0_24,5yr,1,5814.789
1636,1985,5_14,5yr,1,632.222
1636,1985,15plus,5yr,1,4262.972
1636,1985,15_24,5yr,1,500.098
1636,1985,15_49,5yr,1,1760.604
1636,1985,15_59,5yr,1,2399.124
1636,1985,15_64,5yr,1,2773.719
1636,1985,20plus,5yr,1,4034.488
1636,1985,20_64,5yr,1,2545.235
1636,1985,20_69,5yr,1,2912.941
1636,1985,25plus,5yr,1,3762.874
1636,1985,25_69,5yr,1,2641.327
1636,1985,40plus,5yr,1,3008.782
1636,1985,50plus,5yr,1,2502.368
1636,1985,60plus,5yr,1,1863.848
1636,1985,65plus,5yr,1,1489.253
1636,1985,70plus,5yr,1,1121.547
1636,1985,80plus,5yr,1,399.704
1636,1985,90plus,5yr,1,44.314
1636,1990,0_4,5yr,1,4997.81
1636,1990,0_14,5yr,1,5816.449
1636,1990,0_19,5yr,1,6101.273
1636,1990,0_24,5yr,1,6441.811
1636,1990,5_14,5yr,1,818.639
1636,1990,15plus,5yr,1,5295.834
1636,1990,15_24,5yr,1,625.362
1636,1990,15_49,5yr,1,2324.793
1636,1990,15_59,5yr,1,3078.453
1636,1990,15_64,5yr,1,3530.905
1636,1990,20plus,5yr,1,5011.01
1636,1990,20_64,5yr,1,3246.081
1636,1990,20_69,5yr,1,3710.809
1636,1990,25plus,5yr,1,4670.472
1636,1990,25_69,5yr,1,3370.271
1636,1990,40plus,5yr,1,3640.82
1636,1990,50plus,5yr,1,2971.041
1636,1990,60plus,5yr,1,2217.381
1636,1990,65plus,5yr,1,1764.929
1636,1990,70plus,5yr,1,1300.201
1636,1990,80plus,5yr,1,471.815
1636,1990,90plus,5yr,1,54.149
1636,1995,0_4,5yr,1,4530.131
1636,1995,0_14,5yr,1,5281.413
1636,1995,0_19,5yr,1,5576.225
1636,1995,0_24,5yr,1,5938.668
1636,1995,5_14,5yr,1,751.282
1636,1995,15plus,5yr,1,6097.137
1636,1995,15_24,5yr,1,657.255
1636,1995,15_49,5yr,1,2731.825
1636,1995,15_59,5yr,1,3566.155
1636,1995,15_64,5yr,1,4067.291
1636,1995,20plus,5yr,1,5802.325
1636,1995,20_64,5yr,1,3772.479
1636,1995,20_69,5yr,1,4310.924
1636,1995,25plus,5yr,1,5439.882
1636,1995,25_69,5yr,1,3948.481
1636,1995,40plus,5yr,1,4217.949
1636,1995,50plus,5yr,1,3365.312
1636,1995,60plus,5yr,1,2530.982
1636,1995,65plus,5yr,1,2029.846
1636,1995,70plus,5yr,1,1491.401
1636,1995,80plus,5yr,1,530.176
1636,1995,90plus,5yr,1,61.244
1636,2000,0_4,5yr,1,4140.671
1636,2000,0_14,5yr,1,4876.542
1636,2000,0_19,5yr,1,5180.94
1636,2000,0_24,5yr,1,5555.35
1636,2000,5_14,5yr,1,735.871
1636,2000,15plus,5yr,1,6481.793
1636,2000,15_24,5yr,1,678.808
1636,2000,15_49,5yr,1,2907.981
1636,2000,15_59,5yr,1,3782.243
1636,2000,15_64,5yr,1,4281.058
1636,2000,20plus,5yr,1,6177.395
1636,2000,20_64,5yr,1,3976.66
1636,2000,20_69,5yr,1,4531.901
1636,2000,25plus,5yr,1,5802.985
1636,2000,25_69,5yr,1,4157.491
1636,2000,40plus,5yr,1,4493.534
1636,2000,50plus,5yr,1,3573.812
1636,2000,60plus,5yr,1,2699.55
1636,2000,65plus,5yr,1,2200.735
1636,2000,70plus,5yr,1,1645.494
1636,2000,80plus,5yr,1,567.99
1636,2000,90plus,5yr,1,63.516
1636,2005,0_4,5yr,1,3580.126
1636,2005,0_14,5yr,1,4258.47
1636,2005,0_19,5yr,1,4554.882
1636,2005,0_24,5yr,1,4913.545
1636,2005,5_14,5yr,1,678.344
1636,2005,15plus,5yr,1,6445.841
1636,2005,15_24,5yr,1,655.075
1636,2005,15_49,5yr,1,2709.272
1636,2005,15_59,5yr,1,3613.466
1636,2005,15_64,5yr,1,4093.553
1636,2005,20plus,5yr,1,6149.429
1636,2005,20_64,5yr,1,3797.141
1636,2005,20_69,5yr,1,4347.364
1636,2005,25plus,5yr,1,5790.766
1636,2005,25_69,5yr,1,3988.701
1636,2005,40plus,5yr,1,4588.214
1636,2005,50plus,5yr,1,3736.569
1636,2005,60plus,5yr,1,2832.375
1636,2005,65plus,5yr,1,2352.288
1636,2005,70plus,5yr,1,1802.065
1636,2005,80plus,5yr,1,657.187
1636,2005,90plus,5yr,1,68.951
1636,2010,0_4,5yr,1,3008.854
1636,2010,0_14,5yr,1,3576.005
1636,2010,0_19,5yr,1,3851.236
1636,2010,0_24,5yr,1,4177.954
1636,2010,5_14,5yr,1,567.151
1636,2010,15plus,5yr,1,6240.657
1636,2010,15_24,5yr,1,601.949
1636,2010,15_49,5yr,1,2338.403
1636,2010,15_59,5yr,1,3235.002
1636,2010,15_64,5yr,1,3750.46
1636,2010,20plus,5yr,1,5965.426
1636,2010,20_64,5yr,1,3475.229
1636,2010,20_69,5yr,1,4004.053
1636,2010,25plus,5yr,1,5638.708
1636,2010,25_69,5yr,1,3677.335
1636,2010,40plus,5yr,1,4635.605
1636,2010,50plus,5yr,1,3902.254
1636,2010,60plus,5yr,1,3005.655
1636,2010,65plus,5yr,1,2490.197
1636,2010,70plus,5yr,1,1961.373
1636,2010,80plus,5yr,1,776.334
1636,2010,90plus,5yr,1,80.556
1636,2015,0_4,5yr,1,2634.865
1636,2015,0_14,5yr,1,3160.186
1636,2015,0_19,5yr,1,3429.076
1636,2015,0_24,5yr,1,3752.72
1636,2015,5_14,5yr,1,525.321
1636,2015,15plus,5yr,1,6539.338
1636,2015,15_24,5yr,1,592.534
1636,2015,15_49,5yr,1,2303.018
1636,2015,15_59,5yr,1,3235.035
1636,2015,15_64,5yr,1,3820.632
1636,2015,20plus,5yr,1,6270.448
1636,2015,20_64,5yr,1,3551.742
1636,2015,20_69,5yr,1,4160.248
1636,2015,25plus,5yr,1,5946.804
1636,2015,25_69,5yr,1,3836.604
1636,2015,40plus,5yr,1,4967.99
1636,2015,50plus,5yr,1,4236.32
1636,2015,60plus,5yr,1,3304.303
1636,2015,65plus,5yr,1,2718.706
1636,2015,70plus,5yr,1,2110.2
1636,2015,80plus,5yr,1,874.181
1636,2015,90plus,5yr,1,104.031
1637,1950,0_4,5yr,1,477.187
1637,1950,0_14,5yr,1,532.239
1637,1950,0_19,5yr,1,558.689
1637,1950,0_24,5yr,1,591.29
1637,1950,5_14,5yr,1,55.052
1637,1950,15plus,5yr,1,599.537
1637,1950,15_24,5yr,1,59.051
1637,1950,15_49,5yr,1,225.72
1637,1950,15_59,5yr,1,301.529
1637,1950,15_64,5yr,1,346.294
1637,1950,20plus,5yr,1,573.087
1637,1950,20_64,5yr,1,319.844
1637,1950,20_69,5yr,1,380.252
1637,1950,25plus,5yr,1,540.486
1637,1950,25_69,5yr,1,347.651
1637,1950,40plus,5yr,1,444.623
1637,1950,50plus,5yr,1,373.817
1637,1950,60plus,5yr,1,298.008
1637,1950,65plus,5yr,1,253.243
1637,1950,70plus,5yr,1,192.835
1637,1950,80plus,5yr,1,62.195
1637,1950,90plus,5yr,1,7.215
1637,1955,0_4,5yr,1,460.803
1637,1955,0_14,5yr,1,511.749
1637,1955,0_19,5yr,1,536.408
1637,1955,0_24,5yr,1,566.941
1637,1955,5_14,5yr,1,50.946
1637,1955,15plus,5yr,1,561.748
1637,1955,15_24,5yr,1,55.192
1637,1955,15_49,5yr,1,210.238
1637,1955,15_59,5yr,1,291.577
1637,1955,15_64,5yr,1,337.627
1637,1955,20plus,5yr,1,537.089
1637,1955,20_64,5yr,1,312.968
1637,1955,20_69,5yr,1,364.783
1637,1955,25plus,5yr,1,506.556
1637,1955,25_69,5yr,1,334.25
1637,1955,40plus,5yr,1,419.148
1637,1955,50plus,5yr,1,351.51
1637,1955,60plus,5yr,1,270.171
1637,1955,65plus,5yr,1,224.121
1637,1955,70plus,5yr,1,172.306
1637,1955,80plus,5yr,1,58.784
1637,1955,90plus,5yr,1,6.261
1637,1960,0_4,5yr,1,445.306
1637,1960,0_14,5yr,1,494.936
1637,1960,0_19,5yr,1,518.481
1637,1960,0_24,5yr,1,548.139
1637,1960,5_14,5yr,1,49.63
1637,1960,15plus,5yr,1,571.917
1637,1960,15_24,5yr,1,53.203
1637,1960,15_49,5yr,1,203.257
1637,1960,15_59,5yr,1,289.548
1637,1960,15_64,5yr,1,342.576
1637,1960,20plus,5yr,1,548.372
1637,1960,20_64,5yr,1,319.031
1637,1960,20_69,5yr,1,373.887
1637,1960,25plus,5yr,1,518.714
1637,1960,25_69,5yr,1,344.229
1637,1960,40plus,5yr,1,434.53
1637,1960,50plus,5yr,1,368.66
1637,1960,60plus,5yr,1,282.369
1637,1960,65plus,5yr,1,229.341
1637,1960,70plus,5yr,1,174.485
1637,1960,80plus,5yr,1,61.537
1637,1960,90plus,5yr,1,6.584
1637,1965,0_4,5yr,1,402.462
1637,1965,0_14,5yr,1,448.852
1637,1965,0_19,5yr,1,471.948
1637,1965,0_24,5yr,1,499.712
1637,1965,5_14,5yr,1,46.39
1637,1965,15plus,5yr,1,588.253
1637,1965,15_24,5yr,1,50.86
1637,1965,15_49,5yr,1,192.233
1637,1965,15_59,5yr,1,279.645
1637,1965,15_64,5yr,1,337.392
1637,1965,20plus,5yr,1,565.157
1637,1965,20_64,5yr,1,314.296
1637,1965,20_69,5yr,1,377.976
1637,1965,25plus,5yr,1,537.393
1637,1965,25_69,5yr,1,350.212
1637,1965,40plus,5yr,1,458.643
1637,1965,50plus,5yr,1,396.02
1637,1965,60plus,5yr,1,308.608
1637,1965,65plus,5yr,1,250.861
1637,1965,70plus,5yr,1,187.181
1637,1965,80plus,5yr,1,68.724
1637,1965,90plus,5yr,1,7.631
1637,1970,0_4,5yr,1,349.267
1637,1970,0_14,5yr,1,392.983
1637,1970,0_19,5yr,1,416.938
1637,1970,0_24,5yr,1,445.37
1637,1970,5_14,5yr,1,43.716
1637,1970,15plus,5yr,1,625.218
1637,1970,15_24,5yr,1,52.387
1637,1970,15_49,5yr,1,192.827
1637,1970,15_59,5yr,1,283.02
1637,1970,15_64,5yr,1,345.257
1637,1970,20plus,5yr,1,601.263
1637,1970,20_64,5yr,1,321.302
1637,1970,20_69,5yr,1,393.1
1637,1970,25plus,5yr,1,572.831
1637,1970,25_69,5yr,1,364.668
1637,1970,40plus,5yr,1,495.39
1637,1970,50plus,5yr,1,432.391
1637,1970,60plus,5yr,1,342.198
1637,1970,65plus,5yr,1,279.961
1637,1970,70plus,5yr,1,208.163
1637,1970,80plus,5yr,1,75.973
1637,1970,90plus,5yr,1,9.341
1637,1975,0_4,5yr,1,313.49
1637,1975,0_14,5yr,1,355.761
1637,1975,0_19,5yr,1,380.642
1637,1975,0_24,5yr,1,410.988
1637,1975,5_14,5yr,1,42.271
1637,1975,15plus,5yr,1,665.773
1637,1975,15_24,5yr,1,55.227
1637,1975,15_49,5yr,1,198.893
1637,1975,15_59,5yr,1,290.127
1637,1975,15_64,5yr,1,354.166
1637,1975,20plus,5yr,1,640.892
1637,1975,20_64,5yr,1,329.285
1637,1975,20_69,5yr,1,404.754
1637,1975,25plus,5yr,1,610.546
1637,1975,25_69,5yr,1,374.408
1637,1975,40plus,5yr,1,531.061
1637,1975,50plus,5yr,1,466.88
1637,1975,60plus,5yr,1,375.646
1637,1975,65plus,5yr,1,311.607
1637,1975,70plus,5yr,1,236.138
1637,1975,80plus,5yr,1,86.201
1637,1975,90plus,5yr,1,11.831
1637,1980,0_4,5yr,1,296.84
1637,1980,0_14,5yr,1,336.566
1637,1980,0_19,5yr,1,361.162
1637,1980,0_24,5yr,1,392.278
1637,1980,5_14,5yr,1,39.726
1637,1980,15plus,5yr,1,723.207
1637,1980,15_24,5yr,1,55.712
1637,1980,15_49,5yr,1,202.353
1637,1980,15_59,5yr,1,296.194
1637,1980,15_64,5yr,1,361.344
1637,1980,20plus,5yr,1,698.611
1637,1980,20_64,5yr,1,336.748
1637,1980,20_69,5yr,1,415.447
1637,1980,25plus,5yr,1,667.495
1637,1980,25_69,5yr,1,384.331
1637,1980,40plus,5yr,1,586.279
1637,1980,50plus,5yr,1,520.854
1637,1980,60plus,5yr,1,427.013
1637,1980,65plus,5yr,1,361.863
1637,1980,70plus,5yr,1,283.164
1637,1980,80plus,5yr,1,113.593
1637,1980,90plus,5yr,1,15.42
1637,1985,0_4,5yr,1,275.478
1637,1985,0_14,5yr,1,315.31
1637,1985,0_19,5yr,1,339.725
1637,1985,0_24,5yr,1,372.228
1637,1985,5_14,5yr,1,39.832
1637,1985,15plus,5yr,1,792.532
1637,1985,15_24,5yr,1,56.918
1637,1985,15_49,5yr,1,216.163
1637,1985,15_59,5yr,1,315.419
1637,1985,15_64,5yr,1,383.624
1637,1985,20plus,5yr,1,768.117
1637,1985,20_64,5yr,1,359.209
1637,1985,20_69,5yr,1,441.599
1637,1985,25plus,5yr,1,735.614
1637,1985,25_69,5yr,1,409.096
1637,1985,40plus,5yr,1,646.066
1637,1985,50plus,5yr,1,576.369
1637,1985,60plus,5yr,1,477.113
1637,1985,65plus,5yr,1,408.908
1637,1985,70plus,5yr,1,326.518
1637,1985,80plus,5yr,1,143.041
1637,1985,90plus,5yr,1,20.542
1637,1990,0_4,5yr,1,249.16
1637,1990,0_14,5yr,1,290.664
1637,1990,0_19,5yr,1,315.496
1637,1990,0_24,5yr,1,348.763
1637,1990,5_14,5yr,1,41.504
1637,1990,15plus,5yr,1,867.638
1637,1990,15_24,5yr,1,58.099
1637,1990,15_49,5yr,1,235.188
1637,1990,15_59,5yr,1,342.929
1637,1990,15_64,5yr,1,416.742
1637,1990,20plus,5yr,1,842.806
1637,1990,20_64,5yr,1,391.91
1637,1990,20_69,5yr,1,478.753
1637,1990,25plus,5yr,1,809.539
1637,1990,25_69,5yr,1,445.486
1637,1990,40plus,5yr,1,709.816
1637,1990,50plus,5yr,1,632.45
1637,1990,60plus,5yr,1,524.709
1637,1990,65plus,5yr,1,450.896
1637,1990,70plus,5yr,1,364.053
1637,1990,80plus,5yr,1,169.376
1637,1990,90plus,5yr,1,29.252
1637,1995,0_4,5yr,1,223.825
1637,1995,0_14,5yr,1,264.929
1637,1995,0_19,5yr,1,290.627
1637,1995,0_24,5yr,1,324.049
1637,1995,5_14,5yr,1,41.104
1637,1995,15plus,5yr,1,931.753
1637,1995,15_24,5yr,1,59.12
1637,1995,15_49,5yr,1,249.01
1637,1995,15_59,5yr,1,365.362
1637,1995,15_64,5yr,1,444.097
1637,1995,20plus,5yr,1,906.055
1637,1995,20_64,5yr,1,418.399
1637,1995,20_69,5yr,1,509.332
1637,1995,25plus,5yr,1,872.633
1637,1995,25_69,5yr,1,475.91
1637,1995,40plus,5yr,1,768.48
1637,1995,50plus,5yr,1,682.743
1637,1995,60plus,5yr,1,566.391
1637,1995,65plus,5yr,1,487.656
1637,1995,70plus,5yr,1,396.723
1637,1995,80plus,5yr,1,191.932
1637,1995,90plus,5yr,1,37.801
1637,2000,0_4,5yr,1,200.262
1637,2000,0_14,5yr,1,239.031
1637,2000,0_19,5yr,1,265.279
1637,2000,0_24,5yr,1,300.003
1637,2000,5_14,5yr,1,38.769
1637,2000,15plus,5yr,1,992.599
1637,2000,15_24,5yr,1,60.972
1637,2000,15_49,5yr,1,256.551
1637,2000,15_59,5yr,1,380.738
1637,2000,15_64,5yr,1,462.99
1637,2000,20plus,5yr,1,966.351
1637,2000,20_64,5yr,1,436.742
1637,2000,20_69,5yr,1,533.427
1637,2000,25plus,5yr,1,931.627
1637,2000,25_69,5yr,1,498.703
1637,2000,40plus,5yr,1,827.884
1637,2000,50plus,5yr,1,736.048
1637,2000,60plus,5yr,1,611.861
1637,2000,65plus,5yr,1,529.609
1637,2000,70plus,5yr,1,432.924
1637,2000,80plus,5yr,1,213.084
1637,2000,90plus,5yr,1,46.65
1637,2005,0_4,5yr,1,181.657
1637,2005,0_14,5yr,1,218.13
1637,2005,0_19,5yr,1,243.282
1637,2005,0_24,5yr,1,276.689
1637,2005,5_14,5yr,1,36.473
1637,2005,15plus,5yr,1,1041.24
1637,2005,15_24,5yr,1,58.559
1637,2005,15_49,5yr,1,254.878
1637,2005,15_59,5yr,1,389.6
1637,2005,15_64,5yr,1,477.55
1637,2005,20plus,5yr,1,1016.088
1637,2005,20_64,5yr,1,452.398
1637,2005,20_69,5yr,1,554.761
1637,2005,25plus,5yr,1,982.681
1637,2005,25_69,5yr,1,521.354
1637,2005,40plus,5yr,1,879.759
1637,2005,50plus,5yr,1,786.362
1637,2005,60plus,5yr,1,651.64
1637,2005,65plus,5yr,1,563.69
1637,2005,70plus,5yr,1,461.327
1637,2005,80plus,5yr,1,230.93
1637,2005,90plus,5yr,1,54.469
1637,2010,0_4,5yr,1,170.492
1637,2010,0_14,5yr,1,204.751
1637,2010,0_19,5yr,1,229.245
1637,2010,0_24,5yr,1,262.368
1637,2010,5_14,5yr,1,34.259
1637,2010,15plus,5yr,1,1118.455
1637,2010,15_24,5yr,1,57.617
1637,2010,15_49,5yr,1,258.215
1637,2010,15_59,5yr,1,408.535
1637,2010,15_64,5yr,1,506.996
1637,2010,20plus,5yr,1,1093.961
1637,2010,20_64,5yr,1,482.502
1637,2010,20_69,5yr,1,591.886
1637,2010,25plus,5yr,1,1060.838
1637,2010,25_69,5yr,1,558.763
1637,2010,40plus,5yr,1,955.818
1637,2010,50plus,5yr,1,860.24
1637,2010,60plus,5yr,1,709.92
1637,2010,65plus,5yr,1,611.459
1637,2010,70plus,5yr,1,502.075
1637,2010,80plus,5yr,1,256.083
1637,2010,90plus,5yr,1,63.9
1637,2015,0_4,5yr,1,151.941
1637,2015,0_14,5yr,1,183.264
1637,2015,0_19,5yr,1,206.321
1637,2015,0_24,5yr,1,237.97
1637,2015,5_14,5yr,1,31.323
1637,2015,15plus,5yr,1,1207.962
1637,2015,15_24,5yr,1,54.706
1637,2015,15_49,5yr,1,255.298
1637,2015,15_59,5yr,1,419.104
1637,2015,15_64,5yr,1,527.964
1637,2015,20plus,5yr,1,1184.905
1637,2015,20_64,5yr,1,504.907
1637,2015,20_69,5yr,1,628.451
1637,2015,25plus,5yr,1,1153.256
1637,2015,25_69,5yr,1,596.802
1637,2015,40plus,5yr,1,1047.672
1637,2015,50plus,5yr,1,952.664
1637,2015,60plus,5yr,1,788.858
1637,2015,65plus,5yr,1,679.998
1637,2015,70plus,5yr,1,556.454
1637,2015,80plus,5yr,1,289.057
1637,2015,90plus,5yr,1,74.773
1636,2020,0_4,5yr,1,2403.044
1636,2020,0_14,5yr,1,2902.436
1636,2020,0_19,5yr,1,3166.473
1636,2020,0_24,5yr,1,3491.276
1636,2020,5_14,5yr,1,499.392
1636,2020,15plus,5yr,1,7248.79
1636,2020,15_24,5yr,1,588.84
1636,2020,15_49,5yr,1,2428.698
1636,2020,15_59,5yr,1,3450.416
1636,2020,15_64,5yr,1,4120.611
1636,2020,20plus,5yr,1,6984.753
1636,2020,20_64,5yr,1,3856.574
1636,2020,20_69,5yr,1,4590.985
1636,2020,25plus,5yr,1,6659.95
1636,2020,25_69,5yr,1,4266.182
1636,2020,40plus,5yr,1,5624.773
1636,2020,50plus,5yr,1,4820.092
1636,2020,60plus,5yr,1,3798.374
1636,2020,65plus,5yr,1,3128.179
1636,2020,70plus,5yr,1,2393.768
1636,2020,80plus,5yr,1,985.645
1636,2020,90plus,5yr,1,132.526
1636,2025,0_4,5yr,1,2208.689
1636,2025,0_14,5yr,1,2682.245
1636,2025,0_19,5yr,1,2942.833
1636,2025,0_24,5yr,1,3269.513
1636,2025,5_14,5yr,1,473.556
1636,2025,15plus,5yr,1,8096.082
1636,2025,15_24,5yr,1,587.268
1636,2025,15_49,5yr,1,2556.431
1636,2025,15_59,5yr,1,3688.707
1636,2025,15_64,5yr,1,4427.862
1636,2025,20plus,5yr,1,7835.494
1636,2025,20_64,5yr,1,4167.274
1636,2025,20_69,5yr,1,5015.87
1636,2025,25plus,5yr,1,7508.814
1636,2025,25_69,5yr,1,4689.19
1636,2025,40plus,5yr,1,6425.898
1636,2025,50plus,5yr,1,5539.651
1636,2025,60plus,5yr,1,4407.375
1636,2025,65plus,5yr,1,3668.22
1636,2025,70plus,5yr,1,2819.624
1636,2025,80plus,5yr,1,1107.032
1636,2025,90plus,5yr,1,160.231
1636,2030,0_4,5yr,1,2039.704
1636,2030,0_14,5yr,1,2489.035
1636,2030,0_19,5yr,1,2744.98
1636,2030,0_24,5yr,1,3075.509
1636,2030,5_14,5yr,1,449.331
1636,2030,15plus,5yr,1,9096.276
1636,2030,15_24,5yr,1,586.474
1636,2030,15_49,5yr,1,2691.838
1636,2030,15_59,5yr,1,3965.425
1636,2030,15_64,5yr,1,4783.941
1636,2030,20plus,5yr,1,8840.331
1636,2030,20_64,5yr,1,4527.996
1636,2030,20_69,5yr,1,5473.072
1636,2030,25plus,5yr,1,8509.802
1636,2030,25_69,5yr,1,5142.543
1636,2030,40plus,5yr,1,7382.338
1636,2030,50plus,5yr,1,6404.438
1636,2030,60plus,5yr,1,5130.851
1636,2030,65plus,5yr,1,4312.335
1636,2030,70plus,5yr,1,3367.259
1636,2030,80plus,5yr,1,1317.341
1636,2030,90plus,5yr,1,188.354
