wb_middle_income_country,time,agebroad,freq,gender,deaths
1501,2000,0_19,5yr,1,17706.802
1501,2000,0_24,5yr,1,19195.992
1501,2000,5_14,5yr,1,2420.681
1501,2000,15plus,5yr,1,39261.851
1501,2000,15_24,5yr,1,2731.034
1501,2000,15_49,5yr,1,11951.38
1501,2000,15_59,5yr,1,17748.393
1501,2000,15_64,5yr,1,21532.696
1501,2000,20plus,5yr,1,38020.007
1501,2000,20_64,5yr,1,20290.852
1501,2000,20_69,5yr,1,24682.819
1501,2000,25plus,5yr,1,36530.817
1501,2000,25_69,5yr,1,23193.629
1501,2000,40plus,5yr,1,31685.145
1501,2000,50plus,5yr,1,27310.471
1501,2000,60plus,5yr,1,21513.458
1501,2000,65plus,5yr,1,17729.155
1501,2000,70plus,5yr,1,13337.188
1501,2000,80plus,5yr,1,4906.15
1501,2000,90plus,5yr,1,584.678
1501,2005,0_4,5yr,1,11860.859
1501,2005,0_14,5yr,1,14040.711
1501,2005,0_19,5yr,1,15213.562
1501,2005,0_24,5yr,1,16669.352
1501,2005,5_14,5yr,1,2179.852
1501,2005,15plus,5yr,1,42009.946
1501,2005,15_24,5yr,1,2628.641
1501,2005,15_49,5yr,1,12079.412
1501,2005,15_59,5yr,1,18603.452
1501,2005,15_64,5yr,1,22495.668
1501,2005,20plus,5yr,1,40837.095
1501,2005,20_64,5yr,1,21322.817
1501,2005,20_69,5yr,1,25839.932
1501,2005,25plus,5yr,1,39381.305
1501,2005,25_69,5yr,1,24384.142
1501,2005,40plus,5yr,1,34488.724
1501,2005,50plus,5yr,1,29930.534
1501,2005,60plus,5yr,1,23406.494
1501,2005,65plus,5yr,1,19514.278
1501,2005,70plus,5yr,1,14997.163
1501,2005,80plus,5yr,1,5810.119
1501,2005,90plus,5yr,1,716.781
1501,2010,0_4,5yr,1,9868.956
1501,2010,0_14,5yr,1,11792.297
1501,2010,0_19,5yr,1,12874.822
1501,2010,0_24,5yr,1,14247.747
1501,2010,5_14,5yr,1,1923.341
1501,2010,15plus,5yr,1,44796.59
1501,2010,15_24,5yr,1,2455.45
1501,2010,15_49,5yr,1,11934.253
1501,2010,15_59,5yr,1,19093.3
1501,2010,15_64,5yr,1,23463.326
1501,2010,20plus,5yr,1,43714.065
1501,2010,20_64,5yr,1,22380.801
1501,2010,20_69,5yr,1,27054.92
1501,2010,25plus,5yr,1,42341.14
1501,2010,25_69,5yr,1,25681.995
1501,2010,40plus,5yr,1,37492.33
1501,2010,50plus,5yr,1,32862.337
1501,2010,60plus,5yr,1,25703.29
1501,2010,65plus,5yr,1,21333.264
1501,2010,70plus,5yr,1,16659.145
1501,2010,80plus,5yr,1,6749.55
1501,2010,90plus,5yr,1,903.323
1501,2015,0_4,5yr,1,8451.732
1501,2015,0_14,5yr,1,10183.584
1501,2015,0_19,5yr,1,11206.107
1501,2015,0_24,5yr,1,12519.944
1501,2015,5_14,5yr,1,1731.852
1501,2015,15plus,5yr,1,48920.731
1501,2015,15_24,5yr,1,2336.36
1501,2015,15_49,5yr,1,11992.658
1501,2015,15_59,5yr,1,19780.281
1501,2015,15_64,5yr,1,24782.445
1501,2015,20plus,5yr,1,47898.208
1501,2015,20_64,5yr,1,23759.922
1501,2015,20_69,5yr,1,29162.248
1501,2015,25plus,5yr,1,46584.371
1501,2015,25_69,5yr,1,27848.411
1501,2015,40plus,5yr,1,41743.294
1501,2015,50plus,5yr,1,36928.073
1501,2015,60plus,5yr,1,29140.45
1501,2015,65plus,5yr,1,24138.286
1501,2015,70plus,5yr,1,18735.96
1501,2015,80plus,5yr,1,7923.66
1501,2015,90plus,5yr,1,1194.4
1502,2020,0_4,5yr,1,1283.81
1502,2020,0_14,5yr,1,1599.151
1502,2020,0_19,5yr,1,1933.278
1502,2020,0_24,5yr,1,2462.668
1502,2020,5_14,5yr,1,315.341
1502,2020,15plus,5yr,1,54636.649
1502,2020,15_24,5yr,1,863.517
1502,2020,15_49,5yr,1,6602.223
1502,2020,15_59,5yr,1,12879.784
1502,2020,15_64,5yr,1,17959.759
1502,2020,20plus,5yr,1,54302.522
1502,2020,20_64,5yr,1,17625.632
1502,2020,20_69,5yr,1,24490.275
1502,2020,25plus,5yr,1,53773.132
1502,2020,25_69,5yr,1,23960.885
1502,2020,40plus,5yr,1,51098.799
1502,2020,50plus,5yr,1,48034.426
1502,2020,60plus,5yr,1,41756.865
1502,2020,65plus,5yr,1,36676.89
1502,2020,70plus,5yr,1,29812.247
1502,2020,80plus,5yr,1,13594.92
1502,2020,90plus,5yr,1,2612.58
1502,2025,0_4,5yr,1,1066.423
1502,2025,0_14,5yr,1,1340.638
1502,2025,0_19,5yr,1,1647.327
1502,2025,0_24,5yr,1,2127.425
1502,2025,5_14,5yr,1,274.215
1502,2025,15plus,5yr,1,59722.469
1502,2025,15_24,5yr,1,786.787
1502,2025,15_49,5yr,1,6130.413
1502,2025,15_59,5yr,1,12185.881
1502,2025,15_64,5yr,1,17602.62
1502,2025,20plus,5yr,1,59415.78
1502,2025,20_64,5yr,1,17295.931
1502,2025,20_69,5yr,1,24385.813
1502,2025,25plus,5yr,1,58935.682
1502,2025,25_69,5yr,1,23905.715
1502,2025,40plus,5yr,1,56589.882
1502,2025,50plus,5yr,1,53592.056
1502,2025,60plus,5yr,1,47536.588
1502,2025,65plus,5yr,1,42119.849
1502,2025,70plus,5yr,1,35029.967
1502,2025,80plus,5yr,1,15761.197
1502,2025,90plus,5yr,1,3371.084
1502,2030,0_4,5yr,1,907.404
1502,2030,0_14,5yr,1,1138.754
1502,2030,0_19,5yr,1,1415.219
1502,2030,0_24,5yr,1,1858.666
1502,2030,5_14,5yr,1,231.35
