sdg_region,time,agebroad,freq,gender,deaths
947,1995,0_14,5yr,1,12660.704
947,1995,0_19,5yr,1,13410.112
947,1995,0_24,5yr,1,14274.841
947,1995,5_14,5yr,1,1952.805
947,1995,15plus,5yr,1,11976.292
947,1995,15_24,5yr,1,1614.137
947,1995,15_49,5yr,1,5866.688
947,1995,15_59,5yr,1,7495.431
947,1995,15_64,5yr,1,8392.547
947,1995,20plus,5yr,1,11226.884
947,1995,20_64,5yr,1,7643.139
947,1995,20_69,5yr,1,8600.495
947,1995,25plus,5yr,1,10362.155
947,1995,25_69,5yr,1,7735.766
947,1995,40plus,5yr,1,7780.853
947,1995,50plus,5yr,1,6109.604
947,1995,60plus,5yr,1,4480.861
947,1995,65plus,5yr,1,3583.745
947,1995,70plus,5yr,1,2626.389
947,1995,80plus,5yr,1,824.573
947,1995,90plus,5yr,1,50.094
947,2000,0_4,5yr,1,10214.872
947,2000,0_14,5yr,1,12295.157
947,2000,0_19,5yr,1,13130.955
947,2000,0_24,5yr,1,14103.613
947,2000,5_14,5yr,1,2080.285
947,2000,15plus,5yr,1,13648.415
947,2000,15_24,5yr,1,1808.456
947,2000,15_49,5yr,1,6814.005
947,2000,15_59,5yr,1,8675.781
947,2000,15_64,5yr,1,9675.316
947,2000,20plus,5yr,1,12812.617
947,2000,20_64,5yr,1,8839.518
947,2000,20_69,5yr,1,9897.127
947,2000,25plus,5yr,1,11839.959
947,2000,25_69,5yr,1,8924.469
947,2000,40plus,5yr,1,8806.632
947,2000,50plus,5yr,1,6834.41
947,2000,60plus,5yr,1,4972.634
947,2000,65plus,5yr,1,3973.099
947,2000,70plus,5yr,1,2915.49
947,2000,80plus,5yr,1,929.566
947,2000,90plus,5yr,1,60.122
947,2005,0_4,5yr,1,9217.18
947,2005,0_14,5yr,1,11218.86
947,2005,0_19,5yr,1,12048.659
947,2005,0_24,5yr,1,13005.31
947,2005,5_14,5yr,1,2001.68
947,2005,15plus,5yr,1,13781.07
947,2005,15_24,5yr,1,1786.45
947,2005,15_49,5yr,1,6667.644
947,2005,15_59,5yr,1,8567.548
947,2005,15_64,5yr,1,9601.581
947,2005,20plus,5yr,1,12951.271
947,2005,20_64,5yr,1,8771.782
947,2005,20_69,5yr,1,9865.385
947,2005,25plus,5yr,1,11994.62
947,2005,25_69,5yr,1,8908.734
947,2005,40plus,5yr,1,9046.504
947,2005,50plus,5yr,1,7113.426
947,2005,60plus,5yr,1,5213.522
947,2005,65plus,5yr,1,4179.489
947,2005,70plus,5yr,1,3085.886
947,2005,80plus,5yr,1,1002.637
947,2005,90plus,5yr,1,71.573
947,2010,0_4,5yr,1,8240.537
947,2010,0_14,5yr,1,10071.872
947,2010,0_19,5yr,1,10870.965
947,2010,0_24,5yr,1,11781.912
947,2010,5_14,5yr,1,1831.335
947,2010,15plus,5yr,1,13735.7
947,2010,15_24,5yr,1,1710.04
947,2010,15_49,5yr,1,6298.547
947,2010,15_59,5yr,1,8224.389
947,2010,15_64,5yr,1,9293.171
947,2010,20plus,5yr,1,12936.607
947,2010,20_64,5yr,1,8494.078
947,2010,20_69,5yr,1,9636.706
947,2010,25plus,5yr,1,12025.66
947,2010,25_69,5yr,1,8725.759
947,2010,40plus,5yr,1,9279.198
947,2010,50plus,5yr,1,7437.153
947,2010,60plus,5yr,1,5511.311
947,2010,65plus,5yr,1,4442.529
947,2010,70plus,5yr,1,3299.901
947,2010,80plus,5yr,1,1103.121
947,2010,90plus,5yr,1,85.134
947,2015,0_4,5yr,1,7484.736
947,2015,0_14,5yr,1,9229.22
947,2015,0_19,5yr,1,10039.024
947,2015,0_24,5yr,1,10955.146
947,2015,5_14,5yr,1,1744.484
947,2015,15plus,5yr,1,14426.317
947,2015,15_24,5yr,1,1725.926
947,2015,15_49,5yr,1,6315.428
947,2015,15_59,5yr,1,8343.921
947,2015,15_64,5yr,1,9499.944
947,2015,20plus,5yr,1,13616.513
947,2015,20_64,5yr,1,8690.14
947,2015,20_69,5yr,1,9932.372
947,2015,25plus,5yr,1,12700.391
947,2015,25_69,5yr,1,9016.25
947,2015,40plus,5yr,1,9982.052
947,2015,50plus,5yr,1,8110.889
947,2015,60plus,5yr,1,6082.396
947,2015,65plus,5yr,1,4926.373
947,2015,70plus,5yr,1,3684.141
947,2015,80plus,5yr,1,1262.945
947,2015,90plus,5yr,1,105.919
1833,1950,0_4,5yr,1,3813.334
1833,1950,0_14,5yr,1,4169.418
1833,1950,0_19,5yr,1,4292.819
1833,1950,0_24,5yr,1,4446.963
1833,1950,5_14,5yr,1,356.084
1833,1950,15plus,5yr,1,2352.549
1833,1950,15_24,5yr,1,277.545
1833,1950,15_49,5yr,1,961.583
1833,1950,15_59,5yr,1,1333.862
1833,1950,15_64,5yr,1,1541.096
1833,1950,20plus,5yr,1,2229.148
1833,1950,20_64,5yr,1,1417.695
1833,1950,20_69,5yr,1,1640.671
1833,1950,25plus,5yr,1,2075.004
1833,1950,25_69,5yr,1,1486.527
1833,1950,40plus,5yr,1,1692.327
1833,1950,50plus,5yr,1,1390.966
1833,1950,60plus,5yr,1,1018.687
1833,1950,65plus,5yr,1,811.453
1833,1950,70plus,5yr,1,588.477
1833,1950,80plus,5yr,1,181.48
1833,1950,90plus,5yr,1,20.339
1833,1955,0_4,5yr,1,3725.977
1833,1955,0_14,5yr,1,4095.907
1833,1955,0_19,5yr,1,4210.229
1833,1955,0_24,5yr,1,4361.146
1833,1955,5_14,5yr,1,369.93
1833,1955,15plus,5yr,1,2410.974
1833,1955,15_24,5yr,1,265.239
1833,1955,15_49,5yr,1,943.421
1833,1955,15_59,5yr,1,1328.339
1833,1955,15_64,5yr,1,1549.809
1833,1955,20plus,5yr,1,2296.652
1833,1955,20_64,5yr,1,1435.487
1833,1955,20_69,5yr,1,1667.734
1833,1955,25plus,5yr,1,2145.735
1833,1955,25_69,5yr,1,1516.817
1833,1955,40plus,5yr,1,1753.448
1833,1955,50plus,5yr,1,1467.553
1833,1955,60plus,5yr,1,1082.635
1833,1955,65plus,5yr,1,861.165
1833,1955,70plus,5yr,1,628.918
1833,1955,80plus,5yr,1,191.286
1833,1955,90plus,5yr,1,15.553
1833,1960,0_4,5yr,1,3618.72
1833,1960,0_14,5yr,1,4010.079
1833,1960,0_19,5yr,1,4123.897
1833,1960,0_24,5yr,1,4260.252
1833,1960,5_14,5yr,1,391.359
1833,1960,15plus,5yr,1,2503.741
1833,1960,15_24,5yr,1,250.173
1833,1960,15_49,5yr,1,918.414
1833,1960,15_59,5yr,1,1313.86
1833,1960,15_64,5yr,1,1558.29
1833,1960,20plus,5yr,1,2389.923
1833,1960,20_64,5yr,1,1444.472
1833,1960,20_69,5yr,1,1697.293
1833,1960,25plus,5yr,1,2253.568
1833,1960,25_69,5yr,1,1560.938
1833,1960,40plus,5yr,1,1862.344
1833,1960,50plus,5yr,1,1585.327
1833,1960,60plus,5yr,1,1189.881
1833,1960,65plus,5yr,1,945.451
1833,1960,70plus,5yr,1,692.63
1833,1960,80plus,5yr,1,219.871
1833,1960,90plus,5yr,1,17.149
1833,1965,0_4,5yr,1,3461.859
1833,1965,0_14,5yr,1,3836.935
1833,1965,0_19,5yr,1,3956.778
1833,1965,0_24,5yr,1,4088.912
1833,1965,5_14,5yr,1,375.076
1833,1965,15plus,5yr,1,2631.085
1833,1965,15_24,5yr,1,251.977
1833,1965,15_49,5yr,1,915.134
1833,1965,15_59,5yr,1,1311.276
1833,1965,15_64,5yr,1,1569.681
1833,1965,20plus,5yr,1,2511.242
1833,1965,20_64,5yr,1,1449.838
1833,1965,20_69,5yr,1,1732.846
1833,1965,25plus,5yr,1,2379.108
1833,1965,25_69,5yr,1,1600.712
1833,1965,40plus,5yr,1,2002.879
1833,1965,50plus,5yr,1,1715.951
1833,1965,60plus,5yr,1,1319.809
1833,1965,65plus,5yr,1,1061.404
1833,1965,70plus,5yr,1,778.396
1833,1965,80plus,5yr,1,253.747
1833,1965,90plus,5yr,1,21.348
1833,1970,0_4,5yr,1,3312.559
1833,1970,0_14,5yr,1,3677.263
1833,1970,0_19,5yr,1,3803.446
1833,1970,0_24,5yr,1,3943.061
1833,1970,5_14,5yr,1,364.704
1833,1970,15plus,5yr,1,2823.212
1833,1970,15_24,5yr,1,265.798
1833,1970,15_49,5yr,1,939.528
1833,1970,15_59,5yr,1,1342.479
1833,1970,15_64,5yr,1,1617.131
1833,1970,20plus,5yr,1,2697.029
1833,1970,20_64,5yr,1,1490.948
1833,1970,20_69,5yr,1,1797.632
1833,1970,25plus,5yr,1,2557.414
1833,1970,25_69,5yr,1,1658.017
1833,1970,40plus,5yr,1,2198.202
1833,1970,50plus,5yr,1,1883.684
1833,1970,60plus,5yr,1,1480.733
1833,1970,65plus,5yr,1,1206.081
1833,1970,70plus,5yr,1,899.397
1833,1970,80plus,5yr,1,295.091
1833,1970,90plus,5yr,1,26.443
1833,1975,0_4,5yr,1,2951.771
1833,1975,0_14,5yr,1,3312.097
1833,1975,0_19,5yr,1,3440.816
1833,1975,0_24,5yr,1,3588.532
1833,1975,5_14,5yr,1,360.326
1833,1975,15plus,5yr,1,3056.745
1833,1975,15_24,5yr,1,276.435
1833,1975,15_49,5yr,1,962.719
1833,1975,15_59,5yr,1,1405.259
1833,1975,15_64,5yr,1,1682.303
1833,1975,20plus,5yr,1,2928.026
1833,1975,20_64,5yr,1,1553.584
1833,1975,20_69,5yr,1,1885.002
1833,1975,25plus,5yr,1,2780.31
1833,1975,25_69,5yr,1,1737.286
1833,1975,40plus,5yr,1,2422.301
1833,1975,50plus,5yr,1,2094.026
1833,1975,60plus,5yr,1,1651.486
1833,1975,65plus,5yr,1,1374.442
1833,1975,70plus,5yr,1,1043.024
1833,1975,80plus,5yr,1,352.289
1833,1975,90plus,5yr,1,33.147
1833,1980,0_4,5yr,1,2571.244
1833,1980,0_14,5yr,1,2919.552
1833,1980,0_19,5yr,1,3088.607
1833,1980,0_24,5yr,1,3285.214
1833,1980,5_14,5yr,1,348.308
1833,1980,15plus,5yr,1,3455.981
1833,1980,15_24,5yr,1,365.662
1833,1980,15_49,5yr,1,1128.465
1833,1980,15_59,5yr,1,1632.564
1833,1980,15_64,5yr,1,1924.274
1833,1980,20plus,5yr,1,3286.926
1833,1980,20_64,5yr,1,1755.219
1833,1980,20_69,5yr,1,2091.947
1833,1980,25plus,5yr,1,3090.319
1833,1980,25_69,5yr,1,1895.34
1833,1980,40plus,5yr,1,2650.115
1833,1980,50plus,5yr,1,2327.516
1833,1980,60plus,5yr,1,1823.417
1833,1980,65plus,5yr,1,1531.707
1833,1980,70plus,5yr,1,1194.979
1833,1980,80plus,5yr,1,430.328
1833,1980,90plus,5yr,1,41.148
1833,1985,0_4,5yr,1,2105.518
1833,1985,0_14,5yr,1,2416.99
1833,1985,0_19,5yr,1,2568.986
1833,1985,0_24,5yr,1,2746.515
1833,1985,5_14,5yr,1,311.472
1833,1985,15plus,5yr,1,3637.082
1833,1985,15_24,5yr,1,329.525
1833,1985,15_49,5yr,1,1064.934
1833,1985,15_59,5yr,1,1597.586
1833,1985,15_64,5yr,1,1940.726
1833,1985,20plus,5yr,1,3485.086
1833,1985,20_64,5yr,1,1788.73
1833,1985,20_69,5yr,1,2152.386
1833,1985,25plus,5yr,1,3307.557
1833,1985,25_69,5yr,1,1974.857
1833,1985,40plus,5yr,1,2878.319
1833,1985,50plus,5yr,1,2572.148
1833,1985,60plus,5yr,1,2039.496
1833,1985,65plus,5yr,1,1696.356
1833,1985,70plus,5yr,1,1332.7
1833,1985,80plus,5yr,1,510.978
1833,1985,90plus,5yr,1,50.957
1833,1990,0_4,5yr,1,1764.448
1833,1990,0_14,5yr,1,2072.586
1833,1990,0_19,5yr,1,2222.063
1833,1990,0_24,5yr,1,2397.449
1833,1990,5_14,5yr,1,308.138
1833,1990,15plus,5yr,1,4032.38
1833,1990,15_24,5yr,1,324.863
1833,1990,15_49,5yr,1,1118.782
1833,1990,15_59,5yr,1,1670.674
1833,1990,15_64,5yr,1,2071.621
1833,1990,20plus,5yr,1,3882.903
1833,1990,20_64,5yr,1,1922.144
1833,1990,20_69,5yr,1,2367.565
1833,1990,25plus,5yr,1,3707.517
1833,1990,25_69,5yr,1,2192.179
1833,1990,40plus,5yr,1,3252.252
1833,1990,50plus,5yr,1,2913.598
1833,1990,60plus,5yr,1,2361.706
1833,1990,65plus,5yr,1,1960.759
1833,1990,70plus,5yr,1,1515.338
1833,1990,80plus,5yr,1,606.271
1833,1990,90plus,5yr,1,64.963
1833,1995,0_4,5yr,1,1386.875
1833,1995,0_14,5yr,1,1655.915
1833,1995,0_19,5yr,1,1802.203
1833,1995,0_24,5yr,1,1973.73
1833,1995,5_14,5yr,1,269.04
1833,1995,15plus,5yr,1,4445.878
1833,1995,15_24,5yr,1,317.815
1833,1995,15_49,5yr,1,1181.319
1833,1995,15_59,5yr,1,1742.45
1833,1995,15_64,5yr,1,2167.271
1833,1995,20plus,5yr,1,4299.59
1833,1995,20_64,5yr,1,2020.983
1833,1995,20_69,5yr,1,2538.744
1833,1995,25plus,5yr,1,4128.063
1833,1995,25_69,5yr,1,2367.217
1833,1995,40plus,5yr,1,3655.884
1833,1995,50plus,5yr,1,3264.559
1833,1995,60plus,5yr,1,2703.428
1833,1995,65plus,5yr,1,2278.607
1833,1995,70plus,5yr,1,1760.846
1833,1995,80plus,5yr,1,685.441
1833,1995,90plus,5yr,1,79.354
1833,2000,0_4,5yr,1,1163.175
1833,2000,0_14,5yr,1,1384.08
1833,2000,0_19,5yr,1,1513.51
1833,2000,0_24,5yr,1,1674.356
1833,2000,5_14,5yr,1,220.905
1833,2000,15plus,5yr,1,4790.817
1833,2000,15_24,5yr,1,290.276
1833,2000,15_49,5yr,1,1175.793
1833,2000,15_59,5yr,1,1783.802
1833,2000,15_64,5yr,1,2198.394
1833,2000,20plus,5yr,1,4661.387
1833,2000,20_64,5yr,1,2068.964
1833,2000,20_69,5yr,1,2614.466
1833,2000,25plus,5yr,1,4500.541
1833,2000,25_69,5yr,1,2453.62
1833,2000,40plus,5yr,1,4033.66
1833,2000,50plus,5yr,1,3615.024
1833,2000,60plus,5yr,1,3007.015
1833,2000,65plus,5yr,1,2592.423
1833,2000,70plus,5yr,1,2046.921
1833,2000,80plus,5yr,1,781.743
1833,2000,90plus,5yr,1,96.846
1833,2005,0_4,5yr,1,1001.62
1833,2005,0_14,5yr,1,1206.642
1833,2005,0_19,5yr,1,1334.648
1833,2005,0_24,5yr,1,1498.71
1833,2005,5_14,5yr,1,205.022
1833,2005,15plus,5yr,1,5270.629
1833,2005,15_24,5yr,1,292.068
1833,2005,15_49,5yr,1,1237.778
1833,2005,15_59,5yr,1,1928.694
1833,2005,15_64,5yr,1,2363.026
1833,2005,20plus,5yr,1,5142.623
1833,2005,20_64,5yr,1,2235.02
1833,2005,20_69,5yr,1,2774.895
1833,2005,25plus,5yr,1,4978.561
1833,2005,25_69,5yr,1,2610.833
1833,2005,40plus,5yr,1,4485.701
1833,2005,50plus,5yr,1,4032.851
1833,2005,60plus,5yr,1,3341.935
1833,2005,65plus,5yr,1,2907.603
1833,2005,70plus,5yr,1,2367.728
1833,2005,80plus,5yr,1,955.99
1833,2005,90plus,5yr,1,112.999
1833,2010,0_4,5yr,1,943.753
1833,2010,0_14,5yr,1,1124.42
1833,2010,0_19,5yr,1,1259.706
1833,2010,0_24,5yr,1,1439.896
1833,2010,5_14,5yr,1,180.667
1833,2010,15plus,5yr,1,5787.401
1833,2010,15_24,5yr,1,315.476
1833,2010,15_49,5yr,1,1349.741
1833,2010,15_59,5yr,1,2114.798
1833,2010,15_64,5yr,1,2620.033
1833,2010,20plus,5yr,1,5652.115
1833,2010,20_64,5yr,1,2484.747
1833,2010,20_69,5yr,1,3045.67
1833,2010,25plus,5yr,1,5471.925
1833,2010,25_69,5yr,1,2865.48
1833,2010,40plus,5yr,1,4907.794
1833,2010,50plus,5yr,1,4437.66
1833,2010,60plus,5yr,1,3672.603
1833,2010,65plus,5yr,1,3167.368
1833,2010,70plus,5yr,1,2606.445
1833,2010,80plus,5yr,1,1165.026
1833,2010,90plus,5yr,1,141.407
1833,2015,0_4,5yr,1,848.814
1833,2015,0_14,5yr,1,1024.02
1833,2015,0_19,5yr,1,1149.231
1833,2015,0_24,5yr,1,1317.703
1833,2015,5_14,5yr,1,175.206
1833,2015,15plus,5yr,1,6332.908
1833,2015,15_24,5yr,1,293.683
1833,2015,15_49,5yr,1,1353.004
1833,2015,15_59,5yr,1,2186.065
1833,2015,15_64,5yr,1,2770.306
1833,2015,20plus,5yr,1,6207.697
1833,2015,20_64,5yr,1,2645.095
1833,2015,20_69,5yr,1,3307.442
1833,2015,25plus,5yr,1,6039.225
1833,2015,25_69,5yr,1,3138.97
1833,2015,40plus,5yr,1,5479.315
1833,2015,50plus,5yr,1,4979.904
1833,2015,60plus,5yr,1,4146.843
1833,2015,65plus,5yr,1,3562.602
1833,2015,70plus,5yr,1,2900.255
1833,2015,80plus,5yr,1,1385.505
1833,2015,90plus,5yr,1,192.861
921,1950,0_4,5yr,1,15422.534
921,1950,0_14,5yr,1,17735.891
921,1950,0_19,5yr,1,18810.665
921,1950,0_24,5yr,1,20039.788
921,1950,5_14,5yr,1,2313.357
921,1950,15plus,5yr,1,17575.154
921,1950,15_24,5yr,1,2303.897
921,1950,15_49,5yr,1,8241.065
921,1950,15_59,5yr,1,10992.105
921,1950,15_64,5yr,1,12467.094
921,1950,20plus,5yr,1,16500.38
921,1950,20_64,5yr,1,11392.32
921,1950,20_69,5yr,1,12816.856
921,1950,25plus,5yr,1,15271.257
921,1950,25_69,5yr,1,11587.733
921,1950,40plus,5yr,1,11808.744
921,1950,50plus,5yr,1,9334.089
921,1950,60plus,5yr,1,6583.049
921,1950,65plus,5yr,1,5108.06
921,1950,70plus,5yr,1,3683.524
921,1950,80plus,5yr,1,1233.262
921,1950,90plus,5yr,1,115.034
921,1955,0_4,5yr,1,15614.124
921,1955,0_14,5yr,1,17823.431
921,1955,0_19,5yr,1,18755.716
921,1955,0_24,5yr,1,19827.468
921,1955,5_14,5yr,1,2209.307
921,1955,15plus,5yr,1,16490.563
921,1955,15_24,5yr,1,2004.037
921,1955,15_49,5yr,1,7486.528
921,1955,15_59,5yr,1,10209.73
921,1955,15_64,5yr,1,11661.917
921,1955,20plus,5yr,1,15558.278
921,1955,20_64,5yr,1,10729.632
921,1955,20_69,5yr,1,12152.971
921,1955,25plus,5yr,1,14486.526
921,1955,25_69,5yr,1,11081.219
921,1955,40plus,5yr,1,11354.392
921,1955,50plus,5yr,1,9004.035
921,1955,60plus,5yr,1,6280.833
921,1955,65plus,5yr,1,4828.646
921,1955,70plus,5yr,1,3405.307
921,1955,80plus,5yr,1,1113.667
921,1955,90plus,5yr,1,94.543
921,1960,0_4,5yr,1,15456.522
921,1960,0_14,5yr,1,17718.443
921,1960,0_19,5yr,1,18518.508
921,1960,0_24,5yr,1,19397.572
921,1960,5_14,5yr,1,2261.921
921,1960,15plus,5yr,1,15925.907
921,1960,15_24,5yr,1,1679.129
921,1960,15_49,5yr,1,6685.461
921,1960,15_59,5yr,1,9438.273
921,1960,15_64,5yr,1,10984.703
921,1960,20plus,5yr,1,15125.842
921,1960,20_64,5yr,1,10184.638
921,1960,20_69,5yr,1,11670.675
921,1960,25plus,5yr,1,14246.778
921,1960,25_69,5yr,1,10791.611
921,1960,40plus,5yr,1,11494.32
921,1960,50plus,5yr,1,9240.446
921,1960,60plus,5yr,1,6487.634
921,1960,65plus,5yr,1,4941.204
921,1960,70plus,5yr,1,3455.167
921,1960,80plus,5yr,1,1065.344
921,1960,90plus,5yr,1,93.888
921,1965,0_4,5yr,1,15698.392
921,1965,0_14,5yr,1,17823.557
921,1965,0_19,5yr,1,18537.737
921,1965,0_24,5yr,1,19247.19
921,1965,5_14,5yr,1,2125.165
