un_less_developed_region,time,agebroad,freq,gender,deaths
941,1970,90plus,5yr,1,23.236
941,1975,0_4,5yr,1,9448.558
941,1975,0_14,5yr,1,10950.028
941,1975,0_19,5yr,1,11516.997
941,1975,0_24,5yr,1,12117.562
941,1975,5_14,5yr,1,1501.47
941,1975,15plus,5yr,1,7439.32
941,1975,15_24,5yr,1,1167.534
941,1975,15_49,5yr,1,3493.837
941,1975,15_59,5yr,1,4532.698
941,1975,15_64,5yr,1,5163.448
941,1975,20plus,5yr,1,6872.351
941,1975,20_64,5yr,1,4596.479
941,1975,20_69,5yr,1,5263.739
941,1975,25plus,5yr,1,6271.786
941,1975,25_69,5yr,1,4663.174
941,1975,40plus,5yr,1,4854.887
941,1975,50plus,5yr,1,3945.483
941,1975,60plus,5yr,1,2906.622
941,1975,65plus,5yr,1,2275.872
941,1975,70plus,5yr,1,1608.612
941,1975,80plus,5yr,1,437.463
941,1975,90plus,5yr,1,27.053
941,1980,0_4,5yr,1,9539.842
941,1980,0_14,5yr,1,10881.09
941,1980,0_19,5yr,1,11342.516
941,1980,0_24,5yr,1,11881.438
941,1980,5_14,5yr,1,1341.248
941,1980,15plus,5yr,1,7445.307
941,1980,15_24,5yr,1,1000.348
941,1980,15_49,5yr,1,3237.633
941,1980,15_59,5yr,1,4288.32
941,1980,15_64,5yr,1,4940.331
941,1980,20plus,5yr,1,6983.881
941,1980,20_64,5yr,1,4478.905
941,1980,20_69,5yr,1,5177.044
941,1980,25plus,5yr,1,6444.959
941,1980,25_69,5yr,1,4638.122
941,1980,40plus,5yr,1,5111.047
941,1980,50plus,5yr,1,4207.674
941,1980,60plus,5yr,1,3156.987
941,1980,65plus,5yr,1,2504.976
941,1980,70plus,5yr,1,1806.837
941,1980,80plus,5yr,1,521.106
941,1980,90plus,5yr,1,31.981
941,1985,0_4,5yr,1,9538.638
941,1985,0_14,5yr,1,10930.958
941,1985,0_19,5yr,1,11418.889
941,1985,0_24,5yr,1,11990.704
941,1985,5_14,5yr,1,1392.32
941,1985,15plus,5yr,1,8042.967
941,1985,15_24,5yr,1,1059.746
941,1985,15_49,5yr,1,3462.491
941,1985,15_59,5yr,1,4574.722
941,1985,15_64,5yr,1,5265.221
941,1985,20plus,5yr,1,7555.036
941,1985,20_64,5yr,1,4777.29
941,1985,20_69,5yr,1,5526.944
941,1985,25plus,5yr,1,6983.221
941,1985,25_69,5yr,1,4955.129
941,1985,40plus,5yr,1,5539.189
941,1985,50plus,5yr,1,4580.476
941,1985,60plus,5yr,1,3468.245
941,1985,65plus,5yr,1,2777.746
941,1985,70plus,5yr,1,2028.092
941,1985,80plus,5yr,1,615.345
941,1985,90plus,5yr,1,39.786
941,1990,0_4,5yr,1,9785.697
941,1990,0_14,5yr,1,11386.311
941,1990,0_19,5yr,1,11939.668
941,1990,0_24,5yr,1,12592.828
941,1990,5_14,5yr,1,1600.614
941,1990,15plus,5yr,1,9307.041
941,1990,15_24,5yr,1,1206.517
941,1990,15_49,5yr,1,4097.525
941,1990,15_59,5yr,1,5353.843
941,1990,15_64,5yr,1,6121.393
941,1990,20plus,5yr,1,8753.684
941,1990,20_64,5yr,1,5568.036
941,1990,20_69,5yr,1,6400.004
941,1990,25plus,5yr,1,8100.524
941,1990,25_69,5yr,1,5746.844
941,1990,40plus,5yr,1,6345.579
941,1990,50plus,5yr,1,5209.516
941,1990,60plus,5yr,1,3953.198
941,1990,65plus,5yr,1,3185.648
941,1990,70plus,5yr,1,2353.68
941,1990,80plus,5yr,1,740.555
941,1990,90plus,5yr,1,50.485
941,1995,0_4,5yr,1,9232.349
941,1995,0_14,5yr,1,10790.275
941,1995,0_19,5yr,1,11378.016
941,1995,0_24,5yr,1,12075.853
941,1995,5_14,5yr,1,1557.926
941,1995,15plus,5yr,1,10377.839
941,1995,15_24,5yr,1,1285.578
941,1995,15_49,5yr,1,4631.167
941,1995,15_59,5yr,1,6039.591
941,1995,15_64,5yr,1,6873.465
941,1995,20plus,5yr,1,9790.098
941,1995,20_64,5yr,1,6285.724
941,1995,20_69,5yr,1,7180.157
941,1995,25plus,5yr,1,9092.261
941,1995,25_69,5yr,1,6482.32
941,1995,40plus,5yr,1,7073.61
941,1995,50plus,5yr,1,5746.672
941,1995,60plus,5yr,1,4338.248
941,1995,65plus,5yr,1,3504.374
941,1995,70plus,5yr,1,2609.941
941,1995,80plus,5yr,1,871.667
941,1995,90plus,5yr,1,64.88
941,2000,0_4,5yr,1,8392.846
941,2000,0_14,5yr,1,9888.328
941,2000,0_19,5yr,1,10491.37
941,2000,0_24,5yr,1,11215.483
941,2000,5_14,5yr,1,1495.482
941,2000,15plus,5yr,1,11246.847
941,2000,15_24,5yr,1,1327.155
941,2000,15_49,5yr,1,4920.458
941,2000,15_59,5yr,1,6430.528
941,2000,15_64,5yr,1,7325.279
941,2000,20plus,5yr,1,10643.805
941,2000,20_64,5yr,1,6722.237
941,2000,20_69,5yr,1,7688.012
941,2000,25plus,5yr,1,9919.692
941,2000,25_69,5yr,1,6963.899
941,2000,40plus,5yr,1,7768.14
941,2000,50plus,5yr,1,6326.389
941,2000,60plus,5yr,1,4816.319
941,2000,65plus,5yr,1,3921.568
941,2000,70plus,5yr,1,2955.793
941,2000,80plus,5yr,1,1037.595
941,2000,90plus,5yr,1,88.728
941,2005,0_4,5yr,1,7277.231
941,2005,0_14,5yr,1,8663.425
941,2005,0_19,5yr,1,9257.391
941,2005,0_24,5yr,1,9964.738
941,2005,5_14,5yr,1,1386.194
941,2005,15plus,5yr,1,11614.612
941,2005,15_24,5yr,1,1301.313
941,2005,15_49,5yr,1,4789.473
941,2005,15_59,5yr,1,6350.255
941,2005,15_64,5yr,1,7287.466
941,2005,20plus,5yr,1,11020.646
941,2005,20_64,5yr,1,6693.5
941,2005,20_69,5yr,1,7718.121
941,2005,25plus,5yr,1,10313.299
941,2005,25_69,5yr,1,7010.774
941,2005,40plus,5yr,1,8253.945
941,2005,50plus,5yr,1,6825.139
941,2005,60plus,5yr,1,5264.357
941,2005,65plus,5yr,1,4327.146
941,2005,70plus,5yr,1,3302.525
941,2005,80plus,5yr,1,1210.621
941,2005,90plus,5yr,1,120.07
941,2010,0_4,5yr,1,6290.658
941,2010,0_14,5yr,1,7521.822
941,2010,0_19,5yr,1,8097.284
941,2010,0_24,5yr,1,8774.45
941,2010,5_14,5yr,1,1231.164
941,2010,15plus,5yr,1,11976.016
941,2010,15_24,5yr,1,1252.628
941,2010,15_49,5yr,1,4576.092
941,2010,15_59,5yr,1,6229.308
941,2010,15_64,5yr,1,7213.376
941,2010,20plus,5yr,1,11400.554
941,2010,20_64,5yr,1,6637.914
941,2010,20_69,5yr,1,7725.001
941,2010,25plus,5yr,1,10723.388
941,2010,25_69,5yr,1,7047.835
941,2010,40plus,5yr,1,8799.836
941,2010,50plus,5yr,1,7399.924
941,2010,60plus,5yr,1,5746.708
941,2010,65plus,5yr,1,4762.64
941,2010,70plus,5yr,1,3675.553
941,2010,80plus,5yr,1,1406.679
941,2010,90plus,5yr,1,158.473
941,2015,0_4,5yr,1,5700.446
941,2015,0_14,5yr,1,6839.423
941,2015,0_19,5yr,1,7408.191
941,2015,0_24,5yr,1,8084.068
941,2015,5_14,5yr,1,1138.977
941,2015,15plus,5yr,1,12762.332
941,2015,15_24,5yr,1,1244.645
941,2015,15_49,5yr,1,4549.788
941,2015,15_59,5yr,1,6350.219
941,2015,15_64,5yr,1,7437.653
941,2015,20plus,5yr,1,12193.564
941,2015,20_64,5yr,1,6868.885
941,2015,20_69,5yr,1,8052.127
941,2015,25plus,5yr,1,11517.687
941,2015,25_69,5yr,1,7376.25
941,2015,40plus,5yr,1,9626.237
941,2015,50plus,5yr,1,8212.544
941,2015,60plus,5yr,1,6412.113
941,2015,65plus,5yr,1,5324.679
941,2015,70plus,5yr,1,4141.437
941,2015,80plus,5yr,1,1639.75
941,2015,90plus,5yr,1,206.348
934,1950,0_4,5yr,1,39505.417
934,1950,0_14,5yr,1,45819.094
934,1950,0_19,5yr,1,48336.758
934,1950,0_24,5yr,1,51136.582
934,1950,5_14,5yr,1,6313.677
934,1950,15plus,5yr,1,48905.97
934,1950,15_24,5yr,1,5317.488
934,1950,15_49,5yr,1,20088.539
934,1950,15_59,5yr,1,28282.042
934,1950,15_64,5yr,1,33321.429
934,1950,20plus,5yr,1,46388.306
934,1950,20_64,5yr,1,30803.765
934,1950,20_69,5yr,1,35791.325
934,1950,25plus,5yr,1,43588.482
934,1950,25_69,5yr,1,32991.501
934,1950,40plus,5yr,1,35655.444
934,1950,50plus,5yr,1,28817.431
934,1950,60plus,5yr,1,20623.928
934,1950,65plus,5yr,1,15584.541
934,1950,70plus,5yr,1,10596.981
934,1950,80plus,5yr,1,2810.019
934,1950,90plus,5yr,1,265.724
934,1955,0_4,5yr,1,39721.189
934,1955,0_14,5yr,1,45822.763
934,1955,0_19,5yr,1,48077.915
934,1955,0_24,5yr,1,50648.525
934,1955,5_14,5yr,1,6101.574
934,1955,15plus,5yr,1,48735.214
934,1955,15_24,5yr,1,4825.762
934,1955,15_49,5yr,1,18868.406
934,1955,15_59,5yr,1,27538.967
934,1955,15_64,5yr,1,32661.355
934,1955,20plus,5yr,1,46480.062
934,1955,20_64,5yr,1,30406.203
934,1955,20_69,5yr,1,35526.235
934,1955,25plus,5yr,1,43909.452
934,1955,25_69,5yr,1,32955.625
934,1955,40plus,5yr,1,36396.612
934,1955,50plus,5yr,1,29866.808
934,1955,60plus,5yr,1,21196.247
934,1955,65plus,5yr,1,16073.859
934,1955,70plus,5yr,1,10953.827
934,1955,80plus,5yr,1,2777.678
934,1955,90plus,5yr,1,200.048
934,1960,0_4,5yr,1,40557.156
934,1960,0_14,5yr,1,47202.09
934,1960,0_19,5yr,1,49377.085
934,1960,0_24,5yr,1,51660.627
934,1960,5_14,5yr,1,6644.934
934,1960,15plus,5yr,1,48568.722
934,1960,15_24,5yr,1,4458.537
934,1960,15_49,5yr,1,18233.396
934,1960,15_59,5yr,1,27304.862
934,1960,15_64,5yr,1,32586.473
934,1960,20plus,5yr,1,46393.727
934,1960,20_64,5yr,1,30411.478
934,1960,20_69,5yr,1,35614.475
934,1960,25plus,5yr,1,44110.185
934,1960,25_69,5yr,1,33330.933
934,1960,40plus,5yr,1,36900.722
934,1960,50plus,5yr,1,30335.326
934,1960,60plus,5yr,1,21263.86
934,1960,65plus,5yr,1,15982.249
934,1960,70plus,5yr,1,10779.252
934,1960,80plus,5yr,1,2671.55
934,1960,90plus,5yr,1,193.977
934,1965,0_4,5yr,1,38115.766
934,1965,0_14,5yr,1,42875.124
934,1965,0_19,5yr,1,44635.773
934,1965,0_24,5yr,1,46410.565
934,1965,5_14,5yr,1,4759.358
934,1965,15plus,5yr,1,41492.009
934,1965,15_24,5yr,1,3535.441
934,1965,15_49,5yr,1,14634.833
934,1965,15_59,5yr,1,21856.89
934,1965,15_64,5yr,1,26440.235
934,1965,20plus,5yr,1,39731.36
934,1965,20_64,5yr,1,24679.586
934,1965,20_69,5yr,1,29381.185
934,1965,25plus,5yr,1,37956.568
934,1965,25_69,5yr,1,27606.393
934,1965,40plus,5yr,1,32094.419
934,1965,50plus,5yr,1,26857.176
934,1965,60plus,5yr,1,19635.119
934,1965,65plus,5yr,1,15051.774
934,1965,70plus,5yr,1,10350.175
934,1965,80plus,5yr,1,2888.882
934,1965,90plus,5yr,1,223.759
934,1970,0_4,5yr,1,32870.639
934,1970,0_14,5yr,1,37296.553
934,1970,0_19,5yr,1,38830.465
934,1970,0_24,5yr,1,40470.832
934,1970,5_14,5yr,1,4425.914
934,1970,15plus,5yr,1,41731.579
934,1970,15_24,5yr,1,3174.279
934,1970,15_49,5yr,1,12710.472
934,1970,15_59,5yr,1,19919.52
934,1970,15_64,5yr,1,24738.038
934,1970,20plus,5yr,1,40197.667
934,1970,20_64,5yr,1,23204.126
934,1970,20_69,5yr,1,28192.848
934,1970,25plus,5yr,1,38557.3
934,1970,25_69,5yr,1,26552.481
934,1970,40plus,5yr,1,33754.906
934,1970,50plus,5yr,1,29021.107
934,1970,60plus,5yr,1,21812.059
934,1970,65plus,5yr,1,16993.541
934,1970,70plus,5yr,1,12004.819
934,1970,80plus,5yr,1,3543.909
934,1970,90plus,5yr,1,276.017
934,1975,0_4,5yr,1,28240.287
934,1975,0_14,5yr,1,32201.385
934,1975,0_19,5yr,1,33698.714
934,1975,0_24,5yr,1,35367.209
934,1975,5_14,5yr,1,3961.098
934,1975,15plus,5yr,1,43452.179
934,1975,15_24,5yr,1,3165.824
934,1975,15_49,5yr,1,12350.975
934,1975,15_59,5yr,1,19322.636
934,1975,15_64,5yr,1,24143.307
934,1975,20plus,5yr,1,41954.85
934,1975,20_64,5yr,1,22645.978
934,1975,20_69,5yr,1,27947.245
934,1975,25plus,5yr,1,40286.355
934,1975,25_69,5yr,1,26278.75
934,1975,40plus,5yr,1,35601.544
934,1975,50plus,5yr,1,31101.204
934,1975,60plus,5yr,1,24129.543
934,1975,65plus,5yr,1,19308.872
934,1975,70plus,5yr,1,14007.605
934,1975,80plus,5yr,1,4390.831
934,1975,90plus,5yr,1,363.688
934,1980,0_4,5yr,1,25631.806
934,1980,0_14,5yr,1,29201.623
934,1980,0_19,5yr,1,30978.005
934,1980,0_24,5yr,1,33002.029
934,1980,5_14,5yr,1,3569.817
934,1980,15plus,5yr,1,48665.877
934,1980,15_24,5yr,1,3800.406
934,1980,15_49,5yr,1,13731.46
934,1980,15_59,5yr,1,21194.068
934,1980,15_64,5yr,1,26339.657
934,1980,20plus,5yr,1,46889.495
934,1980,20_64,5yr,1,24563.275
934,1980,20_69,5yr,1,30353.805
934,1980,25plus,5yr,1,44865.471
934,1980,25_69,5yr,1,28329.781
934,1980,40plus,5yr,1,39497.864
934,1980,50plus,5yr,1,34934.417
934,1980,60plus,5yr,1,27471.809
934,1980,65plus,5yr,1,22326.22
934,1980,70plus,5yr,1,16535.69
934,1980,80plus,5yr,1,5391.691
934,1980,90plus,5yr,1,479.349
934,1985,0_4,5yr,1,24318.855
934,1985,0_14,5yr,1,27608.386
934,1985,0_19,5yr,1,29306.672
934,1985,0_24,5yr,1,31336.917
934,1985,5_14,5yr,1,3289.531
934,1985,15plus,5yr,1,52985.911
934,1985,15_24,5yr,1,3728.531
934,1985,15_49,5yr,1,14121.541
934,1985,15_59,5yr,1,21907.722
934,1985,15_64,5yr,1,27486.512
934,1985,20plus,5yr,1,51287.625
934,1985,20_64,5yr,1,25788.226
934,1985,20_69,5yr,1,31983.199
934,1985,25plus,5yr,1,49257.38
934,1985,25_69,5yr,1,29952.954
934,1985,40plus,5yr,1,43490.052
934,1985,50plus,5yr,1,38864.37
934,1985,60plus,5yr,1,31078.189
934,1985,65plus,5yr,1,25499.399
934,1985,70plus,5yr,1,19304.426
934,1985,80plus,5yr,1,6584.031
934,1985,90plus,5yr,1,620.407
934,1990,0_4,5yr,1,21430.052
934,1990,0_14,5yr,1,24541.223
934,1990,0_19,5yr,1,26129.617
934,1990,0_24,5yr,1,28102.968
934,1990,5_14,5yr,1,3111.171
934,1990,15plus,5yr,1,59061.047
934,1990,15_24,5yr,1,3561.745
934,1990,15_49,5yr,1,15015.398
934,1990,15_59,5yr,1,23329.299
934,1990,15_64,5yr,1,29464.265
934,1990,20plus,5yr,1,57472.653
934,1990,20_64,5yr,1,27875.871
934,1990,20_69,5yr,1,34983.292
934,1990,25plus,5yr,1,55499.302
934,1990,25_69,5yr,1,33009.941
934,1990,40plus,5yr,1,49235.128
934,1990,50plus,5yr,1,44045.649
934,1990,60plus,5yr,1,35731.748
934,1990,65plus,5yr,1,29596.782
934,1990,70plus,5yr,1,22489.361
934,1990,80plus,5yr,1,7941.938
934,1990,90plus,5yr,1,825.139
934,1995,0_4,5yr,1,18260.603
934,1995,0_14,5yr,1,21220.519
934,1995,0_19,5yr,1,22857.545
934,1995,0_24,5yr,1,24905.489
934,1995,5_14,5yr,1,2959.916
934,1995,15plus,5yr,1,65890.161
934,1995,15_24,5yr,1,3684.97
934,1995,15_49,5yr,1,16897.495
934,1995,15_59,5yr,1,25656.703
934,1995,15_64,5yr,1,32085.696
934,1995,20plus,5yr,1,64253.135
934,1995,20_64,5yr,1,30448.67
934,1995,20_69,5yr,1,38332.908
934,1995,25plus,5yr,1,62205.191
934,1995,25_69,5yr,1,36284.964
934,1995,40plus,5yr,1,55143.461
934,1995,50plus,5yr,1,48992.666
934,1995,60plus,5yr,1,40233.458
934,1995,65plus,5yr,1,33804.465
934,1995,70plus,5yr,1,25920.227
934,1995,80plus,5yr,1,9593.346
934,1995,90plus,5yr,1,1075.025
934,2000,0_4,5yr,1,15654.276
934,2000,0_14,5yr,1,18381.009
934,2000,0_19,5yr,1,20035.352
934,2000,0_24,5yr,1,22099.731
934,2000,5_14,5yr,1,2726.733
934,2000,15plus,5yr,1,71354.344
934,2000,15_24,5yr,1,3718.722
934,2000,15_49,5yr,1,18089.551
934,2000,15_59,5yr,1,27453.033
934,2000,15_64,5yr,1,33880.523
934,2000,20plus,5yr,1,69700.001
934,2000,20_64,5yr,1,32226.18
934,2000,20_69,5yr,1,40364.305
934,2000,25plus,5yr,1,67635.622
934,2000,25_69,5yr,1,38299.926
934,2000,40plus,5yr,1,60065.629
934,2000,50plus,5yr,1,53264.793
934,2000,60plus,5yr,1,43901.311
934,2000,65plus,5yr,1,37473.821
934,2000,70plus,5yr,1,29335.696
934,2000,80plus,5yr,1,11293.684
934,2000,90plus,5yr,1,1435.874
934,2005,0_4,5yr,1,12855.135
934,2005,0_14,5yr,1,15276.873
934,2005,0_19,5yr,1,16840.718
934,2005,0_24,5yr,1,18902.7
934,2005,5_14,5yr,1,2421.738
934,2005,15plus,5yr,1,77927.555
934,2005,15_24,5yr,1,3625.827
934,2005,15_49,5yr,1,18346.55
934,2005,15_59,5yr,1,29098.367
934,2005,15_64,5yr,1,35943.301
934,2005,20plus,5yr,1,76363.71
934,2005,20_64,5yr,1,34379.456
934,2005,20_69,5yr,1,42821.721
934,2005,25plus,5yr,1,74301.728
934,2005,25_69,5yr,1,40759.739
934,2005,40plus,5yr,1,66797.664
934,2005,50plus,5yr,1,59581.005
934,2005,60plus,5yr,1,48829.188
934,2005,65plus,5yr,1,41984.254
934,2005,70plus,5yr,1,33541.989
934,2005,80plus,5yr,1,13355.61
934,2005,90plus,5yr,1,1866.183
934,2010,0_4,5yr,1,10617.766
934,2010,0_14,5yr,1,12706.339
934,2010,0_19,5yr,1,14106.947
934,2010,0_24,5yr,1,16039.108
934,2010,5_14,5yr,1,2088.573
934,2010,15plus,5yr,1,84000.649
934,2010,15_24,5yr,1,3332.769
934,2010,15_49,5yr,1,17773.776
934,2010,15_59,5yr,1,29526.311
934,2010,15_64,5yr,1,37613.843
934,2010,20plus,5yr,1,82600.041
934,2010,20_64,5yr,1,36213.235
934,2010,20_69,5yr,1,45321.783
934,2010,25plus,5yr,1,80667.88
934,2010,25_69,5yr,1,43389.622
934,2010,40plus,5yr,1,73513.477
934,2010,50plus,5yr,1,66226.873
934,2010,60plus,5yr,1,54474.338
934,2010,65plus,5yr,1,46386.806
934,2010,70plus,5yr,1,37278.258
934,2010,80plus,5yr,1,15716.437
934,2010,90plus,5yr,1,2341.639
934,2015,0_4,5yr,1,9052.718
934,2015,0_14,5yr,1,10932.362
934,2015,0_19,5yr,1,12224.743
934,2015,0_24,5yr,1,14006.391
934,2015,5_14,5yr,1,1879.644
934,2015,15plus,5yr,1,90664.368
934,2015,15_24,5yr,1,3074.029
934,2015,15_49,5yr,1,17266.189
934,2015,15_59,5yr,1,29731.037
934,2015,15_64,5yr,1,38661.684
934,2015,20plus,5yr,1,89371.987
934,2015,20_64,5yr,1,37369.303
934,2015,20_69,5yr,1,48051.254
934,2015,25plus,5yr,1,87590.339
934,2015,25_69,5yr,1,46269.606
934,2015,40plus,5yr,1,80656.33
934,2015,50plus,5yr,1,73398.179
934,2015,60plus,5yr,1,60933.331
934,2015,65plus,5yr,1,52002.684
934,2015,70plus,5yr,1,41320.733
934,2015,80plus,5yr,1,18405.49
934,2015,90plus,5yr,1,3021.901
941,2020,0_4,5yr,1,5336.796
941,2020,0_14,5yr,1,6431.203
941,2020,0_19,5yr,1,6997.71
941,2020,0_24,5yr,1,7687.026
941,2020,5_14,5yr,1,1094.407
941,2020,15plus,5yr,1,14152.398
941,2020,15_24,5yr,1,1255.823
941,2020,15_49,5yr,1,4794.313
941,2020,15_59,5yr,1,6807.512
941,2020,15_64,5yr,1,8070.307
941,2020,20plus,5yr,1,13585.891
941,2020,20_64,5yr,1,7503.8
941,2020,20_69,5yr,1,8861.165
941,2020,25plus,5yr,1,12896.575
941,2020,25_69,5yr,1,8171.849
941,2020,40plus,5yr,1,10901.486
941,2020,50plus,5yr,1,9358.085
941,2020,60plus,5yr,1,7344.886
941,2020,65plus,5yr,1,6082.091
941,2020,70plus,5yr,1,4724.726
941,2020,80plus,5yr,1,1921.267
941,2020,90plus,5yr,1,263.386
941,2025,0_4,5yr,1,5012.911
941,2025,0_14,5yr,1,6062.578
941,2025,0_19,5yr,1,6624.289
941,2025,0_24,5yr,1,7326.123
941,2025,5_14,5yr,1,1049.667
941,2025,15plus,5yr,1,15800.005
941,2025,15_24,5yr,1,1263.545
941,2025,15_49,5yr,1,5053.928
941,2025,15_59,5yr,1,7292.982
941,2025,15_64,5yr,1,8738.138
941,2025,20plus,5yr,1,15238.294
941,2025,20_64,5yr,1,8176.427
941,2025,20_69,5yr,1,9771.727
941,2025,25plus,5yr,1,14536.46
941,2025,25_69,5yr,1,9069.893
941,2025,40plus,5yr,1,12434.34
941,2025,50plus,5yr,1,10746.077
941,2025,60plus,5yr,1,8507.023
941,2025,65plus,5yr,1,7061.867
941,2025,70plus,5yr,1,5466.567
941,2025,80plus,5yr,1,2245.779
941,2025,90plus,5yr,1,325.612
941,2030,0_4,5yr,1,4711.448
941,2030,0_14,5yr,1,5719.584
941,2030,0_19,5yr,1,6274.821
941,2030,0_24,5yr,1,6984.865
941,2030,5_14,5yr,1,1008.136
941,2030,15plus,5yr,1,17741.416
941,2030,15_24,5yr,1,1265.281
941,2030,15_49,5yr,1,5321.853
941,2030,15_59,5yr,1,7826.221
941,2030,15_64,5yr,1,9454.229
941,2030,20plus,5yr,1,17186.179
941,2030,20_64,5yr,1,8898.992
941,2030,20_69,5yr,1,10746.302
941,2030,25plus,5yr,1,16476.135
941,2030,25_69,5yr,1,10036.258
941,2030,40plus,5yr,1,14262.834
941,2030,50plus,5yr,1,12419.563
941,2030,60plus,5yr,1,9915.195
941,2030,65plus,5yr,1,8287.187
941,2030,70plus,5yr,1,6439.877
941,2030,80plus,5yr,1,2625.086
941,2030,90plus,5yr,1,398.465
941,2035,0_4,5yr,1,4428.3
941,2035,0_14,5yr,1,5398.049
941,2035,0_19,5yr,1,5948.829
941,2035,0_24,5yr,1,6664.695
941,2035,5_14,5yr,1,969.749
941,2035,15plus,5yr,1,20022.096
941,2035,15_24,5yr,1,1266.646
941,2035,15_49,5yr,1,5603.016
941,2035,15_59,5yr,1,8415.445
941,2035,15_64,5yr,1,10250.727
941,2035,20plus,5yr,1,19471.316
941,2035,20_64,5yr,1,9699.947
941,2035,20_69,5yr,1,11805.225
941,2035,25plus,5yr,1,18755.45
941,2035,25_69,5yr,1,11089.359
941,2035,40plus,5yr,1,16436.328
941,2035,50plus,5yr,1,14419.08
