global,time,agebroad,freq,gender,deaths
900,1995,0_14,5yr,1,32520.687
900,1995,0_19,5yr,1,34952.067
900,1995,0_24,5yr,1,38032.891
900,1995,5_14,5yr,1,4634.018
900,1995,15plus,5yr,1,106450.231
900,1995,15_24,5yr,1,5512.204
900,1995,15_49,5yr,1,25951.214
900,1995,15_59,5yr,1,39671.936
900,1995,15_64,5yr,1,49748.249
900,1995,20plus,5yr,1,104018.851
900,1995,20_64,5yr,1,47316.869
900,1995,20_69,5yr,1,59653.113
900,1995,25plus,5yr,1,100938.027
900,1995,25_69,5yr,1,56572.289
900,1995,40plus,5yr,1,90275.769
900,1995,50plus,5yr,1,80499.017
900,1995,60plus,5yr,1,66778.295
900,1995,65plus,5yr,1,56701.982
900,1995,70plus,5yr,1,44365.738
900,1995,80plus,5yr,1,18431.934
900,1995,90plus,5yr,1,2693.177
900,2000,0_4,5yr,1,24383.195
900,2000,0_14,5yr,1,28694.196
900,2000,0_19,5yr,1,31135.677
900,2000,0_24,5yr,1,34252.27
900,2000,5_14,5yr,1,4311.001
900,2000,15plus,5yr,1,113630.248
900,2000,15_24,5yr,1,5558.074
900,2000,15_49,5yr,1,27443.687
900,2000,15_59,5yr,1,42164.561
900,2000,15_64,5yr,1,52101.103
900,2000,20plus,5yr,1,111188.767
900,2000,20_64,5yr,1,49659.622
900,2000,20_69,5yr,1,62135.733
900,2000,25plus,5yr,1,108072.174
900,2000,25_69,5yr,1,59019.14
900,2000,40plus,5yr,1,96863.856
900,2000,50plus,5yr,1,86186.561
900,2000,60plus,5yr,1,71465.687
900,2000,65plus,5yr,1,61529.145
900,2000,70plus,5yr,1,49053.034
900,2000,80plus,5yr,1,20668.602
900,2000,90plus,5yr,1,3378.158
900,2005,0_4,5yr,1,20422.474
900,2005,0_14,5yr,1,24295.281
900,2005,0_19,5yr,1,26598.527
900,2005,0_24,5yr,1,29656.915
900,2005,5_14,5yr,1,3872.807
900,2005,15plus,5yr,1,120483.634
900,2005,15_24,5yr,1,5361.634
900,2005,15_49,5yr,1,27052.455
900,2005,15_59,5yr,1,43379.986
900,2005,15_64,5yr,1,53613.515
900,2005,20plus,5yr,1,118180.388
900,2005,20_64,5yr,1,51310.269
900,2005,20_69,5yr,1,63783.76
900,2005,25plus,5yr,1,115122
900,2005,25_69,5yr,1,60725.372
900,2005,40plus,5yr,1,104173.99
900,2005,50plus,5yr,1,93431.179
900,2005,60plus,5yr,1,77103.648
900,2005,65plus,5yr,1,66870.119
900,2005,70plus,5yr,1,54396.628
900,2005,80plus,5yr,1,24008.583
900,2005,90plus,5yr,1,4064.793
900,2010,0_4,5yr,1,17150.462
900,2010,0_14,5yr,1,20524.753
900,2010,0_19,5yr,1,22602.904
900,2010,0_24,5yr,1,25430.376
900,2010,5_14,5yr,1,3374.291
900,2010,15plus,5yr,1,126921.567
900,2010,15_24,5yr,1,4905.623
900,2010,15_49,5yr,1,25466.718
900,2010,15_59,5yr,1,42500.644
900,2010,15_64,5yr,1,54221.322
900,2010,20plus,5yr,1,124843.416
900,2010,20_64,5yr,1,52143.171
900,2010,20_69,5yr,1,65213.814
900,2010,25plus,5yr,1,122015.944
900,2010,25_69,5yr,1,62386.342
900,2010,40plus,5yr,1,111742.656
900,2010,50plus,5yr,1,101454.849
900,2010,60plus,5yr,1,84420.923
900,2010,65plus,5yr,1,72700.245
900,2010,70plus,5yr,1,59629.602
900,2010,80plus,5yr,1,28074.592
900,2010,90plus,5yr,1,5055.65
900,2015,0_4,5yr,1,14953.181
900,2015,0_14,5yr,1,18021.268
900,2015,0_19,5yr,1,19974.476
900,2015,0_24,5yr,1,22618
900,2015,5_14,5yr,1,3068.087
900,2015,15plus,5yr,1,135694.296
900,2015,15_24,5yr,1,4596.732
900,2015,15_49,5yr,1,24708.934
900,2015,15_59,5yr,1,42342.465
900,2015,15_64,5yr,1,55096.463
900,2015,20plus,5yr,1,133741.088
900,2015,20_64,5yr,1,53143.255
900,2015,20_69,5yr,1,68202.607
900,2015,25plus,5yr,1,131097.564
900,2015,25_69,5yr,1,65559.083
900,2015,40plus,5yr,1,121133.527
900,2015,50plus,5yr,1,110985.362
900,2015,60plus,5yr,1,93351.831
900,2015,65plus,5yr,1,80597.833
900,2015,70plus,5yr,1,65538.481
900,2015,80plus,5yr,1,32418.884
900,2015,90plus,5yr,1,6579.227
900,2020,0_4,5yr,1,13558.555
900,2020,0_14,5yr,1,16471.036
900,2020,0_19,5yr,1,18332.759
900,2020,0_24,5yr,1,20847.02
900,2020,5_14,5yr,1,2912.481
900,2020,15plus,5yr,1,148677.254
900,2020,15_24,5yr,1,4375.984
900,2020,15_49,5yr,1,24544.868
900,2020,15_59,5yr,1,42902.553
900,2020,15_64,5yr,1,56475.547
900,2020,20plus,5yr,1,146815.531
900,2020,20_64,5yr,1,54613.824
900,2020,20_69,5yr,1,71463.973
900,2020,25plus,5yr,1,144301.27
900,2020,25_69,5yr,1,68949.712
900,2020,40plus,5yr,1,134445.584
900,2020,50plus,5yr,1,124132.386
900,2020,60plus,5yr,1,105774.701
900,2020,65plus,5yr,1,92201.707
900,2020,70plus,5yr,1,75351.558
900,2020,80plus,5yr,1,37306.489
900,2020,90plus,5yr,1,8556.927
900,2025,0_4,5yr,1,12388.942
900,2025,0_14,5yr,1,15132.843
900,2025,0_19,5yr,1,16929.801
900,2025,0_24,5yr,1,19374.11
900,2025,5_14,5yr,1,2743.901
900,2025,15plus,5yr,1,162673.788
900,2025,15_24,5yr,1,4241.267
900,2025,15_49,5yr,1,24335.849
900,2025,15_59,5yr,1,43008.537
900,2025,15_64,5yr,1,57390.18
900,2025,20plus,5yr,1,160876.83
900,2025,20_64,5yr,1,55593.222
900,2025,20_69,5yr,1,73585.99
900,2025,25plus,5yr,1,158432.521
900,2025,25_69,5yr,1,71141.681
900,2025,40plus,5yr,1,148903.275
900,2025,50plus,5yr,1,138337.939
900,2025,60plus,5yr,1,119665.251
900,2025,65plus,5yr,1,105283.608
900,2025,70plus,5yr,1,87290.84
900,2025,80plus,5yr,1,42962.929
900,2025,90plus,5yr,1,10512.945
900,2030,0_4,5yr,1,11413.608
900,2030,0_14,5yr,1,13995.528
900,2030,0_19,5yr,1,15714.787
900,2030,0_24,5yr,1,18092.462
900,2030,5_14,5yr,1,2581.92
900,2030,15plus,5yr,1,177604.427
900,2030,15_24,5yr,1,4096.934
900,2030,15_49,5yr,1,24010.614
900,2030,15_59,5yr,1,42894.842
900,2030,15_64,5yr,1,57670.905
900,2030,20plus,5yr,1,175885.168
900,2030,20_64,5yr,1,55951.646
900,2030,20_69,5yr,1,75181.598
900,2030,25plus,5yr,1,173507.493
900,2030,25_69,5yr,1,72803.923
900,2030,40plus,5yr,1,164305.485
900,2030,50plus,5yr,1,153593.813
900,2030,60plus,5yr,1,134709.585
900,2030,65plus,5yr,1,119933.522
900,2030,70plus,5yr,1,100703.57
900,2030,80plus,5yr,1,51677.937
900,2030,90plus,5yr,1,12553.45
900,2035,0_4,5yr,1,10559.023
900,2035,0_14,5yr,1,12996.378
900,2035,0_19,5yr,1,14633.952
900,2035,0_24,5yr,1,16931.26
900,2035,5_14,5yr,1,2437.355
900,2035,15plus,5yr,1,193809.713
900,2035,15_24,5yr,1,3934.882
900,2035,15_49,5yr,1,23458.854
900,2035,15_59,5yr,1,42965.978
900,2035,15_64,5yr,1,57774.604
900,2035,20plus,5yr,1,192172.139
900,2035,20_64,5yr,1,56137.03
900,2035,20_69,5yr,1,76066.683
900,2035,25plus,5yr,1,189874.831
900,2035,25_69,5yr,1,73769.375
900,2035,40plus,5yr,1,180860.718
900,2035,50plus,5yr,1,170350.859
900,2035,60plus,5yr,1,150843.735
900,2035,65plus,5yr,1,136035.109
900,2035,70plus,5yr,1,116105.456
900,2035,80plus,5yr,1,62644.733
900,2035,90plus,5yr,1,15517.507
900,2040,0_4,5yr,1,9787.872
900,2040,0_14,5yr,1,12091.25
900,2040,0_19,5yr,1,13652.979
900,2040,0_24,5yr,1,15855.959
900,2040,5_14,5yr,1,2303.378
900,2040,15plus,5yr,1,209610.365
900,2040,15_24,5yr,1,3764.709
900,2040,15_49,5yr,1,22824.336
900,2040,15_59,5yr,1,42834.227
900,2040,15_64,5yr,1,57957.946
900,2040,20plus,5yr,1,208048.636
900,2040,20_64,5yr,1,56396.217
900,2040,20_69,5yr,1,76327.576
900,2040,25plus,5yr,1,205845.656
900,2040,25_69,5yr,1,74124.596
900,2040,40plus,5yr,1,196993.832
900,2040,50plus,5yr,1,186786.029
900,2040,60plus,5yr,1,166776.138
900,2040,65plus,5yr,1,151652.419
900,2040,70plus,5yr,1,131721.06
900,2040,80plus,5yr,1,74296.27
900,2040,90plus,5yr,1,20143.171
900,2045,0_4,5yr,1,9077.92
900,2045,0_14,5yr,1,11251.468
900,2045,0_19,5yr,1,12745.508
900,2045,0_24,5yr,1,14859.31
900,2045,5_14,5yr,1,2173.548
900,2045,15plus,5yr,1,224259.818
900,2045,15_24,5yr,1,3607.842
900,2045,15_49,5yr,1,22289.626
900,2045,15_59,5yr,1,42028.083
900,2045,15_64,5yr,1,57909.032
900,2045,20plus,5yr,1,222765.778
900,2045,20_64,5yr,1,56414.992
900,2045,20_69,5yr,1,76774.85
900,2045,25plus,5yr,1,220651.976
900,2045,25_69,5yr,1,74661.048
900,2045,40plus,5yr,1,212026.535
900,2045,50plus,5yr,1,201970.192
900,2045,60plus,5yr,1,182231.735
900,2045,65plus,5yr,1,166350.786
900,2045,70plus,5yr,1,145990.928
900,2045,80plus,5yr,1,86831.291
900,2045,90plus,5yr,1,25312.655
900,2050,0_4,5yr,1,8427.865
900,2050,0_14,5yr,1,10474.922
900,2050,0_19,5yr,1,11906.783
900,2050,0_24,5yr,1,13941.822
900,2050,5_14,5yr,1,2047.057
900,2050,15plus,5yr,1,237798.011
900,2050,15_24,5yr,1,3466.9
900,2050,15_49,5yr,1,21784.002
900,2050,15_59,5yr,1,41019.953
900,2050,15_64,5yr,1,56928.978
900,2050,20plus,5yr,1,236366.15
900,2050,20_64,5yr,1,55497.117
900,2050,20_69,5yr,1,77021.279
900,2050,25plus,5yr,1,234331.111
900,2050,25_69,5yr,1,74986.24
900,2050,40plus,5yr,1,225994.439
900,2050,50plus,5yr,1,216014.009
900,2050,60plus,5yr,1,196778.058
900,2050,65plus,5yr,1,180869.033
900,2050,70plus,5yr,1,159344.871
900,2050,80plus,5yr,1,99251.773
900,2050,90plus,5yr,1,30879.547
900,2055,0_4,5yr,1,7827.612
900,2055,0_14,5yr,1,9750.653
900,2055,0_19,5yr,1,11121.386
900,2055,0_24,5yr,1,13080.855
900,2055,5_14,5yr,1,1923.041
900,2055,15plus,5yr,1,250105.424
900,2055,15_24,5yr,1,3330.202
900,2055,15_49,5yr,1,21176.93
900,2055,15_59,5yr,1,40190.892
900,2055,15_64,5yr,1,55597.665
900,2055,20plus,5yr,1,248734.691
900,2055,20_64,5yr,1,54226.932
900,2055,20_69,5yr,1,75887.002
900,2055,25plus,5yr,1,246775.222
900,2055,25_69,5yr,1,73927.533
900,2055,40plus,5yr,1,238751.942
900,2055,50plus,5yr,1,228928.494
900,2055,60plus,5yr,1,209914.532
900,2055,65plus,5yr,1,194507.759
900,2055,70plus,5yr,1,172847.689
900,2055,80plus,5yr,1,109906.386
900,2055,90plus,5yr,1,37381.279
900,2060,0_4,5yr,1,7284.889
900,2060,0_14,5yr,1,9088.004
900,2060,0_19,5yr,1,10398.356
900,2060,0_24,5yr,1,12283.601
900,2060,5_14,5yr,1,1803.115
900,2060,15plus,5yr,1,261260.419
900,2060,15_24,5yr,1,3195.597
900,2060,15_49,5yr,1,20462.533
900,2060,15_59,5yr,1,39407.572
900,2060,15_64,5yr,1,54598.278
900,2060,20plus,5yr,1,259950.067
900,2060,20_64,5yr,1,53287.926
900,2060,20_69,5yr,1,74353.395
900,2060,25plus,5yr,1,258064.822
900,2060,25_69,5yr,1,72468.15
900,2060,40plus,5yr,1,250343.696
900,2060,50plus,5yr,1,240797.886
900,2060,60plus,5yr,1,221852.847
900,2060,65plus,5yr,1,206662.141
900,2060,70plus,5yr,1,185596.672
900,2060,80plus,5yr,1,119598.103
900,2060,90plus,5yr,1,43699.986
900,2065,0_4,5yr,1,6780.712
900,2065,0_14,5yr,1,8468.289
900,2065,0_19,5yr,1,9718.561
900,2065,0_24,5yr,1,11528.39
900,2065,5_14,5yr,1,1687.577
900,2065,15plus,5yr,1,271346.128
900,2065,15_24,5yr,1,3060.101
900,2065,15_49,5yr,1,19694.925
900,2065,15_59,5yr,1,38427.137
900,2065,15_64,5yr,1,53629.461
900,2065,20plus,5yr,1,270095.856
900,2065,20_64,5yr,1,52379.189
900,2065,20_69,5yr,1,73245.234
900,2065,25plus,5yr,1,268286.027
900,2065,25_69,5yr,1,71435.405
900,2065,40plus,5yr,1,260857.513
900,2065,50plus,5yr,1,251651.203
900,2065,60plus,5yr,1,232918.991
900,2065,65plus,5yr,1,217716.667
900,2065,70plus,5yr,1,196850.622
900,2065,80plus,5yr,1,130749.158
900,2065,90plus,5yr,1,48628.121
900,2070,0_4,5yr,1,6311.113
900,2070,0_14,5yr,1,7888.774
900,2070,0_19,5yr,1,9079.699
900,2070,0_24,5yr,1,10812.813
900,2070,5_14,5yr,1,1577.661
900,2070,15plus,5yr,1,280691.567
900,2070,15_24,5yr,1,2924.039
900,2070,15_49,5yr,1,18921.894
900,2070,15_59,5yr,1,37196.708
900,2070,15_64,5yr,1,52394.164
900,2070,20plus,5yr,1,279500.642
900,2070,20_64,5yr,1,51203.239
900,2070,20_69,5yr,1,72180.438
900,2070,25plus,5yr,1,277767.528
900,2070,25_69,5yr,1,70447.324
900,2070,40plus,5yr,1,270634.962
900,2070,50plus,5yr,1,261769.673
900,2070,60plus,5yr,1,243494.859
900,2070,65plus,5yr,1,228297.403
900,2070,70plus,5yr,1,207320.204
900,2070,80plus,5yr,1,142067.032
900,2070,90plus,5yr,1,53637.073
900,2075,0_4,5yr,1,5871.379
900,2075,0_14,5yr,1,7342.97
900,2075,0_19,5yr,1,8476.066
900,2075,0_24,5yr,1,10132.233
900,2075,5_14,5yr,1,1471.591
900,2075,15plus,5yr,1,289011.471
900,2075,15_24,5yr,1,2789.263
900,2075,15_49,5yr,1,18152.62
900,2075,15_59,5yr,1,35840.97
900,2075,15_64,5yr,1,50812.873
900,2075,20plus,5yr,1,287878.375
900,2075,20_64,5yr,1,49679.777
900,2075,20_69,5yr,1,70760.989
900,2075,25plus,5yr,1,286222.208
900,2075,25_69,5yr,1,69104.822
900,2075,40plus,5yr,1,279394.459
900,2075,50plus,5yr,1,270858.851
900,2075,60plus,5yr,1,253170.501
900,2075,65plus,5yr,1,238198.598
900,2075,70plus,5yr,1,217117.386
900,2075,80plus,5yr,1,151473.431
900,2075,90plus,5yr,1,61027.281
900,2080,0_4,5yr,1,5452.616
900,2080,0_14,5yr,1,6823.11
900,2080,0_19,5yr,1,7900.577
900,2080,0_24,5yr,1,9481.369
900,2080,5_14,5yr,1,1370.494
900,2080,15plus,5yr,1,295510.659
900,2080,15_24,5yr,1,2658.259
900,2080,15_49,5yr,1,17382.976
900,2080,15_59,5yr,1,34476.452
900,2080,15_64,5yr,1,49043.754
900,2080,20plus,5yr,1,294433.192
900,2080,20_64,5yr,1,47966.287
900,2080,20_69,5yr,1,68847.758
900,2080,25plus,5yr,1,292852.4
900,2080,25_69,5yr,1,67266.966
900,2080,40plus,5yr,1,286335.339
900,2080,50plus,5yr,1,278127.683
900,2080,60plus,5yr,1,261034.207
900,2080,65plus,5yr,1,246466.905
900,2080,70plus,5yr,1,225585.434
900,2080,80plus,5yr,1,158929.59
900,2080,90plus,5yr,1,67949.293
900,2085,0_4,5yr,1,5061.981
900,2085,0_14,5yr,1,6334.755
900,2085,0_19,5yr,1,7357.278
900,2085,0_24,5yr,1,8863.14
900,2085,5_14,5yr,1,1272.774
900,2085,15plus,5yr,1,300083.411
900,2085,15_24,5yr,1,2528.385
900,2085,15_49,5yr,1,16587.181
900,2085,15_59,5yr,1,33097.682
900,2085,15_64,5yr,1,47203.441
900,2085,20plus,5yr,1,299060.888
900,2085,20_64,5yr,1,46180.918
900,2085,20_69,5yr,1,66582.422
900,2085,25plus,5yr,1,297555.026
900,2085,25_69,5yr,1,65076.56
900,2085,40plus,5yr,1,291358.219
900,2085,50plus,5yr,1,283496.23
900,2085,60plus,5yr,1,266985.729
900,2085,65plus,5yr,1,252879.97
900,2085,70plus,5yr,1,232478.466
900,2085,80plus,5yr,1,165237.059
900,2085,90plus,5yr,1,72037.121
900,2090,0_4,5yr,1,4702.229
900,2090,0_14,5yr,1,5881.345
900,2090,0_19,5yr,1,6850.095
900,2090,0_24,5yr,1,8281.698
900,2090,5_14,5yr,1,1179.116
900,2090,15plus,5yr,1,303851.762
900,2090,15_24,5yr,1,2400.353
900,2090,15_49,5yr,1,15771.257
900,2090,15_59,5yr,1,31690.372
900,2090,15_64,5yr,1,45361.628
900,2090,20plus,5yr,1,302883.012
900,2090,20_64,5yr,1,44392.878
900,2090,20_69,5yr,1,64231.825
900,2090,25plus,5yr,1,301451.409
900,2090,25_69,5yr,1,62800.222
900,2090,40plus,5yr,1,295577.223
900,2090,50plus,5yr,1,288080.505
900,2090,60plus,5yr,1,272161.39
900,2090,65plus,5yr,1,258490.134
900,2090,70plus,5yr,1,238651.187
900,2090,80plus,5yr,1,171828.531
900,2090,90plus,5yr,1,75302.703
900,2095,0_4,5yr,1,4361.642
900,2095,0_14,5yr,1,5451.202
900,2095,0_19,5yr,1,6365.345
900,2095,0_24,5yr,1,7722.185
900,2095,5_14,5yr,1,1089.56
900,2095,15plus,5yr,1,307736.353
900,2095,15_24,5yr,1,2270.983
900,2095,15_49,5yr,1,14934.369
900,2095,15_59,5yr,1,30224.368
900,2095,15_64,5yr,1,43463.678
900,2095,20plus,5yr,1,306822.21
900,2095,20_64,5yr,1,42549.535
900,2095,20_69,5yr,1,61859.517
900,2095,25plus,5yr,1,305465.37
900,2095,25_69,5yr,1,60502.677
900,2095,40plus,5yr,1,299915.211
900,2095,50plus,5yr,1,292801.984
900,2095,60plus,5yr,1,277511.985
900,2095,65plus,5yr,1,264272.675
900,2095,70plus,5yr,1,244962.693
900,2095,80plus,5yr,1,179278.96
900,2095,90plus,5yr,1,79797.865
900,1950,0_4,5yr,2,46758.452
900,1950,0_14,5yr,2,53861.774
900,1950,0_19,5yr,2,56636.119
900,1950,0_24,5yr,2,59662.788
900,1950,5_14,5yr,2,7103.322
900,1950,15plus,5yr,2,67377.249
900,1950,15_24,5yr,2,5801.014
900,1950,15_49,5yr,2,23097.375
900,1950,15_59,5yr,2,31675.064
900,1950,15_64,5yr,2,37764.948
900,1950,20plus,5yr,2,64602.904
900,1950,20_64,5yr,2,34990.603
900,1950,20_69,5yr,2,41947.73
900,1950,25plus,5yr,2,61576.235
900,1950,25_69,5yr,2,38921.061
900,1950,40plus,5yr,2,51810.502
900,1950,50plus,5yr,2,44279.874
900,1950,60plus,5yr,2,35702.185
900,1950,65plus,5yr,2,29612.301
900,1950,70plus,5yr,2,22655.174
900,1950,80plus,5yr,2,8427.074
900,1950,90plus,5yr,2,1219.702
900,1955,0_4,5yr,2,45708.736
900,1955,0_14,5yr,2,52830.508
900,1955,0_19,5yr,2,55278.519
900,1955,0_24,5yr,2,58015.583
900,1955,5_14,5yr,2,7121.772
900,1955,15plus,5yr,2,67579.923
900,1955,15_24,5yr,2,5185.075
900,1955,15_49,5yr,2,21408.08
900,1955,15_59,5yr,2,30259.777
900,1955,15_64,5yr,2,36263.837
900,1955,20plus,5yr,2,65131.912
900,1955,20_64,5yr,2,33815.826
900,1955,20_69,5yr,2,40850.983
900,1955,25plus,5yr,2,62394.848
900,1955,25_69,5yr,2,38113.919
900,1955,40plus,5yr,2,53152.347
