sdg_subregion,time,agebroad,freq,gender,deaths
917,2010,20_64,5yr,1,6500.967
917,2010,20_69,5yr,1,8374.815
917,2010,25plus,5yr,1,19981.622
917,2010,25_69,5yr,1,8245.027
917,2010,40plus,5yr,1,19107.421
917,2010,50plus,5yr,1,17965.865
917,2010,60plus,5yr,1,15421.639
917,2010,65plus,5yr,1,13610.443
917,2010,70plus,5yr,1,11736.595
917,2010,80plus,5yr,1,6544.339
917,2010,90plus,5yr,1,1321.267
917,2015,0_4,5yr,1,109.653
917,2015,0_14,5yr,1,138.661
917,2015,0_19,5yr,1,182.644
917,2015,0_24,5yr,1,269.074
917,2015,5_14,5yr,1,29.008
917,2015,15plus,5yr,1,20434.746
917,2015,15_24,5yr,1,130.413
917,2015,15_49,5yr,1,1897.079
917,2015,15_59,5yr,1,4186.925
917,2015,15_64,5yr,1,6037.845
917,2015,20plus,5yr,1,20390.763
917,2015,20_64,5yr,1,5993.862
917,2015,20_69,5yr,1,8081.569
917,2015,25plus,5yr,1,20304.333
917,2015,25_69,5yr,1,7995.139
917,2015,40plus,5yr,1,19564.916
917,2015,50plus,5yr,1,18537.667
917,2015,60plus,5yr,1,16247.821
917,2015,65plus,5yr,1,14396.901
917,2015,70plus,5yr,1,12309.194
917,2015,80plus,5yr,1,7409.377
917,2015,90plus,5yr,1,1803.848
918,1950,0_4,5yr,1,441.474
918,1950,0_14,5yr,1,495.319
918,1950,0_19,5yr,1,539.884
918,1950,0_24,5yr,1,602.815
918,1950,5_14,5yr,1,53.845
918,1950,15plus,5yr,1,4350.419
918,1950,15_24,5yr,1,107.496
918,1950,15_49,5yr,1,700.717
918,1950,15_59,5yr,1,1408.87
918,1950,15_64,5yr,1,1922.342
918,1950,20plus,5yr,1,4305.854
918,1950,20_64,5yr,1,1877.777
918,1950,20_69,5yr,1,2470.099
918,1950,25plus,5yr,1,4242.923
918,1950,25_69,5yr,1,2407.168
918,1950,40plus,5yr,1,4005.011
918,1950,50plus,5yr,1,3649.702
918,1950,60plus,5yr,1,2941.549
918,1950,65plus,5yr,1,2428.077
918,1950,70plus,5yr,1,1835.755
918,1950,80plus,5yr,1,738.262
918,1950,90plus,5yr,1,120.839
918,1955,0_4,5yr,1,421.476
918,1955,0_14,5yr,1,477.016
918,1955,0_19,5yr,1,523.989
918,1955,0_24,5yr,1,581.694
918,1955,5_14,5yr,1,55.54
918,1955,15plus,5yr,1,4707.523
918,1955,15_24,5yr,1,104.678
918,1955,15_49,5yr,1,684.512
918,1955,15_59,5yr,1,1426.618
918,1955,15_64,5yr,1,1958.216
918,1955,20plus,5yr,1,4660.55
918,1955,20_64,5yr,1,1911.243
918,1955,20_69,5yr,1,2548.743
918,1955,25plus,5yr,1,4602.845
918,1955,25_69,5yr,1,2491.038
918,1955,40plus,5yr,1,4380.519
918,1955,50plus,5yr,1,4023.011
918,1955,60plus,5yr,1,3280.905
918,1955,65plus,5yr,1,2749.307
918,1955,70plus,5yr,1,2111.807
918,1955,80plus,5yr,1,859.182
918,1955,90plus,5yr,1,129.058
918,1960,0_4,5yr,1,380.132
918,1960,0_14,5yr,1,437.537
918,1960,0_19,5yr,1,493.369
918,1960,0_24,5yr,1,555.785
918,1960,5_14,5yr,1,57.405
918,1960,15plus,5yr,1,5142.72
918,1960,15_24,5yr,1,118.248
918,1960,15_49,5yr,1,718.718
918,1960,15_59,5yr,1,1509.787
918,1960,15_64,5yr,1,2086.95
918,1960,20plus,5yr,1,5086.888
918,1960,20_64,5yr,1,2031.118
918,1960,20_69,5yr,1,2695.303
918,1960,25plus,5yr,1,5024.472
918,1960,25_69,5yr,1,2632.887
918,1960,40plus,5yr,1,4803.063
918,1960,50plus,5yr,1,4424.002
918,1960,60plus,5yr,1,3632.933
918,1960,65plus,5yr,1,3055.77
918,1960,70plus,5yr,1,2391.585
918,1960,80plus,5yr,1,991.973
918,1960,90plus,5yr,1,147.481
918,1965,0_4,5yr,1,293.301
918,1965,0_14,5yr,1,353.275
918,1965,0_19,5yr,1,430.892
918,1965,0_24,5yr,1,517.738
918,1965,5_14,5yr,1,59.974
918,1965,15plus,5yr,1,5619.961
918,1965,15_24,5yr,1,164.463
918,1965,15_49,5yr,1,811.936
918,1965,15_59,5yr,1,1652.885
918,1965,15_64,5yr,1,2279.114
918,1965,20plus,5yr,1,5542.344
918,1965,20_64,5yr,1,2201.497
918,1965,20_69,5yr,1,2918.477
918,1965,25plus,5yr,1,5455.498
918,1965,25_69,5yr,1,2831.631
918,1965,40plus,5yr,1,5214.011
918,1965,50plus,5yr,1,4808.025
918,1965,60plus,5yr,1,3967.076
918,1965,65plus,5yr,1,3340.847
918,1965,70plus,5yr,1,2623.867
918,1965,80plus,5yr,1,1121.725
918,1965,90plus,5yr,1,173.33
918,1970,0_4,5yr,1,222.36
918,1970,0_14,5yr,1,276.92
918,1970,0_19,5yr,1,366.6
918,1970,0_24,5yr,1,473.997
918,1970,5_14,5yr,1,54.56
918,1970,15plus,5yr,1,5798.237
918,1970,15_24,5yr,1,197.077
918,1970,15_49,5yr,1,841.709
918,1970,15_59,5yr,1,1669.78
918,1970,15_64,5yr,1,2291.329
918,1970,20plus,5yr,1,5708.557
918,1970,20_64,5yr,1,2201.649
918,1970,20_69,5yr,1,2942.822
918,1970,25plus,5yr,1,5601.16
918,1970,25_69,5yr,1,2835.425
918,1970,40plus,5yr,1,5341.544
918,1970,50plus,5yr,1,4956.528
918,1970,60plus,5yr,1,4128.457
918,1970,65plus,5yr,1,3506.908
918,1970,70plus,5yr,1,2765.735
918,1970,80plus,5yr,1,1232.72
918,1970,90plus,5yr,1,198.157
918,1975,0_4,5yr,1,178.842
918,1975,0_14,5yr,1,221.486
918,1975,0_19,5yr,1,307.011
918,1975,0_24,5yr,1,420.671
918,1975,5_14,5yr,1,42.644
918,1975,15plus,5yr,1,5711.367
918,1975,15_24,5yr,1,199.185
918,1975,15_49,5yr,1,784.84
918,1975,15_59,5yr,1,1538.548
918,1975,15_64,5yr,1,2131.633
918,1975,20plus,5yr,1,5625.842
918,1975,20_64,5yr,1,2046.108
918,1975,20_69,5yr,1,2772.257
918,1975,25plus,5yr,1,5512.182
918,1975,25_69,5yr,1,2658.597
918,1975,40plus,5yr,1,5243.5
918,1975,50plus,5yr,1,4926.527
918,1975,60plus,5yr,1,4172.819
918,1975,65plus,5yr,1,3579.734
918,1975,70plus,5yr,1,2853.585
918,1975,80plus,5yr,1,1272.987
918,1975,90plus,5yr,1,236.677
918,1980,0_4,5yr,1,149.971
918,1980,0_14,5yr,1,183.441
918,1980,0_19,5yr,1,252.638
918,1980,0_24,5yr,1,356.627
918,1980,5_14,5yr,1,33.47
918,1980,15plus,5yr,1,5853.593
918,1980,15_24,5yr,1,173.186
918,1980,15_49,5yr,1,751.772
918,1980,15_59,5yr,1,1429.881
918,1980,15_64,5yr,1,2004.848
918,1980,20plus,5yr,1,5784.396
918,1980,20_64,5yr,1,1935.651
918,1980,20_69,5yr,1,2672.287
918,1980,25plus,5yr,1,5680.407
918,1980,25_69,5yr,1,2568.298
918,1980,40plus,5yr,1,5386.34
918,1980,50plus,5yr,1,5101.821
918,1980,60plus,5yr,1,4423.712
918,1980,65plus,5yr,1,3848.745
918,1980,70plus,5yr,1,3112.109
918,1980,80plus,5yr,1,1421.869
918,1980,90plus,5yr,1,291.463
918,1985,0_4,5yr,1,143.747
918,1985,0_14,5yr,1,174.291
918,1985,0_19,5yr,1,236.906
918,1985,0_24,5yr,1,331.789
918,1985,5_14,5yr,1,30.544
918,1985,15plus,5yr,1,6111.089
918,1985,15_24,5yr,1,157.498
918,1985,15_49,5yr,1,833.525
918,1985,15_59,5yr,1,1437.964
918,1985,15_64,5yr,1,1990.029
918,1985,20plus,5yr,1,6048.474
918,1985,20_64,5yr,1,1927.414
918,1985,20_69,5yr,1,2650.243
918,1985,25plus,5yr,1,5953.591
918,1985,25_69,5yr,1,2555.36
918,1985,40plus,5yr,1,5591.433
918,1985,50plus,5yr,1,5277.564
918,1985,60plus,5yr,1,4673.125
918,1985,65plus,5yr,1,4121.06
918,1985,70plus,5yr,1,3398.231
918,1985,80plus,5yr,1,1644.129
918,1985,90plus,5yr,1,326.377
918,1990,0_4,5yr,1,126.741
918,1990,0_14,5yr,1,155.047
918,1990,0_19,5yr,1,216.967
918,1990,0_24,5yr,1,301.245
918,1990,5_14,5yr,1,28.306
918,1990,15plus,5yr,1,6269.467
918,1990,15_24,5yr,1,146.198
918,1990,15_49,5yr,1,931.917
918,1990,15_59,5yr,1,1509.747
918,1990,15_64,5yr,1,1996.06
918,1990,20plus,5yr,1,6207.547
918,1990,20_64,5yr,1,1934.14
918,1990,20_69,5yr,1,2622.091
918,1990,25plus,5yr,1,6123.269
918,1990,25_69,5yr,1,2537.813
918,1990,40plus,5yr,1,5724.431
918,1990,50plus,5yr,1,5337.55
918,1990,60plus,5yr,1,4759.72
918,1990,65plus,5yr,1,4273.407
918,1990,70plus,5yr,1,3585.456
918,1990,80plus,5yr,1,1830.702
918,1990,90plus,5yr,1,376.779
918,1995,0_4,5yr,1,102.998
918,1995,0_14,5yr,1,128.53
918,1995,0_19,5yr,1,182.322
918,1995,0_24,5yr,1,254.529
918,1995,5_14,5yr,1,25.532
918,1995,15plus,5yr,1,6359.149
918,1995,15_24,5yr,1,125.999
918,1995,15_49,5yr,1,848.746
918,1995,15_59,5yr,1,1453.068
918,1995,15_64,5yr,1,1900.089
918,1995,20plus,5yr,1,6305.357
918,1995,20_64,5yr,1,1846.297
918,1995,20_69,5yr,1,2456.966
918,1995,25plus,5yr,1,6233.15
918,1995,25_69,5yr,1,2384.759
918,1995,40plus,5yr,1,5922.07
918,1995,50plus,5yr,1,5510.403
918,1995,60plus,5yr,1,4906.081
918,1995,65plus,5yr,1,4459.06
918,1995,70plus,5yr,1,3848.391
918,1995,80plus,5yr,1,2088.529
918,1995,90plus,5yr,1,465.043
918,2000,0_4,5yr,1,99.745
918,2000,0_14,5yr,1,122.174
918,2000,0_19,5yr,1,173.999
918,2000,0_24,5yr,1,249.998
918,2000,5_14,5yr,1,22.429
918,2000,15plus,5yr,1,6522.749
918,2000,15_24,5yr,1,127.824
918,2000,15_49,5yr,1,840.629
918,2000,15_59,5yr,1,1545.809
918,2000,15_64,5yr,1,2001.259
918,2000,20plus,5yr,1,6470.924
918,2000,20_64,5yr,1,1949.434
918,2000,20_69,5yr,1,2514.57
918,2000,25plus,5yr,1,6394.925
918,2000,25_69,5yr,1,2438.571
918,2000,40plus,5yr,1,6121.684
918,2000,50plus,5yr,1,5682.12
918,2000,60plus,5yr,1,4976.94
918,2000,65plus,5yr,1,4521.49
918,2000,70plus,5yr,1,3956.354
918,2000,80plus,5yr,1,2302.102
918,2000,90plus,5yr,1,534.06
918,2005,0_4,5yr,1,100.633
918,2005,0_14,5yr,1,119.331
918,2005,0_19,5yr,1,167.491
918,2005,0_24,5yr,1,247.773
918,2005,5_14,5yr,1,18.698
918,2005,15plus,5yr,1,6614
918,2005,15_24,5yr,1,128.442
918,2005,15_49,5yr,1,801.332
918,2005,15_59,5yr,1,1605.366
918,2005,15_64,5yr,1,2113.786
918,2005,20plus,5yr,1,6565.84
918,2005,20_64,5yr,1,2065.626
918,2005,20_69,5yr,1,2636.073
918,2005,25plus,5yr,1,6485.558
918,2005,25_69,5yr,1,2555.791
918,2005,40plus,5yr,1,6226.787
918,2005,50plus,5yr,1,5812.668
918,2005,60plus,5yr,1,5008.634
918,2005,65plus,5yr,1,4500.214
918,2005,70plus,5yr,1,3929.767
918,2005,80plus,5yr,1,2425.385
918,2005,90plus,5yr,1,622.976
918,2010,0_4,5yr,1,83.942
918,2010,0_14,5yr,1,100.656
918,2010,0_19,5yr,1,139.574
918,2010,0_24,5yr,1,215.218
918,2010,5_14,5yr,1,16.714
918,2010,15plus,5yr,1,7043.388
918,2010,15_24,5yr,1,114.562
918,2010,15_49,5yr,1,736.589
918,2010,15_59,5yr,1,1595.529
918,2010,15_64,5yr,1,2193.501
918,2010,20plus,5yr,1,7004.47
918,2010,20_64,5yr,1,2154.583
918,2010,20_69,5yr,1,2812.828
918,2010,25plus,5yr,1,6928.826
918,2010,25_69,5yr,1,2737.184
918,2010,40plus,5yr,1,6667.768
918,2010,50plus,5yr,1,6306.799
918,2010,60plus,5yr,1,5447.859
918,2010,65plus,5yr,1,4849.887
918,2010,70plus,5yr,1,4191.642
918,2010,80plus,5yr,1,2639.907
918,2010,90plus,5yr,1,775.187
918,2015,0_4,5yr,1,79.804
918,2015,0_14,5yr,1,96.72
918,2015,0_19,5yr,1,138.835
918,2015,0_24,5yr,1,227.662
918,2015,5_14,5yr,1,16.916
918,2015,15plus,5yr,1,7926.367
918,2015,15_24,5yr,1,130.942
918,2015,15_49,5yr,1,835.466
918,2015,15_59,5yr,1,1712.128
918,2015,15_64,5yr,1,2405.883
918,2015,20plus,5yr,1,7884.252
918,2015,20_64,5yr,1,2363.768
918,2015,20_69,5yr,1,3157.139
918,2015,25plus,5yr,1,7795.425
918,2015,25_69,5yr,1,3068.312
918,2015,40plus,5yr,1,7445.994
918,2015,50plus,5yr,1,7090.901
918,2015,60plus,5yr,1,6214.239
918,2015,65plus,5yr,1,5520.484
918,2015,70plus,5yr,1,4727.113
918,2015,80plus,5yr,1,2910.784
918,2015,90plus,5yr,1,934.158
917,2020,0_4,5yr,1,87.055
917,2020,0_14,5yr,1,113.923
917,2020,0_19,5yr,1,154.935
917,2020,0_24,5yr,1,225.965
917,2020,5_14,5yr,1,26.868
917,2020,15plus,5yr,1,20979.624
917,2020,15_24,5yr,1,112.042
917,2020,15_49,5yr,1,1760.407
917,2020,15_59,5yr,1,3819.457
917,2020,15_64,5yr,1,5605.261
917,2020,20plus,5yr,1,20938.612
917,2020,20_64,5yr,1,5564.249
917,2020,20_69,5yr,1,7719.542
917,2020,25plus,5yr,1,20867.582
917,2020,25_69,5yr,1,7648.512
917,2020,40plus,5yr,1,20215.236
917,2020,50plus,5yr,1,19219.217
917,2020,60plus,5yr,1,17160.167
917,2020,65plus,5yr,1,15374.363
917,2020,70plus,5yr,1,13219.07
917,2020,80plus,5yr,1,8160.365
917,2020,90plus,5yr,1,2357.403
917,2025,0_4,5yr,1,71.037
917,2025,0_14,5yr,1,94.393
917,2025,0_19,5yr,1,134.092
917,2025,0_24,5yr,1,202.454
917,2025,5_14,5yr,1,23.356
917,2025,15plus,5yr,1,21416.295
917,2025,15_24,5yr,1,108.061
917,2025,15_49,5yr,1,1596.006
917,2025,15_59,5yr,1,3508.918
917,2025,15_64,5yr,1,5112.425
917,2025,20plus,5yr,1,21376.596
917,2025,20_64,5yr,1,5072.726
917,2025,20_69,5yr,1,7167.195
917,2025,25plus,5yr,1,21308.234
917,2025,25_69,5yr,1,7098.833
917,2025,40plus,5yr,1,20785.461
917,2025,50plus,5yr,1,19820.289
917,2025,60plus,5yr,1,17907.377
917,2025,65plus,5yr,1,16303.87
917,2025,70plus,5yr,1,14209.401
917,2025,80plus,5yr,1,8766.394
917,2025,90plus,5yr,1,2796.832
917,2030,0_4,5yr,1,60.14
917,2030,0_14,5yr,1,79.616
917,2030,0_19,5yr,1,115.884
917,2030,0_24,5yr,1,183.467
917,2030,5_14,5yr,1,19.476
917,2030,15plus,5yr,1,21930.046
917,2030,15_24,5yr,1,103.851
917,2030,15_49,5yr,1,1406.105
917,2030,15_59,5yr,1,3249.661
917,2030,15_64,5yr,1,4707.206
917,2030,20plus,5yr,1,21893.778
917,2030,20_64,5yr,1,4670.938
917,2030,20_69,5yr,1,6571.73
917,2030,25plus,5yr,1,21826.195
917,2030,25_69,5yr,1,6504.147
917,2030,40plus,5yr,1,21405.909
917,2030,50plus,5yr,1,20523.941
917,2030,60plus,5yr,1,18680.385
917,2030,65plus,5yr,1,17222.84
917,2030,70plus,5yr,1,15322.048
917,2030,80plus,5yr,1,9780.903
917,2030,90plus,5yr,1,3181.302
917,2035,0_4,5yr,1,53.311
917,2035,0_14,5yr,1,69.652
917,2035,0_19,5yr,1,100.857
917,2035,0_24,5yr,1,163.632
917,2035,5_14,5yr,1,16.341
917,2035,15plus,5yr,1,22500.779
917,2035,15_24,5yr,1,93.98
917,2035,15_49,5yr,1,1196.529
917,2035,15_59,5yr,1,2974.973
917,2035,15_64,5yr,1,4380.854
917,2035,20plus,5yr,1,22469.574
917,2035,20_64,5yr,1,4349.649
917,2035,20_69,5yr,1,6089.668
917,2035,25plus,5yr,1,22406.799
917,2035,25_69,5yr,1,6026.893
917,2035,40plus,5yr,1,22020.427
917,2035,50plus,5yr,1,21304.25
917,2035,60plus,5yr,1,19525.806
917,2035,65plus,5yr,1,18119.925
917,2035,70plus,5yr,1,16379.906
917,2035,80plus,5yr,1,11014.588
917,2035,90plus,5yr,1,3705.243
917,2040,0_4,5yr,1,48.331
917,2040,0_14,5yr,1,62.581
917,2040,0_19,5yr,1,88.969
917,2040,0_24,5yr,1,143.457
