sdg_region,time,freq,lex_at_80
1832,2000,5yr,6.95373
1832,2005,5yr,7.27879
1832,2010,5yr,7.69331
1832,2015,5yr,8.20463
1832,2020,5yr,8.44768
1832,2025,5yr,8.6807
1832,2030,5yr,8.89741
1832,2035,5yr,9.09299
1832,2040,5yr,9.29755
1832,2045,5yr,9.55004
1832,2050,5yr,9.80242
1832,2055,5yr,10.07466
1832,2060,5yr,10.35981
1832,2065,5yr,10.60959
1832,2070,5yr,10.84015
1832,2075,5yr,11.05959
1832,2080,5yr,11.28758
1832,2085,5yr,11.52777
1832,2090,5yr,11.77719
1832,2095,5yr,12.02915
1830,1950,5yr,5.3503
1830,1955,5yr,5.77764
1830,1960,5yr,5.94397
1830,1965,5yr,6.0989
1830,1970,5yr,6.28855
1830,1975,5yr,6.50012
1830,1980,5yr,6.78985
1830,1985,5yr,7.08373
1830,1990,5yr,7.36255
1830,1995,5yr,7.77344
1830,2000,5yr,8.1485
1830,2005,5yr,8.45742
1830,2010,5yr,8.78943
1830,2015,5yr,9.12908
1830,2020,5yr,9.37434
1830,2025,5yr,9.57751
1830,2030,5yr,9.81004
1830,2035,5yr,10.02167
1830,2040,5yr,10.24285
1830,2045,5yr,10.47062
1830,2050,5yr,10.69295
1830,2055,5yr,10.91274
1830,2060,5yr,11.11413
1830,2065,5yr,11.32525
1830,2070,5yr,11.53619
1830,2075,5yr,11.73995
1830,2080,5yr,11.94023
1830,2085,5yr,12.13529
1830,2090,5yr,12.34294
1830,2095,5yr,12.55375
927,1950,5yr,6.08657
927,1955,5yr,6.25245
927,1960,5yr,6.38684
927,1965,5yr,6.44247
927,1970,5yr,6.65284
927,1975,5yr,7.19178
927,1980,5yr,7.51461
927,1985,5yr,7.67032
927,1990,5yr,8.12715
927,1995,5yr,8.43222
927,2000,5yr,8.85797
927,2005,5yr,9.26866
927,2010,5yr,9.61034
927,2015,5yr,9.88038
927,2020,5yr,10.14583
927,2025,5yr,10.3659
927,2030,5yr,10.62045
927,2035,5yr,10.86857
927,2040,5yr,11.10846
927,2045,5yr,11.35113
927,2050,5yr,11.58647
927,2055,5yr,11.86956
927,2060,5yr,12.14923
927,2065,5yr,12.52123
927,2070,5yr,12.63362
927,2075,5yr,12.99509
927,2080,5yr,13.28311
927,2085,5yr,13.53307
927,2090,5yr,13.91743
927,2095,5yr,14.22882
1835,1950,5yr,1.41361
1835,1955,5yr,2.04003
1835,1960,5yr,2.64986
1835,1965,5yr,3.10008
1835,1970,5yr,3.46547
1835,1975,5yr,3.70877
1835,1980,5yr,3.91581
1835,1985,5yr,4.1161
1835,1990,5yr,4.40272
1835,1995,5yr,4.60784
1835,2000,5yr,4.67145
1835,2005,5yr,4.88608
1835,2010,5yr,5.11266
1835,2015,5yr,5.45472
1835,2020,5yr,5.656
1835,2025,5yr,5.84293
1835,2030,5yr,6.0151
1835,2035,5yr,6.18479
1835,2040,5yr,6.35619
1835,2045,5yr,6.51949
1835,2050,5yr,6.6478
1835,2055,5yr,6.75501
1835,2060,5yr,6.8555
1835,2065,5yr,6.95823
1835,2070,5yr,7.10558
1835,2075,5yr,7.26181
1835,2080,5yr,7.42743
1835,2085,5yr,7.61762
1835,2090,5yr,7.81917
1835,2095,5yr,8.0161
1829,1950,5yr,5.87338
1829,1955,5yr,6.0501
1829,1960,5yr,6.20332
1829,1965,5yr,6.3751
1829,1970,5yr,6.56101
1829,1975,5yr,6.85479
1829,1980,5yr,7.06199
1829,1985,5yr,7.30388
1829,1990,5yr,7.55084
1829,1995,5yr,7.70654
1829,2000,5yr,7.98476
1829,2005,5yr,8.41568
1829,2010,5yr,8.7817
1829,2015,5yr,9.12907
1829,2020,5yr,9.3519
1829,2025,5yr,9.63435
1829,2030,5yr,9.96636
1829,2035,5yr,10.22983
1829,2040,5yr,10.51771
1829,2045,5yr,10.81937
1829,2050,5yr,11.09662
1829,2055,5yr,11.33474
1829,2060,5yr,11.54306
1829,2065,5yr,11.79271
1829,2070,5yr,12.0685
1829,2075,5yr,12.40829
1829,2080,5yr,12.70436
1829,2085,5yr,13.00984
1829,2090,5yr,13.2443
1829,2095,5yr,13.50566
