country,time,freq,lex_at_80
175,2005,5yr,9.17766
175,2010,5yr,9.56194
175,2015,5yr,9.54325
175,2020,5yr,9.69878
175,2025,5yr,10.01717
175,2030,5yr,10.55114
175,2035,5yr,10.8659
175,2040,5yr,11.16043
175,2045,5yr,11.44851
175,2050,5yr,11.73041
175,2055,5yr,12.01273
175,2060,5yr,12.30854
175,2065,5yr,12.61373
175,2070,5yr,12.91846
175,2075,5yr,13.20806
175,2080,5yr,13.49193
175,2085,5yr,13.76239
175,2090,5yr,14.03201
175,2095,5yr,14.31987
508,1950,5yr,4.83721
508,1955,5yr,4.75837
508,1960,5yr,4.71683
508,1965,5yr,4.73029
508,1970,5yr,4.75978
508,1975,5yr,4.8021
508,1980,5yr,4.7637
508,1985,5yr,4.73018
508,1990,5yr,4.76254
508,1995,5yr,4.70766
508,2000,5yr,4.71418
508,2005,5yr,4.74755
508,2010,5yr,4.8513
508,2015,5yr,5.2091
508,2020,5yr,5.2814
508,2025,5yr,5.35813
508,2030,5yr,5.44095
508,2035,5yr,5.5378
508,2040,5yr,5.65287
508,2045,5yr,5.78506
508,2050,5yr,5.93285
508,2055,5yr,6.08513
508,2060,5yr,6.25266
508,2065,5yr,6.4322
508,2070,5yr,6.6255
508,2075,5yr,6.82919
508,2080,5yr,7.04059
508,2085,5yr,7.26135
508,2090,5yr,7.47745
508,2095,5yr,7.7096
638,1950,5yr,5.80817
638,1955,5yr,5.93218
638,1960,5yr,6.24724
638,1965,5yr,6.57545
638,1970,5yr,6.90863
638,1975,5yr,7.23334
638,1980,5yr,7.54896
638,1985,5yr,7.88414
638,1990,5yr,8.23834
638,1995,5yr,8.60232
638,2000,5yr,8.96299
638,2005,5yr,9.33597
638,2010,5yr,9.70527
638,2015,5yr,9.88464
638,2020,5yr,10.2751
638,2025,5yr,10.61275
638,2030,5yr,10.91213
638,2035,5yr,11.19724
638,2040,5yr,11.47991
638,2045,5yr,11.77157
638,2050,5yr,12.06277
638,2055,5yr,12.36075
638,2060,5yr,12.6699
638,2065,5yr,12.9776
638,2070,5yr,13.28319
638,2075,5yr,13.5814
638,2080,5yr,13.86953
638,2085,5yr,14.16167
638,2090,5yr,14.46883
638,2095,5yr,14.78026
646,1950,5yr,4.69739
646,1955,5yr,4.67077
646,1960,5yr,4.66137
646,1965,5yr,4.63422
646,1970,5yr,4.63387
646,1975,5yr,4.63004
646,1980,5yr,4.64001
646,1985,5yr,4.66342
646,1990,5yr,5.60245
646,1995,5yr,4.68025
646,2000,5yr,4.54594
646,2005,5yr,4.92688
646,2010,5yr,5.50163
646,2015,5yr,5.9086
646,2020,5yr,6.07866
646,2025,5yr,6.29064
646,2030,5yr,6.50751
646,2035,5yr,6.73855
646,2040,5yr,6.97942
646,2045,5yr,7.23514
646,2050,5yr,7.5135
646,2055,5yr,7.79618
646,2060,5yr,8.08028
646,2065,5yr,8.35636
646,2070,5yr,8.63919
646,2075,5yr,8.93499
646,2080,5yr,9.24284
646,2085,5yr,9.55478
646,2090,5yr,9.86494
646,2095,5yr,10.17681
690,1950,5yr,7.08567
690,1955,5yr,7.11642
690,1960,5yr,7.14303
690,1965,5yr,7.12026
690,1970,5yr,6.99269
690,1975,5yr,6.69286
690,1980,5yr,6.73225
690,1985,5yr,6.97159
690,1990,5yr,6.91734
690,1995,5yr,6.73971
690,2000,5yr,6.76814
690,2005,5yr,6.99601
690,2010,5yr,7.23925
690,2015,5yr,7.28792
690,2020,5yr,7.38205
690,2025,5yr,7.50018
690,2030,5yr,7.71136
690,2035,5yr,7.89433
690,2040,5yr,8.09208
690,2045,5yr,8.28808
690,2050,5yr,8.48021
690,2055,5yr,8.67496
690,2060,5yr,8.87587
690,2065,5yr,9.09391
690,2070,5yr,9.33851
690,2075,5yr,9.60854
690,2080,5yr,9.87778
690,2085,5yr,10.13073
690,2090,5yr,10.37777
690,2095,5yr,10.62284
706,1950,5yr,4.02632
706,1955,5yr,4.20663
706,1960,5yr,4.37576
706,1965,5yr,4.5434
706,1970,5yr,4.76581
706,1975,5yr,4.90712
706,1980,5yr,5.03505
706,1985,5yr,5.11785
706,1990,5yr,5.03237
706,1995,5yr,5.41125
706,2000,5yr,5.52453
706,2005,5yr,5.62377
706,2010,5yr,5.67357
706,2015,5yr,5.72963
706,2020,5yr,5.77053
706,2025,5yr,5.79264
706,2030,5yr,5.81891
706,2035,5yr,5.84678
706,2040,5yr,5.87598
706,2045,5yr,5.90482
706,2050,5yr,5.93352
706,2055,5yr,5.96091
706,2060,5yr,5.9889
706,2065,5yr,6.01791
706,2070,5yr,6.05439
706,2075,5yr,6.09315
706,2080,5yr,6.13511
706,2085,5yr,6.1867
706,2090,5yr,6.25272
706,2095,5yr,6.32388
728,1950,5yr,3.39195
728,1955,5yr,3.66275
728,1960,5yr,3.86799
728,1965,5yr,4.0656
728,1970,5yr,4.23175
728,1975,5yr,4.41188
728,1980,5yr,4.4728
728,1985,5yr,4.67057
728,1990,5yr,4.97211
728,1995,5yr,5.18887
728,2000,5yr,5.35802
728,2005,5yr,5.57671
728,2010,5yr,5.73054
728,2015,5yr,5.80014
728,2020,5yr,5.83986
728,2025,5yr,5.86282
728,2030,5yr,5.88861
728,2035,5yr,5.91286
728,2040,5yr,5.93388
728,2045,5yr,5.95193
728,2050,5yr,5.96941
728,2055,5yr,5.98799
728,2060,5yr,6.00836
728,2065,5yr,6.03145
728,2070,5yr,6.05641
728,2075,5yr,6.08802
728,2080,5yr,6.1207
728,2085,5yr,6.15485
728,2090,5yr,6.19572
728,2095,5yr,6.25251
800,1950,5yr,4.69269
800,1955,5yr,4.64967
800,1960,5yr,4.62781
800,1965,5yr,4.61805
800,1970,5yr,4.62234
800,1975,5yr,4.63344
800,1980,5yr,4.69716
800,1985,5yr,4.68586
800,1990,5yr,4.63661
800,1995,5yr,4.61309
800,2000,5yr,4.5742
800,2005,5yr,4.65278
800,2010,5yr,5.02141
800,2015,5yr,5.25904
800,2020,5yr,5.31713
800,2025,5yr,5.41028
800,2030,5yr,5.51738
800,2035,5yr,5.63286
800,2040,5yr,5.75579
800,2045,5yr,5.89376
800,2050,5yr,6.0599
800,2055,5yr,6.24558
800,2060,5yr,6.44715
800,2065,5yr,6.66424
800,2070,5yr,6.88893
800,2075,5yr,7.11649
800,2080,5yr,7.35196
800,2085,5yr,7.59244
800,2090,5yr,7.84403
800,2095,5yr,8.10556
834,1950,5yr,4.69042
834,1955,5yr,4.65998
834,1960,5yr,4.64911
834,1965,5yr,4.63647
834,1970,5yr,4.62696
834,1975,5yr,4.63502
834,1980,5yr,4.63539
834,1985,5yr,4.63142
834,1990,5yr,4.61641
834,1995,5yr,4.58863
834,2000,5yr,4.59608
834,2005,5yr,4.55818
834,2010,5yr,4.80985
834,2015,5yr,5.2669
834,2020,5yr,5.33741
834,2025,5yr,5.45102
834,2030,5yr,5.57777
834,2035,5yr,5.71748
834,2040,5yr,5.8796
834,2045,5yr,6.06279
834,2050,5yr,6.26033
834,2055,5yr,6.47601
834,2060,5yr,6.70391
834,2065,5yr,6.94055
834,2070,5yr,7.18966
834,2075,5yr,7.44172
834,2080,5yr,7.70142
834,2085,5yr,7.97592
834,2090,5yr,8.25225
834,2095,5yr,8.54362
894,1950,5yr,4.61648
894,1955,5yr,4.58725
894,1960,5yr,4.57609
894,1965,5yr,4.58746
894,1970,5yr,4.59792
894,1975,5yr,4.60029
894,1980,5yr,4.68653
894,1985,5yr,4.83131
894,1990,5yr,4.79404
894,1995,5yr,4.94497
894,2000,5yr,4.87369
894,2005,5yr,4.79246
894,2010,5yr,5.1082
894,2015,5yr,5.54181
894,2020,5yr,5.59166
894,2025,5yr,5.67203
894,2030,5yr,5.76563
894,2035,5yr,5.86792
894,2040,5yr,5.97401
894,2045,5yr,6.10102
894,2050,5yr,6.2466
894,2055,5yr,6.40934
894,2060,5yr,6.59837
894,2065,5yr,6.80279
894,2070,5yr,7.01507
894,2075,5yr,7.23126
894,2080,5yr,7.45242
894,2085,5yr,7.68769
894,2090,5yr,7.9307
894,2095,5yr,8.17592
716,1950,5yr,4.60261
716,1955,5yr,4.60324
716,1960,5yr,4.60852
716,1965,5yr,4.62591
716,1970,5yr,4.67438
716,1975,5yr,4.77455
716,1980,5yr,4.91101
716,1985,5yr,4.86194
716,1990,5yr,4.89698
716,1995,5yr,5.27533
716,2000,5yr,5.35605
716,2005,5yr,5.30667
716,2010,5yr,5.11662
716,2015,5yr,5.44904
716,2020,5yr,5.48815
716,2025,5yr,5.55669
716,2030,5yr,5.63159
716,2035,5yr,5.70597
716,2040,5yr,5.78244
716,2045,5yr,5.86397
716,2050,5yr,5.95872
716,2055,5yr,6.06655
716,2060,5yr,6.18913
716,2065,5yr,6.33722
716,2070,5yr,6.49053
716,2075,5yr,6.63492
716,2080,5yr,6.78671
716,2085,5yr,6.95332
716,2090,5yr,7.13871
716,2095,5yr,7.33647
24,1950,5yr,4.83361
24,1955,5yr,4.86273
24,1960,5yr,4.85482
24,1965,5yr,4.83538
24,1970,5yr,4.85332
24,1975,5yr,4.87088
24,1980,5yr,4.88388
24,1985,5yr,4.90106
24,1990,5yr,4.90843
24,1995,5yr,4.92117
24,2000,5yr,4.96153
24,2005,5yr,5.05691
24,2010,5yr,5.20818
24,2015,5yr,5.3483
24,2020,5yr,5.42221
24,2025,5yr,5.49964
24,2030,5yr,5.57954
24,2035,5yr,5.67551
24,2040,5yr,5.77836
24,2045,5yr,5.88949
24,2050,5yr,6.00625
24,2055,5yr,6.13073
24,2060,5yr,6.26455
24,2065,5yr,6.40706
24,2070,5yr,6.5578
24,2075,5yr,6.72483
24,2080,5yr,6.89217
24,2085,5yr,7.07307
24,2090,5yr,7.25511
24,2095,5yr,7.44527
120,1950,5yr,4.73398
120,1955,5yr,4.69084
120,1960,5yr,4.65394
120,1965,5yr,4.63284
120,1970,5yr,4.62193
120,1975,5yr,4.62315
120,1980,5yr,4.64023
120,1985,5yr,4.68729
120,1990,5yr,4.66062
120,1995,5yr,4.61947
120,2000,5yr,4.60438
120,2005,5yr,4.57465
120,2010,5yr,4.5757
120,2015,5yr,4.71978
120,2020,5yr,4.76712
120,2025,5yr,4.84749
120,2030,5yr,4.92856
120,2035,5yr,5.0112
120,2040,5yr,5.09527
120,2045,5yr,5.18539
120,2050,5yr,5.28146
120,2055,5yr,5.38443
120,2060,5yr,5.49552
120,2065,5yr,5.6132
120,2070,5yr,5.74205
120,2075,5yr,5.88879
120,2080,5yr,6.0421
120,2085,5yr,6.20937
120,2090,5yr,6.39558
120,2095,5yr,6.59076
140,1950,5yr,4.8997
140,1955,5yr,4.81904
140,1960,5yr,4.75214
140,1965,5yr,4.69142
140,1970,5yr,4.63703
140,1975,5yr,4.61235
140,1980,5yr,4.58035
140,1985,5yr,4.5695
140,1990,5yr,4.6184
140,1995,5yr,4.70011
140,2000,5yr,4.73812
140,2005,5yr,4.62357
140,2010,5yr,4.54638
140,2015,5yr,4.7861
140,2020,5yr,4.83901
140,2025,5yr,4.9102
140,2030,5yr,4.98186
140,2035,5yr,5.05132
140,2040,5yr,5.11831
140,2045,5yr,5.18243
140,2050,5yr,5.2476
140,2055,5yr,5.3135
140,2060,5yr,5.37922
140,2065,5yr,5.44505
140,2070,5yr,5.51216
140,2075,5yr,5.58362
140,2080,5yr,5.65826
140,2085,5yr,5.735
140,2090,5yr,5.81844
140,2095,5yr,5.9041
148,1950,5yr,4.19367
148,1955,5yr,4.32065
148,1960,5yr,4.43242
148,1965,5yr,4.54731
148,1970,5yr,4.74338
148,1975,5yr,4.85593
148,1980,5yr,4.97365
148,1985,5yr,5.08467
148,1990,5yr,5.14049
148,1995,5yr,5.22055
148,2000,5yr,5.27099
148,2005,5yr,5.34959
148,2010,5yr,5.44
148,2015,5yr,5.5022
148,2020,5yr,5.54473
148,2025,5yr,5.58765
148,2030,5yr,5.6362
148,2035,5yr,5.68561
148,2040,5yr,5.73578
148,2045,5yr,5.78657
148,2050,5yr,5.83704
148,2055,5yr,5.88921
148,2060,5yr,5.94175
148,2065,5yr,5.99567
148,2070,5yr,6.05299
148,2075,5yr,6.11208
148,2080,5yr,6.17427
148,2085,5yr,6.24288
148,2090,5yr,6.3147
148,2095,5yr,6.38821
178,1950,5yr,4.54013
178,1955,5yr,4.47879
178,1960,5yr,4.44219
178,1965,5yr,4.42424
178,1970,5yr,4.41376
178,1975,5yr,4.40958
178,1980,5yr,4.405
178,1985,5yr,4.3982
178,1990,5yr,4.44105
178,1995,5yr,4.55454
178,2000,5yr,4.62551
178,2005,5yr,4.60474
178,2010,5yr,4.73081
178,2015,5yr,5.1413
178,2020,5yr,5.18396
178,2025,5yr,5.25977
178,2030,5yr,5.33853
178,2035,5yr,5.42231
178,2040,5yr,5.51214
178,2045,5yr,5.60773
178,2050,5yr,5.71274
178,2055,5yr,5.82651
178,2060,5yr,5.95481
178,2065,5yr,6.09374
178,2070,5yr,6.24041
178,2075,5yr,6.40369
178,2080,5yr,6.5815
178,2085,5yr,6.76656
178,2090,5yr,6.96437
178,2095,5yr,7.1668
180,1950,5yr,4.44197
180,1955,5yr,4.58182
180,1960,5yr,4.68082
180,1965,5yr,4.79445
180,1970,5yr,4.94253
180,1975,5yr,5.01377
180,1980,5yr,5.11775
180,1985,5yr,5.18295
180,1990,5yr,5.25599
180,1995,5yr,5.21514
180,2000,5yr,5.37922
180,2005,5yr,5.59651
180,2010,5yr,5.76054
180,2015,5yr,5.89755
180,2020,5yr,5.98953
180,2025,5yr,6.0746
180,2030,5yr,6.15399
180,2035,5yr,6.22535
180,2040,5yr,6.2915
180,2045,5yr,6.35402
180,2050,5yr,6.41307
180,2055,5yr,6.48112
180,2060,5yr,6.54882
180,2065,5yr,6.61676
180,2070,5yr,6.71612
180,2075,5yr,6.82373
180,2080,5yr,6.93033
180,2085,5yr,7.03937
180,2090,5yr,7.17652
180,2095,5yr,7.31979
226,1950,5yr,4.85108
226,1955,5yr,4.79766
226,1960,5yr,4.7508
226,1965,5yr,4.71186
226,1970,5yr,4.67946
226,1975,5yr,4.6551
226,1980,5yr,4.62917
226,1985,5yr,4.63461
226,1990,5yr,4.6552
226,1995,5yr,4.69512
226,2000,5yr,4.70214
226,2005,5yr,4.62298
226,2010,5yr,4.5995
226,2015,5yr,4.85408
226,2020,5yr,4.90631
226,2025,5yr,4.98796
226,2030,5yr,5.06763
226,2035,5yr,5.14651
226,2040,5yr,5.22429
226,2045,5yr,5.29907
226,2050,5yr,5.37858
226,2055,5yr,5.46367
226,2060,5yr,5.546
226,2065,5yr,5.62918
226,2070,5yr,5.71326
226,2075,5yr,5.80979
226,2080,5yr,5.92487
226,2085,5yr,6.05907
226,2090,5yr,6.20059
226,2095,5yr,6.35077
266,1950,5yr,4.77642
266,1955,5yr,4.72055
266,1960,5yr,4.68745
266,1965,5yr,4.63282
266,1970,5yr,4.61867
266,1975,5yr,4.65266
266,1980,5yr,4.75554
266,1985,5yr,4.89401
266,1990,5yr,4.85203
266,1995,5yr,4.71935
266,2000,5yr,4.58082
266,2005,5yr,4.61804
266,2010,5yr,5.0319
266,2015,5yr,5.40988
266,2020,5yr,5.46355
266,2025,5yr,5.54182
266,2030,5yr,5.6251
266,2035,5yr,5.71723
266,2040,5yr,5.81726
266,2045,5yr,5.92597
266,2050,5yr,6.03728
266,2055,5yr,6.16293
266,2060,5yr,6.31879
266,2065,5yr,6.49771
266,2070,5yr,6.69106
266,2075,5yr,6.88583
266,2080,5yr,7.08962
266,2085,5yr,7.30696
266,2090,5yr,7.52703
266,2095,5yr,7.76168
678,1950,5yr,4.96286
678,1955,5yr,4.99793
678,1960,5yr,5.04763
678,1965,5yr,5.09032
678,1970,5yr,5.16645
678,1975,5yr,5.26449
678,1980,5yr,5.30076
678,1985,5yr,5.27285
678,1990,5yr,5.25893
678,1995,5yr,5.30222
678,2000,5yr,5.44318
678,2005,5yr,5.66278
678,2010,5yr,5.89046
678,2015,5yr,6.03776
678,2020,5yr,6.16313
678,2025,5yr,6.32633
678,2030,5yr,6.52281
678,2035,5yr,6.74259
678,2040,5yr,6.97732
678,2045,5yr,7.216
678,2050,5yr,7.45659
678,2055,5yr,7.71024
678,2060,5yr,7.96833
678,2065,5yr,8.23647
678,2070,5yr,8.51148
678,2075,5yr,8.79915
678,2080,5yr,9.10001
678,2085,5yr,9.40903
678,2090,5yr,9.7197
678,2095,5yr,10.0316
72,1950,5yr,4.56668
72,1955,5yr,4.51489
72,1960,5yr,4.49311
72,1965,5yr,4.48342
72,1970,5yr,4.48423
72,1975,5yr,4.515
72,1980,5yr,4.54327
72,1985,5yr,4.59055
72,1990,5yr,4.59656
72,1995,5yr,5.05996
72,2000,5yr,5.25804
72,2005,5yr,5.20076
72,2010,5yr,5.88944
72,2015,5yr,6.45724
72,2020,5yr,6.51698
72,2025,5yr,6.57057
72,2030,5yr,6.65467
72,2035,5yr,6.76338
72,2040,5yr,6.87558
72,2045,5yr,6.97109
72,2050,5yr,7.07955
72,2055,5yr,7.21061
72,2060,5yr,7.35979
72,2065,5yr,7.50648
72,2070,5yr,7.65533
72,2075,5yr,7.81023
72,2080,5yr,7.97357
72,2085,5yr,8.16013
72,2090,5yr,8.36528
72,2095,5yr,8.58158
748,1950,5yr,4.65546
748,1955,5yr,4.61903
748,1960,5yr,4.5871
748,1965,5yr,4.55833
748,1970,5yr,4.54098
748,1975,5yr,4.53745
748,1980,5yr,4.59136
748,1985,5yr,4.71548
748,1990,5yr,4.82771
748,1995,5yr,4.92437
748,2000,5yr,5.59543
748,2005,5yr,5.87435
748,2010,5yr,6.08142
748,2015,5yr,5.78688
748,2020,5yr,5.83281
748,2025,5yr,5.86079
748,2030,5yr,5.88855
748,2035,5yr,5.89978
748,2040,5yr,5.91196
748,2045,5yr,5.93349
748,2050,5yr,6.00376
748,2055,5yr,6.13972
748,2060,5yr,6.28487
748,2065,5yr,6.40282
748,2070,5yr,6.47496
748,2075,5yr,6.54041
748,2080,5yr,6.64386
748,2085,5yr,6.78004
748,2090,5yr,6.91139
748,2095,5yr,7.04607
426,1950,5yr,4.58746
426,1955,5yr,4.57291
426,1960,5yr,4.60075
426,1965,5yr,4.65966
426,1970,5yr,4.70214
426,1975,5yr,4.76846
426,1980,5yr,4.83825
426,1985,5yr,4.87193
426,1990,5yr,4.78719
426,1995,5yr,4.85446
426,2000,5yr,5.39036
426,2005,5yr,5.62723
426,2010,5yr,5.44078
426,2015,5yr,5.39143
426,2020,5yr,5.43559
426,2025,5yr,5.49226
426,2030,5yr,5.56655
426,2035,5yr,5.63595
426,2040,5yr,5.68818
426,2045,5yr,5.72984
426,2050,5yr,5.76352
426,2055,5yr,5.79113
426,2060,5yr,5.83371
426,2065,5yr,5.89479
426,2070,5yr,5.96628
426,2075,5yr,6.06084
426,2080,5yr,6.16527
426,2085,5yr,6.28086
426,2090,5yr,6.40817
426,2095,5yr,6.54638
516,1950,5yr,4.62625
516,1955,5yr,4.5766
516,1960,5yr,4.54546
516,1965,5yr,4.54257
516,1970,5yr,4.54648
516,1975,5yr,4.62775
516,1980,5yr,4.66574
516,1985,5yr,4.7655
516,1990,5yr,4.80726
516,1995,5yr,4.62552
516,2000,5yr,4.83775
516,2005,5yr,5.3486
516,2010,5yr,5.45948
516,2015,5yr,5.26025
516,2020,5yr,5.34289
516,2025,5yr,5.44504
516,2030,5yr,5.56326
516,2035,5yr,5.67819
516,2040,5yr,5.78777
516,2045,5yr,5.90772
516,2050,5yr,6.03948
516,2055,5yr,6.18265
516,2060,5yr,6.34608
516,2065,5yr,6.52471
516,2070,5yr,6.71028
516,2075,5yr,6.90306
516,2080,5yr,7.09676
516,2085,5yr,7.29764
516,2090,5yr,7.50814
516,2095,5yr,7.72664
710,1950,5yr,4.60799
710,1955,5yr,4.56023
710,1960,5yr,4.55826
710,1965,5yr,4.5692
710,1970,5yr,4.56843
710,1975,5yr,4.55993
710,1980,5yr,4.58945
710,1985,5yr,4.77379
