geographic_subregion,time,freq,lex_at_80
916,2045,5yr,10.13741
916,2050,5yr,10.34448
916,2055,5yr,10.56402
916,2060,5yr,10.78816
916,2065,5yr,10.99975
916,2070,5yr,11.22131
916,2075,5yr,11.436
916,2080,5yr,11.63499
916,2085,5yr,11.83879
916,2090,5yr,12.03972
916,2095,5yr,12.24297
931,1950,5yr,5.35183
931,1955,5yr,5.65661
931,1960,5yr,5.71265
931,1965,5yr,5.83423
931,1970,5yr,5.9835
931,1975,5yr,6.14657
931,1980,5yr,6.45091
931,1985,5yr,6.77822
931,1990,5yr,7.13347
931,1995,5yr,7.48784
931,2000,5yr,7.87323
931,2005,5yr,8.26723
931,2010,5yr,8.71763
931,2015,5yr,9.19142
931,2020,5yr,9.46878
931,2025,5yr,9.6883
931,2030,5yr,9.89692
931,2035,5yr,10.12391
931,2040,5yr,10.35093
931,2045,5yr,10.5944
931,2050,5yr,10.83814
931,2055,5yr,11.06097
931,2060,5yr,11.27728
931,2065,5yr,11.487
931,2070,5yr,11.70325
931,2075,5yr,11.90941
931,2080,5yr,12.12221
931,2085,5yr,12.33096
931,2090,5yr,12.53951
931,2095,5yr,12.7634
928,1950,5yr,1.29408
928,1955,5yr,1.76859
928,1960,5yr,2.35804
928,1965,5yr,2.81619
928,1970,5yr,3.11811
928,1975,5yr,3.40789
928,1980,5yr,3.62026
928,1985,5yr,3.87398
928,1990,5yr,4.16468
928,1995,5yr,4.3923
928,2000,5yr,4.40651
928,2005,5yr,4.59744
928,2010,5yr,4.80764
928,2015,5yr,5.08964
928,2020,5yr,5.23116
928,2025,5yr,5.37015
928,2030,5yr,5.4911
928,2035,5yr,5.6086
928,2040,5yr,5.7407
928,2045,5yr,5.89353
928,2050,5yr,6.03848
928,2055,5yr,6.18002
928,2060,5yr,6.31795
928,2065,5yr,6.45283
928,2070,5yr,6.61101
928,2075,5yr,6.77922
928,2080,5yr,6.96374
928,2085,5yr,7.17326
928,2090,5yr,7.39554
928,2095,5yr,7.6204
954,1950,5yr,4.18051
954,1955,5yr,4.24866
954,1960,5yr,4.23163
954,1965,5yr,4.21805
954,1970,5yr,4.23837
954,1975,5yr,4.55342
954,1980,5yr,4.96872
954,1985,5yr,5.15446
954,1990,5yr,5.27896
954,1995,5yr,5.47407
954,2000,5yr,5.88176
954,2005,5yr,6.24676
954,2010,5yr,6.87939
954,2015,5yr,7.56662
954,2020,5yr,7.96131
954,2025,5yr,8.23787
954,2030,5yr,8.44299
954,2035,5yr,8.63867
954,2040,5yr,8.87426
954,2045,5yr,9.1444
954,2050,5yr,9.37934
954,2055,5yr,9.59116
954,2060,5yr,9.7686
954,2065,5yr,9.89305
954,2070,5yr,10.06085
954,2075,5yr,10.3094
954,2080,5yr,10.58612
954,2085,5yr,10.81791
954,2090,5yr,11.02988
954,2095,5yr,11.18198
957,1950,5yr,4.57809
957,1955,5yr,4.95603
957,1960,5yr,5.16561
957,1965,5yr,5.31448
957,1970,5yr,5.45875
957,1975,5yr,5.58187
957,1980,5yr,5.72607
957,1985,5yr,5.81868
957,1990,5yr,5.88409
957,1995,5yr,5.91796
957,2000,5yr,6.19583
957,2005,5yr,6.47198
957,2010,5yr,6.69494
957,2015,5yr,7.014
957,2020,5yr,7.36541
957,2025,5yr,7.6596
957,2030,5yr,7.97526
957,2035,5yr,8.28681
957,2040,5yr,8.58944
957,2045,5yr,8.8816
957,2050,5yr,9.16607
957,2055,5yr,9.46895
957,2060,5yr,9.76326
957,2065,5yr,10.0179
957,2070,5yr,10.2402
957,2075,5yr,10.42276
957,2080,5yr,10.58295
957,2085,5yr,10.80104
957,2090,5yr,11.03064
957,2095,5yr,11.26549
923,1950,5yr,5.75569
923,1955,5yr,5.94342
923,1960,5yr,6.03786
923,1965,5yr,6.10294
923,1970,5yr,6.16056
923,1975,5yr,6.2919
923,1980,5yr,6.27568
923,1985,5yr,6.39033
923,1990,5yr,6.37745
923,1995,5yr,6.34067
923,2000,5yr,6.50732
923,2005,5yr,6.84161
923,2010,5yr,7.30054
923,2015,5yr,7.76226
923,2020,5yr,8.00335
923,2025,5yr,8.24627
923,2030,5yr,8.47997
923,2035,5yr,8.70643
923,2040,5yr,8.93691
923,2045,5yr,9.17693
923,2050,5yr,9.41751
923,2055,5yr,9.67568
923,2060,5yr,9.90994
923,2065,5yr,10.15798
923,2070,5yr,10.41121
923,2075,5yr,10.67284
923,2080,5yr,10.93978
923,2085,5yr,11.18385
923,2090,5yr,11.4144
923,2095,5yr,11.64927
924,1950,5yr,5.79109
924,1955,5yr,5.99525
924,1960,5yr,6.13121
924,1965,5yr,6.4155
924,1970,5yr,6.59552
924,1975,5yr,6.76797
924,1980,5yr,7.06917
924,1985,5yr,7.30873
924,1990,5yr,7.55872
924,1995,5yr,7.75681
924,2000,5yr,8.09984
924,2005,5yr,8.58903
924,2010,5yr,9.01835
924,2015,5yr,9.20691
924,2020,5yr,9.47331
924,2025,5yr,9.76063
924,2030,5yr,10.06128
924,2035,5yr,10.33109
924,2040,5yr,10.59022
924,2045,5yr,10.83882
924,2050,5yr,11.10742
924,2055,5yr,11.34276
924,2060,5yr,11.58397
924,2065,5yr,11.86528
924,2070,5yr,12.11569
924,2075,5yr,12.37689
924,2080,5yr,12.65707
924,2085,5yr,12.9108
924,2090,5yr,13.18053
924,2095,5yr,13.54845
925,1950,5yr,5.55857
925,1955,5yr,5.72933
925,1960,5yr,5.99434
925,1965,5yr,6.17081
925,1970,5yr,6.30804
925,1975,5yr,6.54878
925,1980,5yr,6.89163
925,1985,5yr,7.33628
925,1990,5yr,7.70624
925,1995,5yr,8.03079
925,2000,5yr,8.38773
925,2005,5yr,8.76788
925,2010,5yr,9.11496
925,2015,5yr,9.41752
925,2020,5yr,9.69172
925,2025,5yr,9.93712
925,2030,5yr,10.19425
925,2035,5yr,10.45014
925,2040,5yr,10.75048
925,2045,5yr,11.03488
925,2050,5yr,11.32533
925,2055,5yr,11.64799
925,2060,5yr,11.8834
925,2065,5yr,12.16057
925,2070,5yr,12.4095
925,2075,5yr,12.71107
925,2080,5yr,13.04686
925,2085,5yr,13.31531
925,2090,5yr,13.67374
925,2095,5yr,14.02404
926,1950,5yr,5.54346
926,1955,5yr,5.72936
926,1960,5yr,5.92362
926,1965,5yr,6.08822
926,1970,5yr,6.25123
926,1975,5yr,6.52833
926,1980,5yr,6.83085
926,1985,5yr,7.27212
926,1990,5yr,7.74662
926,1995,5yr,8.1216
926,2000,5yr,8.50675
926,2005,5yr,8.96298
926,2010,5yr,9.27591
926,2015,5yr,9.65403
926,2020,5yr,9.75518
926,2025,5yr,10.04732
926,2030,5yr,10.36899
926,2035,5yr,10.67512
926,2040,5yr,10.94287
926,2045,5yr,11.16925
926,2050,5yr,11.45056
926,2055,5yr,11.71537
926,2060,5yr,12.00679
926,2065,5yr,12.38273
926,2070,5yr,12.57105
926,2075,5yr,12.84418
926,2080,5yr,13.15858
926,2085,5yr,13.43694
926,2090,5yr,13.84212
926,2095,5yr,14.13548
