wb_income_group,time,freq,gender,adult_mortality_q1545
1503,2040,5yr,2,43.72407
1503,2045,5yr,2,41.33476
1503,2050,5yr,2,38.96169
1503,2055,5yr,2,36.61938
1503,2060,5yr,2,34.38311
1503,2065,5yr,2,32.09755
1503,2070,5yr,2,30.04231
1503,2075,5yr,2,28.09744
1503,2080,5yr,2,26.18149
1503,2085,5yr,2,24.27225
1503,2090,5yr,2,22.59957
1503,2095,5yr,2,20.65671
1517,1950,5yr,2,407.65225
1517,1955,5yr,2,376.39348
1517,1960,5yr,2,349.59425
1517,1965,5yr,2,286.28909
1517,1970,5yr,2,238.1786
1517,1975,5yr,2,208.74202
1517,1980,5yr,2,188.22331
1517,1985,5yr,2,173.71836
1517,1990,5yr,2,164.15355
1517,1995,5yr,2,156.69969
1517,2000,5yr,2,151.2791
1517,2005,5yr,2,138.56575
1517,2010,5yr,2,122.3199
1517,2015,5yr,2,113.11263
1517,2020,5yr,2,107.19767
1517,2025,5yr,2,102.30125
1517,2030,5yr,2,98.23
1517,2035,5yr,2,93.88834
1517,2040,5yr,2,89.39581
1517,2045,5yr,2,85.94926
1517,2050,5yr,2,83.11636
1517,2055,5yr,2,79.51015
1517,2060,5yr,2,75.68601
1517,2065,5yr,2,71.97079
1517,2070,5yr,2,68.73104
1517,2075,5yr,2,65.86361
1517,2080,5yr,2,63.02082
1517,2085,5yr,2,60.06549
1517,2090,5yr,2,57.21203
1517,2095,5yr,2,54.44131
1500,1950,5yr,2,484.13442
1500,1955,5yr,2,453.64576
1500,1960,5yr,2,429.30106
1500,1965,5yr,2,402.63425
1500,1970,5yr,2,374.66309
1500,1975,5yr,2,348.05564
1500,1980,5yr,2,327.95972
1500,1985,5yr,2,311.09263
1500,1990,5yr,2,318.61257
1500,1995,5yr,2,333.99257
1500,2000,5yr,2,328.64479
1500,2005,5yr,2,287.75741
1500,2010,5yr,2,234.60006
1500,2015,5yr,2,205.04874
1500,2020,5yr,2,189.11298
1500,2025,5yr,2,173.78722
1500,2030,5yr,2,160.82202
1500,2035,5yr,2,149.6411
1500,2040,5yr,2,139.67247
1500,2045,5yr,2,131.38332
1500,2050,5yr,2,123.9564
1500,2055,5yr,2,117.12477
1500,2060,5yr,2,110.55252
1500,2065,5yr,2,104.38574
1500,2070,5yr,2,98.67165
1500,2075,5yr,2,93.2921
1500,2080,5yr,2,88.38038
1500,2085,5yr,2,83.7027
1500,2090,5yr,2,79.21985
1500,2095,5yr,2,74.90821
1518,1950,5yr,2,352.49763
1518,1955,5yr,2,309.87234
1518,1960,5yr,2,269.65028
1518,1965,5yr,2,234.64318
1518,1970,5yr,2,203.42403
1518,1975,5yr,2,171.16879
1518,1980,5yr,2,152.55453
1518,1985,5yr,2,130.45456
1518,1990,5yr,2,111.69376
1518,1995,5yr,2,96.63577
1518,2000,5yr,2,82.87623
1518,2005,5yr,2,75.03805
1518,2010,5yr,2,66.54817
1518,2015,5yr,2,62.7679
1518,2020,5yr,2,56.59015
1518,2025,5yr,2,54.01645
1518,2030,5yr,2,51.2995
1518,2035,5yr,2,48.55922
1518,2040,5yr,2,45.52057
1518,2045,5yr,2,42.28939
1518,2050,5yr,2,38.94035
1518,2055,5yr,2,35.84562
1518,2060,5yr,2,33.57875
1518,2065,5yr,2,31.40851
1518,2070,5yr,2,29.07438
1518,2075,5yr,2,26.68203
1518,2080,5yr,2,24.68359
1518,2085,5yr,2,23.04315
1518,2090,5yr,2,21.32421
1518,2095,5yr,2,19.74138
