country,time,freq,gender,adult_mortality_q1545
262,1990,5yr,1,319.77045
262,1995,5yr,1,343.43721
262,2000,5yr,1,348.1347
262,2005,5yr,1,315.86805
262,2010,5yr,1,281.39214
262,2015,5yr,1,234.81715
262,2020,5yr,1,221.41806
262,2025,5yr,1,209.80375
262,2030,5yr,1,199.57083
262,2035,5yr,1,190.50786
262,2040,5yr,1,182.19988
262,2045,5yr,1,174.28577
262,2050,5yr,1,166.35331
262,2055,5yr,1,158.66428
262,2060,5yr,1,150.70653
262,2065,5yr,1,142.80913
262,2070,5yr,1,134.71454
262,2075,5yr,1,126.65244
262,2080,5yr,1,118.52499
262,2085,5yr,1,110.5184
262,2090,5yr,1,102.47397
262,2095,5yr,1,94.93032
232,1950,5yr,1,552.11328
232,1955,5yr,1,522.09758
232,1960,5yr,1,483.67727
232,1965,5yr,1,460.05978
232,1970,5yr,1,445.00142
232,1975,5yr,1,429.55934
232,1980,5yr,1,420.00003
232,1985,5yr,1,410.30213
232,1990,5yr,1,400.46
232,1995,5yr,1,393.59026
232,2000,5yr,1,410.98213
232,2005,5yr,1,346.72009
232,2010,5yr,1,310.7236
232,2015,5yr,1,280.52579
232,2020,5yr,1,259.10309
232,2025,5yr,1,240.63645
232,2030,5yr,1,224.90507
232,2035,5yr,1,211.7635
232,2040,5yr,1,199.87146
232,2045,5yr,1,189.29176
232,2050,5yr,1,178.93653
232,2055,5yr,1,168.94799
232,2060,5yr,1,159.22817
232,2065,5yr,1,149.75302
232,2070,5yr,1,140.48082
232,2075,5yr,1,131.39585
232,2080,5yr,1,122.43107
232,2085,5yr,1,113.74046
232,2090,5yr,1,105.46595
232,2095,5yr,1,97.41002
231,1950,5yr,1,552.13194
231,1955,5yr,1,522.11161
231,1960,5yr,1,483.68301
231,1965,5yr,1,460.08334
231,1970,5yr,1,443.7961
231,1975,5yr,1,435.30127
231,1980,5yr,1,443.57292
231,1985,5yr,1,417.06545
231,1990,5yr,1,411.47775
231,1995,5yr,1,415.80693
231,2000,5yr,1,404.22119
231,2005,5yr,1,327.91449
231,2010,5yr,1,264.77527
231,2015,5yr,1,240.39198
231,2020,5yr,1,222.32957
231,2025,5yr,1,207.26236
231,2030,5yr,1,194.40963
231,2035,5yr,1,183.43552
231,2040,5yr,1,173.87436
231,2045,5yr,1,164.81131
231,2050,5yr,1,156.4877
231,2055,5yr,1,148.13592
231,2060,5yr,1,139.88855
231,2065,5yr,1,131.62654
231,2070,5yr,1,123.48054
231,2075,5yr,1,115.32745
231,2080,5yr,1,107.43579
231,2085,5yr,1,99.62871
231,2090,5yr,1,92.40658
231,2095,5yr,1,85.34066
404,1950,5yr,1,461.4734
404,1955,5yr,1,433.74541
404,1960,5yr,1,402.13811
404,1965,5yr,1,376.06017
404,1970,5yr,1,347.08131
404,1975,5yr,1,319.77483
404,1980,5yr,1,297.60762
404,1985,5yr,1,320.57669
404,1990,5yr,1,408.1876
404,1995,5yr,1,515.12457
404,2000,5yr,1,523.68049
404,2005,5yr,1,372.47992
404,2010,5yr,1,312.49693
404,2015,5yr,1,267.77816
404,2020,5yr,1,252.48974
404,2025,5yr,1,238.10767
404,2030,5yr,1,225.59728
404,2035,5yr,1,214.48486
404,2040,5yr,1,204.14361
404,2045,5yr,1,194.33522
404,2050,5yr,1,185.13858
404,2055,5yr,1,175.7503
404,2060,5yr,1,166.50332
404,2065,5yr,1,157.08093
404,2070,5yr,1,147.71607
404,2075,5yr,1,138.39789
404,2080,5yr,1,128.9355
404,2085,5yr,1,119.68922
404,2090,5yr,1,110.61151
404,2095,5yr,1,101.4816
450,1950,5yr,1,514.68766
450,1955,5yr,1,488.89027
450,1960,5yr,1,461.2503
450,1965,5yr,1,434.72275
450,1970,5yr,1,406.88427
450,1975,5yr,1,387.11797
450,1980,5yr,1,380.78288
450,1985,5yr,1,378.82341
450,1990,5yr,1,349.30658
450,1995,5yr,1,312.87371
450,2000,5yr,1,291.26399
450,2005,5yr,1,283.03774
450,2010,5yr,1,257.12087
450,2015,5yr,1,236.23511
450,2020,5yr,1,217.7861
450,2025,5yr,1,201.89539
450,2030,5yr,1,188.17493
450,2035,5yr,1,176.34083
450,2040,5yr,1,165.61693
450,2045,5yr,1,155.69264
450,2050,5yr,1,145.9675
450,2055,5yr,1,136.70637
450,2060,5yr,1,127.44644
450,2065,5yr,1,118.33798
450,2070,5yr,1,109.31147
450,2075,5yr,1,100.46393
450,2080,5yr,1,92.02346
450,2085,5yr,1,84.05772
450,2090,5yr,1,76.49257
450,2095,5yr,1,69.50584
454,1950,5yr,1,465.99406
454,1955,5yr,1,456.10241
454,1960,5yr,1,443.9512
454,1965,5yr,1,433.34031
454,1970,5yr,1,410.669
454,1975,5yr,1,392.73089
454,1980,5yr,1,386.58527
454,1985,5yr,1,420.42456
454,1990,5yr,1,505.40847
454,1995,5yr,1,599.90073
454,2000,5yr,1,639.69851
454,2005,5yr,1,537.88682
454,2010,5yr,1,382.73082
454,2015,5yr,1,331.31966
454,2020,5yr,1,300.24974
454,2025,5yr,1,272.63074
454,2030,5yr,1,249.6588
454,2035,5yr,1,231.06323
454,2040,5yr,1,215.06857
454,2045,5yr,1,200.18591
454,2050,5yr,1,186.62006
454,2055,5yr,1,173.98998
454,2060,5yr,1,161.79543
454,2065,5yr,1,149.89786
454,2070,5yr,1,138.65405
454,2075,5yr,1,127.72614
454,2080,5yr,1,117.26591
454,2085,5yr,1,107.28081
454,2090,5yr,1,97.80556
454,2095,5yr,1,89.17866
480,1950,5yr,1,445.88838
480,1955,5yr,1,410.14241
480,1960,5yr,1,305.06089
480,1965,5yr,1,271.36774
480,1970,5yr,1,256.1292
480,1975,5yr,1,325.01842
480,1980,5yr,1,270.66335
480,1985,5yr,1,268.29166
480,1990,5yr,1,260.24987
480,1995,5yr,1,247.31675
480,2000,5yr,1,221.14065
480,2005,5yr,1,211.12913
480,2010,5yr,1,198.00529
480,2015,5yr,1,190.2466
480,2020,5yr,1,181.04082
480,2025,5yr,1,169.93309
480,2030,5yr,1,158.70679
480,2035,5yr,1,147.34305
480,2040,5yr,1,136.31046
480,2045,5yr,1,125.31624
480,2050,5yr,1,114.65154
480,2055,5yr,1,104.59225
480,2060,5yr,1,95.04404
480,2065,5yr,1,86.19603
480,2070,5yr,1,78.42099
480,2075,5yr,1,71.60265
480,2080,5yr,1,65.68528
480,2085,5yr,1,60.34521
480,2090,5yr,1,55.58274
480,2095,5yr,1,51.23043
175,1950,5yr,1,464.63122
175,1955,5yr,1,439.52379
175,1960,5yr,1,401.77813
175,1965,5yr,1,366.27786
175,1970,5yr,1,333.10834
175,1975,5yr,1,302.29443
175,1980,5yr,1,273.81255
175,1985,5yr,1,247.60173
175,1990,5yr,1,223.5734
175,1995,5yr,1,201.6196
175,2000,5yr,1,181.61983
175,2005,5yr,1,163.44652
175,2010,5yr,1,143.66557
175,2015,5yr,1,143.66557
175,2020,5yr,1,137.57001
175,2025,5yr,1,124.82823
175,2030,5yr,1,107.70021
175,2035,5yr,1,98.62154
175,2040,5yr,1,91.35444
175,2045,5yr,1,85.02243
175,2050,5yr,1,79.37608
175,2055,5yr,1,74.23517
175,2060,5yr,1,69.48532
175,2065,5yr,1,65.03781
175,2070,5yr,1,60.82507
175,2075,5yr,1,56.95316
175,2080,5yr,1,53.21944
175,2085,5yr,1,49.66368
175,2090,5yr,1,46.36829
175,2095,5yr,1,43.21959
508,1950,5yr,1,534.99284
508,1955,5yr,1,499.50968
508,1960,5yr,1,469.17482
508,1965,5yr,1,457.08362
508,1970,5yr,1,433.47742
508,1975,5yr,1,399.34252
508,1980,5yr,1,414.83602
508,1985,5yr,1,425.6617
508,1990,5yr,1,414.45743
508,1995,5yr,1,457.78503
508,2000,5yr,1,491.21149
508,2005,5yr,1,524.84515
508,2010,5yr,1,506.00844
508,2015,5yr,1,395.65214
508,2020,5yr,1,364.9942
508,2025,5yr,1,334.63758
508,2030,5yr,1,307.81734
508,2035,5yr,1,285.03707
508,2040,5yr,1,265.24081
508,2045,5yr,1,247.76638
508,2050,5yr,1,232.61948
508,2055,5yr,1,218.60655
508,2060,5yr,1,205.43097
508,2065,5yr,1,192.45879
508,2070,5yr,1,180.0413
508,2075,5yr,1,167.6727
508,2080,5yr,1,155.43483
508,2085,5yr,1,143.55714
508,2090,5yr,1,132.06625
508,2095,5yr,1,120.50258
638,1950,5yr,1,464.63122
638,1955,5yr,1,439.52379
638,1960,5yr,1,401.77813
638,1965,5yr,1,366.27786
638,1970,5yr,1,333.10834
638,1975,5yr,1,302.29443
638,1980,5yr,1,273.81255
638,1985,5yr,1,247.60173
638,1990,5yr,1,223.5734
638,1995,5yr,1,201.6196
638,2000,5yr,1,181.61983
638,2005,5yr,1,163.44652
638,2010,5yr,1,143.66557
638,2015,5yr,1,120.26683
638,2020,5yr,1,116.81561
638,2025,5yr,1,105.26642
638,2030,5yr,1,96.45302
638,2035,5yr,1,89.36346
638,2040,5yr,1,83.2341
638,2045,5yr,1,77.64992
638,2050,5yr,1,72.5953
638,2055,5yr,1,67.8466
638,2060,5yr,1,63.41986
638,2065,5yr,1,59.28842
638,2070,5yr,1,55.41384
638,2075,5yr,1,51.68929
638,2080,5yr,1,48.23896
638,2085,5yr,1,44.91563
638,2090,5yr,1,41.72154
638,2095,5yr,1,38.79854
646,1950,5yr,1,485.2389
646,1955,5yr,1,468.53448
646,1960,5yr,1,448.27415
646,1965,5yr,1,439.22197
646,1970,5yr,1,433.77935
646,1975,5yr,1,419.85123
646,1980,5yr,1,380.53638
646,1985,5yr,1,406.96284
646,1990,5yr,1,688.84339
646,1995,5yr,1,484.04137
646,2000,5yr,1,434.52711
646,2005,5yr,1,307.11863
646,2010,5yr,1,247.97407
646,2015,5yr,1,219.57919
646,2020,5yr,1,203.39123
646,2025,5yr,1,188.99193
646,2030,5yr,1,176.87333
646,2035,5yr,1,165.62646
646,2040,5yr,1,155.2311
646,2045,5yr,1,145.38904
646,2050,5yr,1,135.99702
646,2055,5yr,1,126.57236
646,2060,5yr,1,117.48429
646,2065,5yr,1,108.77985
646,2070,5yr,1,100.20808
646,2075,5yr,1,92.03572
646,2080,5yr,1,84.26808
646,2085,5yr,1,77.08685
646,2090,5yr,1,70.48373
646,2095,5yr,1,64.54477
690,1950,5yr,1,268.62752
690,1955,5yr,1,256.58742
690,1960,5yr,1,252.12547
690,1965,5yr,1,251.1138
690,1970,5yr,1,244.9018
690,1975,5yr,1,233.80745
690,1980,5yr,1,235.315
690,1985,5yr,1,260.26317
690,1990,5yr,1,281.70909
690,1995,5yr,1,273.43072
690,2000,5yr,1,244.52221
690,2005,5yr,1,215.81846
690,2010,5yr,1,204.87881
690,2015,5yr,1,202.7745
690,2020,5yr,1,196.94698
690,2025,5yr,1,186.84789
690,2030,5yr,1,174.12174
690,2035,5yr,1,163.69833
690,2040,5yr,1,153.26694
690,2045,5yr,1,142.98182
690,2050,5yr,1,132.47115
690,2055,5yr,1,122.25938
690,2060,5yr,1,112.22836
690,2065,5yr,1,102.48446
690,2070,5yr,1,93.49128
690,2075,5yr,1,84.88193
690,2080,5yr,1,77.2395
690,2085,5yr,1,70.59269
690,2090,5yr,1,64.63111
690,2095,5yr,1,59.3324
706,1950,5yr,1,555.25344
706,1955,5yr,1,531.55599
706,1960,5yr,1,508.34187
706,1965,5yr,1,484.81562
706,1970,5yr,1,462.53071
706,1975,5yr,1,441.69885
706,1980,5yr,1,423.7389
706,1985,5yr,1,416.19972
706,1990,5yr,1,435.93824
706,1995,5yr,1,393.47619
706,2000,5yr,1,379.44552
706,2005,5yr,1,362.02018
706,2010,5yr,1,350.4316
706,2015,5yr,1,327.57467
706,2020,5yr,1,313.665
706,2025,5yr,1,299.67309
706,2030,5yr,1,286.21817
706,2035,5yr,1,273.77933
706,2040,5yr,1,262.35486
706,2045,5yr,1,252.21403
706,2050,5yr,1,242.52113
706,2055,5yr,1,233.87307
706,2060,5yr,1,225.91727
706,2065,5yr,1,218.53815
706,2070,5yr,1,211.43719
706,2075,5yr,1,204.96057
706,2080,5yr,1,198.58073
706,2085,5yr,1,192.38868
706,2090,5yr,1,186.2354
706,2095,5yr,1,180.06824
728,1950,5yr,1,629.54721
728,1955,5yr,1,596.16496
728,1960,5yr,1,569.80983
728,1965,5yr,1,543.68161
728,1970,5yr,1,521.58965
728,1975,5yr,1,498.00458
728,1980,5yr,1,489.49188
728,1985,5yr,1,462.5055
728,1990,5yr,1,424.70737
728,1995,5yr,1,405.34131
728,2000,5yr,1,400.66364
728,2005,5yr,1,390.03497
728,2010,5yr,1,377.08142
728,2015,5yr,1,353.67536
728,2020,5yr,1,338.74145
728,2025,5yr,1,323.12989
728,2030,5yr,1,308.67627
728,2035,5yr,1,295.31342
728,2040,5yr,1,283.14786
728,2045,5yr,1,272.15655
728,2050,5yr,1,261.93243
728,2055,5yr,1,252.40918
728,2060,5yr,1,243.89249
728,2065,5yr,1,235.69483
728,2070,5yr,1,227.93451
728,2075,5yr,1,220.68526
728,2080,5yr,1,213.75184
728,2085,5yr,1,206.96807
728,2090,5yr,1,200.27485
728,2095,5yr,1,193.48924
800,1950,5yr,1,485.13117
800,1955,5yr,1,455.4855
800,1960,5yr,1,424.17632
800,1965,5yr,1,396.31272
800,1970,5yr,1,385.06527
800,1975,5yr,1,383.79907
800,1980,5yr,1,398.5106
800,1985,5yr,1,503.40422
800,1990,5yr,1,627.15608
800,1995,5yr,1,651.62554
800,2000,5yr,1,558.516
800,2005,5yr,1,429.40499
800,2010,5yr,1,350.34142
800,2015,5yr,1,306.54721
800,2020,5yr,1,285.66837
800,2025,5yr,1,265.89694
800,2030,5yr,1,248.80277
800,2035,5yr,1,233.79362
800,2040,5yr,1,220.74428
800,2045,5yr,1,209.27077
800,2050,5yr,1,198.74931
800,2055,5yr,1,188.85546
800,2060,5yr,1,179.62943
800,2065,5yr,1,170.44314
800,2070,5yr,1,161.24213
800,2075,5yr,1,152.41428
800,2080,5yr,1,143.53446
800,2085,5yr,1,134.73646
800,2090,5yr,1,125.96246
800,2095,5yr,1,117.27966
834,1950,5yr,1,472.14675
834,1955,5yr,1,452.21309
834,1960,5yr,1,437.98521
834,1965,5yr,1,421.05312
834,1970,5yr,1,401.94112
834,1975,5yr,1,381.89782
834,1980,5yr,1,382.03396
834,1985,5yr,1,406.07942
834,1990,5yr,1,462.92841
834,1995,5yr,1,499.35689
834,2000,5yr,1,479.39234
834,2005,5yr,1,413.6266
834,2010,5yr,1,343.06204
834,2015,5yr,1,253.21266
834,2020,5yr,1,236.14111
834,2025,5yr,1,220.86001
834,2030,5yr,1,207.50464
834,2035,5yr,1,195.72536
834,2040,5yr,1,185.45882
834,2045,5yr,1,175.93896
834,2050,5yr,1,167.20857
834,2055,5yr,1,158.75987
834,2060,5yr,1,150.45355
834,2065,5yr,1,142.58325
834,2070,5yr,1,134.37886
834,2075,5yr,1,126.48417
834,2080,5yr,1,118.47925
834,2085,5yr,1,110.47534
834,2090,5yr,1,102.9461
834,2095,5yr,1,95.25573
894,1950,5yr,1,460.70631
894,1955,5yr,1,438.26892
894,1960,5yr,1,416.04386
894,1965,5yr,1,399.36073
894,1970,5yr,1,377.64297
894,1975,5yr,1,369.54847
894,1980,5yr,1,350.29214
894,1985,5yr,1,346.93991
894,1990,5yr,1,510.20875
894,1995,5yr,1,632.47256
894,2000,5yr,1,614.54602
894,2005,5yr,1,531.95717
894,2010,5yr,1,379.55039
894,2015,5yr,1,325.05548
894,2020,5yr,1,305.49122
894,2025,5yr,1,286.11744
894,2030,5yr,1,269.03855
894,2035,5yr,1,253.983
894,2040,5yr,1,240.76797
894,2045,5yr,1,228.80721
894,2050,5yr,1,217.86223
894,2055,5yr,1,207.47342
894,2060,5yr,1,197.34964
894,2065,5yr,1,187.44221
894,2070,5yr,1,177.49602
894,2075,5yr,1,167.60708
894,2080,5yr,1,157.76581
894,2085,5yr,1,147.98917
894,2090,5yr,1,138.17185
894,2095,5yr,1,128.75923
716,1950,5yr,1,392.67
716,1955,5yr,1,373.27223
716,1960,5yr,1,354.57183
716,1965,5yr,1,338.00422
716,1970,5yr,1,322.73706
716,1975,5yr,1,302.54687
716,1980,5yr,1,284.57668
716,1985,5yr,1,348.58402
716,1990,5yr,1,527.03781
716,1995,5yr,1,695.70446
716,2000,5yr,1,753.19345
716,2005,5yr,1,711.34796
716,2010,5yr,1,448.61505
716,2015,5yr,1,377.18608
716,2020,5yr,1,357.28844
716,2025,5yr,1,335.21747
716,2030,5yr,1,315.11443
716,2035,5yr,1,297.02159
716,2040,5yr,1,280.64999
716,2045,5yr,1,265.70179
716,2050,5yr,1,252.44082
716,2055,5yr,1,240.33248
716,2060,5yr,1,229.0769
716,2065,5yr,1,218.48236
716,2070,5yr,1,208.50119
716,2075,5yr,1,198.90477
716,2080,5yr,1,189.88172
716,2085,5yr,1,180.93515
716,2090,5yr,1,171.95399
716,2095,5yr,1,162.99296
24,1950,5yr,1,526.42294
24,1955,5yr,1,516.64677
24,1960,5yr,1,503.09577
24,1965,5yr,1,486.32345
24,1970,5yr,1,468.20803
24,1975,5yr,1,452.20014
24,1980,5yr,1,442.28118
24,1985,5yr,1,436.72748
24,1990,5yr,1,446.18775
24,1995,5yr,1,450.58642
24,2000,5yr,1,435.89196
24,2005,5yr,1,398.02101
24,2010,5yr,1,350.0279
24,2015,5yr,1,330.99781
24,2020,5yr,1,311.23038
24,2025,5yr,1,290.70005
24,2030,5yr,1,272.89754
24,2035,5yr,1,257.35431
24,2040,5yr,1,244.21789
24,2045,5yr,1,232.87526
24,2050,5yr,1,222.82542
24,2055,5yr,1,213.8038
24,2060,5yr,1,205.46278
24,2065,5yr,1,197.86667
24,2070,5yr,1,190.21422
24,2075,5yr,1,182.74881
24,2080,5yr,1,175.58834
24,2085,5yr,1,168.09219
24,2090,5yr,1,160.60145
24,2095,5yr,1,152.92248
120,1950,5yr,1,499.62031
120,1955,5yr,1,477.45608
120,1960,5yr,1,452.06905
120,1965,5yr,1,427.67219
120,1970,5yr,1,402.8652
120,1975,5yr,1,377.86548
120,1980,5yr,1,359.4337
120,1985,5yr,1,345.86329
120,1990,5yr,1,367.43996
120,1995,5yr,1,412.88492
120,2000,5yr,1,420.41331
120,2005,5yr,1,383.53255
120,2010,5yr,1,358.00821
120,2015,5yr,1,321.291
120,2020,5yr,1,303.29807
120,2025,5yr,1,285.5226
120,2030,5yr,1,269.40771
120,2035,5yr,1,254.91366
120,2040,5yr,1,242.33449
120,2045,5yr,1,231.09317
120,2050,5yr,1,221.36867
120,2055,5yr,1,212.39373
120,2060,5yr,1,204.19819
120,2065,5yr,1,196.69324
120,2070,5yr,1,189.45223
120,2075,5yr,1,182.65442
120,2080,5yr,1,176.25415
120,2085,5yr,1,169.7865
120,2090,5yr,1,163.06982
120,2095,5yr,1,156.59317
140,1950,5yr,1,561.68576
140,1955,5yr,1,537.83102
140,1960,5yr,1,514.35192
140,1965,5yr,1,485.22305
140,1970,5yr,1,444.68889
140,1975,5yr,1,411.2471
140,1980,5yr,1,406.04644
140,1985,5yr,1,421.24002
140,1990,5yr,1,475.52741
140,1995,5yr,1,566.38754
140,2000,5yr,1,576.84046
140,2005,5yr,1,540.36862
140,2010,5yr,1,495.43677
140,2015,5yr,1,456.51146
140,2020,5yr,1,438.7961
140,2025,5yr,1,417.6503
140,2030,5yr,1,396.38193
140,2035,5yr,1,375.62309
140,2040,5yr,1,355.96067
140,2045,5yr,1,338.57159
140,2050,5yr,1,322.84203
140,2055,5yr,1,308.70941
140,2060,5yr,1,295.84411
140,2065,5yr,1,284.11025
140,2070,5yr,1,273.6557
140,2075,5yr,1,263.69961
140,2080,5yr,1,254.63946
140,2085,5yr,1,246.07651
140,2090,5yr,1,238.05109
140,2095,5yr,1,230.40424
148,1950,5yr,1,544.70863
148,1955,5yr,1,524.49213
148,1960,5yr,1,503.74294
148,1965,5yr,1,481.50016
148,1970,5yr,1,453.32486
148,1975,5yr,1,433.73187
148,1980,5yr,1,419.78157
148,1985,5yr,1,410.47353
148,1990,5yr,1,415.27339
148,1995,5yr,1,421.16688
148,2000,5yr,1,431.03013
148,2005,5yr,1,415.07017
148,2010,5yr,1,391.86047
148,2015,5yr,1,380.10641
148,2020,5yr,1,367.60769
148,2025,5yr,1,353.12509
148,2030,5yr,1,338.06958
148,2035,5yr,1,322.78674
148,2040,5yr,1,308.29589
148,2045,5yr,1,294.53751
148,2050,5yr,1,281.95848
148,2055,5yr,1,270.089
148,2060,5yr,1,259.44764
148,2065,5yr,1,249.73116
148,2070,5yr,1,240.77739
148,2075,5yr,1,232.84907
148,2080,5yr,1,225.30377
148,2085,5yr,1,218.39561
148,2090,5yr,1,211.6236
148,2095,5yr,1,205.37986
178,1950,5yr,1,563.17957
178,1955,5yr,1,526.20384
178,1960,5yr,1,496.31066
178,1965,5yr,1,475.27682
178,1970,5yr,1,457.3994
178,1975,5yr,1,444.2713
178,1980,5yr,1,435.36531
178,1985,5yr,1,455.32094
178,1990,5yr,1,482.44774
178,1995,5yr,1,477.28014
178,2000,5yr,1,432.222
178,2005,5yr,1,355.75781
178,2010,5yr,1,302.5728
178,2015,5yr,1,282.16768
178,2020,5yr,1,269.188
178,2025,5yr,1,256.33205
178,2030,5yr,1,245.09544
178,2035,5yr,1,235.06186
178,2040,5yr,1,225.84542
178,2045,5yr,1,217.57996
178,2050,5yr,1,209.53697
178,2055,5yr,1,202.11814
178,2060,5yr,1,194.88288
178,2065,5yr,1,188.05952
178,2070,5yr,1,181.27775
178,2075,5yr,1,174.40878
178,2080,5yr,1,167.37065
178,2085,5yr,1,160.34274
178,2090,5yr,1,152.96308
178,2095,5yr,1,145.81443
180,1950,5yr,1,495.00064
180,1955,5yr,1,477.76768
180,1960,5yr,1,465.37289
180,1965,5yr,1,449.96964
180,1970,5yr,1,429.93462
180,1975,5yr,1,420.3453
180,1980,5yr,1,404.76985
180,1985,5yr,1,394.29004
180,1990,5yr,1,381.43289
180,1995,5yr,1,388.10106
180,2000,5yr,1,359.27521
180,2005,5yr,1,322.952
180,2010,5yr,1,296.5542
180,2015,5yr,1,276.22181
180,2020,5yr,1,262.97622
180,2025,5yr,1,250.94638
180,2030,5yr,1,239.80953
180,2035,5yr,1,230.0788
180,2040,5yr,1,221.27314
180,2045,5yr,1,213.246
180,2050,5yr,1,206.17667
180,2055,5yr,1,199.72704
180,2060,5yr,1,193.71105
180,2065,5yr,1,187.8783
180,2070,5yr,1,182.49707
180,2075,5yr,1,176.93336
180,2080,5yr,1,171.73558
180,2085,5yr,1,166.26982
180,2090,5yr,1,160.7791
180,2095,5yr,1,155.09994
226,1950,5yr,1,549.51866
226,1955,5yr,1,531.72041
226,1960,5yr,1,514.02904
226,1965,5yr,1,496.68066
226,1970,5yr,1,479.16107
226,1975,5yr,1,461.86252
226,1980,5yr,1,422.94223
226,1985,5yr,1,405.33475
226,1990,5yr,1,385.29703
226,1995,5yr,1,362.87098
226,2000,5yr,1,353.14264
226,2005,5yr,1,355.58335
226,2010,5yr,1,348.23423
226,2015,5yr,1,338.17279
226,2020,5yr,1,319.57417
226,2025,5yr,1,300.87365
226,2030,5yr,1,284.06977
226,2035,5yr,1,268.9357
226,2040,5yr,1,256.19317
226,2045,5yr,1,245.04734
226,2050,5yr,1,235.21288
226,2055,5yr,1,226.38684
226,2060,5yr,1,218.61778
226,2065,5yr,1,211.35453
226,2070,5yr,1,204.61666
226,2075,5yr,1,198.04593
226,2080,5yr,1,192.12727
226,2085,5yr,1,186.27706
226,2090,5yr,1,180.39595
226,2095,5yr,1,174.5092
266,1950,5yr,1,520.16852
266,1955,5yr,1,496.84708
266,1960,5yr,1,479.37478
266,1965,5yr,1,433.23155
266,1970,5yr,1,391.15828
266,1975,5yr,1,350.68788
266,1980,5yr,1,309.53918
266,1985,5yr,1,275.40053
266,1990,5yr,1,280.90216
266,1995,5yr,1,311.56494
266,2000,5yr,1,360.57187
266,2005,5yr,1,326.71743
266,2010,5yr,1,272.18676
266,2015,5yr,1,240.445
266,2020,5yr,1,229.88288
266,2025,5yr,1,220.25162
266,2030,5yr,1,211.61716
266,2035,5yr,1,203.88621
266,2040,5yr,1,196.81153
266,2045,5yr,1,190.06179
266,2050,5yr,1,183.71413
266,2055,5yr,1,177.43833
266,2060,5yr,1,171.00896
266,2065,5yr,1,164.55051
266,2070,5yr,1,157.72664
266,2075,5yr,1,151.0124
266,2080,5yr,1,144.0615
266,2085,5yr,1,136.8238
266,2090,5yr,1,129.65746
266,2095,5yr,1,122.28647
678,1950,5yr,1,420.45275
678,1955,5yr,1,400.86054
678,1960,5yr,1,376.34321
678,1965,5yr,1,354.73146
678,1970,5yr,1,326.24756
678,1975,5yr,1,301.42086
678,1980,5yr,1,297.4299
678,1985,5yr,1,310.81992
678,1990,5yr,1,315.25544
678,1995,5yr,1,298.44286
678,2000,5yr,1,265.91023
678,2005,5yr,1,234.0613
678,2010,5yr,1,207.71315
678,2015,5yr,1,189.81994
678,2020,5yr,1,181.96544
678,2025,5yr,1,173.47479
678,2030,5yr,1,165.36385
678,2035,5yr,1,157.40847
678,2040,5yr,1,149.5141
678,2045,5yr,1,141.70687
678,2050,5yr,1,133.96204
678,2055,5yr,1,125.94434
678,2060,5yr,1,117.9891
678,2065,5yr,1,110.08519
678,2070,5yr,1,102.43178
678,2075,5yr,1,94.86611
678,2080,5yr,1,87.46348
678,2085,5yr,1,80.5328
678,2090,5yr,1,74.12084
678,2095,5yr,1,68.03674
72,1950,5yr,1,487.69908
72,1955,5yr,1,472.45758
72,1960,5yr,1,454.33771
