geographic_region,time,freq,gender,adult_mortality_q1545
904,1950,5yr,1,358.6019
904,1955,5yr,1,327.29932
904,1960,5yr,1,304.92886
904,1965,5yr,1,289.01755
904,1970,5yr,1,274.78688
904,1975,5yr,1,264.50433
904,1980,5yr,1,255.00685
904,1985,5yr,1,246.19855
904,1990,5yr,1,233.535
904,1995,5yr,1,221.19535
904,2000,5yr,1,206.58287
904,2005,5yr,1,196.32501
904,2010,5yr,1,187.27207
904,2015,5yr,1,179.0563
904,2020,5yr,1,170.02066
904,2025,5yr,1,158.5868
904,2030,5yr,1,146.56204
904,2035,5yr,1,135.52129
904,2040,5yr,1,124.79227
904,2045,5yr,1,114.74225
904,2050,5yr,1,105.50183
904,2055,5yr,1,96.86296
904,2060,5yr,1,88.98361
904,2065,5yr,1,81.91536
904,2070,5yr,1,75.44893
904,2075,5yr,1,69.51283
904,2080,5yr,1,64.2197
904,2085,5yr,1,59.30187
904,2090,5yr,1,54.70523
904,2095,5yr,1,50.46792
905,1950,5yr,1,242.07609
905,1955,5yr,1,230.53381
905,1960,5yr,1,228.32742
905,1965,5yr,1,233.40709
905,1970,5yr,1,223.90356
905,1975,5yr,1,199.45451
905,1980,5yr,1,180.22851
905,1985,5yr,1,172.01634
905,1990,5yr,1,164.65117
905,1995,5yr,1,146.21594
905,2000,5yr,1,138.60009
905,2005,5yr,1,132.94587
905,2010,5yr,1,126.71093
905,2015,5yr,1,133.48577
905,2020,5yr,1,129.20698
905,2025,5yr,1,122.75311
905,2030,5yr,1,112.73816
905,2035,5yr,1,106.09066
905,2040,5yr,1,99.72075
905,2045,5yr,1,93.69975
905,2050,5yr,1,88.29679
905,2055,5yr,1,83.49952
905,2060,5yr,1,79.22831
905,2065,5yr,1,75.15414
905,2070,5yr,1,71.43767
905,2075,5yr,1,67.93157
905,2080,5yr,1,64.57359
905,2085,5yr,1,61.14683
905,2090,5yr,1,57.86013
905,2095,5yr,1,54.73838
909,1950,5yr,1,305.72073
909,1955,5yr,1,278.74938
909,1960,5yr,1,272.0067
909,1965,5yr,1,263.65867
909,1970,5yr,1,244.96624
909,1975,5yr,1,220.2176
909,1980,5yr,1,196.64573
909,1985,5yr,1,180.11264
909,1990,5yr,1,161.50767
909,1995,5yr,1,148.28351
909,2000,5yr,1,132.22767
909,2005,5yr,1,123.51906
909,2010,5yr,1,117.84226
909,2015,5yr,1,111.53123
909,2020,5yr,1,106.81799
909,2025,5yr,1,103.44512
909,2030,5yr,1,99.75888
909,2035,5yr,1,96.49517
909,2040,5yr,1,92.75904
909,2045,5yr,1,90.57205
909,2050,5yr,1,89.27169
909,2055,5yr,1,87.01149
909,2060,5yr,1,83.45584
909,2065,5yr,1,79.87881
909,2070,5yr,1,76.90769
909,2075,5yr,1,73.91993
909,2080,5yr,1,70.93058
909,2085,5yr,1,67.50673
909,2090,5yr,1,63.89854
909,2095,5yr,1,60.07922
903,1950,5yr,2,428.02314
903,1955,5yr,2,405.83626
903,1960,5yr,2,382.98876
903,1965,5yr,2,362.65898
903,1970,5yr,2,340.73818
903,1975,5yr,2,320.17275
903,1980,5yr,2,302.41061
903,1985,5yr,2,290.5997
903,1990,5yr,2,299.99844
903,1995,5yr,2,324.29941
903,2000,5yr,2,337.98886
903,2005,5yr,2,301.40906
903,2010,5yr,2,250.135
903,2015,5yr,2,219.69633
903,2020,5yr,2,204.53438
903,2025,5yr,2,190.07418
903,2030,5yr,2,176.85142
903,2035,5yr,2,164.96145
903,2040,5yr,2,154.46687
903,2045,5yr,2,145.33397
903,2050,5yr,2,136.92121
903,2055,5yr,2,129.00806
903,2060,5yr,2,121.6392
903,2065,5yr,2,114.81087
903,2070,5yr,2,108.56666
903,2075,5yr,2,102.94977
903,2080,5yr,2,97.74071
903,2085,5yr,2,92.682
903,2090,5yr,2,87.83267
903,2095,5yr,2,83.2313
935,1950,5yr,2,440.83002
935,1955,5yr,2,407.33593
935,1960,5yr,2,378.76112
935,1965,5yr,2,302.63628
935,1970,5yr,2,243.30349
935,1975,5yr,2,207.09942
935,1980,5yr,2,183.50683
935,1985,5yr,2,167.48818
935,1990,5yr,2,152.59071
935,1995,5yr,2,140.33763
935,2000,5yr,2,130.24979
935,2005,5yr,2,119.6542
935,2010,5yr,2,106.92042
935,2015,5yr,2,98.96382
935,2020,5yr,2,92.72777
935,2025,5yr,2,88.16689
935,2030,5yr,2,84.65254
935,2035,5yr,2,80.7713
935,2040,5yr,2,76.36935
935,2045,5yr,2,73.07813
935,2050,5yr,2,70.21376
935,2055,5yr,2,66.47002
935,2060,5yr,2,62.44043
935,2065,5yr,2,58.49517
935,2070,5yr,2,54.96482
935,2075,5yr,2,51.80828
935,2080,5yr,2,48.68322
935,2085,5yr,2,45.47796
935,2090,5yr,2,42.37595
935,2095,5yr,2,39.51119
908,1950,5yr,2,155.32883
908,1955,5yr,2,130.21562
908,1960,5yr,2,115.67297
908,1965,5yr,2,110.23161
908,1970,5yr,2,106.85742
908,1975,5yr,2,104.6603
908,1980,5yr,2,101.04471
908,1985,5yr,2,91.77135
908,1990,5yr,2,95.26853
908,1995,5yr,2,94.54388
908,2000,5yr,2,93.49864
908,2005,5yr,2,87.37814
908,2010,5yr,2,74.38861
908,2015,5yr,2,67.00595
908,2020,5yr,2,62.38764
908,2025,5yr,2,58.67724
908,2030,5yr,2,55.39423
908,2035,5yr,2,51.74588
908,2040,5yr,2,48.2704
908,2045,5yr,2,44.68436
908,2050,5yr,2,41.28534
908,2055,5yr,2,38.62458
908,2060,5yr,2,36.39626
908,2065,5yr,2,34.04437
908,2070,5yr,2,31.54503
908,2075,5yr,2,29.07213
908,2080,5yr,2,26.92618
908,2085,5yr,2,24.98767
908,2090,5yr,2,23.07574
908,2095,5yr,2,21.27126
904,1950,5yr,2,304.85695
904,1955,5yr,2,273.93758
904,1960,5yr,2,244.13035
904,1965,5yr,2,222.21813
904,1970,5yr,2,200.03648
904,1975,5yr,2,179.72474
904,1980,5yr,2,161.76101
904,1985,5yr,2,147.71334
904,1990,5yr,2,134.67322
904,1995,5yr,2,123.63721
904,2000,5yr,2,111.67902
904,2005,5yr,2,104.21392
904,2010,5yr,2,98.49538
904,2015,5yr,2,93.60468
904,2020,5yr,2,89.32206
904,2025,5yr,2,83.47173
904,2030,5yr,2,77.33872
904,2035,5yr,2,72.19969
904,2040,5yr,2,67.44489
904,2045,5yr,2,62.9694
904,2050,5yr,2,58.76955
904,2055,5yr,2,54.83273
904,2060,5yr,2,51.11011
904,2065,5yr,2,47.53659
904,2070,5yr,2,44.2191
904,2075,5yr,2,41.03982
904,2080,5yr,2,38.04556
904,2085,5yr,2,35.1876
904,2090,5yr,2,32.38388
904,2095,5yr,2,29.74177
905,1950,5yr,2,148.47712
905,1955,5yr,2,132.37907
905,1960,5yr,2,127.47147
905,1965,5yr,2,126.55919
905,1970,5yr,2,120.30078
905,1975,5yr,2,105.55206
905,1980,5yr,2,96.57101
905,1985,5yr,2,92.00815
905,1990,5yr,2,87.88113
905,1995,5yr,2,83.25404
905,2000,5yr,2,80.8561
905,2005,5yr,2,77.55926
905,2010,5yr,2,75.81425
905,2015,5yr,2,79.46441
905,2020,5yr,2,76.76095
905,2025,5yr,2,73.45882
905,2030,5yr,2,68.62323
905,2035,5yr,2,65.39963
905,2040,5yr,2,62.3104
905,2045,5yr,2,59.24263
905,2050,5yr,2,56.22087
905,2055,5yr,2,53.42573
905,2060,5yr,2,50.50752
905,2065,5yr,2,47.61871
905,2070,5yr,2,44.89495
905,2075,5yr,2,42.34609
905,2080,5yr,2,39.71845
905,2085,5yr,2,37.32356
905,2090,5yr,2,34.8767
905,2095,5yr,2,32.48312
909,1950,5yr,2,222.07283
909,1955,5yr,2,199.5741
909,1960,5yr,2,185.4499
909,1965,5yr,2,175.71173
909,1970,5yr,2,158.93245
909,1975,5yr,2,139.93783
909,1980,5yr,2,121.46714
909,1985,5yr,2,113.23125
909,1990,5yr,2,104.3036
909,1995,5yr,2,97.71364
909,2000,5yr,2,89.36111
909,2005,5yr,2,82.67066
909,2010,5yr,2,79.17144
909,2015,5yr,2,74.88527
909,2020,5yr,2,71.47004
909,2025,5yr,2,68.56302
909,2030,5yr,2,65.66281
909,2035,5yr,2,62.65679
909,2040,5yr,2,59.34441
909,2045,5yr,2,57.03549
909,2050,5yr,2,55.06918
909,2055,5yr,2,52.42918
909,2060,5yr,2,49.26548
909,2065,5yr,2,46.32801
909,2070,5yr,2,43.88861
909,2075,5yr,2,41.62389
909,2080,5yr,2,39.35876
909,2085,5yr,2,37.16477
909,2090,5yr,2,34.98503
909,2095,5yr,2,32.98737
