geographic_subregion,time,freq,gender,adult_mortality_q1545
913,2040,5yr,1,285.94788
913,2045,5yr,1,271.46194
913,2050,5yr,1,258.22411
913,2055,5yr,1,245.53707
913,2060,5yr,1,233.34471
913,2065,5yr,1,221.18034
913,2070,5yr,1,209.16751
913,2075,5yr,1,197.21377
913,2080,5yr,1,185.50026
913,2085,5yr,1,173.85923
913,2090,5yr,1,161.94355
913,2095,5yr,1,149.85734
914,1950,5yr,1,555.46886
914,1955,5yr,1,530.90552
914,1960,5yr,1,506.00053
914,1965,5yr,1,482.63442
914,1970,5yr,1,455.89049
914,1975,5yr,1,424.51402
914,1980,5yr,1,396.99253
914,1985,5yr,1,383.78153
914,1990,5yr,1,382.32798
914,1995,5yr,1,393.29165
914,2000,5yr,1,399.44305
914,2005,5yr,1,368.80318
914,2010,5yr,1,347.2114
914,2015,5yr,1,326.68951
914,2020,5yr,1,309.67313
914,2025,5yr,1,292.66409
914,2030,5yr,1,276.64652
914,2035,5yr,1,262.0484
914,2040,5yr,1,248.86804
914,2045,5yr,1,237.13324
914,2050,5yr,1,226.79974
914,2055,5yr,1,217.53011
914,2060,5yr,1,209.16053
914,2065,5yr,1,201.45054
914,2070,5yr,1,194.34216
914,2075,5yr,1,187.72348
914,2080,5yr,1,181.44941
914,2085,5yr,1,175.46875
914,2090,5yr,1,169.65587
914,2095,5yr,1,163.93105
912,1950,5yr,1,370.99585
912,1955,5yr,1,354.86344
912,1960,5yr,1,336.48098
912,1965,5yr,1,318.19592
912,1970,5yr,1,300.76605
912,1975,5yr,1,282.92431
912,1980,5yr,1,260.18215
912,1985,5yr,1,240.71057
912,1990,5yr,1,229.172
912,1995,5yr,1,219.33691
912,2000,5yr,1,203.53907
912,2005,5yr,1,180.89254
912,2010,5yr,1,164.56368
912,2015,5yr,1,155.82381
912,2020,5yr,1,149.13161
912,2025,5yr,1,142.08511
912,2030,5yr,1,135.37047
912,2035,5yr,1,128.97054
912,2040,5yr,1,123.04922
912,2045,5yr,1,117.64848
912,2050,5yr,1,112.4628
912,2055,5yr,1,106.95117
912,2060,5yr,1,100.6288
912,2065,5yr,1,94.66869
912,2070,5yr,1,89.37329
912,2075,5yr,1,84.60362
912,2080,5yr,1,79.82621
912,2085,5yr,1,74.79522
912,2090,5yr,1,69.56504
912,2095,5yr,1,64.56304
922,1950,5yr,1,415.93607
922,1955,5yr,1,373.63388
922,1960,5yr,1,337.10775
922,1965,5yr,1,305.65081
922,1970,5yr,1,279.94179
922,1975,5yr,1,255.59017
922,1980,5yr,1,260.47172
922,1985,5yr,1,224.56648
922,1990,5yr,1,207.30918
922,1995,5yr,1,191.61972
922,2000,5yr,1,169.20073
922,2005,5yr,1,160.73837
922,2010,5yr,1,151.56382
922,2015,5yr,1,134.0907
922,2020,5yr,1,117.45539
922,2025,5yr,1,110.3546
922,2030,5yr,1,104.93797
922,2035,5yr,1,100.62912
922,2040,5yr,1,96.55459
922,2045,5yr,1,92.65296
922,2050,5yr,1,88.52702
922,2055,5yr,1,84.62769
922,2060,5yr,1,81.17684
922,2065,5yr,1,77.73347
922,2070,5yr,1,74.06018
922,2075,5yr,1,70.52956
922,2080,5yr,1,66.97766
922,2085,5yr,1,63.04403
922,2090,5yr,1,58.84193
922,2095,5yr,1,54.62417
5500,1950,5yr,1,398.18551
5500,1955,5yr,1,373.41274
5500,1960,5yr,1,351.24643
5500,1965,5yr,1,326.47166
5500,1970,5yr,1,307.82679
5500,1975,5yr,1,296.16497
5500,1980,5yr,1,277.23425
5500,1985,5yr,1,255.5901
5500,1990,5yr,1,294.62156
5500,1995,5yr,1,326.06721
5500,2000,5yr,1,305.60102
5500,2005,5yr,1,281.93329
5500,2010,5yr,1,232.88101
5500,2015,5yr,1,194.78062
5500,2020,5yr,1,187.49613
5500,2025,5yr,1,179.68959
5500,2030,5yr,1,171.79784
5500,2035,5yr,1,163.89507
5500,2040,5yr,1,156.05573
5500,2045,5yr,1,148.32501
5500,2050,5yr,1,140.54846
5500,2055,5yr,1,132.46674
5500,2060,5yr,1,124.01943
5500,2065,5yr,1,115.48653
5500,2070,5yr,1,107.26108
5500,2075,5yr,1,99.16097
5500,2080,5yr,1,91.56179
5500,2085,5yr,1,84.2732
5500,2090,5yr,1,77.39015
5500,2095,5yr,1,71.23753
5501,1950,5yr,1,532.40268
5501,1955,5yr,1,484.4626
5501,1960,5yr,1,436.00373
5501,1965,5yr,1,384.63473
5501,1970,5yr,1,337.98558
5501,1975,5yr,1,308.57377
5501,1980,5yr,1,306.40138
5501,1985,5yr,1,287.16017
5501,1990,5yr,1,261.92015
5501,1995,5yr,1,247.08679
5501,2000,5yr,1,233.03927
5501,2005,5yr,1,219.58054
5501,2010,5yr,1,203.56204
5501,2015,5yr,1,191.7903
5501,2020,5yr,1,181.11223
5501,2025,5yr,1,171.14023
5501,2030,5yr,1,162.42198
5501,2035,5yr,1,154.45098
5501,2040,5yr,1,147.07908
5501,2045,5yr,1,140.0778
5501,2050,5yr,1,133.08449
5501,2055,5yr,1,125.73714
5501,2060,5yr,1,118.41295
5501,2065,5yr,1,111.11994
5501,2070,5yr,1,103.99861
5501,2075,5yr,1,97.07779
5501,2080,5yr,1,90.38424
5501,2085,5yr,1,83.85277
5501,2090,5yr,1,77.58324
5501,2095,5yr,1,71.42083
906,1950,5yr,1,481.22897
906,1955,5yr,1,472.5662
906,1960,5yr,1,459.3214
906,1965,5yr,1,299.31967
906,1970,5yr,1,228.26012
906,1975,5yr,1,181.58826
906,1980,5yr,1,165.96433
906,1985,5yr,1,150.31948
906,1990,5yr,1,149.65423
906,1995,5yr,1,143.18251
906,2000,5yr,1,123.94236
906,2005,5yr,1,116.90181
906,2010,5yr,1,107.43075
906,2015,5yr,1,95.24985
906,2020,5yr,1,88.77369
906,2025,5yr,1,82.5706
906,2030,5yr,1,76.00501
906,2035,5yr,1,69.89924
906,2040,5yr,1,64.24384
906,2045,5yr,1,58.77583
906,2050,5yr,1,53.5201
906,2055,5yr,1,48.91679
906,2060,5yr,1,44.82025
906,2065,5yr,1,41.34235
906,2070,5yr,1,38.23382
906,2075,5yr,1,35.66366
906,2080,5yr,1,33.45058
906,2085,5yr,1,31.25511
906,2090,5yr,1,29.13761
906,2095,5yr,1,27.15703
920,1950,5yr,1,417.94015
920,1955,5yr,1,384.97585
920,1960,5yr,1,357.99635
920,1965,5yr,1,340.80016
920,1970,5yr,1,343.3151
920,1975,5yr,1,326.0755
920,1980,5yr,1,274.66138
920,1985,5yr,1,252.44552
920,1990,5yr,1,242.1927
920,1995,5yr,1,235.13609
920,2000,5yr,1,229.58189
920,2005,5yr,1,216.50973
920,2010,5yr,1,204.36142
920,2015,5yr,1,193.20056
920,2020,5yr,1,184.97752
920,2025,5yr,1,175.81478
920,2030,5yr,1,166.8024
920,2035,5yr,1,158.60856
920,2040,5yr,1,150.32545
920,2045,5yr,1,142.13937
920,2050,5yr,1,134.06964
920,2055,5yr,1,126.1756
920,2060,5yr,1,117.92385
920,2065,5yr,1,109.8051
920,2070,5yr,1,102.28619
920,2075,5yr,1,95.06573
920,2080,5yr,1,88.25699
920,2085,5yr,1,81.48759
920,2090,5yr,1,75.3184
920,2095,5yr,1,69.49847
915,1950,5yr,1,338.01104
915,1955,5yr,1,301.06026
915,1960,5yr,1,275.43103
915,1965,5yr,1,251.41454
915,1970,5yr,1,239.78923
915,1975,5yr,1,229.91187
915,1980,5yr,1,221.21523
915,1985,5yr,1,217.39091
915,1990,5yr,1,217.49572
915,1995,5yr,1,212.8776
915,2000,5yr,1,203.74943
915,2005,5yr,1,192.1137
915,2010,5yr,1,185.43973
915,2015,5yr,1,178.75911
915,2020,5yr,1,172.88206
915,2025,5yr,1,166.06709
915,2030,5yr,1,159.50433
915,2035,5yr,1,153.56478
915,2040,5yr,1,146.14289
915,2045,5yr,1,139.4812
915,2050,5yr,1,133.83566
915,2055,5yr,1,127.94392
915,2060,5yr,1,122.15115
915,2065,5yr,1,116.31918
915,2070,5yr,1,110.92211
915,2075,5yr,1,105.54721
915,2080,5yr,1,99.73766
915,2085,5yr,1,94.54398
915,2090,5yr,1,89.26674
915,2095,5yr,1,84.10928
916,1950,5yr,1,393.64506
916,1955,5yr,1,347.29411
916,1960,5yr,1,316.66499
916,1965,5yr,1,301.65019
916,1970,5yr,1,290.1035
916,1975,5yr,1,286.45073
916,1980,5yr,1,272.59419
916,1985,5yr,1,243.0099
916,1990,5yr,1,214.5959
916,1995,5yr,1,206.28292
916,2000,5yr,1,186.77321
916,2005,5yr,1,188.09346
916,2010,5yr,1,191.07062
916,2015,5yr,1,187.61781
916,2020,5yr,1,181.08212
916,2025,5yr,1,169.56558
916,2030,5yr,1,155.4444
916,2035,5yr,1,144.0567
916,2040,5yr,1,133.02772
916,2045,5yr,1,122.29237
916,2050,5yr,1,112.24317
916,2055,5yr,1,102.38541
916,2060,5yr,1,93.27558
916,2065,5yr,1,84.87185
916,2070,5yr,1,77.35525
916,2075,5yr,1,70.84786
916,2080,5yr,1,65.15518
916,2085,5yr,1,59.94984
916,2090,5yr,1,55.29255
916,2095,5yr,1,51.0104
931,1950,5yr,1,351.10603
931,1955,5yr,1,325.12113
931,1960,5yr,1,305.25524
931,1965,5yr,1,290.20148
931,1970,5yr,1,274.34122
931,1975,5yr,1,261.35972
931,1980,5yr,1,252.86218
931,1985,5yr,1,250.28429
931,1990,5yr,1,241.55507
931,1995,5yr,1,227.05866
931,2000,5yr,1,213.80745
931,2005,5yr,1,199.77836
931,2010,5yr,1,186.34806
931,2015,5yr,1,175.98359
931,2020,5yr,1,165.60431
931,2025,5yr,1,153.78812
931,2030,5yr,1,142.0426
931,2035,5yr,1,130.5005
931,2040,5yr,1,119.3336
931,2045,5yr,1,109.00319
931,2050,5yr,1,99.68211
931,2055,5yr,1,91.25759
931,2060,5yr,1,83.73297
931,2065,5yr,1,76.98409
931,2070,5yr,1,70.99424
931,2075,5yr,1,65.35815
931,2080,5yr,1,60.3361
931,2085,5yr,1,55.61447
931,2090,5yr,1,51.12681
931,2095,5yr,1,46.92934
928,1950,5yr,1,623.56813
928,1955,5yr,1,572.89595
928,1960,5yr,1,552.26973
928,1965,5yr,1,504.74053
928,1970,5yr,1,458.82545
928,1975,5yr,1,404.36724
928,1980,5yr,1,371.15666
928,1985,5yr,1,353.06761
928,1990,5yr,1,334.17688
928,1995,5yr,1,314.08156
928,2000,5yr,1,288.19925
928,2005,5yr,1,268.13927
928,2010,5yr,1,255.08204
928,2015,5yr,1,241.98733
928,2020,5yr,1,231.04223
928,2025,5yr,1,221.96824
928,2030,5yr,1,213.57562
928,2035,5yr,1,206.47661
928,2040,5yr,1,199.38145
928,2045,5yr,1,192.65941
928,2050,5yr,1,186.20253
928,2055,5yr,1,179.58944
928,2060,5yr,1,173.31049
928,2065,5yr,1,166.92248
928,2070,5yr,1,160.49084
928,2075,5yr,1,154.2371
928,2080,5yr,1,147.76098
928,2085,5yr,1,140.96669
928,2090,5yr,1,133.95778
928,2095,5yr,1,126.79061
954,1950,5yr,1,361.33787
954,1955,5yr,1,338.93336
954,1960,5yr,1,316.54019
954,1965,5yr,1,294.39903
954,1970,5yr,1,272.88146
954,1975,5yr,1,255.33373
954,1980,5yr,1,239.80218
954,1985,5yr,1,221.90401
954,1990,5yr,1,205.51622
954,1995,5yr,1,187.15601
954,2000,5yr,1,171.06294
954,2005,5yr,1,162.90525
954,2010,5yr,1,156.2726
954,2015,5yr,1,147.74288
954,2020,5yr,1,139.09294
954,2025,5yr,1,132.5503
954,2030,5yr,1,127.85211
954,2035,5yr,1,123.46982
954,2040,5yr,1,117.05458
954,2045,5yr,1,110.75015
954,2050,5yr,1,105.2497
954,2055,5yr,1,99.77654
954,2060,5yr,1,95.44797
954,2065,5yr,1,91.42309
954,2070,5yr,1,86.59589
954,2075,5yr,1,81.23836
954,2080,5yr,1,75.79516
954,2085,5yr,1,70.65101
954,2090,5yr,1,65.73049
954,2095,5yr,1,61.03368
957,1950,5yr,1,405.52914
957,1955,5yr,1,359.03313
957,1960,5yr,1,335.63038
957,1965,5yr,1,315.18254
957,1970,5yr,1,295.72315
957,1975,5yr,1,283.33317
957,1980,5yr,1,264.27054
957,1985,5yr,1,252.8934
957,1990,5yr,1,228.93341
957,1995,5yr,1,213.75551
957,2000,5yr,1,192.8074
957,2005,5yr,1,169.74437
957,2010,5yr,1,152.76151
957,2015,5yr,1,137.1776
957,2020,5yr,1,130.30824
957,2025,5yr,1,122.91375
957,2030,5yr,1,116.47638
957,2035,5yr,1,110.48686
957,2040,5yr,1,104.51124
957,2045,5yr,1,99.40725
957,2050,5yr,1,94.94586
957,2055,5yr,1,89.51935
957,2060,5yr,1,84.47931
957,2065,5yr,1,79.77558
957,2070,5yr,1,74.96917
957,2075,5yr,1,70.23643
957,2080,5yr,1,65.76786
957,2085,5yr,1,61.70562
957,2090,5yr,1,57.45081
957,2095,5yr,1,53.42642
923,1950,5yr,1,294.18931
923,1955,5yr,1,253.63752
923,1960,5yr,1,232.97484
923,1965,5yr,1,245.93489
923,1970,5yr,1,264.19352
923,1975,5yr,1,290.31419
923,1980,5yr,1,306.21219
923,1985,5yr,1,274.19162
923,1990,5yr,1,335.8682
923,1995,5yr,1,355.74798
923,2000,5yr,1,370.46062
923,2005,5yr,1,343.22658
923,2010,5yr,1,276.57059
923,2015,5yr,1,245.45043
923,2020,5yr,1,232.79503
923,2025,5yr,1,219.3378
923,2030,5yr,1,207.2866
923,2035,5yr,1,195.6387
923,2040,5yr,1,184.3734
923,2045,5yr,1,172.95676
923,2050,5yr,1,162.02781
923,2055,5yr,1,152.63051
923,2060,5yr,1,143.12664
923,2065,5yr,1,133.68989
923,2070,5yr,1,124.52985
923,2075,5yr,1,115.84737
923,2080,5yr,1,108.58135
923,2085,5yr,1,102.0203
923,2090,5yr,1,96.11885
923,2095,5yr,1,90.8195
924,1950,5yr,1,202.5566
924,1955,5yr,1,188.96865
924,1960,5yr,1,185.41292
924,1965,5yr,1,182.64069
924,1970,5yr,1,183.08912
924,1975,5yr,1,179.11974
924,1980,5yr,1,167.59374
924,1985,5yr,1,152.0048
924,1990,5yr,1,147.16462
924,1995,5yr,1,134.75064
924,2000,5yr,1,120.71467
924,2005,5yr,1,111.62698
924,2010,5yr,1,96.26162
924,2015,5yr,1,89.92373
924,2020,5yr,1,81.62546
924,2025,5yr,1,74.61372
924,2030,5yr,1,68.21047
924,2035,5yr,1,62.41731
924,2040,5yr,1,57.68339
924,2045,5yr,1,53.46245
924,2050,5yr,1,49.46432
924,2055,5yr,1,45.96669
924,2060,5yr,1,43.10525
924,2065,5yr,1,40.18155
924,2070,5yr,1,37.26952
924,2075,5yr,1,34.43522
924,2080,5yr,1,31.74455
924,2085,5yr,1,29.19856
924,2090,5yr,1,26.90783
924,2095,5yr,1,24.67071
925,1950,5yr,1,224.52549
925,1955,5yr,1,206.52689
925,1960,5yr,1,193.32494
925,1965,5yr,1,186.48167
925,1970,5yr,1,179.00375
925,1975,5yr,1,173.38854
925,1980,5yr,1,162.20847
925,1985,5yr,1,151.88697
925,1990,5yr,1,146.54397
925,1995,5yr,1,130.84339
925,2000,5yr,1,118.05699
925,2005,5yr,1,104.59066
925,2010,5yr,1,90.05678
925,2015,5yr,1,79.60949
925,2020,5yr,1,73.08175
925,2025,5yr,1,68.10165
925,2030,5yr,1,63.6911
925,2035,5yr,1,59.53184
925,2040,5yr,1,55.26457
925,2045,5yr,1,51.11245
925,2050,5yr,1,47.0303
925,2055,5yr,1,43.38656
925,2060,5yr,1,39.95677
925,2065,5yr,1,36.8155
925,2070,5yr,1,33.86878
925,2075,5yr,1,31.0662
925,2080,5yr,1,28.42586
925,2085,5yr,1,25.8765
925,2090,5yr,1,23.59212
925,2095,5yr,1,21.33794
926,1950,5yr,1,211.70828
926,1955,5yr,1,203.78281
926,1960,5yr,1,197.90209
926,1965,5yr,1,195.20314
926,1970,5yr,1,191.74973
926,1975,5yr,1,185.72673
926,1980,5yr,1,175.00538
926,1985,5yr,1,159.27205
926,1990,5yr,1,150.24013
926,1995,5yr,1,133.52524
926,2000,5yr,1,120.25298
926,2005,5yr,1,107.02809
926,2010,5yr,1,95.51739
926,2015,5yr,1,91.31528
926,2020,5yr,1,83.72417
926,2025,5yr,1,77.29081
926,2030,5yr,1,71.54778
926,2035,5yr,1,66.6703
926,2040,5yr,1,62.358
926,2045,5yr,1,58.36795
926,2050,5yr,1,54.85911
926,2055,5yr,1,51.6028
926,2060,5yr,1,48.31661
926,2065,5yr,1,45.12868
926,2070,5yr,1,42.02616
926,2075,5yr,1,38.9638
926,2080,5yr,1,36.18347
926,2085,5yr,1,33.57403
926,2090,5yr,1,31.06585
926,2095,5yr,1,28.56934
910,1950,5yr,2,451.7864
910,1955,5yr,2,424.82852
910,1960,5yr,2,396.13518
910,1965,5yr,2,374.90178
910,1970,5yr,2,356.78477
910,1975,5yr,2,340.67624
910,1980,5yr,2,335.20128
910,1985,5yr,2,332.01272
910,1990,5yr,2,373.68937
910,1995,5yr,2,411.56468
910,2000,5yr,2,417.96626
910,2005,5yr,2,349.75724
910,2010,5yr,2,262.84647
910,2015,5yr,2,215.66461
910,2020,5yr,2,196.41907
910,2025,5yr,2,179.01298
910,2030,5yr,2,163.70115
910,2035,5yr,2,150.34352
910,2040,5yr,2,138.56808
910,2045,5yr,2,128.18692
910,2050,5yr,2,119.00684
910,2055,5yr,2,110.93734
910,2060,5yr,2,103.65931
910,2065,5yr,2,96.93998
910,2070,5yr,2,90.75239
910,2075,5yr,2,85.02733
910,2080,5yr,2,79.65897
910,2085,5yr,2,74.64059
910,2090,5yr,2,69.93778
910,2095,5yr,2,65.48525
911,1950,5yr,2,448.99806
911,1955,5yr,2,432.12216
911,1960,5yr,2,416.1233
911,1965,5yr,2,397.7632
911,1970,5yr,2,375.15599
911,1975,5yr,2,360.56098
911,1980,5yr,2,345.38043
911,1985,5yr,2,335.84196
911,1990,5yr,2,336.47246
911,1995,5yr,2,351.29658
911,2000,5yr,2,345.97378
911,2005,5yr,2,312.42231
911,2010,5yr,2,276.06782
911,2015,5yr,2,250.91119
911,2020,5yr,2,234.8267
911,2025,5yr,2,219.45753
911,2030,5yr,2,205.40399
911,2035,5yr,2,192.42342
911,2040,5yr,2,180.70973
911,2045,5yr,2,169.93884
911,2050,5yr,2,159.95037
911,2055,5yr,2,150.73084
911,2060,5yr,2,142.13036
911,2065,5yr,2,134.09519
911,2070,5yr,2,126.81175
911,2075,5yr,2,119.8503
911,2080,5yr,2,113.48522
911,2085,5yr,2,107.4903
911,2090,5yr,2,101.87053
911,2095,5yr,2,96.6337
913,1950,5yr,2,347.6881
913,1955,5yr,2,333.54211
913,1960,5yr,2,319.78624
913,1965,5yr,2,304.00655
913,1970,5yr,2,287.13433
913,1975,5yr,2,271.53298
913,1980,5yr,2,255.06385
913,1985,5yr,2,217.47848
913,1990,5yr,2,201.58238
913,1995,5yr,2,294.24751
913,2000,5yr,2,442.26359
913,2005,5yr,2,450.13535
913,2010,5yr,2,321.93512
913,2015,5yr,2,255.91165
913,2020,5yr,2,235.88732
913,2025,5yr,2,216.22355
913,2030,5yr,2,199.12409
913,2035,5yr,2,183.85792
913,2040,5yr,2,170.17813
913,2045,5yr,2,157.5869
913,2050,5yr,2,146.30468
913,2055,5yr,2,136.00839
913,2060,5yr,2,126.51403
913,2065,5yr,2,117.57435
913,2070,5yr,2,109.52279
913,2075,5yr,2,102.23715
913,2080,5yr,2,95.27036
913,2085,5yr,2,88.94317
913,2090,5yr,2,82.88657
913,2095,5yr,2,77.11701
914,1950,5yr,2,495.07842
914,1955,5yr,2,471.94783
914,1960,5yr,2,447.43843
914,1965,5yr,2,425.48638
914,1970,5yr,2,397.88623
914,1975,5yr,2,367.72638
914,1980,5yr,2,341.4826
914,1985,5yr,2,329.8628
914,1990,5yr,2,328.40474
914,1995,5yr,2,347.57969
914,2000,5yr,2,358.91023
914,2005,5yr,2,333.37348
914,2010,5yr,2,310.53272
914,2015,5yr,2,286.58819
914,2020,5yr,2,268.38662
914,2025,5yr,2,249.93585
914,2030,5yr,2,232.409
914,2035,5yr,2,216.35138
914,2040,5yr,2,201.7135
914,2045,5yr,2,188.46449
914,2050,5yr,2,176.53074
914,2055,5yr,2,165.81432
914,2060,5yr,2,156.17115
914,2065,5yr,2,147.3176
914,2070,5yr,2,139.32631
914,2075,5yr,2,131.95992
914,2080,5yr,2,125.25611
914,2085,5yr,2,118.88916
914,2090,5yr,2,112.8996
914,2095,5yr,2,107.26125
912,1950,5yr,2,296.17855
912,1955,5yr,2,280.26233
912,1960,5yr,2,263.94332
912,1965,5yr,2,246.66254
912,1970,5yr,2,230.87883
912,1975,5yr,2,216.05545
912,1980,5yr,2,192.1681
912,1985,5yr,2,175.32454
912,1990,5yr,2,163.18718
912,1995,5yr,2,154.32223
912,2000,5yr,2,141.76161
912,2005,5yr,2,125.83876
912,2010,5yr,2,112.90156
912,2015,5yr,2,104.68055
912,2020,5yr,2,98.46918
912,2025,5yr,2,92.29422
912,2030,5yr,2,86.83571
912,2035,5yr,2,81.95495
912,2040,5yr,2,77.84236
912,2045,5yr,2,74.27762
912,2050,5yr,2,70.82138
912,2055,5yr,2,67.18164
912,2060,5yr,2,63.07658
912,2065,5yr,2,59.20927
912,2070,5yr,2,55.99069
912,2075,5yr,2,53.17486
912,2080,5yr,2,50.45093
912,2085,5yr,2,47.51648
912,2090,5yr,2,44.70194
912,2095,5yr,2,41.95597
922,1950,5yr,2,329.92813
922,1955,5yr,2,296.92116
922,1960,5yr,2,267.55382
922,1965,5yr,2,239.02974
922,1970,5yr,2,210.5062
922,1975,5yr,2,184.68926
922,1980,5yr,2,159.31303
922,1985,5yr,2,141.29596
922,1990,5yr,2,125.33222
922,1995,5yr,2,114.61622
922,2000,5yr,2,105.98726
922,2005,5yr,2,95.48969
922,2010,5yr,2,88.88866
922,2015,5yr,2,83.29884
922,2020,5yr,2,78.5358
922,2025,5yr,2,74.16202
922,2030,5yr,2,70.08682
922,2035,5yr,2,67.10326
922,2040,5yr,2,64.37421
922,2045,5yr,2,61.8003
922,2050,5yr,2,58.90276
922,2055,5yr,2,55.95773
922,2060,5yr,2,53.23731
922,2065,5yr,2,50.47455
922,2070,5yr,2,47.77166
922,2075,5yr,2,45.17719
922,2080,5yr,2,42.93365
922,2085,5yr,2,40.5239
922,2090,5yr,2,37.91094
922,2095,5yr,2,35.43735
5500,1950,5yr,2,217.22588
5500,1955,5yr,2,198.99751
5500,1960,5yr,2,180.2069
5500,1965,5yr,2,162.04731
5500,1970,5yr,2,149.83358
5500,1975,5yr,2,142.80877
5500,1980,5yr,2,136.42873
5500,1985,5yr,2,131.71776
5500,1990,5yr,2,153.55357
5500,1995,5yr,2,166.19702
5500,2000,5yr,2,154.40555
5500,2005,5yr,2,139.17177
5500,2010,5yr,2,117.55854
5500,2015,5yr,2,101.08414
5500,2020,5yr,2,96.16125
5500,2025,5yr,2,91.43508
5500,2030,5yr,2,86.72873
5500,2035,5yr,2,82.23509
5500,2040,5yr,2,77.89218
5500,2045,5yr,2,73.81432
5500,2050,5yr,2,70.10629
5500,2055,5yr,2,66.13913
5500,2060,5yr,2,62.09804
5500,2065,5yr,2,58.21604
5500,2070,5yr,2,54.9057
5500,2075,5yr,2,51.60379
5500,2080,5yr,2,48.33471
5500,2085,5yr,2,45.25501
5500,2090,5yr,2,42.4398
5500,2095,5yr,2,39.70751
5501,1950,5yr,2,551.5867
5501,1955,5yr,2,508.2145
5501,1960,5yr,2,458.42289
5501,1965,5yr,2,396.73486
5501,1970,5yr,2,336.137
5501,1975,5yr,2,288.6482
5501,1980,5yr,2,263.01947
5501,1985,5yr,2,246.49289
5501,1990,5yr,2,218.94848
5501,1995,5yr,2,195.10657
5501,2000,5yr,2,179.91839
5501,2005,5yr,2,166.5258
5501,2010,5yr,2,149.34352
5501,2015,5yr,2,140.23081
5501,2020,5yr,2,130.14062
5501,2025,5yr,2,121.06706
5501,2030,5yr,2,112.99381
5501,2035,5yr,2,105.72137
5501,2040,5yr,2,99.41061
5501,2045,5yr,2,93.77834
5501,2050,5yr,2,88.40747
5501,2055,5yr,2,83.12844
5501,2060,5yr,2,78.04347
5501,2065,5yr,2,73.23326
5501,2070,5yr,2,68.73352
5501,2075,5yr,2,64.45882
5501,2080,5yr,2,60.4184
5501,2085,5yr,2,56.52876
5501,2090,5yr,2,52.79469
5501,2095,5yr,2,49.29086
906,1950,5yr,2,393.14861
906,1955,5yr,2,368.42298
906,1960,5yr,2,357.29721
906,1965,5yr,2,249.99532
906,1970,5yr,2,175.10216
906,1975,5yr,2,138.87377
906,1980,5yr,2,122.01968
906,1985,5yr,2,107.27786
906,1990,5yr,2,100.36233
906,1995,5yr,2,93.56508
906,2000,5yr,2,85.5693
906,2005,5yr,2,78.34548
906,2010,5yr,2,67.10847
906,2015,5yr,2,59.1315
906,2020,5yr,2,55.34133
906,2025,5yr,2,51.75319
906,2030,5yr,2,48.13497
906,2035,5yr,2,44.83815
906,2040,5yr,2,42.00559
906,2045,5yr,2,39.27354
906,2050,5yr,2,36.4391
906,2055,5yr,2,34.09636
906,2060,5yr,2,32.05111
906,2065,5yr,2,29.94037
