sdg_region,time,freq,gender,adult_mortality_q1545
927,1975,5yr,1,177.53022
927,1980,5yr,1,154.62496
927,1985,5yr,1,137.11477
927,1990,5yr,1,117.78462
927,1995,5yr,1,106.29822
927,2000,5yr,1,91.62696
927,2005,5yr,1,83.78016
927,2010,5yr,1,77.60929
927,2015,5yr,1,71.01962
927,2020,5yr,1,64.59869
927,2025,5yr,1,59.8504
927,2030,5yr,1,55.29298
927,2035,5yr,1,51.34872
927,2040,5yr,1,47.62762
927,2045,5yr,1,44.02989
927,2050,5yr,1,40.73684
927,2055,5yr,1,37.47587
927,2060,5yr,1,34.40527
927,2065,5yr,1,31.38276
927,2070,5yr,1,28.48824
927,2075,5yr,1,25.74862
927,2080,5yr,1,23.22384
927,2085,5yr,1,20.70931
927,2090,5yr,1,18.47707
927,2095,5yr,1,16.28421
1835,1950,5yr,1,597.17241
1835,1955,5yr,1,546.56843
1835,1960,5yr,1,525.24079
1835,1965,5yr,1,479.60783
1835,1970,5yr,1,436.1597
1835,1975,5yr,1,386.63039
1835,1980,5yr,1,355.10692
1835,1985,5yr,1,337.66708
1835,1990,5yr,1,317.98258
1835,1995,5yr,1,298.90246
1835,2000,5yr,1,274.11795
1835,2005,5yr,1,254.75333
1835,2010,5yr,1,242.21357
1835,2015,5yr,1,230.25339
1835,2020,5yr,1,220.3963
1835,2025,5yr,1,212.4971
1835,2030,5yr,1,205.24499
1835,2035,5yr,1,198.77081
1835,2040,5yr,1,191.87347
1835,2045,5yr,1,185.39419
1835,2050,5yr,1,179.36678
1835,2055,5yr,1,173.12822
1835,2060,5yr,1,167.21229
1835,2065,5yr,1,161.21943
1835,2070,5yr,1,155.21108
1835,2075,5yr,1,149.2914
1835,2080,5yr,1,143.16742
1835,2085,5yr,1,136.64849
1835,2090,5yr,1,129.94082
1835,2095,5yr,1,123.08517
1829,1950,5yr,1,243.10005
1829,1955,5yr,1,223.79412
1829,1960,5yr,1,214.74262
1829,1965,5yr,1,218.58107
1829,1970,5yr,1,220.69043
1829,1975,5yr,1,220.86417
1829,1980,5yr,1,218.45561
1829,1985,5yr,1,199.14483
1829,1990,5yr,1,213.99846
1829,1995,5yr,1,207.06104
1829,2000,5yr,1,203.0201
1829,2005,5yr,1,188.16821
1829,2010,5yr,1,158.2803
1829,2015,5yr,1,146.52003
1829,2020,5yr,1,137.96867
1829,2025,5yr,1,130.66524
1829,2030,5yr,1,122.70941
1829,2035,5yr,1,114.76432
1829,2040,5yr,1,106.75654
1829,2045,5yr,1,98.43247
1829,2050,5yr,1,90.89519
1829,2055,5yr,1,85.73403
1829,2060,5yr,1,81.3955
1829,2065,5yr,1,76.57469
1829,2070,5yr,1,71.76754
1829,2075,5yr,1,66.89691
1829,2080,5yr,1,62.7235
1829,2085,5yr,1,58.97424
1829,2090,5yr,1,55.49039
1829,2095,5yr,1,52.28223
947,1950,5yr,2,460.46972
947,1955,5yr,2,437.38653
947,1960,5yr,2,413.34449
947,1965,5yr,2,392.62358
947,1970,5yr,2,369.57955
947,1975,5yr,2,347.91055
947,1980,5yr,2,331.96609
947,1985,5yr,2,321.78598
947,1990,5yr,2,336.91026
947,1995,5yr,2,368.90937
947,2000,5yr,2,389.24516
947,2005,5yr,2,348.94962
947,2010,5yr,2,288.05892
947,2015,5yr,2,250.93178
947,2020,5yr,2,232.31026
947,2025,5yr,2,214.46273
947,2030,5yr,2,198.2473
947,2035,5yr,2,183.66964
947,2040,5yr,2,170.59125
947,2045,5yr,2,158.93218
947,2050,5yr,2,148.56478
947,2055,5yr,2,139.40765
947,2060,5yr,2,131.17891
947,2065,5yr,2,123.57012
947,2070,5yr,2,116.70544
947,2075,5yr,2,110.19215
947,2080,5yr,2,104.25187
947,2085,5yr,2,98.67989
947,2090,5yr,2,93.44777
947,2095,5yr,2,88.5004
1833,1950,5yr,2,314.37442
1833,1955,5yr,2,289.14106
1833,1960,5yr,2,265.69849
1833,1965,5yr,2,242.69874
1833,1970,5yr,2,220.38014
1833,1975,5yr,2,199.96261
1833,1980,5yr,2,175.17998
1833,1985,5yr,2,157.65344
1833,1990,5yr,2,143.66928
1833,1995,5yr,2,133.92843
1833,2000,5yr,2,123.37079
1833,2005,5yr,2,110.15908
1833,2010,5yr,2,100.33793
1833,2015,5yr,2,93.50228
1833,2020,5yr,2,87.88417
1833,2025,5yr,2,82.60456
1833,2030,5yr,2,77.94187
1833,2035,5yr,2,74.10401
1833,2040,5yr,2,70.72034
1833,2045,5yr,2,67.65429
1833,2050,5yr,2,64.53329
1833,2055,5yr,2,61.33744
1833,2060,5yr,2,58.13891
1833,2065,5yr,2,54.97023
1833,2070,5yr,2,52.02503
1833,2075,5yr,2,49.33092
1833,2080,5yr,2,46.88863
1833,2085,5yr,2,44.26908
1833,2090,5yr,2,41.56677
1833,2095,5yr,2,38.96026
921,1950,5yr,2,540.35484
921,1955,5yr,2,496.79926
921,1960,5yr,2,447.65022
921,1965,5yr,2,387.29682
921,1970,5yr,2,328.46923
921,1975,5yr,2,282.47596
921,1980,5yr,2,257.36199
921,1985,5yr,2,241.58056
921,1990,5yr,2,216.52418
921,1995,5yr,2,193.98483
921,2000,5yr,2,178.99635
921,2005,5yr,2,165.47419
921,2010,5yr,2,148.08413
921,2015,5yr,2,138.68933
921,2020,5yr,2,128.85427
921,2025,5yr,2,119.97396
921,2030,5yr,2,112.00428
921,2035,5yr,2,104.80864
921,2040,5yr,2,98.55263
921,2045,5yr,2,93.00149
921,2050,5yr,2,87.7313
921,2055,5yr,2,82.49322
921,2060,5yr,2,77.39057
921,2065,5yr,2,72.56123
921,2070,5yr,2,68.09198
921,2075,5yr,2,63.87283
921,2080,5yr,2,59.86876
921,2085,5yr,2,55.99487
921,2090,5yr,2,52.27071
921,2095,5yr,2,48.7893
1832,1950,5yr,2,383.27118
1832,1955,5yr,2,357.28319
1832,1960,5yr,2,342.96512
1832,1965,5yr,2,253.35743
1832,1970,5yr,2,192.55239
1832,1975,5yr,2,161.80347
1832,1980,5yr,2,139.06901
1832,1985,5yr,2,123.42823
1832,1990,5yr,2,115.03732
1832,1995,5yr,2,108.18123
1832,2000,5yr,2,101.12732
1832,2005,5yr,2,92.46865
1832,2010,5yr,2,81.52367
1832,2015,5yr,2,73.36501
1832,2020,5yr,2,69.18454
1832,2025,5yr,2,65.75325
1832,2030,5yr,2,62.55255
1832,2035,5yr,2,59.32259
1832,2040,5yr,2,56.09706
1832,2045,5yr,2,53.50296
1832,2050,5yr,2,51.05139
1832,2055,5yr,2,48.37002
1832,2060,5yr,2,45.50076
1832,2065,5yr,2,42.6979
1832,2070,5yr,2,40.06955
1832,2075,5yr,2,37.61004
1832,2080,5yr,2,35.37524
1832,2085,5yr,2,32.93759
1832,2090,5yr,2,30.67264
1832,2095,5yr,2,28.49879
1830,1950,5yr,2,304.85695
1830,1955,5yr,2,273.93758
1830,1960,5yr,2,244.13035
1830,1965,5yr,2,222.21813
1830,1970,5yr,2,200.03648
1830,1975,5yr,2,179.72474
1830,1980,5yr,2,161.76101
1830,1985,5yr,2,147.71334
1830,1990,5yr,2,134.67322
1830,1995,5yr,2,123.63721
1830,2000,5yr,2,111.67902
1830,2005,5yr,2,104.21392
1830,2010,5yr,2,98.49538
1830,2015,5yr,2,93.60468
1830,2020,5yr,2,89.32206
1830,2025,5yr,2,83.47173
1830,2030,5yr,2,77.33872
1830,2035,5yr,2,72.19969
1830,2040,5yr,2,67.44489
1830,2045,5yr,2,62.9694
1830,2050,5yr,2,58.76955
1830,2055,5yr,2,54.83273
1830,2060,5yr,2,51.11011
1830,2065,5yr,2,47.53659
1830,2070,5yr,2,44.2191
1830,2075,5yr,2,41.03982
1830,2080,5yr,2,38.04556
1830,2085,5yr,2,35.1876
1830,2090,5yr,2,32.38388
1830,2095,5yr,2,29.74177
927,1950,5yr,2,135.40062
927,1955,5yr,2,118.87221
927,1960,5yr,2,115.13698
927,1965,5yr,2,116.97804
927,1970,5yr,2,109.367
927,1975,5yr,2,96.05849
927,1980,5yr,2,83.423
927,1985,5yr,2,75.78102
927,1990,5yr,2,66.48238
927,1995,5yr,2,61.0885
927,2000,5yr,2,53.89588
927,2005,5yr,2,49.54664
927,2010,5yr,2,46.83845
927,2015,5yr,2,42.86533
927,2020,5yr,2,39.74945
927,2025,5yr,2,36.6877
927,2030,5yr,2,33.73422
927,2035,5yr,2,30.84149
927,2040,5yr,2,28.22991
927,2045,5yr,2,25.6899
927,2050,5yr,2,23.15508
927,2055,5yr,2,20.78269
927,2060,5yr,2,18.48447
927,2065,5yr,2,16.33371
927,2070,5yr,2,14.23085
927,2075,5yr,2,12.42518
927,2080,5yr,2,10.68122
927,2085,5yr,2,9.08254
927,2090,5yr,2,7.52918
927,2095,5yr,2,6.26404
1835,1950,5yr,2,508.11272
1835,1955,5yr,2,471.53434
1835,1960,5yr,2,436.95167
1835,1965,5yr,2,393.77839
1835,1970,5yr,2,349.68755
1835,1975,5yr,2,309.60849
1835,1980,5yr,2,266.55708
1835,1985,5yr,2,249.49011
1835,1990,5yr,2,237.77633
1835,1995,5yr,2,224.30123
1835,2000,5yr,2,208.35495
1835,2005,5yr,2,189.93104
1835,2010,5yr,2,178.27526
1835,2015,5yr,2,168.87719
1835,2020,5yr,2,158.44468
1835,2025,5yr,2,149.66483
1835,2030,5yr,2,141.82476
1835,2035,5yr,2,134.55273
1835,2040,5yr,2,127.28771
1835,2045,5yr,2,120.49774
1835,2050,5yr,2,114.23812
1835,2055,5yr,2,107.79059
1835,2060,5yr,2,101.95987
1835,2065,5yr,2,96.24172
1835,2070,5yr,2,91.12809
1835,2075,5yr,2,86.40871
1835,2080,5yr,2,82.0103
1835,2085,5yr,2,77.70774
1835,2090,5yr,2,73.80377
1835,2095,5yr,2,70.18526
1829,1950,5yr,2,153.74124
1829,1955,5yr,2,130.74005
1829,1960,5yr,2,118.49655
1829,1965,5yr,2,114.24229
1829,1970,5yr,2,110.21265
1829,1975,5yr,2,104.87766
1829,1980,5yr,2,99.95659
1829,1985,5yr,2,91.6973
1829,1990,5yr,2,93.22778
1829,1995,5yr,2,91.33198
1829,2000,5yr,2,89.72766
1829,2005,5yr,2,84.49871
1829,2010,5yr,2,74.80299
1829,2015,5yr,2,70.88451
1829,2020,5yr,2,66.99395
1829,2025,5yr,2,63.50599
1829,2030,5yr,2,59.96833
1829,2035,5yr,2,56.58432
1829,2040,5yr,2,53.36328
1829,2045,5yr,2,50.17677
1829,2050,5yr,2,47.12293
1829,2055,5yr,2,44.52724
1829,2060,5yr,2,41.9921
1829,2065,5yr,2,39.42405
1829,2070,5yr,2,36.95468
1829,2075,5yr,2,34.545
1829,2080,5yr,2,32.35063
1829,2085,5yr,2,30.32817
1829,2090,5yr,2,28.21501
1829,2095,5yr,2,26.23454
