un_development_group,time,agebroad,population
901,1953,6_10,70665.384
901,1953,6_11,83901.204
901,1953,6_12,97552.351
901,1953,7_10,55225.778
901,1953,7_12,82112.745
901,1953,11_16,85355.358
901,1953,11_17,99636.191
901,1953,11_18,113511.457
901,1953,12_14,42408.192
901,1953,12_16,72119.538
901,1953,12_17,86400.371
901,1953,12_18,100275.637
901,1953,13_17,72749.224
901,1953,13_18,86624.49
901,1953,13_19,100060.325
901,1953,15_17,43992.179
901,1953,18_23,81562.155
901,1953,15_24,139805.549
901,1953,15_49,429480.661
901,1953,15_59,514231.412
901,1953,15_64,546374.555
901,1953,20_64,475071.275
901,1953,20_69,501483.255
901,1953,25_49,289675.112
901,1953,25_64,406569.006
901,1953,25_69,432980.986
901,1953,15plus,613852.526
901,1953,16plus,598902.316
901,1953,17plus,584141.18
901,1953,18plus,569860.347
901,1953,20plus,542549.246
901,1953,21plus,529338.007
901,1953,25plus,474046.977
901,1953,50plus,184371.865
901,1953,60plus,99621.114
901,1953,65plus,67477.971
901,1953,70plus,41065.991
901,1953,75plus,21696.756
901,1953,80plus,9393.229
901,1953,85plus,3169.027
901,1953,90plus,909.457
901,1954,0_1,33906.91
901,1954,0_4,87258.91
901,1954,0_14,232805.281
901,1954,0_17,277117.316
901,1954,0_19,305213.234
901,1954,0_24,372709.727
901,1954,3_4,35701.459
901,1954,3_5,52879.319
901,1954,3_6,69254.597
901,1954,4_5,35162.226
901,1954,4_6,51537.504
901,1954,5_14,145546.371
901,1954,5_10,91638.233
901,1954,5_11,104665.225
901,1954,6_9,61037.534
901,1954,6_10,74460.373
901,1954,6_11,87487.365
901,1954,6_12,100649.112
901,1954,7_10,58085.095
901,1954,7_12,84273.834
901,1954,11_16,83483.769
901,1954,11_17,98220.173
901,1954,11_18,112472.918
901,1954,12_14,40881.146
901,1954,12_16,70456.777
901,1954,12_17,85193.181
901,1954,12_18,99445.926
901,1954,13_17,72031.434
901,1954,13_18,86284.179
901,1954,13_19,100127.352
901,1954,15_17,44312.035
901,1954,18_23,81645.333
901,1954,15_24,139904.446
901,1954,15_49,432607.382
901,1954,15_59,519678.635
901,1954,15_64,552327.846
901,1954,20_64,479919.893
901,1954,20_69,506817.442
901,1954,25_49,292702.936
901,1954,25_64,412423.4
901,1954,25_69,439320.949
901,1954,15plus,621255.175
901,1954,16plus,606609.516
901,1954,17plus,591679.544
901,1954,18plus,576943.14
901,1954,20plus,548847.222
901,1954,21plus,535447.974
901,1954,25plus,481350.729
901,1954,50plus,188647.793
901,1954,60plus,101576.54
901,1954,65plus,68927.329
901,1954,70plus,42029.78
901,1954,75plus,22229.941
901,1954,80plus,9613.279
901,1954,85plus,3122.186
901,1954,90plus,872.797
901,1955,0_1,34025.162
901,1955,0_4,87593.041
901,1955,0_14,236717.876
901,1955,0_17,280312.131
901,1955,0_19,309228.648
901,1955,0_24,376391.469
901,1955,3_4,35756.598
901,1955,3_5,53251.198
901,1955,3_6,70264.318
901,1955,4_5,35312.638
901,1955,4_6,52325.758
901,1955,5_14,149124.835
901,1955,5_10,96062.533
901,1955,5_11,109496.932
901,1955,6_9,64256.413
901,1955,6_10,78567.933
901,1955,6_11,92002.332
901,1955,6_12,104949.473
901,1955,7_10,61554.813
901,1955,7_12,87936.353
901,1955,11_16,81757.118
901,1955,11_17,96656.557
901,1955,11_18,111358.072
901,1955,12_14,39627.903
901,1955,12_16,68322.719
901,1955,12_17,83222.158
901,1955,12_18,97923.673
901,1955,13_17,70275.017
901,1955,13_18,84976.532
901,1955,13_19,99191.534
901,1955,15_17,43594.255
901,1955,18_23,82459.232
901,1955,15_24,139673.593
901,1955,15_49,434776.457
901,1955,15_59,524145.975
901,1955,15_64,557431.169
901,1955,20_64,484920.397
901,1955,20_69,512315.773
901,1955,25_49,295102.864
901,1955,25_64,417757.576
901,1955,25_69,445152.952
901,1955,15plus,627711.636
901,1955,16plus,613638.554
901,1955,17plus,599016.82
901,1955,18plus,584117.381
901,1955,20plus,555200.864
901,1955,21plus,541398.989
901,1955,25plus,488038.043
901,1955,50plus,192935.179
901,1955,60plus,103565.661
901,1955,65plus,70280.467
901,1955,70plus,42885.091
901,1955,75plus,22630.224
901,1955,80plus,9689.295
901,1955,85plus,2991.358
901,1955,90plus,741.792
901,1956,0_1,33735.704
901,1956,0_4,86786.253
901,1956,0_14,240246.04
901,1956,0_17,282509.943
901,1956,0_19,312088.687
901,1956,0_24,379861.815
901,1956,3_4,35609.773
901,1956,3_5,53334.222
901,1956,3_6,70776.745
901,1956,4_5,35571.019
901,1956,4_6,53013.542
901,1956,5_14,153459.787
901,1956,5_10,99673.156
901,1956,5_11,114003.02
901,1956,6_9,66838.865
901,1956,6_10,81948.707
901,1956,6_11,96278.571
901,1956,6_12,109719.026
901,1956,7_10,64506.184
901,1956,7_12,92276.503
901,1956,11_16,81441.338
901,1956,11_17,96050.534
901,1956,11_18,110937.386
901,1956,12_14,39456.767
901,1956,12_16,67111.474
901,1956,12_17,81720.67
901,1956,12_18,96607.522
901,1956,13_17,68280.215
901,1956,13_18,83167.067
901,1956,13_19,97858.959
901,1956,15_17,42263.903
901,1956,18_23,84082.367
901,1956,15_24,139615.775
901,1956,15_49,437281.971
901,1956,15_59,528733.802
901,1956,15_64,562603.979
901,1956,20_64,490761.332
901,1956,20_69,518446.26
901,1956,25_49,297666.196
901,1956,25_64,422988.204
901,1956,25_69,450673.132
901,1956,15plus,634577.502
901,1956,16plus,620985.635
901,1956,17plus,606922.795
901,1956,18plus,592313.599
901,1956,20plus,562734.855
901,1956,21plus,548524.717
901,1956,25plus,494961.727
901,1956,50plus,197295.531
901,1956,60plus,105843.7
901,1956,65plus,71973.523
901,1956,70plus,44288.595
901,1956,75plus,23636.663
901,1956,80plus,10353.227
901,1956,85plus,3340.773
901,1956,90plus,817.522
901,1957,0_1,34955.994
901,1957,0_4,87147.535
901,1957,0_14,245178.125
901,1957,0_17,285823.816
901,1957,0_19,315252.83
901,1957,0_24,384347.439
901,1957,3_4,35155.124
901,1957,3_5,52882.504
901,1957,3_6,70485.807
901,1957,4_5,35416.414
901,1957,4_6,53019.717
901,1957,5_14,158030.59
901,1957,5_10,102223.322
901,1957,5_11,117351.423
901,1957,6_9,68594.465
901,1957,6_10,84495.942
901,1957,6_11,99624.043
901,1957,6_12,113951.769
901,1957,7_10,66892.639
901,1957,7_12,96348.466
901,1957,11_16,82419.813
901,1957,11_17,96452.959
901,1957,11_18,111029.007
901,1957,12_14,40679.167
901,1957,12_16,67291.712
901,1957,12_17,81324.858
901,1957,12_18,95900.906
901,1957,13_17,66997.132
901,1957,13_18,81573.18
901,1957,13_19,96426.146
901,1957,15_17,40645.691
901,1957,18_23,85402.16
901,1957,15_24,139169.314
901,1957,15_49,438595.055
901,1957,15_59,532005.751
901,1957,15_64,566555.232
901,1957,20_64,496480.527
901,1957,20_69,524436.678
901,1957,25_49,299425.741
901,1957,25_64,427385.918
901,1957,25_69,455342.069
901,1957,15plus,640028.881
901,1957,16plus,626981.261
901,1957,17plus,613416.336
901,1957,18plus,599383.19
901,1957,20plus,569954.176
901,1957,21plus,555293.061
901,1957,25plus,500859.567
901,1957,50plus,201433.826
901,1957,60plus,108023.13
901,1957,65plus,73473.649
901,1957,70plus,45517.498
901,1957,75plus,24471.443
901,1957,80plus,10863.551
901,1957,85plus,3624.916
901,1957,90plus,874.211
901,1958,0_1,35476.893
901,1958,0_4,88108.962
901,1958,0_14,250563.406
901,1958,0_17,290008.732
901,1958,0_19,318540.719
901,1958,0_24,389206.041
901,1958,3_4,34700.405
901,1958,3_5,52305.931
901,1958,3_6,69904.717
901,1958,4_5,35087.757
901,1958,4_6,52686.543
901,1958,5_14,162454.444
901,1958,5_10,103633.34
901,1958,5_11,119587.321
901,1958,6_9,69396.65
901,1958,6_10,86027.814
901,1958,6_11,101981.795
901,1958,6_12,117120.445
901,1958,7_10,68429.028
901,1958,7_12,99521.659
901,1958,11_16,84734.863
901,1958,11_17,98266.43
901,1958,11_18,112262.973
901,1958,12_14,42867.123
901,1958,12_16,68780.882
901,1958,12_17,82312.449
901,1958,12_18,96308.992
901,1958,13_17,67173.799
901,1958,13_18,81170.342
901,1958,13_19,95705.786
901,1958,15_17,39445.326
901,1958,18_23,85872.641
901,1958,15_24,138642.635
901,1958,15_49,439440.286
901,1958,15_59,534769.67
901,1958,15_64,570126.701
901,1958,20_64,502149.388
901,1958,20_69,530435.696
901,1958,25_49,300797.651
901,1958,25_64,431484.066
901,1958,25_69,459770.374
901,1958,15plus,645012.493
901,1958,16plus,632115.465
901,1958,17plus,619098.734
901,1958,18plus,605567.167
901,1958,20plus,577035.18
901,1958,21plus,562223.904
901,1958,25plus,506369.858
901,1958,50plus,205572.207
901,1958,60plus,110242.823
901,1958,65plus,74885.792
901,1958,70plus,46599.484
901,1958,75plus,25153.704
901,1958,80plus,11212.45
901,1958,85plus,3806.776
901,1958,90plus,907.728
901,1959,0_1,35921.908
901,1959,0_4,89037.094
901,1959,0_14,255300.554
901,1959,0_17,294558.708
901,1959,0_19,322023.723
901,1959,0_24,393737.437
901,1959,3_4,35224.924
901,1959,3_5,52727.187
901,1959,3_6,70253.602
901,1959,4_5,34905.367
901,1959,4_6,52431.782
901,1959,5_14,166263.46
901,1959,5_10,104093.999
901,1959,5_11,120786.057
901,1959,6_9,69538.858
901,1959,6_10,86591.736
901,1959,6_11,103283.794
901,1959,6_12,119294.579
901,1959,7_10,69065.321
901,1959,7_12,101768.164
901,1959,11_16,88438.513
901,1959,11_17,101427.615
901,1959,11_18,114929.207
901,1959,12_14,45477.403
901,1959,12_16,71746.455
901,1959,12_17,84735.557
901,1959,12_18,98237.149
901,1959,13_17,68724.772
901,1959,13_18,82226.364
901,1959,13_19,96189.787
901,1959,15_17,39258.154
901,1959,18_23,85447.552
901,1959,15_24,138436.883
901,1959,15_49,440722.086
901,1959,15_59,538011.187
901,1959,15_64,574335.604
901,1959,20_64,507612.435
901,1959,20_69,536367.66
901,1959,25_49,302285.203
901,1959,25_64,435898.721
901,1959,25_69,464653.946
901,1959,15plus,650648.612
901,1959,16plus,637253.667
901,1959,17plus,624379.56
901,1959,18plus,611390.458
901,1959,20plus,583925.443
901,1959,21plus,569427.004
901,1959,25plus,512211.729
901,1959,50plus,209926.526
901,1959,60plus,112637.425
901,1959,65plus,76313.008
901,1959,70plus,47557.783
901,1959,75plus,25702.742
901,1959,80plus,11406.655
901,1959,85plus,3859.156
901,1959,90plus,888.577
901,1960,0_1,36208.403
901,1960,0_4,89474.692
901,1960,0_14,258836.779
901,1960,0_17,299394.536
901,1960,0_19,325839.549
901,1960,0_24,397648.057
901,1960,3_4,35410.2
901,1960,3_5,53005.855
901,1960,3_6,70536.161
901,1960,4_5,35259.36
901,1960,4_6,52789.666
901,1960,5_14,169362.087
901,1960,5_10,104286.146
901,1960,5_11,121349.813
901,1960,6_9,69575.294
901,1960,6_10,86690.491
901,1960,6_11,103754.158
901,1960,6_12,120515.56
901,1960,7_10,69160.185
901,1960,7_12,102985.254
901,1960,11_16,92776.839
901,1960,11_17,105633.698
901,1960,11_18,118600.938
901,1960,12_14,48012.274
901,1960,12_16,75713.172
901,1960,12_17,88570.031
901,1960,12_18,101537.271
901,1960,13_17,71808.629
901,1960,13_18,84775.869
901,1960,13_19,98253.642
901,1960,15_17,40557.757
901,1960,18_23,84152.643
901,1960,15_24,138811.278
901,1960,15_49,442955.926
901,1960,15_59,542244.911
901,1960,15_64,579694.307
901,1960,20_64,512691.537
901,1960,20_69,542087.929
901,1960,25_49,304144.648
901,1960,25_64,440883.029
901,1960,25_69,470279.421
901,1960,15plus,657507.633
901,1960,16plus,643192.841
901,1960,17plus,629806.735
901,1960,18plus,616949.876
901,1960,20plus,590504.863
901,1960,21plus,576568.065
901,1960,25plus,518696.355
901,1960,50plus,214551.707
901,1960,60plus,115262.722
901,1960,65plus,77813.326
901,1960,70plus,48416.934
901,1960,75plus,26130.098
901,1960,80plus,11454.731
901,1960,85plus,3762.087
901,1960,90plus,795.709
901,1961,0_1,36388.855
901,1961,0_4,90010.256
901,1961,0_14,261793.734
901,1961,0_17,304633.38
901,1961,0_19,330439.679
901,1961,0_24,401585.815
901,1961,3_4,35635.516
901,1961,3_5,53325.251
901,1961,3_6,70938.294
901,1961,4_5,35459.68
901,1961,4_6,53072.723
901,1961,5_14,171783.478
901,1961,5_10,104826.633
901,1961,5_11,121929.401
901,1961,6_9,69919.946
901,1961,6_10,87136.898
901,1961,6_11,104239.666
901,1961,6_12,121288.459
901,1961,7_10,69523.855
901,1961,7_12,103675.416
901,1961,11_16,96421.013
901,1961,11_17,109796.491
901,1961,11_18,122644.038
901,1961,12_14,49854.077
901,1961,12_16,79318.245
901,1961,12_17,92693.723
901,1961,12_18,105541.27
901,1961,13_17,75644.93
901,1961,13_18,88492.477
901,1961,13_19,101451.229
901,1961,15_17,42839.646
901,1961,18_23,82401.416
901,1961,15_24,139792.081
901,1961,15_49,445895.29
901,1961,15_59,546791.688
901,1961,15_64,585225.036
901,1961,20_64,516579.091
901,1961,20_69,546500.883
901,1961,25_49,306103.209
901,1961,25_64,445432.955
901,1961,25_69,475354.747
901,1961,15plus,664958.119
901,1961,16plus,649796.568
901,1961,17plus,635493.951
901,1961,18plus,622118.473
901,1961,20plus,596312.174
901,1961,21plus,582842.477
901,1961,25plus,525166.038
901,1961,50plus,219062.829
901,1961,60plus,118166.431
901,1961,65plus,79733.083
901,1961,70plus,49811.291
901,1961,75plus,27213.805
901,1961,80plus,12175.26
901,1961,85plus,4152.403
901,1961,90plus,937.732
901,1962,0_1,36063.8
901,1962,0_4,90006.902
901,1962,0_14,263544.368
901,1962,0_17,309046.905
901,1962,0_19,335260.458
901,1962,0_24,404801.197
901,1962,3_4,35857.953
901,1962,3_5,53658.605
901,1962,3_6,71381.44
901,1962,4_5,35683.299
901,1962,4_6,53406.134
901,1962,5_14,173537.466
901,1962,5_10,105450.405
901,1962,5_11,122661.605
901,1962,6_9,70321.131
901,1962,6_10,87649.753
901,1962,6_11,104860.953
901,1962,6_12,121958.652
901,1962,7_10,69926.918
901,1962,7_12,104235.817
901,1962,11_16,99293.134
901,1962,11_17,113589.598
901,1962,11_18,126959.883
901,1962,12_14,50875.861
901,1962,12_16,82081.934
901,1962,12_17,96378.398
901,1962,12_18,109748.683
901,1962,13_17,79280.699
901,1962,13_18,92650.984
901,1962,13_19,105494.252
901,1962,15_17,45502.537
901,1962,18_23,81021.479
901,1962,15_24,141256.829
901,1962,15_49,449732.982
901,1962,15_59,552355.963
901,1962,15_64,591908.983
901,1962,20_64,520192.893
901,1962,20_69,550759.287
901,1962,25_49,308476.153
901,1962,25_64,450652.154
901,1962,25_69,481218.548
901,1962,15plus,673567.113
901,1962,16plus,657515.431
901,1962,17plus,642361.04
901,1962,18plus,628064.576
901,1962,20plus,601851.023
901,1962,21plus,588895.817
901,1962,25plus,532310.284
901,1962,50plus,223834.131
901,1962,60plus,121211.15
901,1962,65plus,81658.13
901,1962,70plus,51091.736
901,1962,75plus,28168.676
901,1962,80plus,12762.996
901,1962,85plus,4443.88
901,1962,90plus,1063.475
901,1963,0_1,35697.261
901,1963,0_4,89498.33
901,1963,0_14,264293.139
901,1963,0_17,312224.475
901,1963,0_19,339886.67
901,1963,0_24,407537.87
901,1963,3_4,36003.732
901,1963,3_5,53907.692
901,1963,3_6,71743.211
901,1963,4_5,35873.048
901,1963,4_6,53708.567
901,1963,5_14,174794.809
901,1963,5_10,106128.688
901,1963,5_11,123449.519
901,1963,6_9,70802.569
901,1963,6_10,88224.728
901,1963,6_11,105545.559
901,1963,6_12,122755.218
901,1963,7_10,70389.209
901,1963,7_12,104919.699
901,1963,11_16,101446.313
901,1963,11_17,116597.457
901,1963,11_18,130891.339
901,1963,12_14,51345.29
901,1963,12_16,84125.482
901,1963,12_17,99276.626
901,1963,12_18,113570.508
901,1963,13_17,82066.967
901,1963,13_18,96360.849
901,1963,13_19,109729.162
901,1963,15_17,47931.336
901,1963,18_23,80852.725
901,1963,15_24,143244.731
901,1963,15_49,454441.542
901,1963,15_59,558646.781
901,1963,15_64,599389.124
901,1963,20_64,523795.593
901,1963,20_69,555133.879
901,1963,25_49,311196.811
901,1963,25_64,456144.393
901,1963,25_69,487482.679
901,1963,15plus,683010.259
901,1963,16plus,666277.669
901,1963,17plus,650230.067
901,1963,18plus,635078.923
901,1963,20plus,607416.728
901,1963,21plus,594574.737
901,1963,25plus,539765.528
901,1963,50plus,228568.717
901,1963,60plus,124363.478
901,1963,65plus,83621.135
901,1963,70plus,52282.849
901,1963,75plus,28983.52
901,1963,80plus,13198.005
901,1963,85plus,4611.322
901,1963,90plus,1151.224
901,1964,0_1,35219.8
901,1964,0_4,88754.399
901,1964,0_14,264551.357
901,1964,0_17,314350.096
901,1964,0_19,343784.366
901,1964,0_24,410329.569
901,1964,3_4,35791.589
901,1964,3_5,53750.433
901,1964,3_6,71671.812
901,1964,4_5,35938.803
901,1964,4_6,53860.182
901,1964,5_14,175796.958
901,1964,5_10,106777.161
901,1964,5_11,124189.643
901,1964,6_9,71272.085
901,1964,6_10,88818.317
901,1964,6_11,106230.799
901,1964,6_12,123540.395
901,1964,7_10,70896.938
901,1964,7_12,105619.016
901,1964,11_16,102777.88
901,1964,11_17,118818.536
901,1964,11_18,133963.833
901,1964,12_14,51607.315
901,1964,12_16,85365.398
901,1964,12_17,101406.054
901,1964,12_18,116551.351
901,1964,13_17,84096.458
901,1964,13_18,99241.755
901,1964,13_19,113530.728
901,1964,15_17,49798.739
901,1964,18_23,82053.886
901,1964,15_24,145778.212
901,1964,15_49,459845.377
901,1964,15_59,565066.012
901,1964,15_64,606985.01
901,1964,20_64,527752.001
901,1964,20_69,559989.913
901,1964,25_49,314067.165
901,1964,25_64,461206.798
901,1964,25_69,493444.71
901,1964,15plus,692624.041
901,1964,16plus,675591.374
901,1964,17plus,658865.958
901,1964,18plus,642825.302
901,1964,20plus,613391.032
901,1964,21plus,600026.76
901,1964,25plus,546845.829
901,1964,50plus,232778.664
901,1964,60plus,127558.029
901,1964,65plus,85639.031
901,1964,70plus,53401.119
901,1964,75plus,29634.829
901,1964,80plus,13466.888
901,1964,85plus,4641.541
901,1964,90plus,1154.799
901,1965,0_1,34698.323
901,1965,0_4,87953.248
901,1965,0_14,264588.606
901,1965,0_17,315403.531
901,1965,0_19,346565.653
901,1965,0_24,413436.075
901,1965,3_4,35623.974
901,1965,3_5,53541.78
901,1965,3_6,71482.988
901,1965,4_5,35777.306
901,1965,4_6,53718.514
901,1965,5_14,176635.358
901,1965,5_10,107209.378
901,1965,5_11,124753.891
901,1965,6_9,71583.138
901,1965,6_10,89291.572
901,1965,6_11,106836.085
901,1965,6_12,124232.291
901,1965,7_10,71350.364
901,1965,7_12,106291.083
901,1965,11_16,103528.823
901,1965,11_17,120240.905
901,1965,11_18,136268.837
901,1965,12_14,51881.467
901,1965,12_16,85984.31
901,1965,12_17,102696.392
901,1965,12_18,118724.324
901,1965,13_17,85300.186
901,1965,13_18,101328.118
901,1965,13_19,116462.308
901,1965,15_17,50814.925
901,1965,18_23,84574.423
901,1965,15_24,148847.469
901,1965,15_49,465825.312
901,1965,15_59,571260.461
901,1965,15_64,614309.584
901,1965,20_64,532332.537
901,1965,20_69,565588.983
901,1965,25_49,316977.843
901,1965,25_64,465462.115
901,1965,25_69,498718.561
901,1965,15plus,702035.588
901,1965,16plus,684953.032
901,1965,17plus,667932.745
901,1965,18plus,651220.663
901,1965,20plus,620058.541
901,1965,21plus,605779.265
901,1965,25plus,553188.119
901,1965,50plus,236210.276
901,1965,60plus,130775.127
901,1965,65plus,87726.004
901,1965,70plus,54469.558
901,1965,75plus,30120.431
901,1965,80plus,13569.937
901,1965,85plus,4523.007
901,1965,90plus,1043.673
901,1966,0_1,34200.293
901,1966,0_4,87135.935
901,1966,0_14,264553.488
901,1966,0_17,315768.687
901,1966,0_19,348439.962
901,1966,0_24,416950.196
901,1966,3_4,35448.161
901,1966,3_5,53332.004
901,1966,3_6,71274.06
901,1966,4_5,35673.754
901,1966,4_6,53615.81
901,1966,5_14,177417.553
901,1966,5_10,107489.894
901,1966,5_11,125204.032
901,1966,6_9,71774.074
901,1966,6_10,89606.051
901,1966,6_11,107320.189
901,1966,6_12,124864.81
901,1966,7_10,71663.995
901,1966,7_12,106922.754
901,1966,11_16,104156.789
901,1966,11_17,121142.858
901,1966,11_18,137818.164
901,1966,12_14,52213.521
901,1966,12_16,86442.651
901,1966,12_17,103428.72
901,1966,12_18,120104.026
901,1966,13_17,85884.099
901,1966,13_18,102559.405
901,1966,13_19,118555.374
901,1966,15_17,51215.199
901,1966,18_23,88233.554
901,1966,15_24,152396.708
901,1966,15_49,472319.678
901,1966,15_59,576920.122
901,1966,15_64,620881.151
901,1966,20_64,536994.677
901,1966,20_69,571117.883
901,1966,25_49,319922.97
901,1966,25_64,468484.443
901,1966,25_69,502607.649
901,1966,15plus,711031.422
901,1966,16plus,693858.039
901,1966,17plus,676802.292
901,1966,18plus,659816.223
901,1966,20plus,627144.948
901,1966,21plus,612033.342
901,1966,25plus,558634.714
901,1966,50plus,238711.744
901,1966,60plus,134111.3
901,1966,65plus,90150.271
901,1966,70plus,56027.065
901,1966,75plus,31250.432
901,1966,80plus,14406.89
901,1966,85plus,4999.303
901,1966,90plus,1208.715
901,1967,0_1,33547.833
901,1967,0_4,86055.992
901,1967,0_14,264100.766
901,1967,0_17,315540.089
901,1967,0_19,349126.04
901,1967,0_24,420607.935
901,1967,3_4,35198.351
901,1967,3_5,53010.336
901,1967,3_6,70914.8
901,1967,4_5,35494.694
901,1967,4_6,53399.158
901,1967,5_14,178044.774
901,1967,5_10,107567.126
901,1967,5_11,125407.085
901,1967,6_9,71830.184
901,1967,6_10,89755.141
901,1967,6_11,107595.1
901,1967,6_12,125311.069
901,1967,7_10,71850.677
901,1967,7_12,107406.605
901,1967,11_16,104890.665
901,1967,11_17,121916.971
901,1967,11_18,138866.458
901,1967,12_14,52637.689
901,1967,12_16,87050.706
901,1967,12_17,104077.012
901,1967,12_18,121026.499
901,1967,13_17,86361.043
901,1967,13_18,103310.53
901,1967,13_19,119946.994
901,1967,15_17,51439.323
901,1967,18_23,92233.028
901,1967,15_24,156507.169
901,1967,15_49,479540.378
901,1967,15_59,582608.673
901,1967,15_64,627405.611
901,1967,20_64,542380.337
901,1967,20_69,577511.455
901,1967,25_49,323033.209
901,1967,25_64,470898.442
901,1967,25_69,506029.56
901,1967,15plus,719996.64
901,1967,16plus,702734.059
901,1967,17plus,685583.623
901,1967,18plus,668557.317
901,1967,20plus,634971.366
