sdg_region,time,agebroad,population
947,1958,13_18,26214.416
947,1958,13_19,30157.537
947,1958,15_17,12930.228
947,1958,18_23,22729.267
947,1958,15_24,39100.921
947,1958,15_49,97911.824
947,1958,15_59,110104.993
947,1958,15_64,114280.43
947,1958,20_64,93348.472
947,1958,20_69,96319.266
947,1958,25_49,58810.903
947,1958,25_64,75179.509
947,1958,25_69,78150.303
947,1958,15plus,120734.691
947,1958,16plus,116296.266
947,1958,17plus,111984.707
947,1958,18plus,107804.463
947,1958,20plus,99802.733
947,1958,21plus,95969.612
947,1958,25plus,81633.77
947,1958,50plus,22822.867
947,1958,60plus,10629.698
947,1958,65plus,6454.261
947,1958,70plus,3483.467
947,1958,75plus,1592.852
947,1958,80plus,578.977
947,1958,85plus,156.506
947,1958,90plus,30.765
947,1959,0_1,16327.236
947,1959,0_4,37665.901
947,1959,0_14,91924.936
947,1959,0_17,105142.39
947,1959,0_19,113324.765
947,1959,0_24,131848.835
947,1959,3_4,13866.065
947,1959,3_5,20322.3
947,1959,3_6,26477.076
947,1959,4_5,13250.608
947,1959,4_6,19405.384
947,1959,5_14,54259.035
947,1959,5_10,34834.113
947,1959,5_11,39915.809
947,1959,6_9,23126.727
947,1959,6_10,28377.878
947,1959,6_11,33459.574
947,1959,6_12,38382.984
947,1959,7_10,22223.102
947,1959,7_12,32228.208
947,1959,11_16,28360.327
947,1959,11_17,32642.376
947,1959,11_18,36794.436
947,1959,12_14,14343.226
947,1959,12_16,23278.631
947,1959,12_17,27560.68
947,1959,12_18,31712.74
947,1959,13_17,22637.27
947,1959,13_18,26789.33
947,1959,13_19,30819.645
947,1959,15_17,13217.454
947,1959,18_23,23200.512
947,1959,15_24,39923.899
947,1959,15_49,100003.931
947,1959,15_59,112474.716
947,1959,15_64,116747.674
947,1959,20_64,95347.845
947,1959,20_69,98385.038
947,1959,25_49,60080.032
947,1959,25_64,76823.775
947,1959,25_69,79860.968
947,1959,15plus,123303.236
947,1959,16plus,118776.446
947,1959,17plus,114367.831
947,1959,18plus,110085.782
947,1959,20plus,101903.407
947,1959,21plus,97989.672
947,1959,25plus,83379.337
947,1959,50plus,23299.305
947,1959,60plus,10828.52
947,1959,65plus,6555.562
947,1959,70plus,3518.369
947,1959,75plus,1591.976
947,1959,80plus,567.115
947,1959,85plus,148.937
947,1959,90plus,28.545
947,1960,0_1,16764.38
947,1960,0_4,38633.501
947,1960,0_14,94129.451
947,1960,0_17,107632.969
947,1960,0_19,116014.796
947,1960,0_24,134928.795
947,1960,3_4,14185.454
947,1960,3_5,20764.134
947,1960,3_6,27046.277
947,1960,4_5,13487.753
947,1960,4_6,19769.896
947,1960,5_14,55495.95
947,1960,5_10,35595.321
947,1960,5_11,40800.52
947,1960,6_9,23642.026
947,1960,6_10,29016.641
947,1960,6_11,34221.84
947,1960,6_12,39269.402
947,1960,7_10,22734.498
947,1960,7_12,32987.259
947,1960,11_16,29022.525
947,1960,11_17,33404.147
947,1960,11_18,37659.435
947,1960,12_14,14695.43
947,1960,12_16,23817.326
947,1960,12_17,28198.948
947,1960,12_18,32454.236
947,1960,13_17,23151.386
947,1960,13_18,27406.674
947,1960,13_19,31533.213
947,1960,15_17,13503.518
947,1960,18_23,23720.941
947,1960,15_24,40799.344
947,1960,15_49,102215.64
947,1960,15_59,114984.339
947,1960,15_64,119364.038
947,1960,20_64,97478.693
947,1960,20_69,100592.563
947,1960,25_49,61416.296
947,1960,25_64,78564.694
947,1960,25_69,81678.564
947,1960,15plus,126008.527
947,1960,16plus,121388.054
947,1960,17plus,116886.631
947,1960,18plus,112505.009
947,1960,20plus,104123.182
947,1960,21plus,100118.586
947,1960,25plus,85209.183
947,1960,50plus,23792.887
947,1960,60plus,11024.188
947,1960,65plus,6644.489
947,1960,70plus,3530.619
947,1960,75plus,1563.99
947,1960,80plus,530.9
947,1960,85plus,125.995
947,1960,90plus,19.333
947,1961,0_1,17230.55
947,1961,0_4,39805.882
947,1961,0_14,96897.343
947,1961,0_17,110646.849
947,1961,0_19,119195.771
947,1961,0_24,138445.56
947,1961,3_4,14645.847
947,1961,3_5,21439.989
947,1961,3_6,27928.807
947,1961,4_5,13928.406
947,1961,4_6,20417.224
947,1961,5_14,57091.461
947,1961,5_10,36729.15
947,1961,5_11,42065.214
947,1961,6_9,24409.124
947,1961,6_10,29935.008
947,1961,6_11,35271.072
947,1961,6_12,40436.301
947,1961,7_10,23446.19
947,1961,7_12,33947.483
947,1961,11_16,29653.085
947,1961,11_17,34111.817
947,1961,11_18,38449.542
947,1961,12_14,15026.247
947,1961,12_16,24317.021
947,1961,12_17,28775.753
947,1961,12_18,33113.478
947,1961,13_17,23610.524
947,1961,13_18,27948.249
947,1961,13_19,32159.446
947,1961,15_17,13749.506
947,1961,18_23,24168.913
947,1961,15_24,41548.217
947,1961,15_49,104079.438
947,1961,15_59,117080.401
947,1961,15_64,121532.769
947,1961,20_64,99234.341
947,1961,20_69,102406.043
947,1961,25_49,62531.221
947,1961,25_64,79984.552
947,1961,25_69,83156.254
947,1961,15plus,128362.545
947,1961,16plus,123651.239
947,1961,17plus,119071.771
947,1961,18plus,114613.039
947,1961,20plus,106064.117
947,1961,21plus,101981.205
947,1961,25plus,86814.328
947,1961,50plus,24283.107
947,1961,60plus,11282.144
947,1961,65plus,6829.776
947,1961,70plus,3658.074
947,1961,75plus,1648.652
947,1961,80plus,579.282
947,1961,85plus,144.885
947,1961,90plus,23.367
947,1962,0_1,17630.845
947,1962,0_4,40877.195
947,1962,0_14,99655.172
947,1962,0_17,113695.981
947,1962,0_19,122416.904
947,1962,0_24,142055.329
947,1962,3_4,15083.361
947,1962,3_5,22083.914
947,1962,3_6,28771.008
947,1962,4_5,14349.109
947,1962,4_6,21036.203
947,1962,5_14,58777.977
947,1962,5_10,37878.244
947,1962,5_11,43371.428
947,1962,6_9,25174.866
947,1962,6_10,30877.691
947,1962,6_11,36370.875
947,1962,6_12,41674.781
947,1962,7_10,24190.597
947,1962,7_12,34987.687
947,1962,11_16,30396.315
947,1962,11_17,34940.542
947,1962,11_18,39362.193
947,1962,12_14,15406.549
947,1962,12_16,24903.131
947,1962,12_17,29447.358
947,1962,12_18,33869.009
947,1962,13_17,24143.452
947,1962,13_18,28565.103
947,1962,13_19,32864.375
947,1962,15_17,14040.809
947,1962,18_23,24665.326
947,1962,15_24,42400.157
947,1962,15_49,106140.674
947,1962,15_59,119403.805
947,1962,15_64,123939.221
947,1962,20_64,101177.489
947,1962,20_69,104415.549
947,1962,25_49,63740.517
947,1962,25_64,81539.064
947,1962,25_69,84777.124
947,1962,15plus,130941.188
947,1962,16plus,126121.471
947,1962,17plus,121444.606
947,1962,18plus,116900.379
947,1962,20plus,108179.456
947,1962,21plus,104007.067
947,1962,25plus,88541.031
947,1962,50plus,24800.514
947,1962,60plus,11537.383
947,1962,65plus,7001.967
947,1962,70plus,3763.907
947,1962,75plus,1711.955
947,1962,80plus,614.047
947,1962,85plus,158.726
947,1962,90plus,27.276
947,1963,0_1,18127.171
947,1963,0_4,41914.479
947,1963,0_14,102407.873
947,1963,0_17,116785.321
947,1963,0_19,125687.899
947,1963,0_24,145759.014
947,1963,3_4,15490.376
947,1963,3_5,22683.006
947,1963,3_6,29556.554
947,1963,4_5,14740.302
947,1963,4_6,21613.85
947,1963,5_14,60493.394
947,1963,5_10,38973.773
947,1963,5_11,44647.554
947,1963,6_9,25893.315
947,1963,6_10,31781.143
947,1963,6_11,37454.924
947,1963,6_12,42920.704
947,1963,7_10,24907.595
947,1963,7_12,36047.156
947,1963,11_16,31249.943
947,1963,11_17,35897.069
947,1963,11_18,40410.634
947,1963,12_14,15845.84
947,1963,12_16,25576.162
947,1963,12_17,30223.288
947,1963,12_18,34736.853
947,1963,13_17,24757.508
947,1963,13_18,29271.073
947,1963,13_19,33660.086
947,1963,15_17,14377.448
947,1963,18_23,25203.526
947,1963,15_24,43351.141
947,1963,15_49,108388.256
947,1963,15_59,121941.715
947,1963,15_64,126572.901
947,1963,20_64,103292.875
947,1963,20_69,106606.51
947,1963,25_49,65037.115
947,1963,25_64,83221.76
947,1963,25_69,86535.395
947,1963,15plus,133734.515
947,1963,16plus,128793.609
947,1963,17plus,124004.193
947,1963,18plus,119357.067
947,1963,20plus,110454.489
947,1963,21plus,106189.362
947,1963,25plus,90383.374
947,1963,50plus,25346.259
947,1963,60plus,11792.8
947,1963,65plus,7161.614
947,1963,70plus,3847.979
947,1963,75plus,1751.082
947,1963,80plus,630.918
947,1963,85plus,164.902
947,1963,90plus,29.773
947,1964,0_1,18642.482
947,1964,0_4,42972.293
947,1964,0_14,105141.756
947,1964,0_17,119898.614
947,1964,0_19,129006.549
947,1964,0_24,149543.34
947,1964,3_4,15801.379
947,1964,3_5,23168.03
947,1964,3_6,30210.613
947,1964,4_5,15095.417
947,1964,4_6,22138
947,1964,5_14,62169.463
947,1964,5_10,39966.682
947,1964,5_11,45822.605
947,1964,6_9,26544.958
947,1964,6_10,32600.031
947,1964,6_11,38455.954
947,1964,6_12,44105.456
947,1964,7_10,25557.448
947,1964,7_12,37062.873
947,1964,11_16,32196.532
947,1964,11_17,36959.639
947,1964,11_18,41580.91
947,1964,12_14,16346.858
947,1964,12_16,26340.609
947,1964,12_17,31103.716
947,1964,12_18,35724.987
947,1964,13_17,25454.214
947,1964,13_18,30075.485
947,1964,13_19,34562.149
947,1964,15_17,14756.858
947,1964,18_23,25787.916
947,1964,15_24,44401.584
947,1964,15_49,110822.206
947,1964,15_59,124694.197
947,1964,15_64,129437.132
947,1964,20_64,105572.339
947,1964,20_69,108970.579
947,1964,25_49,66420.622
947,1964,25_64,85035.548
947,1964,25_69,88433.788
947,1964,15plus,136746.655
947,1964,16plus,131667.794
947,1964,17plus,126752.904
947,1964,18plus,121989.797
947,1964,20plus,112881.862
947,1964,21plus,108521.821
947,1964,25plus,92345.071
947,1964,50plus,25924.449
947,1964,60plus,12052.458
947,1964,65plus,7309.523
947,1964,70plus,3911.283
947,1964,75plus,1764.68
947,1964,80plus,626.538
947,1964,85plus,160.176
947,1964,90plus,28.397
947,1965,0_1,19163.782
947,1965,0_4,44129.297
947,1965,0_14,107854.157
947,1965,0_17,123039.346
947,1965,0_19,132377.543
947,1965,0_24,153409.025
947,1965,3_4,16194.557
947,1965,3_5,23713.874
947,1965,3_6,30903.882
947,1965,4_5,15408.77
947,1965,4_6,22598.778
947,1965,5_14,63724.86
947,1965,5_10,40833.337
947,1965,5_11,46844.164
947,1965,6_9,27122.038
947,1965,6_10,33314.02
947,1965,6_11,39324.847
947,1965,6_12,45152.781
947,1965,7_10,26124.012
947,1965,7_12,37962.773
947,1965,11_16,33184.7
947,1965,11_17,38076.712
947,1965,11_18,42816.544
947,1965,12_14,16880.696
947,1965,12_16,27173.873
947,1965,12_17,32065.885
947,1965,12_18,36805.717
947,1965,13_17,26237.951
947,1965,13_18,30977.783
947,1965,13_19,35576.148
947,1965,15_17,15185.189
947,1965,18_23,26419.455
947,1965,15_24,45554.868
947,1965,15_49,113441.617
947,1965,15_59,127658.578
947,1965,15_64,132530.161
947,1965,20_64,108006.775
947,1965,20_69,111498.519
947,1965,25_49,67886.749
947,1965,25_64,86975.293
947,1965,25_69,90467.037
947,1965,15plus,139976.762
947,1965,16plus,134741.476
947,1965,17plus,129683.585
947,1965,18plus,124791.573
947,1965,20plus,115453.376
947,1965,21plus,110990.73
947,1965,25plus,94421.894
947,1965,50plus,26535.145
947,1965,60plus,12318.184
947,1965,65plus,7446.601
947,1965,70plus,3954.857
947,1965,75plus,1751.998
947,1965,80plus,597.65
947,1965,85plus,139.953
947,1965,90plus,20.153
947,1966,0_1,19706.286
947,1966,0_4,45545.154
947,1966,0_14,111126.391
947,1966,0_17,126714.237
947,1966,0_19,136263.842
947,1966,0_24,157739.021
947,1966,3_4,16760.117
947,1966,3_5,24536.333
947,1966,3_6,31966.315
947,1966,4_5,15939.93
947,1966,4_6,23369.912
947,1966,5_14,65581.237
947,1966,5_10,42112.368
947,1966,5_11,48259.23
947,1966,6_9,27981.108
947,1966,6_10,34336.152
947,1966,6_11,40483.014
947,1966,6_12,46445.866
947,1966,7_10,26906.17
947,1966,7_12,39015.884
947,1966,11_16,34040.685
947,1966,11_17,39056.715
947,1966,11_18,43907.454
947,1966,12_14,17322.007
947,1966,12_16,27893.823
947,1966,12_17,32909.853
947,1966,12_18,37760.592
947,1966,13_17,26947.001
947,1966,13_18,31797.74
947,1966,13_19,36496.606
947,1966,15_17,15587.846
947,1966,18_23,26987.411
947,1966,15_24,46612.63
947,1966,15_49,115745.487
947,1966,15_59,130219.359
947,1966,15_64,135183.377
947,1966,20_64,110045.926
947,1966,20_69,113603.144
947,1966,25_49,69132.857
947,1966,25_64,88570.747
947,1966,25_69,92127.965
947,1966,15plus,142845.512
947,1966,16plus,137466.276
947,1966,17plus,132273.696
947,1966,18plus,127257.666
947,1966,20plus,117708.061
947,1966,21plus,113150.535
947,1966,25plus,96232.882
947,1966,50plus,27100.025
947,1966,60plus,12626.153
947,1966,65plus,7662.135
947,1966,70plus,4104.917
947,1966,75plus,1847.98
947,1966,80plus,652.192
947,1966,85plus,162.176
947,1966,90plus,24.85
947,1967,0_1,20054.828
947,1967,0_4,46739.411
947,1967,0_14,114294.675
947,1967,0_17,130334.366
947,1967,0_19,140131.38
947,1967,0_24,162093.384
947,1967,3_4,17312.458
947,1967,3_5,25346.125
947,1967,3_6,33019.839
947,1967,4_5,16467.536
947,1967,4_6,24141.25
947,1967,5_14,67555.264
947,1967,5_10,43466.675
947,1967,5_11,49785.365
947,1967,6_9,28883.456
947,1967,6_10,35433.008
947,1967,6_11,41751.698
947,1967,6_12,47861.904
947,1967,7_10,27759.294
947,1967,7_12,40188.19
947,1967,11_16,34971.306
947,1967,11_17,40128.28
947,1967,11_18,45109.266
947,1967,12_14,17769.899
947,1967,12_16,28652.616
947,1967,12_17,33809.59
947,1967,12_18,38790.576
947,1967,13_17,27699.384
947,1967,13_18,32680.37
947,1967,13_19,37496.398
947,1967,15_17,16039.691
947,1967,18_23,27628.717
947,1967,15_24,47798.709
947,1967,15_49,118321.938
947,1967,15_59,133088.986
947,1967,15_64,138165.495
947,1967,20_64,112328.79
947,1967,20_69,115958.315
947,1967,25_49,70523.229
947,1967,25_64,90366.786
947,1967,25_69,93996.311
947,1967,15plus,146030.763
947,1967,16plus,140490.175
947,1967,17plus,135148.046
947,1967,18plus,129991.072
947,1967,20plus,120194.058
947,1967,21plus,115529.794
947,1967,25plus,98232.054
947,1967,50plus,27708.825
