wb_middle_income_country,time,agebroad,population
1502,1956,11_17,133518.442
1502,1956,11_18,153341.797
1502,1956,12_14,55917.037
1502,1956,12_16,93744.849
1502,1956,12_17,113345.368
1502,1956,12_18,133168.723
1502,1956,13_17,94257.943
1502,1956,13_18,114081.298
1502,1956,13_19,133618.718
1502,1956,15_17,57428.331
1502,1956,18_23,112038.162
1502,1956,15_24,186677.652
1502,1956,15_49,510610.122
1502,1956,15_59,588997.511
1502,1956,15_64,616399.899
1502,1956,20_64,519610.793
1502,1956,20_69,539645.438
1502,1956,25_49,323932.47
1502,1956,25_64,429722.247
1502,1956,25_69,449756.892
1502,1956,15plus,660959.248
1502,1956,16plus,642231.034
1502,1956,17plus,623131.436
1502,1956,18plus,603530.917
1502,1956,20plus,564170.142
1502,1956,21plus,545238.403
1502,1956,25plus,474281.596
1502,1956,50plus,150349.126
1502,1956,60plus,71961.737
1502,1956,65plus,44559.349
1502,1956,70plus,24524.704
1502,1956,75plus,11126.187
1502,1956,80plus,4169.473
1502,1956,85plus,1182.76
1502,1956,90plus,253.8
1502,1957,0_1,69992.096
1502,1957,0_4,174965.531
1502,1957,0_14,413154.163
1502,1957,0_17,469169.698
1502,1957,0_19,508427.077
1502,1957,0_24,600213.277
1502,1957,3_4,68106.562
1502,1957,3_5,99266.129
1502,1957,3_6,128502.197
1502,1957,4_5,64255.722
1502,1957,4_6,93491.79
1502,1957,5_14,238188.632
1502,1957,5_10,159431.622
1502,1957,5_11,180661.685
1502,1957,6_9,105868.611
1502,1957,6_10,128272.055
1502,1957,6_11,149502.118
1502,1957,6_12,169621.215
1502,1957,7_10,99035.987
1502,1957,7_12,140385.147
1502,1957,11_16,115744.831
1502,1957,11_17,134772.545
1502,1957,11_18,154292.791
1502,1957,12_14,57526.947
1502,1957,12_16,94514.768
1502,1957,12_17,113542.482
1502,1957,12_18,133062.728
1502,1957,13_17,93423.385
1502,1957,13_18,112943.631
1502,1957,13_19,132680.764
1502,1957,15_17,56015.535
1502,1957,18_23,113677.005
1502,1957,15_24,187059.114
1502,1957,15_49,516096.083
1502,1957,15_59,595857.641
1502,1957,15_64,623397.14
1502,1957,20_64,528124.226
1502,1957,20_69,548383.743
1502,1957,25_49,329036.969
1502,1957,25_64,436338.026
1502,1957,25_69,456597.543
1502,1957,15plus,668639.654
1502,1957,16plus,650313.691
1502,1957,17plus,631651.833
1502,1957,18plus,612624.119
1502,1957,20plus,573366.74
1502,1957,21plus,553916.88
1502,1957,25plus,481580.54
1502,1957,50plus,152543.571
1502,1957,60plus,72782.013
1502,1957,65plus,45242.514
1502,1957,70plus,24982.997
1502,1957,75plus,11553.69
1502,1957,80plus,4324.407
1502,1957,85plus,1287.018
1502,1957,90plus,274.837
1502,1958,0_1,67550.883
1502,1958,0_4,172674.827
1502,1958,0_14,424811.958
1502,1958,0_17,480072.808
1502,1958,0_19,518522.884
1502,1958,0_24,612380.782
1502,1958,3_4,70668.026
1502,1958,3_5,103511.104
1502,1958,3_6,134551.741
1502,1958,4_5,67394.23
1502,1958,4_6,98434.867
1502,1958,5_14,252137.131
1502,1958,5_10,169516.186
1502,1958,5_11,191840.983
1502,1958,6_9,112958.618
1502,1958,6_10,136673.108
1502,1958,6_11,158997.905
1502,1958,6_12,180192.489
1502,1958,7_10,105632.471
1502,1958,7_12,149151.852
1502,1958,11_16,119257.981
1502,1958,11_17,137881.795
1502,1958,11_18,156865.13
1502,1958,12_14,60296.148
1502,1958,12_16,96933.184
1502,1958,12_17,115556.998
1502,1958,12_18,134540.333
1502,1958,13_17,94362.414
1502,1958,13_18,113345.749
1502,1958,13_19,132812.49
1502,1958,15_17,55260.85
1502,1958,18_23,114569.694
1502,1958,15_24,187568.824
1502,1958,15_49,522285.811
1502,1958,15_59,603660.852
1502,1958,15_64,631450.18
1502,1958,20_64,537739.254
1502,1958,20_69,558271.911
1502,1958,25_49,334716.987
1502,1958,25_64,443881.356
1502,1958,25_69,464414.013
1502,1958,15plus,677224.159
1502,1958,16plus,658877.99
1502,1958,17plus,640587.123
1502,1958,18plus,621963.309
1502,1958,20plus,583513.233
1502,1958,21plus,563836.036
1502,1958,25plus,489655.335
1502,1958,50plus,154938.348
1502,1958,60plus,73563.307
1502,1958,65plus,45773.979
1502,1958,70plus,25241.322
1502,1958,75plus,11784.945
1502,1958,80plus,4364.584
1502,1958,85plus,1333.594
1502,1958,90plus,287.93
1502,1959,0_1,65955.055
1502,1959,0_4,170759.802
1502,1959,0_14,437004.202
1502,1959,0_17,492504.689
1502,1959,0_19,529998.68
1502,1959,0_24,625216.145
1502,1959,3_4,70186.319
1502,1959,3_5,104244.623
1502,1959,3_6,136804.331
1502,1959,4_5,69387.732
1502,1959,4_6,101947.44
1502,1959,5_14,266244.4
1502,1959,5_10,179220.364
1502,1959,5_11,202818.109
1502,1959,6_9,119836.833
1502,1959,6_10,145162.06
1502,1959,6_11,168759.805
1502,1959,6_12,190986.803
1502,1959,7_10,112602.352
1502,1959,7_12,158427.095
1502,1959,11_16,124284.482
1502,1959,11_17,142524.523
1502,1959,11_18,161094.841
1502,1959,12_14,63426.291
1502,1959,12_16,100686.737
1502,1959,12_17,118926.778
1502,1959,12_18,137497.096
1502,1959,13_17,96699.78
1502,1959,13_18,115270.098
1502,1959,13_19,134193.771
1502,1959,15_17,55500.487
1502,1959,18_23,114517.444
1502,1959,15_24,188211.943
1502,1959,15_49,528508.018
1502,1959,15_59,611565.379
1502,1959,15_64,639753.186
1502,1959,20_64,546758.708
1502,1959,20_69,567536.287
1502,1959,25_49,340296.075
1502,1959,25_64,451541.243
1502,1959,25_69,472318.822
1502,1959,15plus,685793.78
1502,1959,16plus,666832.028
1502,1959,17plus,648533.334
1502,1959,18plus,630293.293
1502,1959,20plus,592799.302
1502,1959,21plus,573401.254
1502,1959,25plus,497581.837
1502,1959,50plus,157285.762
1502,1959,60plus,74228.401
1502,1959,65plus,46040.594
1502,1959,70plus,25263.015
1502,1959,75plus,11754.561
1502,1959,80plus,4275.71
1502,1959,85plus,1288.637
1502,1959,90plus,276.505
1502,1960,0_1,65893.254
1502,1960,0_4,170950.988
1502,1960,0_14,449800.322
1502,1960,0_17,506893.305
1502,1960,0_19,543539.341
1502,1960,0_24,638988.998
1502,1960,3_4,70263.083
1502,1960,3_5,104741.742
1502,1960,3_6,138247.018
1502,1960,4_5,69545.359
1502,1960,4_6,103050.635
1502,1960,5_14,278849.334
1502,1960,5_10,187066.061
1502,1960,5_11,212260.379
1502,1960,6_9,125423.214
1502,1960,6_10,152587.402
1502,1960,6_11,177781.72
1502,1960,6_12,201224.587
1502,1960,7_10,119082.126
1502,1960,7_12,167719.311
1502,1960,11_16,130656.203
1502,1960,11_17,148876.256
1502,1960,11_18,167035.143
1502,1960,12_14,66588.955
1502,1960,12_16,105461.885
1502,1960,12_17,123681.938
1502,1960,12_18,141840.825
1502,1960,13_17,100239.071
1502,1960,13_18,118397.958
1502,1960,13_19,136885.107
1502,1960,15_17,57092.983
1502,1960,18_23,113487.274
1502,1960,15_24,189188.676
1502,1960,15_49,534725.334
1502,1960,15_59,619471.286
1502,1960,15_64,648232.897
1502,1960,20_64,554493.878
1502,1960,20_69,575478.764
1502,1960,25_49,345536.658
1502,1960,25_64,459044.221
1502,1960,25_69,480029.107
1502,1960,15plus,694254.885
1502,1960,16plus,674269.027
1502,1960,17plus,655381.955
1502,1960,18plus,637161.902
1502,1960,20plus,600515.866
1502,1960,21plus,581681.027
1502,1960,25plus,505066.209
1502,1960,50plus,159529.551
1502,1960,60plus,74783.599
1502,1960,65plus,46021.988
1502,1960,70plus,25037.102
1502,1960,75plus,11446.326
1502,1960,80plus,4027.051
1502,1960,85plus,1122.098
1502,1960,90plus,220.834
1502,1961,0_1,65838.797
1502,1961,0_4,168396.682
1502,1961,0_14,460194.267
1502,1961,0_17,519993.147
1502,1961,0_19,556268.632
1502,1961,0_24,651292.336
1502,1961,3_4,68960.465
1502,1961,3_5,103476.856
1502,1961,3_6,137553.268
1502,1961,4_5,69143.256
1502,1961,4_6,103219.668
1502,1961,5_14,291797.585
1502,1961,5_10,194054.695
1502,1961,5_11,221183.92
1502,1961,6_9,130538.369
1502,1961,6_10,159538.304
1502,1961,6_11,186667.529
1502,1961,6_12,211824.78
1502,1961,7_10,125461.892
1502,1961,7_12,177748.368
1502,1961,11_16,138700.782
1502,1961,11_17,157541.77
1502,1961,11_18,175711.587
1502,1961,12_14,70613.665
1502,1961,12_16,111571.557
1502,1961,12_17,130412.545
1502,1961,12_18,148582.362
1502,1961,13_17,105255.294
1502,1961,13_18,123425.111
1502,1961,13_19,141530.779
1502,1961,15_17,59798.88
1502,1961,18_23,112157.414
1502,1961,15_24,191098.069
1502,1961,15_49,542592.071
1502,1961,15_59,628958.383
1502,1961,15_64,658410.577
1502,1961,20_64,562336.212
1502,1961,20_69,583572.579
1502,1961,25_49,351494.002
1502,1961,25_64,467312.508
1502,1961,25_69,488548.875
1502,1961,15plus,705673.234
1502,1961,16plus,684659.601
1502,1961,17plus,664715.342
1502,1961,18plus,645874.354
1502,1961,20plus,609598.869
1502,1961,21plus,591167.154
1502,1961,25plus,514575.165
1502,1961,50plus,163081.163
1502,1961,60plus,76714.851
1502,1961,65plus,47262.657
1502,1961,70plus,26026.29
1502,1961,75plus,12148.568
1502,1961,80plus,4436.747
1502,1961,85plus,1258.397
1502,1961,90plus,259.224
1502,1962,0_1,71785.19
1502,1962,0_4,171367.601
1502,1962,0_14,473002.541
1502,1962,0_17,535665.558
1502,1962,0_19,572442.964
1502,1962,0_24,665812.249
1502,1962,3_4,67036.547
1502,1962,3_5,100965.051
1502,1962,3_6,134800.718
1502,1962,4_5,67676.373
1502,1962,4_6,101512.04
1502,1962,5_14,301634.94
1502,1962,5_10,197445.085
1502,1962,5_11,226332.24
1502,1962,6_9,132755.797
1502,1962,6_10,163516.581
1502,1962,6_11,192403.736
1502,1962,6_12,219397.391
1502,1962,7_10,129680.914
1502,1962,7_12,185561.724
1502,1962,11_16,147022.98
1502,1962,11_17,166852.872
1502,1962,11_18,185578.102
1502,1962,12_14,75302.7
1502,1962,12_16,118135.825
1502,1962,12_17,137965.717
1502,1962,12_18,156690.947
1502,1962,13_17,110972.062
1502,1962,13_18,129697.292
1502,1962,13_19,147749.468
1502,1962,15_17,62663.017
1502,1962,18_23,110840.804
1502,1962,15_24,192809.708
1502,1962,15_49,549297.562
1502,1962,15_59,637121.821
1502,1962,15_64,667323.262
1502,1962,20_64,567882.839
1502,1962,20_69,589278.012
1502,1962,25_49,356487.854
1502,1962,25_64,474513.554
1502,1962,25_69,495908.727
1502,1962,15plus,715461.955
1502,1962,16plus,693527.327
1502,1962,17plus,672628.83
1502,1962,18plus,652798.938
1502,1962,20plus,616021.532
1502,1962,21plus,598035.122
1502,1962,25plus,522652.247
1502,1962,50plus,166164.393
1502,1962,60plus,78340.134
1502,1962,65plus,48138.693
1502,1962,70plus,26743.52
1502,1962,75plus,12660.425
1502,1962,80plus,4764.548
1502,1962,85plus,1361.427
1502,1962,90plus,298.128
1502,1963,0_1,76517.892
1502,1963,0_4,178273.85
1502,1963,0_14,486784.296
1502,1963,0_17,552459.542
1502,1963,0_19,590735.831
1502,1963,0_24,682132.413
1502,1963,3_4,65612.892
1502,1963,3_5,98735.449
1502,1963,3_6,131925.594
1502,1963,4_5,66062.945
1502,1963,4_6,99253.09
1502,1963,5_14,308510.446
1502,1963,5_10,197386.603
1502,1963,5_11,228080.68
1502,1963,6_9,132109.236
1502,1963,6_10,164264.046
1502,1963,6_11,194958.123
1502,1963,6_12,223694.733
1502,1963,7_10,131073.901
1502,1963,7_12,190504.588
1502,1963,11_16,156041.621
1502,1963,11_17,176799.089
1502,1963,11_18,196489.742
1502,1963,12_14,80429.766
1502,1963,12_16,125347.544
1502,1963,12_17,146105.012
1502,1963,12_18,165795.665
1502,1963,13_17,117368.402
1502,1963,13_18,137059.055
1502,1963,13_19,155644.691
1502,1963,15_17,65675.246
1502,1963,18_23,110708.383
1502,1963,15_24,195348.117
1502,1963,15_49,556450.573
1502,1963,15_59,645706.93
1502,1963,15_64,676699.754
1502,1963,20_64,572748.219
1502,1963,20_69,594332.022
1502,1963,25_49,361102.456
1502,1963,25_64,481351.637
1502,1963,25_69,502935.44
1502,1963,15plus,725498.969
1502,1963,16plus,702370.424
1502,1963,17plus,680581.191
1502,1963,18plus,659823.723
1502,1963,20plus,621547.434
1502,1963,21plus,603635.941
1502,1963,25plus,530150.852
1502,1963,50plus,169048.396
1502,1963,60plus,79792.039
1502,1963,65plus,48799.215
1502,1963,70plus,27215.412
1502,1963,75plus,12979.011
1502,1963,80plus,4976.988
1502,1963,85plus,1425.29
1502,1963,90plus,326.77
1502,1964,0_1,81282.659
1502,1964,0_4,186222.236
1502,1964,0_14,499596.134
1502,1964,0_17,569048.057
1502,1964,0_19,609287.019
1502,1964,0_24,699753.454
1502,1964,3_4,68020.715
1502,1964,3_5,100669.207
1502,1964,3_6,133225.625
1502,1964,4_5,65500.053
1502,1964,4_6,98056.471
1502,1964,5_14,313373.898
1502,1964,5_10,195229.663
1502,1964,5_11,227351.472
1502,1964,6_9,129981.341
1502,1964,6_10,162581.171
1502,1964,6_11,194702.98
1502,1964,6_12,225386.01
1502,1964,7_10,130024.753
1502,1964,7_12,192829.592
1502,1964,11_16,165914.725
1502,1964,11_17,187596.158
1502,1964,11_18,208248.886
1502,1964,12_14,86022.426
1502,1964,12_16,133792.916
1502,1964,12_17,155474.349
1502,1964,12_18,176127.077
1502,1964,13_17,124791.319
1502,1964,13_18,145444.047
1502,1964,13_19,165030.281
1502,1964,15_17,69451.923
1502,1964,18_23,112311.731
1502,1964,15_24,200157.32
1502,1964,15_49,566213.669
1502,1964,15_59,657025.029
1502,1964,15_64,688833.493
1502,1964,20_64,579142.608
1502,1964,20_69,601081.925
1502,1964,25_49,366056.349
1502,1964,25_64,488676.173
1502,1964,25_69,510615.49
1502,1964,15plus,738266.875
1502,1964,16plus,713513.24
1502,1964,17plus,690496.385
1502,1964,18plus,668814.952
1502,1964,20plus,628575.99
1502,1964,21plus,610096.562
1502,1964,25plus,538109.555
1502,1964,50plus,172053.206
1502,1964,60plus,81241.846
1502,1964,65plus,49433.382
1502,1964,70plus,27494.065
1502,1964,75plus,13114.555
1502,1964,80plus,5050.052
1502,1964,85plus,1438.855
1502,1964,90plus,327.749
1502,1965,0_1,85354.028
1502,1965,0_4,193294.439
1502,1965,0_14,510792.428
1502,1965,0_17,585117.751
1502,1965,0_19,627353.567
1502,1965,0_24,718723.171
1502,1965,3_4,69977.88
1502,1965,3_5,103095.17
1502,1965,3_6,135537.78
1502,1965,4_5,67314.846
1502,1965,4_6,99757.456
1502,1965,5_14,317497.989
1502,1965,5_10,193477.357
1502,1965,5_11,225935.592
1502,1965,6_9,128324.388
1502,1965,6_10,160360.067
1502,1965,6_11,192818.302
1502,1965,6_12,224999.981
1502,1965,7_10,127917.457
1502,1965,7_12,192557.371
1502,1965,11_16,175379.179
1502,1965,11_17,198345.955
1502,1965,11_18,219977.684
1502,1965,12_14,91562.397
1502,1965,12_16,142920.944
1502,1965,12_17,165887.72
1502,1965,12_18,187519.449
1502,1965,13_17,133706.041
1502,1965,13_18,155337.77
1502,1965,13_19,175941.857
1502,1965,15_17,74325.323
1502,1965,18_23,115613.476
1502,1965,15_24,207930.743
1502,1965,15_49,579483.329
1502,1965,15_59,671987.542
1502,1965,15_64,704626.097
1502,1965,20_64,588064.958
1502,1965,20_69,610575.797
1502,1965,25_49,371552.586
1502,1965,25_64,496695.354
1502,1965,25_69,519206.193
1502,1965,15plus,754743.782
1502,1965,16plus,728090.259
1502,1965,17plus,703385.235
1502,1965,18plus,680418.459
1502,1965,20plus,638182.643
1502,1965,21plus,618646.991
1502,1965,25plus,546813.039
1502,1965,50plus,175260.453
1502,1965,60plus,82756.24
1502,1965,65plus,50117.685
1502,1965,70plus,27606.846
1502,1965,75plus,13060.083
1502,1965,80plus,4959.741
1502,1965,85plus,1373.656
1502,1965,90plus,285.913
1502,1966,0_1,89185.762
1502,1966,0_4,202755.016
1502,1966,0_14,524030.971
1502,1966,0_17,603477.682
1502,1966,0_19,647761.438
1502,1966,0_24,741036.255
1502,1966,3_4,73344.446
1502,1966,3_5,107517.63
1502,1966,3_6,140584.312
1502,1966,4_5,69848.815
1502,1966,4_6,102915.497
1502,1966,5_14,321275.955
1502,1966,5_10,194634.044
1502,1966,5_11,226484.633
1502,1966,6_9,128779.069
1502,1966,6_10,160460.86
1502,1966,6_11,192311.449
1502,1966,6_12,224569.984
1502,1966,7_10,127394.178
1502,1966,7_12,191503.302
1502,1966,11_16,181551.792
1502,1966,11_17,206088.622
1502,1966,11_18,228894.985
1502,1966,12_14,94791.322
1502,1966,12_16,149701.203
1502,1966,12_17,174238.033
1502,1966,12_18,197044.396
1502,1966,13_17,141979.498
1502,1966,13_18,164785.861
1502,1966,13_19,186263.254
1502,1966,15_17,79446.711
1502,1966,18_23,120021.991
1502,1966,15_24,217005.284
1502,1966,15_49,592220.708
1502,1966,15_59,685950.735
1502,1966,15_64,719319.499
