sdg_subregion,time,agebroad,population
917,1955,0_17,178216.158
917,1955,0_19,198613.706
917,1955,0_24,244604.8
917,1955,3_4,22601.534
917,1955,3_5,33571.92
917,1955,3_6,44174.466
917,1955,4_5,22206.644
917,1955,4_6,32809.19
917,1955,5_14,92428.159
917,1955,5_10,59401.589
917,1955,5_11,67516.965
917,1955,6_9,39706.808
917,1955,6_10,48431.203
917,1955,6_11,56546.579
917,1955,6_12,64414.963
917,1955,7_10,37828.657
917,1955,7_12,53812.417
917,1955,11_16,52674.737
917,1955,11_17,63234.961
917,1955,11_18,73662.02
917,1955,12_14,24911.194
917,1955,12_16,44559.361
917,1955,12_17,55119.585
917,1955,12_18,65546.644
917,1955,13_17,47251.201
917,1955,13_18,57678.26
917,1955,13_19,67648.749
917,1955,15_17,30208.391
917,1955,18_23,57054.859
917,1955,15_24,96597.033
917,1955,15_49,295621.515
917,1955,15_59,357749.506
917,1955,15_64,380338.356
917,1955,20_64,329732.417
917,1955,20_69,348388.496
917,1955,25_49,199024.482
917,1955,25_64,283741.323
917,1955,25_69,302397.402
917,1955,15plus,428670.997
917,1955,16plus,419194.367
917,1955,17plus,409022.83
917,1955,18plus,398462.606
917,1955,20plus,378065.058
917,1955,21plus,368485.379
917,1955,25plus,332073.964
917,1955,50plus,133049.482
917,1955,60plus,70921.491
917,1955,65plus,48332.641
917,1955,70plus,29676.562
917,1955,75plus,15719.311
917,1955,80plus,6675.294
917,1955,85plus,2014.618
917,1955,90plus,464.364
917,1956,0_1,21445.802
917,1956,0_4,55120.08
917,1956,0_14,150011.041
917,1956,0_17,178472.854
917,1956,0_19,199412.677
917,1956,0_24,245927.912
917,1956,3_4,22575.71
917,1956,3_5,33741.377
917,1956,3_6,44671.221
917,1956,4_5,22460.207
917,1956,4_6,33390.051
917,1956,5_14,94890.961
917,1956,5_10,61971.546
917,1956,5_11,70711.663
917,1956,6_9,41540.133
917,1956,6_10,50805.879
917,1956,6_11,59545.996
917,1956,6_12,67670.185
917,1956,7_10,39876.035
917,1956,7_12,56740.341
917,1956,11_16,51228.905
917,1956,11_17,61381.228
917,1956,11_18,71918.347
917,1956,12_14,24179.298
917,1956,12_16,42488.788
917,1956,12_17,52641.111
917,1956,12_18,63178.23
917,1956,13_17,44516.922
917,1956,13_18,55054.041
917,1956,13_19,65456.745
917,1956,15_17,28461.813
917,1956,18_23,58456.427
917,1956,15_24,95916.871
917,1956,15_49,296221.247
917,1956,15_59,359901.563
917,1956,15_64,382974.044
917,1956,20_64,333572.408
917,1956,20_69,352411.258
917,1956,25_49,200304.376
917,1956,25_64,287057.173
917,1956,25_69,305896.023
917,1956,15plus,432360.277
917,1956,16plus,423513.854
917,1956,17plus,414050.787
917,1956,18plus,403898.464
917,1956,20plus,382958.641
917,1956,21plus,373011.971
917,1956,25plus,336443.406
917,1956,50plus,136139.03
917,1956,60plus,72458.714
917,1956,65plus,49386.233
917,1956,70plus,30547.383
917,1956,75plus,16375.079
917,1956,80plus,7134.554
917,1956,85plus,2259.653
917,1956,90plus,520.696
917,1957,0_1,22239.142
917,1957,0_4,55413.42
917,1957,0_14,153276.129
917,1957,0_17,179710.005
917,1957,0_19,200327.877
917,1957,0_24,248062.314
917,1957,3_4,22330.515
917,1957,3_5,33536.046
917,1957,3_6,44612.597
917,1957,4_5,22427.923
917,1957,4_6,33504.474
917,1957,5_14,97862.709
917,1957,5_10,63853.211
917,1957,5_11,73134.474
917,1957,6_9,42845.275
917,1957,6_10,52647.68
917,1957,6_11,61928.943
917,1957,6_12,70672.184
917,1957,7_10,41571.129
917,1957,7_12,59595.633
917,1957,11_16,51006.74
917,1957,11_17,60443.374
917,1957,11_18,70562.267
917,1957,12_14,24728.235
917,1957,12_16,41725.477
917,1957,12_17,51162.111
917,1957,12_18,61281.004
917,1957,13_17,42418.87
917,1957,13_18,52537.763
917,1957,13_19,63036.742
917,1957,15_17,26433.876
917,1957,18_23,59497.812
917,1957,15_24,94786.185
917,1957,15_49,295712.31
917,1957,15_59,360816.178
917,1957,15_64,384467.474
917,1957,20_64,337415.726
917,1957,20_69,356420.21
917,1957,25_49,200926.125
917,1957,25_64,289681.289
917,1957,25_69,308685.773
917,1957,15plus,434772.094
917,1957,16plus,426601.308
917,1957,17plus,417774.852
917,1957,18plus,408338.218
917,1957,20plus,387720.346
917,1957,21plus,377356.956
917,1957,25plus,339985.909
917,1957,50plus,139059.784
917,1957,60plus,73955.916
917,1957,65plus,50304.62
917,1957,70plus,31300.136
917,1957,75plus,16891.038
917,1957,80plus,7480.76
917,1957,85plus,2453.831
917,1957,90plus,564.224
917,1958,0_1,22583.202
917,1958,0_4,56112.321
917,1958,0_14,157090.103
917,1958,0_17,181897.729
917,1958,0_19,201383.437
917,1958,0_24,250547.655
917,1958,3_4,22073.446
917,1958,3_5,33230.827
917,1958,3_6,44341.072
917,1958,4_5,22268.962
917,1958,4_6,33379.207
917,1958,5_14,100977.782
917,1958,5_10,64986.948
917,1958,5_11,74827.083
917,1958,6_9,43518.002
917,1958,6_10,53829.567
917,1958,6_11,63669.702
917,1958,6_12,72961.621
917,1958,7_10,42719.322
917,1958,7_12,61851.376
917,1958,11_16,51996.084
917,1958,11_17,60798.46
917,1958,11_18,70203.988
917,1958,12_14,26150.699
917,1958,12_16,42155.949
917,1958,12_17,50958.325
917,1958,12_18,60363.853
917,1958,13_17,41666.406
917,1958,13_18,51071.934
917,1958,13_19,61152.114
917,1958,15_17,24807.626
917,1958,18_23,59601.641
917,1958,15_24,93457.552
917,1958,15_49,294707.433
917,1958,15_59,361155.368
917,1958,15_64,385482.631
917,1958,20_64,341189.297
917,1958,20_69,360399.77
917,1958,25_49,201249.881
917,1958,25_64,292025.079
917,1958,25_69,311235.552
917,1958,15plus,436653.254
917,1958,16plus,428801.46
917,1958,17plus,420648.004
917,1958,18plus,411845.628
917,1958,20plus,392359.92
917,1958,21plus,381904.757
917,1958,25plus,343195.702
917,1958,50plus,141945.821
917,1958,60plus,75497.886
917,1958,65plus,51170.623
917,1958,70plus,31960.15
917,1958,75plus,17282.007
917,1958,80plus,7704.965
917,1958,85plus,2571.674
917,1958,90plus,590.611
917,1959,0_1,22887.101
917,1959,0_4,56795.416
917,1959,0_14,160570.34
917,1959,0_17,184666.578
917,1959,0_19,202825.014
917,1959,0_24,252823.668
917,1959,3_4,22471.504
917,1959,3_5,33589.968
917,1959,3_6,44686.18
917,1959,4_5,22201.263
917,1959,4_6,33297.475
917,1959,5_14,103774.924
917,1959,5_10,65489.431
917,1959,5_11,75843.277
917,1959,6_9,43750.338
917,1959,6_10,54370.967
917,1959,6_11,64724.813
917,1959,6_12,74606.311
917,1959,7_10,43274.755
917,1959,7_12,63510.099
917,1959,11_16,54242.932
917,1959,11_17,62381.731
917,1959,11_18,71162.832
917,1959,12_14,27931.647
917,1959,12_16,43889.086
917,1959,12_17,52027.885
917,1959,12_18,60808.986
917,1959,13_17,42146.387
917,1959,13_18,50927.488
917,1959,13_19,60304.823
917,1959,15_17,24096.238
917,1959,18_23,58718.915
917,1959,15_24,92253.328
917,1959,15_49,293997.844
917,1959,15_59,361774.756
917,1959,15_64,386869.674
917,1959,20_64,344615
917,1959,20_69,364145.747
917,1959,25_49,201744.516
917,1959,25_64,294616.346
917,1959,25_69,314147.093
917,1959,15plus,438942.889
917,1959,16plus,430828.921
917,1959,17plus,422985.45
917,1959,18plus,414846.651
917,1959,20plus,396688.215
917,1959,21plus,386643.705
917,1959,25plus,346689.561
917,1959,50plus,144945.045
917,1959,60plus,77168.133
917,1959,65plus,52073.215
917,1959,70plus,32542.468
917,1959,75plus,17569.93
917,1959,80plus,7806.767
917,1959,85plus,2595.091
917,1959,90plus,577.82
917,1960,0_1,23097.043
917,1960,0_4,57151.744
917,1960,0_14,163258.49
917,1960,0_17,187966.704
917,1960,0_19,204860.824
917,1960,0_24,254642.447
917,1960,3_4,22632.224
917,1960,3_5,33842.803
917,1960,3_6,44975.301
917,1960,4_5,22492.205
917,1960,4_6,33624.703
917,1960,5_14,106106.746
917,1960,5_10,65818.87
917,1960,5_11,76447.073
917,1960,6_9,43916.519
917,1960,6_10,54608.291
917,1960,6_11,65236.494
917,1960,6_12,75639.982
917,1960,7_10,43475.793
917,1960,7_12,64507.484
917,1960,11_16,57156.19
917,1960,11_17,64996.09
917,1960,11_18,73125.108
917,1960,12_14,29659.673
917,1960,12_16,46527.987
917,1960,12_17,54367.887
917,1960,12_18,62496.905
917,1960,13_17,43964.399
917,1960,13_18,52093.417
917,1960,13_19,60858.519
917,1960,15_17,24708.214
917,1960,18_23,56885.094
917,1960,15_24,91383.957
917,1960,15_49,294042.518
917,1960,15_59,363143.799
917,1960,15_64,389085.527
917,1960,20_64,347483.193
917,1960,20_69,367485.779
917,1960,25_49,202658.561
917,1960,25_64,297701.57
917,1960,25_69,317704.156
917,1960,15plus,442148.476
917,1960,16plus,433396.539
917,1960,17plus,425280.162
917,1960,18plus,417440.262
917,1960,20plus,400546.142
917,1960,21plus,391191.363
917,1960,25plus,350764.519
917,1960,50plus,148105.958
917,1960,60plus,79004.677
917,1960,65plus,53062.949
917,1960,70plus,33060.363
917,1960,75plus,17774.763
917,1960,80plus,7788.676
917,1960,85plus,2509.622
917,1960,90plus,509.14
917,1961,0_1,23197.196
917,1961,0_4,57456.622
917,1961,0_14,165424.145
917,1961,0_17,191581.847
917,1961,0_19,207523.355
917,1961,0_24,256185.207
917,1961,3_4,22772.579
917,1961,3_5,34057.999
917,1961,3_6,45268.502
917,1961,4_5,22638.764
917,1961,4_6,33849.267
917,1961,5_14,107967.523
917,1961,5_10,66360.795
917,1961,5_11,77041.433
917,1961,6_9,44281.131
917,1961,6_10,55075.375
917,1961,6_11,65756.013
917,1961,6_12,76372.699
917,1961,7_10,43864.872
917,1961,7_12,65162.196
917,1961,11_16,59660.557
917,1961,11_17,67764.43
917,1961,11_18,75591.24
917,1961,12_14,30926.09
917,1961,12_16,48979.919
917,1961,12_17,57083.792
917,1961,12_18,64910.602
917,1961,13_17,46467.106
917,1961,13_18,54293.916
917,1961,13_19,62408.614
917,1961,15_17,26157.702
917,1961,18_23,54383.525
917,1961,15_24,90761.062
917,1961,15_49,294706.632
917,1961,15_59,364950.364
917,1961,15_64,391632.939
917,1961,20_64,349533.729
917,1961,20_69,369942.562
917,1961,25_49,203945.57
917,1961,25_64,300871.877
917,1961,25_69,321280.71
917,1961,15plus,446009.89
917,1961,16plus,436695.643
917,1961,17plus,427956.061
917,1961,18plus,419852.188
917,1961,20plus,403910.68
917,1961,21plus,395161.525
917,1961,25plus,355248.828
917,1961,50plus,151303.258
917,1961,60plus,81059.526
917,1961,65plus,54376.951
917,1961,70plus,33968.118
917,1961,75plus,18510.597
917,1961,80plus,8263.531
917,1961,85plus,2780.027
917,1961,90plus,606.344
917,1962,0_1,23045.584
917,1962,0_4,57477.381
917,1962,0_14,166856.869
917,1962,0_17,194807.468
917,1962,0_19,210720.532
917,1962,0_24,257210.093
917,1962,3_4,22899.765
917,1962,3_5,34261.46
917,1962,3_6,45556.107
917,1962,4_5,22783.614
917,1962,4_6,34078.261
917,1962,5_14,109379.488
917,1962,5_10,66919.389
917,1962,5_11,77707.195
917,1962,6_9,44647.827
917,1962,6_10,55557.694
917,1962,6_11,66345.5
917,1962,6_12,77020.784
917,1962,7_10,44263.047
917,1962,7_12,65726.137
917,1962,11_16,61678.794
917,1962,11_17,70410.698
917,1962,11_18,78506.223
917,1962,12_14,31672.293
917,1962,12_16,50890.988
917,1962,12_17,59622.892
917,1962,12_18,67718.417
917,1962,13_17,48947.608
917,1962,13_18,57043.133
917,1962,13_19,64860.672
917,1962,15_17,27950.599
917,1962,18_23,52059.056
917,1962,15_24,90353.224
917,1962,15_49,295974.284
917,1962,15_59,367447.143
917,1962,15_64,394958.912
917,1962,20_64,351095.249
917,1962,20_69,372029.947
917,1962,25_49,205621.06
917,1962,25_64,304605.688
917,1962,25_69,325540.386
917,1962,15plus,450679.301
917,1962,16plus,440767.858
917,1962,17plus,431460.606
917,1962,18plus,422728.702
917,1962,20plus,406815.638
917,1962,21plus,398711.49
917,1962,25plus,360326.077
917,1962,50plus,154705.017
917,1962,60plus,83232.158
917,1962,65plus,55720.389
917,1962,70plus,34785.691
917,1962,75plus,19161.824
917,1962,80plus,8643.636
917,1962,85plus,2979.615
917,1962,90plus,691.044
917,1963,0_1,22831.684
917,1963,0_4,57208.182
917,1963,0_14,167639.904
917,1963,0_17,197234.509
917,1963,0_19,214050.623
917,1963,0_24,257964.464
917,1963,3_4,22980.024
917,1963,3_5,34407.948
917,1963,3_6,45781.222
917,1963,4_5,22900.221
917,1963,4_6,34273.495
917,1963,5_14,110431.722
917,1963,5_10,67462.293
917,1963,5_11,78365.188
917,1963,6_9,45023.926
917,1963,6_10,56034.369
917,1963,6_11,66937.264
917,1963,6_12,77721.729
917,1963,7_10,44661.095
917,1963,7_12,66348.455
917,1963,11_16,63260.982
917,1963,11_17,72564.034
917,1963,11_18,81290.763
917,1963,12_14,32066.534
917,1963,12_16,52358.087
917,1963,12_17,61661.139
917,1963,12_18,70387.868
917,1963,13_17,50876.674
917,1963,13_18,59603.403
917,1963,13_19,67692.788
917,1963,15_17,29594.605
917,1963,18_23,50761.685
917,1963,15_24,90324.56
917,1963,15_49,297894.221
917,1963,15_59,370431.305
917,1963,15_64,398826.293
917,1963,20_64,352415.574
917,1963,20_69,373982.089
917,1963,25_49,207569.661
917,1963,25_64,308501.733
917,1963,25_69,330068.248
917,1963,15plus,455935.229
917,1963,16plus,445551.902
917,1963,17plus,435643.676
917,1963,18plus,426340.624
917,1963,20plus,409524.51
917,1963,21plus,401714.216
917,1963,25plus,365610.669
917,1963,50plus,158041.008
917,1963,60plus,85503.924
917,1963,65plus,57108.936
917,1963,70plus,35542.421
917,1963,75plus,19710.52
917,1963,80plus,8920.992
917,1963,85plus,3087.194
917,1963,90plus,748.539
917,1964,0_1,22544.392
917,1964,0_4,56790.849
917,1964,0_14,168068.924
917,1964,0_17,198952.971
917,1964,0_19,216968.738
917,1964,0_24,258950.591
917,1964,3_4,22883.749
917,1964,3_5,34347.346
917,1964,3_6,45778.231
917,1964,4_5,22943.727
917,1964,4_6,34374.612
917,1964,5_14,111278.075
917,1964,5_10,67938.31
917,1964,5_11,78938.902
917,1964,6_9,45358.684
917,1964,6_10,56474.713
917,1964,6_11,67475.305
917,1964,6_12,78368.275
917,1964,7_10,45043.828
917,1964,7_12,66937.39
917,1964,11_16,64321.499
917,1964,11_17,74223.812
917,1964,11_18,83520.216
917,1964,12_14,32339.173
917,1964,12_16,53320.907
917,1964,12_17,63223.22
917,1964,12_18,72519.624
917,1964,13_17,52330.25
917,1964,13_18,61626.654
917,1964,13_19,70346.017
917,1964,15_17,30884.047
917,1964,18_23,50698.652
917,1964,15_24,90881.667
917,1964,15_49,300434.888
917,1964,15_59,373473.415
917,1964,15_64,402751.054
917,1964,20_64,353851.24
917,1964,20_69,376134.637
917,1964,25_49,209553.221
917,1964,25_64,311869.387
917,1964,25_69,334152.784
917,1964,15plus,461298.242
917,1964,16plus,450694.432
917,1964,17plus,440316.508
917,1964,18plus,430414.195
917,1964,20plus,412398.428
917,1964,21plus,404317.123
917,1964,25plus,370416.575
917,1964,50plus,160863.354
917,1964,60plus,87824.827
917,1964,65plus,58547.188
917,1964,70plus,36263.791
917,1964,75plus,20130.797
917,1964,80plus,9088.776
917,1964,85plus,3092.579
917,1964,90plus,746.879
917,1965,0_1,22225.142
917,1965,0_4,56299.116
917,1965,0_14,168291.563
917,1965,0_17,199908.559
917,1965,0_19,219084.594
917,1965,0_24,260420.421
917,1965,3_4,22786.354
917,1965,3_5,34232.772
917,1965,3_6,45681.629
917,1965,4_5,22865.882
917,1965,4_6,34314.739
917,1965,5_14,111992.447
917,1965,5_10,68256.827
917,1965,5_11,79363.669
917,1965,6_9,45581.291
917,1965,6_10,56810.409
917,1965,6_11,67917.251
917,1965,6_12,78902.366
917,1965,7_10,45361.552
917,1965,7_12,67453.509
917,1965,11_16,64985.736
917,1965,11_17,75352.616
917,1965,11_18,85243.71
917,1965,12_14,32628.778
917,1965,12_16,53878.894
917,1965,12_17,64245.774
917,1965,12_18,74136.868
917,1965,13_17,53260.659
917,1965,13_18,63151.753
917,1965,13_19,72436.694
917,1965,15_17,31616.996
917,1965,18_23,51812.674
917,1965,15_24,92128.858
917,1965,15_49,303562.753
917,1965,15_59,376324.034
917,1965,15_64,406447.186
917,1965,20_64,355654.155
917,1965,20_69,378726.706
917,1965,25_49,211433.895
917,1965,25_64,314318.328
917,1965,25_69,337390.879
917,1965,15plus,466491.628
917,1965,16plus,455834.405
917,1965,17plus,445241.512
917,1965,18plus,434874.632
917,1965,20plus,415698.597
917,1965,21plus,406990.968
917,1965,25plus,374362.77
917,1965,50plus,162928.875
917,1965,60plus,90167.594
917,1965,65plus,60044.442
917,1965,70plus,36971.891
917,1965,75plus,20419.857
917,1965,80plus,9143.988
917,1965,85plus,2990.817
917,1965,90plus,664.66
917,1966,0_1,21907.264
917,1966,0_4,55741.042
917,1966,0_14,168373.337
917,1966,0_17,200342.579
917,1966,0_19,220564.214
917,1966,0_24,262394.262
917,1966,3_4,22652.606
917,1966,3_5,34072.186
917,1966,3_6,45521.115
917,1966,4_5,22785.516
917,1966,4_6,34234.445
917,1966,5_14,112632.295
917,1966,5_10,68470.185
917,1966,5_11,79695.52
917,1966,6_9,45730.136
917,1966,6_10,57050.605
917,1966,6_11,68275.94
917,1966,6_12,79374.853
917,1966,7_10,45601.676
917,1966,7_12,67925.924
917,1966,11_16,65555.519
917,1966,11_17,76131.352
917,1966,11_18,86480.238
917,1966,12_14,32936.775
917,1966,12_16,54330.184
917,1966,12_17,64906.017
917,1966,12_18,75254.903
917,1966,13_17,53807.104
917,1966,13_18,64155.99
917,1966,13_19,74028.739
917,1966,15_17,31969.242
917,1966,18_23,53999.504
917,1966,15_24,94020.925
917,1966,15_49,307269.921
917,1966,15_59,378869.326
917,1966,15_64,409623.073
917,1966,20_64,357432.196
917,1966,20_69,381169.276
917,1966,25_49,213248.996
917,1966,25_64,315602.148
917,1966,25_69,339339.228
917,1966,15plus,471388.604
917,1966,16plus,460636.738
917,1966,17plus,449995.195
917,1966,18plus,439419.362
917,1966,20plus,419197.727
917,1966,21plus,409931.106
917,1966,25plus,377367.679
917,1966,50plus,164118.683
917,1966,60plus,92519.278
917,1966,65plus,61765.531
917,1966,70plus,38028.451
917,1966,75plus,21149.21
917,1966,80plus,9702.488
917,1966,85plus,3313.48
917,1966,90plus,775.007
917,1967,0_1,21529.018
917,1967,0_4,55040.267
917,1967,0_14,168128.049
917,1967,0_17,200329.278
917,1967,0_19,221210.999
917,1967,0_24,264756.768
917,1967,3_4,22460.813
917,1967,3_5,33821.827
917,1967,3_6,45237.278
917,1967,4_5,22643.156
917,1967,4_6,34058.607
917,1967,5_14,113087.782
917,1967,5_10,68510.385
917,1967,5_11,79826.556
917,1967,6_9,45758.564
917,1967,6_10,57149.371
917,1967,6_11,68465.542
917,1967,6_12,79682.395
917,1967,7_10,45733.92
917,1967,7_12,68266.944
917,1967,11_16,66156.94
917,1967,11_17,76778.626
917,1967,11_18,87333.325
917,1967,12_14,33261.226
917,1967,12_16,54840.769
917,1967,12_17,65462.455
917,1967,12_18,76017.154
917,1967,13_17,54245.602
917,1967,13_18,64800.301
917,1967,13_19,75127.323
917,1967,15_17,32201.229
917,1967,18_23,56677.244
917,1967,15_24,96628.719
917,1967,15_49,311661.532
917,1967,15_59,381401.722
917,1967,15_64,412724.728
917,1967,20_64,359641.778
917,1967,20_69,384122.161
917,1967,25_49,215032.813
917,1967,25_64,316096.009
917,1967,25_69,340576.392
917,1967,15plus,476217.443
917,1967,16plus,465371.083
917,1967,17plus,454637.9
917,1967,18plus,444016.214
917,1967,20plus,423134.493
