un_landlocked_group,time,agebroad,population
1636,1958,0_1,9185.464
1636,1958,0_4,21411.21
1636,1958,0_14,50918.218
1636,1958,0_17,58097.68
1636,1958,0_19,62885.076
1636,1958,0_24,73958.864
1636,1958,3_4,7992.734
1636,1958,3_5,11643.939
1636,1958,3_6,15090.69
1636,1958,4_5,7526.021
1636,1958,4_6,10972.772
1636,1958,5_14,29507.008
1636,1958,5_10,19206.055
1636,1958,5_11,21907.858
1636,1958,6_9,12743.513
1636,1958,6_10,15554.85
1636,1958,6_11,18256.653
1636,1958,6_12,20867.715
1636,1958,7_10,12108.099
1636,1958,7_12,17420.964
1636,1958,11_16,15095.51
1636,1958,11_17,17480.415
1636,1958,11_18,19867.416
1636,1958,12_14,7599.15
1636,1958,12_16,12393.707
1636,1958,12_17,14778.612
1636,1958,12_18,17165.613
1636,1958,13_17,12167.55
1636,1958,13_18,14554.551
1636,1958,13_19,16954.946
1636,1958,15_17,7179.462
1636,1958,18_23,13832.346
1636,1958,15_24,23040.646
1636,1958,15_49,58064.11
1636,1958,15_59,65870.681
1636,1958,15_64,68461.204
1636,1958,20_64,56494.346
1636,1958,20_69,58418.243
1636,1958,25_49,35023.464
1636,1958,25_64,45420.558
1636,1958,25_69,47344.455
1636,1958,15plus,73057.066
1636,1958,16plus,70649.633
1636,1958,17plus,68262.509
1636,1958,18plus,65877.604
1636,1958,20plus,61090.208
1636,1958,21plus,58706.421
1636,1958,25plus,50016.42
1636,1958,50plus,14992.956
1636,1958,60plus,7186.385
1636,1958,65plus,4595.862
1636,1958,70plus,2671.965
1636,1958,75plus,1281.547
1636,1958,80plus,503.456
1636,1958,85plus,156.512
1636,1958,90plus,37.19
1636,1959,0_1,9393.142
1636,1959,0_4,21917.152
1636,1959,0_14,52563.544
1636,1959,0_17,59790.227
1636,1959,0_19,64542.885
1636,1959,0_24,75926.348
1636,1959,3_4,8159.467
1636,1959,3_5,11951.612
1636,1959,3_6,15542.725
1636,1959,4_5,7799.243
1636,1959,4_6,11390.356
1636,1959,5_14,30646.392
1636,1959,5_10,20020.729
1636,1959,5_11,22821.376
1636,1959,6_9,13300.752
1636,1959,6_10,16228.584
1636,1959,6_11,19029.231
1636,1959,6_12,21723.367
1636,1959,7_10,12637.471
1636,1959,7_12,18132.254
1636,1959,11_16,15474.488
1636,1959,11_17,17852.346
1636,1959,11_18,20227.995
1636,1959,12_14,7825.016
1636,1959,12_16,12673.841
1636,1959,12_17,15051.699
1636,1959,12_18,17427.348
1636,1959,13_17,12357.563
1636,1959,13_18,14733.212
1636,1959,13_19,17110.221
1636,1959,15_17,7226.683
1636,1959,18_23,14022.949
1636,1959,15_24,23362.804
1636,1959,15_49,59166.683
1636,1959,15_59,67139.482
1636,1959,15_64,69820.408
1636,1959,20_64,57841.067
1636,1959,20_69,59774.183
1636,1959,25_49,35803.879
1636,1959,25_64,46457.604
1636,1959,25_69,48390.72
1636,1959,15plus,74471.952
1636,1959,16plus,72021.842
1636,1959,17plus,69623.127
1636,1959,18plus,67245.269
1636,1959,20plus,62492.611
1636,1959,21plus,60103.432
1636,1959,25plus,51109.148
1636,1959,50plus,15305.269
1636,1959,60plus,7332.47
1636,1959,65plus,4651.544
1636,1959,70plus,2718.428
1636,1959,75plus,1303.224
1636,1959,80plus,505.902
1636,1959,85plus,156.559
1636,1959,90plus,36.32
1636,1960,0_1,9633.715
1636,1960,0_4,22512.708
1636,1960,0_14,54259.856
1636,1960,0_17,61614.069
1636,1960,0_19,66349.699
1636,1960,0_24,77938.618
1636,1960,3_4,8381.338
1636,1960,3_5,12277.408
1636,1960,3_6,15986.783
1636,1960,4_5,7986.33
1636,1960,4_6,11695.705
1636,1960,5_14,31747.148
1636,1960,5_10,20755.268
1636,1960,5_11,23669.135
1636,1960,6_9,13805.424
1636,1960,6_10,16859.198
1636,1960,6_11,19773.065
1636,1960,6_12,22563.541
1636,1960,7_10,13149.823
1636,1960,7_12,18854.166
1636,1960,11_16,15955.67
1636,1960,11_17,18346.093
1636,1960,11_18,20715.043
1636,1960,12_14,8078.013
1636,1960,12_16,13041.803
1636,1960,12_17,15432.226
1636,1960,12_18,17801.176
1636,1960,13_17,12641.75
1636,1960,13_18,15010.7
1636,1960,13_19,17377.38
1636,1960,15_17,7354.213
1636,1960,18_23,14131.706
1636,1960,15_24,23678.762
1636,1960,15_49,60320.679
1636,1960,15_59,68464.271
1636,1960,15_64,71245.471
1636,1960,20_64,59155.628
1636,1960,20_69,61119.792
1636,1960,25_49,36641.917
1636,1960,25_64,47566.709
1636,1960,25_69,49530.873
1636,1960,15plus,75950.376
1636,1960,16plus,73430.007
1636,1960,17plus,70986.586
1636,1960,18plus,68596.163
1636,1960,20plus,63860.533
1636,1960,21plus,61493.31
1636,1960,25plus,52271.614
1636,1960,50plus,15629.697
1636,1960,60plus,7486.105
1636,1960,65plus,4704.905
1636,1960,70plus,2740.741
1636,1960,75plus,1310.661
1636,1960,80plus,495.181
1636,1960,85plus,146.642
1636,1960,90plus,31.419
1636,1961,0_1,9887.35
1636,1961,0_4,23160.811
1636,1961,0_14,56186.483
1636,1961,0_17,63696.059
1636,1961,0_19,68414.613
1636,1961,0_24,80082.767
1636,1961,3_4,8649.773
1636,1961,3_5,12688.504
1636,1961,3_6,16546.234
1636,1961,4_5,8266.094
1636,1961,4_6,12123.824
1636,1961,5_14,33025.672
1636,1961,5_10,21641.864
1636,1961,5_11,24682.437
1636,1961,6_9,14412.197
1636,1961,6_10,17603.133
1636,1961,6_11,20643.706
1636,1961,6_12,23542.778
1636,1961,7_10,13745.403
1636,1961,7_12,19685.048
1636,1961,11_16,16469.482
1636,1961,11_17,18893.384
1636,1961,11_18,21263.385
1636,1961,12_14,8343.235
1636,1961,12_16,13428.909
1636,1961,12_17,15852.811
1636,1961,12_18,18222.812
1636,1961,13_17,12953.739
1636,1961,13_18,15323.74
1636,1961,13_19,17672.293
1636,1961,15_17,7509.576
1636,1961,18_23,14113.768
1636,1961,15_24,23896.284
1636,1961,15_49,61335.321
1636,1961,15_59,69620.997
1636,1961,15_64,72491.844
1636,1961,20_64,60263.714
1636,1961,20_69,62263.269
1636,1961,25_49,37439.037
1636,1961,25_64,48595.56
1636,1961,25_69,50595.115
1636,1961,15plus,77310.765
1636,1961,16plus,74727.394
1636,1961,17plus,72225.091
1636,1961,18plus,69801.189
1636,1961,20plus,65082.635
1636,1961,21plus,62735.734
1636,1961,25plus,53414.481
1636,1961,50plus,15975.444
1636,1961,60plus,7689.768
1636,1961,65plus,4818.921
1636,1961,70plus,2819.366
1636,1961,75plus,1384.144
1636,1961,80plus,537.8
1636,1961,85plus,163.717
1636,1961,90plus,36.514
1636,1962,0_1,10189.707
1636,1962,0_4,23816.9
1636,1962,0_14,58151.14
1636,1962,0_17,65858.353
1636,1962,0_19,70614.624
1636,1962,0_24,82264.91
1636,1962,3_4,8888.011
1636,1962,3_5,13052.592
1636,1962,3_6,17040.6
1636,1962,4_5,8512.9
1636,1962,4_6,12500.908
1636,1962,5_14,34334.24
1636,1962,5_10,22481.507
1636,1962,5_11,25661.278
1636,1962,6_9,14975.151
1636,1962,6_10,18316.926
1636,1962,6_11,21496.697
1636,1962,6_12,24525.095
1636,1962,7_10,14328.918
1636,1962,7_12,20537.087
1636,1962,11_16,17074.5
1636,1962,11_17,19559.946
1636,1962,11_18,21965.522
1636,1962,12_14,8672.962
1636,1962,12_16,13894.729
1636,1962,12_17,16380.175
1636,1962,12_18,18785.751
1636,1962,13_17,13351.777
1636,1962,13_18,15757.353
1636,1962,13_19,18108.048
1636,1962,15_17,7707.213
1636,1962,18_23,14083.587
1636,1962,15_24,24113.77
1636,1962,15_49,62406.857
1636,1962,15_59,70844.119
1636,1962,15_64,73816.283
1636,1962,20_64,61352.799
1636,1962,20_69,63401.538
1636,1962,25_49,38293.087
1636,1962,25_64,49702.513
1636,1962,25_69,51751.252
1636,1962,15plus,78740.216
1636,1962,16plus,76085.901
1636,1962,17plus,73518.449
1636,1962,18plus,71033.003
1636,1962,20plus,66276.732
1636,1962,21plus,63947.596
1636,1962,25plus,54626.446
1636,1962,50plus,16333.359
1636,1962,60plus,7896.097
1636,1962,65plus,4923.933
1636,1962,70plus,2875.194
1636,1962,75plus,1445.25
1636,1962,80plus,570.193
1636,1962,85plus,176.894
1636,1962,90plus,41.421
1636,1963,0_1,10500.37
1636,1963,0_4,24484.229
1636,1963,0_14,60113.233
1636,1963,0_17,68051.532
1636,1963,0_19,72909.96
1636,1963,0_24,84498.061
1636,1963,3_4,9106.787
1636,1963,3_5,13382.609
1636,1963,3_6,17485.881
1636,1963,4_5,8733.278
1636,1963,4_6,12836.55
1636,1963,5_14,35629.004
1636,1963,5_10,23235.067
1636,1963,5_11,26568.382
1636,1963,6_9,15466.384
1636,1963,6_10,18959.245
1636,1963,6_11,22292.56
1636,1963,6_12,25462.433
1636,1963,7_10,14855.973
1636,1963,7_12,21359.161
1636,1963,11_16,17779.37
1636,1963,11_17,20332.236
1636,1963,11_18,22802.132
1636,1963,12_14,9060.622
1636,1963,12_16,14446.055
1636,1963,12_17,16998.921
1636,1963,12_18,19468.817
1636,1963,13_17,13829.048
1636,1963,13_18,16298.944
1636,1963,13_19,18687.476
1636,1963,15_17,7938.299
1636,1963,18_23,14123.226
1636,1963,15_24,24384.828
1636,1963,15_49,63574.764
1636,1963,15_59,72168.452
1636,1963,15_64,75246.808
1636,1963,20_64,62450.081
1636,1963,20_69,64560.695
1636,1963,25_49,39189.936
1636,1963,25_64,50861.98
1636,1963,25_69,52972.594
1636,1963,15plus,80271.047
1636,1963,16plus,77525.6
1636,1963,17plus,74885.614
1636,1963,18plus,72332.748
1636,1963,20plus,67474.32
1636,1963,21plus,65141.709
1636,1963,25plus,55886.219
1636,1963,50plus,16696.283
1636,1963,60plus,8102.595
1636,1963,65plus,5024.239
1636,1963,70plus,2913.625
1636,1963,75plus,1489.632
1636,1963,80plus,590.009
1636,1963,85plus,184.997
1636,1963,90plus,45.008
1636,1964,0_1,10795.403
1636,1964,0_4,25128.048
1636,1964,0_14,62004.327
1636,1964,0_17,70229.012
1636,1964,0_19,75225.568
1636,1964,0_24,86798.315
1636,1964,3_4,9330.811
1636,1964,3_5,13709.24
1636,1964,3_6,17915.662
1636,1964,4_5,8941.234
1636,1964,4_6,13147.656
1636,1964,5_14,36876.279
1636,1964,5_10,23893.817
1636,1964,5_11,27377.617
1636,1964,6_9,15893.89
1636,1964,6_10,19515.388
1636,1964,6_11,22999.188
1636,1964,6_12,26326.537
1636,1964,7_10,15308.966
1636,1964,7_12,22120.115
1636,1964,11_16,18579.459
1636,1964,11_17,21207.147
1636,1964,11_18,23747.42
1636,1964,12_14,9498.662
1636,1964,12_16,15095.659
1636,1964,12_17,17723.347
1636,1964,12_18,20263.62
1636,1964,13_17,14395.998
1636,1964,13_18,16936.271
1636,1964,13_19,19392.554
1636,1964,15_17,8224.685
1636,1964,18_23,14274.156
1636,1964,15_24,24793.988
1636,1964,15_49,64906.153
1636,1964,15_59,73654.609
1636,1964,15_64,76834.565
1636,1964,20_64,63613.324
1636,1964,20_69,65797.972
1636,1964,25_49,40112.165
1636,1964,25_64,52040.577
1636,1964,25_69,54225.225
1636,1964,15plus,81961.421
1636,1964,16plus,79098.291
1636,1964,17plus,76364.424
1636,1964,18plus,73736.736
1636,1964,20plus,68740.18
1636,1964,21plus,66366.786
1636,1964,25plus,57167.433
1636,1964,50plus,17055.268
1636,1964,60plus,8306.812
1636,1964,65plus,5126.856
1636,1964,70plus,2942.208
1636,1964,75plus,1512.537
1636,1964,80plus,596.888
1636,1964,85plus,186.411
1636,1964,90plus,45.289
1636,1965,0_1,11054.096
1636,1965,0_4,25738.286
1636,1965,0_14,63784.344
1636,1965,0_17,72366.912
1636,1965,0_19,77514.043
1636,1965,0_24,89179.349
1636,1965,3_4,9561.147
1636,1965,3_5,14040.906
1636,1965,3_6,18343.683
1636,1965,4_5,9153.539
1636,1965,4_6,13456.316
1636,1965,5_14,38046.058
1636,1965,5_10,24481.46
1636,1965,5_11,28086.815
1636,1965,6_9,16281.836
1636,1965,6_10,20001.701
1636,1965,6_11,23607.056
1636,1965,6_12,27084.696
1636,1965,7_10,15698.924
1636,1965,7_12,22781.919
1636,1965,11_16,19422.732
1636,1965,11_17,22147.166
1636,1965,11_18,24764.613
1636,1965,12_14,9959.243
1636,1965,12_16,15817.377
1636,1965,12_17,18541.811
1636,1965,12_18,21159.258
1636,1965,13_17,15064.171
1636,1965,13_18,17681.618
1636,1965,13_19,20211.302
1636,1965,15_17,8582.568
1636,1965,18_23,14533.51
1636,1965,15_24,25395.005
1636,1965,15_49,66439.185
1636,1965,15_59,75335.558
1636,1965,15_64,78607.381
1636,1965,20_64,64877.682
1636,1965,20_69,67148.309
1636,1965,25_49,41044.18
1636,1965,25_64,53212.376
1636,1965,25_69,55483.003
1636,1965,15plus,83843.399
1636,1965,16plus,80840.587
1636,1965,17plus,77985.265
1636,1965,18plus,75260.831
1636,1965,20plus,70113.7
1636,1965,21plus,67669.06
1636,1965,25plus,58448.394
1636,1965,50plus,17404.214
1636,1965,60plus,8507.841
1636,1965,65plus,5236.018
1636,1965,70plus,2965.391
1636,1965,75plus,1512.188
1636,1965,80plus,590.488
1636,1965,85plus,178.138
1636,1965,90plus,40.553
1636,1966,0_1,11292.067
1636,1966,0_4,26444.2
1636,1966,0_14,65766.82
1636,1966,0_17,74715.052
1636,1966,0_19,80009.786
1636,1966,0_24,91807.977
1636,1966,3_4,9870.038
1636,1966,3_5,14497.557
1636,1966,3_6,18942.88
1636,1966,4_5,9453.821
1636,1966,4_6,13899.144
1636,1966,5_14,39322.62
1636,1966,5_10,25278.177
1636,1966,5_11,28980.808
1636,1966,6_9,16817.788
1636,1966,6_10,20650.658
1636,1966,6_11,24353.289
1636,1966,6_12,27938.516
1636,1966,7_10,16205.335
1636,1966,7_12,23493.193
1636,1966,11_16,20160.299
1636,1966,11_17,22992.675
1636,1966,11_18,25693.658
1636,1966,12_14,10341.812
1636,1966,12_16,16457.668
1636,1966,12_17,19290.044
1636,1966,12_18,21991.027
1636,1966,13_17,15704.817
1636,1966,13_18,18405.8
1636,1966,13_19,20999.551
1636,1966,15_17,8948.232
1636,1966,18_23,14836.179
1636,1966,15_24,26041.157
1636,1966,15_49,67886.902
1636,1966,15_59,76866.996
1636,1966,15_64,80192.902
1636,1966,20_64,65949.936
1636,1966,20_69,68298.109
