subregion,time,agebroad,population
910,1951,25_49,18557.994
910,1951,25_64,23533.101
910,1951,25_69,24472.451
910,1951,15plus,38405.101
910,1951,16plus,36967.177
910,1951,17plus,35560.607
910,1951,18plus,34181.617
910,1951,20plus,31523.033
910,1951,21plus,30253.983
910,1951,25plus,25566.536
910,1951,50plus,7008.542
910,1951,60plus,3319.112
910,1951,65plus,2033.435
910,1951,70plus,1094.085
910,1951,75plus,492.26
910,1951,80plus,166.789
910,1951,85plus,43.086
910,1951,90plus,7.877
910,1952,0_1,5402.472
910,1952,0_4,12498.728
910,1952,0_14,29954.55
910,1952,0_17,34236.197
910,1952,0_19,36937.751
910,1952,0_24,43025.355
910,1952,3_4,4580.187
910,1952,3_5,6678.215
910,1952,3_6,8668.491
910,1952,4_5,4318.68
910,1952,4_6,6308.956
910,1952,5_14,17455.822
910,1952,5_10,11222.202
910,1952,5_11,12846.621
910,1952,6_9,7444.178
910,1952,6_10,9124.174
910,1952,6_11,10748.593
910,1952,6_12,12325.105
910,1952,7_10,7133.898
910,1952,7_12,10334.829
910,1952,11_16,9120.711
910,1952,11_17,10515.267
910,1952,11_18,11881.713
910,1952,12_14,4609.201
910,1952,12_16,7496.292
910,1952,12_17,8890.848
910,1952,12_18,10257.294
910,1952,13_17,7314.336
910,1952,13_18,8680.782
910,1952,13_19,10015.89
910,1952,15_17,4281.647
910,1952,18_23,7649.611
910,1952,15_24,13070.805
910,1952,15_49,31998.04
910,1952,15_59,35770.017
910,1952,15_64,37073.382
910,1952,20_64,30090.181
910,1952,20_69,31044.058
910,1952,25_49,18927.235
910,1952,25_64,24002.577
910,1952,25_69,24956.454
910,1952,15plus,39154.048
910,1952,16plus,37693.004
910,1952,17plus,36266.957
910,1952,18plus,34872.401
910,1952,20plus,32170.847
910,1952,21plus,30873.3
910,1952,25plus,26083.243
910,1952,50plus,7156.008
910,1952,60plus,3384.031
910,1952,65plus,2080.666
910,1952,70plus,1126.789
910,1952,75plus,512.364
910,1952,80plus,179.162
910,1952,85plus,45.627
910,1952,90plus,9.149
910,1953,0_1,5529.185
910,1953,0_4,12768.143
910,1953,0_14,30707.417
910,1953,0_17,35060.312
910,1953,0_19,37799.87
910,1953,0_24,44025.659
910,1953,3_4,4717.876
910,1953,3_5,6881.853
910,1953,3_6,8935.151
910,1953,4_5,4452.789
910,1953,4_6,6506.087
910,1953,5_14,17939.274
910,1953,5_10,11565.525
910,1953,5_11,13233.619
910,1953,6_9,7673.323
910,1953,6_10,9401.548
910,1953,6_11,11069.642
910,1953,6_12,12683.655
910,1953,7_10,7348.25
910,1953,7_12,10630.357
910,1953,11_16,9310.853
910,1953,11_17,10726.644
910,1953,11_18,12110.761
910,1953,12_14,4705.655
910,1953,12_16,7642.759
910,1953,12_17,9058.55
910,1953,12_18,10442.667
910,1953,13_17,7444.537
910,1953,13_18,8828.654
910,1953,13_19,10184.095
910,1953,15_17,4352.895
910,1953,18_23,7799.109
910,1953,15_24,13318.242
910,1953,15_49,32646.167
910,1953,15_59,36513.095
910,1953,15_64,37837.754
910,1953,20_64,30745.301
910,1953,20_69,31715.846
910,1953,25_49,19327.925
910,1953,25_64,24519.512
910,1953,25_69,25490.057
910,1953,15plus,39961.185
910,1953,16plus,38474.493
910,1953,17plus,37024.081
910,1953,18plus,35608.29
910,1953,20plus,32868.732
910,1953,21plus,31545.055
910,1953,25plus,26642.943
910,1953,50plus,7315.018
910,1953,60plus,3448.09
910,1953,65plus,2123.431
910,1953,70plus,1152.886
910,1953,75plus,525.231
910,1953,80plus,186.543
910,1953,85plus,46.393
910,1953,90plus,9.815
910,1954,0_1,5669.55
910,1954,0_4,13046.916
910,1954,0_14,31465.836
910,1954,0_17,35900.213
910,1954,0_19,38681.913
910,1954,0_24,45045.773
910,1954,3_4,4788.6
910,1954,3_5,7008.552
910,1954,3_6,9117.635
910,1954,4_5,4563.958
910,1954,4_6,6673.041
910,1954,5_14,18418.92
910,1954,5_10,11883.154
910,1954,5_11,13598.012
910,1954,6_9,7886.594
910,1954,6_10,9663.202
910,1954,6_11,11378.06
910,1954,6_12,13035.728
910,1954,7_10,7554.119
910,1954,7_12,10926.645
910,1954,11_16,9529.082
910,1954,11_17,10970.143
910,1954,11_18,12376.934
910,1954,12_14,4820.908
910,1954,12_16,7814.224
910,1954,12_17,9255.285
910,1954,12_18,10662.076
910,1954,13_17,7597.617
910,1954,13_18,9004.408
910,1954,13_19,10379.317
910,1954,15_17,4434.377
910,1954,18_23,7950.806
910,1954,15_24,13579.937
910,1954,15_49,33340.492
910,1954,15_59,37311.865
910,1954,15_64,38661.531
910,1954,20_64,31445.454
910,1954,20_69,32435.01
910,1954,25_49,19760.555
910,1954,25_64,25081.594
910,1954,25_69,26071.15
910,1954,15plus,40823.131
910,1954,16plus,39307.085
910,1954,17plus,37829.815
910,1954,18plus,36388.754
910,1954,20plus,33607.054
910,1954,21plus,32261.409
910,1954,25plus,27243.194
910,1954,50plus,7482.639
910,1954,60plus,3511.266
910,1954,65plus,2161.6
910,1954,70plus,1172.044
910,1954,75plus,530.638
910,1954,80plus,187.385
910,1954,85plus,44.875
910,1954,90plus,9.097
910,1955,0_1,5821.05
910,1955,0_4,13374.681
910,1955,0_14,32232.731
910,1955,0_17,36760.991
910,1955,0_19,39592.728
910,1955,0_24,46091.946
910,1955,3_4,4893.63
910,1955,3_5,7154.158
910,1955,3_6,9306.776
910,1955,4_5,4640.93
910,1955,4_6,6793.548
910,1955,5_14,18858.05
910,1955,5_10,12149.58
910,1955,5_11,13909.343
910,1955,6_9,8067.776
910,1955,6_10,9889.052
910,1955,6_11,11648.815
910,1955,6_12,13351.648
910,1955,7_10,7736.434
910,1955,7_12,11199.03
910,1955,11_16,9767.723
910,1955,11_17,11236.73
910,1955,11_18,12669.572
910,1955,12_14,4948.707
910,1955,12_16,8007.96
910,1955,12_17,9476.967
910,1955,12_18,10909.809
910,1955,13_17,7774.134
910,1955,13_18,9206.976
910,1955,13_19,10605.871
910,1955,15_17,4528.26
910,1955,18_23,8105.896
910,1955,15_24,13859.215
910,1955,15_49,34085.466
910,1955,15_59,38168.679
910,1955,15_64,39547.243
910,1955,20_64,32187.246
910,1955,20_69,33198.233
910,1955,25_49,20226.251
910,1955,25_64,25688.028
910,1955,25_69,26699.015
910,1955,15plus,41742.619
910,1955,16plus,40191.661
910,1955,17plus,38683.366
910,1955,18plus,37214.359
910,1955,20plus,34382.622
910,1955,21plus,33015.834
910,1955,25plus,27883.404
910,1955,50plus,7657.153
910,1955,60plus,3573.94
910,1955,65plus,2195.376
910,1955,70plus,1184.389
910,1955,75plus,528.447
910,1955,80plus,180.586
910,1955,85plus,39.716
910,1955,90plus,6.157
910,1956,0_1,5976.553
910,1956,0_4,13776.522
910,1956,0_14,33202.331
910,1956,0_17,37815.266
910,1956,0_19,40686.848
910,1956,0_24,47284.5
910,1956,3_4,5054.79
910,1956,3_5,7391.429
910,1956,3_6,9617.42
910,1956,4_5,4796.127
910,1956,4_6,7022.118
910,1956,5_14,19425.809
910,1956,5_10,12553.505
910,1956,5_11,14359.986
910,1956,6_9,8341.408
910,1956,6_10,10216.866
910,1956,6_11,12023.347
910,1956,6_12,13768.077
910,1956,7_10,7990.875
910,1956,7_12,11542.086
910,1956,11_16,9991.747
910,1956,11_17,11485.239
910,1956,11_18,12939.144
910,1956,12_14,5065.823
910,1956,12_16,8185.266
910,1956,12_17,9678.758
910,1956,12_18,11132.663
910,1956,13_17,7934.028
910,1956,13_18,9387.933
910,1956,13_19,10805.61
910,1956,15_17,4612.935
910,1956,18_23,8217.942
910,1956,15_24,14082.169
910,1956,15_49,34707.677
910,1956,15_59,38880.52
910,1956,15_64,40278.23
910,1956,20_64,32793.713
910,1956,20_69,33818.328
910,1956,25_49,20625.508
910,1956,25_64,26196.061
910,1956,25_69,27220.676
910,1956,15plus,42530.478
910,1956,16plus,40947.57
910,1956,17plus,39411.035
910,1956,18plus,37917.543
910,1956,20plus,35045.961
910,1956,21plus,33662.145
910,1956,25plus,28448.309
910,1956,50plus,7822.801
910,1956,60plus,3649.958
910,1956,65plus,2252.248
910,1956,70plus,1227.633
910,1956,75plus,558.26
910,1956,80plus,197.533
910,1956,85plus,46.968
910,1956,90plus,7.168
910,1957,0_1,6097.174
910,1957,0_4,14130.872
910,1957,0_14,34158.008
910,1957,0_17,38874.116
910,1957,0_19,41795.898
910,1957,0_24,48494.311
910,1957,3_4,5207.745
910,1957,3_5,7617.248
910,1957,3_6,9913.609
910,1957,4_5,4944.171
910,1957,4_6,7240.532
910,1957,5_14,20027.136
910,1957,5_10,12963.08
910,1957,5_11,14825.897
910,1957,6_9,8614.648
910,1957,6_10,10553.577
910,1957,6_11,12416.394
910,1957,6_12,14210.671
910,1957,7_10,8257.216
910,1957,7_12,11914.31
910,1957,11_16,10255.81
910,1957,11_17,11780.164
910,1957,11_18,13261.028
910,1957,12_14,5201.239
910,1957,12_16,8392.993
910,1957,12_17,9917.347
910,1957,12_18,11398.211
910,1957,13_17,8123.07
910,1957,13_18,9603.934
910,1957,13_19,11044.852
910,1957,15_17,4716.108
910,1957,18_23,8344.311
910,1957,15_24,14336.303
910,1957,15_49,35407.249
910,1957,15_59,39681.16
910,1957,15_64,41102.284
910,1957,20_64,33464.394
910,1957,20_69,34505.247
910,1957,25_49,21070.946
910,1957,25_64,26765.981
910,1957,25_69,27806.834
910,1957,15plus,43407.968
910,1957,16plus,41787.012
910,1957,17plus,40216.214
910,1957,18plus,38691.86
910,1957,20plus,35770.078
910,1957,21plus,34365.496
910,1957,25plus,29071.665
910,1957,50plus,8000.719
910,1957,60plus,3726.808
910,1957,65plus,2305.684
910,1957,70plus,1264.831
910,1957,75plus,581.975
910,1957,80plus,209.997
910,1957,85plus,52.813
910,1957,90plus,8.19
910,1958,0_1,6257.677
910,1958,0_4,14469.327
910,1958,0_14,35109.312
910,1958,0_17,39944.253
910,1958,0_19,42928.323
910,1958,0_24,49734.715
910,1958,3_4,5349.46
910,1958,3_5,7826.614
910,1958,3_6,10189.082
910,1958,4_5,5081.434
910,1958,4_6,7443.902
910,1958,5_14,20639.985
910,1958,5_10,13353.725
910,1958,5_11,15281.464
910,1958,6_9,8871.156
910,1958,6_10,10876.571
910,1958,6_11,12804.31
910,1958,6_12,14656.737
910,1958,7_10,8514.103
910,1958,7_12,12294.269
910,1958,11_16,10560.591
910,1958,11_17,12121.201
910,1958,11_18,13635.236
910,1958,12_14,5358.521
910,1958,12_16,8632.852
910,1958,12_17,10193.462
910,1958,12_18,11707.497
910,1958,13_17,8341.035
910,1958,13_18,9855.07
910,1958,13_19,11325.105
910,1958,15_17,4834.941
910,1958,18_23,8493.5
910,1958,15_24,14625.403
910,1958,15_49,36180.542
910,1958,15_59,40563.624
910,1958,15_64,42013.896
910,1958,20_64,34194.885
910,1958,20_69,35255.103
910,1958,25_49,21555.139
910,1958,25_64,27388.493
910,1958,25_69,28448.711
910,1958,15plus,44369.575
910,1958,16plus,42705.6
910,1958,17plus,41095.244
910,1958,18plus,39534.634
910,1958,20plus,36550.564
910,1958,21plus,35120.88
910,1958,25plus,29744.172
910,1958,50plus,8189.033
910,1958,60plus,3805.951
910,1958,65plus,2355.679
910,1958,70plus,1295.461
910,1958,75plus,598.491
910,1958,80plus,216.889
910,1958,85plus,56.105
910,1958,90plus,8.988
910,1959,0_1,6434.933
910,1959,0_4,14828.772
910,1959,0_14,36065.244
910,1959,0_17,41034.437
910,1959,0_19,44091.489
910,1959,0_24,51021.2
910,1959,3_4,5450.831
910,1959,3_5,7988.524
910,1959,3_6,10410.309
910,1959,4_5,5204.383
910,1959,4_6,7626.168
910,1959,5_14,21236.472
910,1959,5_10,13705.263
910,1959,5_11,15698.382
910,1959,6_9,9102.161
910,1959,6_10,11167.57
910,1959,6_11,13160.689
910,1959,6_12,15079.062
910,1959,7_10,8745.785
910,1959,7_12,12657.277
910,1959,11_16,10899.118
910,1959,11_17,12500.402
910,1959,11_18,14052.305
910,1959,12_14,5538.09
910,1959,12_16,8905.999
910,1959,12_17,10507.283
910,1959,12_18,12059.186
910,1959,13_17,8588.91
910,1959,13_18,10140.813
910,1959,13_19,11645.962
910,1959,15_17,4969.193
910,1959,18_23,8669.835
910,1959,15_24,14955.956
910,1959,15_49,37024.638
910,1959,15_59,41520.768
910,1959,15_64,43008.016
910,1959,20_64,34981.771
910,1959,20_69,36064.712
910,1959,25_49,22068.682
910,1959,25_64,28052.06
910,1959,25_69,29135.001
910,1959,15plus,45409.971
910,1959,16plus,43696.866
910,1959,17plus,42042.062
910,1959,18plus,40440.778
910,1959,20plus,37383.726
910,1959,21plus,35923.133
910,1959,25plus,30454.015
910,1959,50plus,8385.333
910,1959,60plus,3889.203
910,1959,65plus,2401.955
910,1959,70plus,1319.014
910,1959,75plus,607.046
910,1959,80plus,217.411
910,1959,85plus,55.607
910,1959,90plus,8.775
910,1960,0_1,6630.468
910,1960,0_4,15249.588
910,1960,0_14,37033.554
910,1960,0_17,42154.571
910,1960,0_19,45292.08
910,1960,0_24,52366.237
910,1960,3_4,5587.942
910,1960,3_5,8177.445
910,1960,3_6,10649.832
910,1960,4_5,5310.125
910,1960,4_6,7782.512
910,1960,5_14,21783.966
910,1960,5_10,14006.757
910,1960,5_11,16055.151
910,1960,6_9,9303.187
910,1960,6_10,11417.254
910,1960,6_11,13465.648
910,1960,6_12,15447.782
910,1960,7_10,8944.867
910,1960,7_12,12975.395
910,1960,11_16,11251.494
910,1960,11_17,12898.226
910,1960,11_18,14491.503
910,1960,12_14,5728.815
910,1960,12_16,9203.1
910,1960,12_17,10849.832
910,1960,12_18,12443.109
910,1960,13_17,8867.698
910,1960,13_18,10460.975
910,1960,13_19,12005.207
910,1960,15_17,5121.017
910,1960,18_23,8871.614
910,1960,15_24,15332.683
910,1960,15_49,37937.05
910,1960,15_59,42547.358
910,1960,15_64,44080.121
910,1960,20_64,35821.595
910,1960,20_69,36930.691
910,1960,25_49,22604.367
910,1960,25_64,28747.438
910,1960,25_69,29856.534
910,1960,15plus,46524.625
910,1960,16plus,44755.846
910,1960,17plus,43050.34
910,1960,18plus,41403.608
910,1960,20plus,38266.099
910,1960,21plus,36768.84
910,1960,25plus,31191.942
910,1960,50plus,8587.575
910,1960,60plus,3977.267
910,1960,65plus,2444.504
910,1960,70plus,1335.408
910,1960,75plus,607.251
910,1960,80plus,210.614
910,1960,85plus,49.901
910,1960,90plus,6.519
910,1961,0_1,6840.124
910,1961,0_4,15761.483
910,1961,0_14,38219.947
910,1961,0_17,43484.051
910,1961,0_19,46691.434
910,1961,0_24,53890.2
910,1961,3_4,5783.386
910,1961,3_5,8462.185
910,1961,3_6,11018.888
910,1961,4_5,5494.234
910,1961,4_6,8050.937
910,1961,5_14,22458.464
910,1961,5_10,14464.88
910,1961,5_11,16564.316
910,1961,6_9,9611.695
910,1961,6_10,11786.081
910,1961,6_11,13885.517
910,1961,6_12,15918.694
910,1961,7_10,9229.378
910,1961,7_12,13361.991
910,1961,11_16,11568.11
910,1961,11_17,13257.688
910,1961,11_18,14888.12
910,1961,12_14,5894.148
910,1961,12_16,9468.674
910,1961,12_17,11158.252
910,1961,12_18,12788.684
910,1961,13_17,9125.075
910,1961,13_18,10755.507
910,1961,13_19,12332.458
910,1961,15_17,5264.104
910,1961,18_23,9047.848
910,1961,15_24,15670.253
910,1961,15_49,38730.037
910,1961,15_59,43427.082
910,1961,15_64,44999.543
910,1961,20_64,36528.056
910,1961,20_69,37655.823
910,1961,25_49,23059.784
910,1961,25_64,29329.29
910,1961,25_69,30457.057
910,1961,15plus,47510.854
910,1961,16plus,45689.709
910,1961,17plus,43936.328
910,1961,18plus,42246.75
910,1961,20plus,39039.367
910,1961,21plus,37511.269
910,1961,25plus,31840.601
910,1961,50plus,8780.817
910,1961,60plus,4083.772
910,1961,65plus,2511.311
910,1961,70plus,1383.544
910,1961,75plus,640.831
910,1961,80plus,230.161
910,1961,85plus,57.877
910,1961,90plus,8.383
910,1962,0_1,7021.499
910,1962,0_4,16237.139
910,1962,0_14,39396.834
910,1962,0_17,44826.397
910,1962,0_19,48118.267
910,1962,0_24,55464.528
910,1962,3_4,5973.989
910,1962,3_5,8740.68
910,1962,3_6,11380.594
910,1962,4_5,5674.807
910,1962,4_6,8314.721
910,1962,5_14,23159.695
910,1962,5_10,14937.067
910,1962,5_11,17099.042
910,1962,6_9,9925.437
910,1962,6_10,12170.376
910,1962,6_11,14332.351
910,1962,6_12,16419.593
910,1962,7_10,9530.462
910,1962,7_12,13779.679
910,1962,11_16,11912.041
910,1962,11_17,13652.191
910,1962,11_18,15327.923
910,1962,12_14,6060.653
910,1962,12_16,9750.066
910,1962,12_17,11490.216
910,1962,12_18,13165.948
910,1962,13_17,9402.974
910,1962,13_18,11078.706
910,1962,13_19,12694.844
910,1962,15_17,5429.563
910,1962,18_23,9257.266
910,1962,15_24,16067.694
910,1962,15_49,39615.793
910,1962,15_59,44404.514
910,1962,15_64,46024.972
910,1962,20_64,37303.539
910,1962,20_69,38452.59
910,1962,25_49,23548.099
910,1962,25_64,29957.278
910,1962,25_69,31106.329
910,1962,15plus,48599.154
910,1962,16plus,46717.881
910,1962,17plus,44909.741
910,1962,18plus,43169.591
910,1962,20plus,39877.721
910,1962,21plus,38315.159
910,1962,25plus,32531.46
910,1962,50plus,8983.361
910,1962,60plus,4194.64
910,1962,65plus,2574.182
910,1962,70plus,1425.131
910,1962,75plus,667.565
910,1962,80plus,244.927
910,1962,85plus,63.845
910,1962,90plus,10.256
910,1963,0_1,7242.272
910,1963,0_4,16702.687
910,1963,0_14,40574.11
910,1963,0_17,46182.523
910,1963,0_19,49574.745
910,1963,0_24,57092.543
910,1963,3_4,6156.002
910,1963,3_5,9007.031
910,1963,3_6,11727.569
910,1963,4_5,5847.729
910,1963,4_6,8568.267
910,1963,5_14,23871.423
910,1963,5_10,15399.277
910,1963,5_11,17633.114
910,1963,6_9,10229.243
910,1963,6_10,12548.248
910,1963,6_11,14782.085
910,1963,6_12,16933.706
910,1963,7_10,9827.71
910,1963,7_12,14213.168
910,1963,11_16,12283.602
910,1963,11_17,14080.559
910,1963,11_18,15809.221
910,1963,12_14,6238.309
910,1963,12_16,10049.765
910,1963,12_17,11846.722
910,1963,12_18,13575.384
910,1963,13_17,9695.101
910,1963,13_18,11423.763
910,1963,13_19,13087.323
910,1963,15_17,5608.413
910,1963,18_23,9500.838
910,1963,15_24,16518.433
910,1963,15_49,40586.323
910,1963,15_59,45473.233
910,1963,15_64,47147.285
910,1963,20_64,38146.65
910,1963,20_69,39321.599
910,1963,25_49,24067.89
910,1963,25_64,30628.852
910,1963,25_69,31803.801
910,1963,15plus,49782.337
910,1963,16plus,47840.718
910,1963,17plus,45970.881
910,1963,18plus,44173.924
910,1963,20plus,40781.702
910,1963,21plus,39178.243
910,1963,25plus,33263.904
910,1963,50plus,9196.014
910,1963,60plus,4309.104
910,1963,65plus,2635.052
910,1963,70plus,1460.103
910,1963,75plus,686.448
910,1963,80plus,253.501
910,1963,85plus,66.899
910,1963,90plus,11.6
910,1964,0_1,7471.252
910,1964,0_4,17181.757
910,1964,0_14,41759.577
910,1964,0_17,47551.99
910,1964,0_19,51057.922
910,1964,0_24,58773.52
910,1964,3_4,6301.301
910,1964,3_5,9231.313
910,1964,3_6,12027.638
910,1964,4_5,6009.549
910,1964,4_6,8805.874
910,1964,5_14,24577.82
910,1964,5_10,15834.336
910,1964,5_11,18141.392
910,1964,6_9,10515.72
910,1964,6_10,12904.324
910,1964,6_11,15211.38
910,1964,6_12,17436.03
910,1964,7_10,10107.999
910,1964,7_12,14639.705
910,1964,11_16,12675.91
910,1964,11_17,14535.897
910,1964,11_18,16323.189
910,1964,12_14,6436.428
910,1964,12_16,10368.854
910,1964,12_17,12228.841
910,1964,12_18,14016.133
910,1964,13_17,10004.191
910,1964,13_18,11791.483
910,1964,13_19,13510.123
910,1964,15_17,5792.413
910,1964,18_23,9778.739
910,1964,15_24,17013.943
910,1964,15_49,41634.525
910,1964,15_59,46628.961
910,1964,15_64,48358.665
910,1964,20_64,39060.32
910,1964,20_69,40268.225
910,1964,25_49,24620.582
910,1964,25_64,31344.722
910,1964,25_69,32552.627
910,1964,15plus,51055.128
910,1964,16plus,49054.577
910,1964,17plus,47122.702
910,1964,18plus,45262.715
910,1964,20plus,41756.783
910,1964,21plus,40103.985
910,1964,25plus,34041.185
910,1964,50plus,9420.603
910,1964,60plus,4426.167
910,1964,65plus,2696.463
910,1964,70plus,1488.558
910,1964,75plus,696.892
910,1964,80plus,254.906
910,1964,85plus,66.019
910,1964,90plus,11.404
910,1965,0_1,7703.628
910,1965,0_4,17703.53
910,1965,0_14,42958.08
910,1965,0_17,48936.171
910,1965,0_19,52566.429
910,1965,0_24,60508.167
910,1965,3_4,6481.417
910,1965,3_5,9483.193
910,1965,3_6,12348.467
910,1965,4_5,6156.677
910,1965,4_6,9021.951
910,1965,5_14,25254.55
910,1965,5_10,16231.817
910,1965,5_11,18604.538
910,1965,6_9,10780.366
910,1965,6_10,13230.041
910,1965,6_11,15602.762
910,1965,6_12,17899.551
910,1965,7_10,10364.767
910,1965,7_12,15034.277
910,1965,11_16,13077.36
910,1965,11_17,15000.824
910,1965,11_18,16852.233
910,1965,12_14,6650.012
910,1965,12_16,10704.639
910,1965,12_17,12628.103
910,1965,12_18,14479.512
910,1965,13_17,10331.314
910,1965,13_18,12182.723
910,1965,13_19,13961.572
910,1965,15_17,5978.091
910,1965,18_23,10092.804
910,1965,15_24,17550.087
910,1965,15_49,42756.831
910,1965,15_59,47869.472
910,1965,15_64,49654.783
910,1965,20_64,40046.434
910,1965,20_69,41295.345
910,1965,25_49,25206.744
910,1965,25_64,32104.696
910,1965,25_69,33353.607
910,1965,15plus,52414.614
910,1965,16plus,50352.869
910,1965,17plus,48359.987
910,1965,18plus,46436.523
910,1965,20plus,42806.265
910,1965,21plus,41096.481
910,1965,25plus,34864.527
910,1965,50plus,9657.783
910,1965,60plus,4545.142
910,1965,65plus,2759.831
910,1965,70plus,1510.92
910,1965,75plus,698.685
910,1965,80plus,248.238
910,1965,85plus,59.698
910,1965,90plus,8.488
910,1966,0_1,7943.91
910,1966,0_4,18321.639
910,1966,0_14,44379.354
910,1966,0_17,50522.224
910,1966,0_19,54263.352
910,1966,0_24,62425.043
910,1966,3_4,6726.003
910,1966,3_5,9838.695
910,1966,3_6,12807.345
910,1966,4_5,6386.147
910,1966,4_6,9354.797
910,1966,5_14,26057.715
910,1966,5_10,16783.719
910,1966,5_11,19218.477
910,1966,6_9,11149.588
910,1966,6_10,13671.027
910,1966,6_11,16105.785
910,1966,6_12,18463.065
910,1966,7_10,10702.377
910,1966,7_12,15494.415
910,1966,11_16,13440.474
910,1966,11_17,15416.866
910,1966,11_18,17323.422
910,1966,12_14,6839.238
910,1966,12_16,11005.716
910,1966,12_17,12982.108
910,1966,12_18,14888.664
910,1966,13_17,10624.828
910,1966,13_18,12531.384
910,1966,13_19,14365.956
910,1966,15_17,6142.87
910,1966,18_23,10390.482
910,1966,15_24,18045.689
910,1966,15_49,43775.601
910,1966,15_59,48983.198
910,1966,15_64,50807.456
910,1966,20_64,40923.458
910,1966,20_69,42206.555
910,1966,25_49,25729.912
910,1966,25_64,32761.767
910,1966,25_69,34044.864
910,1966,15plus,53655.134
910,1966,16plus,51534.579
910,1966,17plus,49488.656
910,1966,18plus,47512.264
910,1966,20plus,43771.136
910,1966,21plus,42008.738
910,1966,25plus,35609.445
910,1966,50plus,9879.533
910,1966,60plus,4671.936
910,1966,65plus,2847.678
910,1966,70plus,1564.581
910,1966,75plus,734.969
910,1966,80plus,270.193
910,1966,85plus,69.21
910,1966,90plus,10.636
910,1967,0_1,8111.23
910,1967,0_4,18859.159
910,1967,0_14,45775.416
910,1967,0_17,52104.833
910,1967,0_19,55959.916
910,1967,0_24,64374.746
910,1967,3_4,6967.73
910,1967,3_5,10192.862
910,1967,3_6,13267.832
910,1967,4_5,6616.76
910,1967,4_6,9691.73
910,1967,5_14,26916.257
910,1967,5_10,17369.973
910,1967,5_11,19879.591
910,1967,6_9,11540.208
910,1967,6_10,14144.841
910,1967,6_11,16654.459
910,1967,6_12,19077.787
910,1967,7_10,11069.871
910,1967,7_12,16002.817
910,1967,11_16,13842.678
910,1967,11_17,15875.701
910,1967,11_18,17838.423
910,1967,12_14,7036.666
910,1967,12_16,11333.06
910,1967,12_17,13366.083
910,1967,12_18,15328.805
910,1967,13_17,10942.755
910,1967,13_18,12905.477
910,1967,13_19,14797.838
910,1967,15_17,6329.417
910,1967,18_23,10717.218
910,1967,15_24,18599.33
910,1967,15_49,44905.892
910,1967,15_59,50223.811
910,1967,15_64,52089.664
910,1967,20_64,41905.164
910,1967,20_69,43229.377
910,1967,25_49,26306.562
910,1967,25_64,33490.334
910,1967,25_69,34814.547
910,1967,15plus,55025.86
910,1967,16plus,52837.479
910,1967,17plus,50729.466
910,1967,18plus,48696.443
910,1967,20plus,44841.36
910,1967,21plus,43021.018
910,1967,25plus,36426.53
910,1967,50plus,10119.968
910,1967,60plus,4802.049
910,1967,65plus,2936.196
