global,time,agebroad,population
900,1951,75plus,37738.414
900,1951,80plus,15232.513
900,1951,85plus,5000.345
900,1951,90plus,1293.028
900,1952,0_1,166120.251
900,1952,0_4,375317.072
900,1952,0_14,918752.288
900,1952,0_17,1069544.586
900,1952,0_19,1164528.071
900,1952,0_24,1391354.03
900,1952,3_4,134509.107
900,1952,3_5,195899.278
900,1952,3_6,254317.335
900,1952,4_5,126439.295
900,1952,4_6,184857.352
900,1952,5_14,543435.216
900,1952,5_10,334888.252
900,1952,5_11,386806.16
900,1952,6_9,221358.484
900,1952,6_10,273498.081
900,1952,6_11,325415.989
900,1952,6_12,377378.894
900,1952,7_10,215080.024
900,1952,7_12,318960.837
900,1952,11_16,310260.128
900,1952,11_17,359339.262
900,1952,11_18,407301.918
900,1952,12_14,156629.056
900,1952,12_16,258342.22
900,1952,12_17,307421.354
900,1952,12_18,355384.01
900,1952,13_17,255458.449
900,1952,13_18,303421.105
900,1952,13_19,350441.934
900,1952,15_17,150792.298
900,1952,18_23,277623.663
900,1952,15_24,472601.742
900,1952,15_49,1300081.396
900,1952,15_59,1503593.516
900,1952,15_64,1577896.825
900,1952,20_64,1332121.042
900,1952,20_69,1388894.559
900,1952,25_49,827479.654
900,1952,25_64,1105295.083
900,1952,25_69,1162068.6
900,1952,15plus,1712109.402
900,1952,16plus,1660603.055
900,1952,17plus,1610396.238
900,1952,18plus,1561317.104
900,1952,20plus,1466333.619
900,1952,21plus,1419942.224
900,1952,25plus,1239507.66
900,1952,50plus,412028.006
900,1952,60plus,208515.886
900,1952,65plus,134212.577
900,1952,70plus,77439.06
900,1952,75plus,38903.877
900,1952,80plus,15968.764
900,1952,85plus,5212.713
900,1952,90plus,1386.786
900,1953,0_1,171120.324
900,1953,0_4,389208.432
900,1953,0_14,941848.073
900,1953,0_17,1095092.035
900,1953,0_19,1191562.123
900,1953,0_24,1419694.879
900,1953,3_4,141054.603
900,1953,3_5,205316.419
900,1953,3_6,266219.293
900,1953,4_5,132486.098
900,1953,4_6,193388.972
900,1953,5_14,552639.641
900,1953,5_10,345290.898
900,1953,5_11,397111.238
900,1953,6_9,228578.84
900,1953,6_10,281029.082
900,1953,6_11,332849.422
900,1953,6_12,384527.962
900,1953,7_10,220126.208
900,1953,7_12,323625.088
900,1953,11_16,310652.915
900,1953,11_17,360592.705
900,1953,11_18,409394.281
900,1953,12_14,155528.403
900,1953,12_16,258832.575
900,1953,12_17,308772.365
900,1953,12_18,357573.941
900,1953,13_17,257093.825
900,1953,13_18,305895.401
900,1953,13_19,353563.913
900,1953,15_17,153243.962
900,1953,18_23,280017.451
900,1953,15_24,477846.806
900,1953,15_49,1316642.419
900,1953,15_59,1524490.196
900,1953,15_64,1599323.841
900,1953,20_64,1349609.791
900,1953,20_69,1407295.696
900,1953,25_49,838795.613
900,1953,25_64,1121477.035
900,1953,25_69,1179162.94
900,1953,15plus,1735760.988
900,1953,16plus,1683698.067
900,1953,17plus,1632456.816
900,1953,18plus,1582517.026
900,1953,20plus,1486046.938
900,1953,21plus,1439331.95
900,1953,25plus,1257914.182
900,1953,50plus,419118.569
900,1953,60plus,211270.792
900,1953,65plus,136437.147
900,1953,70plus,78751.242
900,1953,75plus,39641.252
900,1953,80plus,16395.244
900,1953,85plus,5262.058
900,1953,90plus,1425.054
900,1954,0_1,174368.388
900,1954,0_4,399285.368
900,1954,0_14,964174.065
900,1954,0_17,1118986.184
900,1954,0_19,1217287.785
900,1954,0_24,1447228.249
900,1954,3_4,145647.435
900,1954,3_5,212713.132
900,1954,3_6,276260.979
900,1954,4_5,138120.246
900,1954,4_6,201668.093
900,1954,5_14,564888.697
900,1954,5_10,358094.966
900,1954,5_11,410250.875
900,1954,6_9,237481.771
900,1954,6_10,291029.269
900,1954,6_11,343185.178
900,1954,6_12,394746.189
900,1954,7_10,227481.422
900,1954,7_12,331198.342
900,1954,11_16,310576.449
900,1954,11_17,361605.85
900,1954,11_18,411331.301
900,1954,12_14,154637.822
900,1954,12_16,258420.54
900,1954,12_17,309449.941
900,1954,12_18,359175.392
900,1954,13_17,257888.93
900,1954,13_18,307614.381
900,1954,13_19,356190.531
900,1954,15_17,154812.119
900,1954,18_23,283388.069
900,1954,15_24,483054.184
900,1954,15_49,1333982.784
900,1954,15_59,1546635.79
900,1954,15_64,1622365.015
900,1954,20_64,1369251.295
900,1954,20_69,1427864.77
900,1954,25_49,850928.6
900,1954,25_64,1139310.831
900,1954,25_69,1197924.306
900,1954,15plus,1760672.689
900,1954,16plus,1708749.625
900,1954,17plus,1656889.971
900,1954,18plus,1605860.57
900,1954,20plus,1507558.969
900,1954,21plus,1460132.817
900,1954,25plus,1277618.505
900,1954,50plus,426689.905
900,1954,60plus,214036.899
900,1954,65plus,138307.674
900,1954,70plus,79694.199
900,1954,75plus,39941.232
900,1954,80plus,16437.872
900,1954,85plus,5121.872
900,1954,90plus,1349.804
900,1955,0_1,176032.648
900,1955,0_4,407177.108
900,1955,0_14,986623.015
900,1955,0_17,1141574.857
900,1955,0_19,1241993.614
900,1955,0_24,1474630.589
900,1955,3_4,149970.189
900,1955,3_5,219316.905
900,1955,3_6,285287.725
900,1955,4_5,142358.969
900,1955,4_6,208329.789
900,1955,5_14,579445.907
900,1955,5_10,371463.366
900,1955,5_11,424815.258
900,1955,6_9,246667.03
900,1955,6_10,302116.65
900,1955,6_11,355468.542
900,1955,6_12,407381.975
900,1955,7_10,236145.83
900,1955,7_12,341411.155
900,1955,11_16,311232.227
900,1955,11_17,362934.383
900,1955,11_18,413797.163
900,1955,12_14,154630.649
900,1955,12_16,257880.335
900,1955,12_17,309582.491
900,1955,12_18,360445.271
900,1955,13_17,257669.058
900,1955,13_18,308531.838
900,1955,13_19,358087.815
900,1955,15_17,154951.842
900,1955,18_23,287896.943
900,1955,15_24,488007.574
900,1955,15_49,1351731.018
900,1955,15_59,1569495.754
900,1955,15_64,1646568.73
900,1955,20_64,1391198.131
900,1955,20_69,1450736.46
900,1955,25_49,863723.444
900,1955,25_64,1158561.156
900,1955,25_69,1218099.485
900,1955,15plus,1786396.9
900,1955,16plus,1734933.058
900,1955,17plus,1683147.214
900,1955,18plus,1631445.058
900,1955,20plus,1531026.301
900,1955,21plus,1482631.012
900,1955,25plus,1298389.326
900,1955,50plus,434665.882
900,1955,60plus,216901.146
900,1955,65plus,139828.17
900,1955,70plus,80289.841
900,1955,75plus,39797.016
900,1955,80plus,16043.315
900,1955,85plus,4733.862
900,1955,90plus,1106.567
900,1956,0_1,178023.56
900,1956,0_4,418562.65
900,1956,0_14,1015821.282
900,1956,0_17,1169373.584
900,1956,0_19,1271201.857
900,1956,0_24,1506535.448
900,1956,3_4,156303.137
900,1956,3_5,228730.068
900,1956,3_6,297609.847
900,1956,4_5,148606.615
900,1956,4_6,217486.394
900,1956,5_14,597258.632
900,1956,5_10,386518.599
900,1956,5_11,441667.372
900,1956,6_9,256719.95
900,1956,6_10,314091.668
900,1956,6_11,369240.441
900,1956,6_12,422266.039
900,1956,7_10,245211.889
900,1956,7_12,353386.26
900,1956,11_16,312870.572
900,1956,11_17,364292.335
900,1956,11_18,415624.107
900,1956,12_14,155591.26
900,1956,12_16,257721.799
900,1956,12_17,309143.562
900,1956,12_18,360475.334
900,1956,13_17,256117.964
900,1956,13_18,307449.736
900,1956,13_19,357946.237
900,1956,15_17,153552.302
900,1956,18_23,291885.529
900,1956,15_24,490714.166
900,1956,15_49,1364461.883
900,1956,15_59,1585920.765
900,1956,15_64,1663953.717
900,1956,20_64,1408573.142
900,1956,20_69,1468559.75
900,1956,25_49,873747.717
900,1956,25_64,1173239.551
900,1956,25_69,1233226.159
900,1956,15plus,1806621.972
900,1956,16plus,1755603.573
900,1956,17plus,1704491.433
900,1956,18plus,1653069.67
900,1956,20plus,1551241.397
900,1956,21plus,1502041.113
900,1956,25plus,1315907.806
900,1956,50plus,442160.089
900,1956,60plus,220701.207
900,1956,65plus,142668.255
900,1956,70plus,82681.647
900,1956,75plus,41473.073
900,1956,80plus,17130.735
900,1956,85plus,5284.629
900,1956,90plus,1227.682
900,1957,0_1,174703.188
900,1957,0_4,423912.501
900,1957,0_14,1043503.485
900,1957,0_17,1195916.193
900,1957,0_19,1298148.398
900,1957,0_24,1537478.205
900,1957,3_4,162338.379
900,1957,3_5,237930.22
900,1957,3_6,309944.917
900,1957,4_5,154875.372
900,1957,4_6,226890.069
900,1957,5_14,619590.984
900,1957,5_10,403279.981
900,1957,5_11,460471.437
900,1957,6_9,268124.013
900,1957,6_10,327688.14
900,1957,6_11,384879.596
900,1957,6_12,439847.847
900,1957,7_10,255673.443
900,1957,7_12,367833.15
900,1957,11_16,317854.609
900,1957,11_17,368723.711
900,1957,11_18,419888.584
900,1957,12_14,159119.547
900,1957,12_16,260663.153
900,1957,12_17,311532.255
900,1957,12_18,362697.128
900,1957,13_17,256564.004
900,1957,13_18,307728.877
900,1957,13_19,358796.209
900,1957,15_17,152412.708
900,1957,18_23,295874.919
900,1957,15_24,493974.72
900,1957,15_49,1379481.616
900,1957,15_59,1605168.551
900,1957,15_64,1684590.644
900,1957,20_64,1429945.731
900,1957,20_69,1490412.044
900,1957,25_49,885506.896
900,1957,25_64,1190615.924
900,1957,25_69,1251082.237
900,1957,15plus,1829802.573
900,1957,16plus,1779041.385
900,1957,17plus,1728258.967
900,1957,18plus,1677389.865
900,1957,20plus,1575157.66
900,1957,21plus,1524922.66
900,1957,25plus,1335827.853
900,1957,50plus,450320.957
900,1957,60plus,224634.022
900,1957,65plus,145211.929
900,1957,70plus,84745.616
900,1957,75plus,42753.266
900,1957,80plus,17914.745
900,1957,85plus,5714.825
900,1957,90plus,1326.287
900,1958,0_1,174088.365
900,1958,0_4,426333.259
900,1958,0_14,1071058.198
900,1958,0_17,1223376.49
900,1958,0_19,1325003.126
900,1958,0_24,1568675.379
900,1958,3_4,167309.073
900,1958,3_5,245838.213
900,1958,3_6,320921.922
900,1958,4_5,160494.225
900,1958,4_6,235577.934
900,1958,5_14,644724.939
900,1958,5_10,420756.437
900,1958,5_11,480159.422
900,1958,6_9,280163.052
900,1958,6_10,342227.297
900,1958,6_11,401630.282
900,1958,6_12,458695.141
900,1958,7_10,267143.588
900,1958,7_12,383611.432
900,1958,11_16,325692.546
900,1958,11_17,376286.794
900,1958,11_18,426959.588
900,1958,12_14,164565.517
900,1958,12_16,266289.561
900,1958,12_17,316883.809
900,1958,12_18,367556.603
900,1958,13_17,259818.95
900,1958,13_18,310491.744
900,1958,13_19,361445.586
900,1958,15_17,152318.292
900,1958,18_23,298836.443
900,1958,15_24,497617.181
900,1958,15_49,1395763.44
900,1958,15_59,1626019.844
900,1958,15_64,1707177.38
900,1958,20_64,1453232.452
900,1958,20_69,1514292.844
900,1958,25_49,898146.259
900,1958,25_64,1209560.199
900,1958,25_69,1270620.591
900,1958,15plus,1854628.482
900,1958,16plus,1803475.966
900,1958,17plus,1752904.438
900,1958,18plus,1702310.19
900,1958,20plus,1600683.554
900,1958,21plus,1549835.622
900,1958,25plus,1357011.301
900,1958,50plus,458865.042
900,1958,60plus,228608.638
900,1958,65plus,147451.102
900,1958,70plus,86390.71
900,1958,75plus,43596.045
900,1958,80plus,18332.267
900,1958,85plus,5948.458
900,1958,90plus,1384.246
900,1959,0_1,174352.765
900,1959,0_4,428963.894
900,1959,0_14,1099156.273
900,1959,0_17,1253003.166
900,1959,0_19,1353878.985
900,1959,0_24,1600966.088
900,1959,3_4,168464.794
900,1959,3_5,249320.911
900,1959,3_6,327080.305
900,1959,4_5,164649.281
900,1959,4_6,242408.675
900,1959,5_14,670192.379
900,1959,5_10,437446.107
900,1959,5_11,499312.253
900,1959,6_9,291734.02
900,1959,6_10,356589.99
900,1959,6_11,418456.136
900,1959,6_12,477693.324
900,1959,7_10,278830.596
900,1959,7_12,399933.93
900,1959,11_16,336214.56
900,1959,11_17,386593.165
900,1959,11_18,436995.934
900,1959,12_14,170880.126
900,1959,12_16,274348.414
900,1959,12_17,324727.019
900,1959,12_18,375129.788
900,1959,13_17,265489.831
900,1959,13_18,315892.6
900,1959,13_19,366365.65
900,1959,15_17,153846.893
900,1959,18_23,300564.087
900,1959,15_24,501809.815
900,1959,15_49,1412834.311
900,1959,15_59,1647854.543
900,1959,15_64,1731007.987
900,1959,20_64,1476285.275
900,1959,20_69,1538174.29
900,1959,25_49,911024.496
900,1959,25_64,1229198.172
900,1959,25_69,1291087.187
900,1959,15plus,1880419.874
900,1959,16plus,1827919.471
900,1959,17plus,1776951.586
900,1959,18plus,1726572.981
900,1959,20plus,1625697.162
900,1959,21plus,1574958.053
900,1959,25plus,1378610.059
900,1959,50plus,467585.563
900,1959,60plus,232565.331
900,1959,65plus,149411.887
900,1959,70plus,87522.872
900,1959,75plus,43983.315
900,1959,80plus,18338.596
900,1959,85plus,5912.915
900,1959,90plus,1343.722
900,1960,0_1,176223.274
900,1960,0_4,434008.148
900,1960,0_14,1127639.029
900,1960,0_17,1285270.538
900,1960,0_19,1385624.08
900,1960,0_24,1634608.098
900,1960,3_4,170429.227
900,1960,3_5,252613.758
900,1960,3_6,332307.198
900,1960,4_5,166525.13
900,1960,4_6,246218.57
900,1960,5_14,693630.881
900,1960,5_10,451555.422
900,1960,5_11,516164.523
900,1960,6_9,301571.796
900,1960,6_10,369370.891
900,1960,6_11,433979.992
900,1960,6_12,495620.715
900,1960,7_10,289677.451
900,1960,7_12,415927.275
900,1960,11_16,348946.169
900,1960,11_17,399706.968
900,1960,11_18,449870.715
900,1960,12_14,177466.358
900,1960,12_16,284337.068
900,1960,12_17,335097.867
900,1960,12_18,385261.614
900,1960,13_17,273457.144
900,1960,13_18,323620.891
900,1960,13_19,373810.686
900,1960,15_17,157631.509
900,1960,18_23,301043.23
900,1960,15_24,506969.069
900,1960,15_49,1430906.598
900,1960,15_59,1670796.298
900,1960,15_64,1756156.688
900,1960,20_64,1498171.637
900,1960,20_69,1561200.352
900,1960,25_49,923937.529
900,1960,25_64,1249187.619
900,1960,25_69,1312216.334
900,1960,15plus,1907310.686
900,1960,16plus,1852757.314
900,1960,17plus,1800439.976
900,1960,18plus,1749679.177
900,1960,20plus,1649325.635
900,1960,21plus,1599073.641
900,1960,25plus,1400341.617
900,1960,50plus,476404.088
900,1960,60plus,236514.388
900,1960,65plus,151153.998
900,1960,70plus,88125.283
900,1960,75plus,43913.233
900,1960,80plus,17896.736
900,1960,85plus,5537.857
900,1960,90plus,1151.038
900,1961,0_1,178073.897
900,1961,0_4,436632.765
900,1961,0_14,1154812.959
900,1961,0_17,1317857.874
900,1961,0_19,1418355.094
900,1961,0_24,1668183.443
900,1961,3_4,171351.944
900,1961,3_5,254747.922
900,1961,3_6,336225.537
900,1961,4_5,168430.753
900,1961,4_6,249908.368
900,1961,5_14,718180.194
900,1961,5_10,465860.598
900,1961,5_11,533483.388
900,1961,6_9,311662.528
900,1961,6_10,382464.62
900,1961,6_11,450087.41
900,1961,6_12,514505.315
900,1961,7_10,300987.005
900,1961,7_12,433027.7
900,1961,11_16,363255.066
900,1961,11_17,415364.511
900,1961,11_18,465911.89
900,1961,12_14,184696.806
900,1961,12_16,295632.276
900,1961,12_17,347741.721
900,1961,12_18,398289.1
900,1961,13_17,283323.816
900,1961,13_18,333871.195
900,1961,13_19,383821.036
900,1961,15_17,163044.915
900,1961,18_23,300982.188
900,1961,15_24,513370.484
900,1961,15_49,1450420.152
900,1961,15_59,1694521.528
900,1961,15_64,1781840.161
900,1961,20_64,1518298.026
900,1961,20_69,1582481.592
900,1961,25_49,937049.668
900,1961,25_64,1268469.677
900,1961,25_69,1332653.243
900,1961,15plus,1937030.554
900,1961,16plus,1880448.616
900,1961,17plus,1826095.084
900,1961,18plus,1773985.639
900,1961,20plus,1673488.419
900,1961,21plus,1623509.921
900,1961,25plus,1423660.07
900,1961,50plus,486610.402
900,1961,60plus,242509.026
900,1961,65plus,155190.393
900,1961,70plus,91006.827
900,1961,75plus,46072.539
900,1961,80plus,19155.302
900,1961,85plus,6149.317
900,1961,90plus,1350.251
900,1962,0_1,185817.018
900,1962,0_4,444348.553
900,1962,0_14,1183876.883
900,1962,0_17,1352878.322
900,1962,0_19,1455008.459
900,1962,0_24,1704132.001
900,1962,3_4,171427.848
900,1962,3_5,255297.979
900,1962,3_6,337634.86
900,1962,4_5,169045.266
900,1962,4_6,251382.147
900,1962,5_14,739528.33
900,1962,5_10,476274.651
900,1962,5_11,546844.857
900,1962,6_9,318580.916
900,1962,6_10,392404.52
900,1962,6_11,462974.726
900,1962,6_12,530336.763
900,1962,7_10,310067.639
900,1962,7_12,447999.882
900,1962,11_16,378157.329
900,1962,11_17,432255.118
900,1962,11_18,484103.192
900,1962,12_14,192683.473
900,1962,12_16,307587.123
900,1962,12_17,361684.912
900,1962,12_18,413532.986
900,1962,13_17,294322.875
900,1962,13_18,346170.949
900,1962,13_19,396453.012
900,1962,15_17,169001.439
900,1962,18_23,301344.527
900,1962,15_24,520255.118
900,1962,15_49,1469981.918
900,1962,15_59,1718321.696
900,1962,15_64,1807704.703
900,1962,20_64,1536573.127
900,1962,20_69,1602053.651
900,1962,25_49,949726.8
900,1962,25_64,1287449.585
900,1962,25_69,1352930.109
900,1962,15plus,1966543.878
900,1962,16plus,1907966.235
900,1962,17plus,1851640.228
900,1962,18plus,1797542.439
900,1962,20plus,1695412.302
900,1962,21plus,1645727.476
900,1962,25plus,1446288.76
900,1962,50plus,496561.96
900,1962,60plus,248222.182
900,1962,65plus,158839.175
900,1962,70plus,93358.651
900,1962,75plus,47863.895
900,1962,80plus,20124.604
900,1962,85plus,6608.96
900,1962,90plus,1530.275
900,1963,0_1,192479.069
900,1963,0_4,455725.898
900,1963,0_14,1213303.263
900,1963,0_17,1388549.726
900,1963,0_19,1493956.991
900,1963,0_24,1742086.906
900,1963,3_4,171801.679
900,1963,3_5,255814.315
900,1963,3_6,338497.495
900,1963,4_5,169292.302
900,1963,4_6,251975.482
900,1963,5_14,757577.365
900,1963,5_10,482651.866
900,1963,5_11,556309.241
900,1963,6_9,322169.731
900,1963,6_10,398639.23
900,1963,6_11,472296.605
900,1963,6_12,542611.199
900,1963,7_10,315956.05
900,1963,7_12,459928.019
900,1963,11_16,394113.438
900,1963,11_17,450171.962
900,1963,11_18,504003.004
900,1963,12_14,201268.124
900,1963,12_16,320456.063
900,1963,12_17,376514.587
900,1963,12_18,430345.629
900,1963,13_17,306199.993
900,1963,13_18,360031.035
900,1963,13_19,411607.258
900,1963,15_17,175246.463
900,1963,18_23,303776.206
900,1963,15_24,528783.643
900,1963,15_49,1491369.47
900,1963,15_59,1743897.308
900,1963,15_64,1835452.528
900,1963,20_64,1554798.8
900,1963,20_69,1621774.246
900,1963,25_49,962585.827
900,1963,25_64,1306668.885
900,1963,25_69,1373644.331
900,1963,15plus,1997697.683
900,1963,16plus,1936811.217
900,1963,17plus,1878509.744
900,1963,18plus,1822451.22
900,1963,20plus,1717043.955
900,1963,21plus,1667037.362
900,1963,25plus,1468914.04
900,1963,50plus,506328.213
900,1963,60plus,253800.375
900,1963,65plus,162245.155
900,1963,70plus,95269.709
900,1963,75plus,49227.676
900,1963,80plus,20759.851
900,1963,85plus,6864.317
900,1963,90plus,1654.49
900,1964,0_1,199112.996
900,1964,0_4,467953.106
900,1964,0_14,1241038.926
900,1964,0_17,1423418.966
900,1964,0_19,1532868.924
900,1964,0_24,1781661.967
900,1964,3_4,175725.334
900,1964,3_5,260108.145
900,1964,3_6,343037.226
900,1964,4_5,170395.132
900,1964,4_6,253324.213
900,1964,5_14,773085.82
900,1964,5_10,486202.256
900,1964,5_11,562534.142
900,1964,6_9,323794.61
900,1964,6_10,401819.445
900,1964,6_11,478151.331
900,1964,6_12,551714.272
900,1964,7_10,318890.364
900,1964,7_12,468785.191
900,1964,11_16,411188.655
900,1964,11_17,469263.604
900,1964,11_18,525102.811
900,1964,12_14,210551.678
900,1964,12_16,334856.769
900,1964,12_17,392931.718
900,1964,12_18,448770.925
900,1964,13_17,319368.777
900,1964,13_18,375207.984
900,1964,13_19,428818.735
900,1964,15_17,182380.04
900,1964,18_23,308964.261
900,1964,15_24,540623.041
900,1964,15_49,1517008.699
900,1964,15_59,1773506.235
900,1964,15_64,1867357.363
900,1964,20_64,1575527.365
900,1964,20_69,1644243.945
900,1964,25_49,976385.658
900,1964,25_64,1326734.322
900,1964,25_69,1395450.902
900,1964,15plus,2032939.346
900,1964,16plus,1969291.199
900,1964,17plus,1908634.255
900,1964,18plus,1850559.306
900,1964,20plus,1741109.348
900,1964,21plus,1689760.138
900,1964,25plus,1492316.305
900,1964,50plus,515930.647
900,1964,60plus,259433.111
900,1964,65plus,165581.983
900,1964,70plus,96865.403
900,1964,75plus,50109.408
900,1964,80plus,21038.168
900,1964,85plus,6868.542
900,1964,90plus,1649.634
900,1965,0_1,204938.988
900,1965,0_4,479303.511
900,1965,0_14,1266378.283
900,1965,0_17,1457106.95
900,1965,0_19,1570706.267
900,1965,0_24,1822982.489
900,1965,3_4,179327.918
900,1965,3_5,264932.248
900,1965,3_6,348519.337
900,1965,4_5,173714.864
900,1965,4_6,257301.953
900,1965,5_14,787074.772
900,1965,5_10,489437.932
900,1965,5_11,567169.913
900,1965,6_9,325458.599
900,1965,6_10,403833.602
900,1965,6_11,481565.583
900,1965,6_12,557867.968
900,1965,7_10,320246.513
900,1965,7_12,474280.879
900,1965,11_16,427867.652
900,1965,11_17,488365.507
900,1965,11_18,546280.428
900,1965,12_14,219904.859
900,1965,12_16,350135.671
900,1965,12_17,410633.526
900,1965,12_18,468548.447
900,1965,13_17,334331.141
900,1965,13_18,392246.062
900,1965,13_19,447930.458
900,1965,15_17,190728.667
900,1965,18_23,316836.704
900,1965,15_24,556604.206
900,1965,15_49,1547912.494
900,1965,15_59,1807996.193
900,1965,15_64,1904276.962
900,1965,20_64,1599948.978
900,1965,20_69,1670659.087
900,1965,25_49,991308.288
900,1965,25_64,1347672.756
900,1965,25_69,1418382.865
900,1965,15plus,2073205.227
900,1965,16plus,2006475.614
900,1965,17plus,1942974.415
900,1965,18plus,1882476.56
900,1965,20plus,1768877.243
900,1965,21plus,1715424.562
900,1965,25plus,1516601.021
900,1965,50plus,525292.733
900,1965,60plus,265209.034
900,1965,65plus,168928.265
900,1965,70plus,98218.156
900,1965,75plus,50483.996
900,1965,80plus,20929.313
900,1965,85plus,6564.818
900,1965,90plus,1458.259
900,1966,0_1,210490.256
900,1966,0_4,493730.695
900,1966,0_14,1295163.405
900,1966,0_17,1494333.915
900,1966,0_19,1612046.332
900,1966,0_24,1869459.425
900,1966,3_4,184859.913
900,1966,3_5,272598.003
900,1966,3_6,357883.04
900,1966,4_5,178408.695
900,1966,4_6,263693.732
900,1966,5_14,801432.71
900,1966,5_10,496917.583
900,1966,5_11,574960.709
900,1966,6_9,330167.38
900,1966,6_10,409179.493
900,1966,6_11,487222.619
900,1966,6_12,564591.169
900,1966,7_10,323894.456
900,1966,7_12,479306.132
900,1966,11_16,440545.769
900,1966,11_17,503685.637
900,1966,11_18,563827.309
900,1966,12_14,226472.001
900,1966,12_16,362502.643
900,1966,12_17,425642.511
900,1966,12_18,485784.183
900,1966,13_17,348273.961
900,1966,13_18,408415.633
900,1966,13_19,465986.378
900,1966,15_17,199170.51
900,1966,18_23,326406.812
900,1966,15_24,574296.02
900,1966,15_49,1578061.466
900,1966,15_59,1840060.978
900,1966,15_64,1938412.563
900,1966,20_64,1621529.636
900,1966,20_69,1694164.025
900,1966,25_49,1003765.446
900,1966,25_64,1364116.543
900,1966,25_69,1436750.932
900,1966,15plus,2112759.226
900,1966,16plus,2043096.172
900,1966,17plus,1976728.584
900,1966,18plus,1913588.716
900,1966,20plus,1795876.299
900,1966,21plus,1740520.049
900,1966,25plus,1538463.206
900,1966,50plus,534697.76
900,1966,60plus,272698.248
900,1966,65plus,174346.663
900,1966,70plus,101712.274
900,1966,75plus,52781.85
900,1966,80plus,22460.897
900,1966,85plus,7292.837
900,1966,90plus,1691.104
900,1967,0_1,211702.113
900,1967,0_4,504077.098
900,1967,0_14,1320460.045
900,1967,0_17,1528924.232
900,1967,0_19,1651680.938
900,1967,0_24,1916783.537
900,1967,3_4,190767.589
900,1967,3_5,281040.66
900,1967,3_6,368545.985
900,1967,4_5,183778.074
900,1967,4_6,271283.399
900,1967,5_14,816382.947
900,1967,5_10,506924.72
900,1967,5_11,585727.585
900,1967,6_9,336765.318
900,1967,6_10,416651.649
900,1967,6_11,495454.514
900,1967,6_12,573298.776
900,1967,7_10,329146.324
900,1967,7_12,485793.451
900,1967,11_16,451806.514
900,1967,11_17,517922.414
900,1967,11_18,580801.353
900,1967,12_14,230655.362
