geographic_subregion,time,agebroad,population
910,1951,70plus,1094.12
910,1951,75plus,492.288
910,1951,80plus,166.81
910,1951,85plus,43.103
910,1951,90plus,7.882
910,1952,0_1,5402.465
910,1952,0_4,12498.72
910,1952,0_14,29954.537
910,1952,0_17,34236.183
910,1952,0_19,36937.735
910,1952,0_24,43025.341
910,1952,3_4,4580.187
910,1952,3_5,6678.216
910,1952,3_6,8668.492
910,1952,4_5,4318.679
910,1952,4_6,6308.955
910,1952,5_14,17455.817
910,1952,5_10,11222.198
910,1952,5_11,12846.614
910,1952,6_9,7444.178
910,1952,6_10,9124.169
910,1952,6_11,10748.585
910,1952,6_12,12325.097
910,1952,7_10,7133.893
910,1952,7_12,10334.821
910,1952,11_16,9120.714
910,1952,11_17,10515.265
910,1952,11_18,11881.707
910,1952,12_14,4609.203
910,1952,12_16,7496.298
910,1952,12_17,8890.849
910,1952,12_18,10257.291
910,1952,13_17,7314.337
910,1952,13_18,8680.779
910,1952,13_19,10015.889
910,1952,15_17,4281.646
910,1952,18_23,7649.611
910,1952,15_24,13070.804
910,1952,15_49,31998.006
910,1952,15_59,35769.996
910,1952,15_64,37073.364
910,1952,20_64,30090.166
910,1952,20_69,31044.043
910,1952,25_49,18927.202
910,1952,25_64,24002.56
910,1952,25_69,24956.437
910,1952,15plus,39154.035
910,1952,16plus,37692.99
910,1952,17plus,36266.94
910,1952,18plus,34872.389
910,1952,20plus,32170.837
910,1952,21plus,30873.291
910,1952,25plus,26083.231
910,1952,50plus,7156.029
910,1952,60plus,3384.039
910,1952,65plus,2080.671
910,1952,70plus,1126.794
910,1952,75plus,512.365
910,1952,80plus,179.156
910,1952,85plus,45.625
910,1952,90plus,9.144
910,1953,0_1,5529.185
910,1953,0_4,12768.145
910,1953,0_14,30707.42
910,1953,0_17,35060.311
910,1953,0_19,37799.869
910,1953,0_24,44025.648
910,1953,3_4,4717.878
910,1953,3_5,6881.849
910,1953,3_6,8935.148
910,1953,4_5,4452.784
910,1953,4_6,6506.083
910,1953,5_14,17939.275
910,1953,5_10,11565.524
910,1953,5_11,13233.615
910,1953,6_9,7673.325
910,1953,6_10,9401.553
910,1953,6_11,11069.644
910,1953,6_12,12683.661
910,1953,7_10,7348.254
910,1953,7_12,10630.362
910,1953,11_16,9310.855
910,1953,11_17,10726.642
910,1953,11_18,12110.761
910,1953,12_14,4705.66
910,1953,12_16,7642.764
910,1953,12_17,9058.551
910,1953,12_18,10442.67
910,1953,13_17,7444.534
910,1953,13_18,8828.653
910,1953,13_19,10184.092
910,1953,15_17,4352.891
910,1953,18_23,7799.103
910,1953,15_24,13318.228
910,1953,15_49,32646.148
910,1953,15_59,36513.078
910,1953,15_64,37837.735
910,1953,20_64,30745.286
910,1953,20_69,31715.838
910,1953,25_49,19327.92
910,1953,25_64,24519.507
910,1953,25_69,25490.059
910,1953,15plus,39961.176
910,1953,16plus,38474.486
910,1953,17plus,37024.072
910,1953,18plus,35608.285
910,1953,20plus,32868.727
910,1953,21plus,31545.051
910,1953,25plus,26642.948
910,1953,50plus,7315.028
910,1953,60plus,3448.098
910,1953,65plus,2123.441
910,1953,70plus,1152.889
910,1953,75plus,525.231
910,1953,80plus,186.543
910,1953,85plus,46.394
910,1953,90plus,9.818
910,1954,0_1,5669.549
910,1954,0_4,13046.912
910,1954,0_14,31465.827
910,1954,0_17,35900.202
910,1954,0_19,38681.902
910,1954,0_24,45045.768
910,1954,3_4,4788.598
910,1954,3_5,7008.548
910,1954,3_6,9117.632
910,1954,4_5,4563.953
910,1954,4_6,6673.037
910,1954,5_14,18418.915
910,1954,5_10,11883.15
910,1954,5_11,13598.013
910,1954,6_9,7886.593
910,1954,6_10,9663.2
910,1954,6_11,11378.063
910,1954,6_12,13035.726
910,1954,7_10,7554.116
910,1954,7_12,10926.642
910,1954,11_16,9529.079
910,1954,11_17,10970.14
910,1954,11_18,12376.93
910,1954,12_14,4820.902
910,1954,12_16,7814.216
910,1954,12_17,9255.277
910,1954,12_18,10662.067
910,1954,13_17,7597.614
910,1954,13_18,9004.404
910,1954,13_19,10379.314
910,1954,15_17,4434.375
910,1954,18_23,7950.813
910,1954,15_24,13579.941
910,1954,15_49,33340.495
910,1954,15_59,37311.865
910,1954,15_64,38661.525
910,1954,20_64,31445.45
910,1954,20_69,32435.007
910,1954,25_49,19760.554
910,1954,25_64,25081.584
910,1954,25_69,26071.141
910,1954,15plus,40823.142
910,1954,16plus,39307.098
910,1954,17plus,37829.828
910,1954,18plus,36388.767
910,1954,20plus,33607.067
910,1954,21plus,32261.42
910,1954,25plus,27243.201
910,1954,50plus,7482.647
910,1954,60plus,3511.277
910,1954,65plus,2161.617
910,1954,70plus,1172.06
910,1954,75plus,530.651
910,1954,80plus,187.396
910,1954,85plus,44.88
910,1954,90plus,9.099
910,1955,0_1,5821.042
910,1955,0_4,13374.677
910,1955,0_14,32232.736
910,1955,0_17,36760.996
910,1955,0_19,39592.735
910,1955,0_24,46091.958
910,1955,3_4,4893.632
910,1955,3_5,7154.163
910,1955,3_6,9306.78
910,1955,4_5,4640.932
910,1955,4_6,6793.549
910,1955,5_14,18858.059
910,1955,5_10,12149.59
910,1955,5_11,13909.352
910,1955,6_9,8067.781
910,1955,6_10,9889.059
910,1955,6_11,11648.821
910,1955,6_12,13351.655
910,1955,7_10,7736.442
910,1955,7_12,11199.038
910,1955,11_16,9767.725
910,1955,11_17,11236.729
910,1955,11_18,12669.573
910,1955,12_14,4948.707
910,1955,12_16,8007.963
910,1955,12_17,9476.967
910,1955,12_18,10909.811
910,1955,13_17,7774.133
910,1955,13_18,9206.977
910,1955,13_19,10605.872
910,1955,15_17,4528.26
910,1955,18_23,8105.899
910,1955,15_24,13859.222
910,1955,15_49,34085.469
910,1955,15_59,38168.695
910,1955,15_64,39547.263
910,1955,20_64,32187.264
910,1955,20_69,33198.249
910,1955,25_49,20226.247
910,1955,25_64,25688.041
910,1955,25_69,26699.026
910,1955,15plus,41742.64
910,1955,16plus,40191.683
910,1955,17plus,38683.384
910,1955,18plus,37214.38
910,1955,20plus,34382.641
910,1955,21plus,33015.854
910,1955,25plus,27883.418
910,1955,50plus,7657.171
910,1955,60plus,3573.945
910,1955,65plus,2195.377
910,1955,70plus,1184.392
910,1955,75plus,528.445
910,1955,80plus,180.588
910,1955,85plus,39.713
910,1955,90plus,6.148
910,1956,0_1,5976.537
910,1956,0_4,13776.494
910,1956,0_14,33202.311
910,1956,0_17,37815.259
910,1956,0_19,40686.841
910,1956,0_24,47284.496
910,1956,3_4,5054.786
910,1956,3_5,7391.427
910,1956,3_6,9617.416
910,1956,4_5,4796.13
910,1956,4_6,7022.119
910,1956,5_14,19425.817
910,1956,5_10,12553.51
910,1956,5_11,14359.992
910,1956,6_9,8341.409
910,1956,6_10,10216.869
910,1956,6_11,12023.351
910,1956,6_12,13768.077
910,1956,7_10,7990.88
910,1956,7_12,11542.088
910,1956,11_16,9991.758
910,1956,11_17,11485.255
910,1956,11_18,12939.161
910,1956,12_14,5065.825
910,1956,12_16,8185.276
910,1956,12_17,9678.773
910,1956,12_18,11132.679
910,1956,13_17,7934.047
910,1956,13_18,9387.953
910,1956,13_19,10805.629
910,1956,15_17,4612.948
910,1956,18_23,8217.942
910,1956,15_24,14082.185
910,1956,15_49,34707.72
910,1956,15_59,38880.571
910,1956,15_64,40278.272
910,1956,20_64,32793.742
910,1956,20_69,33818.355
910,1956,25_49,20625.535
910,1956,25_64,26196.087
910,1956,25_69,27220.7
910,1956,15plus,42530.495
910,1956,16plus,40947.585
910,1956,17plus,39411.044
910,1956,18plus,37917.547
910,1956,20plus,35045.965
910,1956,21plus,33662.143
910,1956,25plus,28448.31
910,1956,50plus,7822.775
910,1956,60plus,3649.924
910,1956,65plus,2252.223
910,1956,70plus,1227.61
910,1956,75plus,558.233
910,1956,80plus,197.515
910,1956,85plus,46.956
910,1956,90plus,7.156
910,1957,0_1,6097.166
910,1957,0_4,14130.856
910,1957,0_14,34157.995
910,1957,0_17,38874.11
910,1957,0_19,41795.889
910,1957,0_24,48494.293
910,1957,3_4,5207.742
910,1957,3_5,7617.241
910,1957,3_6,9913.601
910,1957,4_5,4944.166
910,1957,4_6,7240.526
910,1957,5_14,20027.139
910,1957,5_10,12963.08
910,1957,5_11,14825.899
910,1957,6_9,8614.65
910,1957,6_10,10553.581
910,1957,6_11,12416.4
910,1957,6_12,14210.678
910,1957,7_10,8257.221
910,1957,7_12,11914.318
910,1957,11_16,10255.817
910,1957,11_17,11780.174
910,1957,11_18,13261.035
910,1957,12_14,5201.24
910,1957,12_16,8392.998
910,1957,12_17,9917.355
910,1957,12_18,11398.216
910,1957,13_17,8123.077
910,1957,13_18,9603.938
910,1957,13_19,11044.856
910,1957,15_17,4716.115
910,1957,18_23,8344.296
910,1957,15_24,14336.298
910,1957,15_49,35407.258
910,1957,15_59,39681.18
910,1957,15_64,41102.295
910,1957,20_64,33464.401
910,1957,20_69,34505.25
910,1957,25_49,21070.96
910,1957,25_64,26765.997
910,1957,25_69,27806.846
910,1957,15plus,43407.965
910,1957,16plus,41787.005
910,1957,17plus,40216.207
910,1957,18plus,38691.85
910,1957,20plus,35770.071
910,1957,21plus,34365.492
910,1957,25plus,29071.667
910,1957,50plus,8000.707
910,1957,60plus,3726.785
910,1957,65plus,2305.67
910,1957,70plus,1264.821
910,1957,75plus,581.968
910,1957,80plus,209.986
910,1957,85plus,52.797
910,1957,90plus,8.186
910,1958,0_1,6257.676
910,1958,0_4,14469.321
910,1958,0_14,35109.301
910,1958,0_17,39944.24
910,1958,0_19,42928.307
910,1958,0_24,49734.694
910,1958,3_4,5349.455
910,1958,3_5,7826.609
910,1958,3_6,10189.073
910,1958,4_5,5081.43
910,1958,4_6,7443.894
910,1958,5_14,20639.98
910,1958,5_10,13353.72
910,1958,5_11,15281.459
910,1958,6_9,8871.153
910,1958,6_10,10876.566
910,1958,6_11,12804.305
910,1958,6_12,14656.732
910,1958,7_10,8514.102
910,1958,7_12,12294.268
910,1958,11_16,10560.59
910,1958,11_17,12121.199
910,1958,11_18,13635.231
910,1958,12_14,5358.521
910,1958,12_16,8632.851
910,1958,12_17,10193.46
910,1958,12_18,11707.492
910,1958,13_17,8341.033
910,1958,13_18,9855.065
910,1958,13_19,11325.1
910,1958,15_17,4834.939
910,1958,18_23,8493.495
910,1958,15_24,14625.393
910,1958,15_49,36180.56
910,1958,15_59,40563.65
910,1958,15_64,42013.919
910,1958,20_64,34194.913
910,1958,20_69,35255.133
910,1958,25_49,21555.167
910,1958,25_64,27388.526
910,1958,25_69,28448.746
910,1958,15plus,44369.596
910,1958,16plus,42705.622
910,1958,17plus,41095.266
910,1958,18plus,39534.657
910,1958,20plus,36550.59
910,1958,21plus,35120.909
910,1958,25plus,29744.203
910,1958,50plus,8189.036
910,1958,60plus,3805.946
910,1958,65plus,2355.677
910,1958,70plus,1295.457
910,1958,75plus,598.484
910,1958,80plus,216.886
910,1958,85plus,56.095
910,1958,90plus,8.974
910,1959,0_1,6434.935
910,1959,0_4,14828.775
910,1959,0_14,36065.239
910,1959,0_17,41034.433
910,1959,0_19,44091.489
910,1959,0_24,51021.204
910,1959,3_4,5450.834
910,1959,3_5,7988.525
910,1959,3_6,10410.313
910,1959,4_5,5204.382
910,1959,4_6,7626.17
910,1959,5_14,21236.464
910,1959,5_10,13705.258
910,1959,5_11,15698.379
910,1959,6_9,9102.16
910,1959,6_10,11167.567
910,1959,6_11,13160.688
910,1959,6_12,15079.057
910,1959,7_10,8745.779
910,1959,7_12,12657.269
910,1959,11_16,10899.118
910,1959,11_17,12500.4
910,1959,11_18,14052.305
910,1959,12_14,5538.085
910,1959,12_16,8905.997
910,1959,12_17,10507.279
910,1959,12_18,12059.184
910,1959,13_17,8588.91
910,1959,13_18,10140.815
910,1959,13_19,11645.966
910,1959,15_17,4969.194
910,1959,18_23,8669.841
910,1959,15_24,14955.965
910,1959,15_49,37024.643
910,1959,15_59,41520.775
910,1959,15_64,43008.025
910,1959,20_64,34981.775
910,1959,20_69,36064.716
910,1959,25_49,22068.678
910,1959,25_64,28052.06
910,1959,25_69,29135.001
910,1959,15plus,45409.963
910,1959,16plus,43696.859
910,1959,17plus,42042.051
910,1959,18plus,40440.769
910,1959,20plus,37383.713
910,1959,21plus,35923.12
910,1959,25plus,30453.998
910,1959,50plus,8385.32
910,1959,60plus,3889.188
910,1959,65plus,2401.938
910,1959,70plus,1318.997
910,1959,75plus,607.029
910,1959,80plus,217.396
910,1959,85plus,55.602
910,1959,90plus,8.773
910,1960,0_1,6630.465
910,1960,0_4,15249.582
910,1960,0_14,37033.542
910,1960,0_17,42154.557
910,1960,0_19,45292.065
910,1960,0_24,52366.225
910,1960,3_4,5587.94
910,1960,3_5,8177.441
910,1960,3_6,10649.827
910,1960,4_5,5310.122
910,1960,4_6,7782.508
910,1960,5_14,21783.96
910,1960,5_10,14006.749
910,1960,5_11,16055.146
910,1960,6_9,9303.182
910,1960,6_10,11417.248
910,1960,6_11,13465.645
910,1960,6_12,15447.776
910,1960,7_10,8944.862
910,1960,7_12,12975.39
910,1960,11_16,11251.494
910,1960,11_17,12898.226
910,1960,11_18,14491.502
910,1960,12_14,5728.814
910,1960,12_16,9203.097
910,1960,12_17,10849.829
910,1960,12_18,12443.105
910,1960,13_17,8867.698
910,1960,13_18,10460.974
910,1960,13_19,12005.206
910,1960,15_17,5121.015
910,1960,18_23,8871.613
910,1960,15_24,15332.683
910,1960,15_49,37937.042
910,1960,15_59,42547.351
910,1960,15_64,44080.111
910,1960,20_64,35821.588
910,1960,20_69,36930.691
910,1960,25_49,22604.359
910,1960,25_64,28747.428
910,1960,25_69,29856.531
910,1960,15plus,46524.617
910,1960,16plus,44755.84
910,1960,17plus,43050.334
910,1960,18plus,41403.602
910,1960,20plus,38266.094
910,1960,21plus,36768.835
910,1960,25plus,31191.934
910,1960,50plus,8587.575
910,1960,60plus,3977.266
910,1960,65plus,2444.506
910,1960,70plus,1335.403
910,1960,75plus,607.239
910,1960,80plus,210.602
910,1960,85plus,49.883
910,1960,90plus,6.505
910,1961,0_1,6840.114
910,1961,0_4,15761.476
910,1961,0_14,38219.954
910,1961,0_17,43484.052
910,1961,0_19,46691.429
910,1961,0_24,53890.183
910,1961,3_4,5783.386
910,1961,3_5,8462.186
910,1961,3_6,11018.891
910,1961,4_5,5494.235
910,1961,4_6,8050.94
910,1961,5_14,22458.478
910,1961,5_10,14464.892
910,1961,5_11,16564.332
910,1961,6_9,9611.702
910,1961,6_10,11786.092
910,1961,6_11,13885.532
910,1961,6_12,15918.713
910,1961,7_10,9229.387
910,1961,7_12,13362.008
910,1961,11_16,11568.109
910,1961,11_17,13257.684
910,1961,11_18,14888.114
910,1961,12_14,5894.146
910,1961,12_16,9468.669
910,1961,12_17,11158.244
910,1961,12_18,12788.674
910,1961,13_17,9125.063
910,1961,13_18,10755.493
910,1961,13_19,12332.44
910,1961,15_17,5264.098
910,1961,18_23,9047.832
910,1961,15_24,15670.229
910,1961,15_49,38730.007
910,1961,15_59,43427.069
910,1961,15_64,44999.538
910,1961,20_64,36528.063
910,1961,20_69,37655.841
910,1961,25_49,23059.778
910,1961,25_64,29329.309
910,1961,25_69,30457.087
910,1961,15plus,47510.89
910,1961,16plus,45689.749
910,1961,17plus,43936.367
910,1961,18plus,42246.792
910,1961,20plus,39039.415
910,1961,21plus,37511.317
910,1961,25plus,31840.661
910,1961,50plus,8780.883
910,1961,60plus,4083.821
910,1961,65plus,2511.352
910,1961,70plus,1383.574
910,1961,75plus,640.853
910,1961,80plus,230.18
910,1961,85plus,57.889
910,1961,90plus,8.392
910,1962,0_1,7021.49
910,1962,0_4,16237.124
910,1962,0_14,39396.817
910,1962,0_17,44826.376
910,1962,0_19,48118.24
910,1962,0_24,55464.491
910,1962,3_4,5973.989
910,1962,3_5,8740.683
910,1962,3_6,11380.6
910,1962,4_5,5674.809
910,1962,4_6,8314.726
910,1962,5_14,23159.693
910,1962,5_10,14937.074
910,1962,5_11,17099.047
910,1962,6_9,9925.443
910,1962,6_10,12170.38
910,1962,6_11,14332.353
910,1962,6_12,16419.592
910,1962,7_10,9530.463
910,1962,7_12,13779.675
910,1962,11_16,11912.032
910,1962,11_17,13652.178
910,1962,11_18,15327.906
910,1962,12_14,6060.646
910,1962,12_16,9750.059
910,1962,12_17,11490.205
910,1962,12_18,13165.933
910,1962,13_17,9402.966
910,1962,13_18,11078.694
910,1962,13_19,12694.83
910,1962,15_17,5429.559
910,1962,18_23,9257.252
910,1962,15_24,16067.674
910,1962,15_49,39615.752
910,1962,15_59,44404.476
910,1962,15_64,46024.937
910,1962,20_64,37303.514
910,1962,20_69,38452.575
910,1962,25_49,23548.078
910,1962,25_64,29957.263
910,1962,25_69,31106.324
910,1962,15plus,48599.17
910,1962,16plus,46717.898
910,1962,17plus,44909.757
910,1962,18plus,43169.611
910,1962,20plus,39877.747
910,1962,21plus,38315.185
910,1962,25plus,32531.496
910,1962,50plus,8983.418
910,1962,60plus,4194.694
910,1962,65plus,2574.233
910,1962,70plus,1425.172
910,1962,75plus,667.592
910,1962,80plus,244.95
910,1962,85plus,63.858
910,1962,90plus,10.261
910,1963,0_1,7242.266
910,1963,0_4,16702.678
910,1963,0_14,40574.1
910,1963,0_17,46182.503
910,1963,0_19,49574.723
910,1963,0_24,57092.513
910,1963,3_4,6156.001
910,1963,3_5,9007.032
910,1963,3_6,11727.571
910,1963,4_5,5847.733
910,1963,4_6,8568.272
910,1963,5_14,23871.422
910,1963,5_10,15399.276
910,1963,5_11,17633.116
910,1963,6_9,10229.242
910,1963,6_10,12548.245
910,1963,6_11,14782.085
910,1963,6_12,16933.706
910,1963,7_10,9827.706
910,1963,7_12,14213.167
910,1963,11_16,12283.595
910,1963,11_17,14080.549
910,1963,11_18,15809.21
910,1963,12_14,6238.306
910,1963,12_16,10049.755
910,1963,12_17,11846.709
910,1963,12_18,13575.37
910,1963,13_17,9695.088
910,1963,13_18,11423.749
910,1963,13_19,13087.308
910,1963,15_17,5608.403
910,1963,18_23,9500.831
910,1963,15_24,16518.413
910,1963,15_49,40586.296
910,1963,15_59,45473.203
910,1963,15_64,47147.256
910,1963,20_64,38146.633
910,1963,20_69,39321.585
910,1963,25_49,24067.883
910,1963,25_64,30628.843
910,1963,25_69,31803.795
910,1963,15plus,49782.328
910,1963,16plus,47840.71
910,1963,17plus,45970.879
910,1963,18plus,44173.925
910,1963,20plus,40781.705
910,1963,21plus,39178.248
910,1963,25plus,33263.915
910,1963,50plus,9196.032
910,1963,60plus,4309.125
910,1963,65plus,2635.072
910,1963,70plus,1460.12
910,1963,75plus,686.457
910,1963,80plus,253.505
910,1963,85plus,66.903
910,1963,90plus,11.597
910,1964,0_1,7471.255
910,1964,0_4,17181.751
910,1964,0_14,41759.557
910,1964,0_17,47551.962
910,1964,0_19,51057.895
910,1964,0_24,58773.486
910,1964,3_4,6301.295
910,1964,3_5,9231.305
910,1964,3_6,12027.632
910,1964,4_5,6009.545
910,1964,4_6,8805.872
910,1964,5_14,24577.806
910,1964,5_10,15834.333
910,1964,5_11,18141.385
910,1964,6_9,10515.721
910,1964,6_10,12904.323
910,1964,6_11,15211.375
910,1964,6_12,17436.024
910,1964,7_10,10107.996
910,1964,7_12,14639.697
910,1964,11_16,12675.893
910,1964,11_17,14535.878
910,1964,11_18,16323.17
910,1964,12_14,6436.421
910,1964,12_16,10368.841
910,1964,12_17,12228.826
910,1964,12_18,14016.118
910,1964,13_17,10004.177
910,1964,13_18,11791.469
910,1964,13_19,13510.11
910,1964,15_17,5792.405
910,1964,18_23,9778.733
910,1964,15_24,17013.929
910,1964,15_49,41634.509
910,1964,15_59,46628.956
910,1964,15_64,48358.659
910,1964,20_64,39060.321
910,1964,20_69,40268.239
910,1964,25_49,24620.58
910,1964,25_64,31344.73
910,1964,25_69,32552.648
910,1964,15plus,51055.124
910,1964,16plus,49054.577
910,1964,17plus,47122.704
910,1964,18plus,45262.719
910,1964,20plus,41756.786
910,1964,21plus,40103.99
910,1964,25plus,34041.195
910,1964,50plus,9420.615
910,1964,60plus,4426.168
910,1964,65plus,2696.465
910,1964,70plus,1488.547
910,1964,75plus,696.88
910,1964,80plus,254.893
910,1964,85plus,66.006
910,1964,90plus,11.4
910,1965,0_1,7703.628
910,1965,0_4,17703.533
910,1965,0_14,42958.082
910,1965,0_17,48936.17
910,1965,0_19,52566.427
910,1965,0_24,60508.174
910,1965,3_4,6481.419
910,1965,3_5,9483.195
910,1965,3_6,12348.474
910,1965,4_5,6156.679
910,1965,4_6,9021.958
910,1965,5_14,25254.549
910,1965,5_10,16231.821
910,1965,5_11,18604.54
910,1965,6_9,10780.367
910,1965,6_10,13230.045
910,1965,6_11,15602.764
910,1965,6_12,17899.551
910,1965,7_10,10364.766
910,1965,7_12,15034.272
910,1965,11_16,13077.355
910,1965,11_17,15000.816
910,1965,11_18,16852.225
910,1965,12_14,6650.009
910,1965,12_16,10704.636
910,1965,12_17,12628.097
910,1965,12_18,14479.506
910,1965,13_17,10331.31
910,1965,13_18,12182.719
910,1965,13_19,13961.567
910,1965,15_17,5978.088
910,1965,18_23,10092.813
910,1965,15_24,17550.092
910,1965,15_49,42756.849
910,1965,15_59,47869.496
910,1965,15_64,49654.807
910,1965,20_64,40046.462
910,1965,20_69,41295.371
910,1965,25_49,25206.757
910,1965,25_64,32104.715
910,1965,25_69,33353.624
910,1965,15plus,52414.644
910,1965,16plus,50352.899
910,1965,17plus,48360.017
910,1965,18plus,46436.556
910,1965,20plus,42806.299
910,1965,21plus,41096.513
910,1965,25plus,34864.552
910,1965,50plus,9657.795
910,1965,60plus,4545.148
910,1965,65plus,2759.837
910,1965,70plus,1510.928
910,1965,75plus,698.699
910,1965,80plus,248.242
910,1965,85plus,59.698
910,1965,90plus,8.482
910,1966,0_1,7943.909
910,1966,0_4,18321.627
910,1966,0_14,44379.333
910,1966,0_17,50522.204
910,1966,0_19,54263.334
910,1966,0_24,62425.029
910,1966,3_4,6725.997
910,1966,3_5,9838.688
910,1966,3_6,12807.338
910,1966,4_5,6386.141
910,1966,4_6,9354.791
910,1966,5_14,26057.706
910,1966,5_10,16783.716
910,1966,5_11,19218.472
910,1966,6_9,11149.583
910,1966,6_10,13671.025
910,1966,6_11,16105.781
910,1966,6_12,18463.063
910,1966,7_10,10702.375
910,1966,7_12,15494.413
910,1966,11_16,13440.47
910,1966,11_17,15416.861
910,1966,11_18,17323.419
910,1966,12_14,6839.234
910,1966,12_16,11005.714
910,1966,12_17,12982.105
910,1966,12_18,14888.663
910,1966,13_17,10624.823
910,1966,13_18,12531.381
910,1966,13_19,14365.953
910,1966,15_17,6142.871
910,1966,18_23,10390.485
910,1966,15_24,18045.696
910,1966,15_49,43775.607
910,1966,15_59,48983.225
910,1966,15_64,50807.486
910,1966,20_64,40923.485
910,1966,20_69,42206.577
910,1966,25_49,25729.911
910,1966,25_64,32761.79
910,1966,25_69,34044.882
910,1966,15plus,53655.165
910,1966,16plus,51534.607
910,1966,17plus,49488.685
910,1966,18plus,47512.294
910,1966,20plus,43771.164
910,1966,21plus,42008.767
910,1966,25plus,35609.469
910,1966,50plus,9879.558
910,1966,60plus,4671.94
910,1966,65plus,2847.679
910,1966,70plus,1564.587
910,1966,75plus,734.968
910,1966,80plus,270.199
910,1966,85plus,69.219
910,1966,90plus,10.643
910,1967,0_1,8111.231
910,1967,0_4,18859.163
910,1967,0_14,45775.408
910,1967,0_17,52104.824
910,1967,0_19,55959.909
910,1967,0_24,64374.735
910,1967,3_4,6967.731
910,1967,3_5,10192.86
910,1967,3_6,13267.829
910,1967,4_5,6616.757
910,1967,4_6,9691.726
910,1967,5_14,26916.245
910,1967,5_10,17369.965
910,1967,5_11,19879.583
910,1967,6_9,11540.202
910,1967,6_10,14144.836
910,1967,6_11,16654.454
910,1967,6_12,19077.778
910,1967,7_10,11069.867
910,1967,7_12,16002.809
910,1967,11_16,13842.673
910,1967,11_17,15875.696
910,1967,11_18,17838.418
910,1967,12_14,7036.662
910,1967,12_16,11333.055
910,1967,12_17,13366.078
910,1967,12_18,15328.8
910,1967,13_17,10942.754
910,1967,13_18,12905.476
910,1967,13_19,14797.839
910,1967,15_17,6329.416
910,1967,18_23,10717.217
910,1967,15_24,18599.327
910,1967,15_49,44905.881
910,1967,15_59,50223.819
910,1967,15_64,52089.677
910,1967,20_64,41905.176
910,1967,20_69,43229.398
910,1967,25_49,26306.554
910,1967,25_64,33490.35
910,1967,25_69,34814.572
910,1967,15plus,55025.874
910,1967,16plus,52837.497
910,1967,17plus,50729.481
910,1967,18plus,48696.458
910,1967,20plus,44841.373
910,1967,21plus,43021.03
910,1967,25plus,36426.547
910,1967,50plus,10119.993
910,1967,60plus,4802.055
