un_less_developed_region,time,agebroad,population
941,1952,17plus,109990.632
941,1952,18plus,105910.694
941,1952,20plus,98034.211
941,1952,21plus,94245.351
941,1952,25plus,80107.997
941,1952,50plus,22145.052
941,1952,60plus,10413.602
941,1952,65plus,6485.312
941,1952,70plus,3635.633
941,1952,75plus,1726.347
941,1952,80plus,633.633
941,1952,85plus,162.195
941,1952,90plus,28.15
941,1953,0_1,15373.91
941,1953,0_4,35203.116
941,1953,0_14,86419.124
941,1953,0_17,99189.45
941,1953,0_19,107188.728
941,1953,0_24,125436.73
941,1953,3_4,12896.133
941,1953,3_5,18870.249
941,1953,3_6,24584.559
941,1953,4_5,12248.893
941,1953,4_6,17963.203
941,1953,5_14,51216.008
941,1953,5_10,32612.907
941,1953,5_11,37459.747
941,1953,6_9,21645.236
941,1953,6_10,26638.791
941,1953,6_11,31485.631
941,1953,6_12,36190.165
941,1953,7_10,20924.481
941,1953,7_12,30475.855
941,1953,11_16,27224.628
941,1953,11_17,31373.427
941,1953,11_18,35420.941
941,1953,12_14,13756.261
941,1953,12_16,22377.788
941,1953,12_17,26526.587
941,1953,12_18,30574.101
941,1953,13_17,21822.053
941,1953,13_18,25869.567
941,1953,13_19,29821.331
941,1953,15_17,12770.326
941,1953,18_23,22800.287
941,1953,15_24,39017.606
941,1953,15_49,98063.272
941,1953,15_59,110070.439
941,1953,15_64,114073.724
941,1953,20_64,93304.12
941,1953,20_69,96167.641
941,1953,25_49,59045.666
941,1953,25_64,75056.118
941,1953,25_69,77919.639
941,1953,15plus,120566.514
941,1953,16plus,116201.739
941,1953,17plus,111944.987
941,1953,18plus,107796.188
941,1953,20plus,99796.91
941,1953,21plus,95942.58
941,1953,25plus,81548.908
941,1953,50plus,22503.242
941,1953,60plus,10496.075
941,1953,65plus,6492.79
941,1953,70plus,3629.269
941,1953,75plus,1722.426
941,1953,80plus,641.247
941,1953,85plus,166.337
941,1953,90plus,30.703
941,1954,0_1,15784.925
941,1954,0_4,36000.225
941,1954,0_14,88263.911
941,1954,0_17,101278.644
941,1954,0_19,109420.686
941,1954,0_24,128015.638
941,1954,3_4,13095.969
941,1954,3_5,19187.287
941,1954,3_6,25010.708
941,1954,4_5,12494.09
941,1954,4_6,18317.511
941,1954,5_14,52263.686
941,1954,5_10,33231.64
941,1954,5_11,38196.101
941,1954,6_9,22044.928
941,1954,6_10,27140.322
941,1954,6_11,32104.783
941,1954,6_12,36929.796
941,1954,7_10,21316.901
941,1954,7_12,31106.375
941,1954,11_16,27817.171
941,1954,11_17,32046.779
941,1954,11_18,36168.971
941,1954,12_14,14067.585
941,1954,12_16,22852.71
941,1954,12_17,27082.318
941,1954,12_18,31204.51
941,1954,13_17,22257.305
941,1954,13_18,26379.497
941,1954,13_19,30399.347
941,1954,15_17,13014.733
941,1954,18_23,23222.992
941,1954,15_24,39751.727
941,1954,15_49,99977.92
941,1954,15_59,112291.791
941,1954,15_64,116385.471
941,1954,20_64,95228.696
941,1954,20_69,98121.987
941,1954,25_49,60226.193
941,1954,25_64,76633.744
941,1954,25_69,79527.035
941,1954,15plus,122869.173
941,1954,16plus,118422.192
941,1954,17plus,114084.048
941,1954,18plus,109854.44
941,1954,20plus,101712.398
941,1954,21plus,97790.384
941,1954,25plus,83117.446
941,1954,50plus,22891.253
941,1954,60plus,10577.382
941,1954,65plus,6483.702
941,1954,70plus,3590.411
941,1954,75plus,1682.14
941,1954,80plus,619.275
941,1954,85plus,158.204
941,1954,90plus,29.301
941,1955,0_1,16210.556
941,1955,0_4,36934.874
941,1955,0_14,90134.967
941,1955,0_17,103418.833
941,1955,0_19,111724.4
941,1955,0_24,130689.488
941,1955,3_4,13401.327
941,1955,3_5,19590.556
941,1955,3_6,25503.269
941,1955,4_5,12701.881
941,1955,4_6,18614.594
941,1955,5_14,53200.093
941,1955,5_10,33731.611
941,1955,5_11,38786.009
941,1955,6_9,22375.5
941,1955,6_10,27542.382
941,1955,6_11,32596.78
941,1955,6_12,37536.593
941,1955,7_10,21629.669
941,1955,7_12,31623.88
941,1955,11_16,28436.935
941,1955,11_17,32752.348
941,1955,11_18,36958.614
941,1955,12_14,14414.084
941,1955,12_16,23382.537
941,1955,12_17,27697.95
941,1955,12_18,31904.216
941,1955,13_17,22758.137
941,1955,13_18,26964.403
941,1955,13_19,31063.704
941,1955,15_17,13283.866
941,1955,18_23,23683.755
941,1955,15_24,40554.521
941,1955,15_49,102049.471
941,1955,15_59,114694.324
941,1955,15_64,118890.701
941,1955,20_64,97301.268
941,1955,20_69,100243.151
941,1955,25_49,61494.95
941,1955,25_64,78336.18
941,1955,25_69,81278.063
941,1955,15plus,125351.326
941,1955,16plus,120809.686
941,1955,17plus,116382.873
941,1955,18plus,112067.46
941,1955,20plus,103761.893
941,1955,21plus,99766.06
941,1955,25plus,84796.805
941,1955,50plus,23301.855
941,1955,60plus,10657.002
941,1955,65plus,6460.625
941,1955,70plus,3518.742
941,1955,75plus,1604.514
941,1955,80plus,563.322
941,1955,85plus,131.913
941,1955,90plus,20.36
941,1956,0_1,16685.924
941,1956,0_4,38191.542
941,1956,0_14,92626.222
941,1956,0_17,106119.152
941,1956,0_19,114544.652
941,1956,0_24,133795.845
941,1956,3_4,13899.621
941,1956,3_5,20302.122
941,1956,3_6,26403.943
941,1956,4_5,13152.586
941,1956,4_6,19254.407
941,1956,5_14,54434.68
941,1956,5_10,34657.68
941,1956,5_11,39779.278
941,1956,6_9,22993.365
941,1956,6_10,28255.179
941,1956,6_11,33376.777
941,1956,6_12,38383.495
941,1956,7_10,22153.358
941,1956,7_12,32281.674
941,1956,11_16,28891.05
941,1956,11_17,33269.93
941,1956,11_18,37537
941,1956,12_14,14655.402
941,1956,12_16,23769.452
941,1956,12_17,28148.332
941,1956,12_18,32415.402
941,1956,13_17,23141.614
941,1956,13_18,27408.684
941,1956,13_19,31567.114
941,1956,15_17,13492.93
941,1956,18_23,24029.2
941,1956,15_24,41169.623
941,1956,15_49,103697.84
941,1956,15_59,116587.753
941,1956,15_64,120849.403
941,1956,20_64,98930.973
941,1956,20_69,101914.098
941,1956,25_49,62528.217
941,1956,25_64,79679.78
941,1956,25_69,82662.905
941,1956,15plus,127435.202
941,1956,16plus,122815.735
941,1956,17plus,118321.152
941,1956,18plus,113942.272
941,1956,20plus,105516.772
941,1956,21plus,101464.226
941,1956,25plus,86265.579
941,1956,50plus,23737.362
941,1956,60plus,10847.449
941,1956,65plus,6585.799
941,1956,70plus,3602.674
941,1956,75plus,1672.048
941,1956,80plus,608.736
941,1956,85plus,153.271
941,1956,90plus,24.375
941,1957,0_1,16947.546
941,1957,0_4,39219.569
941,1957,0_14,95045.718
941,1957,0_17,108799.869
941,1957,0_19,117365.272
941,1957,0_24,136933.861
941,1957,3_4,14395.553
941,1957,3_5,21019.656
941,1957,3_6,27323.694
941,1957,4_5,13613.918
941,1957,4_6,19917.956
941,1957,5_14,55826.149
941,1957,5_10,35698.308
941,1957,5_11,40923.4
941,1957,6_9,23686.163
941,1957,6_10,29074.205
941,1957,6_11,34299.297
941,1957,6_12,39384.623
941,1957,7_10,22770.167
941,1957,7_12,33080.585
941,1957,11_16,29426.341
941,1957,11_17,33881.992
941,1957,11_18,38220.889
941,1957,12_14,14902.749
941,1957,12_16,24201.249
941,1957,12_17,28656.9
941,1957,12_18,32995.797
941,1957,13_17,23571.574
941,1957,13_18,27910.471
941,1957,13_19,32136.977
941,1957,15_17,13754.151
941,1957,18_23,24420.883
941,1957,15_24,41888.143
941,1957,15_49,105601.582
941,1957,15_59,118775.323
941,1957,15_64,123116.178
941,1957,20_64,100796.624
941,1957,20_69,103835.191
941,1957,25_49,63713.439
941,1957,25_64,81228.035
941,1957,25_69,84266.602
941,1957,15plus,129816.545
941,1957,16plus,125098.592
941,1957,17plus,120518.045
941,1957,18plus,116062.394
941,1957,20plus,107496.991
941,1957,21plus,103378.78
941,1957,25plus,87928.402
941,1957,50plus,24214.963
941,1957,60plus,11041.222
941,1957,65plus,6700.367
941,1957,70plus,3661.8
941,1957,75plus,1716.178
941,1957,80plus,637.561
941,1957,85plus,169.167
941,1957,90plus,28.23
941,1958,0_1,17368.233
941,1958,0_4,40143.151
941,1958,0_14,97462.937
941,1958,0_17,111508.506
941,1958,0_19,120235.177
941,1958,0_24,140145.645
941,1958,3_4,14853.3
941,1958,3_5,21692.249
941,1958,3_6,28198.733
941,1958,4_5,14053.848
941,1958,4_6,20560.332
941,1958,5_14,57319.786
941,1958,5_10,36779.481
941,1958,5_11,42134.09
941,1958,6_9,24407.893
941,1958,6_10,29940.532
941,1958,6_11,35295.141
941,1958,6_12,40489.992
941,1958,7_10,23434.048
941,1958,7_12,33983.508
941,1958,11_16,30038.487
941,1958,11_17,34585.874
941,1958,11_18,39008.19
941,1958,12_14,15185.696
941,1958,12_16,24683.878
941,1958,12_17,29231.265
941,1958,12_18,33653.581
941,1958,13_17,24036.414
941,1958,13_18,28458.73
941,1958,13_19,32763.085
941,1958,15_17,14045.569
941,1958,18_23,24857.61
941,1958,15_24,42682.708
941,1958,15_49,107695.767
941,1958,15_59,121180.95
941,1958,15_64,125617.823
941,1958,20_64,102845.583
941,1958,20_69,105950.896
941,1958,25_49,65013.059
941,1958,25_64,82935.115
941,1958,25_69,86040.428
941,1958,15plus,132419.066
941,1958,16plus,127604.28
941,1958,17plus,122920.884
941,1958,18plus,118373.497
941,1958,20plus,109646.826
941,1958,21plus,105455.596
941,1958,25plus,89736.358
941,1958,50plus,24723.299
941,1958,60plus,11238.116
941,1958,65plus,6801.243
941,1958,70plus,3695.93
941,1958,75plus,1732.463
941,1958,80plus,645.07
941,1958,85plus,175.943
941,1958,90plus,30.916
941,1959,0_1,17820.185
941,1959,0_4,41088.693
941,1959,0_14,99928.791
941,1959,0_17,114272.29
941,1959,0_19,123182.61
941,1959,0_24,143460.787
941,1959,3_4,15116.282
941,1959,3_5,22145.404
941,1959,3_6,28838.426
941,1959,4_5,14434.641
941,1959,4_6,21127.663
941,1959,5_14,58840.098
941,1959,5_10,37819.485
941,1959,5_11,43316.172
941,1959,6_9,25106.432
941,1959,6_10,30790.363
941,1959,6_11,36287.05
941,1959,6_12,41612.568
941,1959,7_10,24097.341
941,1959,7_12,34919.546
941,1959,11_16,30711.52
941,1959,11_17,35364.112
941,1959,11_18,39881.955
941,1959,12_14,15523.926
941,1959,12_16,25214.833
941,1959,12_17,29867.425
941,1959,12_18,34385.268
941,1959,13_17,24541.907
941,1959,13_18,29059.75
941,1959,13_19,33452.227
941,1959,15_17,14343.499
941,1959,18_23,25341.659
941,1959,15_24,43531.996
941,1959,15_49,109923.357
941,1959,15_59,123737.528
941,1959,15_64,128290.923
941,1959,20_64,105037.104
941,1959,20_69,108217.421
941,1959,25_49,66391.361
941,1959,25_64,84758.927
941,1959,25_69,87939.244
941,1959,15plus,135176.936
941,1959,16plus,130270.025
941,1959,17plus,125486.029
941,1959,18plus,120833.437
941,1959,20plus,111923.117
941,1959,21plus,107649.941
941,1959,25plus,91644.94
941,1959,50plus,25253.579
941,1959,60plus,11439.408
941,1959,65plus,6886.013
941,1959,70plus,3705.696
941,1959,75plus,1717.195
941,1959,80plus,627.696
941,1959,85plus,169.357
941,1959,90plus,29.885
941,1960,0_1,18303.703
941,1960,0_4,42179.943
941,1960,0_14,102456.312
941,1960,0_17,117099.021
941,1960,0_19,126213.597
941,1960,0_24,146891
941,1960,3_4,15485.208
941,1960,3_5,22660.364
941,1960,3_6,29506.257
941,1960,4_5,14715.609
941,1960,4_6,21561.502
941,1960,5_14,60276.369
941,1960,5_10,38729.183
941,1960,5_11,44368.249
941,1960,6_9,25723.619
941,1960,6_10,31554.027
941,1960,6_11,37193.093
941,1960,6_12,42656.595
941,1960,7_10,24708.134
941,1960,7_12,35810.702
941,1960,11_16,31434.336
941,1960,11_17,36189.895
941,1960,11_18,40813.961
941,1960,12_14,15908.12
941,1960,12_16,25795.27
941,1960,12_17,30550.829
941,1960,12_18,35174.895
941,1960,13_17,25087.327
941,1960,13_18,29711.393
941,1960,13_19,34201.903
941,1960,15_17,14642.709
941,1960,18_23,25873.666
941,1960,15_24,44434.688
941,1960,15_49,112260.659
941,1960,15_59,126415.929
941,1960,15_64,131107.1
941,1960,20_64,107349.815
941,1960,20_69,110613.282
941,1960,25_49,67825.971
941,1960,25_64,86672.412
941,1960,25_69,89935.879
941,1960,15plus,138062.085
941,1960,16plus,133055.778
941,1960,17plus,128174.935
941,1960,18plus,123419.376
941,1960,20plus,114304.8
941,1960,21plus,109940.047
941,1960,25plus,93627.397
941,1960,50plus,25801.426
941,1960,60plus,11646.156
941,1960,65plus,6954.985
941,1960,70plus,3691.518
941,1960,75plus,1668.484
941,1960,80plus,582.126
941,1960,85plus,144.207
941,1960,90plus,21.752
941,1961,0_1,18811.551
941,1961,0_4,43482.558
941,1961,0_14,105563.64
941,1961,0_17,120456.006
941,1961,0_19,129735.814
941,1961,0_24,150740.469
941,1961,3_4,16005.266
941,1961,3_5,23425.846
941,1961,3_6,30507.989
941,1961,4_5,15216.24
941,1961,4_6,22298.383
941,1961,5_14,62081.082
941,1961,5_10,40025.996
941,1961,5_11,45815.322
941,1961,6_9,26601.702
941,1961,6_10,32605.416
941,1961,6_11,38394.742
941,1961,6_12,43990.162
941,1961,7_10,25523.273
941,1961,7_12,36908.019
941,1961,11_16,32114.97
941,1961,11_17,36947.452
941,1961,11_18,41653.242
941,1961,12_14,16265.76
941,1961,12_16,26325.644
941,1961,12_17,31158.126
941,1961,12_18,35863.916
941,1961,13_17,25562.706
941,1961,13_18,30268.496
941,1961,13_19,34842.514
941,1961,15_17,14892.366
941,1961,18_23,26311.335
941,1961,15_24,45176.829
941,1961,15_49,114184.142
941,1961,15_59,128601.108
941,1961,15_64,133402.009
941,1961,20_64,109229.835
941,1961,20_69,112560.902
941,1961,25_49,69007.313
941,1961,25_64,88225.18
941,1961,25_69,91556.247
941,1961,15plus,140549.984
941,1961,16plus,135450.034
941,1961,17plus,130490.1
941,1961,18plus,125657.618
941,1961,20plus,116377.81
941,1961,21plus,111936.88
941,1961,25plus,95373.155
941,1961,50plus,26365.842
941,1961,60plus,11948.876
941,1961,65plus,7147.975
941,1961,70plus,3816.908
941,1961,75plus,1748.116
941,1961,80plus,631.872
941,1961,85plus,164.794
941,1961,90plus,26.946
941,1962,0_1,19226.03
941,1962,0_4,44646.198
941,1962,0_14,108644.4
941,1962,0_17,123836.483
941,1962,0_19,133287.419
941,1962,0_24,154670.069
941,1962,3_4,16496.045
941,1962,3_5,24150.77
941,1962,3_6,31459.062
941,1962,4_5,15691.79
941,1962,4_6,23000.082
941,1962,5_14,63998.202
941,1962,5_10,41338.909
941,1962,5_11,47308.079
941,1962,6_9,27478.039
941,1962,6_10,33684.184
941,1962,6_11,39653.354
941,1962,6_12,45407.791
941,1962,7_10,26375.892
941,1962,7_12,38099.499
941,1962,11_16,32932.162
941,1962,11_17,37851.376
941,1962,11_18,42640.983
941,1962,12_14,16690.123
941,1962,12_16,26962.992
941,1962,12_17,31882.206
941,1962,12_18,36671.813
941,1962,13_17,26127.769
941,1962,13_18,30917.376
941,1962,13_19,35578.705
941,1962,15_17,15192.083
941,1962,18_23,26797.533
941,1962,15_24,46025.669
941,1962,15_49,116297.963
941,1962,15_59,131000.692
941,1962,15_64,135931.367
941,1962,20_64,111288.348
941,1962,20_69,114692.178
941,1962,25_49,70272.294
941,1962,25_64,89905.698
941,1962,25_69,93309.528
941,1962,15plus,143256.255
941,1962,16plus,138043.671
941,1962,17plus,132983.386
941,1962,18plus,128064.172
941,1962,20plus,118613.236
941,1962,21plus,114084.125
941,1962,25plus,97230.586
941,1962,50plus,26958.292
941,1962,60plus,12255.563
941,1962,65plus,7324.888
941,1962,70plus,3921.058
941,1962,75plus,1803.738
941,1962,80plus,667.083
941,1962,85plus,179.52
941,1962,90plus,31.933
941,1963,0_1,19747.241
941,1963,0_4,45757.923
941,1963,0_14,111718.952
941,1963,0_17,127265.278
941,1963,0_19,136900.094
941,1963,0_24,158706.417
941,1963,3_4,16949.979
941,1963,3_5,24822.098
941,1963,3_6,32343.011
941,1963,4_5,16132.468
941,1963,4_6,23653.381
941,1963,5_14,65961.029
941,1963,5_10,42593.509
941,1963,5_11,48769.814
941,1963,6_9,28302.532
941,1963,6_10,34721.39
941,1963,6_11,40897.695
941,1963,6_12,46837.88
941,1963,7_10,27200.477
941,1963,7_12,39316.967
941,1963,11_16,33888.224
941,1963,11_17,38913.846
941,1963,11_18,43797.21
941,1963,12_14,17191.215
941,1963,12_16,27711.919
941,1963,12_17,32737.541
941,1963,12_18,37620.905
941,1963,13_17,26797.356
941,1963,13_18,31680.72
941,1963,13_19,36432.172
941,1963,15_17,15546.326
941,1963,18_23,27331.39
941,1963,15_24,46987.465
941,1963,15_49,118608.397
941,1963,15_59,133623.215
941,1963,15_64,138699.747
941,1963,20_64,113518.605
941,1963,20_69,117004.822
941,1963,25_49,71620.932
941,1963,25_64,91712.282
941,1963,25_69,95198.499
941,1963,15plus,146189.086
941,1963,16plus,140845.882
941,1963,17plus,135668.382
941,1963,18plus,130642.76
941,1963,20plus,121007.944
941,1963,21plus,116386.511
941,1963,25plus,99201.621
941,1963,50plus,27580.689
941,1963,60plus,12565.871
941,1963,65plus,7489.339
941,1963,70plus,4003.122
941,1963,75plus,1833.52
941,1963,80plus,682.54
941,1963,85plus,185.622
941,1963,90plus,35.196
941,1964,0_1,20302.477
941,1964,0_4,46906.105
941,1964,0_14,114799.654
941,1964,0_17,130759.288
941,1964,0_19,140606.731
941,1964,0_24,162875.861
941,1964,3_4,17290.292
941,1964,3_5,25359.246
941,1964,3_6,33073.365
941,1964,4_5,16531.617
941,1964,4_6,24245.736
941,1964,5_14,67893.549
941,1964,5_10,43737.091
941,1964,5_11,50124.187
941,1964,6_9,29054.907
941,1964,6_10,35668.137
941,1964,6_11,42055.233
941,1964,6_12,48207.259
941,1964,7_10,27954.018
941,1964,7_12,40493.14
941,1964,11_16,34968.989
941,1964,11_17,40116.092
941,1964,11_18,45111.61
941,1964,12_14,17769.362
941,1964,12_16,28581.893
941,1964,12_17,33728.996
941,1964,12_18,38724.514
941,1964,13_17,27576.97
941,1964,13_18,32572.488
941,1964,13_19,37424.413
941,1964,15_17,15959.634
941,1964,18_23,27922.64
941,1964,15_24,48076.207
941,1964,15_49,121137.024
941,1964,15_59,136495.644
941,1964,15_64,141727.551
941,1964,20_64,115920.474
941,1964,20_69,119504.614
941,1964,25_49,73060.817
941,1964,25_64,93651.344
941,1964,25_69,97235.484
941,1964,15plus,149374.422
941,1964,16plus,143875.439
941,1964,17plus,138561.891
941,1964,18plus,133414.788
941,1964,20plus,123567.345
941,1964,21plus,118849.748
941,1964,25plus,101298.215
941,1964,50plus,28237.398
941,1964,60plus,12878.778
941,1964,65plus,7646.871
941,1964,70plus,4062.731
941,1964,75plus,1836.987
941,1964,80plus,673.732
941,1964,85plus,179.696
941,1964,90plus,33.955
941,1965,0_1,20885.852
941,1965,0_4,48197.67
941,1965,0_14,117899.181
941,1965,0_17,134343.716
941,1965,0_19,144433.228
941,1965,0_24,167203.391
941,1965,3_4,17727.976
941,1965,3_5,25969.268
941,1965,3_6,33852.295
941,1965,4_5,16882.311
941,1965,4_6,24765.338
941,1965,5_14,69701.511
941,1965,5_10,44742.437
941,1965,5_11,51311.649
941,1965,6_9,29726.005
941,1965,6_10,36501.145
941,1965,6_11,43070.357
941,1965,6_12,49430.487
941,1965,7_10,28618.118
941,1965,7_12,41547.46
941,1965,11_16,36115.856
941,1965,11_17,41403.609
941,1965,11_18,46524.057
941,1965,12_14,18389.862
941,1965,12_16,29546.644
941,1965,12_17,34834.397
941,1965,12_18,39954.845
941,1965,13_17,28474.267
941,1965,13_18,33594.715
941,1965,13_19,38563.779
941,1965,15_17,16444.535
941,1965,18_23,28573.245
941,1965,15_24,49304.21
941,1965,15_49,123893.51
941,1965,15_59,139628.155
941,1965,15_64,145020.623
941,1965,20_64,118486.576
941,1965,20_69,122187.497
941,1965,25_49,74589.3
941,1965,25_64,95716.413
941,1965,25_69,99417.334
941,1965,15plus,152821.754
941,1965,16plus,147140.979
941,1965,17plus,141664.972
941,1965,18plus,136377.219
941,1965,20plus,126287.707
941,1965,21plus,121463.66
941,1965,25plus,103517.544
941,1965,50plus,28928.244
941,1965,60plus,13193.599
941,1965,65plus,7801.131
941,1965,70plus,4100.21
941,1965,75plus,1813.684
941,1965,80plus,637.109
941,1965,85plus,157.02
941,1965,90plus,25.123
941,1966,0_1,21504.346
941,1966,0_4,49764.546
941,1966,0_14,121583.341
941,1966,0_17,138498.632
941,1966,0_19,148818.654
941,1966,0_24,172053.679
941,1966,3_4,18343.63
941,1966,3_5,26867.623
941,1966,3_6,35017.373
941,1966,4_5,17464.49
941,1966,4_6,25614.24
941,1966,5_14,71818.795
941,1966,5_10,46184.428
941,1966,5_11,52912.765
941,1966,6_9,30696.565
941,1966,6_10,37660.435
941,1966,6_11,44388.772
941,1966,6_12,50907.251
941,1966,7_10,29510.685
941,1966,7_12,42757.501
941,1966,11_16,37118.642
941,1966,11_17,42549.658
941,1966,11_18,47793.125
941,1966,12_14,18906.03
941,1966,12_16,30390.305
941,1966,12_17,35821.321
941,1966,12_18,41064.788
941,1966,13_17,29302.842
941,1966,13_18,34546.309
941,1966,13_19,39622.864
941,1966,15_17,16915.291
941,1966,18_23,29179.064
941,1966,15_24,50470.338
941,1966,15_49,126398.065
941,1966,15_59,142422.015
941,1966,15_64,147924.206
941,1966,20_64,120688.893
941,1966,20_69,124492.218
941,1966,25_49,75927.727
941,1966,25_64,97453.868
941,1966,25_69,101257.193
941,1966,15plus,155989.762
941,1966,16plus,150140.309
941,1966,17plus,144505.487
941,1966,18plus,139074.471
941,1966,20plus,128754.449
941,1966,21plus,123829.104
941,1966,25plus,105519.424
941,1966,50plus,29591.697
941,1966,60plus,13567.747
941,1966,65plus,8065.556
941,1966,70plus,4262.231
941,1966,75plus,1913.475
941,1966,80plus,690.765
941,1966,85plus,180.522
941,1966,90plus,30.476
941,1967,0_1,21984.325
941,1967,0_4,51162.93
941,1967,0_14,125213.594
941,1967,0_17,142655.015
941,1967,0_19,153253.507
941,1967,0_24,177000.384
941,1967,3_4,18943.604
941,1967,3_5,27748.829
941,1967,3_6,36166.419
941,1967,4_5,18039.502
941,1967,4_6,26457.092
941,1967,5_14,74050.664
941,1967,5_10,47696.278
941,1967,5_11,54623.102
941,1967,6_9,31703.605
941,1967,6_10,38891.053
941,1967,6_11,45817.877
941,1967,6_12,52507.826
941,1967,7_10,30473.463
941,1967,7_12,44090.236
941,1967,11_16,38199.886
941,1967,11_17,43795.807
941,1967,11_18,49188.604
941,1967,12_14,19427.562
941,1967,12_16,31273.062
941,1967,12_17,36868.983
941,1967,12_18,42261.78
941,1967,13_17,30179.034
941,1967,13_18,35571.831
941,1967,13_19,40777.526
941,1967,15_17,17441.421
941,1967,18_23,29873.516
941,1967,15_24,51786.79
941,1967,15_49,129197.524
941,1967,15_59,145551.461
941,1967,15_64,151172.719
941,1967,20_64,123132.806
941,1967,20_69,127052.017
941,1967,25_49,77410.734
941,1967,25_64,99385.929
941,1967,25_69,103305.14
941,1967,15plus,159495.012
941,1967,16plus,153458.412
941,1967,17plus,147649.512
941,1967,18plus,142053.591
941,1967,20plus,131455.099
941,1967,21plus,126416.134
941,1967,25plus,107708.222
941,1967,50plus,30297.488
