geographic_region,time,agebroad,population
903,1952,0_19,122770.444
903,1952,0_24,143696.137
903,1952,3_4,14935.295
903,1952,3_5,21798.516
903,1952,3_6,28330.178
903,1952,4_5,14110.15
903,1952,4_6,20641.812
903,1952,5_14,58134.549
903,1952,5_10,37062.368
903,1952,5_11,42515.814
903,1952,6_9,24584.439
903,1952,6_10,30199.147
903,1952,6_11,35652.593
903,1952,6_12,40970.444
903,1952,7_10,23667.485
903,1952,7_12,34438.782
903,1952,11_16,30908.707
903,1952,11_17,35657.916
903,1952,11_18,40307.349
903,1952,12_14,15618.735
903,1952,12_16,25455.261
903,1952,12_17,30204.47
903,1952,12_18,34853.903
903,1952,13_17,24886.619
903,1952,13_18,29536.052
903,1952,13_19,34080.037
903,1952,15_17,14585.735
903,1952,18_23,26171.993
903,1952,15_24,44704.846
903,1952,15_49,111616.515
903,1952,15_59,125656.426
903,1952,15_64,130456.781
903,1952,20_64,106677.628
903,1952,20_69,110137.492
903,1952,25_49,66911.669
903,1952,25_64,85751.935
903,1952,25_69,89211.799
903,1952,15plus,138105.269
903,1952,16plus,133126.791
903,1952,17plus,128268.743
903,1952,18plus,123519.534
903,1952,20plus,114326.116
903,1952,21plus,109899.024
903,1952,25plus,93400.423
903,1952,50plus,26488.754
903,1952,60plus,12448.843
903,1952,65plus,7648.488
903,1952,70plus,4188.624
903,1952,75plus,1945.344
903,1952,80plus,736.821
903,1952,85plus,217.983
903,1952,90plus,46.2
903,1953,0_1,18186.39
903,1953,0_4,41796.166
903,1953,0_14,101355.375
903,1953,0_17,116185.665
903,1953,0_19,125512.378
903,1953,0_24,146835.072
903,1953,3_4,15375.937
903,1953,3_5,22442.559
903,1953,3_6,29164.871
903,1953,4_5,14528.689
903,1953,4_6,21251.001
903,1953,5_14,59559.209
903,1953,5_10,38087.719
903,1953,5_11,43670.576
903,1953,6_9,25263.539
903,1953,6_10,31021.097
903,1953,6_11,36603.954
903,1953,6_12,42028.839
903,1953,7_10,24298.785
903,1953,7_12,35306.527
903,1953,11_16,31477.358
903,1953,11_17,36301.78
903,1953,11_18,41016.225
903,1953,12_14,15888.633
903,1953,12_16,25894.501
903,1953,12_17,30718.923
903,1953,12_18,35433.368
903,1953,13_17,25294.038
903,1953,13_18,30008.483
903,1953,13_19,34620.751
903,1953,15_17,14830.29
903,1953,18_23,26624.995
903,1953,15_24,45479.697
903,1953,15_49,113755.965
903,1953,15_59,128085.147
903,1953,15_64,132979.373
903,1953,20_64,108822.37
903,1953,20_69,112344.763
903,1953,25_49,68276.268
903,1953,25_64,87499.676
903,1953,25_69,91022.069
903,1953,15plus,140737.081
903,1953,16plus,135675.347
903,1953,17plus,130731.213
903,1953,18plus,125906.791
903,1953,20plus,116580.078
903,1953,21plus,112075.153
903,1953,25plus,95257.384
903,1953,50plus,26981.116
903,1953,60plus,12651.934
903,1953,65plus,7757.708
903,1953,70plus,4235.315
903,1953,75plus,1963.539
903,1953,80plus,733.809
903,1953,85plus,218.569
903,1953,90plus,47.177
903,1954,0_1,18675.936
903,1954,0_4,42758.651
903,1954,0_14,103745.482
903,1954,0_17,118841.949
903,1954,0_19,128322.325
903,1954,0_24,150059.095
903,1954,3_4,15614.656
903,1954,3_5,22857.122
903,1954,3_6,29749.967
903,1954,4_5,14884.038
903,1954,4_6,21776.883
903,1954,5_14,60986.831
903,1954,5_10,39038.027
903,1954,5_11,44760.902
903,1954,6_9,25896.731
903,1954,6_10,31795.561
903,1954,6_11,37518.436
903,1954,6_12,43075.358
903,1954,7_10,24902.716
903,1954,7_12,36182.513
903,1954,11_16,32130.343
903,1954,11_17,37045.271
903,1954,11_18,41841.094
903,1954,12_14,16225.929
903,1954,12_16,26407.468
903,1954,12_17,31322.396
903,1954,12_18,36118.219
903,1954,13_17,25765.474
903,1954,13_18,30561.297
903,1954,13_19,35245.85
903,1954,15_17,15096.467
903,1954,18_23,27110.35
903,1954,15_24,46313.613
903,1954,15_49,116053.334
903,1954,15_59,130704.261
903,1954,15_64,135712.096
903,1954,20_64,111135.253
903,1954,20_69,114732.709
903,1954,25_49,69739.721
903,1954,25_64,89398.483
903,1954,25_69,92995.939
903,1954,15plus,143565.115
903,1954,16plus,138416.711
903,1954,17plus,133383.576
903,1954,18plus,128468.648
903,1954,20plus,118988.272
903,1954,21plus,114408.415
903,1954,25plus,97251.502
903,1954,50plus,27511.781
903,1954,60plus,12860.854
903,1954,65plus,7853.019
903,1954,70plus,4255.563
903,1954,75plus,1948.698
903,1954,80plus,706.303
903,1954,85plus,202.769
903,1954,90plus,42.496
903,1955,0_1,19186.782
903,1955,0_4,43883.545
903,1955,0_14,106178.969
903,1955,0_17,121562.333
903,1955,0_19,131222.615
903,1955,0_24,153386.12
903,1955,3_4,15981.149
903,1955,3_5,23355.054
903,1955,3_6,30382.402
903,1955,4_5,15141.629
903,1955,4_6,22168.977
903,1955,5_14,62295.424
903,1955,5_10,39831.71
903,1955,5_11,45684.059
903,1955,6_9,26433.643
903,1955,6_10,32457.805
903,1955,6_11,38310.154
903,1955,6_12,44002.774
903,1955,7_10,25430.457
903,1955,7_12,36975.426
903,1955,11_16,32838.706
903,1955,11_17,37847.078
903,1955,11_18,42736.519
903,1955,12_14,16611.365
903,1955,12_16,26986.357
903,1955,12_17,31994.729
903,1955,12_18,36884.17
903,1955,13_17,26302.109
903,1955,13_18,31191.55
903,1955,13_19,35962.391
903,1955,15_17,15383.364
903,1955,18_23,27628.489
903,1955,15_24,47207.151
903,1955,15_49,118491.358
903,1955,15_59,133493.686
903,1955,15_64,138635.213
903,1955,20_64,113591.567
903,1955,20_69,117276.502
903,1955,25_49,71284.207
903,1955,25_64,91428.062
903,1955,25_69,95112.997
903,1955,15plus,146569.948
903,1955,16plus,141321.582
903,1955,17plus,136194.956
903,1955,18plus,131186.584
903,1955,20plus,121526.302
903,1955,21plus,116868.107
903,1955,25plus,99362.797
903,1955,50plus,28078.59
903,1955,60plus,13076.262
903,1955,65plus,7934.735
903,1955,70plus,4249.8
903,1955,75plus,1899.106
903,1955,80plus,650.519
903,1955,85plus,165.258
903,1955,90plus,28.332
903,1956,0_1,19726.614
903,1956,0_4,45317.637
903,1956,0_14,109299.212
903,1956,0_17,124893.148
903,1956,0_19,134681.059
903,1956,0_24,157167.003
903,1956,3_4,16560.644
903,1956,3_5,24196.98
903,1956,3_6,31468.037
903,1956,4_5,15685.062
903,1956,4_6,22956.119
903,1956,5_14,63981.575
903,1956,5_10,41098.594
903,1956,5_11,47071.462
903,1956,6_9,27287.741
903,1956,6_10,33462.258
903,1956,6_11,39435.126
903,1956,6_12,45232.459
903,1956,7_10,26191.201
903,1956,7_12,37961.402
903,1956,11_16,33405.462
903,1956,11_17,38476.917
903,1956,11_18,43429.915
903,1956,12_14,16910.113
903,1956,12_16,27432.594
903,1956,12_17,32504.049
903,1956,12_18,37457.047
903,1956,13_17,26706.716
903,1956,13_18,31659.714
903,1956,13_19,36494.627
903,1956,15_17,15593.936
903,1956,18_23,28002.568
903,1956,15_24,47867.791
903,1956,15_49,120473.757
903,1956,15_59,135732.934
903,1956,15_64,140969.716
903,1956,20_64,115587.869
903,1956,20_69,119332.397
903,1956,25_49,72605.966
903,1956,25_64,93101.925
903,1956,25_69,96846.453
903,1956,15plus,149109.005
903,1956,16plus,143780.484
903,1956,17plus,138586.524
903,1956,18plus,133515.069
903,1956,20plus,123727.158
903,1956,21plus,119009.335
903,1956,25plus,101241.214
903,1956,50plus,28635.248
903,1956,60plus,13376.071
903,1956,65plus,8139.289
903,1956,70plus,4394.761
903,1956,75plus,1996.95
903,1956,80plus,707.001
903,1956,85plus,185.576
903,1956,90plus,33.348
903,1957,0_1,20069.595
903,1957,0_4,46515.753
903,1957,0_14,112361.761
903,1957,0_17,128221.013
903,1957,0_19,138150.604
903,1957,0_24,160976.841
903,1957,3_4,17119.493
903,1957,3_5,25016.073
903,1957,3_6,32532.505
903,1957,4_5,16218.702
903,1957,4_6,23735.134
903,1957,5_14,65846.008
903,1957,5_10,42445.414
903,1957,5_11,48578.24
903,1957,6_9,28187.277
903,1957,6_10,34548.834
903,1957,6_11,40681.66
903,1957,6_12,46612.18
903,1957,7_10,27032.402
903,1957,7_12,39095.748
903,1957,11_16,34112.114
903,1957,11_17,39259.846
903,1957,11_18,44284.076
903,1957,12_14,17267.768
903,1957,12_16,27979.288
903,1957,12_17,33127.02
903,1957,12_18,38151.25
903,1957,13_17,27196.5
903,1957,13_18,32220.73
903,1957,13_19,37126.091
903,1957,15_17,15859.252
903,1957,18_23,28408.385
903,1957,15_24,48615.08
903,1957,15_49,122685.288
903,1957,15_59,138244.875
903,1957,15_64,143599.735
903,1957,20_64,117810.892
903,1957,20_69,121624.472
903,1957,25_49,74070.208
903,1957,25_64,94984.655
903,1957,25_69,98798.235
903,1957,15plus,151930.453
903,1957,16plus,146501.013
903,1957,17plus,141218.933
903,1957,18plus,136071.201
903,1957,20plus,126141.61
903,1957,21plus,121353.686
903,1957,25plus,103315.373
903,1957,50plus,29245.165
903,1957,60plus,13685.578
903,1957,65plus,8330.718
903,1957,70plus,4517.138
903,1957,75plus,2070.625
903,1957,80plus,748
903,1957,85plus,199.556
903,1957,90plus,38.159
903,1958,0_1,20563.499
903,1958,0_4,47602.762
903,1958,0_14,115415.304
903,1958,0_17,131587.96
903,1958,0_19,141678.253
903,1958,0_24,164860.724
903,1958,3_4,17630.404
903,1958,3_5,25772.368
903,1958,3_6,33525.864
903,1958,4_5,16716.607
903,1958,4_6,24470.103
903,1958,5_14,67812.542
903,1958,5_10,43782.423
903,1958,5_11,50107.582
903,1958,6_9,29073.65
903,1958,6_10,35640.459
903,1958,6_11,41965.618
903,1958,6_12,48063.637
903,1958,7_10,27886.963
903,1958,7_12,40310.141
903,1958,11_16,34960.974
903,1958,11_17,40202.775
903,1958,11_18,45310.249
903,1958,12_14,17704.96
903,1958,12_16,28635.815
903,1958,12_17,33877.616
903,1958,12_18,38985.09
903,1958,13_17,27779.597
903,1958,13_18,32887.071
903,1958,13_19,37869.89
903,1958,15_17,16172.656
903,1958,18_23,28854.403
903,1958,15_24,49445.42
903,1958,15_49,125096.341
903,1958,15_59,140991.286
903,1958,15_64,146481.914
903,1958,20_64,120218.965
903,1958,20_69,124113.983
903,1958,25_49,75650.921
903,1958,25_64,97036.494
903,1958,25_69,100931.512
903,1958,15plus,154991.724
903,1958,16plus,149448.122
903,1958,17plus,144060.869
903,1958,18plus,138819.068
903,1958,20plus,128728.775
903,1958,21plus,123865.418
903,1958,25plus,105546.304
903,1958,50plus,29895.383
903,1958,60plus,14000.438
903,1958,65plus,8509.81
903,1958,70plus,4614.792
903,1958,75plus,2116.303
903,1958,80plus,767.6
903,1958,85plus,204.606
903,1958,90plus,40.843
903,1959,0_1,21095.464
903,1959,0_4,48716.581
903,1959,0_14,118494.837
903,1959,0_17,135027.44
903,1959,0_19,145304.56
903,1959,0_24,168865.791
903,1959,3_4,17949.759
903,1959,3_5,26307.858
903,1959,3_6,34275.741
903,1959,4_5,17149.216
903,1959,4_6,25117.099
903,1959,5_14,69778.256
903,1959,5_10,45023.606
903,1959,5_11,51551.666
903,1959,6_9,29900.068
903,1959,6_10,36665.507
903,1959,6_11,43193.567
903,1959,6_12,49487.609
903,1959,7_10,28697.624
903,1959,7_12,41519.726
903,1959,11_16,35937.823
903,1959,11_17,41287.253
903,1959,11_18,46493.023
903,1959,12_14,18226.59
903,1959,12_16,29409.763
903,1959,12_17,34759.193
903,1959,12_18,39964.963
903,1959,13_17,28465.151
903,1959,13_18,33670.921
903,1959,13_19,38742.271
903,1959,15_17,16532.603
903,1959,18_23,29351.644
903,1959,15_24,50370.954
903,1959,15_49,127693.837
903,1959,15_59,143950.963
903,1959,15_64,149587.368
903,1959,20_64,122777.645
903,1959,20_69,126769.815
903,1959,25_49,77322.883
903,1959,25_64,99216.414
903,1959,25_69,103208.584
903,1959,15plus,158265.885
903,1959,16plus,152588.532
903,1959,17plus,147082.712
903,1959,18plus,141733.282
903,1959,20plus,131456.162
903,1959,21plus,126510.757
903,1959,25plus,107894.931
903,1959,50plus,30572.048
903,1959,60plus,14314.922
903,1959,65plus,8678.517
903,1959,70plus,4686.347
903,1959,75plus,2131.496
903,1959,80plus,761.256
903,1959,85plus,197.152
903,1959,90plus,38.163
903,1960,0_1,21671.377
903,1960,0_4,50001.912
903,1960,0_14,121613.304
903,1960,0_17,138567.242
903,1960,0_19,149054.399
903,1960,0_24,173027.497
903,1960,3_4,18383.181
903,1960,3_5,26913.184
903,1960,3_6,35058.309
903,1960,4_5,17486.029
903,1960,4_6,25631.154
903,1960,5_14,71611.392
903,1960,5_10,46094.954
903,1960,5_11,52809.316
903,1960,6_9,30623.313
903,1960,6_10,37564.951
903,1960,6_11,44279.313
903,1960,6_12,50772.515
903,1960,7_10,29419.826
903,1960,7_12,42627.39
903,1960,11_16,36999.317
903,1960,11_17,42470.376
903,1960,11_18,47784.923
903,1960,12_14,18802.076
903,1960,12_16,30284.955
903,1960,12_17,35756.014
903,1960,12_18,41070.561
903,1960,13_17,29262.812
903,1960,13_18,34577.359
903,1960,13_19,39749.969
903,1960,15_17,16953.938
903,1960,18_23,29899.224
903,1960,15_24,51414.193
903,1960,15_49,130480.251
903,1960,15_59,147121.627
903,1960,15_64,152908.954
903,1960,20_64,125467.859
903,1960,20_69,129574.524
903,1960,25_49,79066.058
903,1960,25_64,101494.761
903,1960,25_69,105601.426
903,1960,15plus,161747.867
903,1960,16plus,155910.907
903,1960,17plus,150264.988
903,1960,18plus,144793.929
903,1960,20plus,134306.772
903,1960,21plus,129268.75
903,1960,25plus,110333.674
903,1960,50plus,31267.616
903,1960,60plus,14626.24
903,1960,65plus,8838.913
903,1960,70plus,4732.248
903,1960,75plus,2114.941
903,1960,80plus,725.254
903,1960,85plus,171.515
903,1960,90plus,26.696
903,1961,0_1,22283.18
903,1961,0_4,51554.73
903,1961,0_14,125401.643
903,1961,0_17,142757.933
903,1961,0_19,153429.116
903,1961,0_24,177744.023
903,1961,3_4,18999.065
903,1961,3_5,27820.445
903,1961,3_6,36247.062
903,1961,4_5,18079.79
903,1961,4_6,26506.407
903,1961,5_14,73846.913
903,1961,5_10,47650.757
903,1961,5_11,54543.28
903,1961,6_9,31678.398
903,1961,6_10,38829.377
903,1961,6_11,45721.9
903,1961,6_12,52382.034
903,1961,7_10,30402.76
903,1961,7_12,43955.417
903,1961,11_16,37963.435
903,1961,11_17,43552.446
903,1961,11_18,48966.072
903,1961,12_14,19303.633
903,1961,12_16,31070.912
903,1961,12_17,36659.923
903,1961,12_18,42073.549
903,1961,13_17,29999.789
903,1961,13_18,35413.415
903,1961,13_19,40670.972
903,1961,15_17,17356.29
903,1961,18_23,30364.304
903,1961,15_24,52342.38
903,1961,15_49,132879.337
903,1961,15_59,149817.619
903,1961,15_64,155705.059
903,1961,20_64,127677.586
903,1961,20_69,131874.177
903,1961,25_49,80536.957
903,1961,25_64,103362.679
903,1961,25_69,107559.27
903,1961,15plus,164812.824
903,1961,16plus,158826.66
903,1961,17plus,153045.545
903,1961,18plus,147456.534
903,1961,20plus,136785.351
903,1961,21plus,131668.643
903,1961,25plus,112470.444
903,1961,50plus,31933.487
903,1961,60plus,14995.205
903,1961,65plus,9107.765
903,1961,70plus,4911.174
903,1961,75plus,2233.72
903,1961,80plus,792.878
903,1961,85plus,198.45
903,1961,90plus,32.058
903,1962,0_1,22795.719
903,1962,0_4,52954.083
903,1962,0_14,129143.236
903,1962,0_17,146969.997
903,1962,0_19,157870.683
903,1962,0_24,182574.232
903,1962,3_4,19580.089
903,1962,3_5,28679.321
903,1962,3_6,37375.002
903,1962,4_5,18643.563
903,1962,4_6,27339.244
903,1962,5_14,76189.153
903,1962,5_10,49228.237
903,1962,5_11,56340.042
903,1962,6_9,32730.31
903,1962,6_10,40129.005
903,1962,6_11,47240.81
903,1962,6_12,54091.82
903,1962,7_10,31433.324
903,1962,7_12,45396.139
903,1962,11_16,39055.736
903,1962,11_17,44787.677
903,1962,11_18,50326.118
903,1962,12_14,19849.111
903,1962,12_16,31943.931
903,1962,12_17,37675.872
903,1962,12_18,43214.313
903,1962,13_17,30824.862
903,1962,13_18,36363.303
903,1962,13_19,41725.548
903,1962,15_17,17826.761
903,1962,18_23,30915.227
903,1962,15_24,53430.996
903,1962,15_49,135548.318
903,1962,15_59,152818.641
903,1962,15_64,158813.664
903,1962,20_64,130086.217
903,1962,20_69,134387.776
903,1962,25_49,82117.322
903,1962,25_64,105382.668
903,1962,25_69,109684.227
903,1962,15plus,168179.368
903,1962,16plus,162021.725
903,1962,17plus,156084.548
903,1962,18plus,150352.607
903,1962,20plus,139451.921
903,1962,21plus,134245.493
903,1962,25plus,114748.372
903,1962,50plus,32631.05
903,1962,60plus,15360.727
903,1962,65plus,9365.704
903,1962,70plus,5064.145
903,1962,75plus,2326.839
903,1962,80plus,843.217
903,1962,85plus,219.061
903,1962,90plus,37.333
903,1963,0_1,23422.58
903,1963,0_4,54286.093
903,1963,0_14,132850.987
903,1963,0_17,151197.598
903,1963,0_19,162378.783
903,1963,0_24,187528.14
903,1963,3_4,20115.753
903,1963,3_5,29472.114
903,1963,3_6,38420.043
903,1963,4_5,19164.286
903,1963,4_6,28112.215
903,1963,5_14,78564.894
903,1963,5_10,50730.092
903,1963,5_11,58096.922
903,1963,6_9,33715.401
903,1963,6_10,41373.731
903,1963,6_11,48740.561
903,1963,6_12,55819.514
903,1963,7_10,32425.802
903,1963,7_12,46871.585
903,1963,11_16,40287.6
903,1963,11_17,46181.413
903,1963,11_18,51869.574
903,1963,12_14,20467.972
903,1963,12_16,32920.77
903,1963,12_17,38814.583
903,1963,12_18,44502.744
903,1963,13_17,31735.63
903,1963,13_18,37423.791
903,1963,13_19,42916.815
903,1963,15_17,18346.611
903,1963,18_23,31566.849
903,1963,15_24,54677.153
903,1963,15_49,138468.714
903,1963,15_59,156104.491
903,1963,15_64,162220.587
903,1963,20_64,132692.791
903,1963,20_69,137112.217
903,1963,25_49,83791.561
903,1963,25_64,107543.434
903,1963,25_69,111962.86
903,1963,15plus,171832.379
903,1963,16plus,165492.285
903,1963,17plus,159379.581
903,1963,18plus,153485.768
903,1963,20plus,142304.583
903,1963,21plus,136988.782
903,1963,25plus,117155.226
903,1963,50plus,33363.665
903,1963,60plus,15727.888
903,1963,65plus,9611.792
903,1963,70plus,5192.366
903,1963,75plus,2390.719
903,1963,80plus,870.986
903,1963,85plus,229.768
903,1963,90plus,40.982
903,1964,0_1,24067.275
903,1964,0_4,55629.314
903,1964,0_14,136520.625
903,1964,0_17,155431.666
903,1964,0_19,166935.54
903,1964,0_24,192606.09
903,1964,3_4,20518.266
903,1964,3_5,30105.75
903,1964,3_6,39281.277
903,1964,4_5,19632.49
903,1964,4_6,28808.017
903,1964,5_14,80891.311
903,1964,5_10,52088.221
903,1964,5_11,59713.185
903,1964,6_9,34607.423
903,1964,6_10,42500.737
903,1964,6_11,50125.701
903,1964,6_12,57466.423
903,1964,7_10,33325.21
903,1964,7_12,48290.896
903,1964,11_16,41641.642
903,1964,11_17,47714.131
903,1964,11_18,53569.175
903,1964,12_14,21178.126
903,1964,12_16,34016.678
903,1964,12_17,40089.167
903,1964,12_18,45944.211
903,1964,13_17,32748.445
903,1964,13_18,38603.489
903,1964,13_19,44252.319
903,1964,15_17,18911.041
903,1964,18_23,32326.667
903,1964,15_24,56085.465
903,1964,15_49,141632.686
903,1964,15_59,159667.547
903,1964,15_64,165926.76
903,1964,20_64,135511.845
903,1964,20_69,140057.627
903,1964,25_49,85547.221
903,1964,25_64,109841.295
903,1964,25_69,114387.077
903,1964,15plus,175771.224
903,1964,16plus,169233.219
903,1964,17plus,162932.672
903,1964,18plus,156860.183
903,1964,20plus,145356.309
903,1964,21plus,139904.366
903,1964,25plus,119685.759
903,1964,50plus,34138.538
903,1964,60plus,16103.677
903,1964,65plus,9844.464
903,1964,70plus,5298.682
903,1964,75plus,2423.362
903,1964,80plus,872.259
903,1964,85plus,226.345
903,1964,90plus,39.748
903,1965,0_1,24715.83
903,1965,0_4,57089.406
903,1965,0_14,140149.482
903,1965,0_17,159680.547
903,1965,0_19,171535.989
903,1965,0_24,197817.308
903,1965,3_4,21022.705
903,1965,3_5,30810.414
903,1965,3_6,40182.874
903,1965,4_5,20039.542
903,1965,4_6,29412.002
903,1965,5_14,83060.076
903,1965,5_10,53270.247
903,1965,5_11,61115.703
903,1965,6_9,35396.345
903,1965,6_10,43482.538
903,1965,6_11,51327.994
903,1965,6_12,58924.452
903,1965,7_10,34110.078
903,1965,7_12,49551.992
903,1965,11_16,43056.293
903,1965,11_17,49320.894
903,1965,11_18,55356.645
903,1965,12_14,21944.373
903,1965,12_16,35210.837
903,1965,12_17,41475.438
903,1965,12_18,47511.189
903,1965,13_17,33878.98
903,1965,13_18,39914.731
903,1965,13_19,45734.422
903,1965,15_17,19531.065
903,1965,18_23,33195.842
903,1965,15_24,57667.826
903,1965,15_49,145040.181
903,1965,15_59,163506.343
903,1965,15_64,169934.239
903,1965,20_64,138547.732
903,1965,20_69,143226.029
903,1965,25_49,87372.355
903,1965,25_64,112266.413
903,1965,25_69,116944.71
903,1965,15plus,179997.813
903,1965,16plus,173237.91
903,1965,17plus,166731.349
903,1965,18plus,160466.748
903,1965,20plus,148611.306
903,1965,21plus,142998.429
903,1965,25plus,122329.987
903,1965,50plus,34957.632
903,1965,60plus,16491.47
903,1965,65plus,10063.574
903,1965,70plus,5385.277
903,1965,75plus,2423.902
903,1965,80plus,843.322
903,1965,85plus,203.013
903,1965,90plus,29.734
903,1966,0_1,25393.696
903,1966,0_4,58876.327
903,1966,0_14,144432.412
903,1966,0_17,164549.621
903,1966,0_19,176733.652
903,1966,0_24,203625.166
903,1966,3_4,21743.256
903,1966,3_5,31861.717
903,1966,3_6,41545.596
903,1966,4_5,20720.895
903,1966,4_6,30404.774
903,1966,5_14,85556.085
903,1966,5_10,54951.046
903,1966,5_11,62982.387
903,1966,6_9,36526.145
903,1966,6_10,44832.585
903,1966,6_11,52863.926
903,1966,6_12,60649.21
903,1966,7_10,35148.706
903,1966,7_12,50965.331
903,1966,11_16,44274.663
903,1966,11_17,50722.248
903,1966,11_18,56928.186
903,1966,12_14,22573.698
903,1966,12_16,36243.322
903,1966,12_17,42690.907
903,1966,12_18,48896.845
903,1966,13_17,34905.623
903,1966,13_18,41111.561
903,1966,13_19,47089.654
903,1966,15_17,20117.209
903,1966,18_23,34048.103
903,1966,15_24,59192.754
903,1966,15_49,148108.013
903,1966,15_59,166899.913
903,1966,15_64,173454.642
903,1966,20_64,141153.402
903,1966,20_69,145920.922
903,1966,25_49,88915.259
903,1966,25_64,114261.888
903,1966,25_69,119029.408
903,1966,15plus,183824.182
903,1966,16plus,176855.568
903,1966,17plus,170154.558
903,1966,18plus,163706.973
903,1966,20plus,151522.942
903,1966,21plus,145759.447
903,1966,25plus,124631.428
903,1966,50plus,35716.169
903,1966,60plus,16924.269
903,1966,65plus,10369.54
903,1966,70plus,5602.02
903,1966,75plus,2558.436
903,1966,80plus,920.781
903,1966,85plus,234.975
903,1966,90plus,36.916
903,1967,0_1,25825.151
903,1967,0_4,60374.868
903,1967,0_14,148563.532
903,1967,0_17,169334.486
903,1967,0_19,181886.518
903,1967,0_24,209489.934
903,1967,3_4,22442.74
903,1967,3_5,32890.953
903,1967,3_6,42889.511
903,1967,4_5,21394.042
903,1967,4_6,31392.6
903,1967,5_14,88188.664
903,1967,5_10,56722.764
903,1967,5_11,64987.19
903,1967,6_9,37706.863
903,1967,6_10,46274.551
903,1967,6_11,54538.977
903,1967,6_12,62526.186
903,1967,7_10,36275.993
903,1967,7_12,52527.628
903,1967,11_16,45586.008
903,1967,11_17,52236.854
903,1967,11_18,58633.73
903,1967,12_14,23201.474
903,1967,12_16,37321.582
903,1967,12_17,43972.428
903,1967,12_18,50369.304
903,1967,13_17,35985.219
903,1967,13_18,42382.095
903,1967,13_19,48537.251
903,1967,15_17,20770.954
903,1967,18_23,35018.926
903,1967,15_24,60926.402
903,1967,15_49,151532.542
903,1967,15_59,170696.466
903,1967,15_64,177407.797
903,1967,20_64,144084.811
903,1967,20_69,148946.739
903,1967,25_49,90606.14
903,1967,25_64,116481.395
903,1967,25_69,121343.323
903,1967,15plus,188067.645
903,1967,16plus,180865.324
903,1967,17plus,173947.537
903,1967,18plus,167296.691
903,1967,20plus,154744.659
903,1967,21plus,148816.601
903,1967,25plus,127141.243
903,1967,50plus,36535.103
