wb_income_group,time,agebroad,population
1503,1951,15_17,34231.349
1503,1951,18_23,67496.537
1503,1951,15_24,112985.418
1503,1951,15_49,353149.931
1503,1951,15_59,422713.231
1503,1951,15_64,449924.705
1503,1951,20_64,393215.729
1503,1951,20_69,415258.498
1503,1951,25_49,240164.513
1503,1951,25_64,336939.287
1503,1951,25_69,358982.056
1503,1951,15plus,505425.175
1503,1951,16plus,493907.389
1503,1951,17plus,482500.834
1503,1951,18plus,471193.826
1503,1951,20plus,448716.199
1503,1951,21plus,437460.245
1503,1951,25plus,392439.757
1503,1951,50plus,152275.244
1503,1951,60plus,82711.944
1503,1951,65plus,55500.47
1503,1951,70plus,33457.701
1503,1951,75plus,17404.337
1503,1951,80plus,7404.769
1503,1951,85plus,2579.543
1503,1951,90plus,667.413
1503,1952,0_1,29712.362
1503,1952,0_4,75478.827
1503,1952,0_14,200188.215
1503,1952,0_17,234720.112
1503,1952,0_19,257228.789
1503,1952,0_24,313394.727
1503,1952,3_4,29836.212
1503,1952,3_5,43852.929
1503,1952,3_6,57345.818
1503,1952,4_5,28615.568
1503,1952,4_6,42108.457
1503,1952,5_14,124709.388
1503,1952,5_10,77369.003
1503,1952,5_11,89294.292
1503,1952,6_9,51318.961
1503,1952,6_10,63352.286
1503,1952,6_11,75277.575
1503,1952,6_12,87123.925
1503,1952,7_10,49859.397
1503,1952,7_12,73631.036
1503,1952,11_16,70484.611
1503,1952,11_17,81872.282
1503,1952,11_18,93158.549
1503,1952,12_14,35415.096
1503,1952,12_16,58559.322
1503,1952,12_17,69946.993
1503,1952,12_18,81233.26
1503,1952,13_17,58100.643
1503,1952,13_18,69386.91
1503,1952,13_19,80609.32
1503,1952,15_17,34531.897
1503,1952,18_23,67440.172
1503,1952,15_24,113206.512
1503,1952,15_49,355722.877
1503,1952,15_59,426915.794
1503,1952,15_64,454431.904
1503,1952,20_64,397391.33
1503,1952,20_69,419799.709
1503,1952,25_49,242516.365
1503,1952,25_64,341225.392
1503,1952,25_69,363633.771
1503,1952,15plus,511345.549
1503,1952,16plus,499701.772
1503,1952,17plus,488201.323
1503,1952,18plus,476813.652
1503,1952,20plus,454304.975
1503,1952,21plus,443092.072
1503,1952,25plus,398139.037
1503,1952,50plus,155622.672
1503,1952,60plus,84429.755
1503,1952,65plus,56913.645
1503,1952,70plus,34505.266
1503,1952,75plus,18112.792
1503,1952,80plus,7784.744
1503,1952,85plus,2693.742
1503,1952,90plus,730.939
1503,1953,0_1,29414.843
1503,1953,0_4,75443.533
1503,1953,0_14,203192.013
1503,1953,0_17,238039.891
1503,1953,0_19,260669.367
1503,1953,0_24,316715.955
1503,1953,3_4,30895.786
1503,1953,3_5,45511.222
1503,1953,3_6,59591.909
1503,1953,4_5,29783.114
1503,1953,4_6,43863.801
1503,1953,5_14,127748.48
1503,1953,5_10,80163.225
1503,1953,5_11,92178.22
1503,1953,6_9,53326.755
1503,1953,6_10,65547.789
1503,1953,6_11,77562.784
1503,1953,6_12,89485.726
1503,1953,7_10,51467.102
1503,1953,7_12,75405.039
1503,1953,11_16,70952.202
1503,1953,11_17,82433.133
1503,1953,11_18,93799.576
1503,1953,12_14,35570.26
1503,1953,12_16,58937.207
1503,1953,12_17,70418.138
1503,1953,12_18,81784.581
1503,1953,13_17,58495.196
1503,1953,13_18,69861.639
1503,1953,13_19,81124.672
1503,1953,15_17,34847.878
1503,1953,18_23,67457.804
1503,1953,15_24,113523.942
1503,1953,15_49,358125.856
1503,1953,15_59,431101.446
1503,1953,15_64,458979.198
1503,1953,20_64,401501.844
1503,1953,20_69,424327.14
1503,1953,25_49,244601.914
1503,1953,25_64,345455.256
1503,1953,25_69,368280.552
1503,1953,15plus,517243.896
1503,1953,16plus,505502.27
1503,1953,17plus,493876.949
1503,1953,18plus,482396.018
1503,1953,20plus,459766.542
1503,1953,21plus,448568.243
1503,1953,25plus,403719.954
1503,1953,50plus,159118.04
1503,1953,60plus,86142.45
1503,1953,65plus,58264.698
1503,1953,70plus,35439.402
1503,1953,75plus,18707.902
1503,1953,80plus,8069.477
1503,1953,85plus,2732.988
1503,1953,90plus,763.119
1503,1954,0_1,29471.498
1503,1954,0_4,75678.749
1503,1954,0_14,206828.415
1503,1954,0_17,241927.981
1503,1954,0_19,264716.521
1503,1954,0_24,320649.321
1503,1954,3_4,30910.941
1503,1954,3_5,45996.669
1503,1954,3_6,60617.027
1503,1954,4_5,30598.825
1503,1954,4_6,45219.183
1503,1954,5_14,131149.666
1503,1954,5_10,83219.49
1503,1954,5_11,95415.923
1503,1954,6_9,55531.212
1503,1954,6_10,68133.762
1503,1954,6_11,80330.195
1503,1954,6_12,92317.95
1503,1954,7_10,53513.404
1503,1954,7_12,77697.592
1503,1954,11_16,71431.887
1503,1954,11_17,83029.742
1503,1954,11_18,94482.142
1503,1954,12_14,35733.743
1503,1954,12_16,59235.454
1503,1954,12_17,70833.309
1503,1954,12_18,82285.709
1503,1954,13_17,58845.554
1503,1954,13_18,70297.954
1503,1954,13_19,81634.094
1503,1954,15_17,35099.566
1503,1954,18_23,67524.943
1503,1954,15_24,113820.906
1503,1954,15_49,360127.598
1503,1954,15_59,434920.596
1503,1954,15_64,463251.454
1503,1954,20_64,405363.348
1503,1954,20_69,428626.986
1503,1954,25_49,246306.692
1503,1954,25_64,349430.548
1503,1954,25_69,372694.186
1503,1954,15plus,522767.477
1503,1954,16plus,510983.065
1503,1954,17plus,499265.766
1503,1954,18plus,487667.911
1503,1954,20plus,464879.371
1503,1954,21plus,453648.744
1503,1954,25plus,408946.571
1503,1954,50plus,162639.879
1503,1954,60plus,87846.881
1503,1954,65plus,59516.023
1503,1954,70plus,36252.385
1503,1954,75plus,19174.546
1503,1954,80plus,8241.012
1503,1954,85plus,2697.122
1503,1954,90plus,736.869
1503,1955,0_1,29811.102
1503,1955,0_4,76249.236
1503,1955,0_14,210848.206
1503,1955,0_17,246115.315
1503,1955,0_19,269098.922
1503,1955,0_24,324985.572
1503,1955,3_4,31008.477
1503,1955,3_5,46299.445
1503,1955,3_6,61296.199
1503,1955,4_5,30768.104
1503,1955,4_6,45764.858
1503,1955,5_14,134598.97
1503,1955,5_10,85975.09
1503,1955,5_11,98581.802
1503,1955,6_9,57500.121
1503,1955,6_10,70684.122
1503,1955,6_11,83290.834
1503,1955,6_12,95457.422
1503,1955,7_10,55687.368
1503,1955,7_12,80460.668
1503,1955,11_16,72203.375
1503,1955,11_17,83890.989
1503,1955,11_18,95456.047
1503,1955,12_14,36017.168
1503,1955,12_16,59596.663
1503,1955,12_17,71284.277
1503,1955,12_18,82849.335
1503,1955,13_17,59117.689
1503,1955,13_18,70682.747
1503,1955,13_19,82101.296
1503,1955,15_17,35267.109
1503,1955,18_23,67722.443
1503,1955,15_24,114137.366
1503,1955,15_49,361902.948
1503,1955,15_59,438491.186
1503,1955,15_64,467387.109
1503,1955,20_64,409136.393
1503,1955,20_69,432851.845
1503,1955,25_49,247765.582
1503,1955,25_64,353249.743
1503,1955,25_69,376965.195
1503,1955,15plus,528080.399
1503,1955,16plus,516261.861
1503,1955,17plus,504500.904
1503,1955,18plus,492813.29
1503,1955,20plus,469829.683
1503,1955,21plus,458529.124
1503,1955,25plus,413943.033
1503,1955,50plus,166177.451
1503,1955,60plus,89589.213
1503,1955,65plus,60693.29
1503,1955,70plus,36977.838
1503,1955,75plus,19519.469
1503,1955,80plus,8295.615
1503,1955,85plus,2579.178
1503,1955,90plus,630.203
1503,1956,0_1,29840.133
1503,1956,0_4,75898.174
1503,1956,0_14,214086.19
1503,1956,0_17,249502.114
1503,1956,0_19,272724.645
1503,1956,0_24,328922.2
1503,1956,3_4,30870.964
1503,1956,3_5,46284.793
1503,1956,3_6,61539.527
1503,1956,4_5,30884.407
1503,1956,4_6,46139.141
1503,1956,5_14,138188.016
1503,1956,5_10,88320.454
1503,1956,5_11,101505.945
1503,1956,6_9,59182.319
1503,1956,6_10,72906.625
1503,1956,6_11,86092.116
1503,1956,6_12,98689.522
1503,1956,7_10,57651.891
1503,1956,7_12,83434.788
1503,1956,11_16,73542.472
1503,1956,11_17,85283.486
1503,1956,11_18,96953.248
1503,1956,12_14,36682.071
1503,1956,12_16,60356.981
1503,1956,12_17,72097.995
1503,1956,12_18,83767.757
1503,1956,13_17,59500.589
1503,1956,13_18,71170.351
1503,1956,13_19,82723.12
1503,1956,15_17,35415.924
1503,1956,18_23,68286.298
1503,1956,15_24,114836.01
1503,1956,15_49,364529.562
1503,1956,15_59,442704.849
1503,1956,15_64,472095.554
1503,1956,20_64,413457.099
1503,1956,20_69,437435.915
1503,1956,25_49,249693.552
1503,1956,25_64,357259.544
1503,1956,25_69,381238.36
1503,1956,15plus,534292.898
1503,1956,16plus,522417.081
1503,1956,17plus,510617.988
1503,1956,18plus,498876.974
1503,1956,20plus,475654.443
1503,1956,21plus,464240.596
1503,1956,25plus,419456.888
1503,1956,50plus,169763.336
1503,1956,60plus,91588.049
1503,1956,65plus,62197.344
1503,1956,70plus,38218.528
1503,1956,75plus,20404.107
1503,1956,80plus,8880.605
1503,1956,85plus,2872.525
1503,1956,90plus,700.285
1503,1957,0_1,31060.154
1503,1957,0_4,76571.088
1503,1957,0_14,218075.511
1503,1957,0_17,253583.575
1503,1957,0_19,276928.276
1503,1957,0_24,333487.12
1503,1957,3_4,30560.55
1503,1957,3_5,45950.491
1503,1957,3_6,61280.677
1503,1957,4_5,30742.084
1503,1957,4_6,46072.27
1503,1957,5_14,141504.423
1503,1957,5_10,89919.413
1503,1957,5_11,103644.897
1503,1957,6_9,60263.699
1503,1957,6_10,74529.472
1503,1957,6_11,88254.956
1503,1957,6_12,101424.916
1503,1957,7_10,59199.286
1503,1957,7_12,86094.73
1503,1957,11_16,75327.712
1503,1957,11_17,87093.074
1503,1957,11_18,98799.962
1503,1957,12_14,37859.526
1503,1957,12_16,61602.228
1503,1957,12_17,73367.59
1503,1957,12_18,85074.478
1503,1957,13_17,60197.63
1503,1957,13_18,71904.518
1503,1957,13_19,83542.331
1503,1957,15_17,35508.064
1503,1957,18_23,68759.49
1503,1957,15_24,115411.609
1503,1957,15_49,366674.17
1503,1957,15_59,446348.399
1503,1957,15_64,476314.126
1503,1957,20_64,417461.361
1503,1957,20_69,441682.861
1503,1957,25_49,251262.561
1503,1957,25_64,360902.517
1503,1957,25_69,385124.017
1503,1957,15plus,539845.831
1503,1957,16plus,527945.107
1503,1957,17plus,516103.129
1503,1957,18plus,504337.767
1503,1957,20plus,480993.066
1503,1957,21plus,469466.644
1503,1957,25plus,424434.222
1503,1957,50plus,173171.661
1503,1957,60plus,93497.432
1503,1957,65plus,63531.705
1503,1957,70plus,39310.205
1503,1957,75plus,21138.803
1503,1957,80plus,9342.696
1503,1957,85plus,3104.717
1503,1957,90plus,753.782
1503,1958,0_1,31733.544
1503,1958,0_4,77756.568
1503,1958,0_14,222202.123
1503,1958,0_17,257948.492
1503,1958,0_19,281344.327
1503,1958,0_24,338284.23
1503,1958,3_4,30304.432
1503,1958,3_5,45602.325
1503,1958,3_6,60905.528
1503,1958,4_5,30521.762
1503,1958,4_6,45824.965
1503,1958,5_14,144445.555
1503,1958,5_10,90739.6
1503,1958,5_11,105032.843
1503,1958,6_9,60692.205
1503,1958,6_10,75441.707
1503,1958,6_11,89734.95
1503,1958,6_12,103456.014
1503,1958,7_10,60138.504
1503,1958,7_12,88152.811
1503,1958,11_16,77648.5
1503,1958,11_17,89452.324
1503,1958,11_18,101179.652
1503,1958,12_14,39412.712
1503,1958,12_16,63355.257
1503,1958,12_17,75159.081
1503,1958,12_18,86886.409
1503,1958,13_17,61438.017
1503,1958,13_18,73165.345
1503,1958,13_19,84833.852
1503,1958,15_17,35746.369
1503,1958,18_23,69141.888
1503,1958,15_24,116082.107
1503,1958,15_49,368760.801
1503,1958,15_59,449916.914
1503,1958,15_64,480562.044
1503,1958,20_64,421419.84
1503,1958,20_69,445932.463
1503,1958,25_49,252678.694
1503,1958,25_64,364479.937
1503,1958,25_69,388992.56
1503,1958,15plus,545352.174
1503,1958,16plus,533271.458
1503,1958,17plus,521409.629
1503,1958,18plus,509605.805
1503,1958,20plus,486209.97
1503,1958,21plus,474608.392
1503,1958,25plus,429270.067
1503,1958,50plus,176591.373
1503,1958,60plus,95435.26
1503,1958,65plus,64790.13
1503,1958,70plus,40277.507
1503,1958,75plus,21746.124
1503,1958,80plus,9671.593
1503,1958,85plus,3249.629
1503,1958,90plus,785.371
1503,1959,0_1,32340.382
1503,1959,0_4,78949.707
1503,1959,0_14,225869.124
1503,1959,0_17,262259.078
1503,1959,0_19,285720.689
1503,1959,0_24,343007.844
1503,1959,3_4,30817.484
1503,1959,3_5,46060.463
1503,1959,3_6,61308.093
1503,1959,4_5,30456.924
1503,1959,4_6,45704.554
1503,1959,5_14,146919.417
1503,1959,5_10,90955.09
1503,1959,5_11,105741.731
1503,1959,6_9,60699.723
1503,1959,6_10,75712.111
1503,1959,6_11,90498.752
1503,1959,6_12,104823.536
1503,1959,7_10,60464.481
1503,1959,7_12,89575.906
1503,1959,11_16,80527.997
1503,1959,11_17,92354.281
1503,1959,11_18,104123.281
1503,1959,12_14,41177.686
1503,1959,12_16,65741.356
1503,1959,12_17,77567.64
1503,1959,12_18,89336.64
1503,1959,13_17,63242.856
1503,1959,13_18,75011.856
1503,1959,13_19,86704.467
1503,1959,15_17,36389.954
1503,1959,18_23,69484.394
1503,1959,15_24,117138.72
1503,1959,15_49,371243.09
1503,1959,15_59,453919.876
1503,1959,15_64,485365.093
1503,1959,20_64,425513.528
1503,1959,20_69,450434.543
1503,1959,25_49,254104.37
1503,1959,25_64,368226.373
1503,1959,25_69,393147.388
1503,1959,15plus,551425.855
1503,1959,16plus,538909.757
1503,1959,17plus,526862.185
1503,1959,18plus,515035.901
1503,1959,20plus,491574.29
1503,1959,21plus,479940.884
1503,1959,25plus,434287.135
1503,1959,50plus,180182.765
1503,1959,60plus,97505.979
1503,1959,65plus,66060.762
1503,1959,70plus,41139.747
1503,1959,75plus,22245.724
1503,1959,80plus,9867.752
1503,1959,85plus,3290.593
1503,1959,90plus,769.143
1503,1960,0_1,32809.103
1503,1960,0_4,79809.245
1503,1960,0_14,228820.018
1503,1960,0_17,266456.602
1503,1960,0_19,289992.004
1503,1960,0_24,347583.561
1503,1960,3_4,31118.816
1503,1960,3_5,46472.304
1503,1960,3_6,61740.818
1503,1960,4_5,30827.429
1503,1960,4_6,46095.943
1503,1960,5_14,149010.773
1503,1960,5_10,91072.061
1503,1960,5_11,106090.401
1503,1960,6_9,60693.583
1503,1960,6_10,75718.573
1503,1960,6_11,90736.913
1503,1960,6_12,105567.684
1503,1960,7_10,60450.059
1503,1960,7_12,90299.17
1503,1960,11_16,83555.518
1503,1960,11_17,95575.296
1503,1960,11_18,107371.277
1503,1960,12_14,42920.372
1503,1960,12_16,68537.178
1503,1960,12_17,80556.956
1503,1960,12_18,92352.937
1503,1960,13_17,65726.185
1503,1960,13_18,77522.166
1503,1960,13_19,89261.587
1503,1960,15_17,37636.584
1503,1960,18_23,69789.197
1503,1960,15_24,118763.543
1503,1960,15_49,374360.293
1503,1960,15_59,458589.053
1503,1960,15_64,490946.934
1503,1960,20_64,429774.948
1503,1960,20_69,455249.325
1503,1960,25_49,255596.75
1503,1960,25_64,372183.391
1503,1960,25_69,397657.768
1503,1960,15plus,558338.212
1503,1960,16plus,545216.829
1503,1960,17plus,532721.406
1503,1960,18plus,520701.628
1503,1960,20plus,497166.226
1503,1960,21plus,485503.116
1503,1960,25plus,439574.669
1503,1960,50plus,183977.919
1503,1960,60plus,99749.159
1503,1960,65plus,67391.278
1503,1960,70plus,41916.901
1503,1960,75plus,22645.779
1503,1960,80plus,9936.347
1503,1960,85plus,3213.378
1503,1960,90plus,685.96
1503,1961,0_1,33254.668
1503,1961,0_4,80974.685
1503,1961,0_14,231682.428
1503,1961,0_17,270976.531
1503,1961,0_19,294771.588
1503,1961,0_24,352769.624
1503,1961,3_4,31558.776
1503,1961,3_5,47067.434
1503,1961,3_6,62447.467
1503,1961,4_5,31181.179
1503,1961,4_6,46561.212
1503,1961,5_14,150707.743
1503,1961,5_10,91542.685
1503,1961,5_11,106555.259
1503,1961,6_9,60969.078
1503,1961,6_10,76034.027
1503,1961,6_11,91046.601
1503,1961,6_12,106047.182
1503,1961,7_10,60653.994
1503,1961,7_12,90667.149
1503,1961,11_16,85978.244
1503,1961,11_17,98459.161
1503,1961,11_18,110466.95
1503,1961,12_14,44152.484
1503,1961,12_16,70965.67
1503,1961,12_17,83446.587
1503,1961,12_18,95454.376
1503,1961,13_17,68446.006
1503,1961,13_18,80453.795
1503,1961,13_19,92241.063
1503,1961,15_17,39294.103
1503,1961,18_23,70342.615
1503,1961,15_24,121087.196
1503,1961,15_49,377979.429
1503,1961,15_59,463313.991
1503,1961,15_64,496424.525
1503,1961,20_64,433335.365
1503,1961,20_69,459264.583
1503,1961,25_49,256892.233
1503,1961,25_64,375337.329
1503,1961,25_69,401266.547
1503,1961,15plus,565452.318
1503,1961,16plus,551744.167
1503,1961,17plus,538639.132
1503,1961,18plus,526158.215
1503,1961,20plus,502363.158
1503,1961,21plus,490628.833
1503,1961,25plus,444365.122
1503,1961,50plus,187472.889
1503,1961,60plus,102138.327
1503,1961,65plus,69027.793
1503,1961,70plus,43098.575
1503,1961,75plus,23553.317
1503,1961,80plus,10559.608
1503,1961,85plus,3562.284
1503,1961,90plus,803.216
1503,1962,0_1,33108.274
1503,1962,0_4,81560.9
1503,1962,0_14,233684.091
1503,1962,0_17,274807.778
1503,1962,0_19,299283.634
1503,1962,0_24,357642.245
1503,1962,3_4,32034.942
1503,1962,3_5,47744.216
1503,1962,3_6,63296.414
1503,1962,4_5,31609.974
1503,1962,4_6,47162.172
1503,1962,5_14,152123.191
1503,1962,5_10,92263.05
1503,1962,5_11,107325.327
1503,1962,6_9,61435.117
1503,1962,6_10,76553.776
1503,1962,6_11,91616.053
1503,1962,6_12,106624.875
1503,1962,7_10,61001.578
1503,1962,7_12,91072.677
1503,1962,11_16,87887.656
1503,1962,11_17,100983.828
1503,1962,11_18,113457.242
1503,1962,12_14,44797.864
1503,1962,12_16,72825.379
1503,1962,12_17,85921.551
1503,1962,12_18,98394.965
1503,1962,13_17,70912.729
1503,1962,13_18,83386.143
1503,1962,13_19,95388.585
1503,1962,15_17,41123.687
1503,1962,18_23,71277.951
1503,1962,15_24,123958.154
1503,1962,15_49,382337.139
1503,1962,15_59,468861.507
1503,1962,15_64,502815.277
1503,1962,20_64,437215.734
1503,1962,20_69,463700.576
1503,1962,25_49,258378.985
1503,1962,25_64,378857.123
1503,1962,25_69,405341.965
1503,1962,15plus,573488.283
1503,1962,16plus,559158.505
1503,1962,17plus,545460.768
1503,1962,18plus,532364.596
1503,1962,20plus,507888.74
1503,1962,21plus,496103.703
1503,1962,25plus,449530.129
1503,1962,50plus,191151.144
1503,1962,60plus,104626.776
1503,1962,65plus,70673.006
1503,1962,70plus,44188.164
1503,1962,75plus,24348.148
1503,1962,80plus,11056.068
1503,1962,85plus,3830.797
1503,1962,90plus,905.774
1503,1963,0_1,32997.673
1503,1963,0_4,81635.636
1503,1963,0_14,235021.943
1503,1963,0_17,277825.952
1503,1963,0_19,303387.353
1503,1963,0_24,362217.693
1503,1963,3_4,32444.286
1503,1963,3_5,48364.471
1503,1963,3_6,64115.413
1503,1963,4_5,32032.62
1503,1963,4_6,47783.562
1503,1963,5_14,153386.307
1503,1963,5_10,93209.96
1503,1963,5_11,108324.448
1503,1963,6_9,62107.571
1503,1963,6_10,77289.775
1503,1963,6_11,92404.263
1503,1963,6_12,107468.619
1503,1963,7_10,61538.833
1503,1963,7_12,91717.677
1503,1963,11_16,89288.554
1503,1963,11_17,102980.356
1503,1963,11_18,116071.892
1503,1963,12_14,45061.859
1503,1963,12_16,74174.066
1503,1963,12_17,87865.868
1503,1963,12_18,100957.404
1503,1963,13_17,72801.512
1503,1963,13_18,85893.048
1503,1963,13_19,98362.913
1503,1963,15_17,42804.009
1503,1963,18_23,72764.529
1503,1963,15_24,127195.75
1503,1963,15_49,387334.051
1503,1963,15_59,474962.772
1503,1963,15_64,509803.739
1503,1963,20_64,441438.329
1503,1963,20_69,468576.248
1503,1963,25_49,260138.301
1503,1963,25_64,382607.989
1503,1963,25_69,409745.908
1503,1963,15plus,582145.667
1503,1963,16plus,567355.584
1503,1963,17plus,553033.46
1503,1963,18plus,539341.658
1503,1963,20plus,513780.257
1503,1963,21plus,501779.405
1503,1963,25plus,454949.917
1503,1963,50plus,194811.616
1503,1963,60plus,107182.895
1503,1963,65plus,72341.928
1503,1963,70plus,45204.009
1503,1963,75plus,25023.576
1503,1963,80plus,11408.113
1503,1963,85plus,3991.506
1503,1963,90plus,977.772
1503,1964,0_1,32773.434
1503,1964,0_4,81462.01
1503,1964,0_14,236090.472
1503,1964,0_17,280164.889
1503,1964,0_19,306934.07
1503,1964,0_24,366609.626
1503,1964,3_4,32423.929
1503,1964,3_5,48511.667
1503,1964,3_6,64448.601
1503,1964,4_5,32330.692
1503,1964,4_6,48267.626
1503,1964,5_14,154628.462
1503,1964,5_10,94269.003
1503,1964,5_11,109447.517
1503,1964,6_9,62866.037
1503,1964,6_10,78181.265
1503,1964,6_11,93359.779
1503,1964,6_12,108467.79
1503,1964,7_10,62244.331
1503,1964,7_12,92530.856
1503,1964,11_16,90121.438
1503,1964,11_17,104433.876
1503,1964,11_18,118117.876
1503,1964,12_14,45180.945
1503,1964,12_16,74942.924
1503,1964,12_17,89255.362
1503,1964,12_18,102939.362
1503,1964,13_17,74147.351
1503,1964,13_18,87831.351
1503,1964,13_19,100916.532
1503,1964,15_17,44074.417
1503,1964,18_23,74762.407
1503,1964,15_24,130519.154
1503,1964,15_49,392765.26
1503,1964,15_59,481144.425
1503,1964,15_64,516863.791
1503,1964,20_64,446020.193
1503,1964,20_69,473896.921
1503,1964,25_49,262246.106
1503,1964,25_64,386344.637
1503,1964,25_69,414221.365
1503,1964,15plus,590898.745
1503,1964,16plus,575917.351
1503,1964,17plus,561136.766
1503,1964,18plus,546824.328
1503,1964,20plus,520055.147
1503,1964,21plus,507590.424
1503,1964,25plus,460379.591
1503,1964,50plus,198133.485
1503,1964,60plus,109754.32
1503,1964,65plus,74034.954
1503,1964,70plus,46158.226
1503,1964,75plus,25561.706
1503,1964,80plus,11608.081
1503,1964,85plus,4025.755
1503,1964,90plus,980.783
1503,1965,0_1,32485.103
1503,1965,0_4,81243.859
1503,1965,0_14,237078.761
1503,1965,0_17,281817.116
1503,1965,0_19,309786.649
1503,1965,0_24,370834.963
1503,1965,3_4,32479.293
1503,1965,3_5,48627.003
1503,1965,3_6,64683.827
1503,1965,4_5,32364.886
1503,1965,4_6,48421.71
1503,1965,5_14,155834.902
1503,1965,5_10,95186.258
1503,1965,5_11,110510.375
1503,1965,6_9,63514.025
1503,1965,6_10,79038.548
1503,1965,6_11,94362.665
1503,1965,6_12,109532.172
1503,1965,7_10,62981.724
1503,1965,7_12,93475.348
1503,1965,11_16,90621.002
1503,1965,11_17,105386.999
1503,1965,11_18,119684.892
1503,1965,12_14,45324.527
1503,1965,12_16,75296.885
1503,1965,12_17,90062.882
1503,1965,12_18,104360.775
1503,1965,13_17,74893.375
1503,1965,13_18,89191.268
1503,1965,13_19,102862.908
1503,1965,15_17,44738.355
1503,1965,18_23,77273.595
1503,1965,15_24,133756.202
1503,1965,15_49,398507.351
1503,1965,15_59,487138.678
1503,1965,15_64,523710.639
1503,1965,20_64,451002.751
1503,1965,20_69,479690.847
1503,1965,25_49,264751.149
1503,1965,25_64,389954.437
1503,1965,25_69,418642.533
1503,1965,15plus,599466.569
1503,1965,16plus,584464.175
1503,1965,17plus,569494.211
1503,1965,18plus,554728.214
1503,1965,20plus,526758.681
1503,1965,21plus,513684.114
1503,1965,25plus,465710.367
1503,1965,50plus,200959.218
1503,1965,60plus,112327.891
1503,1965,65plus,75755.93
1503,1965,70plus,47067.834
1503,1965,75plus,25960.883
1503,1965,80plus,11661.406
1503,1965,85plus,3918.62
1503,1965,90plus,888.218
1503,1966,0_1,32223.923
1503,1966,0_4,81084.633
1503,1966,0_14,238204.724
1503,1966,0_17,283168.878
1503,1966,0_19,312172.409
1503,1966,0_24,375138.626
1503,1966,3_4,32580.481
1503,1966,3_5,48820.119
1503,1966,3_6,64990.965
1503,1966,4_5,32522.595
1503,1966,4_6,48693.441
1503,1966,5_14,157120.091
1503,1966,5_10,96000.727
1503,1966,5_11,111534.234
1503,1966,6_9,64061.004
1503,1966,6_10,79761.089
1503,1966,6_11,95294.596
1503,1966,6_12,110623.295
1503,1966,7_10,63590.243
1503,1966,7_12,94452.449
1503,1966,11_16,91143.406
1503,1966,11_17,106083.518
1503,1966,11_18,120816.891
1503,1966,12_14,45585.857
1503,1966,12_16,75609.899
1503,1966,12_17,90550.011
1503,1966,12_18,105283.384
1503,1966,13_17,75221.312
1503,1966,13_18,89954.685
1503,1966,13_19,104224.843
1503,1966,15_17,44964.154
1503,1966,18_23,80177.547
1503,1966,15_24,136933.902
1503,1966,15_49,404415.746
1503,1966,15_59,492528.5
1503,1966,15_64,529787.147
