country,time,freq,sex_ratio_total
728,2010,5yr,99.929
728,2015,5yr,100.099
728,2020,5yr,100.22
728,2025,5yr,100.303
728,2030,5yr,100.35
728,2035,5yr,100.357
728,2040,5yr,100.328
728,2045,5yr,100.262
728,2050,5yr,100.158
728,2055,5yr,100.021
728,2060,5yr,99.858
728,2065,5yr,99.667
728,2070,5yr,99.456
728,2075,5yr,99.231
728,2080,5yr,98.984
728,2085,5yr,98.721
728,2090,5yr,98.45
728,2095,5yr,98.17
728,2100,5yr,97.879
800,1950,5yr,99.488
800,1955,5yr,99.142
800,1960,5yr,98.967
800,1965,5yr,98.914
800,1970,5yr,98.976
800,1975,5yr,99.075
800,1980,5yr,99.171
800,1985,5yr,99.195
800,1990,5yr,98.657
800,1995,5yr,97.647
800,2000,5yr,96.964
800,2005,5yr,97.106
800,2010,5yr,96.376
800,2015,5yr,96.535
800,2020,5yr,97.207
800,2025,5yr,97.635
800,2030,5yr,97.941
800,2035,5yr,98.134
800,2040,5yr,98.232
800,2045,5yr,98.249
800,2050,5yr,98.198
800,2055,5yr,98.091
800,2060,5yr,97.941
800,2065,5yr,97.749
800,2070,5yr,97.524
800,2075,5yr,97.277
800,2080,5yr,97.01
800,2085,5yr,96.739
800,2090,5yr,96.492
800,2095,5yr,96.29
800,2100,5yr,96.161
834,1950,5yr,95.229
834,1955,5yr,96.045
834,1960,5yr,96.722
834,1965,5yr,97.219
834,1970,5yr,97.763
834,1975,5yr,98.242
834,1980,5yr,98.659
834,1985,5yr,98.976
834,1990,5yr,99.041
834,1995,5yr,99.024
834,2000,5yr,98.95
834,2005,5yr,99.099
834,2010,5yr,99.516
834,2015,5yr,99.65
834,2020,5yr,99.893
834,2025,5yr,100.04
834,2030,5yr,100.103
834,2035,5yr,100.098
834,2040,5yr,100.038
834,2045,5yr,99.934
834,2050,5yr,99.804
834,2055,5yr,99.659
834,2060,5yr,99.514
834,2065,5yr,99.381
834,2070,5yr,99.254
834,2075,5yr,99.146
834,2080,5yr,99.047
834,2085,5yr,98.963
834,2090,5yr,98.907
834,2095,5yr,98.875
834,2100,5yr,98.883
894,1950,5yr,99.134
894,1955,5yr,99.01
894,1960,5yr,99.013
894,1965,5yr,98.765
894,1970,5yr,98.785
894,1975,5yr,98.915
894,1980,5yr,99.015
894,1985,5yr,99.41
894,1990,5yr,99.369
894,1995,5yr,98.678
894,2000,5yr,98.327
894,2005,5yr,97.758
894,2010,5yr,97.547
894,2015,5yr,97.943
894,2020,5yr,98.083
894,2025,5yr,98.18
894,2030,5yr,98.25
894,2035,5yr,98.262
894,2040,5yr,98.218
894,2045,5yr,98.125
894,2050,5yr,97.998
894,2055,5yr,97.854
894,2060,5yr,97.707
894,2065,5yr,97.564
894,2070,5yr,97.422
894,2075,5yr,97.285
894,2080,5yr,97.159
894,2085,5yr,97.051
894,2090,5yr,96.968
894,2095,5yr,96.925
894,2100,5yr,96.912
716,1950,5yr,99.441
716,1955,5yr,99.452
716,1960,5yr,99.447
716,1965,5yr,99.432
716,1970,5yr,99.309
716,1975,5yr,99.236
716,1980,5yr,98.797
716,1985,5yr,99.119
716,1990,5yr,99.036
716,1995,5yr,97.774
716,2000,5yr,95.832
716,2005,5yr,91.907
716,2010,5yr,90.981
716,2015,5yr,90.656
716,2020,5yr,91.264
716,2025,5yr,91.694
716,2030,5yr,92.607
716,2035,5yr,93.486
716,2040,5yr,94.193
716,2045,5yr,94.729
716,2050,5yr,95.115
716,2055,5yr,95.38
716,2060,5yr,95.567
716,2065,5yr,95.688
716,2070,5yr,95.721
716,2075,5yr,95.624
716,2080,5yr,95.385
716,2085,5yr,95.027
716,2090,5yr,94.633
716,2095,5yr,94.267
716,2100,5yr,93.968
24,1950,5yr,94.245
24,1955,5yr,94.737
24,1960,5yr,102.693
24,1965,5yr,102.162
24,1970,5yr,106.566
24,1975,5yr,104.339
24,1980,5yr,102.695
24,1985,5yr,101.367
24,1990,5yr,100.425
24,1995,5yr,99.653
24,2000,5yr,98.963
24,2005,5yr,98.421
24,2010,5yr,97.818
24,2015,5yr,97.858
24,2020,5yr,97.925
24,2025,5yr,97.99
24,2030,5yr,98.04
24,2035,5yr,98.076
24,2040,5yr,98.1
24,2045,5yr,98.111
24,2050,5yr,98.101
24,2055,5yr,98.067
24,2060,5yr,98.006
24,2065,5yr,97.924
24,2070,5yr,97.812
24,2075,5yr,97.684
24,2080,5yr,97.54
24,2085,5yr,97.388
24,2090,5yr,97.241
24,2095,5yr,97.108
24,2100,5yr,96.99
120,1950,5yr,96.114
120,1955,5yr,96.478
120,1960,5yr,96.836
120,1965,5yr,97.228
120,1970,5yr,97.642
120,1975,5yr,97.941
120,1980,5yr,98.271
120,1985,5yr,98.598
120,1990,5yr,98.863
120,1995,5yr,99.075
120,2000,5yr,99.109
120,2005,5yr,99.336
120,2010,5yr,99.67
120,2015,5yr,99.857
120,2020,5yr,100.062
120,2025,5yr,100.173
120,2030,5yr,100.206
120,2035,5yr,100.176
120,2040,5yr,100.089
120,2045,5yr,99.96
120,2050,5yr,99.797
120,2055,5yr,99.602
120,2060,5yr,99.388
120,2065,5yr,99.162
120,2070,5yr,98.921
120,2075,5yr,98.667
120,2080,5yr,98.393
120,2085,5yr,98.106
120,2090,5yr,97.814
120,2095,5yr,97.531
120,2100,5yr,97.263
140,1950,5yr,97.221
140,1955,5yr,97.115
140,1960,5yr,97.008
140,1965,5yr,96.931
140,1970,5yr,96.875
140,1975,5yr,96.751
140,1980,5yr,96.716
140,1985,5yr,96.928
140,1990,5yr,97.036
140,1995,5yr,97.207
140,2000,5yr,97.27
140,2005,5yr,97.717
140,2010,5yr,98.037
140,2015,5yr,98.234
140,2020,5yr,98.289
140,2025,5yr,98.391
140,2030,5yr,98.475
140,2035,5yr,98.51
140,2040,5yr,98.486
140,2045,5yr,98.398
140,2050,5yr,98.249
140,2055,5yr,98.043
140,2060,5yr,97.785
140,2065,5yr,97.482
140,2070,5yr,97.147
140,2075,5yr,96.799
140,2080,5yr,96.462
140,2085,5yr,96.149
140,2090,5yr,95.87
140,2095,5yr,95.601
140,2100,5yr,95.332
148,1950,5yr,97.453
148,1955,5yr,96.095
148,1960,5yr,95.571
148,1965,5yr,95.608
148,1970,5yr,96.098
148,1975,5yr,96.663
148,1980,5yr,97.341
148,1985,5yr,97.893
148,1990,5yr,98.408
148,1995,5yr,98.76
148,2000,5yr,99.099
148,2005,5yr,99.336
148,2010,5yr,99.527
148,2015,5yr,99.611
148,2020,5yr,99.69
148,2025,5yr,99.728
148,2030,5yr,99.731
148,2035,5yr,99.697
148,2040,5yr,99.629
148,2045,5yr,99.521
148,2050,5yr,99.378
148,2055,5yr,99.203
148,2060,5yr,99.004
148,2065,5yr,98.784
148,2070,5yr,98.551
148,2075,5yr,98.306
148,2080,5yr,98.051
148,2085,5yr,97.792
148,2090,5yr,97.521
148,2095,5yr,97.247
148,2100,5yr,96.968
178,1950,5yr,97.699
178,1955,5yr,97.095
178,1960,5yr,96.7
178,1965,5yr,96.486
178,1970,5yr,96.389
178,1975,5yr,96.475
178,1980,5yr,96.6
178,1985,5yr,96.711
178,1990,5yr,96.733
178,1995,5yr,96.856
178,2000,5yr,97.427
178,2005,5yr,98.272
178,2010,5yr,99.026
178,2015,5yr,99.55
178,2020,5yr,99.828
178,2025,5yr,99.987
178,2030,5yr,100.05
178,2035,5yr,100.042
178,2040,5yr,99.977
178,2045,5yr,99.876
178,2050,5yr,99.749
178,2055,5yr,99.607
178,2060,5yr,99.449
178,2065,5yr,99.274
178,2070,5yr,99.067
178,2075,5yr,98.834
178,2080,5yr,98.581
178,2085,5yr,98.327
178,2090,5yr,98.091
178,2095,5yr,97.886
178,2100,5yr,97.712
180,1950,5yr,88.119
180,1955,5yr,89.867
180,1960,5yr,91.446
180,1965,5yr,92.837
180,1970,5yr,94.047
180,1975,5yr,95.102
180,1980,5yr,95.995
180,1985,5yr,96.768
180,1990,5yr,97.412
180,1995,5yr,97.958
180,2000,5yr,98.368
180,2005,5yr,98.758
180,2010,5yr,99.134
180,2015,5yr,99.465
180,2020,5yr,99.685
180,2025,5yr,99.813
180,2030,5yr,99.866
180,2035,5yr,99.857
180,2040,5yr,99.799
180,2045,5yr,99.698
180,2050,5yr,99.561
180,2055,5yr,99.392
180,2060,5yr,99.194
180,2065,5yr,98.968
180,2070,5yr,98.719
180,2075,5yr,98.439
180,2080,5yr,98.134
180,2085,5yr,97.807
180,2090,5yr,97.472
180,2095,5yr,97.127
180,2100,5yr,96.789
226,1950,5yr,96.705
226,1955,5yr,96.508
226,1960,5yr,96.344
226,1965,5yr,97.337
226,1970,5yr,98.829
226,1975,5yr,98.54
226,1980,5yr,98.347
226,1985,5yr,98.429
226,1990,5yr,98.509
226,1995,5yr,102.553
226,2000,5yr,107.768
226,2005,5yr,113.098
226,2010,5yr,119.329
226,2015,5yr,123.614
226,2020,5yr,125.341
226,2025,5yr,125.007
226,2030,5yr,123.728
226,2035,5yr,121.851
226,2040,5yr,120.153
226,2045,5yr,118.378
226,2050,5yr,116.53
226,2055,5yr,114.76
226,2060,5yr,113.024
226,2065,5yr,111.303
226,2070,5yr,109.614
226,2075,5yr,108.011
226,2080,5yr,106.563
226,2085,5yr,105.328
226,2090,5yr,104.321
226,2095,5yr,103.525
226,2100,5yr,102.892
266,1950,5yr,95.201
266,1955,5yr,95.394
266,1960,5yr,95.594
266,1965,5yr,94.462
266,1970,5yr,92.193
266,1975,5yr,93.137
266,1980,5yr,94.161
266,1985,5yr,95.197
266,1990,5yr,96.206
266,1995,5yr,97.144
266,2000,5yr,98.745
266,2005,5yr,100.034
266,2010,5yr,102.404
266,2015,5yr,103.763
266,2020,5yr,103.658
266,2025,5yr,103.205
266,2030,5yr,102.71
266,2035,5yr,102.16
266,2040,5yr,101.558
266,2045,5yr,100.916
266,2050,5yr,100.259
266,2055,5yr,99.62
266,2060,5yr,99.042
266,2065,5yr,98.56
266,2070,5yr,98.197
266,2075,5yr,97.938
266,2080,5yr,97.725
266,2085,5yr,97.51
266,2090,5yr,97.295
266,2095,5yr,97.105
266,2100,5yr,96.973
678,1950,5yr,124.888
678,1955,5yr,124.879
678,1960,5yr,125.342
678,1965,5yr,111.513
678,1970,5yr,100.452
678,1975,5yr,98.914
678,1980,5yr,97.326
678,1985,5yr,97.75
678,1990,5yr,97.602
678,1995,5yr,97.961
678,2000,5yr,97.645
678,2005,5yr,97.993
678,2010,5yr,99.945
678,2015,5yr,100.107
678,2020,5yr,100.174
678,2025,5yr,100.152
678,2030,5yr,100.066
678,2035,5yr,99.957
678,2040,5yr,99.847
678,2045,5yr,99.748
678,2050,5yr,99.66
678,2055,5yr,99.572
678,2060,5yr,99.487
678,2065,5yr,99.409
678,2070,5yr,99.34
678,2075,5yr,99.278
678,2080,5yr,99.22
678,2085,5yr,99.184
678,2090,5yr,99.186
678,2095,5yr,99.242
678,2100,5yr,99.355
72,1950,5yr,93.829
72,1955,5yr,94.341
72,1960,5yr,94.244
72,1965,5yr,94.47
72,1970,5yr,92.781
72,1975,5yr,92.599
72,1980,5yr,89.572
72,1985,5yr,90.99
72,1990,5yr,91.634
72,1995,5yr,92.584
72,2000,5yr,93.812
72,2005,5yr,94.662
72,2010,5yr,95.727
72,2015,5yr,92.88
72,2020,5yr,93.944
72,2025,5yr,94.731
72,2030,5yr,95.355
72,2035,5yr,95.873
72,2040,5yr,96.299
72,2045,5yr,96.622
72,2050,5yr,96.819
72,2055,5yr,96.915
72,2060,5yr,96.973
72,2065,5yr,97.056
72,2070,5yr,97.157
72,2075,5yr,97.226
72,2080,5yr,97.241
72,2085,5yr,97.206
72,2090,5yr,97.183
72,2095,5yr,97.229
72,2100,5yr,97.381
748,1950,5yr,94.62
748,1955,5yr,94.208
748,1960,5yr,94.028
748,1965,5yr,94.332
748,1970,5yr,93.354
748,1975,5yr,91.247
748,1980,5yr,91.293
748,1985,5yr,90.225
748,1990,5yr,89.916
748,1995,5yr,91.253
748,2000,5yr,92.632
748,2005,5yr,90.374
748,2010,5yr,89.254
748,2015,5yr,93.079
748,2020,5yr,96.662
748,2025,5yr,97.533
748,2030,5yr,97.658
748,2035,5yr,96.545
748,2040,5yr,95.507
748,2045,5yr,94.516
748,2050,5yr,93.593
748,2055,5yr,92.794
748,2060,5yr,92.167
748,2065,5yr,91.706
748,2070,5yr,91.329
748,2075,5yr,90.943
748,2080,5yr,90.496
748,2085,5yr,90.045
748,2090,5yr,89.673
748,2095,5yr,89.443
748,2100,5yr,89.33
426,1950,5yr,80.823
426,1955,5yr,80.312
426,1960,5yr,79.678
426,1965,5yr,79.553
426,1970,5yr,80.023
426,1975,5yr,79.942
426,1980,5yr,82.286
426,1985,5yr,82.806
426,1990,5yr,83.949
426,1995,5yr,94.538
426,2000,5yr,92.478
426,2005,5yr,93.439
426,2010,5yr,94.562
426,2015,5yr,96.643
426,2020,5yr,97.388
426,2025,5yr,98.048
426,2030,5yr,98.086
426,2035,5yr,98.114
426,2040,5yr,98.128
426,2045,5yr,98.081
426,2050,5yr,97.931
426,2055,5yr,97.678
426,2060,5yr,97.359
426,2065,5yr,97.028
426,2070,5yr,96.734
426,2075,5yr,96.485
426,2080,5yr,96.243
426,2085,5yr,96.005
426,2090,5yr,95.764
426,2095,5yr,95.532
426,2100,5yr,95.307
516,1950,5yr,98.65
516,1955,5yr,97.395
516,1960,5yr,96.744
516,1965,5yr,96.447
516,1970,5yr,96.305
516,1975,5yr,96.011
516,1980,5yr,93.31
516,1985,5yr,92.063
516,1990,5yr,92.891
516,1995,5yr,93.204
516,2000,5yr,93.115
516,2005,5yr,93.191
516,2010,5yr,93.529
516,2015,5yr,93.805
516,2020,5yr,94.076
516,2025,5yr,94.282
516,2030,5yr,94.443
516,2035,5yr,94.556
516,2040,5yr,94.615
516,2045,5yr,94.606
516,2050,5yr,94.527
516,2055,5yr,94.375
516,2060,5yr,94.173
516,2065,5yr,93.962
516,2070,5yr,93.756
516,2075,5yr,93.58
516,2080,5yr,93.429
516,2085,5yr,93.288
516,2090,5yr,93.162
516,2095,5yr,93.064
516,2100,5yr,93.03
710,1950,5yr,101.558
710,1955,5yr,100.339
710,1960,5yr,99.436
710,1965,5yr,98.952
710,1970,5yr,99.096
710,1975,5yr,99.336
710,1980,5yr,99.211
710,1985,5yr,99.397
710,1990,5yr,98.765
710,1995,5yr,97.497
710,2000,5yr,97.26
710,2005,5yr,97.258
710,2010,5yr,97.387
710,2015,5yr,97.46
710,2020,5yr,97.087
710,2025,5yr,96.695
710,2030,5yr,96.301
710,2035,5yr,95.906
710,2040,5yr,95.507
710,2045,5yr,95.106
710,2050,5yr,94.682
710,2055,5yr,94.246
710,2060,5yr,93.832
710,2065,5yr,93.478
710,2070,5yr,93.211
710,2075,5yr,93.032
710,2080,5yr,92.9
710,2085,5yr,92.761
710,2090,5yr,92.623
710,2095,5yr,92.542
710,2100,5yr,92.566
204,1950,5yr,87.234
204,1955,5yr,89.377
204,1960,5yr,90.72
204,1965,5yr,91.805
204,1970,5yr,92.635
204,1975,5yr,93.034
204,1980,5yr,93.403
204,1985,5yr,93.955
204,1990,5yr,94.857
204,1995,5yr,96.146
204,2000,5yr,97.122
204,2005,5yr,98.226
204,2010,5yr,98.67
204,2015,5yr,99.327
204,2020,5yr,99.758
204,2025,5yr,100.064
204,2030,5yr,100.265
204,2035,5yr,100.37
204,2040,5yr,100.4
204,2045,5yr,100.374
