geographic_subregion,time,freq,sex_ratio_total
922,2045,5yr,106.95827
922,2050,5yr,106.29849
922,2055,5yr,105.7176
922,2060,5yr,105.21264
922,2065,5yr,104.78689
922,2070,5yr,104.44649
922,2075,5yr,104.18571
922,2080,5yr,103.97549
922,2085,5yr,103.77713
922,2090,5yr,103.56623
922,2095,5yr,103.35672
922,2100,5yr,103.18068
5500,1950,5yr,92.86013
5500,1955,5yr,92.56303
5500,1960,5yr,92.77509
5500,1965,5yr,93.35456
5500,1970,5yr,93.93369
5500,1975,5yr,94.73186
5500,1980,5yr,95.24297
5500,1985,5yr,95.89608
5500,1990,5yr,96.51398
5500,1995,5yr,97.19569
5500,2000,5yr,97.08589
5500,2005,5yr,97.24932
5500,2010,5yr,97.579
5500,2015,5yr,97.85401
5500,2020,5yr,98.09582
5500,2025,5yr,98.16266
5500,2030,5yr,98.12343
5500,2035,5yr,98.07375
5500,2040,5yr,98.07904
5500,2045,5yr,98.13787
5500,2050,5yr,98.20255
5500,2055,5yr,98.24806
5500,2060,5yr,98.27718
5500,2065,5yr,98.3219
5500,2070,5yr,98.41719
5500,2075,5yr,98.58302
5500,2080,5yr,98.7935
5500,2085,5yr,98.98775
5500,2090,5yr,99.11776
5500,2095,5yr,99.20091
5500,2100,5yr,99.30254
5501,1950,5yr,106.84994
5501,1955,5yr,107.05356
5501,1960,5yr,107.3031
5501,1965,5yr,107.43594
5501,1970,5yr,107.46052
5501,1975,5yr,107.41649
5501,1980,5yr,107.33245
5501,1985,5yr,107.31324
5501,1990,5yr,107.31217
5501,1995,5yr,107.451
5501,2000,5yr,107.39796
5501,2005,5yr,107.38916
5501,2010,5yr,107.05269
5501,2015,5yr,106.71889
5501,2020,5yr,106.51368
5501,2025,5yr,106.39613
5501,2030,5yr,106.14871
5501,2035,5yr,105.83575
5501,2040,5yr,105.46966
5501,2045,5yr,105.06768
5501,2050,5yr,104.67031
5501,2055,5yr,104.27715
5501,2060,5yr,103.90138
5501,2065,5yr,103.54714
5501,2070,5yr,103.23371
5501,2075,5yr,102.97009
5501,2080,5yr,102.7557
5501,2085,5yr,102.60105
5501,2090,5yr,102.49842
5501,2095,5yr,102.44638
5501,2100,5yr,102.45516
906,1950,5yr,105.72106
906,1955,5yr,105.22023
906,1960,5yr,104.7069
906,1965,5yr,104.38799
906,1970,5yr,104.18216
906,1975,5yr,104.19775
906,1980,5yr,104.29624
906,1985,5yr,104.25648
906,1990,5yr,104.28554
906,1995,5yr,104.25968
906,2000,5yr,104.2139
906,2005,5yr,104.33951
906,2010,5yr,104.38508
906,2015,5yr,104.2467
906,2020,5yr,103.99481
906,2025,5yr,103.6514
906,2030,5yr,103.2429
906,2035,5yr,102.82135
906,2040,5yr,102.50927
906,2045,5yr,102.35463
906,2050,5yr,102.39172
906,2055,5yr,102.61564
906,2060,5yr,102.98281
906,2065,5yr,103.42789
906,2070,5yr,103.86049
906,2075,5yr,104.20495
906,2080,5yr,104.38794
906,2085,5yr,104.42514
906,2090,5yr,104.32806
906,2095,5yr,104.09203
906,2100,5yr,103.76786
920,1950,5yr,99.15508
920,1955,5yr,99.06558
920,1960,5yr,99.22024
920,1965,5yr,99.38187
920,1970,5yr,99.46216
920,1975,5yr,99.42447
920,1980,5yr,99.31243
920,1985,5yr,99.33007
920,1990,5yr,99.63095
920,1995,5yr,99.39281
920,2000,5yr,99.22775
920,2005,5yr,99.34584
920,2010,5yr,99.91356
920,2015,5yr,99.87455
920,2020,5yr,99.77399
920,2025,5yr,99.59215
920,2030,5yr,99.33541
920,2035,5yr,99.04344
920,2040,5yr,98.77241
920,2045,5yr,98.56454
920,2050,5yr,98.43742
920,2055,5yr,98.39611
920,2060,5yr,98.43212
920,2065,5yr,98.53643
920,2070,5yr,98.69346
920,2075,5yr,98.88822
920,2080,5yr,99.10074
920,2085,5yr,99.32794
920,2090,5yr,99.5651
920,2095,5yr,99.81075
920,2100,5yr,100.06047
915,1950,5yr,100.65934
915,1955,5yr,100.27004
915,1960,5yr,99.70508
915,1965,5yr,99.21453
915,1970,5yr,99.14691
915,1975,5yr,98.94104
915,1980,5yr,98.89898
915,1985,5yr,98.81596
915,1990,5yr,98.55596
915,1995,5yr,98.3387
915,2000,5yr,98.00592
915,2005,5yr,98.03413
915,2010,5yr,97.90678
915,2015,5yr,97.76771
915,2020,5yr,97.53182
915,2025,5yr,97.41629
915,2030,5yr,97.31806
915,2035,5yr,97.2823
915,2040,5yr,97.28428
915,2045,5yr,97.33142
915,2050,5yr,97.4396
915,2055,5yr,97.59723
915,2060,5yr,97.77749
915,2065,5yr,97.96155
915,2070,5yr,98.11348
915,2075,5yr,98.23054
915,2080,5yr,98.3107
915,2085,5yr,98.36689
915,2090,5yr,98.40249
915,2095,5yr,98.41297
915,2100,5yr,98.43013
916,1950,5yr,99.77625
916,1955,5yr,99.82542
916,1960,5yr,99.91925
916,1965,5yr,100.0025
916,1970,5yr,100.03346
916,1975,5yr,99.89413
916,1980,5yr,99.69575
916,1985,5yr,98.41842
916,1990,5yr,98.14475
916,1995,5yr,97.06262
916,2000,5yr,96.70553
916,2005,5yr,96.07447
916,2010,5yr,96.12924
916,2015,5yr,96.05835
916,2020,5yr,96.10641
916,2025,5yr,96.13887
916,2030,5yr,96.15901
916,2035,5yr,96.17724
916,2040,5yr,96.23144
916,2045,5yr,96.34272
916,2050,5yr,96.52791
916,2055,5yr,96.7921
916,2060,5yr,97.13315
916,2065,5yr,97.54352
916,2070,5yr,97.99731
916,2075,5yr,98.45599
916,2080,5yr,98.87734
916,2085,5yr,99.23781
916,2090,5yr,99.52755
916,2095,5yr,99.73909
916,2100,5yr,99.87852
931,1950,5yr,99.94879
931,1955,5yr,99.86237
931,1960,5yr,99.79816
931,1965,5yr,99.67882
931,1970,5yr,99.51089
931,1975,5yr,99.21954
931,1980,5yr,99.04792
931,1985,5yr,98.79179
931,1990,5yr,98.44536
931,1995,5yr,98.2203
931,2000,5yr,97.93159
931,2005,5yr,97.71633
931,2010,5yr,97.49769
931,2015,5yr,97.23397
931,2020,5yr,96.98476
931,2025,5yr,96.83465
931,2030,5yr,96.68999
931,2035,5yr,96.55896
931,2040,5yr,96.47592
931,2045,5yr,96.4624
931,2050,5yr,96.53658
931,2055,5yr,96.69111
931,2060,5yr,96.89857
931,2065,5yr,97.12338
931,2070,5yr,97.34151
931,2075,5yr,97.55691
931,2080,5yr,97.77879
931,2085,5yr,98.00386
931,2090,5yr,98.22693
931,2095,5yr,98.4367
931,2100,5yr,98.62577
928,1950,5yr,111.50961
928,1955,5yr,108.341
928,1960,5yr,107.43185
928,1965,5yr,106.08781
928,1970,5yr,105.37652
928,1975,5yr,104.69709
928,1980,5yr,104.4641
928,1985,5yr,103.95107
928,1990,5yr,103.71327
928,1995,5yr,103.57591
928,2000,5yr,103.49546
928,2005,5yr,103.5703
928,2010,5yr,103.574
928,2015,5yr,103.8557
928,2020,5yr,103.99985
928,2025,5yr,104.04418
928,2030,5yr,104.01106
928,2035,5yr,103.92972
928,2040,5yr,103.81016
928,2045,5yr,103.66405
928,2050,5yr,103.49601
928,2055,5yr,103.31176
928,2060,5yr,103.11041
928,2065,5yr,102.89506
928,2070,5yr,102.65986
928,2075,5yr,102.40792
928,2080,5yr,102.14837
928,2085,5yr,101.89304
928,2090,5yr,101.65133
928,2095,5yr,101.43655
928,2100,5yr,101.25867
954,1950,5yr,133.75004
954,1955,5yr,123.62443
954,1960,5yr,114.81253
954,1965,5yr,112.40116
954,1970,5yr,110.2774
954,1975,5yr,107.87239
954,1980,5yr,104.82258
954,1985,5yr,106.26713
954,1990,5yr,107.18756
954,1995,5yr,105.02051
954,2000,5yr,101.07635
954,2005,5yr,102.0239
954,2010,5yr,102.61446
954,2015,5yr,102.38014
954,2020,5yr,102.07067
954,2025,5yr,101.66497
954,2030,5yr,101.25994
954,2035,5yr,100.91434
954,2040,5yr,100.62965
954,2045,5yr,100.42724
954,2050,5yr,100.29495
954,2055,5yr,100.19312
954,2060,5yr,100.11425
954,2065,5yr,100.04493
954,2070,5yr,99.96352
954,2075,5yr,99.87345
954,2080,5yr,99.74055
954,2085,5yr,99.59593
954,2090,5yr,99.45608
954,2095,5yr,99.33956
954,2100,5yr,99.28276
957,1950,5yr,105.99881
957,1955,5yr,104.60558
957,1960,5yr,103.39645
957,1965,5yr,103.15321
957,1970,5yr,103.67114
957,1975,5yr,104.48705
957,1980,5yr,105.24942
957,1985,5yr,106.75348
957,1990,5yr,106.77056
957,1995,5yr,106.28403
957,2000,5yr,105.82388
957,2005,5yr,104.61456
957,2010,5yr,103.9637
957,2015,5yr,103.12817
957,2020,5yr,102.86958
957,2025,5yr,102.58267
957,2030,5yr,102.28076
957,2035,5yr,102.00851
957,2040,5yr,101.80605
957,2045,5yr,101.70787
957,2050,5yr,101.70672
957,2055,5yr,101.81993
957,2060,5yr,101.99558
957,2065,5yr,102.19734
957,2070,5yr,102.39454
957,2075,5yr,102.55595
957,2080,5yr,102.66826
957,2085,5yr,102.75139
957,2090,5yr,102.80983
957,2095,5yr,102.85718
957,2100,5yr,102.92055
923,1950,5yr,81.53609
923,1955,5yr,83.53344
923,1960,5yr,85.27018
923,1965,5yr,86.54183
923,1970,5yr,87.40647
923,1975,5yr,87.9725
923,1980,5yr,88.70342
923,1985,5yr,89.31821
923,1990,5yr,90.1056
923,1995,5yr,90.19842
923,2000,5yr,89.82965
923,2005,5yr,89.14527
923,2010,5yr,88.70755
923,2015,5yr,88.76581
923,2020,5yr,88.81756
923,2025,5yr,88.89902
923,2030,5yr,88.96818
923,2035,5yr,89.12019
923,2040,5yr,89.46314
923,2045,5yr,90.01648
923,2050,5yr,90.68535
923,2055,5yr,91.34963
923,2060,5yr,91.98251
923,2065,5yr,92.64616
923,2070,5yr,93.41746
923,2075,5yr,94.29137
923,2080,5yr,95.15975
923,2085,5yr,95.89057
923,2090,5yr,96.41621
923,2095,5yr,96.75731
923,2100,5yr,97.02199
924,1950,5yr,92.97086
924,1955,5yr,93.25946
924,1960,5yr,93.79514
924,1965,5yr,94.49846
924,1970,5yr,94.74114
924,1975,5yr,94.98401
924,1980,5yr,94.92299
924,1985,5yr,94.74346
924,1990,5yr,94.79683
924,1995,5yr,94.80056
924,2000,5yr,95.13826
924,2005,5yr,95.82612
924,2010,5yr,96.41637
924,2015,5yr,97.048
924,2020,5yr,97.60756
924,2025,5yr,98.00821
924,2030,5yr,98.34935
924,2035,5yr,98.63883
924,2040,5yr,98.974
924,2045,5yr,99.34021
924,2050,5yr,99.68344
924,2055,5yr,99.99461
924,2060,5yr,100.28455
924,2065,5yr,100.54827
924,2070,5yr,100.75797
924,2075,5yr,100.91823
924,2080,5yr,101.05052
924,2085,5yr,101.15846
924,2090,5yr,101.24393
924,2095,5yr,101.28628
924,2100,5yr,101.28588
925,1950,5yr,94.04912
925,1955,5yr,94.31537
925,1960,5yr,94.75534
925,1965,5yr,95.04357
925,1970,5yr,95.30516
925,1975,5yr,95.60323
925,1980,5yr,95.73399
925,1985,5yr,95.9158
925,1990,5yr,95.75596
925,1995,5yr,95.39889
925,2000,5yr,95.39394
925,2005,5yr,95.82133
925,2010,5yr,95.51759
925,2015,5yr,95.23031
925,2020,5yr,95.53329
925,2025,5yr,95.83566
925,2030,5yr,96.05209
925,2035,5yr,96.18891
925,2040,5yr,96.28616
925,2045,5yr,96.38485
925,2050,5yr,96.49573
925,2055,5yr,96.65566
925,2060,5yr,96.89936
925,2065,5yr,97.26877
925,2070,5yr,97.75671
925,2075,5yr,98.3167
925,2080,5yr,98.81251
925,2085,5yr,99.1197
925,2090,5yr,99.24438
925,2095,5yr,99.25785
925,2100,5yr,99.2654
926,1950,5yr,89.57053
926,1955,5yr,90.2373
926,1960,5yr,90.84442
926,1965,5yr,92.10288
926,1970,5yr,92.86645
926,1975,5yr,93.30963
926,1980,5yr,93.40774
926,1985,5yr,93.56147
926,1990,5yr,94.2935
926,1995,5yr,94.71021
926,2000,5yr,95.02313
926,2005,5yr,95.24894
926,2010,5yr,95.63548
926,2015,5yr,96.03683
926,2020,5yr,96.59506
926,2025,5yr,96.87255
926,2030,5yr,97.04641
926,2035,5yr,97.12336
926,2040,5yr,97.15325
926,2045,5yr,97.19094
926,2050,5yr,97.26573
926,2055,5yr,97.3779
926,2060,5yr,97.52239
926,2065,5yr,97.66247
926,2070,5yr,97.7513
926,2075,5yr,97.77925
926,2080,5yr,97.77706
926,2085,5yr,97.76685
926,2090,5yr,97.73715
926,2095,5yr,97.6793
926,2100,5yr,97.62499
