un_landlocked_group,time,tfr
1636,2059,2.469
1636,2060,2.45
1636,2061,2.433
1636,2062,2.415
1636,2063,2.398
1636,2064,2.382
1636,2065,2.365
1636,2066,2.349
1636,2067,2.333
1636,2068,2.318
1636,2069,2.302
1636,2070,2.287
1636,2071,2.273
1636,2072,2.259
1636,2073,2.245
1636,2074,2.232
1636,2075,2.219
1636,2076,2.207
1636,2077,2.195
1636,2078,2.183
1636,2079,2.171
1636,2080,2.16
1636,2081,2.149
1636,2082,2.139
1636,2083,2.128
1636,2084,2.118
1636,2085,2.108
1636,2086,2.098
1636,2087,2.088
1636,2088,2.078
1636,2089,2.069
1636,2090,2.06
1636,2091,2.051
1636,2092,2.043
1636,2093,2.034
1636,2094,2.026
1636,2095,2.018
1636,2096,2.011
1636,2097,2.003
1636,2098,1.996
1636,2099,1.989
1637,2021,2.392
1637,2022,2.376
1637,2023,2.36
1637,2024,2.345
1637,2025,2.33
1637,2026,2.315
1637,2027,2.301
1637,2028,2.288
1637,2029,2.276
1637,2030,2.264
1637,2031,2.253
1637,2032,2.242
1637,2033,2.231
1637,2034,2.22
1637,2035,2.21
1637,2036,2.2
1637,2037,2.19
1637,2038,2.18
1637,2039,2.171
1637,2040,2.162
1637,2041,2.153
1637,2042,2.145
1637,2043,2.137
1637,2044,2.129
1637,2045,2.122
1637,2046,2.114
1637,2047,2.107
1637,2048,2.1
1637,2049,2.093
1637,2050,2.086
1637,2051,2.079
1637,2052,2.073
1637,2053,2.066
1637,2054,2.06
1637,2055,2.054
1637,2056,2.048
1637,2057,2.042
1637,2058,2.036
1637,2059,2.031
1637,2060,2.025
1637,2061,2.02
1637,2062,2.014
1637,2063,2.009
1637,2064,2.004
1637,2065,1.999
1637,2066,1.993
1637,2067,1.988
1637,2068,1.982
1637,2069,1.977
1637,2070,1.971
1637,2071,1.966
1637,2072,1.96
1637,2073,1.955
1637,2074,1.95
1637,2075,1.945
1637,2076,1.941
1637,2077,1.936
1637,2078,1.932
1637,2079,1.927
1637,2080,1.922
1637,2081,1.918
1637,2082,1.913
1637,2083,1.908
1637,2084,1.904
1637,2085,1.899
1637,2086,1.895
1637,2087,1.891
1637,2088,1.887
1637,2089,1.883
1637,2090,1.879
1637,2091,1.875
1637,2092,1.872
1637,2093,1.868
1637,2094,1.864
1637,2095,1.861
1637,2096,1.857
1637,2097,1.854
1637,2098,1.851
1637,2099,1.847
