subregion,time,tfr
911,2015,5.748
911,2016,5.664
911,2017,5.579
911,2018,5.493
911,2019,5.408
911,2020,5.324
913,1950,6.053
913,1951,6.057
913,1952,6.063
913,1953,6.067
913,1954,6.071
913,1955,6.074
913,1956,6.076
913,1957,6.076
913,1958,6.075
913,1959,6.071
913,1960,6.065
913,1961,6.054
913,1962,6.039
913,1963,6.019
913,1964,5.993
913,1965,5.962
913,1966,5.926
913,1967,5.887
913,1968,5.845
913,1969,5.798
913,1970,5.747
913,1971,5.688
913,1972,5.621
913,1973,5.547
913,1974,5.467
913,1975,5.387
913,1976,5.313
913,1977,5.248
913,1978,5.194
913,1979,5.15
913,1980,5.112
913,1981,5.075
913,1982,5.031
913,1983,4.974
913,1984,4.901
913,1985,4.808
913,1986,4.692
913,1987,4.556
913,1988,4.404
913,1989,4.241
913,1990,4.07
913,1991,3.896
913,1992,3.725
913,1993,3.561
913,1994,3.409
913,1995,3.272
913,1996,3.152
913,1997,3.047
913,1998,2.955
913,1999,2.878
913,2000,2.816
913,2001,2.769
913,2002,2.737
913,2003,2.717
913,2004,2.706
913,2005,2.702
913,2006,2.702
913,2007,2.702
913,2008,2.7
913,2009,2.694
913,2010,2.683
913,2011,2.666
913,2012,2.646
913,2013,2.622
913,2014,2.597
913,2015,2.57
913,2016,2.543
913,2017,2.516
913,2018,2.489
913,2019,2.463
913,2020,2.439
914,1950,6.416
914,1951,6.42
914,1952,6.428
914,1953,6.437
914,1954,6.447
914,1955,6.458
914,1956,6.47
914,1957,6.482
914,1958,6.496
914,1959,6.509
914,1960,6.523
914,1961,6.536
914,1962,6.548
914,1963,6.56
914,1964,6.572
914,1965,6.586
914,1966,6.602
914,1967,6.623
914,1968,6.648
914,1969,6.678
914,1970,6.71
914,1971,6.745
914,1972,6.78
914,1973,6.812
914,1974,6.841
914,1975,6.866
914,1976,6.884
914,1977,6.898
914,1978,6.906
914,1979,6.908
914,1980,6.904
914,1981,6.892
914,1982,6.873
914,1983,6.847
914,1984,6.816
914,1985,6.778
914,1986,6.735
914,1987,6.688
914,1988,6.638
914,1989,6.585
914,1990,6.532
914,1991,6.478
914,1992,6.424
914,1993,6.371
914,1994,6.32
914,1995,6.27
914,1996,6.222
914,1997,6.177
914,1998,6.133
914,1999,6.09
914,2000,6.049
914,2001,6.009
914,2002,5.969
914,2003,5.929
914,2004,5.889
914,2005,5.848
914,2006,5.807
914,2007,5.766
914,2008,5.725
914,2009,5.682
914,2010,5.638
914,2011,5.59
914,2012,5.538
914,2013,5.482
914,2014,5.422
914,2015,5.357
914,2016,5.29
914,2017,5.222
914,2018,5.153
914,2019,5.084
914,2020,5.016
912,1950,6.772
912,1951,6.779
912,1952,6.792
912,1953,6.806
912,1954,6.821
912,1955,6.837
912,1956,6.853
912,1957,6.871
912,1958,6.888
912,1959,6.904
912,1960,6.918
912,1961,6.929
912,1962,6.935
912,1963,6.935
912,1964,6.927
912,1965,6.911
912,1966,6.885
912,1967,6.849
912,1968,6.805
912,1969,6.754
912,1970,6.697
912,1971,6.635
912,1972,6.571
912,1973,6.505
912,1974,6.438
912,1975,6.37
912,1976,6.302
912,1977,6.232
912,1978,6.158
912,1979,6.079
912,1980,5.993
912,1981,5.899
912,1982,5.795
912,1983,5.681
912,1984,5.557
912,1985,5.422
912,1986,5.277
912,1987,5.123
912,1988,4.963
912,1989,4.798
912,1990,4.632
912,1991,4.467
912,1992,4.303
912,1993,4.144
912,1994,3.992
912,1995,3.849
912,1996,3.716
912,1997,3.593
912,1998,3.482
912,1999,3.382
912,2000,3.296
912,2001,3.224
912,2002,3.167
912,2003,3.124
912,2004,3.096
912,2005,3.083
912,2006,3.087
912,2007,3.108
912,2008,3.141
912,2009,3.184
912,2010,3.229
912,2011,3.272
912,2012,3.306
912,2013,3.327
912,2014,3.335
912,2015,3.328
912,2016,3.307
912,2017,3.277
912,2018,3.242
912,2019,3.204
912,2020,3.165
922,1950,6.444
922,1951,6.415
922,1952,6.363
922,1953,6.318
922,1954,6.281
922,1955,6.251
922,1956,6.229
922,1957,6.213
922,1958,6.204
922,1959,6.198
922,1960,6.195
922,1961,6.191
922,1962,6.185
922,1963,6.174
922,1964,6.157
922,1965,6.133
922,1966,6.102
922,1967,6.066
922,1968,6.025
922,1969,5.98
922,1970,5.929
922,1971,5.872
922,1972,5.807
922,1973,5.736
922,1974,5.658
922,1975,5.577
922,1976,5.495
922,1977,5.414
922,1978,5.335
922,1979,5.258
922,1980,5.182
922,1981,5.106
922,1982,5.027
922,1983,4.943
922,1984,4.854
922,1985,4.761
922,1986,4.664
922,1987,4.565
922,1988,4.466
922,1989,4.368
922,1990,4.271
922,1991,4.175
922,1992,4.08
922,1993,3.987
922,1994,3.895
922,1995,3.806
922,1996,3.718
922,1997,3.634
922,1998,3.552
922,1999,3.475
922,2000,3.402
922,2001,3.335
922,2002,3.274
922,2003,3.219
922,2004,3.168
922,2005,3.123
922,2006,3.082
922,2007,3.045
922,2008,3.01
922,2009,2.977
922,2010,2.943
922,2011,2.908
922,2012,2.871
922,2013,2.833
922,2014,2.793
922,2015,2.753
922,2016,2.713
922,2017,2.675
922,2018,2.64
922,2019,2.608
922,2020,2.579
5500,1950,4.642
5500,1951,4.698
5500,1952,4.807
5500,1953,4.913
5500,1954,5.018
5500,1955,5.119
5500,1956,5.216
5500,1957,5.308
5500,1958,5.392
5500,1959,5.463
5500,1960,5.516
5500,1961,5.545
5500,1962,5.548
5500,1963,5.521
5500,1964,5.47
5500,1965,5.401
5500,1966,5.326
5500,1967,5.255
5500,1968,5.194
5500,1969,5.145
5500,1970,5.106
5500,1971,5.067
5500,1972,5.019
5500,1973,4.957
5500,1974,4.878
5500,1975,4.786
5500,1976,4.682
5500,1977,4.576
5500,1978,4.474
5500,1979,4.38
5500,1980,4.297
5500,1981,4.23
5500,1982,4.177
5500,1983,4.134
5500,1984,4.1
5500,1985,4.071
5500,1986,4.041
5500,1987,4.006
5500,1988,3.96
5500,1989,3.902
5500,1990,3.827
5500,1991,3.732
5500,1992,3.621
5500,1993,3.497
5500,1994,3.365
5500,1995,3.228
5500,1996,3.091
5500,1997,2.959
5500,1998,2.837
5500,1999,2.731
5500,2000,2.647
5500,2001,2.587
5500,2002,2.552
5500,2003,2.538
5500,2004,2.544
5500,2005,2.565
5500,2006,2.597
5500,2007,2.634
5500,2008,2.669
5500,2009,2.701
5500,2010,2.725
5500,2011,2.743
5500,2012,2.755
5500,2013,2.765
5500,2014,2.77
5500,2015,2.771
5500,2016,2.766
5500,2017,2.756
5500,2018,2.74
5500,2019,2.719
5500,2020,2.695
5501,1950,6.033
5501,1951,6.035
5501,1952,6.038
5501,1953,6.043
5501,1954,6.048
5501,1955,6.053
5501,1956,6.059
5501,1957,6.065
5501,1958,6.07
5501,1959,6.075
5501,1960,6.077
5501,1961,6.077
5501,1962,6.072
5501,1963,6.062
5501,1964,6.046
5501,1965,6.023
5501,1966,5.994
5501,1967,5.958
5501,1968,5.916
5501,1969,5.87
5501,1970,5.817
5501,1971,5.759
5501,1972,5.696
5501,1973,5.629
5501,1974,5.558
5501,1975,5.487
5501,1976,5.418
5501,1977,5.352
5501,1978,5.29
5501,1979,5.23
5501,1980,5.171
5501,1981,5.111
5501,1982,5.047
5501,1983,4.975
5501,1984,4.897
5501,1985,4.81
5501,1986,4.716
5501,1987,4.617
5501,1988,4.514
5501,1989,4.41
5501,1990,4.306
5501,1991,4.205
5501,1992,4.106
5501,1993,4.011
5501,1994,3.92
5501,1995,3.832
5501,1996,3.748
5501,1997,3.667
5501,1998,3.587
5501,1999,3.507
5501,2000,3.428
5501,2001,3.351
5501,2002,3.275
5501,2003,3.2
5501,2004,3.127
5501,2005,3.054
5501,2006,2.981
5501,2007,2.907
5501,2008,2.832
5501,2009,2.759
5501,2010,2.688
5501,2011,2.624
5501,2012,2.567
5501,2013,2.518
5501,2014,2.478
5501,2015,2.446
5501,2016,2.42
5501,2017,2.398
5501,2018,2.376
5501,2019,2.355
5501,2020,2.333
906,1950,6.139
906,1951,5.987
906,1952,5.708
906,1953,5.48
906,1954,5.303
906,1955,5.176
906,1956,5.099
906,1957,5.069
906,1958,5.083
906,1959,5.135
906,1960,5.217
906,1961,5.318
906,1962,5.426
906,1963,5.527
906,1964,5.606
906,1965,5.649
906,1966,5.643
906,1967,5.587
906,1968,5.481
906,1969,5.326
906,1970,5.119
906,1971,4.861
906,1972,4.564
906,1973,4.242
906,1974,3.911
906,1975,3.589
906,1976,3.292
906,1977,3.03
906,1978,2.812
906,1979,2.643
906,1980,2.53
906,1981,2.473
906,1982,2.462
906,1983,2.479
906,1984,2.514
906,1985,2.545
906,1986,2.553
906,1987,2.528
906,1988,2.464
906,1989,2.362
906,1990,2.229
906,1991,2.081
906,1992,1.937
906,1993,1.814
906,1994,1.718
906,1995,1.652
906,1996,1.613
906,1997,1.592
906,1998,1.579
906,1999,1.572
906,2000,1.568
906,2001,1.566
906,2002,1.566
906,2003,1.568
906,2004,1.572
906,2005,1.577
906,2006,1.582
906,2007,1.588
906,2008,1.594
906,2009,1.601
906,2010,1.608
906,2011,1.615
906,2012,1.622
906,2013,1.629
906,2014,1.636
906,2015,1.642
906,2016,1.647
906,2017,1.65
906,2018,1.653
906,2019,1.655
906,2020,1.656
920,1950,5.796
920,1951,5.834
920,1952,5.904
920,1953,5.965
920,1954,6.016
920,1955,6.058
920,1956,6.091
920,1957,6.114
920,1958,6.128
920,1959,6.135
920,1960,6.133
920,1961,6.126
920,1962,6.112
920,1963,6.093
920,1964,6.067
920,1965,6.035
920,1966,5.996
920,1967,5.948
920,1968,5.889
920,1969,5.821
920,1970,5.74
920,1971,5.646
920,1972,5.539
920,1973,5.422
920,1974,5.295
920,1975,5.162
920,1976,5.027
920,1977,4.891
920,1978,4.757
920,1979,4.626
920,1980,4.499
920,1981,4.375
920,1982,4.25
920,1983,4.125
920,1984,3.999
920,1985,3.875
920,1986,3.753
920,1987,3.637
920,1988,3.526
920,1989,3.422
920,1990,3.323
920,1991,3.229
920,1992,3.136
920,1993,3.046
920,1994,2.957
920,1995,2.873
920,1996,2.796
920,1997,2.728
920,1998,2.67
920,1999,2.622
920,2000,2.584
920,2001,2.553
920,2002,2.528
920,2003,2.506
920,2004,2.485
920,2005,2.465
920,2006,2.446
920,2007,2.428
920,2008,2.412
920,2009,2.396
920,2010,2.38
920,2011,2.364
920,2012,2.346
920,2013,2.326
920,2014,2.304
920,2015,2.282
920,2016,2.259
920,2017,2.236
920,2018,2.215
920,2019,2.195
920,2020,2.178
915,1950,5.421
915,1951,5.369
915,1952,5.279
915,1953,5.215
915,1954,5.178
915,1955,5.166
915,1956,5.179
915,1957,5.212
915,1958,5.263
915,1959,5.321
915,1960,5.376
915,1961,5.419
915,1962,5.438
915,1963,5.426
915,1964,5.378
915,1965,5.298
915,1966,5.191
915,1967,5.069
915,1968,4.94
915,1969,4.81
915,1970,4.679
915,1971,4.544
915,1972,4.401
915,1973,4.251
915,1974,4.098
915,1975,3.949
915,1976,3.812
915,1977,3.693
915,1978,3.595
915,1979,3.518
915,1980,3.461
915,1981,3.418
915,1982,3.381
915,1983,3.343
915,1984,3.301
915,1985,3.252
915,1986,3.196
915,1987,3.136
915,1988,3.073
915,1989,3.011
915,1990,2.949
915,1991,2.89
915,1992,2.836
915,1993,2.787
915,1994,2.743
915,1995,2.705
915,1996,2.671
915,1997,2.641
915,1998,2.611
915,1999,2.582
915,2000,2.554
915,2001,2.526
915,2002,2.499
915,2003,2.473
915,2004,2.449
915,2005,2.426
915,2006,2.406
915,2007,2.387
915,2008,2.371
915,2009,2.356
915,2010,2.342
915,2011,2.327
915,2012,2.312
915,2013,2.295
915,2014,2.276
915,2015,2.256
915,2016,2.235
915,2017,2.214
915,2018,2.193
915,2019,2.174
915,2020,2.155
916,1950,6.718
916,1951,6.733
916,1952,6.761
916,1953,6.783
916,1954,6.799
916,1955,6.81
916,1956,6.816
916,1957,6.817
916,1958,6.813
916,1959,6.807
916,1960,6.799
916,1961,6.791
916,1962,6.783
916,1963,6.774
916,1964,6.765
916,1965,6.752
916,1966,6.732
916,1967,6.703
916,1968,6.662
916,1969,6.606
916,1970,6.532
916,1971,6.437
916,1972,6.323
916,1973,6.192
916,1974,6.044
916,1975,5.884
916,1976,5.713
916,1977,5.535
916,1978,5.355
916,1979,5.176
916,1980,5.003
916,1981,4.838
916,1982,4.681
916,1983,4.534
916,1984,4.397
916,1985,4.269
916,1986,4.15
916,1987,4.038
916,1988,3.931
916,1989,3.828
916,1990,3.729
916,1991,3.633
916,1992,3.541
916,1993,3.453
916,1994,3.369
916,1995,3.289
916,1996,3.213
916,1997,3.141
916,1998,3.073
916,1999,3.009
916,2000,2.948
916,2001,2.888
916,2002,2.83
916,2003,2.774
916,2004,2.718
916,2005,2.665
916,2006,2.615
916,2007,2.57
916,2008,2.529
916,2009,2.492
916,2010,2.459
916,2011,2.428
916,2012,2.399
916,2013,2.369
916,2014,2.339
916,2015,2.309
916,2016,2.279
916,2017,2.25
916,2018,2.222
916,2019,2.195
916,2020,2.17
931,1950,5.606
931,1951,5.608
931,1952,5.614
931,1953,5.62
931,1954,5.627
931,1955,5.634
931,1956,5.641
931,1957,5.648
931,1958,5.652
931,1959,5.651
931,1960,5.642
931,1961,5.622
931,1962,5.588
931,1963,5.538
931,1964,5.472
931,1965,5.388
931,1966,5.29
931,1967,5.18
931,1968,5.063
931,1969,4.943
931,1970,4.825
931,1971,4.714
931,1972,4.612
931,1973,4.518
931,1974,4.434
931,1975,4.359
931,1976,4.288
931,1977,4.219
931,1978,4.148
931,1979,4.073
931,1980,3.992
931,1981,3.905
931,1982,3.813
931,1983,3.719
931,1984,3.624
931,1985,3.529
931,1986,3.436
931,1987,3.347
931,1988,3.263
931,1989,3.184
931,1990,3.111
931,1991,3.043
931,1992,2.979
931,1993,2.917
931,1994,2.858
931,1995,2.799
931,1996,2.741
931,1997,2.682
931,1998,2.622
931,1999,2.563
931,2000,2.504
931,2001,2.445
931,2002,2.388
931,2003,2.333
931,2004,2.281
931,2005,2.233
931,2006,2.19
931,2007,2.152
931,2008,2.118
931,2009,2.088
931,2010,2.063
931,2011,2.041
931,2012,2.023
931,2013,2.007
931,2014,1.992
931,2015,1.978
931,2016,1.964
931,2017,1.951
931,2018,1.937
931,2019,1.922
931,2020,1.908
928,1950,6.248
928,1951,6.263
928,1952,6.29
928,1953,6.311
928,1954,6.327
928,1955,6.338
928,1956,6.343
928,1957,6.343
928,1958,6.337
928,1959,6.326
928,1960,6.308
928,1961,6.285
928,1962,6.257
928,1963,6.224
928,1964,6.187
928,1965,6.147
928,1966,6.105
928,1967,6.063
928,1968,6.021
928,1969,5.98
928,1970,5.939
928,1971,5.899
928,1972,5.857
928,1973,5.814
928,1974,5.769
928,1975,5.72
928,1976,5.667
928,1977,5.609
928,1978,5.546
928,1979,5.479
928,1980,5.406
928,1981,5.326
928,1982,5.24
928,1983,5.151
928,1984,5.06
928,1985,4.969
928,1986,4.881
928,1987,4.799
928,1988,4.725
928,1989,4.659
928,1990,4.604
928,1991,4.56
928,1992,4.526
928,1993,4.498
928,1994,4.475
928,1995,4.455
928,1996,4.433
928,1997,4.408
928,1998,4.377
928,1999,4.341
928,2000,4.299
928,2001,4.252
928,2002,4.203
928,2003,4.155
928,2004,4.107
928,2005,4.06
928,2006,4.014
928,2007,3.97
928,2008,3.925
928,2009,3.881
928,2010,3.837
928,2011,3.794
928,2012,3.751
928,2013,3.71
928,2014,3.669
928,2015,3.628
928,2016,3.588
928,2017,3.548
928,2018,3.509
928,2019,3.469
928,2020,3.429
954,1950,6.167
954,1951,6.187
954,1952,6.228
954,1953,6.27
954,1954,6.312
954,1955,6.355
954,1956,6.396
954,1957,6.436
954,1958,6.47
954,1959,6.495
954,1960,6.506
954,1961,6.495
954,1962,6.461
954,1963,6.398
954,1964,6.311
954,1965,6.201
954,1966,6.075
954,1967,5.943
954,1968,5.81
954,1969,5.683
954,1970,5.565
954,1971,5.454
954,1972,5.35
954,1973,5.249
954,1974,5.151
954,1975,5.058
954,1976,4.967
954,1977,4.881
954,1978,4.797
954,1979,4.715
954,1980,4.637
954,1981,4.56
954,1982,4.485
954,1983,4.412
954,1984,4.34
954,1985,4.267
954,1986,4.195
954,1987,4.121
954,1988,4.047
954,1989,3.972
954,1990,3.898
954,1991,3.826
954,1992,3.758
954,1993,3.693
954,1994,3.632
954,1995,3.573
954,1996,3.513
954,1997,3.452
954,1998,3.388
954,1999,3.324
954,2000,3.263
954,2001,3.21
954,2002,3.168
954,2003,3.139
954,2004,3.122
954,2005,3.115
954,2006,3.114
954,2007,3.115
954,2008,3.112
954,2009,3.103
954,2010,3.087
954,2011,3.064
954,2012,3.037
954,2013,3.007
954,2014,2.975
954,2015,2.942
954,2016,2.91
954,2017,2.877
954,2018,2.846
954,2019,2.816
954,2020,2.788
957,1950,6.725
957,1951,6.741
957,1952,6.77
957,1953,6.796
957,1954,6.821
957,1955,6.842
957,1956,6.861
957,1957,6.876
957,1958,6.887
957,1959,6.89
957,1960,6.886
957,1961,6.87
957,1962,6.84
957,1963,6.795
957,1964,6.735
957,1965,6.658
957,1966,6.564
957,1967,6.457
957,1968,6.339
957,1969,6.215
957,1970,6.086
957,1971,5.957
957,1972,5.829
957,1973,5.704
957,1974,5.586
957,1975,5.475
957,1976,5.372
957,1977,5.275
957,1978,5.183
957,1979,5.095
957,1980,5.01
957,1981,4.926
957,1982,4.843
957,1983,4.759
957,1984,4.675
957,1985,4.59
957,1986,4.504
957,1987,4.42
957,1988,4.336
957,1989,4.254
957,1990,4.172
957,1991,4.089
957,1992,4.005
957,1993,3.919
957,1994,3.833
957,1995,3.749
957,1996,3.669
957,1997,3.595
957,1998,3.528
957,1999,3.47
957,2000,3.42
957,2001,3.377
957,2002,3.341
957,2003,3.308
957,2004,3.277
957,2005,3.246
957,2006,3.213
957,2007,3.178
957,2008,3.141
957,2009,3.101
957,2010,3.058
957,2011,3.013
957,2012,2.968
957,2013,2.924
957,2014,2.882
957,2015,2.843
957,2016,2.807
957,2017,2.775
957,2018,2.746
957,2019,2.72
957,2020,2.697
923,1950,2.883
923,1951,2.899
923,1952,2.925
923,1953,2.936
923,1954,2.933
923,1955,2.916
923,1956,2.885
923,1957,2.84
923,1958,2.784
923,1959,2.717
923,1960,2.642
923,1961,2.562
923,1962,2.48
923,1963,2.401
923,1964,2.327
923,1965,2.263
923,1966,2.213
923,1967,2.175
923,1968,2.149
923,1969,2.134
923,1970,2.127
923,1971,2.125
923,1972,2.124
923,1973,2.121
923,1974,2.115
923,1975,2.106
923,1976,2.094
923,1977,2.084
923,1978,2.077
923,1979,2.072
923,1980,2.073
923,1981,2.08
923,1982,2.092
923,1983,2.106
923,1984,2.119
923,1985,2.124
923,1986,2.115
923,1987,2.087
923,1988,2.039
923,1989,1.972
923,1990,1.888
923,1991,1.792
923,1992,1.692
923,1993,1.595
923,1994,1.506
923,1995,1.429
923,1996,1.365
923,1997,1.315
923,1998,1.276
923,1999,1.25
923,2000,1.237
923,2001,1.237
923,2002,1.249
923,2003,1.27
923,2004,1.299
923,2005,1.332
923,2006,1.369
923,2007,1.406
923,2008,1.443
923,2009,1.478
923,2010,1.51
923,2011,1.538
923,2012,1.563
923,2013,1.586
923,2014,1.607
923,2015,1.625
923,2016,1.64
923,2017,1.651
923,2018,1.66
923,2019,1.666
923,2020,1.67
924,1950,2.257
924,1951,2.269
924,1952,2.296
924,1953,2.328
924,1954,2.365
924,1955,2.407
924,1956,2.452
924,1957,2.501
924,1958,2.55
924,1959,2.598
924,1960,2.641
924,1961,2.674
924,1962,2.694
924,1963,2.697
924,1964,2.682
924,1965,2.649
924,1966,2.596
924,1967,2.528
924,1968,2.449
924,1969,2.364
924,1970,2.276
924,1971,2.188
924,1972,2.103
924,1973,2.024
924,1974,1.954
924,1975,1.895
924,1976,1.849
924,1977,1.816
924,1978,1.793
924,1979,1.779
924,1980,1.775
924,1981,1.779
924,1982,1.788
924,1983,1.801
924,1984,1.815
924,1985,1.828
924,1986,1.838
924,1987,1.844
924,1988,1.846
924,1989,1.844
924,1990,1.837
924,1991,1.825
924,1992,1.809
924,1993,1.79
924,1994,1.77
924,1995,1.75
924,1996,1.728
924,1997,1.707
924,1998,1.687
924,1999,1.67
924,2000,1.66
924,2001,1.659
924,2002,1.669
924,2003,1.689
924,2004,1.717
924,2005,1.751
924,2006,1.786
924,2007,1.818
924,2008,1.842
924,2009,1.858
924,2010,1.864
924,2011,1.86
924,2012,1.848
924,2013,1.832
924,2014,1.813
924,2015,1.794
924,2016,1.776
924,2017,1.761
924,2018,1.749
924,2019,1.742
924,2020,1.738
925,1950,2.753
925,1951,2.732
925,1952,2.693
925,1953,2.662
925,1954,2.64
925,1955,2.625
925,1956,2.619
925,1957,2.62
925,1958,2.627
925,1959,2.64
925,1960,2.656
925,1961,2.672
925,1962,2.688
925,1963,2.699
925,1964,2.706
925,1965,2.707
925,1966,2.703
925,1967,2.694
925,1968,2.682
925,1969,2.665
925,1970,2.643
925,1971,2.614
925,1972,2.578
925,1973,2.534
925,1974,2.482
925,1975,2.422
925,1976,2.353
925,1977,2.278
925,1978,2.198
925,1979,2.115
925,1980,2.032
925,1981,1.951
925,1982,1.872
925,1983,1.799
925,1984,1.732
925,1985,1.672
925,1986,1.62
925,1987,1.574
925,1988,1.534
925,1989,1.499
925,1990,1.468
925,1991,1.441
925,1992,1.417
925,1993,1.397
925,1994,1.379
925,1995,1.363
925,1996,1.351
925,1997,1.343
925,1998,1.339
925,1999,1.339
925,2000,1.343
925,2001,1.353
925,2002,1.367
925,2003,1.386
925,2004,1.406
925,2005,1.425
925,2006,1.441
925,2007,1.452
925,2008,1.456
925,2009,1.454
925,2010,1.446
925,2011,1.433
925,2012,1.418
925,2013,1.404
925,2014,1.391
925,2015,1.381
925,2016,1.373
925,2017,1.367
925,2018,1.363
925,2019,1.359
925,2020,1.357
926,1950,2.377
926,1951,2.377
926,1952,2.381
926,1953,2.39
926,1954,2.406
926,1955,2.428
926,1956,2.455
926,1957,2.487
926,1958,2.522
926,1959,2.558
926,1960,2.592
926,1961,2.621
926,1962,2.641
926,1963,2.648
926,1964,2.64
926,1965,2.614
926,1966,2.567
926,1967,2.502
926,1968,2.421
926,1969,2.329
926,1970,2.229
926,1971,2.125
926,1972,2.024
926,1973,1.928
926,1974,1.843
926,1975,1.771
926,1976,1.716
926,1977,1.674
926,1978,1.644
926,1979,1.625
926,1980,1.614
926,1981,1.61
926,1982,1.608
926,1983,1.608
926,1984,1.605
926,1985,1.599
926,1986,1.589
926,1987,1.575
926,1988,1.56
926,1989,1.542
926,1990,1.525
926,1991,1.51
926,1992,1.498
926,1993,1.491
926,1994,1.489
926,1995,1.491
926,1996,1.499
926,1997,1.509
926,1998,1.521
926,1999,1.535
926,2000,1.548
926,2001,1.562
926,2002,1.576
926,2003,1.589
926,2004,1.602
926,2005,1.614
926,2006,1.624
926,2007,1.634
926,2008,1.642
926,2009,1.65
926,2010,1.656
926,2011,1.661
926,2012,1.666
926,2013,1.67
926,2014,1.673
926,2015,1.676
926,2016,1.679
926,2017,1.682
926,2018,1.685
926,2019,1.689
926,2020,1.692
910,2021,4.169
910,2022,4.1
910,2023,4.033
910,2024,3.967
910,2025,3.902
910,2026,3.839
910,2027,3.777
910,2028,3.717
910,2029,3.659
910,2030,3.603
910,2031,3.548
910,2032,3.495
910,2033,3.444
910,2034,3.395
910,2035,3.347
910,2036,3.301
910,2037,3.258
910,2038,3.216
910,2039,3.176
910,2040,3.138
910,2041,3.101
910,2042,3.065
910,2043,3.031
910,2044,2.997
910,2045,2.965
910,2046,2.933
910,2047,2.902
910,2048,2.872
910,2049,2.843
910,2050,2.815
910,2051,2.788
910,2052,2.761
910,2053,2.735
910,2054,2.71
910,2055,2.686
910,2056,2.662
910,2057,2.639
910,2058,2.617
910,2059,2.595
910,2060,2.574
910,2061,2.554
910,2062,2.534
910,2063,2.514
910,2064,2.496
910,2065,2.477
910,2066,2.459
910,2067,2.441
910,2068,2.424
910,2069,2.408
910,2070,2.391
910,2071,2.375
910,2072,2.36
910,2073,2.345
910,2074,2.33
910,2075,2.316
910,2076,2.302
910,2077,2.289
910,2078,2.275
910,2079,2.262
910,2080,2.25
910,2081,2.237
910,2082,2.225
910,2083,2.213
910,2084,2.201
910,2085,2.19
910,2086,2.179
910,2087,2.168
910,2088,2.157
910,2089,2.146
910,2090,2.136
910,2091,2.126
910,2092,2.117
910,2093,2.108
910,2094,2.099
910,2095,2.09
910,2096,2.081
910,2097,2.073
910,2098,2.065
910,2099,2.057
911,2021,5.24
911,2022,5.158
911,2023,5.076
911,2024,4.995
911,2025,4.915
911,2026,4.837
911,2027,4.759
911,2028,4.683
911,2029,4.608
911,2030,4.534
911,2031,4.462
911,2032,4.39
911,2033,4.32
911,2034,4.251
911,2035,4.184
911,2036,4.118
911,2037,4.054
911,2038,3.991
911,2039,3.93
911,2040,3.871
911,2041,3.814
911,2042,3.757
911,2043,3.702
911,2044,3.649
911,2045,3.596
911,2046,3.545
911,2047,3.495
911,2048,3.447
911,2049,3.401
911,2050,3.356
911,2051,3.312
911,2052,3.271
911,2053,3.23
911,2054,3.191
911,2055,3.154
911,2056,3.117
911,2057,3.082
911,2058,3.048
