wb_income_group,time,tfr
1518,1962,5.996
1518,1963,5.951
1518,1964,5.886
1518,1965,5.797
1518,1966,5.676
1518,1967,5.527
1518,1968,5.351
1518,1969,5.153
1518,1970,4.939
1518,1971,4.717
1518,1972,4.494
1518,1973,4.28
1518,1974,4.079
1518,1975,3.897
1518,1976,3.735
1518,1977,3.589
1518,1978,3.458
1518,1979,3.343
1518,1980,3.245
1518,1981,3.167
1518,1982,3.106
1518,1983,3.061
1518,1984,3.028
1518,1985,3.002
1518,1986,2.976
1518,1987,2.946
1518,1988,2.91
1518,1989,2.867
1518,1990,2.818
1518,1991,2.766
1518,1992,2.717
1518,1993,2.675
1518,1994,2.642
1518,1995,2.619
1518,1996,2.605
1518,1997,2.599
1518,1998,2.597
1518,1999,2.598
1518,2000,2.601
1518,2001,2.605
1518,2002,2.609
1518,2003,2.612
1518,2004,2.615
1518,2005,2.615
1518,2006,2.614
1518,2007,2.613
1518,2008,2.611
1518,2009,2.608
1518,2010,2.603
1518,2011,2.596
1518,2012,2.587
1518,2013,2.574
1518,2014,2.559
1518,2015,2.54
1518,2016,2.52
1518,2017,2.498
1518,2018,2.476
1518,2019,2.454
1518,2020,2.432
1503,2021,1.67
1503,2022,1.671
1503,2023,1.672
1503,2024,1.674
1503,2025,1.676
1503,2026,1.678
1503,2027,1.681
1503,2028,1.683
1503,2029,1.686
1503,2030,1.689
1503,2031,1.692
1503,2032,1.695
1503,2033,1.698
1503,2034,1.701
1503,2035,1.703
1503,2036,1.705
1503,2037,1.706
1503,2038,1.708
1503,2039,1.709
1503,2040,1.711
1503,2041,1.712
1503,2042,1.714
1503,2043,1.715
1503,2044,1.717
1503,2045,1.719
1503,2046,1.722
1503,2047,1.724
1503,2048,1.726
1503,2049,1.728
1503,2050,1.73
1503,2051,1.731
1503,2052,1.733
1503,2053,1.735
1503,2054,1.736
1503,2055,1.738
1503,2056,1.739
1503,2057,1.74
1503,2058,1.741
1503,2059,1.742
1503,2060,1.743
1503,2061,1.744
1503,2062,1.744
1503,2063,1.745
1503,2064,1.746
1503,2065,1.746
1503,2066,1.747
1503,2067,1.748
1503,2068,1.748
1503,2069,1.749
1503,2070,1.749
1503,2071,1.75
1503,2072,1.751
1503,2073,1.751
1503,2074,1.752
1503,2075,1.753
1503,2076,1.754
1503,2077,1.754
1503,2078,1.755
1503,2079,1.757
1503,2080,1.758
1503,2081,1.759
1503,2082,1.76
1503,2083,1.761
1503,2084,1.762
1503,2085,1.762
1503,2086,1.763
1503,2087,1.764
1503,2088,1.764
1503,2089,1.765
1503,2090,1.765
1503,2091,1.765
1503,2092,1.766
1503,2093,1.766
1503,2094,1.766
1503,2095,1.767
1503,2096,1.767
1503,2097,1.767
1503,2098,1.767
1503,2099,1.767
1517,2021,2.307
1517,2022,2.296
1517,2023,2.285
1517,2024,2.275
1517,2025,2.265
1517,2026,2.256
1517,2027,2.247
1517,2028,2.238
1517,2029,2.229
1517,2030,2.22
1517,2031,2.211
1517,2032,2.201
1517,2033,2.192
1517,2034,2.183
1517,2035,2.173
1517,2036,2.164
1517,2037,2.155
1517,2038,2.147
1517,2039,2.139
1517,2040,2.131
1517,2041,2.124
1517,2042,2.117
1517,2043,2.111
1517,2044,2.105
1517,2045,2.099
1517,2046,2.094
1517,2047,2.089
1517,2048,2.084
1517,2049,2.079
1517,2050,2.075
1517,2051,2.071
1517,2052,2.066
1517,2053,2.062
1517,2054,2.057
1517,2055,2.052
1517,2056,2.048
1517,2057,2.043
1517,2058,2.038
1517,2059,2.034
1517,2060,2.029
1517,2061,2.024
1517,2062,2.02
1517,2063,2.015
1517,2064,2.01
1517,2065,2.006
1517,2066,2.001
1517,2067,1.996
1517,2068,1.992
1517,2069,1.988
1517,2070,1.984
1517,2071,1.98
1517,2072,1.976
1517,2073,1.973
1517,2074,1.97
1517,2075,1.966
1517,2076,1.963
1517,2077,1.96
1517,2078,1.957
1517,2079,1.954
1517,2080,1.951
1517,2081,1.948
1517,2082,1.945
1517,2083,1.942
1517,2084,1.939
1517,2085,1.936
1517,2086,1.933
1517,2087,1.93
1517,2088,1.927
1517,2089,1.924
1517,2090,1.922
1517,2091,1.919
1517,2092,1.916
1517,2093,1.913
1517,2094,1.911
1517,2095,1.908
1517,2096,1.905
1517,2097,1.903
1517,2098,1.9
1517,2099,1.898
1500,2021,4.266
1500,2022,4.197
1500,2023,4.129
1500,2024,4.063
1500,2025,3.999
1500,2026,3.936
1500,2027,3.876
1500,2028,3.817
1500,2029,3.76
1500,2030,3.705
1500,2031,3.651
1500,2032,3.6
1500,2033,3.55
1500,2034,3.501
1500,2035,3.454
1500,2036,3.409
1500,2037,3.365
1500,2038,3.322
1500,2039,3.281
1500,2040,3.241
1500,2041,3.202
1500,2042,3.164
1500,2043,3.128
1500,2044,3.092
1500,2045,3.057
1500,2046,3.023
1500,2047,2.99
1500,2048,2.957
1500,2049,2.926
1500,2050,2.895
1500,2051,2.866
1500,2052,2.837
1500,2053,2.809
1500,2054,2.782
1500,2055,2.756
1500,2056,2.73
1500,2057,2.705
1500,2058,2.681
1500,2059,2.657
1500,2060,2.634
1500,2061,2.612
1500,2062,2.591
1500,2063,2.57
1500,2064,2.549
1500,2065,2.529
1500,2066,2.509
1500,2067,2.49
1500,2068,2.472
1500,2069,2.454
1500,2070,2.436
1500,2071,2.419
1500,2072,2.402
1500,2073,2.385
1500,2074,2.37
1500,2075,2.354
1500,2076,2.339
1500,2077,2.324
1500,2078,2.31
1500,2079,2.295
1500,2080,2.281
1500,2081,2.268
1500,2082,2.254
1500,2083,2.241
1500,2084,2.228
1500,2085,2.216
1500,2086,2.203
1500,2087,2.191
1500,2088,2.179
1500,2089,2.168
1500,2090,2.156
1500,2091,2.145
1500,2092,2.134
1500,2093,2.124
1500,2094,2.114
1500,2095,2.103
1500,2096,2.094
1500,2097,2.084
1500,2098,2.075
1500,2099,2.066
1518,2021,2.412
1518,2022,2.393
1518,2023,2.375
1518,2024,2.357
1518,2025,2.342
1518,2026,2.327
1518,2027,2.313
1518,2028,2.299
1518,2029,2.286
1518,2030,2.273
1518,2031,2.259
1518,2032,2.246
1518,2033,2.232
1518,2034,2.218
1518,2035,2.203
1518,2036,2.189
1518,2037,2.174
1518,2038,2.16
1518,2039,2.146
1518,2040,2.132
1518,2041,2.119
1518,2042,2.107
1518,2043,2.096
1518,2044,2.085
1518,2045,2.075
1518,2046,2.066
1518,2047,2.058
1518,2048,2.049
1518,2049,2.041
1518,2050,2.034
1518,2051,2.026
1518,2052,2.019
1518,2053,2.012
1518,2054,2.006
1518,2055,1.999
1518,2056,1.993
1518,2057,1.987
1518,2058,1.981
1518,2059,1.975
1518,2060,1.97
1518,2061,1.964
1518,2062,1.959
1518,2063,1.953
1518,2064,1.948
1518,2065,1.942
1518,2066,1.937
1518,2067,1.931
1518,2068,1.926
1518,2069,1.92
1518,2070,1.915
1518,2071,1.91
1518,2072,1.905
1518,2073,1.9
1518,2074,1.895
1518,2075,1.89
1518,2076,1.886
1518,2077,1.882
1518,2078,1.878
1518,2079,1.874
1518,2080,1.87
1518,2081,1.866
1518,2082,1.863
1518,2083,1.86
1518,2084,1.857
1518,2085,1.855
1518,2086,1.852
1518,2087,1.85
1518,2088,1.848
1518,2089,1.845
1518,2090,1.843
1518,2091,1.841
1518,2092,1.839
1518,2093,1.837
1518,2094,1.835
1518,2095,1.832
1518,2096,1.83
1518,2097,1.829
1518,2098,1.827
1518,2099,1.825
