geographic_region,time,tfr
908,2047,1.717
908,2048,1.719
908,2049,1.721
908,2050,1.723
908,2051,1.725
908,2052,1.726
908,2053,1.728
908,2054,1.73
908,2055,1.732
908,2056,1.733
908,2057,1.735
908,2058,1.736
908,2059,1.738
908,2060,1.739
908,2061,1.74
908,2062,1.742
908,2063,1.743
908,2064,1.744
908,2065,1.745
908,2066,1.746
908,2067,1.747
908,2068,1.749
908,2069,1.75
908,2070,1.751
908,2071,1.752
908,2072,1.753
908,2073,1.754
908,2074,1.755
908,2075,1.756
908,2076,1.757
908,2077,1.758
908,2078,1.759
908,2079,1.759
908,2080,1.76
908,2081,1.761
908,2082,1.761
908,2083,1.762
908,2084,1.763
908,2085,1.763
908,2086,1.764
908,2087,1.765
908,2088,1.765
908,2089,1.765
908,2090,1.766
908,2091,1.766
908,2092,1.767
908,2093,1.767
908,2094,1.768
908,2095,1.768
908,2096,1.769
908,2097,1.769
908,2098,1.77
908,2099,1.771
904,2021,1.982
904,2022,1.966
904,2023,1.95
904,2024,1.935
904,2025,1.921
904,2026,1.908
904,2027,1.895
904,2028,1.883
904,2029,1.872
904,2030,1.861
904,2031,1.851
904,2032,1.841
904,2033,1.832
904,2034,1.823
904,2035,1.814
904,2036,1.806
904,2037,1.798
904,2038,1.791
904,2039,1.785
904,2040,1.779
904,2041,1.773
904,2042,1.769
904,2043,1.764
904,2044,1.76
904,2045,1.757
904,2046,1.754
904,2047,1.751
904,2048,1.748
904,2049,1.745
904,2050,1.743
904,2051,1.74
904,2052,1.738
904,2053,1.735
904,2054,1.733
904,2055,1.731
904,2056,1.73
904,2057,1.728
904,2058,1.727
904,2059,1.726
904,2060,1.725
904,2061,1.724
904,2062,1.723
904,2063,1.723
904,2064,1.722
904,2065,1.721
904,2066,1.72
904,2067,1.72
904,2068,1.719
904,2069,1.719
904,2070,1.719
904,2071,1.719
904,2072,1.719
904,2073,1.719
904,2074,1.719
904,2075,1.719
904,2076,1.719
904,2077,1.719
904,2078,1.719
904,2079,1.72
904,2080,1.72
904,2081,1.72
904,2082,1.721
904,2083,1.721
904,2084,1.721
904,2085,1.722
904,2086,1.722
904,2087,1.723
904,2088,1.723
904,2089,1.723
904,2090,1.724
904,2091,1.725
904,2092,1.725
904,2093,1.726
904,2094,1.726
904,2095,1.727
904,2096,1.728
904,2097,1.729
904,2098,1.729
904,2099,1.73
905,2021,1.747
905,2022,1.75
905,2023,1.752
905,2024,1.755
905,2025,1.757
905,2026,1.759
905,2027,1.76
905,2028,1.761
905,2029,1.763
905,2030,1.764
905,2031,1.765
905,2032,1.766
905,2033,1.768
905,2034,1.769
905,2035,1.77
905,2036,1.771
905,2037,1.772
905,2038,1.772
905,2039,1.773
905,2040,1.774
905,2041,1.775
905,2042,1.776
905,2043,1.777
905,2044,1.778
905,2045,1.779
905,2046,1.78
905,2047,1.781
905,2048,1.783
905,2049,1.784
905,2050,1.785
905,2051,1.786
905,2052,1.787
905,2053,1.789
905,2054,1.79
905,2055,1.791
905,2056,1.792
905,2057,1.793
905,2058,1.794
905,2059,1.795
905,2060,1.796
905,2061,1.796
905,2062,1.797
905,2063,1.797
905,2064,1.798
905,2065,1.798
905,2066,1.799
905,2067,1.799
905,2068,1.799
905,2069,1.799
905,2070,1.799
905,2071,1.799
905,2072,1.799
905,2073,1.799
905,2074,1.8
905,2075,1.8
905,2076,1.8
905,2077,1.801
905,2078,1.802
905,2079,1.803
905,2080,1.804
905,2081,1.804
905,2082,1.805
905,2083,1.806
905,2084,1.806
905,2085,1.807
905,2086,1.807
905,2087,1.808
905,2088,1.808
905,2089,1.808
905,2090,1.808
905,2091,1.808
905,2092,1.809
905,2093,1.809
905,2094,1.809
905,2095,1.809
905,2096,1.809
905,2097,1.809
905,2098,1.808
905,2099,1.808
909,2021,2.314
909,2022,2.302
909,2023,2.291
909,2024,2.28
909,2025,2.269
909,2026,2.259
909,2027,2.248
909,2028,2.237
909,2029,2.227
909,2030,2.216
909,2031,2.206
909,2032,2.195
909,2033,2.185
909,2034,2.175
909,2035,2.165
909,2036,2.155
909,2037,2.146
909,2038,2.138
909,2039,2.13
909,2040,2.123
909,2041,2.116
909,2042,2.11
909,2043,2.104
909,2044,2.098
909,2045,2.093
909,2046,2.087
909,2047,2.082
909,2048,2.077
909,2049,2.072
909,2050,2.067
909,2051,2.062
909,2052,2.057
909,2053,2.052
909,2054,2.047
909,2055,2.042
909,2056,2.037
909,2057,2.031
909,2058,2.026
909,2059,2.02
909,2060,2.014
909,2061,2.009
909,2062,2.003
909,2063,1.997
909,2064,1.991
909,2065,1.985
909,2066,1.98
909,2067,1.974
909,2068,1.968
909,2069,1.963
909,2070,1.957
909,2071,1.952
909,2072,1.947
909,2073,1.942
909,2074,1.938
909,2075,1.933
909,2076,1.929
909,2077,1.925
909,2078,1.921
909,2079,1.916
909,2080,1.912
909,2081,1.908
909,2082,1.903
909,2083,1.899
909,2084,1.894
909,2085,1.89
909,2086,1.886
909,2087,1.881
909,2088,1.877
909,2089,1.874
909,2090,1.87
909,2091,1.866
909,2092,1.863
909,2093,1.859
909,2094,1.856
909,2095,1.853
909,2096,1.849
909,2097,1.846
909,2098,1.842
909,2099,1.839
