un_development_group,time,tfr
948,1996,3.741
948,1997,3.671
948,1998,3.606
948,1999,3.543
948,2000,3.485
948,2001,3.43
948,2002,3.379
948,2003,3.33
948,2004,3.285
948,2005,3.242
948,2006,3.201
948,2007,3.161
948,2008,3.123
948,2009,3.086
948,2010,3.05
948,2011,3.016
948,2012,2.983
948,2013,2.952
948,2014,2.924
948,2015,2.896
948,2016,2.871
948,2017,2.846
948,2018,2.822
948,2019,2.799
948,2020,2.776
901,2021,1.643
901,2022,1.645
901,2023,1.648
901,2024,1.651
901,2025,1.655
901,2026,1.66
901,2027,1.664
901,2028,1.669
901,2029,1.674
901,2030,1.679
901,2031,1.684
901,2032,1.689
901,2033,1.693
901,2034,1.697
901,2035,1.7
901,2036,1.703
901,2037,1.706
901,2038,1.709
901,2039,1.711
901,2040,1.713
901,2041,1.715
901,2042,1.717
901,2043,1.72
901,2044,1.722
901,2045,1.724
901,2046,1.727
901,2047,1.729
901,2048,1.731
901,2049,1.734
901,2050,1.736
901,2051,1.738
901,2052,1.741
901,2053,1.743
901,2054,1.745
901,2055,1.746
901,2056,1.748
901,2057,1.749
901,2058,1.751
901,2059,1.752
901,2060,1.753
901,2061,1.754
901,2062,1.755
901,2063,1.755
901,2064,1.756
901,2065,1.757
901,2066,1.758
901,2067,1.758
901,2068,1.759
901,2069,1.76
901,2070,1.76
901,2071,1.761
901,2072,1.762
901,2073,1.763
901,2074,1.764
901,2075,1.765
901,2076,1.766
901,2077,1.767
901,2078,1.768
901,2079,1.769
901,2080,1.77
901,2081,1.771
901,2082,1.772
901,2083,1.773
901,2084,1.774
901,2085,1.775
901,2086,1.776
901,2087,1.776
901,2088,1.777
901,2089,1.777
901,2090,1.778
901,2091,1.778
901,2092,1.778
901,2093,1.779
901,2094,1.779
901,2095,1.779
901,2096,1.779
901,2097,1.78
901,2098,1.78
901,2099,1.78
902,2021,2.545
902,2022,2.532
902,2023,2.52
902,2024,2.508
902,2025,2.496
902,2026,2.485
902,2027,2.474
902,2028,2.464
902,2029,2.453
902,2030,2.442
902,2031,2.431
902,2032,2.419
902,2033,2.408
902,2034,2.396
902,2035,2.384
902,2036,2.373
902,2037,2.361
902,2038,2.35
902,2039,2.339
902,2040,2.329
902,2041,2.319
902,2042,2.309
902,2043,2.3
902,2044,2.291
902,2045,2.282
902,2046,2.274
902,2047,2.265
902,2048,2.257
902,2049,2.25
902,2050,2.242
902,2051,2.235
902,2052,2.227
902,2053,2.22
902,2054,2.212
902,2055,2.205
902,2056,2.197
902,2057,2.19
902,2058,2.182
902,2059,2.175
902,2060,2.168
902,2061,2.161
902,2062,2.153
902,2063,2.146
902,2064,2.139
902,2065,2.132
902,2066,2.125
902,2067,2.118
902,2068,2.111
902,2069,2.104
902,2070,2.097
902,2071,2.091
902,2072,2.085
902,2073,2.079
902,2074,2.073
902,2075,2.067
902,2076,2.061
902,2077,2.056
902,2078,2.05
902,2079,2.045
902,2080,2.039
902,2081,2.034
902,2082,2.028
902,2083,2.023
902,2084,2.018
902,2085,2.013
902,2086,2.007
902,2087,2.002
902,2088,1.997
902,2089,1.992
902,2090,1.988
902,2091,1.983
902,2092,1.978
902,2093,1.973
902,2094,1.969
902,2095,1.964
902,2096,1.96
902,2097,1.955
902,2098,1.951
902,2099,1.947
948,2021,2.753
948,2022,2.732
948,2023,2.711
948,2024,2.691
948,2025,2.671
948,2026,2.652
948,2027,2.634
948,2028,2.616
948,2029,2.599
948,2030,2.581
948,2031,2.564
948,2032,2.548
948,2033,2.531
948,2034,2.515
948,2035,2.499
948,2036,2.483
948,2037,2.468
948,2038,2.453
948,2039,2.439
948,2040,2.426
948,2041,2.413
948,2042,2.4
948,2043,2.388
948,2044,2.376
948,2045,2.365
948,2046,2.354
948,2047,2.343
948,2048,2.333
948,2049,2.323
948,2050,2.313
948,2051,2.303
948,2052,2.293
948,2053,2.283
948,2054,2.274
948,2055,2.264
948,2056,2.255
948,2057,2.246
948,2058,2.236
948,2059,2.228
948,2060,2.219
948,2061,2.21
948,2062,2.202
948,2063,2.193
948,2064,2.185
948,2065,2.176
948,2066,2.168
948,2067,2.159
948,2068,2.151
948,2069,2.144
948,2070,2.136
948,2071,2.129
948,2072,2.121
948,2073,2.114
948,2074,2.108
948,2075,2.101
948,2076,2.094
948,2077,2.088
948,2078,2.082
948,2079,2.075
948,2080,2.069
948,2081,2.062
948,2082,2.056
948,2083,2.05
948,2084,2.044
948,2085,2.038
948,2086,2.033
948,2087,2.027
948,2088,2.021
948,2089,2.016
948,2090,2.01
948,2091,2.005
948,2092,1.999
948,2093,1.994
948,2094,1.989
948,2095,1.984
948,2096,1.979
948,2097,1.974
948,2098,1.969
948,2099,1.964
