country,time,tfr
454,1989,7.019
454,1990,6.872
454,1991,6.728
454,1992,6.596
454,1993,6.48
454,1994,6.384
454,1995,6.309
454,1996,6.253
454,1997,6.209
454,1998,6.17
454,1999,6.133
454,2000,6.098
454,2001,6.065
454,2002,6.033
454,2003,6
454,2004,5.963
454,2005,5.914
454,2006,5.844
454,2007,5.751
454,2008,5.632
454,2009,5.491
454,2010,5.332
454,2011,5.161
454,2012,4.988
454,2013,4.821
454,2014,4.666
454,2015,4.527
454,2016,4.407
454,2017,4.302
454,2018,4.209
454,2019,4.127
454,2020,4.055
480,1950,6.049
480,1951,5.993
480,1952,5.897
480,1953,5.838
480,1954,5.816
480,1955,5.828
480,1956,5.872
480,1957,5.942
480,1958,6.027
480,1959,6.109
480,1960,6.167
480,1961,6.178
480,1962,6.124
480,1963,5.993
480,1964,5.785
480,1965,5.51
480,1966,5.187
480,1967,4.847
480,1968,4.516
480,1969,4.213
480,1970,3.952
480,1971,3.741
480,1972,3.575
480,1973,3.444
480,1974,3.341
480,1975,3.255
480,1976,3.169
480,1977,3.071
480,1978,2.954
480,1979,2.818
480,1980,2.672
480,1981,2.532
480,1982,2.412
480,1983,2.325
480,1984,2.273
480,1985,2.252
480,1986,2.256
480,1987,2.272
480,1988,2.287
480,1989,2.296
480,1990,2.293
480,1991,2.278
480,1992,2.253
480,1993,2.221
480,1994,2.183
480,1995,2.143
480,1996,2.104
480,1997,2.067
480,1998,2.036
480,1999,2.009
480,2000,1.985
480,2001,1.962
480,2002,1.936
480,2003,1.904
480,2004,1.867
480,2005,1.824
480,2006,1.776
480,2007,1.725
480,2008,1.675
480,2009,1.627
480,2010,1.582
480,2011,1.541
480,2012,1.505
480,2013,1.473
480,2014,1.446
480,2015,1.424
480,2016,1.406
480,2017,1.391
480,2018,1.379
480,2019,1.368
480,2020,1.359
175,1950,7.91
175,1951,7.91
175,1952,7.91
175,1953,7.91
175,1954,7.91
175,1955,7.91
175,1956,7.91
175,1957,7.91
175,1958,7.91
175,1959,7.91
175,1960,7.91
175,1961,7.91
175,1962,7.91
175,1963,7.91
175,1964,7.91
175,1965,7.91
175,1966,7.91
175,1967,7.91
175,1968,7.91
175,1969,7.91
175,1970,7.912
175,1971,7.918
175,1972,7.928
175,1973,7.94
175,1974,7.95
175,1975,7.953
175,1976,7.941
175,1977,7.909
175,1978,7.854
175,1979,7.777
175,1980,7.681
175,1981,7.574
175,1982,7.463
175,1983,7.351
175,1984,7.236
175,1985,7.107
175,1986,6.946
175,1987,6.746
175,1988,6.507
175,1989,6.236
175,1990,5.954
175,1991,5.686
175,1992,5.454
175,1993,5.273
175,1994,5.149
175,1995,5.076
175,1996,5.041
175,1997,5.024
175,1998,5.005
175,1999,4.978
175,2000,4.939
175,2001,4.892
175,2002,4.844
175,2003,4.8
175,2004,4.759
175,2005,4.717
175,2006,4.669
175,2007,4.61
175,2008,4.539
175,2009,4.456
175,2010,4.363
175,2011,4.264
175,2012,4.164
175,2013,4.069
175,2014,3.98
175,2015,3.899
175,2016,3.826
175,2017,3.758
175,2018,3.694
175,2019,3.632
175,2020,3.573
508,1950,6.398
508,1951,6.379
508,1952,6.345
508,1953,6.322
508,1954,6.309
508,1955,6.307
508,1956,6.315
508,1957,6.333
508,1958,6.36
508,1959,6.395
508,1960,6.436
508,1961,6.481
508,1962,6.528
508,1963,6.574
508,1964,6.617
508,1965,6.653
508,1966,6.681
508,1967,6.702
508,1968,6.715
508,1969,6.719
508,1970,6.716
508,1971,6.706
508,1972,6.69
508,1973,6.67
508,1974,6.647
508,1975,6.622
508,1976,6.595
508,1977,6.565
508,1978,6.535
508,1979,6.504
508,1980,6.474
508,1981,6.445
508,1982,6.42
508,1983,6.396
508,1984,6.375
508,1985,6.354
508,1986,6.332
508,1987,6.308
508,1988,6.281
508,1989,6.248
508,1990,6.211
508,1991,6.167
508,1992,6.119
508,1993,6.067
508,1994,6.015
508,1995,5.965
508,1996,5.921
508,1997,5.886
508,1998,5.859
508,1999,5.84
508,2000,5.826
508,2001,5.813
508,2002,5.794
508,2003,5.768
508,2004,5.733
508,2005,5.688
508,2006,5.634
508,2007,5.576
508,2008,5.515
508,2009,5.454
508,2010,5.392
508,2011,5.329
508,2012,5.264
508,2013,5.198
508,2014,5.131
508,2015,5.062
508,2016,4.992
508,2017,4.922
508,2018,4.852
508,2019,4.783
508,2020,4.713
638,1950,7.19
638,1951,7.112
638,1952,6.97
638,1953,6.852
638,1954,6.759
638,1955,6.69
638,1956,6.644
638,1957,6.618
638,1958,6.609
638,1959,6.609
638,1960,6.609
638,1961,6.6
638,1962,6.569
638,1963,6.506
638,1964,6.404
638,1965,6.251
638,1966,6.038
638,1967,5.77
638,1968,5.46
638,1969,5.119
638,1970,4.765
638,1971,4.418
638,1972,4.096
638,1973,3.812
638,1974,3.575
638,1975,3.388
638,1976,3.245
638,1977,3.133
638,1978,3.04
638,1979,2.96
638,1980,2.893
638,1981,2.838
638,1982,2.798
638,1983,2.772
638,1984,2.754
638,1985,2.74
638,1986,2.722
638,1987,2.696
638,1988,2.66
638,1989,2.613
638,1990,2.559
638,1991,2.5
638,1992,2.444
638,1993,2.396
638,1994,2.359
638,1995,2.335
638,1996,2.326
638,1997,2.33
638,1998,2.342
638,1999,2.361
638,2000,2.383
638,2001,2.404
638,2002,2.42
638,2003,2.43
638,2004,2.433
638,2005,2.429
638,2006,2.422
638,2007,2.415
638,2008,2.41
638,2009,2.407
638,2010,2.405
638,2011,2.402
638,2012,2.396
638,2013,2.384
638,2014,2.367
638,2015,2.346
638,2016,2.32
638,2017,2.292
638,2018,2.265
638,2019,2.238
638,2020,2.213
646,1950,7.916
646,1951,7.939
646,1952,7.983
646,1953,8.023
646,1954,8.059
646,1955,8.09
646,1956,8.118
646,1957,8.141
646,1958,8.161
646,1959,8.176
646,1960,8.187
646,1961,8.194
646,1962,8.197
646,1963,8.198
646,1964,8.198
646,1965,8.198
646,1966,8.198
646,1967,8.201
646,1968,8.207
646,1969,8.217
646,1970,8.231
646,1971,8.252
646,1972,8.278
646,1973,8.307
646,1974,8.339
646,1975,8.37
646,1976,8.401
646,1977,8.429
646,1978,8.451
646,1979,8.462
646,1980,8.461
646,1981,8.444
646,1982,8.41
646,1983,8.357
646,1984,8.282
646,1985,8.177
646,1986,8.038
646,1987,7.863
646,1988,7.657
646,1989,7.427
646,1990,7.184
646,1991,6.942
646,1992,6.713
646,1993,6.505
646,1994,6.324
646,1995,6.172
646,1996,6.046
646,1997,5.936
646,1998,5.835
646,1999,5.737
646,2000,5.64
646,2001,5.542
646,2002,5.443
646,2003,5.342
646,2004,5.239
646,2005,5.131
646,2006,5.015
646,2007,4.893
646,2008,4.767
646,2009,4.641
646,2010,4.52
646,2011,4.412
646,2012,4.322
646,2013,4.251
646,2014,4.197
646,2015,4.157
646,2016,4.123
646,2017,4.088
646,2018,4.044
646,2019,3.99
646,2020,3.926
690,1950,5.157
690,1951,5.103
690,1952,5.01
690,1953,4.946
690,1954,4.912
690,1955,4.906
690,1956,4.93
690,1957,4.981
690,1958,5.057
690,1959,5.155
690,1960,5.27
690,1961,5.397
690,1962,5.526
690,1963,5.649
690,1964,5.757
690,1965,5.842
690,1966,5.894
690,1967,5.915
690,1968,5.9
690,1969,5.85
690,1970,5.761
690,1971,5.632
690,1972,5.468
690,1973,5.277
690,1974,5.066
690,1975,4.845
690,1976,4.623
690,1977,4.407
690,1978,4.203
690,1979,4.016
690,1980,3.848
690,1981,3.698
690,1982,3.56
690,1983,3.43
690,1984,3.307
690,1985,3.191
690,1986,3.084
690,1987,2.987
690,1988,2.898
690,1989,2.817
690,1990,2.74
690,1991,2.664
690,1992,2.585
690,1993,2.505
690,1994,2.423
690,1995,2.345
690,1996,2.275
690,1997,2.219
690,1998,2.179
690,1999,2.157
690,2000,2.151
690,2001,2.159
690,2002,2.177
690,2003,2.198
690,2004,2.221
690,2005,2.244
690,2006,2.265
690,2007,2.286
690,2008,2.305
690,2009,2.324
690,2010,2.342
690,2011,2.36
690,2012,2.379
690,2013,2.399
690,2014,2.419
690,2015,2.435
690,2016,2.447
690,2017,2.45
690,2018,2.446
690,2019,2.433
690,2020,2.414
706,1950,7.248
706,1951,7.249
706,1952,7.25
706,1953,7.251
706,1954,7.251
706,1955,7.251
706,1956,7.25
706,1957,7.25
706,1958,7.25
706,1959,7.25
706,1960,7.25
706,1961,7.252
706,1962,7.255
706,1963,7.258
706,1964,7.261
706,1965,7.261
706,1966,7.257
706,1967,7.248
706,1968,7.232
706,1969,7.209
706,1970,7.182
706,1971,7.151
706,1972,7.118
706,1973,7.086
706,1974,7.057
706,1975,7.033
706,1976,7.016
706,1977,7.004
706,1978,7
706,1979,7.002
706,1980,7.012
706,1981,7.029
706,1982,7.052
706,1983,7.08
706,1984,7.112
706,1985,7.149
706,1986,7.191
706,1987,7.238
706,1988,7.289
706,1989,7.343
706,1990,7.398
706,1991,7.455
706,1992,7.512
706,1993,7.566
706,1994,7.615
706,1995,7.654
706,1996,7.68
706,1997,7.691
706,1998,7.686
706,1999,7.664
706,2000,7.627
706,2001,7.577
706,2002,7.517
706,2003,7.451
706,2004,7.381
706,2005,7.306
706,2006,7.228
706,2007,7.144
706,2008,7.055
706,2009,6.961
706,2010,6.865
706,2011,6.765
706,2012,6.664
706,2013,6.563
706,2014,6.462
706,2015,6.363
706,2016,6.265
706,2017,6.168
706,2018,6.072
706,2019,5.978
706,2020,5.885
728,1950,6.628
728,1951,6.634
728,1952,6.645
728,1953,6.656
728,1954,6.666
728,1955,6.676
728,1956,6.685
728,1957,6.693
728,1958,6.702
728,1959,6.711
728,1960,6.721
728,1961,6.733
728,1962,6.747
728,1963,6.763
728,1964,6.781
728,1965,6.8
728,1966,6.819
728,1967,6.838
728,1968,6.855
728,1969,6.869
728,1970,6.881
728,1971,6.892
728,1972,6.903
728,1973,6.912
728,1974,6.92
728,1975,6.924
728,1976,6.922
728,1977,6.913
728,1978,6.897
728,1979,6.874
728,1980,6.85
728,1981,6.829
728,1982,6.813
728,1983,6.806
728,1984,6.806
728,1985,6.81
728,1986,6.816
728,1987,6.816
728,1988,6.808
728,1989,6.789
728,1990,6.761
728,1991,6.726
728,1992,6.686
728,1993,6.644
728,1994,6.601
728,1995,6.554
728,1996,6.503
728,1997,6.444
728,1998,6.377
728,1999,6.303
728,2000,6.223
728,2001,6.139
728,2002,6.054
728,2003,5.969
728,2004,5.885
728,2005,5.803
728,2006,5.721
728,2007,5.638
728,2008,5.552
728,2009,5.465
728,2010,5.376
728,2011,5.286
728,2012,5.197
728,2013,5.108
728,2014,5.022
728,2015,4.937
728,2016,4.855
728,2017,4.775
728,2018,4.696
728,2019,4.619
728,2020,4.543
800,1950,6.893
800,1951,6.894
800,1952,6.896
800,1953,6.9
800,1954,6.907
800,1955,6.917
800,1956,6.929
800,1957,6.944
800,1958,6.96
800,1959,6.979
800,1960,6.999
800,1961,7.019
800,1962,7.04
800,1963,7.06
800,1964,7.078
800,1965,7.094
800,1966,7.106
800,1967,7.113
800,1968,7.117
800,1969,7.118
800,1970,7.115
800,1971,7.111
800,1972,7.107
800,1973,7.103
800,1974,7.1
800,1975,7.099
800,1976,7.099
800,1977,7.099
800,1978,7.099
800,1979,7.1
800,1980,7.1
800,1981,7.101
800,1982,7.101
800,1983,7.102
800,1984,7.103
800,1985,7.103
800,1986,7.103
800,1987,7.102
800,1988,7.1
800,1989,7.097
800,1990,7.091
800,1991,7.082
800,1992,7.071
800,1993,7.057
800,1994,7.039
800,1995,7.018
800,1996,6.994
800,1997,6.967
800,1998,6.937
800,1999,6.903
800,2000,6.866
800,2001,6.823
800,2002,6.776
800,2003,6.723
800,2004,6.662
800,2005,6.594
800,2006,6.516
800,2007,6.429
800,2008,6.333
800,2009,6.227
800,2010,6.111
800,2011,5.983
800,2012,5.845
800,2013,5.699
800,2014,5.547
800,2015,5.394
800,2016,5.242
800,2017,5.095
800,2018,4.955
800,2019,4.824
800,2020,4.703
834,1950,6.699
834,1951,6.711
834,1952,6.733
834,1953,6.752
834,1954,6.768
834,1955,6.781
834,1956,6.791
834,1957,6.798
834,1958,6.803
834,1959,6.805
834,1960,6.806
834,1961,6.806
834,1962,6.804
834,1963,6.803
834,1964,6.801
834,1965,6.798
834,1966,6.795
834,1967,6.791
834,1968,6.785
834,1969,6.778
834,1970,6.771
834,1971,6.765
834,1972,6.761
834,1973,6.758
834,1974,6.755
834,1975,6.751
834,1976,6.743
834,1977,6.73
834,1978,6.711
834,1979,6.685
834,1980,6.653
834,1981,6.618
834,1982,6.58
834,1983,6.542
834,1984,6.504
834,1985,6.465
834,1986,6.424
834,1987,6.379
834,1988,6.328
834,1989,6.273
834,1990,6.213
834,1991,6.148
834,1992,6.081
834,1993,6.013
834,1994,5.946
834,1995,5.883
834,1996,5.828
834,1997,5.78
834,1998,5.741
834,1999,5.711
834,2000,5.689
834,2001,5.675
834,2002,5.666
834,2003,5.659
834,2004,5.651
834,2005,5.638
834,2006,5.616
834,2007,5.584
834,2008,5.542
834,2009,5.489
834,2010,5.427
834,2011,5.358
834,2012,5.287
834,2013,5.215
834,2014,5.146
834,2015,5.079
834,2016,5.015
834,2017,4.953
834,2018,4.892
834,2019,4.832
834,2020,4.773
894,1950,6.623
894,1951,6.64
894,1952,6.675
894,1953,6.717
894,1954,6.763
894,1955,6.815
894,1956,6.871
894,1957,6.931
894,1958,6.993
894,1959,7.056
894,1960,7.115
894,1961,7.169
894,1962,7.214
894,1963,7.249
894,1964,7.274
894,1965,7.291
894,1966,7.304
894,1967,7.317
894,1968,7.332
894,1969,7.349
894,1970,7.367
894,1971,7.383
894,1972,7.392
894,1973,7.393
894,1974,7.382
894,1975,7.359
894,1976,7.323
894,1977,7.276
894,1978,7.219
894,1979,7.156
894,1980,7.087
894,1981,7.017
894,1982,6.946
894,1983,6.877
894,1984,6.81
894,1985,6.746
894,1986,6.685
894,1987,6.624
894,1988,6.563
894,1989,6.502
894,1990,6.442
894,1991,6.384
894,1992,6.329
894,1993,6.278
894,1994,6.231
894,1995,6.189
894,1996,6.153
894,1997,6.121
894,1998,6.093
894,1999,6.065
894,2000,6.036
894,2001,6.003
894,2002,5.963
894,2003,5.915
894,2004,5.859
894,2005,5.794
894,2006,5.724
894,2007,5.65
894,2008,5.574
894,2009,5.496
894,2010,5.415
894,2011,5.328
894,2012,5.233
894,2013,5.132
894,2014,5.026
894,2015,4.918
894,2016,4.814
894,2017,4.718
894,2018,4.633
894,2019,4.559
894,2020,4.496
716,1950,6.753
716,1951,6.761
716,1952,6.781
716,1953,6.808
716,1954,6.842
716,1955,6.883
716,1956,6.929
716,1957,6.982
716,1958,7.039
716,1959,7.098
716,1960,7.158
716,1961,7.215
716,1962,7.267
716,1963,7.311
716,1964,7.347
716,1965,7.373
716,1966,7.391
716,1967,7.403
716,1968,7.411
716,1969,7.415
716,1970,7.419
716,1971,7.425
716,1972,7.434
716,1973,7.441
716,1974,7.442
716,1975,7.427
716,1976,7.385
716,1977,7.308
716,1978,7.195
716,1979,7.045
716,1980,6.865
716,1981,6.663
716,1982,6.451
716,1983,6.24
716,1984,6.034
716,1985,5.836
716,1986,5.642
716,1987,5.448
716,1988,5.252
716,1989,5.055
716,1990,4.862
716,1991,4.676
716,1992,4.503
716,1993,4.346
716,1994,4.207
716,1995,4.088
716,1996,3.989
716,1997,3.907
716,1998,3.839
716,1999,3.786
716,2000,3.748
716,2001,3.725
716,2002,3.718
716,2003,3.725
716,2004,3.744
716,2005,3.775
716,2006,3.819
716,2007,3.873
716,2008,3.931
716,2009,3.988
716,2010,4.034
716,2011,4.059
716,2012,4.058
716,2013,4.03
716,2014,3.974
716,2015,3.896
716,2016,3.804
716,2017,3.707
716,2018,3.615
716,2019,3.531
716,2020,3.46
24,1950,5.771
24,1951,5.831
24,1952,5.948
24,1953,6.06
24,1954,6.166
24,1955,6.267
24,1956,6.363
24,1957,6.455
24,1958,6.542
24,1959,6.626
24,1960,6.708
24,1961,6.79
24,1962,6.872
24,1963,6.954
24,1964,7.036
24,1965,7.116
24,1966,7.194
24,1967,7.267
24,1968,7.332
24,1969,7.388
24,1970,7.434
24,1971,7.467
24,1972,7.488
24,1973,7.498
24,1974,7.5
24,1975,7.494
24,1976,7.485
24,1977,7.475
24,1978,7.467
24,1979,7.461
24,1980,7.459
24,1981,7.459
24,1982,7.461
24,1983,7.462
24,1984,7.459
24,1985,7.451
24,1986,7.435
24,1987,7.409
24,1988,7.373
24,1989,7.328
24,1990,7.272
24,1991,7.208
24,1992,7.138
24,1993,7.065
24,1994,6.99
24,1995,6.918
24,1996,6.851
24,1997,6.789
24,1998,6.732
24,1999,6.683
24,2000,6.639
24,2001,6.601
24,2002,6.567
24,2003,6.533
24,2004,6.499
24,2005,6.461
24,2006,6.419
24,2007,6.372
24,2008,6.32
24,2009,6.26
24,2010,6.194
24,2011,6.12
24,2012,6.039
24,2013,5.953
24,2014,5.864
24,2015,5.774
24,2016,5.686
24,2017,5.6
24,2018,5.519
24,2019,5.442
24,2020,5.371
120,1950,5.537
120,1951,5.519
120,1952,5.49
120,1953,5.471
120,1954,5.465
120,1955,5.469
120,1956,5.485
120,1957,5.512
120,1958,5.549
120,1959,5.594
120,1960,5.647
120,1961,5.705
120,1962,5.766
120,1963,5.828
120,1964,5.89
120,1965,5.949
120,1966,6.004
120,1967,6.058
120,1968,6.108
120,1969,6.157
120,1970,6.203
120,1971,6.246
120,1972,6.287
120,1973,6.328
120,1974,6.367
120,1975,6.406
120,1976,6.448
120,1977,6.492
120,1978,6.538
120,1979,6.583
120,1980,6.625
120,1981,6.661
120,1982,6.688
120,1983,6.704
120,1984,6.707
120,1985,6.695
120,1986,6.667
120,1987,6.626
120,1988,6.573
120,1989,6.509
120,1990,6.436
120,1991,6.354
120,1992,6.264
120,1993,6.17
120,1994,6.073
120,1995,5.978
120,1996,5.886
120,1997,5.799
120,1998,5.718
120,1999,5.645
120,2000,5.58
120,2001,5.524
120,2002,5.475
120,2003,5.431
120,2004,5.39
120,2005,5.35
120,2006,5.309
120,2007,5.266
120,2008,5.219
120,2009,5.167
120,2010,5.111
120,2011,5.049
120,2012,4.984
