country,time,gender,potential_support_ratio_2069
450,1952,1,34.715
450,1953,1,34.44
450,1954,1,34.455
450,1955,1,34.732
450,1956,1,33.683
450,1957,1,32.952
450,1958,1,32.51
450,1959,1,32.315
450,1960,1,32.345
450,1961,1,31.253
450,1962,1,30.424
450,1963,1,29.861
450,1964,1,29.578
450,1965,1,29.557
450,1966,1,28.664
450,1967,1,28.045
450,1968,1,27.627
450,1969,1,27.341
450,1970,1,27.149
450,1971,1,26.175
450,1972,1,25.464
450,1973,1,24.931
450,1974,1,24.47
450,1975,1,24.037
450,1976,1,23.028
450,1977,1,22.207
450,1978,1,21.633
450,1979,1,21.375
450,1980,1,21.433
450,1981,1,21.111
450,1982,1,21.026
450,1983,1,21.125
450,1984,1,21.369
450,1985,1,21.734
450,1986,1,21.759
450,1987,1,21.938
450,1988,1,22.235
450,1989,1,22.611
450,1990,1,23.042
450,1991,1,22.915
450,1992,1,22.884
450,1993,1,22.958
450,1994,1,23.149
450,1995,1,23.455
450,1996,1,23.366
450,1997,1,23.45
450,1998,1,23.679
450,1999,1,24.028
450,2000,1,24.478
450,2001,1,24.416
450,2002,1,24.481
450,2003,1,24.672
450,2004,1,24.987
450,2005,1,25.423
450,2006,1,25.457
450,2007,1,25.625
450,2008,1,25.931
450,2009,1,26.394
450,2010,1,27.015
450,2011,1,27.272
450,2012,1,27.666
450,2013,1,28.18
450,2014,1,28.802
450,2015,1,29.511
450,2016,1,29.737
450,2017,1,30.081
450,2018,1,30.438
450,2019,1,30.673
450,2020,1,30.719
454,1950,1,27.305
454,1951,1,26.545
454,1952,1,26.015
454,1953,1,25.66
454,1954,1,25.453
454,1955,1,25.366
454,1956,1,24.978
454,1957,1,24.755
454,1958,1,24.678
454,1959,1,24.733
454,1960,1,24.911
454,1961,1,24.713
454,1962,1,24.664
454,1963,1,24.76
454,1964,1,25.021
454,1965,1,25.435
454,1966,1,25.443
454,1967,1,25.64
454,1968,1,25.974
454,1969,1,26.35
454,1970,1,26.734
454,1971,1,26.49
454,1972,1,26.305
454,1973,1,26.257
454,1974,1,26.447
454,1975,1,26.921
454,1976,1,27.084
454,1977,1,27.493
454,1978,1,28.054
454,1979,1,28.66
454,1980,1,29.239
454,1981,1,29.113
454,1982,1,29.086
454,1983,1,29.099
454,1984,1,29.072
454,1985,1,28.978
454,1986,1,28.25
454,1987,1,27.479
454,1988,1,26.767
454,1989,1,26.193
454,1990,1,25.76
454,1991,1,24.952
454,1992,1,24.332
454,1993,1,23.834
454,1994,1,23.394
454,1995,1,22.982
454,1996,1,23.103
454,1997,1,23.443
454,1998,1,24.013
454,1999,1,24.832
454,2000,1,25.93
454,2001,1,26.094
454,2002,1,26.524
454,2003,1,27.261
454,2004,1,28.373
454,2005,1,29.939
454,2006,1,30.233
454,2007,1,30.856
454,2008,1,31.794
454,2009,1,33.046
454,2010,1,34.625
454,2011,1,34.553
454,2012,1,34.699
454,2013,1,35.032
454,2014,1,35.516
454,2015,1,36.13
454,2016,1,35.641
454,2017,1,35.328
454,2018,1,35.228
454,2019,1,35.391
454,2020,1,35.824
480,1950,1,27.489
480,1951,1,27.828
480,1952,1,28.545
480,1953,1,29.59
480,1954,1,31.097
480,1955,1,33.134
480,1956,1,33.321
480,1957,1,33.806
480,1958,1,34.635
480,1959,1,35.982
480,1960,1,37.78
480,1961,1,37.583
480,1962,1,37.832
480,1963,1,38.411
480,1964,1,39.251
480,1965,1,40.498
480,1966,1,40.167
480,1967,1,40.185
480,1968,1,40.569
480,1969,1,41.272
480,1970,1,42.34
480,1971,1,42.008
480,1972,1,42.066
480,1973,1,42.629
480,1974,1,43.678
480,1975,1,45.187
480,1976,1,42.681
480,1977,1,40.394
480,1978,1,38.369
480,1979,1,36.431
480,1980,1,34.399
480,1981,1,33.205
480,1982,1,32.184
480,1983,1,31.37
480,1984,1,30.847
480,1985,1,30.572
480,1986,1,30.117
480,1987,1,29.912
480,1988,1,29.859
480,1989,1,29.776
480,1990,1,29.656
480,1991,1,28.379
480,1992,1,27.216
480,1993,1,26.235
480,1994,1,25.495
480,1995,1,24.982
480,1996,1,23.647
480,1997,1,22.378
480,1998,1,21.166
480,1999,1,20.045
480,2000,1,19.057
480,2001,1,18.798
480,2002,1,18.666
480,2003,1,18.602
480,2004,1,18.58
480,2005,1,18.587
480,2006,1,18.089
480,2007,1,17.609
480,2008,1,17.169
480,2009,1,16.796
480,2010,1,16.483
480,2011,1,16.022
480,2012,1,15.62
480,2013,1,15.211
480,2014,1,14.71
480,2015,1,14.083
480,2016,1,13.434
480,2017,1,12.764
480,2018,1,12.107
480,2019,1,11.486
480,2020,1,10.909
175,1950,1,6.963
175,1951,1,7.719
175,1952,1,8.713
175,1953,1,9.858
175,1954,1,11.354
175,1955,1,13.233
175,1956,1,13.614
175,1957,1,14.203
175,1958,1,14.671
175,1959,1,15.261
175,1960,1,15.832
175,1961,1,15.786
175,1962,1,15.779
175,1963,1,15.762
175,1964,1,15.885
175,1965,1,16.175
175,1966,1,15.794
175,1967,1,15.688
175,1968,1,15.611
175,1969,1,15.592
175,1970,1,15.551
175,1971,1,15.197
175,1972,1,15.038
175,1973,1,14.906
175,1974,1,14.992
175,1975,1,15.101
175,1976,1,15.075
175,1977,1,15.232
175,1978,1,15.52
175,1979,1,15.736
175,1980,1,15.93
175,1981,1,15.927
175,1982,1,15.926
175,1983,1,16.021
175,1984,1,16.359
175,1985,1,17.036
175,1986,1,17.726
175,1987,1,18.739
175,1988,1,19.936
175,1989,1,21.07
175,1990,1,22.06
175,1991,1,22.622
175,1992,1,22.934
175,1993,1,23.341
175,1994,1,23.68
175,1995,1,24.049
175,1996,1,24.088
175,1997,1,24.317
175,1998,1,24.591
175,1999,1,24.887
175,2000,1,25.069
175,2001,1,24.735
175,2002,1,24.346
175,2003,1,23.852
175,2004,1,23.461
175,2005,1,23.046
175,2006,1,22.635
175,2007,1,22.229
175,2008,1,21.822
175,2009,1,21.45
175,2010,1,20.969
175,2011,1,20.673
175,2012,1,20.3
175,2013,1,19.939
175,2014,1,19.555
175,2015,1,19.19
175,2016,1,18.904
175,2017,1,18.686
175,2018,1,18.539
175,2019,1,18.389
175,2020,1,18.214
508,1950,1,39.196
508,1951,1,37.234
508,1952,1,35.638
508,1953,1,34.349
508,1954,1,33.323
508,1955,1,32.524
508,1956,1,31.329
508,1957,1,30.399
508,1958,1,29.693
508,1959,1,29.172
508,1960,1,28.807
508,1961,1,27.991
508,1962,1,27.383
508,1963,1,26.955
508,1964,1,26.69
508,1965,1,26.573
508,1966,1,25.973
508,1967,1,25.563
508,1968,1,25.315
508,1969,1,25.21
508,1970,1,25.231
508,1971,1,24.766
508,1972,1,24.466
508,1973,1,24.309
508,1974,1,24.277
508,1975,1,24.359
508,1976,1,24.035
508,1977,1,23.858
508,1978,1,23.807
508,1979,1,23.872
508,1980,1,24.039
508,1981,1,23.541
508,1982,1,23.193
508,1983,1,22.978
508,1984,1,22.886
508,1985,1,22.915
508,1986,1,22.032
508,1987,1,21.306
508,1988,1,20.73
508,1989,1,20.308
508,1990,1,20.054
508,1991,1,20.602
508,1992,1,21.235
508,1993,1,21.93
508,1994,1,22.67
508,1995,1,23.438
508,1996,1,23.357
508,1997,1,23.459
508,1998,1,23.734
508,1999,1,24.179
508,2000,1,24.792
508,2001,1,24.87
508,2002,1,25.158
508,2003,1,25.651
508,2004,1,26.352
508,2005,1,27.268
508,2006,1,27.379
508,2007,1,27.73
508,2008,1,28.323
508,2009,1,29.165
508,2010,1,30.276
508,2011,1,30.322
508,2012,1,30.63
508,2013,1,31.189
508,2014,1,31.993
508,2015,1,33.049
508,2016,1,32.836
508,2017,1,32.829
508,2018,1,33.016
508,2019,1,33.396
508,2020,1,33.959
638,1950,1,33.938
638,1951,1,34.49
638,1952,1,35.32
638,1953,1,36.333
638,1954,1,37.138
638,1955,1,37.674
638,1956,1,36.56
638,1957,1,35.525
638,1958,1,34.587
638,1959,1,33.885
638,1960,1,33.427
638,1961,1,32.562
638,1962,1,31.978
638,1963,1,31.684
638,1964,1,31.621
638,1965,1,31.787
638,1966,1,31.455
638,1967,1,31.263
638,1968,1,31.144
638,1969,1,31.217
638,1970,1,31.548
638,1971,1,30.785
638,1972,1,30.161
638,1973,1,29.62
638,1974,1,28.975
638,1975,1,28.259
638,1976,1,27.252
638,1977,1,26.388
638,1978,1,25.685
638,1979,1,25.148
638,1980,1,24.816
638,1981,1,23.952
638,1982,1,23.205
638,1983,1,22.602
638,1984,1,22.121
638,1985,1,21.789
638,1986,1,21.791
638,1987,1,21.893
638,1988,1,22.008
638,1989,1,21.99
638,1990,1,21.836
638,1991,1,21.226
638,1992,1,20.564
638,1993,1,19.938
638,1994,1,19.428
638,1995,1,19.054
638,1996,1,18.643
638,1997,1,18.34
638,1998,1,18.091
638,1999,1,17.809
638,2000,1,17.458
638,2001,1,16.806
638,2002,1,16.169
638,2003,1,15.6
638,2004,1,15.14
638,2005,1,14.789
638,2006,1,14.468
638,2007,1,14.147
638,2008,1,13.805
638,2009,1,13.406
638,2010,1,12.941
638,2011,1,12.435
638,2012,1,11.917
638,2013,1,11.395
638,2014,1,10.882
638,2015,1,10.372
638,2016,1,9.957
638,2017,1,9.57
638,2018,1,9.195
638,2019,1,8.808
638,2020,1,8.409
646,1950,1,36.477
646,1951,1,34.472
646,1952,1,32.619
646,1953,1,31.015
646,1954,1,29.71
646,1955,1,28.686
646,1956,1,27.369
646,1957,1,26.337
646,1958,1,25.585
646,1959,1,25.142
646,1960,1,24.992
646,1961,1,24.321
646,1962,1,23.907
646,1963,1,23.698
646,1964,1,23.653
646,1965,1,23.762
646,1966,1,23.736
646,1967,1,23.912
646,1968,1,24.301
646,1969,1,24.913
646,1970,1,25.75
646,1971,1,26.008
646,1972,1,26.509
646,1973,1,27.221
646,1974,1,28.129
646,1975,1,29.215
646,1976,1,29.57
646,1977,1,30.111
646,1978,1,30.873
646,1979,1,31.89
646,1980,1,33.195
646,1981,1,33.666
646,1982,1,34.34
646,1983,1,35.227
646,1984,1,36.389
646,1985,1,37.835
646,1986,1,38.419
646,1987,1,39.256
646,1988,1,40.175
646,1989,1,40.966
646,1990,1,41.511
646,1991,1,38.646
646,1992,1,36.129
646,1993,1,33.982
646,1994,1,32.129
646,1995,1,30.523
646,1996,1,26.303
646,1997,1,23.689
646,1998,1,22.296
646,1999,1,21.461
646,2000,1,20.579
646,2001,1,21.162
646,2002,1,21.466
646,2003,1,21.848
646,2004,1,22.775
646,2005,1,24.541
646,2006,1,25.762
646,2007,1,27.663
646,2008,1,30.079
646,2009,1,32.665
646,2010,1,35.149
646,2011,1,35.872
646,2012,1,36.31
646,2013,1,36.618
646,2014,1,37.011
646,2015,1,37.57
646,2016,1,37.301
646,2017,1,37.185
646,2018,1,37.045
646,2019,1,36.676
646,2020,1,36.001
690,1950,1,15.35
690,1951,1,15.195
690,1952,1,15.106
690,1953,1,15.201
690,1954,1,15.334
690,1955,1,15.655
690,1956,1,15.489
690,1957,1,15.405
690,1958,1,15.458
690,1959,1,15.521
690,1960,1,15.724
690,1961,1,15.62
690,1962,1,15.47
690,1963,1,15.457
690,1964,1,15.249
690,1965,1,15.164
690,1966,1,14.984
690,1967,1,14.804
690,1968,1,14.602
690,1969,1,14.464
690,1970,1,14.354
690,1971,1,14.304
690,1972,1,14.443
690,1973,1,14.606
690,1974,1,14.775
690,1975,1,14.923
690,1976,1,14.737
690,1977,1,14.601
690,1978,1,14.399
690,1979,1,14.231
690,1980,1,14.134
690,1981,1,13.929
690,1982,1,13.74
690,1983,1,13.648
690,1984,1,13.596
690,1985,1,13.62
690,1986,1,13.693
690,1987,1,13.869
690,1988,1,14.137
690,1989,1,14.483
690,1990,1,14.958
690,1991,1,15.147
690,1992,1,15.331
690,1993,1,15.507
690,1994,1,15.695
690,1995,1,15.849
690,1996,1,15.461
690,1997,1,15.068
690,1998,1,14.792
690,1999,1,14.485
690,2000,1,14.249
690,2001,1,14.567
690,2002,1,14.916
690,2003,1,15.422
690,2004,1,16.089
690,2005,1,16.921
690,2006,1,17.281
690,2007,1,17.771
690,2008,1,18.181
690,2009,1,18.502
690,2010,1,18.452
690,2011,1,18.065
690,2012,1,17.588
690,2013,1,17.17
690,2014,1,16.955
690,2015,1,16.963
690,2016,1,16.928
690,2017,1,17.031
690,2018,1,17.179
690,2019,1,17.228
690,2020,1,17.096
706,1950,1,47.24
706,1951,1,45.003
706,1952,1,43.359
706,1953,1,42.279
706,1954,1,41.701
706,1955,1,41.601
706,1956,1,39.878
706,1957,1,38.688
706,1958,1,37.914
706,1959,1,37.465
706,1960,1,37.265
706,1961,1,35.695
706,1962,1,34.504
706,1963,1,33.671
706,1964,1,33.207
706,1965,1,33.069
706,1966,1,31.93
706,1967,1,31.158
706,1968,1,30.702
706,1969,1,30.518
706,1970,1,30.568
706,1971,1,29.701
706,1972,1,29.105
706,1973,1,28.748
706,1974,1,28.621
706,1975,1,28.692
706,1976,1,28.932
706,1977,1,28.957
706,1978,1,28.744
706,1979,1,28.293
706,1980,1,27.634
706,1981,1,27.122
706,1982,1,26.911
706,1983,1,27
706,1984,1,27.417
706,1985,1,28.201
706,1986,1,27.786
706,1987,1,27.665
706,1988,1,27.833
706,1989,1,28.304
706,1990,1,29.118
706,1991,1,28.731
706,1992,1,28.664
706,1993,1,28.923
706,1994,1,29.53
706,1995,1,30.542
706,1996,1,30.174
706,1997,1,29.965
706,1998,1,29.916
706,1999,1,30.041
706,2000,1,30.34
706,2001,1,30.073
706,2002,1,29.994
706,2003,1,30.043
706,2004,1,30.155
706,2005,1,30.299
706,2006,1,29.685
706,2007,1,29.199
706,2008,1,28.844
706,2009,1,28.626
706,2010,1,28.545
706,2011,1,27.989
706,2012,1,27.614
706,2013,1,27.378
706,2014,1,27.244
706,2015,1,27.185
706,2016,1,26.699
706,2017,1,26.354
706,2018,1,26.128
706,2019,1,26.002
706,2020,1,25.96
728,1950,1,22.959
728,1951,1,23.262
728,1952,1,23.96
728,1953,1,25.113
728,1954,1,26.815
728,1955,1,29.253
728,1956,1,29.147
728,1957,1,29.446
728,1958,1,30.183
728,1959,1,31.395
728,1960,1,33.159
728,1961,1,32.735
728,1962,1,32.71
728,1963,1,33.12
728,1964,1,34.044
728,1965,1,35.546
728,1966,1,35.179
728,1967,1,35.261
728,1968,1,35.713
728,1969,1,36.477
728,1970,1,37.546
728,1971,1,36.767
728,1972,1,36.286
728,1973,1,36.104
728,1974,1,36.242
728,1975,1,36.693
728,1976,1,35.713
728,1977,1,35.081
728,1978,1,34.77
728,1979,1,34.741
728,1980,1,34.955
728,1981,1,34.165
728,1982,1,33.673
728,1983,1,33.444
728,1984,1,33.449
728,1985,1,33.652
728,1986,1,32.653
728,1987,1,32.02
728,1988,1,31.726
728,1989,1,31.751
728,1990,1,32.095
728,1991,1,30.838
728,1992,1,29.975
728,1993,1,29.501
728,1994,1,29.452
728,1995,1,29.895
728,1996,1,29.258
728,1997,1,28.788
728,1998,1,28.447
728,1999,1,28.197
728,2000,1,28.014
728,2001,1,27.514
728,2002,1,27.133
728,2003,1,26.846
728,2004,1,26.639
728,2005,1,26.485
728,2006,1,26.159
728,2007,1,25.92
728,2008,1,25.729
728,2009,1,25.541
728,2010,1,25.33
728,2011,1,24.878
728,2012,1,24.561
728,2013,1,24.361
728,2014,1,24.262
728,2015,1,24.255
728,2016,1,23.86
728,2017,1,23.615
728,2018,1,23.547
728,2019,1,23.708
728,2020,1,24.123
800,1950,1,29.114
800,1951,1,28.813
800,1952,1,28.745
800,1953,1,28.854
800,1954,1,29.084
800,1955,1,29.404
800,1956,1,29.036
800,1957,1,28.801
800,1958,1,28.732
800,1959,1,28.893
800,1960,1,29.307
800,1961,1,29.178
800,1962,1,29.292
800,1963,1,29.588
800,1964,1,29.997
800,1965,1,30.476
800,1966,1,30.254
800,1967,1,30.187
800,1968,1,30.262
800,1969,1,30.472
800,1970,1,30.808
800,1971,1,30.416
800,1972,1,30.235
800,1973,1,30.249
800,1974,1,30.444
800,1975,1,30.809
800,1976,1,30.468
800,1977,1,30.33
800,1978,1,30.368
800,1979,1,30.569
800,1980,1,30.916
800,1981,1,30.582
800,1982,1,30.45
800,1983,1,30.487
800,1984,1,30.665
800,1985,1,30.964
800,1986,1,30.717
800,1987,1,30.693
800,1988,1,30.871
800,1989,1,31.233
800,1990,1,31.764
800,1991,1,31.566
800,1992,1,31.673
800,1993,1,32.093
800,1994,1,32.843
800,1995,1,33.951
800,1996,1,33.89
800,1997,1,34.258
800,1998,1,35.036
800,1999,1,36.22
800,2000,1,37.851
800,2001,1,37.77
800,2002,1,38.013
800,2003,1,38.725
800,2004,1,40.115
800,2005,1,42.336
800,2006,1,42.894
800,2007,1,44
800,2008,1,45.479
800,2009,1,47.123
800,2010,1,48.828
800,2011,1,48.481
800,2012,1,48.227
800,2013,1,48.127
800,2014,1,48.25
800,2015,1,48.603
800,2016,1,48.137
800,2017,1,47.909
800,2018,1,47.845
800,2019,1,47.882
800,2020,1,47.973
834,1950,1,42.908
834,1951,1,41.508
834,1952,1,40.429
834,1953,1,39.622
834,1954,1,39.032
834,1955,1,38.632
834,1956,1,37.626
834,1957,1,36.895
834,1958,1,36.393
834,1959,1,36.076
834,1960,1,35.922
834,1961,1,35.148
834,1962,1,34.609
834,1963,1,34.277
834,1964,1,34.135
834,1965,1,34.159
834,1966,1,33.598
834,1967,1,33.272
834,1968,1,33.136
834,1969,1,33.154
834,1970,1,33.295
834,1971,1,32.823
834,1972,1,32.541
834,1973,1,32.426
834,1974,1,32.466
834,1975,1,32.643
834,1976,1,32.22
834,1977,1,32.008
834,1978,1,31.974
834,1979,1,32.092
834,1980,1,32.34
834,1981,1,31.997
834,1982,1,31.853
834,1983,1,31.881
834,1984,1,32.06
834,1985,1,32.369
834,1986,1,32.093
834,1987,1,32.03
834,1988,1,32.153
834,1989,1,32.443
834,1990,1,32.88
834,1991,1,32.711
834,1992,1,32.767
834,1993,1,33.03
834,1994,1,33.477
834,1995,1,34.095
834,1996,1,33.882
834,1997,1,33.958
834,1998,1,34.309
834,1999,1,34.932
834,2000,1,35.827
834,2001,1,35.65
834,2002,1,35.766
834,2003,1,36.167
834,2004,1,36.849
834,2005,1,37.817
834,2006,1,37.574
834,2007,1,37.61
834,2008,1,37.913
834,2009,1,38.478
834,2010,1,39.295
834,2011,1,38.831
